League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-09-13,07:00:00,29,Gamba Osaka,Urawa Reds,2.9,2.05,3.65,2.24,3.07,2.87,1.39,2.75,2.7,1.4,6.5,1.09,1.06,8.75,1.27,3.3,1.89,1.81,1.76,2.08,1.37,0.0,1.53,1.85,0.92,1.58,1.31,2.89,1.7,7.0,2.48,1.2,3.75,1.37,2.7,1.62,2.08,1.98,1.68,2.55,1.42
JAPAN 2,2025-09-13,07:00:00,29,Omiya Ardija,V-Varen Nagasaki,3.5,2.15,2.7,3.07,3.31,2.04,1.34,2.95,2.6,1.44,6.5,1.1,1.04,10.5,1.24,3.6,1.77,1.93,1.65,2.1,1.28,0.0,1.35,1.86,1.54,1.66,1.48,3.14,2.05,7.3,2.19,1.12,4.54,1.3,3.03,1.56,2.24,1.98,1.82,2.42,1.48
JAPAN 1,2025-09-13,07:00:00,29,Yokohama F. Marinos,Kawasaki Frontale,3.4,2.41,2.7,2.92,3.41,2.06,1.3,3.3,2.45,1.52,5.5,1.12,1.01,11.5,1.16,4.3,1.72,2.12,1.56,2.45,1.28,0.0,1.36,1.0,1.43,1.24,1.46,2.7,2.02,7.0,2.02,1.17,4.1,1.32,2.95,1.54,2.23,1.88,1.76,2.35,1.48
SOUTH KOREA 1,2025-09-13,07:00:00,29,Pohang Steelers,Ulsan,3.45,2.23,3.1,2.55,3.13,2.45,1.36,2.78,2.64,1.42,6.45,1.09,1.02,9.2,1.25,3.6,1.81,1.89,1.71,2.16,1.33,0.0,1.42,1.79,1.14,1.51,1.64,3.15,2.0,6.75,2.07,1.42,2.63,1.71,1.98,2.32,1.52,3.15,1.27,4.62,1.11
SOUTH KOREA 1,2025-09-13,07:00:00,29,Jeonbuk Motors,Daejeon Citizen,2.4,2.2,4.7,1.79,3.45,3.7,1.33,3.0,2.71,1.48,5.75,1.1,1.04,11.3,1.22,3.64,1.76,1.94,1.75,2.09,1.29,0.0,1.91,2.07,1.64,1.63,1.28,2.91,1.54,6.75,3.0,1.52,2.31,1.98,1.82,2.49,1.45,3.47,1.22,5.21,1.15
SOUTH KOREA 2,2025-09-13,07:00:00,29,Gyeongnam,Gimpo Citizen,4.2,2.13,2.71,3.28,3.25,1.97,1.45,2.75,3.05,1.39,7.75,1.07,1.04,8.5,1.29,3.04,1.96,1.74,1.87,1.9,1.31,0.0,1.29,0.93,1.43,1.22,1.31,2.53,3.06,6.99,1.65,1.54,2.28,2.0,1.8,3.19,1.43,3.54,1.21,5.35,1.07
SOUTH KOREA 2,2025-09-13,07:00:00,29,Seoul E-Land,Suwon Bluewings,3.3,2.35,2.82,2.57,3.31,2.33,1.3,3.2,2.45,1.56,5.45,1.12,1.01,11.0,1.16,4.15,1.67,2.07,1.57,2.37,1.23,0.0,1.41,1.54,1.86,1.24,1.6,2.84,1.93,6.91,2.42,1.39,2.65,1.72,2.0,2.6,1.6,2.9,1.32,4.16,1.15
SOUTH KOREA 2,2025-09-13,07:00:00,29,Cheonan City,Incheon United,5.4,2.28,2.26,5.1,3.93,1.49,1.36,3.0,2.8,1.45,7.0,1.09,1.06,10.0,1.29,3.3,1.82,1.88,1.91,1.87,1.25,0.0,1.18,0.82,2.21,1.2,1.27,2.47,3.28,7.11,1.59,1.59,2.19,2.01,1.71,2.65,1.39,3.78,1.18,5.79,1.05
JAPAN 2,2025-09-13,07:00:00,29,Jubilo Iwata,Imabari,2.85,2.1,3.4,2.21,3.31,2.73,1.39,2.75,2.75,1.38,7.25,1.08,1.05,9.25,1.29,3.3,1.85,1.85,1.73,1.98,1.29,0.0,1.58,2.0,2.15,1.43,1.37,2.8,1.62,8.5,2.62,1.18,3.84,1.39,2.66,1.95,2.03,2.12,1.64,2.75,1.36
GERMANY 2,2025-09-13,08:00:00,5,Darmstadt 98,Eintracht Braunschweig,2.08,2.3,4.4,1.47,4.08,4.95,1.3,3.1,2.4,1.5,6.0,1.11,1.01,10.0,1.19,4.2,1.7,2.1,1.7,2.02,1.18,0.0,2.2,2.0,1.5,1.86,1.02,2.88,1.65,7.5,2.55,1.23,3.65,1.4,2.7,1.95,2.08,2.02,1.76,2.55,1.44
GERMANY 2,2025-09-13,08:00:00,5,Schalke 04,Holstein Kiel,2.85,2.28,3.4,2.21,3.45,2.97,1.34,3.32,2.38,1.5,6.0,1.11,1.04,10.5,1.22,4.15,1.77,2.06,1.62,2.23,1.4,0.0,1.57,3.0,1.5,1.65,1.25,2.9,1.61,7.5,2.63,1.22,3.75,1.4,2.7,2.0,2.07,2.02,1.68,2.6,1.43
GERMANY 2,2025-09-13,08:00:00,5,Karlsruher SC,Nürnberg,2.5,2.33,4.0,1.72,3.5,3.75,1.33,3.32,2.45,1.5,5.25,1.08,1.0,12.9,1.19,3.9,1.73,2.12,1.64,2.23,1.25,0.0,1.8,3.0,0.0,1.4,1.29,2.69,1.58,7.5,2.7,1.18,3.8,1.32,3.0,1.54,2.23,2.02,1.82,2.33,1.52
ENGLAND 2,2025-09-13,08:30:00,5,Preston North End,Middlesbrough,3.35,2.02,3.0,2.79,3.4,2.42,1.42,2.62,3.0,1.33,8.25,1.06,1.05,8.0,1.34,2.9,2.1,1.67,1.88,1.85,1.55,0.0,1.36,3.0,3.0,0.9,1.35,2.25,2.2,7.0,1.96,1.32,3.05,1.46,2.25,1.9,1.78,2.34,1.58,3.2,1.29
ENGLAND 2,2025-09-13,08:30:00,5,Oxford United,Leicester City,4.3,2.2,2.5,3.8,3.35,1.92,1.4,2.9,2.88,1.4,6.75,1.06,1.06,9.0,1.33,3.1,2.0,1.8,1.92,1.89,1.3,0.0,1.25,0.5,1.5,1.55,1.17,2.72,3.15,7.9,1.56,1.22,3.98,1.44,2.7,1.66,2.09,2.07,1.64,2.69,1.36
ENGLAND 2,2025-09-13,08:30:00,5,Charlton Athletic,Millwall,2.95,1.98,3.95,2.44,3.2,3.03,1.44,2.54,3.3,1.3,8.0,1.0,1.05,7.0,1.42,2.75,2.15,1.64,1.94,1.77,1.36,0.0,1.54,1.5,3.0,1.83,1.71,3.54,1.78,7.6,2.8,1.16,4.0,1.44,2.65,1.7,2.05,2.12,1.67,2.67,1.39
ENGLAND 3,2025-09-13,08:30:00,8,Bradford City,Huddersfield Town,3.0,2.16,3.5,2.54,3.4,2.8,1.42,2.8,2.92,1.36,7.75,1.07,1.06,8.2,1.33,3.2,2.0,1.8,1.8,1.91,1.26,0.0,1.5,3.0,1.0,1.66,1.5,3.16,2.04,6.7,2.2,1.15,4.15,1.29,3.05,1.46,2.5,1.75,1.95,2.45,1.46
ENGLAND 4,2025-09-13,08:30:00,8,Crawley Town,Cheltenham Town,2.32,2.11,4.0,1.81,3.45,3.6,1.33,3.1,2.57,1.44,6.25,1.1,1.01,10.3,1.25,4.0,1.68,2.08,1.7,2.05,1.27,0.0,1.91,0.33,0.33,1.77,0.88,2.65,1.55,7.5,2.8,1.25,3.7,1.4,2.7,1.66,2.06,1.85,1.67,2.6,1.5
ENGLAND 4,2025-09-13,08:30:00,8,Accrington Stanley,Colchester United,3.65,2.0,3.1,2.7,2.9,2.47,1.47,2.59,3.22,1.3,9.25,1.02,1.03,7.5,1.42,2.65,2.25,1.7,1.99,1.8,1.41,0.0,1.44,1.0,1.67,1.21,1.05,2.26,2.24,6.2,2.01,1.35,2.88,1.56,2.27,1.95,1.77,2.4,1.44,3.35,1.27
ENGLAND 1,2025-09-13,08:30:00,4,Arsenal,Nottingham Forest,1.88,2.5,7.0,1.37,5.0,8.0,1.33,3.33,2.38,1.56,6.0,1.08,1.03,13.0,1.21,3.8,1.7,2.23,2.0,1.7,1.18,0.0,3.0,3.0,1.0,1.91,1.01,2.92,1.15,11.5,7.1,1.2,4.7,1.36,2.8,1.61,2.15,1.85,1.85,2.33,1.56
ENGLAND 3,2025-09-13,08:30:00,8,Northampton Town,Blackpool,3.2,2.0,3.2,2.7,3.0,2.6,1.4,2.55,3.2,1.3,7.5,1.05,1.03,7.7,1.38,2.97,2.1,1.63,1.87,1.83,1.27,0.0,1.46,1.33,0.0,0.96,0.97,1.93,1.95,6.3,2.42,1.49,2.67,1.77,1.95,2.32,1.7,3.05,1.32,4.1,1.18
CHINA 1,2025-09-13,08:35:00,24,Qingdao Youth Island,Zhejiang FC,3.15,2.47,2.7,2.85,4.0,2.2,1.29,3.4,2.2,1.57,4.75,1.15,1.02,15.0,1.15,4.75,1.53,2.35,1.44,2.5,1.64,0.0,1.36,1.23,1.48,1.19,1.41,2.6,1.88,7.5,2.17,1.15,4.12,1.35,2.81,1.85,2.12,2.02,1.7,2.6,1.41
GERMANY 3,2025-09-13,09:00:00,5,Stuttgart II,Saarbrucken,3.4,2.16,2.85,2.75,3.4,2.19,1.3,3.3,2.5,1.5,5.8,1.07,1.04,11.5,1.2,4.0,1.64,2.1,1.56,2.37,1.25,0.0,1.37,2.0,0.5,1.21,0.69,1.9,2.02,6.25,2.16,1.22,3.48,1.55,2.43,2.04,1.94,2.46,1.46,3.05,1.28
GERMANY 3,2025-09-13,09:00:00,5,MSV Duisburg,Wehen Wiesbaden,2.76,2.39,3.2,2.25,3.7,2.92,1.29,3.5,2.38,1.53,5.0,1.14,1.04,12.8,1.18,4.33,1.6,2.2,1.53,2.38,1.24,0.0,1.53,3.0,2.0,1.55,1.47,3.02,1.74,6.2,2.62,1.35,2.8,1.66,2.08,2.45,1.66,2.74,1.37,3.85,1.18
GERMANY 3,2025-09-13,09:00:00,5,Ingolstadt,Schweinfurt,2.0,2.55,4.6,1.53,3.9,5.02,1.25,3.42,2.08,1.6,5.05,1.15,1.03,14.6,1.18,5.1,1.53,2.3,1.62,2.1,1.15,0.0,2.37,1.0,0.0,1.76,1.37,3.13,1.4,9.1,3.4,1.16,3.98,1.37,2.73,1.9,2.07,2.07,1.67,2.67,1.38
SPAIN 1,2025-09-13,09:00:00,4,Getafe CF,Real Oviedo,2.75,1.95,5.0,2.0,2.9,3.8,1.62,2.27,3.95,1.25,9.9,1.04,1.1,6.0,1.55,2.4,2.87,1.44,2.36,1.59,1.36,0.0,1.85,0.0,0.0,0.0,0.69,0.69,1.6,6.5,2.94,1.51,2.45,1.85,1.85,2.55,1.55,3.05,1.23,4.1,1.19
FRANCE 2,2025-09-13,09:00:00,5,Annecy,Reims,3.75,1.92,2.95,3.0,3.17,2.31,1.44,2.55,2.95,1.3,8.5,1.06,1.03,7.3,1.4,2.8,2.12,1.62,1.86,1.78,1.3,0.0,1.32,1.0,0.5,1.02,1.02,2.04,1.9,7.0,2.16,1.3,3.1,1.53,2.3,1.88,1.81,2.38,1.5,3.05,1.3
GERMANY 3,2025-09-13,09:00:00,5,Erzgebirge Aue,Viktoria Köln,2.87,2.15,3.13,2.25,3.3,2.75,1.32,2.95,2.43,1.44,6.0,1.07,1.05,9.5,1.21,3.88,1.75,2.0,1.67,2.1,1.3,0.0,1.55,2.0,0.0,2.17,1.2,3.37,1.94,6.3,2.38,1.23,3.42,1.44,2.43,1.8,1.95,2.26,1.51,3.05,1.28
GERMANY 3,2025-09-13,09:00:00,5,Hoffenheim II,Verl,0.0,0.0,0.0,2.15,3.68,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.27,1.71,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-09-13,09:00:00,5,Grenoble Foot 38,Dunkerque,3.35,2.05,3.0,2.62,3.0,2.4,1.39,2.75,2.8,1.36,6.5,1.07,1.04,8.7,1.3,3.3,2.0,1.77,1.78,1.91,1.31,0.0,1.36,1.0,1.0,1.27,0.73,2.0,2.08,6.75,1.98,1.38,2.8,1.8,2.0,2.05,1.7,2.8,1.42,3.4,1.29
POLAND 1,2025-09-13,09:45:00,8,Korona Kielce,Pogoń Szczecin,2.7,2.2,3.6,2.1,3.25,3.0,1.31,3.15,2.45,1.49,6.1,1.11,1.03,13.8,1.19,4.23,1.75,2.07,1.61,2.26,1.25,0.0,1.76,1.57,1.43,1.71,1.25,2.96,1.91,7.5,2.12,0.0,0.0,1.26,3.22,1.49,2.38,1.85,1.85,2.36,1.56
ITALY 1,2025-09-13,10:00:00,3,Cagliari,Parma,2.91,2.0,3.7,2.13,3.15,3.53,1.4,2.49,3.0,1.33,8.0,1.03,1.08,8.0,1.42,2.83,2.2,1.65,1.89,1.85,1.34,0.0,1.67,1.0,0.0,1.57,0.87,2.44,1.69,7.0,2.65,1.19,3.74,1.39,2.57,1.61,1.97,2.19,1.6,2.8,1.38
ROMANIA 1,2025-09-13,10:00:00,9,UTA Arad,Argeș,3.0,2.05,3.4,2.3,3.0,2.8,1.43,2.65,2.95,1.32,7.6,1.06,1.07,7.4,1.37,2.98,2.15,1.67,1.91,1.85,1.27,0.0,1.42,2.0,1.5,1.69,1.4,3.09,2.06,7.0,2.0,1.19,3.3,1.47,2.4,2.0,1.98,2.23,1.56,2.9,1.33
SWEDEN 1,2025-09-13,10:00:00,23,Degerfors,Mjällby,4.0,2.13,2.25,4.1,3.57,1.67,1.37,3.0,2.65,1.42,6.5,1.04,1.05,10.0,1.26,3.6,1.8,1.9,1.75,2.0,1.26,0.0,1.22,0.55,2.36,1.5,1.53,3.03,2.9,7.5,1.5,1.2,5.35,1.34,2.9,1.57,2.23,1.92,1.77,2.38,1.5
CZECH 1,2025-09-13,10:00:00,8,Hradec Králové,Sparta Praha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.33,1.06,1.89,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-09-13,10:00:00,8,Teplice,Mladá Boleslav,2.83,2.17,3.35,2.2,3.3,2.82,1.35,3.0,2.6,1.43,6.65,1.09,1.01,10.0,1.23,3.5,1.83,1.9,1.65,2.1,1.24,0.0,1.57,1.0,0.0,1.35,1.62,2.97,1.5,7.5,2.95,0.0,0.0,1.34,2.9,1.82,2.23,1.89,1.8,2.35,1.5
CZECH 1,2025-09-13,10:00:00,8,Jablonec,Pardubice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.33,1.23,1.02,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-09-13,10:00:00,8,Viktoria Plzeň,Sigma Olomouc,1.85,2.5,6.75,1.37,4.75,7.0,1.29,3.28,2.3,1.52,5.0,1.09,1.03,10.0,1.2,4.6,1.57,2.28,1.75,1.93,1.19,0.0,2.5,1.67,1.0,1.91,0.94,2.85,1.26,9.0,4.5,1.23,3.6,1.41,2.63,1.68,2.02,2.07,1.66,2.6,1.42
CZECH 1,2025-09-13,10:00:00,8,Bohemians 1905,Slovácko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.14,1.05,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-09-13,10:00:00,8,Zlín,Dukla Praha,2.65,1.95,4.33,2.0,3.1,3.9,1.5,2.62,3.2,1.31,7.8,1.04,1.04,7.0,1.38,2.8,2.2,1.62,2.0,1.68,1.32,0.0,1.81,2.33,0.25,1.41,0.73,2.14,1.65,7.0,2.6,1.26,3.4,1.46,2.5,1.74,1.96,2.15,1.61,2.75,1.38
DENMARK 1,2025-09-13,10:00:00,8,Brøndby,København,3.8,2.3,2.65,3.55,3.31,2.08,1.33,3.0,2.5,1.43,6.1,1.1,1.01,9.5,1.23,3.75,1.73,2.04,1.63,2.15,1.28,0.0,1.32,1.5,3.0,1.83,1.93,3.76,2.35,6.5,1.86,1.26,3.22,1.51,2.5,1.9,1.91,2.45,1.46,3.28,1.25
CZECH 1,2025-09-13,10:00:00,8,Baník Ostrava,Slovan Liberec,2.5,2.2,3.75,1.95,3.3,3.6,1.37,2.9,2.65,1.42,6.75,1.09,1.0,8.5,1.23,3.55,1.83,1.88,1.67,2.03,1.3,0.0,1.78,1.5,0.33,2.13,1.6,3.73,1.61,7.5,2.65,1.18,4.1,1.33,3.0,1.56,2.25,1.92,1.88,2.33,1.52
CZECH 1,2025-09-13,10:00:00,8,Slavia Praha,Karviná,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.0,2.54,1.95,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-09-13,10:30:00,3,Heidenheim,Borussia Dortmund,4.09,2.33,2.02,5.28,4.51,1.55,1.22,3.7,2.17,1.64,4.8,1.17,1.01,17.0,1.12,5.0,1.48,2.5,1.55,2.3,1.2,0.0,1.17,0.0,1.0,0.82,1.18,2.0,3.2,6.75,1.55,1.26,3.0,1.53,2.45,1.91,1.8,2.25,1.5,3.0,1.24
GERMANY 1,2025-09-13,10:30:00,3,Freiburg,Stuttgart,3.42,2.44,2.97,2.7,3.4,2.3,1.25,3.5,2.4,1.57,5.3,1.11,1.03,10.0,1.16,4.75,1.57,2.38,1.5,2.55,1.59,0.0,1.44,0.0,0.0,1.66,2.2,3.86,2.35,7.0,1.85,1.28,2.95,1.6,2.27,1.91,1.79,2.55,1.44,3.4,1.26
GERMANY 1,2025-09-13,10:30:00,3,Union Berlin,Hoffenheim,2.9,2.2,3.0,2.5,3.4,2.6,1.33,2.85,2.69,1.43,6.75,1.09,1.05,11.0,1.25,3.6,1.85,2.0,1.67,2.02,1.35,0.0,1.51,3.0,3.0,0.85,1.23,2.08,1.9,6.75,2.31,1.22,3.65,1.44,2.65,1.77,2.09,2.1,1.64,2.65,1.42
GERMANY 1,2025-09-13,10:30:00,3,Mainz 05,RB Leipzig,3.0,2.27,3.0,2.6,3.59,2.53,1.29,3.5,2.38,1.52,5.5,1.14,1.03,16.5,1.2,4.33,1.65,2.26,1.55,2.3,1.3,0.0,1.48,0.0,0.0,1.87,1.08,2.95,1.66,7.0,2.65,1.29,3.2,1.39,2.75,1.65,2.1,2.0,1.6,2.55,1.3
GERMANY 1,2025-09-13,10:30:00,3,Wolfsburg,Köln,2.44,2.32,4.2,1.9,3.6,3.5,1.33,3.0,2.8,1.45,7.0,1.1,1.01,9.3,1.26,4.01,1.85,2.05,1.67,2.2,1.3,0.0,1.77,1.0,3.0,1.1,1.15,2.25,1.71,7.5,2.65,1.15,4.0,1.36,2.88,1.62,2.2,1.91,1.8,2.5,1.46
ENGLAND 1,2025-09-13,11:00:00,4,Everton,Aston Villa,3.0,2.16,3.56,2.5,3.35,2.9,1.42,2.8,2.97,1.36,7.0,1.03,1.04,8.5,1.35,3.25,2.05,1.8,1.76,1.95,1.33,0.0,1.56,3.0,0.0,1.24,1.81,3.05,2.25,8.4,2.01,1.17,3.3,1.36,2.87,1.64,2.1,2.01,1.72,2.71,1.38
ENGLAND 1,2025-09-13,11:00:00,4,Crystal Palace,Sunderland,2.15,2.18,6.0,1.66,3.8,5.5,1.39,2.7,3.1,1.37,7.5,1.05,1.06,9.0,1.35,3.2,2.1,1.76,2.0,1.78,1.25,0.0,2.31,1.0,0.0,1.08,1.08,2.16,1.4,9.5,3.8,1.26,3.4,1.47,2.48,1.76,2.14,2.0,1.73,2.88,1.4
ENGLAND 1,2025-09-13,11:00:00,4,AFC Bournemouth,Brighton & Hove Albion,3.07,2.37,3.04,2.35,3.55,2.84,1.3,3.4,2.4,1.54,5.5,1.12,1.03,11.5,1.2,4.6,1.67,2.15,1.55,2.44,1.31,0.0,1.54,3.0,0.0,1.54,1.43,2.97,1.62,7.5,2.6,1.13,4.5,1.38,2.75,1.64,2.1,1.91,1.79,2.45,1.44
ENGLAND 4,2025-09-13,11:00:00,8,Fleetwood Town,Walsall,3.35,2.0,3.0,2.8,3.2,2.63,1.44,2.59,3.0,1.34,8.0,1.07,1.05,8.0,1.33,3.0,2.12,1.72,1.8,1.83,1.44,0.0,1.36,1.33,2.0,1.13,0.77,1.9,2.56,6.4,1.67,1.3,3.2,1.57,2.3,2.1,1.9,2.33,1.54,3.0,1.29
ENGLAND 3,2025-09-13,11:00:00,8,Peterborough United,Wycombe Wanderers,3.8,2.23,2.5,3.18,3.54,2.15,1.34,3.11,2.62,1.43,6.05,1.1,1.01,11.5,1.24,3.5,1.83,1.9,1.66,2.05,1.28,0.0,1.25,0.33,0.33,0.97,1.05,2.02,2.16,6.5,2.16,1.25,3.5,1.44,2.54,1.77,1.93,2.2,1.66,2.75,1.3
NORWAY 1,2025-09-13,11:00:00,21,Molde,Fredrikstad,2.26,2.38,4.33,1.67,3.52,4.2,1.3,3.08,2.45,1.47,6.0,1.11,1.03,9.5,1.22,3.95,1.72,2.13,1.65,2.09,1.25,0.0,2.1,1.6,0.88,1.49,1.27,2.76,1.56,7.0,2.88,1.36,2.85,1.61,2.14,2.0,1.71,2.55,1.44,3.3,1.28
ENGLAND 2,2025-09-13,11:00:00,5,Wrexham,Queens Park Rangers,2.5,2.24,4.5,1.91,3.45,3.88,1.41,2.9,2.75,1.4,7.5,1.06,1.06,11.5,1.29,3.5,1.97,1.9,1.84,1.87,1.22,0.0,1.89,0.5,0.0,1.35,1.15,2.5,1.7,7.65,2.81,1.23,4.4,1.31,2.97,1.7,2.21,1.95,1.76,2.7,1.4
