League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2025-04-19,04:30:00,9,Sangju Sangmu,Daejeon Citizen,2.75,2.1,4.33,2.0,3.06,4.1,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.3,3.35,2.0,1.75,1.8,1.91,1.25,1.28,1.75,2.33,2.6,1.88,1.23,3.11,1.64,6.25,2.55,1.52,2.33,1.89,1.8,2.4,1.49,3.15,1.29,4.3,1.18
SOUTH KOREA 1,2025-04-19,07:00:00,9,FC Seoul,Gwangju,2.75,2.0,4.75,1.95,3.1,3.9,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.45,2.7,2.25,1.53,2.1,1.67,1.25,1.28,1.77,2.0,0.75,1.28,1.11,2.39,1.66,6.5,2.48,1.49,2.43,1.8,1.89,2.28,1.54,2.95,1.33,3.95,1.2
PORTUGAL 2,2025-04-19,07:00:00,30,FC Penafiel,CD Feirense,3.2,2.05,3.5,2.4,3.1,2.85,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,0.0,0.0,2.0,1.67,1.83,1.83,0.0,0.0,0.0,1.64,1.14,1.37,1.32,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-04-19,07:15:00,29,Piast Gliwice,Korona Kielce,2.5,2.01,4.2,2.0,3.25,3.83,1.53,2.25,3.5,1.26,8.0,1.05,1.05,8.0,1.53,2.4,2.37,1.48,2.1,1.65,1.35,0.0,1.7,1.29,1.14,1.59,1.4,2.99,1.64,8.4,2.76,1.3,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.1,1.32
GERMANY 2,2025-04-19,08:00:00,30,Elversberg,Fortuna Düsseldorf,2.3,2.38,4.5,1.79,4.2,4.2,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,0.0,0.0,1.6,2.1,1.62,2.2,0.0,0.0,0.0,1.73,1.79,1.55,1.26,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-04-19,08:00:00,30,Eintracht Braunschweig,Kaiserslautern,3.1,2.3,3.1,2.68,3.5,2.66,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,0.0,0.0,1.67,2.0,1.53,2.38,0.0,0.0,0.0,1.36,1.43,1.4,1.41,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-04-19,08:00:00,30,Nürnberg,Paderborn,4.0,2.3,2.6,2.94,3.62,2.39,1.33,3.25,2.5,1.5,6.0,1.13,0.0,0.0,0.0,0.0,1.61,2.05,1.57,2.25,0.0,0.0,0.0,1.86,1.57,1.52,1.51,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-04-19,08:00:00,8,Shanghai Shenhua,Wuhan Three Towns,1.67,2.88,8.0,1.18,6.5,13.0,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,0.0,0.0,1.44,2.59,1.8,1.95,0.0,0.0,0.0,2.6,0.25,2.49,0.94,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-04-19,08:00:00,30,Botev Vratsa,Arda,5.5,2.18,2.24,4.94,3.7,1.6,1.42,2.65,2.95,1.35,7.5,1.07,1.01,8.4,1.35,2.93,2.08,1.7,2.03,1.78,1.27,0.0,1.18,0.93,1.36,1.35,1.36,2.71,2.55,6.5,1.6,1.54,2.37,1.92,1.88,2.43,1.52,2.8,1.38,3.65,1.24
ESTONIA 1,2025-04-19,08:30:00,8,Tallinna Kalev,Tallinna FC Levadia,13.0,3.2,1.4,23.0,8.0,1.07,1.2,4.33,1.93,1.8,3.6,1.25,1.02,19.0,1.13,5.75,1.44,2.63,2.57,1.48,1.08,0.0,1.0,1.0,3.0,1.8,2.11,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-04-19,08:35:00,8,Beijing Guoan,Shandong Luneng,2.88,2.3,3.4,2.3,3.4,3.1,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,0.0,0.0,1.61,2.1,1.53,2.38,0.0,0.0,0.0,2.0,3.0,1.81,2.19,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALES 1,2025-04-19,08:45:00,10,Flint Town United,Newtown,2.4,2.38,3.6,2.06,3.76,3.13,1.29,3.5,2.25,1.57,5.0,1.14,1.01,13.0,1.1,5.2,1.55,2.2,1.53,2.38,1.27,1.22,1.77,1.67,0.87,1.84,1.4,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALES 1,2025-04-19,08:45:00,10,Bala Town,Penybont,3.4,2.1,3.0,2.87,3.41,2.34,1.44,2.63,3.0,1.36,7.0,1.08,1.05,8.0,1.27,3.14,1.94,1.76,1.8,1.91,1.53,1.28,1.36,1.27,1.93,1.29,1.44,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALES 1,2025-04-19,08:45:00,10,Caernarfon Town,Cardiff MU,2.88,2.2,3.25,2.29,3.79,2.71,1.33,3.25,2.63,1.44,6.0,1.11,1.01,11.0,1.17,3.98,1.67,2.0,1.62,2.2,1.41,1.25,1.52,1.33,1.2,1.38,1.23,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALES 1,2025-04-19,08:45:00,10,Haverfordwest County,The New Saints,6.5,2.38,1.91,6.5,4.1,1.42,1.33,3.25,2.5,1.5,6.0,1.11,1.01,13.0,1.18,3.88,1.7,2.1,1.91,1.8,2.75,1.17,1.04,1.8,2.2,1.54,2.1,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALES 1,2025-04-19,08:45:00,10,Aberystwyth Town,Connah's Quay,6.0,2.5,1.91,5.4,5.4,1.44,1.29,3.5,2.25,1.57,5.0,1.14,1.01,13.0,1.12,4.75,1.5,2.41,1.8,1.91,2.83,1.14,1.06,0.73,1.2,1.09,1.44,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALES 1,2025-04-19,08:45:00,10,Barry Town United,Briton Ferry,1.91,2.5,5.5,1.44,5.4,5.4,1.29,3.5,2.25,1.57,5.0,1.14,1.01,17.0,1.09,5.3,1.48,2.47,1.8,1.91,1.07,1.12,2.88,1.8,1.07,1.5,1.52,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-04-19,09:00:00,3,VPS,Inter Turku,3.45,2.4,2.9,2.7,3.58,2.3,1.3,3.2,2.4,1.5,5.2,1.12,1.0,10.0,1.19,3.8,1.7,2.1,1.54,2.36,1.3,1.25,1.44,3.0,0.0,2.17,0.0,2.17,2.15,6.5,1.78,1.27,3.85,1.48,2.87,1.89,2.1,2.05,1.68,2.74,1.37
SPAIN 2,2025-04-19,09:00:00,36,Racing Club de Ferrol,CD Eldense,4.33,1.83,3.25,3.5,3.07,2.36,1.67,2.1,4.33,1.2,15.0,1.03,1.11,6.25,1.5,2.3,2.81,1.38,2.38,1.53,1.6,1.36,1.31,0.59,1.12,1.18,1.19,2.37,2.05,6.4,1.95,1.48,2.4,1.8,1.86,2.25,1.53,2.95,1.32,3.95,1.19
ROMANIA 1,2025-04-19,09:00:00,5,SSC Farul,Hermannstadt,3.1,2.05,3.6,2.12,3.14,3.57,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,0.0,0.0,1.95,1.7,1.83,1.83,1.22,1.3,1.62,1.41,1.06,1.7,1.32,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-04-19,09:00:00,31,Paris,Bastia,2.38,2.15,4.33,1.79,3.61,4.3,1.4,2.75,2.88,1.36,8.1,1.02,1.06,8.5,1.33,3.2,1.98,1.77,1.85,1.8,1.2,1.22,1.95,2.33,0.87,1.72,1.42,3.14,1.54,6.75,2.75,1.45,2.55,1.74,1.95,2.18,1.58,2.8,1.36,3.8,1.22
SPAIN 1,2025-04-19,09:00:00,32,Rayo Vallecano,Valencia CF,3.0,1.95,4.0,2.3,3.0,3.4,1.53,2.38,3.5,1.29,11.0,1.05,1.1,6.5,1.48,2.62,2.38,1.57,2.0,1.75,1.34,1.35,1.57,1.33,0.67,1.71,1.04,2.75,1.74,6.4,2.33,1.33,2.95,1.57,2.23,1.94,1.76,2.43,1.47,3.15,1.29
POLAND 1,2025-04-19,09:45:00,29,Śląsk Wrocław,GKS Katowice,2.36,2.23,4.0,2.1,3.45,3.31,1.35,3.15,2.53,1.5,5.5,1.12,1.0,13.9,1.23,4.3,1.85,1.89,1.61,2.25,1.29,0.0,1.8,1.07,1.0,1.59,1.55,3.14,1.65,8.7,2.2,1.2,3.8,1.34,2.75,1.63,2.07,1.98,1.67,2.67,1.39
ITALY 1,2025-04-19,10:00:00,33,Lecce,Como,4.33,2.1,2.75,3.45,3.45,2.2,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.05,1.7,1.91,1.91,0.0,0.0,0.0,0.94,0.81,1.38,1.35,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-04-19,10:00:00,31,Primorje,Nafta,0.0,0.0,0.0,2.03,3.58,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.87,0.0,0.0,0.0,0.0,0.0,1.4,0.27,1.31,1.24,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-04-19,10:00:00,30,Academico Viseu,Torreense,3.0,2.05,3.75,2.1,3.2,3.3,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,0.0,0.0,2.05,1.65,1.83,1.83,0.0,0.0,0.0,1.86,1.5,1.27,1.39,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-04-19,10:00:00,4,Falkenberg,Oddevold,2.75,2.28,3.3,2.19,3.64,2.95,1.33,3.15,2.55,1.48,5.8,1.09,1.02,10.0,1.2,3.7,1.77,1.98,1.58,2.14,1.38,1.27,1.66,1.0,3.0,1.89,1.71,3.6,1.95,6.75,2.0,1.17,4.35,1.29,3.15,1.49,2.4,1.77,1.93,2.17,1.6
SWEDEN 2,2025-04-19,10:00:00,4,Örgryte,Örebro,2.65,2.3,3.4,2.13,3.61,3.1,1.3,3.1,2.5,1.46,5.8,1.09,1.02,10.0,1.18,3.88,1.75,2.0,1.57,2.16,1.36,1.28,1.68,2.0,0.0,1.52,1.38,2.9,2.17,6.75,1.81,1.18,4.3,1.3,3.05,1.52,2.33,1.82,1.86,2.23,1.56
SWEDEN 1,2025-04-19,10:00:00,4,Norrköping,Halmstad,2.15,2.25,4.6,1.61,4.0,5.0,1.33,3.0,2.55,1.46,6.25,1.1,1.05,10.0,1.25,3.95,1.7,1.95,1.78,1.9,1.18,1.23,2.2,3.0,0.0,1.64,0.54,2.18,1.54,7.0,2.7,1.24,3.55,1.44,2.55,1.71,2.0,2.08,1.65,2.65,1.42
SWEDEN 1,2025-04-19,10:00:00,4,Degerfors,Elfsborg,4.0,2.15,2.45,3.86,3.71,1.85,1.36,2.9,2.65,1.41,6.75,1.09,1.05,10.0,1.28,3.8,1.82,1.92,1.75,1.95,1.85,1.26,1.26,3.0,0.0,1.15,0.84,1.99,2.1,6.75,1.85,1.24,3.55,1.43,2.6,1.7,2.0,2.07,1.66,2.63,1.43
GERMANY 1,2025-04-19,10:30:00,30,RB Leipzig,Holstein Kiel,1.73,2.75,7.0,1.38,5.7,7.5,1.22,4.0,2.0,1.73,4.33,1.2,0.0,0.0,0.0,0.0,1.38,2.9,1.7,2.05,0.0,0.0,0.0,2.0,0.5,1.56,1.22,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-04-19,10:30:00,30,Lokomotiv Plovdiv,Slavia Sofia,2.95,1.97,3.75,2.4,3.0,2.75,1.44,2.55,3.0,1.33,7.5,1.06,1.06,7.0,1.32,3.0,2.16,1.7,1.81,1.95,1.35,0.0,1.56,0.86,0.71,1.35,1.42,2.77,1.74,6.2,2.29,1.35,2.75,1.74,2.07,1.97,1.74,2.5,1.32,3.3,1.28
GERMANY 1,2025-04-19,10:30:00,30,Werder Bremen,Bochum,2.25,2.4,4.5,1.91,4.2,3.68,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,0.0,0.0,1.6,2.2,1.57,2.25,0.0,0.0,0.0,1.14,0.43,1.5,1.25,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-04-19,10:30:00,30,Freiburg,Hoffenheim,2.5,2.3,4.0,1.96,3.78,3.83,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,0.0,0.0,1.7,2.05,1.62,2.2,0.0,0.0,0.0,1.86,0.93,1.44,1.21,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-04-19,10:30:00,30,Mainz 05,Wolfsburg,2.63,2.25,4.0,1.93,3.79,3.94,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.7,2.0,1.67,2.1,0.0,0.0,0.0,1.64,1.64,1.45,1.28,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-04-19,10:30:00,30,Heidenheim,Bayern München,7.5,2.88,1.67,9.4,6.2,1.3,1.22,4.0,2.0,1.73,4.33,1.2,0.0,0.0,0.0,0.0,1.37,2.94,1.7,2.05,0.0,0.0,0.0,0.71,2.21,1.44,1.86,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-04-19,11:00:00,30,Baník Ostrava,Bohemians 1905,1.91,2.6,6.5,1.39,4.92,7.1,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,0.0,0.0,1.53,2.3,1.75,2.0,0.0,0.0,0.0,2.43,1.36,1.84,1.33,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-04-19,11:00:00,30,Sigma Olomouc,České Budějovice,1.73,2.63,8.0,1.29,5.51,9.23,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,0.0,0.0,1.53,2.3,1.95,1.8,0.0,0.0,0.0,1.43,0.07,1.57,0.98,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-04-19,11:00:00,30,Slavia Praha,Slovácko,1.44,3.1,15.0,1.1,9.87,20.17,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,0.0,0.0,1.44,2.7,2.38,1.53,0.0,0.0,0.0,3.0,0.79,2.25,1.13,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-04-19,11:00:00,33,Crystal Palace,AFC Bournemouth,3.0,2.25,3.25,2.25,3.5,3.1,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.9,1.7,2.05,1.62,2.2,1.41,1.29,1.57,1.25,1.5,1.51,1.69,3.2,1.89,6.75,2.08,1.19,4.1,1.32,3.05,1.53,2.3,1.85,1.83,2.3,1.53
CZECH 1,2025-04-19,11:00:00,30,Mladá Boleslav,Jablonec,3.4,2.25,2.88,3.22,3.39,2.22,1.33,3.25,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.75,2.0,1.62,2.2,0.0,0.0,0.0,1.36,1.29,1.64,1.39,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-04-19,11:00:00,30,Pardubice,Sparta Praha,8.0,2.6,1.8,9.27,5.59,1.29,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,0.0,0.0,1.6,2.2,1.95,1.8,0.0,0.0,0.0,0.93,1.93,1.23,1.75,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-04-19,11:00:00,30,Viktoria Plzeň,Dukla Praha,1.67,2.75,9.0,1.23,6.54,9.97,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.5,2.5,2.0,1.75,0.0,0.0,0.0,2.29,0.79,1.77,0.99,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-04-19,11:00:00,30,Teplice,Hradec Králové,3.2,2.05,3.6,2.39,3.26,3.03,1.44,2.63,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.1,1.65,1.91,1.91,0.0,0.0,0.0,1.36,1.21,1.41,1.29,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-04-19,11:00:00,30,Slovan Liberec,Karviná,2.3,2.3,4.75,1.7,3.87,4.65,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,0.0,0.0,1.73,2.0,1.75,2.0,0.0,0.0,0.0,1.64,1.14,1.49,1.36,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2025-04-19,11:00:00,30,Osijek,Gorica,2.55,2.0,4.8,1.91,3.1,4.33,1.52,2.55,3.0,1.33,8.5,1.06,1.04,8.0,1.36,2.9,2.2,1.62,1.93,1.83,1.21,1.36,1.83,1.36,0.21,1.57,0.92,2.49,1.48,8.3,3.28,1.46,2.64,1.81,1.99,2.26,1.6,2.97,1.3,3.92,1.19
ENGLAND 1,2025-04-19,11:00:00,33,Everton,Manchester City,4.33,2.2,2.5,4.5,4.0,1.74,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.25,3.7,1.65,2.15,1.7,2.05,1.8,1.29,1.26,1.25,1.38,1.39,1.78,3.17,2.9,7.0,1.49,1.19,4.1,1.34,2.95,1.56,2.23,1.91,1.78,2.4,1.5
ENGLAND 1,2025-04-19,11:00:00,33,Brentford,Brighton & Hove Albion,2.88,2.38,3.2,2.6,3.5,2.55,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.18,4.75,1.7,2.05,1.5,2.5,1.44,1.29,1.53,1.56,1.44,1.62,1.48,3.1,2.08,6.5,1.9,1.23,3.65,1.4,2.65,1.68,2.02,2.07,1.65,2.65,1.41
BELGIUM 1,2025-04-19,11:00:00,4,OH Leuven,FCV Dender EH,2.88,2.1,4.0,2.13,3.3,3.36,1.4,2.75,3.0,1.36,9.0,1.07,1.06,8.5,1.33,3.25,1.95,1.79,1.75,2.0,1.32,1.3,1.66,1.81,0.94,1.28,1.26,2.54,1.68,6.5,2.43,1.33,2.95,1.56,2.23,1.9,1.79,2.4,1.49,3.15,1.3
FINLAND 1,2025-04-19,11:00:00,3,Haka,Oulu,3.1,2.05,3.25,2.51,3.33,2.79,1.33,2.85,2.82,1.42,6.55,1.05,1.05,8.5,1.29,3.4,1.89,1.95,1.6,2.2,1.33,1.35,1.53,1.5,0.0,1.98,1.2,3.18,1.75,7.8,2.52,1.21,3.8,1.39,2.6,1.65,1.93,2.25,1.55,2.55,1.31
ESTONIA 1,2025-04-19,11:00:00,8,Trans,Nõmme Kalju,3.5,2.24,2.63,2.9,3.4,2.05,1.27,3.4,2.4,1.5,5.8,1.07,1.02,11.0,1.2,4.2,1.67,2.14,1.57,2.25,1.3,0.0,1.33,1.5,1.5,1.43,2.27,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-04-19,11:00:00,3,KTP,Ilves,4.0,2.56,1.93,4.2,3.75,1.55,1.28,3.4,2.2,1.57,5.0,1.15,1.0,12.0,1.13,4.5,1.52,2.35,1.57,2.34,1.25,1.22,1.18,0.5,0.0,1.59,0.0,1.59,3.34,6.75,1.54,1.3,3.15,1.33,2.9,1.82,2.09,2.11,1.69,2.9,1.34
FINLAND 1,2025-04-19,11:00:00,3,Mariehamn,SJK,4.8,2.3,2.44,4.38,3.9,1.67,1.3,3.15,2.51,1.5,6.0,1.1,1.04,10.5,1.22,3.9,1.75,2.07,1.65,2.15,2.09,1.25,1.21,0.0,3.0,1.59,2.52,4.11,3.1,8.2,1.56,1.21,3.75,1.5,2.35,1.85,2.1,2.06,1.72,2.58,1.41
ENGLAND 1,2025-04-19,11:00:00,33,West Ham United,Southampton,2.05,2.4,6.0,1.44,4.6,7.0,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.22,4.2,1.55,2.3,1.8,1.95,1.14,1.22,2.37,1.13,0.31,1.25,1.08,2.33,1.42,7.0,3.15,1.21,3.8,1.38,2.75,1.62,2.12,2.0,1.71,2.55,1.44
