League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-10-26,09:30:00,10,Eintracht Braunschweig,Hannover 96,4.26,2.43,2.4,3.66,3.74,1.89,1.29,3.3,2.39,1.51,5.2,1.13,1.04,10.0,1.2,4.33,1.65,2.25,1.55,2.47,1.26,1.25,1.25,1.0,2.0,0.98,1.48,2.46,2.6,9.8,1.63,1.18,4.25,1.4,2.88,1.65,2.16,1.98,1.72,2.53,1.48
GERMANY 2,2025-10-26,09:30:00,10,Kaiserslautern,Nürnberg,2.59,2.24,3.5,2.05,3.68,3.21,1.29,3.22,2.38,1.55,5.5,1.12,1.01,15.5,1.16,4.9,1.7,2.15,1.52,2.35,1.27,1.22,1.69,3.0,0.75,1.78,1.79,3.57,1.75,7.0,2.4,1.25,3.8,1.43,2.6,1.67,2.1,2.1,1.67,2.47,1.41
GERMANY 2,2025-10-26,09:30:00,10,Magdeburg,Preußen Münster,2.38,2.31,4.05,2.06,3.79,3.13,1.25,3.4,2.2,1.55,4.7,1.13,1.04,13.0,1.18,5.0,1.62,2.3,1.47,2.66,1.25,1.25,1.88,0.0,0.75,1.69,1.22,2.91,1.62,9.5,2.75,1.22,3.68,1.33,2.65,1.91,2.11,2.11,1.68,2.65,1.42
BELGIUM 1,2025-10-26,09:30:00,12,Royal Antwerp FC,Club Brugge,4.75,2.45,2.13,4.8,4.1,1.5,1.3,3.4,2.25,1.57,5.2,1.15,1.01,16.5,1.17,4.5,1.6,2.35,1.57,2.26,1.23,1.2,1.17,1.6,1.67,1.56,1.85,3.41,2.6,7.5,1.44,1.25,3.6,1.5,2.53,2.06,1.92,2.08,1.51,2.65,1.36
SPAIN 2,2025-10-26,10:00:00,11,Málaga CF,FC Andorra,2.82,2.18,3.7,2.02,3.18,3.84,1.42,2.75,2.88,1.36,8.0,1.07,1.04,8.5,1.3,3.0,1.98,1.77,1.8,1.91,1.31,1.3,1.64,1.6,1.4,1.58,1.35,2.93,1.64,8.3,2.47,1.39,2.77,1.67,2.12,2.43,1.69,2.65,1.42,3.52,1.24
DENMARK 1,2025-10-26,10:00:00,13,Fredericia,Midtjylland,5.2,2.62,1.81,5.2,4.33,1.43,1.19,3.9,2.1,1.73,3.9,1.2,1.02,19.0,1.11,6.25,1.38,2.9,1.64,2.23,1.15,1.16,1.08,1.17,1.6,1.31,1.2,2.51,3.75,11.5,1.3,1.16,3.85,1.38,2.75,1.65,2.08,2.02,1.7,2.87,1.34
DENMARK 1,2025-10-26,10:00:00,13,Vejle,Silkeborg,3.25,2.15,2.93,2.56,3.25,2.37,1.31,3.2,2.5,1.52,5.65,1.12,1.01,10.0,1.19,3.8,1.7,2.15,1.55,2.26,1.25,1.3,1.36,0.83,0.67,1.38,1.28,2.66,2.05,8.0,2.12,1.26,3.35,1.48,2.47,1.78,1.91,2.26,1.6,2.9,1.37
SWITZERLAND 1,2025-10-26,10:00:00,10,Zürich,Young Boys,3.1,2.29,2.85,2.42,3.41,2.42,1.29,3.4,2.25,1.57,4.8,1.15,1.02,13.5,1.13,4.75,1.54,2.38,1.44,2.5,1.26,1.26,1.44,1.5,1.0,1.96,1.43,3.39,1.85,7.5,2.28,1.17,4.6,1.28,3.08,1.71,2.29,1.87,1.81,2.37,1.52
SPAIN 1,2025-10-26,10:00:00,10,RCD Mallorca,Levante UD,2.62,2.05,3.95,2.09,3.4,3.35,1.42,2.62,3.0,1.33,8.5,1.06,1.06,8.0,1.35,2.91,2.18,1.67,1.85,1.88,1.33,1.33,1.7,1.25,1.4,1.03,1.28,2.31,1.78,7.5,2.8,1.3,3.34,1.54,2.41,1.88,1.85,2.38,1.55,2.95,1.32
NETHERLANDS 2,2025-10-26,10:30:00,13,Willem II,MVV,2.0,2.41,4.6,1.55,4.0,4.8,1.22,3.5,2.21,1.6,4.95,1.15,1.01,15.0,1.16,5.1,1.52,2.5,1.53,2.34,1.22,1.2,2.3,1.8,0.83,1.58,1.48,3.06,1.32,9.5,4.46,1.17,4.2,1.33,3.08,1.58,2.3,1.88,1.85,2.37,1.52
NETHERLANDS 1,2025-10-26,10:30:00,10,Feyenoord,PSV,2.85,2.41,3.0,2.4,3.82,2.55,1.22,4.1,2.02,1.7,4.33,1.18,1.01,16.5,1.06,5.5,1.4,2.82,1.36,2.88,1.25,1.25,1.56,3.0,3.0,1.99,2.05,4.04,1.93,7.5,2.0,1.26,3.7,1.41,2.55,1.79,2.01,2.05,1.55,3.1,1.29
AUSTRIA 1,2025-10-26,10:30:00,11,Ried,Rapid Wien,3.7,2.08,2.92,3.08,3.28,2.04,1.36,2.85,2.7,1.42,5.75,1.09,1.02,10.0,1.24,3.69,1.82,1.88,1.75,2.01,1.55,1.3,1.32,1.0,2.0,1.4,1.71,3.11,2.7,8.7,1.73,1.33,3.05,1.59,2.28,1.97,1.8,2.52,1.48,3.15,1.27
AUSTRIA 1,2025-10-26,10:30:00,11,Sturm Graz,Wolfsberger AC,2.55,2.1,4.26,2.0,3.37,3.1,1.38,2.99,2.62,1.4,6.5,1.08,1.05,9.0,1.22,3.3,1.78,1.92,1.73,2.05,1.28,1.28,1.78,1.0,2.0,1.8,1.11,2.91,1.68,8.3,3.0,1.29,3.34,1.53,2.35,1.87,1.84,2.42,1.54,3.14,1.27
POLAND 1,2025-10-26,10:45:00,13,Raków Częstochowa,Lechia Gdańsk,2.1,2.25,5.25,1.52,4.0,4.7,1.35,2.95,2.73,1.42,6.0,1.11,1.03,10.0,1.29,3.75,1.83,1.87,1.85,1.91,1.25,1.22,2.27,1.27,1.25,1.64,1.62,3.26,1.29,9.5,3.2,1.2,3.6,1.47,2.5,1.79,2.0,2.22,1.63,2.88,1.32
ENGLAND 1,2025-10-26,11:00:00,9,AFC Bournemouth,Nottingham Forest,2.35,2.2,4.8,1.8,3.85,4.15,1.36,2.87,2.65,1.41,6.0,1.09,1.05,11.0,1.25,3.52,1.85,1.95,1.75,2.0,1.22,1.26,2.03,2.5,0.5,1.48,1.17,2.65,1.44,9.5,3.5,1.19,4.2,1.33,3.3,1.73,2.35,1.91,1.84,2.36,1.52
ITALY 1,2025-10-26,11:00:00,8,Hellas Verona,Cagliari,3.0,2.0,4.0,2.33,3.1,3.14,1.5,2.38,3.4,1.29,10.0,1.05,1.08,6.75,1.47,2.48,2.4,1.58,2.05,1.72,1.32,1.35,1.68,0.67,1.33,1.88,1.08,2.96,1.85,8.4,2.35,1.3,2.9,1.62,2.28,2.0,1.73,2.5,1.46,3.3,1.2
ENGLAND 1,2025-10-26,11:00:00,9,Arsenal,Crystal Palace,1.88,2.43,6.5,1.45,4.5,7.2,1.3,3.2,2.5,1.48,6.5,1.11,1.0,13.0,1.25,4.0,1.77,2.05,2.02,1.77,1.1,1.19,2.88,2.5,1.75,1.86,1.37,3.23,1.2,15.5,7.0,1.16,4.6,1.38,2.8,1.64,2.21,2.0,1.75,2.6,1.47
ITALY 1,2025-10-26,11:00:00,8,Sassuolo,Roma,5.09,2.03,2.52,4.2,3.5,1.84,1.42,2.62,2.9,1.36,7.0,1.07,1.01,8.5,1.36,3.25,1.98,1.82,1.89,1.83,1.25,1.29,1.2,2.0,3.0,1.07,1.35,2.42,3.0,8.5,1.6,1.37,2.8,1.67,2.08,2.05,1.65,2.75,1.4,3.55,1.22
ENGLAND 1,2025-10-26,11:00:00,9,Aston Villa,Manchester City,3.67,2.3,2.42,4.0,4.0,1.8,1.34,3.2,2.57,1.5,5.5,1.12,1.02,13.0,1.21,3.85,1.65,2.2,1.7,2.2,1.28,1.27,1.22,1.75,1.75,1.25,1.26,2.51,2.9,7.0,1.62,1.22,3.62,1.44,2.62,1.77,2.06,2.16,1.67,2.67,1.41
FRANCE 1,2025-10-26,11:00:00,9,Lille,Metz,1.7,2.57,6.75,1.32,5.1,8.6,1.25,3.3,2.3,1.55,5.0,1.14,1.0,13.0,1.16,4.6,1.67,2.2,1.85,1.8,1.18,1.15,3.13,1.75,0.0,1.57,0.93,2.5,1.14,13.0,7.3,1.25,3.42,1.41,2.5,2.0,1.97,2.25,1.62,2.82,1.38
ENGLAND 1,2025-10-26,11:00:00,9,Wolverhampton Wanderers,Burnley,2.45,2.0,4.9,1.88,3.55,4.2,1.47,2.4,3.2,1.3,9.4,1.06,1.03,8.0,1.39,2.74,2.2,1.67,1.95,1.82,1.36,1.32,1.8,0.25,0.0,1.26,0.95,2.21,1.55,8.5,3.0,1.35,2.93,1.6,2.29,1.98,1.77,2.43,1.48,3.27,1.27
SCOTLAND 1,2025-10-26,11:30:00,9,Aberdeen,Hibernian,3.0,2.15,3.2,2.32,3.16,2.69,1.36,2.9,2.77,1.42,6.0,1.09,1.01,10.0,1.28,3.4,1.76,1.94,1.66,2.2,1.32,1.31,1.45,1.0,1.25,1.42,1.16,2.58,1.98,7.7,2.05,1.17,4.7,1.27,3.3,1.49,2.27,1.85,1.85,2.35,1.53
CZECH 1,2025-10-26,11:30:00,13,Sparta Praha,Bohemians 1905,1.72,2.62,7.5,1.26,4.8,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.3,1.95,1.8,0.0,0.0,0.0,2.67,1.6,2.02,1.46,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-10-26,11:30:00,8,Bayer Leverkusen,Freiburg,2.25,2.3,4.69,1.71,3.89,4.4,1.29,3.28,2.54,1.5,6.3,1.13,1.01,13.0,1.27,3.97,1.77,1.98,1.67,2.15,1.25,1.21,2.0,1.75,1.33,1.62,1.24,2.86,1.55,7.0,3.2,1.3,2.9,1.56,2.25,2.0,1.71,2.65,1.46,3.55,1.24
DENMARK 1,2025-10-26,12:00:00,13,Randers,SønderjyskE,2.47,2.26,4.0,1.82,3.52,3.47,1.29,3.4,2.4,1.5,5.5,1.11,1.01,13.0,1.17,4.7,1.63,2.25,1.61,2.37,1.33,1.25,1.8,1.8,0.83,1.25,1.48,2.73,1.57,10.5,3.2,1.21,3.58,1.44,2.9,1.95,1.95,2.2,1.55,2.7,1.41
GREECE 1,2025-10-26,12:00:00,8,Levadiakos,Aris,3.35,1.97,3.0,2.6,3.2,2.8,1.44,2.6,2.99,1.34,7.1,1.07,1.08,7.0,1.32,2.95,2.05,1.77,1.83,1.95,1.38,1.3,1.45,2.25,2.0,1.77,1.57,3.34,1.68,6.25,2.23,1.4,2.6,1.77,1.88,2.57,1.58,2.75,1.34,4.8,1.19
SCOTLAND 1,2025-10-26,12:00:00,9,Rangers,Kilmarnock,1.72,2.55,7.0,1.3,4.8,7.2,1.25,3.55,2.2,1.59,4.75,1.15,1.02,14.5,1.13,4.75,1.51,2.39,1.88,1.85,1.08,1.16,3.29,0.75,1.67,1.87,1.28,3.15,1.24,9.0,4.7,1.12,5.05,1.2,3.55,1.47,2.7,1.73,2.08,2.08,1.62
BELGIUM 1,2025-10-26,12:00:00,12,Cercle Brugge,Zulte-Waregem,2.38,2.31,4.0,1.73,3.58,3.81,1.28,3.2,2.4,1.55,5.25,1.12,1.01,11.0,1.16,4.61,1.8,2.0,1.6,2.2,1.25,1.25,2.04,0.83,1.4,1.55,1.32,2.87,1.49,9.0,3.1,1.18,3.88,1.33,2.77,1.81,2.16,2.03,1.74,2.5,1.46
SPAIN 1,2025-10-26,12:15:00,10,Real Madrid,FC Barcelona,2.35,2.79,3.2,2.05,4.1,3.0,1.17,4.5,1.85,1.85,3.5,1.29,1.01,29.0,1.04,7.0,1.28,3.27,1.3,3.3,1.25,1.18,1.8,3.0,2.0,2.25,2.27,4.52,1.76,10.5,2.46,1.16,4.33,1.42,2.73,1.68,2.13,2.05,1.65,2.75,1.39
SWITZERLAND 1,2025-10-26,12:30:00,10,Servette,Lugano,2.9,2.15,3.0,2.36,3.3,2.55,1.29,3.3,2.38,1.53,5.5,1.12,1.03,11.0,1.18,4.35,1.65,2.25,1.52,2.37,1.44,1.25,1.55,1.0,0.75,1.88,2.05,3.93,1.73,8.5,2.42,1.18,4.55,1.28,2.95,1.75,2.24,1.96,1.88,2.2,1.57
PORTUGAL 1,2025-10-26,12:30:00,9,GD Estoril Praia,CD Nacional,2.8,2.1,3.65,2.18,3.5,3.25,1.4,2.7,2.75,1.38,6.5,1.08,1.01,9.0,1.34,3.25,1.98,1.82,1.78,1.9,1.33,1.3,1.65,1.0,1.75,1.26,1.12,2.38,1.74,7.5,2.54,1.28,3.6,1.41,2.36,1.68,1.87,2.36,1.55,2.7,1.28
GERMANY 3,2025-10-26,12:30:00,12,Viktoria Köln,Hansa Rostock,3.28,2.15,2.95,2.7,3.2,2.4,1.34,2.91,2.45,1.48,6.2,1.1,1.02,10.0,1.25,3.58,1.8,1.95,1.62,2.18,1.3,1.25,1.39,2.6,0.8,1.78,1.68,3.46,2.27,7.16,2.0,1.23,3.44,1.47,2.43,1.81,1.89,2.24,1.54,3.05,1.29
SWITZERLAND 1,2025-10-26,12:30:00,10,Lausanne Sport,Basel,3.86,2.58,2.35,3.18,3.72,1.87,1.22,3.8,2.1,1.7,4.5,1.18,1.02,19.0,1.12,5.25,1.42,2.74,1.45,2.79,1.25,1.25,1.3,1.5,1.8,1.75,1.64,3.39,2.32,7.0,1.79,1.14,4.05,1.37,2.97,1.61,2.26,1.99,1.78,2.44,1.49
GREECE 1,2025-10-26,12:30:00,8,Panathinaikos,Asteras Tripolis,1.6,2.72,9.9,1.35,4.5,11.0,1.25,3.28,2.25,1.53,5.45,1.14,1.03,9.0,1.14,4.72,1.93,1.87,2.1,1.61,1.12,1.12,3.98,1.67,0.0,1.65,0.9,2.55,1.11,13.0,6.5,1.31,3.25,1.49,2.34,1.92,1.82,2.4,1.5,2.8,1.33
PORTUGAL 1,2025-10-26,12:30:00,9,Famalicão,Vitória Guimarães,2.46,1.99,4.8,1.95,3.45,4.0,1.48,2.5,3.22,1.3,8.0,1.06,1.08,7.5,1.4,2.76,2.25,1.65,2.0,1.79,1.25,1.3,1.92,1.25,0.75,1.45,1.42,2.87,1.72,6.7,2.4,1.23,3.68,1.42,2.56,1.81,1.97,2.05,1.53,2.95,1.32
CHILE 1,2025-10-26,12:30:00,25,Universidad Católica,Universidad Chile,2.5,2.15,3.5,2.05,3.1,3.1,1.38,2.8,2.77,1.38,6.45,1.08,1.01,8.3,1.26,3.22,1.8,1.9,1.78,1.95,1.29,1.25,1.67,2.45,1.09,1.53,1.63,3.16,1.91,7.09,2.35,1.25,3.2,1.47,2.4,1.89,1.81,2.43,1.47,3.28,1.26
NETHERLANDS 1,2025-10-26,12:45:00,10,AZ,Utrecht,2.1,2.4,4.9,1.59,4.4,4.75,1.29,3.4,2.23,1.57,5.0,1.13,1.0,13.5,1.13,4.55,1.6,2.3,1.6,2.19,1.21,1.22,2.25,2.0,0.75,2.12,1.6,3.72,1.35,8.5,3.46,1.27,3.35,1.36,2.45,1.65,2.05,2.07,1.64,2.95,1.33
AUSTRIA 1,2025-10-26,13:00:00,11,Austria Wien,Salzburg,3.35,2.24,2.69,2.83,3.5,2.09,1.3,3.2,2.5,1.5,5.5,1.11,1.03,10.0,1.18,4.35,1.65,2.25,1.6,2.28,1.22,1.27,1.34,1.2,1.75,1.69,1.88,3.57,2.23,8.5,1.87,1.21,3.75,1.42,2.63,1.69,2.05,2.08,1.65,2.6,1.44
SERBIA 1,2025-10-26,13:00:00,13,Radnički Niš,Red Star Belgrade,8.2,2.67,1.61,10.0,5.6,1.18,1.16,4.6,1.84,1.84,3.75,1.25,1.01,17.5,1.06,6.35,1.33,3.04,1.75,2.05,1.09,1.11,1.05,2.0,3.0,1.7,2.71,4.41,6.88,9.0,1.2,1.24,3.32,1.5,2.35,1.83,1.83,2.35,1.51,3.16,1.27
FRANCE 1,2025-10-26,13:15:00,9,Auxerre,Le Havre,2.75,2.15,3.95,2.12,3.31,3.37,1.4,2.7,2.8,1.38,7.0,1.08,1.05,9.5,1.34,3.1,1.98,1.77,1.87,1.91,1.3,1.28,1.67,1.5,0.25,1.04,1.04,2.08,1.6,7.0,2.6,1.36,2.83,1.64,2.14,2.0,1.73,2.57,1.44,3.4,1.29
FRANCE 1,2025-10-26,13:15:00,9,Rennes,Nice,2.75,2.22,3.4,2.22,3.4,3.08,1.32,3.21,2.57,1.5,6.0,1.11,1.01,14.0,1.21,3.9,1.8,2.0,1.6,2.3,1.36,1.25,1.67,2.0,0.33,1.78,1.35,3.13,1.65,6.9,3.1,1.3,3.15,1.5,2.4,1.8,1.83,2.25,1.52,3.1,1.3
FRANCE 1,2025-10-26,13:15:00,9,Angers SCO,Lorient,3.37,1.97,3.66,2.59,3.14,2.73,1.48,2.5,3.34,1.33,8.0,1.06,1.07,7.0,1.39,2.95,2.02,1.78,1.99,1.85,1.36,1.4,1.44,1.25,0.25,1.25,0.97,2.22,2.2,6.4,2.0,1.47,2.48,1.8,2.1,2.3,1.66,2.75,1.37,4.1,1.19
SLOVENIA 1,2025-10-26,13:30:00,13,Olimpija,Domžale,1.73,2.62,7.5,1.27,4.9,7.9,1.27,3.45,2.15,1.6,5.0,1.14,1.02,16.5,1.12,4.75,1.53,2.2,1.88,1.86,1.13,1.15,2.95,1.17,0.17,1.53,1.1,2.63,1.13,11.0,8.7,1.19,3.78,1.42,2.68,1.73,2.0,2.14,1.62,2.78,1.34
ENGLAND 1,2025-10-26,13:30:00,9,Everton,Tottenham Hotspur,2.88,2.09,3.4,2.55,3.55,2.65,1.36,2.9,2.7,1.4,6.5,1.08,1.05,8.4,1.3,3.4,1.88,1.92,1.74,2.16,1.25,1.36,1.57,2.0,2.5,1.6,1.31,2.91,1.98,7.5,2.17,1.19,3.95,1.36,3.1,1.57,2.1,2.02,1.77,2.47,1.43
GERMANY 1,2025-10-26,13:30:00,8,Stuttgart,Mainz 05,2.23,2.6,3.58,1.69,4.0,4.3,1.25,3.7,2.3,1.73,4.0,1.2,1.04,15.0,1.15,4.9,1.6,2.35,1.53,2.32,1.27,1.24,2.05,3.0,1.33,1.81,1.64,3.45,1.6,9.0,3.0,1.17,3.62,1.36,2.7,1.71,2.05,2.11,1.65,2.67,1.41
POLAND 1,2025-10-26,13:30:00,13,Górnik Zabrze,Jagiellonia Białystok,2.55,2.35,4.08,1.92,3.1,3.62,1.34,2.95,2.35,1.46,5.8,1.12,1.0,9.5,1.2,3.8,1.8,2.0,1.62,2.21,1.26,1.25,1.71,1.92,2.18,1.82,1.64,3.46,1.79,7.5,2.3,1.16,3.9,1.38,3.0,1.64,2.2,2.0,1.75,2.33,1.47
ITALY 1,2025-10-26,14:00:00,8,Fiorentina,Bologna,3.14,2.06,3.58,2.64,3.11,2.71,1.46,2.55,3.3,1.31,8.7,1.05,1.02,8.0,1.36,2.88,2.2,1.65,1.87,1.85,1.36,1.3,1.44,0.0,1.0,1.22,1.08,2.3,1.91,7.8,1.95,1.54,2.28,1.9,1.8,2.51,1.44,3.25,1.29,5.0,1.1
DENMARK 1,2025-10-26,14:00:00,13,København,Viborg,2.06,2.55,5.3,1.43,4.1,5.6,1.3,3.22,2.4,1.48,5.8,1.14,1.01,13.0,1.22,3.8,1.6,2.3,1.8,1.91,1.13,1.17,2.55,1.2,1.0,1.87,1.44,3.31,1.33,8.0,3.6,1.3,3.34,1.53,2.3,1.88,1.77,2.5,1.55,3.08,1.28
GREECE 1,2025-10-26,14:30:00,8,PAOK,Volos NFC,1.71,2.47,8.9,1.27,5.3,13.0,1.29,3.3,2.3,1.51,5.5,1.14,1.02,13.0,1.19,4.5,1.68,2.18,2.04,1.78,1.13,1.08,3.6,2.5,1.5,2.22,1.26,3.48,1.12,11.5,7.5,1.47,2.63,1.77,2.02,2.69,1.63,2.45,1.42,3.85,1.25
BELGIUM 1,2025-10-26,14:30:00,12,KRC Genk,RAAL La Louvière,1.95,2.38,6.0,1.42,4.1,5.9,1.3,3.2,2.4,1.5,5.6,1.11,1.01,10.0,1.19,4.5,1.7,2.15,1.8,1.91,1.13,1.22,2.5,1.4,0.8,1.86,1.0,2.86,1.26,8.0,5.1,1.28,2.9,1.65,2.22,2.35,1.77,2.52,1.46,3.32,1.27
CZECH 1,2025-10-26,14:30:00,13,Viktoria Plzeň,Baník Ostrava,1.92,2.52,5.0,1.41,4.5,5.6,1.25,3.6,2.2,1.6,4.5,1.16,1.02,19.0,1.12,5.3,1.48,2.46,1.68,2.16,1.11,1.18,2.84,1.5,1.0,2.06,1.61,3.67,1.43,8.0,3.4,1.17,4.15,1.34,2.95,1.55,2.25,1.87,1.81,2.39,1.51
SPAIN 2,2025-10-26,14:30:00,11,Sporting Gijón,Real Zaragoza,2.4,2.2,4.4,1.89,3.45,4.0,1.43,2.89,2.88,1.37,7.5,1.07,1.07,9.0,1.38,3.29,2.0,1.75,1.92,1.81,1.3,1.34,1.92,1.8,0.8,1.73,1.37,3.1,1.57,8.6,2.87,1.26,3.35,1.62,2.22,2.3,1.76,2.5,1.46,3.32,1.24
SPAIN 1,2025-10-26,14:30:00,10,CA Osasuna,Celta de Vigo,3.0,2.0,3.86,2.47,3.16,3.07,1.48,2.5,3.0,1.36,9.0,1.05,1.06,8.0,1.37,2.88,2.2,1.67,1.85,1.91,1.4,1.3,1.55,2.5,0.67,1.24,0.97,2.21,1.91,7.0,2.26,1.36,2.88,1.61,2.13,1.98,1.73,2.65,1.44,3.45,1.29
SPAIN 2,2025-10-26,14:30:00,11,Almería,CD Castellón,2.53,2.22,3.65,1.78,3.74,4.2,1.3,3.2,2.38,1.53,5.4,1.13,1.02,10.0,1.14,4.33,1.62,2.15,1.53,2.35,1.27,1.22,1.86,1.75,1.4,2.56,1.5,4.06,1.66,7.5,2.75,1.29,3.3,1.34,2.4,1.75,2.0,2.25,1.57,2.8,1.38
