League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2025-10-26,09:30:00,12,Royal Antwerp FC,Club Brugge,4.75,2.55,2.04,4.8,4.1,1.5,1.28,3.4,2.25,1.57,5.15,1.11,1.01,11.0,1.12,4.5,1.6,2.35,1.57,2.2,2.22,0.0,1.17,1.6,1.67,1.56,1.85,3.41,2.85,7.5,1.57,1.23,3.7,1.5,2.41,2.06,1.95,2.1,1.6,2.7,1.35
GERMANY 2,2025-10-26,09:30:00,10,Magdeburg,Preußen Münster,2.5,2.27,3.3,2.06,3.79,3.13,1.27,3.4,2.32,1.57,5.3,1.09,1.0,12.5,1.18,4.86,1.62,2.3,1.54,2.49,1.22,0.0,1.78,0.0,0.75,1.69,1.22,2.91,1.76,8.15,2.46,1.18,4.1,1.33,2.95,1.91,2.08,2.11,1.69,2.65,1.42
GERMANY 2,2025-10-26,09:30:00,10,Kaiserslautern,Nürnberg,2.55,2.38,3.5,2.05,3.68,3.21,1.29,3.22,2.38,1.55,5.5,1.12,1.01,13.0,1.16,4.33,1.7,2.15,1.55,2.34,1.3,0.0,1.73,3.0,0.75,1.78,1.79,3.57,1.74,7.0,2.4,1.21,3.6,1.43,2.72,1.87,2.0,2.1,1.67,2.47,1.41
GERMANY 2,2025-10-26,09:30:00,10,Eintracht Braunschweig,Hannover 96,4.17,2.2,2.4,3.66,3.74,1.89,1.29,3.3,2.41,1.5,5.5,1.08,1.01,11.0,1.15,4.25,1.65,2.25,1.56,2.28,1.83,0.0,1.24,1.0,2.0,0.98,1.48,2.46,2.6,8.35,1.63,1.18,4.2,1.32,3.0,1.84,2.3,2.07,1.73,2.5,1.48
SPAIN 1,2025-10-26,10:00:00,10,RCD Mallorca,Levante UD,2.75,1.98,3.95,2.12,3.38,3.3,1.42,2.62,3.0,1.35,8.5,1.07,1.06,7.5,1.38,3.0,2.23,1.67,1.87,1.83,1.3,0.0,1.7,1.25,1.4,1.03,1.28,2.31,1.78,8.5,2.45,1.24,3.34,1.5,2.4,1.85,1.85,2.3,1.54,3.0,1.33
SPAIN 2,2025-10-26,10:00:00,11,Málaga CF,FC Andorra,2.74,2.17,3.75,2.02,3.18,3.84,1.43,2.83,3.0,1.35,8.0,1.03,1.01,8.3,1.32,3.05,1.98,1.77,1.8,1.88,1.33,0.0,1.75,1.6,1.4,1.58,1.35,2.93,1.67,7.0,2.63,1.38,3.3,1.66,2.14,2.41,1.88,2.62,1.43,3.5,1.24
DENMARK 1,2025-10-26,10:00:00,13,Vejle,Silkeborg,3.34,2.33,2.93,2.56,3.25,2.37,1.33,3.2,2.4,1.5,5.5,1.12,1.02,10.0,1.2,3.8,1.7,2.15,1.55,2.25,1.27,0.0,1.41,0.83,0.67,1.38,1.28,2.66,2.0,6.75,1.89,1.26,3.35,1.47,2.47,1.81,1.95,2.26,1.6,2.85,1.37
DENMARK 1,2025-10-26,10:00:00,13,Fredericia,Midtjylland,5.25,2.6,1.84,5.2,4.33,1.43,1.22,3.9,2.0,1.73,4.0,1.2,1.01,17.5,1.11,6.0,1.4,2.75,1.62,2.27,1.15,0.0,1.09,1.17,1.6,1.31,1.2,2.51,4.24,9.75,1.31,1.2,3.85,1.4,2.75,1.67,2.14,2.05,1.7,2.87,1.34
SWITZERLAND 1,2025-10-26,10:00:00,10,Zürich,Young Boys,3.1,2.29,2.85,2.42,3.41,2.42,1.29,3.7,2.25,1.67,4.95,1.15,1.02,13.5,1.13,4.6,1.53,2.35,1.48,2.5,1.26,0.0,1.44,1.5,1.0,1.96,1.43,3.39,1.85,8.15,2.02,1.17,4.2,1.33,3.05,1.7,2.31,1.96,1.83,2.36,1.52
NETHERLANDS 2,2025-10-26,10:30:00,13,Willem II,MVV,2.0,2.45,4.6,1.55,4.51,4.6,1.25,3.5,2.1,1.61,4.95,1.16,1.01,15.0,1.1,4.75,1.52,2.4,1.58,2.2,1.2,0.0,2.25,1.8,0.83,1.58,1.48,3.06,1.32,9.5,3.88,1.17,4.2,1.26,3.05,1.72,2.35,1.72,1.98,2.31,1.5
NETHERLANDS 1,2025-10-26,10:30:00,10,Feyenoord,PSV,2.85,2.62,2.9,2.4,3.82,2.55,1.22,3.8,2.02,1.7,4.33,1.18,1.01,16.5,1.11,5.5,1.4,2.75,1.38,2.94,1.25,0.0,1.57,3.0,3.0,1.99,2.05,4.04,1.8,7.5,2.0,1.24,3.52,1.45,2.55,1.77,1.95,2.05,1.7,2.75,1.37
AUSTRIA 1,2025-10-26,10:30:00,11,Sturm Graz,Wolfsberger AC,2.62,2.1,3.75,1.95,3.4,3.3,1.4,2.89,2.8,1.4,6.5,1.08,1.06,10.8,1.24,3.3,1.97,1.83,1.7,2.0,1.3,0.0,1.67,1.0,2.0,1.8,1.11,2.91,1.68,7.5,2.48,1.29,3.2,1.54,2.35,1.85,1.85,2.4,1.54,3.1,1.26
AUSTRIA 1,2025-10-26,10:30:00,11,Ried,Rapid Wien,3.7,2.08,2.65,3.1,3.4,2.0,1.36,2.85,2.7,1.42,6.0,1.09,1.01,10.0,1.24,3.3,1.89,1.9,1.75,2.0,1.29,0.0,1.32,1.0,2.0,1.4,1.71,3.11,2.7,8.5,1.61,1.26,3.05,1.6,2.28,1.88,1.8,2.52,1.5,3.15,1.27
POLAND 1,2025-10-26,10:45:00,13,Raków Częstochowa,Lechia Gdańsk,2.05,2.25,5.5,1.5,3.85,5.32,1.31,3.1,2.5,1.44,6.0,1.11,1.03,10.0,1.24,3.82,1.75,2.0,1.75,1.99,1.24,0.0,2.28,1.27,1.25,1.64,1.62,3.26,1.37,9.0,3.6,1.2,3.7,1.37,2.7,1.77,2.0,2.22,1.67,2.8,1.38
ENGLAND 1,2025-10-26,11:00:00,9,Wolverhampton Wanderers,Burnley,2.45,1.95,4.75,1.88,3.55,4.2,1.47,2.4,3.36,1.32,8.9,1.06,1.03,9.5,1.38,2.95,2.2,1.67,1.95,1.79,1.33,0.0,1.88,0.25,0.0,1.26,0.95,2.21,1.56,7.0,3.05,1.3,3.15,1.54,2.25,1.95,1.76,2.54,1.43,3.2,1.29
ITALY 1,2025-10-26,11:00:00,8,Hellas Verona,Cagliari,3.1,2.0,4.0,2.33,3.1,3.14,1.5,2.4,3.54,1.29,8.0,1.05,1.06,6.3,1.47,2.48,2.4,1.58,2.0,1.72,1.36,0.0,1.57,0.67,1.33,1.88,1.08,2.96,1.62,8.5,2.3,1.3,3.1,1.59,2.16,2.32,1.73,2.5,1.49,3.2,1.29
ITALY 1,2025-10-26,11:00:00,8,Sassuolo,Roma,5.1,2.1,2.51,4.2,3.5,1.84,1.42,2.62,2.9,1.35,6.5,1.07,1.01,8.5,1.32,3.05,1.98,1.82,1.91,1.83,1.24,0.0,1.24,2.0,3.0,1.07,1.35,2.42,3.0,8.5,1.6,1.37,2.75,1.67,2.07,2.14,1.6,2.7,1.33,4.0,1.17
ENGLAND 1,2025-10-26,11:00:00,9,AFC Bournemouth,Nottingham Forest,2.35,2.15,4.75,1.8,3.85,4.15,1.35,2.85,2.65,1.42,6.25,1.09,1.04,9.0,1.25,3.45,1.85,1.95,1.76,2.0,1.22,0.0,2.07,2.5,0.5,1.48,1.17,2.65,1.44,9.5,3.92,1.19,4.7,1.33,3.3,1.67,2.35,1.91,1.84,2.47,1.52
ENGLAND 1,2025-10-26,11:00:00,9,Arsenal,Crystal Palace,1.97,2.3,6.5,1.45,4.5,7.2,1.3,3.2,2.5,1.48,6.5,1.11,1.0,14.2,1.25,3.8,1.77,2.05,2.01,1.83,1.1,0.0,2.88,2.5,1.75,1.86,1.37,3.23,1.15,13.2,6.75,1.16,4.6,1.33,2.83,1.68,2.2,2.05,1.7,2.6,1.41
ENGLAND 1,2025-10-26,11:00:00,9,Aston Villa,Manchester City,3.47,2.3,2.44,4.0,4.0,1.8,1.3,3.2,2.52,1.5,5.25,1.1,1.02,14.9,1.2,4.2,1.65,2.2,1.62,2.19,1.25,0.0,1.22,1.75,1.75,1.25,1.26,2.51,2.75,7.0,1.68,1.19,3.5,1.4,2.64,1.72,1.96,2.15,1.69,2.83,1.33
FRANCE 1,2025-10-26,11:00:00,9,Lille,Metz,1.8,2.6,6.75,1.32,5.1,8.6,1.25,3.3,2.39,1.6,5.0,1.14,1.0,13.0,1.15,4.7,1.67,2.2,2.0,1.83,1.17,0.0,3.12,1.75,0.0,1.57,0.93,2.5,1.11,12.75,8.0,1.29,3.3,1.48,2.5,1.78,1.91,2.25,1.54,2.8,1.38
SCOTLAND 1,2025-10-26,11:30:00,9,Aberdeen,Hibernian,2.82,2.15,3.2,2.32,3.16,2.69,1.36,2.77,2.7,1.42,6.0,1.09,1.06,10.0,1.3,3.45,1.76,1.94,1.66,2.06,1.41,0.0,1.48,1.0,1.25,1.42,1.16,2.58,1.98,7.0,2.3,1.15,4.45,1.29,3.0,1.57,2.25,1.95,1.84,2.2,1.58
CZECH 1,2025-10-26,11:30:00,13,Sparta Praha,Bohemians 1905,0.0,0.0,0.0,1.32,5.22,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.4,0.0,0.0,0.0,0.0,0.0,2.67,1.6,2.02,1.46,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-10-26,11:30:00,8,Bayer Leverkusen,Freiburg,2.25,2.3,4.95,1.7,3.55,4.0,1.34,3.24,2.57,1.5,6.05,1.1,1.04,11.0,1.27,3.97,1.72,2.1,1.72,2.15,1.23,0.0,2.11,1.75,1.33,1.62,1.24,2.86,1.55,7.0,3.2,1.3,2.7,1.68,2.25,2.0,1.71,2.75,1.46,3.32,1.26
BELGIUM 1,2025-10-26,12:00:00,12,Cercle Brugge,Zulte-Waregem,2.38,2.3,4.0,1.73,3.58,3.81,1.29,3.3,2.3,1.55,5.25,1.12,1.01,11.0,1.16,4.0,1.8,2.0,1.6,2.19,1.25,0.0,1.95,0.83,1.4,1.55,1.32,2.87,1.44,9.0,3.1,1.17,4.4,1.39,3.1,1.53,2.35,2.05,1.75,2.54,1.46
CROATIA 1,2025-10-26,12:00:00,11,Rijeka,Osijek,2.4,2.1,4.4,1.86,3.28,3.9,1.4,2.7,2.73,1.36,6.4,1.07,1.01,8.6,1.27,3.45,1.93,1.78,1.8,1.87,1.33,0.0,1.88,1.0,0.83,1.63,1.49,3.12,1.57,8.25,2.92,1.35,2.92,1.58,2.21,2.25,1.75,2.49,1.45,3.3,1.27
DENMARK 1,2025-10-26,12:00:00,13,Randers,SønderjyskE,2.4,2.27,3.75,1.82,3.52,3.47,1.27,3.22,2.39,1.5,5.25,1.11,1.01,13.0,1.17,4.7,1.63,2.25,1.59,2.36,1.21,0.0,1.86,1.8,0.83,1.25,1.48,2.73,1.42,8.5,3.35,1.21,3.58,1.34,2.9,1.7,1.95,2.2,1.55,2.7,1.41
GREECE 1,2025-10-26,12:00:00,8,Levadiakos,Aris,3.36,2.0,3.0,2.6,3.2,2.8,1.4,2.78,2.94,1.36,7.0,1.04,1.05,8.0,1.3,2.95,2.05,1.77,1.77,1.85,1.29,0.0,1.43,2.25,2.0,1.77,1.57,3.34,1.68,6.25,2.65,1.46,2.63,1.77,1.95,2.57,1.6,2.75,1.27,4.8,1.14
SCOTLAND 1,2025-10-26,12:00:00,9,Rangers,Kilmarnock,1.72,2.5,7.5,1.3,4.8,7.2,1.25,3.6,2.3,1.57,4.75,1.15,1.02,14.0,1.13,4.75,1.53,2.35,1.85,1.85,1.12,0.0,2.95,0.75,1.67,1.87,1.28,3.15,1.22,11.0,5.0,1.13,5.0,1.28,3.6,1.42,2.62,1.74,2.1,2.1,1.71
SPAIN 1,2025-10-26,12:15:00,10,Real Madrid,FC Barcelona,2.45,2.77,3.2,1.87,4.0,3.24,1.17,4.5,1.92,1.91,3.75,1.25,1.01,26.0,1.07,6.6,1.29,3.24,1.33,3.2,1.22,0.0,1.75,3.0,2.0,2.25,2.27,4.52,1.76,8.9,2.48,1.16,4.1,1.44,2.62,1.72,2.1,2.11,1.67,2.8,1.42
SWITZERLAND 1,2025-10-26,12:30:00,10,Lausanne Sport,Basel,3.84,2.63,2.31,3.18,3.72,1.87,1.22,3.8,2.1,1.72,4.6,1.16,1.02,21.0,1.12,5.25,1.4,2.75,1.41,2.85,1.8,0.0,1.31,1.5,1.8,1.75,1.64,3.39,2.24,7.0,1.85,1.18,4.1,1.34,2.97,1.79,2.26,1.95,1.8,2.55,1.42
PORTUGAL 1,2025-10-26,12:30:00,9,Famalicão,Vitória Guimarães,2.46,1.99,4.75,1.95,3.45,4.0,1.48,2.5,3.22,1.3,8.0,1.07,1.08,7.5,1.4,2.8,2.25,1.65,2.0,1.8,1.24,0.0,1.88,1.25,0.75,1.45,1.42,2.87,1.7,6.5,2.43,1.24,3.5,1.45,2.55,1.52,1.95,2.05,1.63,2.75,1.39
GERMANY 3,2025-10-26,12:30:00,12,Viktoria Köln,Hansa Rostock,3.48,2.15,3.05,2.75,3.1,2.3,1.32,2.94,2.45,1.42,6.15,1.1,1.02,10.0,1.25,3.45,1.8,1.95,1.6,2.1,1.52,0.0,1.39,2.6,0.8,1.78,1.68,3.46,2.38,7.2,1.91,1.22,3.48,1.46,2.46,1.8,1.9,2.27,1.55,3.02,1.3
SWITZERLAND 1,2025-10-26,12:30:00,10,Servette,Lugano,2.95,2.15,3.0,2.36,3.3,2.55,1.29,3.3,2.38,1.53,5.5,1.12,1.03,11.0,1.22,4.63,1.65,2.25,1.59,2.3,1.24,0.0,1.5,1.0,0.75,1.88,2.05,3.93,1.71,7.5,2.2,1.19,4.0,1.37,2.85,1.76,2.22,1.97,1.78,2.52,1.49
GREECE 1,2025-10-26,12:30:00,8,Panathinaikos,Asteras Tripolis,1.77,2.67,8.7,1.35,4.5,11.0,1.34,3.1,2.45,1.44,6.15,1.06,1.01,9.0,1.18,3.8,1.93,1.87,2.1,1.64,1.15,0.0,3.32,1.67,0.0,1.65,0.9,2.55,1.2,11.0,5.8,1.32,3.1,1.57,2.39,1.91,1.84,2.42,1.5,3.4,1.29
PORTUGAL 1,2025-10-26,12:30:00,9,GD Estoril Praia,CD Nacional,2.84,2.1,3.65,2.18,3.5,3.25,1.4,2.7,2.75,1.38,6.5,1.08,1.01,8.8,1.33,3.12,1.98,1.82,1.78,1.9,1.33,0.0,1.65,1.0,1.75,1.26,1.12,2.38,1.77,8.1,2.32,1.28,3.6,1.52,2.37,2.16,1.88,2.35,1.55,3.05,1.38
CHILE 1,2025-10-26,12:30:00,25,Universidad Católica,Universidad Chile,2.85,2.23,3.5,1.99,3.25,3.1,1.38,2.8,2.77,1.38,7.0,1.08,1.01,8.5,1.26,3.22,1.82,1.92,1.76,2.03,1.3,0.0,1.67,2.45,1.09,1.53,1.63,3.16,1.91,6.3,2.38,1.25,3.3,1.47,2.4,2.19,1.86,2.43,1.5,3.05,1.3
NETHERLANDS 1,2025-10-26,12:45:00,10,AZ,Utrecht,2.1,2.4,4.7,1.59,4.4,4.75,1.29,3.5,2.12,1.59,5.0,1.13,1.0,13.5,1.14,4.6,1.6,2.3,1.59,2.18,1.23,0.0,2.32,2.0,0.75,2.12,1.6,3.72,1.44,8.5,3.0,1.21,3.75,1.44,2.7,1.85,1.97,2.07,1.7,2.8,1.44
AUSTRIA 1,2025-10-26,13:00:00,11,Austria Wien,Salzburg,3.35,2.25,2.65,3.08,3.5,2.0,1.3,3.2,2.41,1.5,5.5,1.11,1.0,13.9,1.22,4.26,1.72,2.15,1.6,2.28,1.29,0.0,1.34,1.2,1.75,1.69,1.88,3.57,2.23,8.5,1.87,1.21,3.75,1.37,2.63,1.68,1.95,2.05,1.7,2.65,1.41
SERBIA 1,2025-10-26,13:00:00,13,Radnički Niš,Red Star Belgrade,8.2,3.0,1.61,10.0,5.6,1.18,1.19,4.6,1.99,1.8,3.75,1.22,1.01,18.5,1.06,6.3,1.36,3.0,1.7,2.08,3.75,0.0,1.05,2.0,3.0,1.7,2.71,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-10-26,13:15:00,9,Angers SCO,Lorient,3.34,2.05,3.3,2.59,3.14,2.73,1.4,2.75,3.2,1.36,8.0,1.04,1.07,6.85,1.42,2.74,2.02,1.78,1.83,1.91,1.36,0.0,1.46,1.25,0.25,1.25,0.97,2.22,2.06,6.35,1.89,1.47,2.4,1.8,1.91,2.46,1.54,3.05,1.33,4.0,1.17
FRANCE 1,2025-10-26,13:15:00,9,Rennes,Nice,2.75,2.22,3.4,2.22,3.4,3.08,1.32,3.21,2.57,1.48,6.0,1.13,1.0,12.0,1.22,4.2,1.8,2.0,1.58,2.15,1.38,0.0,1.62,2.0,0.33,1.78,1.35,3.13,1.63,6.9,3.1,1.24,3.34,1.47,2.42,2.05,1.91,2.25,1.5,2.88,1.36
FRANCE 1,2025-10-26,13:15:00,9,Auxerre,Le Havre,2.75,2.15,3.9,2.12,3.31,3.37,1.4,2.7,2.9,1.38,7.0,1.08,1.06,8.0,1.34,3.18,1.98,1.77,1.83,1.91,1.3,0.0,1.67,1.5,0.25,1.04,1.04,2.08,1.76,7.0,2.73,1.31,2.92,1.6,2.14,2.04,1.7,2.67,1.39,4.5,1.2
POLAND 1,2025-10-26,13:30:00,13,Górnik Zabrze,Jagiellonia Białystok,2.55,2.35,3.6,2.0,3.25,3.25,1.32,3.2,2.5,1.5,5.8,1.12,1.0,9.3,1.2,3.8,1.72,2.07,1.57,2.21,1.25,0.0,1.7,1.92,2.18,1.82,1.64,3.46,1.62,8.5,2.73,1.2,4.2,1.38,2.8,1.8,2.23,2.03,1.78,2.5,1.47
GERMANY 1,2025-10-26,13:30:00,8,Stuttgart,Mainz 05,2.23,2.6,3.63,1.73,4.11,4.32,1.25,3.6,2.3,1.73,4.0,1.2,1.02,17.5,1.17,4.6,1.57,2.39,1.58,2.43,1.25,0.0,2.05,3.0,1.33,1.81,1.64,3.45,1.6,9.5,2.88,1.25,3.7,1.42,2.67,1.87,2.11,2.12,1.69,2.62,1.43
ENGLAND 1,2025-10-26,13:30:00,9,Everton,Tottenham Hotspur,2.85,2.09,3.64,2.55,3.55,2.65,1.36,2.9,2.7,1.4,6.5,1.07,1.05,8.3,1.3,3.4,1.88,1.92,1.78,2.11,1.33,0.0,1.61,2.0,2.5,1.6,1.31,2.91,1.96,7.5,2.15,1.15,4.2,1.37,3.1,1.57,2.16,2.0,1.7,2.6,1.41
SLOVENIA 1,2025-10-26,13:30:00,13,Olimpija,Domžale,1.73,2.62,7.5,1.27,4.9,7.9,1.27,3.4,2.29,1.56,5.0,1.14,1.03,10.0,1.17,4.75,1.53,2.2,1.85,1.8,1.15,0.0,2.97,1.17,0.17,1.53,1.1,2.63,1.19,11.0,5.66,1.18,3.76,1.42,2.61,1.73,2.0,2.14,1.62,2.8,1.42
ITALY 1,2025-10-26,14:00:00,8,Fiorentina,Bologna,3.16,2.0,3.52,2.64,3.11,2.71,1.47,2.5,3.1,1.31,9.4,1.05,1.02,8.0,1.37,2.88,2.2,1.65,1.88,1.82,1.39,0.0,1.44,0.0,1.0,1.22,1.08,2.3,2.26,6.2,1.91,1.58,2.39,1.96,1.8,2.87,1.52,3.45,1.26,4.9,1.11
DENMARK 1,2025-10-26,14:00:00,13,København,Viborg,2.06,2.55,5.3,1.43,4.1,5.6,1.3,3.2,2.4,1.48,5.65,1.14,1.02,13.0,1.22,4.21,1.6,2.3,1.8,1.91,1.13,0.0,2.62,1.2,1.0,1.87,1.44,3.31,1.34,8.0,3.9,1.28,3.22,1.5,2.3,1.85,1.85,2.5,1.56,3.5,1.33
SPAIN 1,2025-10-26,14:30:00,10,CA Osasuna,Celta de Vigo,3.0,1.98,3.89,2.4,3.19,3.17,1.4,2.6,3.0,1.36,8.5,1.05,1.06,8.0,1.36,2.91,2.1,1.67,1.85,1.89,1.4,0.0,1.53,2.5,0.67,1.24,0.97,2.21,1.83,7.0,2.4,1.35,2.98,1.6,2.21,2.0,1.75,2.62,1.42,3.3,1.29
BELGIUM 1,2025-10-26,14:30:00,12,KRC Genk,RAAL La Louvière,1.95,2.54,6.52,1.42,4.1,5.9,1.3,3.28,2.4,1.5,5.5,1.08,1.01,10.0,1.19,4.0,1.7,2.15,1.8,1.9,1.13,0.0,2.5,1.4,0.8,1.86,1.0,2.86,1.3,7.5,3.5,1.36,2.9,1.61,2.18,1.95,1.77,2.58,1.48,3.35,1.27
SPAIN 2,2025-10-26,14:30:00,11,Almería,CD Castellón,2.44,2.22,4.2,1.78,3.74,4.2,1.3,3.2,2.3,1.52,5.5,1.14,1.0,10.0,1.14,4.33,1.62,2.15,1.53,2.3,1.29,0.0,1.91,1.75,1.4,2.56,1.5,4.06,1.7,8.15,2.58,1.29,3.3,1.34,2.5,1.99,2.2,2.23,1.57,2.8,1.38
SPAIN 2,2025-10-26,14:30:00,11,Sporting Gijón,Real Zaragoza,2.4,2.15,4.33,1.89,3.45,4.0,1.38,2.98,2.85,1.4,7.5,1.07,1.0,9.0,1.3,3.46,2.0,1.75,1.83,1.86,1.3,0.0,1.96,1.8,0.8,1.73,1.37,3.1,1.6,7.0,2.78,1.36,2.9,1.62,2.25,2.32,1.78,2.23,1.56,2.9,1.33
GREECE 1,2025-10-26,14:30:00,8,PAOK,Volos NFC,1.74,2.74,8.7,1.27,5.3,13.0,1.29,3.3,2.43,1.5,5.65,1.14,1.03,13.9,1.19,4.5,1.68,2.18,2.0,1.67,1.15,0.0,3.6,2.5,1.5,2.22,1.26,3.48,1.21,10.5,7.5,1.47,2.63,1.74,2.04,2.19,1.65,2.55,1.4,3.35,1.23
