League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 1,2025-10-26,11:00:00,9,AFC Bournemouth,Nottingham Forest,2.39,2.1,4.9,1.8,3.85,4.15,1.36,2.87,2.8,1.42,6.0,1.09,1.04,10.0,1.29,3.25,1.85,1.95,1.78,1.91,1.22,1.26,2.02,2.5,0.5,1.48,1.17,2.65,1.44,9.5,3.55,1.14,5.0,1.33,3.3,1.76,2.35,1.91,1.8,2.45,1.53
ITALY 1,2025-10-26,11:00:00,8,Sassuolo,Roma,5.09,2.05,2.51,4.2,3.5,1.84,1.42,2.62,2.9,1.35,7.0,1.07,1.07,8.5,1.32,3.0,1.98,1.82,1.95,1.83,1.93,1.29,1.22,2.0,3.0,1.07,1.35,2.42,3.0,7.5,1.6,1.37,2.8,1.67,2.05,2.05,1.65,2.62,1.42,3.6,1.17
ITALY 1,2025-10-26,11:00:00,8,Hellas Verona,Cagliari,2.9,2.0,4.0,2.33,3.1,3.14,1.5,2.4,3.4,1.29,9.25,1.05,1.08,6.75,1.47,2.48,2.4,1.58,2.05,1.7,1.31,1.35,1.7,0.67,1.33,1.88,1.08,2.96,1.78,8.4,2.43,1.37,2.9,1.62,2.2,2.0,1.73,2.5,1.33,3.3,1.18
ENGLAND 1,2025-10-26,11:00:00,9,Aston Villa,Manchester City,3.81,2.25,2.42,4.0,4.0,1.8,1.3,3.2,2.54,1.5,5.5,1.12,1.02,13.0,1.21,4.2,1.65,2.2,1.69,2.2,1.27,1.27,1.22,1.75,1.75,1.25,1.26,2.51,3.05,7.0,1.62,1.2,3.6,1.42,2.6,1.73,1.89,2.18,1.65,2.7,1.34
FRANCE 1,2025-10-26,11:00:00,9,Lille,Metz,1.7,2.58,6.75,1.32,5.1,8.6,1.25,3.3,2.25,1.55,5.0,1.14,1.0,13.0,1.16,4.5,1.67,2.2,1.95,1.83,1.17,1.15,3.13,1.75,0.0,1.57,0.93,2.5,1.13,13.0,7.3,1.29,3.75,1.4,2.5,2.0,1.95,2.24,1.65,2.7,1.4
ENGLAND 1,2025-10-26,11:00:00,9,Wolverhampton Wanderers,Burnley,2.45,2.0,4.9,1.88,3.55,4.2,1.47,2.4,3.2,1.3,9.0,1.04,1.07,7.25,1.39,2.75,2.2,1.67,1.95,1.71,1.33,1.32,1.83,0.25,0.0,1.26,0.95,2.21,1.55,8.5,3.0,1.3,3.2,1.6,2.2,1.98,1.68,2.38,1.48,3.42,1.33
SCOTLAND 1,2025-10-26,11:30:00,9,Aberdeen,Hibernian,3.0,2.15,3.2,2.32,3.16,2.69,1.36,2.9,2.77,1.42,6.0,1.09,1.01,10.0,1.28,3.44,1.76,1.94,1.68,2.05,1.35,1.31,1.5,1.0,1.25,1.42,1.16,2.58,1.98,7.7,1.95,1.18,4.2,1.26,3.3,1.49,2.25,1.85,1.85,2.4,1.54
CZECH 1,2025-10-26,11:30:00,13,Sparta Praha,Bohemians 1905,1.72,2.62,7.5,1.29,5.15,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.35,1.95,1.8,0.0,0.0,0.0,2.67,1.6,2.02,1.46,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-10-26,11:30:00,8,Bayer Leverkusen,Freiburg,2.25,2.3,4.7,1.71,3.89,4.4,1.3,3.2,2.54,1.5,6.0,1.1,1.04,13.0,1.27,3.97,1.77,1.98,1.7,2.15,1.28,1.21,2.05,1.75,1.33,1.62,1.24,2.86,1.55,7.0,3.2,1.3,3.05,1.56,2.25,2.0,1.71,2.53,1.46,3.5,1.22
DENMARK 1,2025-10-26,12:00:00,13,Randers,SønderjyskE,2.49,2.25,4.0,1.82,3.52,3.47,1.3,3.2,2.4,1.5,5.5,1.11,1.01,12.0,1.17,4.7,1.63,2.25,1.56,2.36,1.33,1.25,1.79,1.8,0.83,1.25,1.48,2.73,1.57,10.5,3.2,1.21,3.8,1.44,2.6,1.71,1.95,2.2,1.55,3.0,1.31
SCOTLAND 1,2025-10-26,12:00:00,9,Rangers,Kilmarnock,1.72,2.55,7.0,1.3,4.8,7.2,1.28,3.4,2.2,1.57,4.75,1.15,1.02,14.5,1.13,4.75,1.51,2.39,1.88,1.85,1.08,1.16,3.2,0.75,1.67,1.87,1.28,3.15,1.24,9.0,4.7,1.13,6.0,1.2,3.6,1.42,2.7,1.73,2.0,2.1,1.61
BELGIUM 1,2025-10-26,12:00:00,12,Cercle Brugge,Zulte-Waregem,2.35,2.29,4.0,1.73,3.58,3.81,1.29,3.2,2.3,1.55,5.25,1.12,1.01,11.0,1.2,4.0,1.8,2.0,1.6,2.2,1.25,1.25,1.95,0.83,1.4,1.55,1.32,2.87,1.49,10.5,4.1,1.17,4.5,1.33,3.0,1.81,2.15,2.05,1.71,2.65,1.46
GREECE 1,2025-10-26,12:00:00,8,Levadiakos,Aris,3.3,1.98,3.0,2.6,3.2,2.8,1.42,2.6,2.99,1.34,8.0,1.07,1.05,7.5,1.31,2.95,2.05,1.77,1.83,1.95,1.5,1.3,1.46,2.25,2.0,1.77,1.57,3.34,1.68,6.25,2.23,1.42,2.53,1.77,1.88,2.57,1.49,3.25,1.27,4.8,1.19
SPAIN 1,2025-10-26,12:15:00,10,Real Madrid,FC Barcelona,2.35,2.81,3.2,1.91,4.23,3.3,1.17,4.5,1.8,1.91,3.66,1.29,1.01,29.0,1.09,7.0,1.27,3.27,1.3,3.5,1.26,1.18,1.78,3.0,2.0,2.25,2.27,4.52,1.78,11.5,2.42,1.25,4.33,1.42,2.95,1.63,2.1,1.95,1.73,2.75,1.39
GERMANY 3,2025-10-26,12:30:00,12,Viktoria Köln,Hansa Rostock,3.32,2.15,2.93,2.68,3.35,2.3,1.34,2.95,2.65,1.46,6.25,1.1,1.02,10.0,1.25,3.7,1.8,1.95,1.66,2.14,1.31,1.25,1.41,2.6,0.8,1.78,1.68,3.46,2.27,7.16,1.95,1.23,3.8,1.4,2.65,1.81,1.95,2.2,1.55,3.04,1.29
PORTUGAL 1,2025-10-26,12:30:00,9,GD Estoril Praia,CD Nacional,2.75,2.1,3.65,2.18,3.5,3.25,1.36,2.7,2.75,1.38,6.5,1.08,1.01,8.5,1.31,3.1,1.98,1.82,1.78,1.9,1.33,1.3,1.65,1.0,1.75,1.26,1.12,2.38,1.75,7.0,2.7,1.27,3.3,1.63,2.3,2.0,1.75,2.55,1.43,3.6,1.26
PORTUGAL 1,2025-10-26,12:30:00,9,Famalicão,Vitória Guimarães,2.4,1.99,4.8,1.95,3.45,4.0,1.48,2.5,3.34,1.3,8.0,1.06,1.06,7.6,1.45,2.7,2.25,1.65,2.0,1.73,1.33,1.3,1.83,1.25,0.75,1.45,1.42,2.87,1.72,6.5,2.45,1.2,3.7,1.42,2.56,1.81,1.95,2.05,1.65,3.1,1.29
SWITZERLAND 1,2025-10-26,12:30:00,10,Lausanne Sport,Basel,3.67,2.6,2.5,3.18,3.72,1.87,1.22,3.8,2.1,1.67,4.5,1.18,1.02,19.0,1.12,5.25,1.42,2.74,1.43,2.6,1.25,1.25,1.32,1.5,1.8,1.75,1.64,3.39,2.68,7.0,1.74,1.14,4.35,1.4,3.1,1.61,2.02,1.94,1.75,2.43,1.49
GREECE 1,2025-10-26,12:30:00,8,Panathinaikos,Asteras Tripolis,1.66,2.75,9.7,1.35,4.5,11.0,1.29,3.1,2.2,1.47,5.55,1.08,1.02,11.5,1.14,4.53,1.93,1.87,2.1,1.65,1.14,1.12,3.3,1.67,0.0,1.65,0.9,2.55,1.08,13.75,9.0,1.31,3.4,1.54,2.32,2.19,1.82,2.4,1.46,3.4,1.26
SWITZERLAND 1,2025-10-26,12:30:00,10,Servette,Lugano,2.9,2.15,3.0,2.36,3.3,2.55,1.29,3.3,2.38,1.53,5.5,1.12,1.03,11.0,1.18,4.58,1.65,2.25,1.53,2.38,1.4,1.25,1.53,1.0,0.75,1.88,2.05,3.93,1.73,7.5,2.42,1.13,4.6,1.28,3.1,1.52,2.4,1.88,1.8,2.39,1.43
CHILE 1,2025-10-26,12:30:00,25,Universidad Católica,Universidad Chile,2.74,2.15,3.8,2.1,3.1,3.3,1.38,2.8,2.77,1.42,6.55,1.08,1.02,8.1,1.26,3.3,2.02,1.85,1.73,2.0,1.3,1.25,1.7,2.45,1.09,1.53,1.63,3.16,1.94,7.09,2.32,1.25,3.2,1.47,2.4,1.91,1.8,2.43,1.46,3.4,1.33
NETHERLANDS 1,2025-10-26,12:45:00,10,AZ,Utrecht,2.1,2.4,4.9,1.59,4.4,4.75,1.29,3.4,2.25,1.57,5.0,1.12,1.0,13.5,1.13,4.5,1.6,2.3,1.62,2.2,1.21,1.22,2.25,2.0,0.75,2.12,1.6,3.72,1.44,8.5,3.8,1.2,3.94,1.38,2.7,1.85,2.05,2.05,1.65,2.9,1.33
AUSTRIA 1,2025-10-26,13:00:00,11,Austria Wien,Salzburg,3.35,2.24,2.7,2.83,3.5,2.09,1.3,3.2,2.4,1.5,5.5,1.11,1.03,10.0,1.18,3.9,1.65,2.25,1.6,2.28,1.26,1.27,1.34,1.2,1.75,1.69,1.88,3.57,2.23,8.5,1.87,1.16,4.0,1.37,2.7,1.68,2.0,2.15,1.58,2.9,1.34
SERBIA 1,2025-10-26,13:00:00,13,Radnički Niš,Red Star Belgrade,7.5,2.72,1.57,10.0,5.6,1.18,1.18,4.33,1.98,1.8,3.75,1.22,1.01,19.5,1.05,6.0,1.33,3.04,1.7,2.1,1.08,1.11,1.05,2.0,3.0,1.7,2.71,4.41,6.88,11.5,1.14,1.25,3.32,1.47,2.35,1.83,1.83,2.33,1.48,3.16,1.27
FRANCE 1,2025-10-26,13:15:00,9,Rennes,Nice,2.75,2.22,3.4,2.22,3.4,3.08,1.32,3.21,2.54,1.5,6.0,1.11,1.01,11.0,1.23,3.9,1.8,2.0,1.6,2.3,1.36,1.25,1.67,2.0,0.33,1.78,1.35,3.13,1.65,7.0,3.1,1.29,3.3,1.5,2.4,1.8,1.88,2.25,1.57,3.1,1.29
FRANCE 1,2025-10-26,13:15:00,9,Angers SCO,Lorient,3.39,2.12,3.4,2.59,3.14,2.73,1.48,2.5,3.1,1.33,8.0,1.07,1.07,7.5,1.41,2.88,2.02,1.78,1.85,1.85,1.36,1.4,1.5,1.25,0.25,1.25,0.97,2.22,2.25,6.45,2.0,1.5,2.4,1.55,2.16,2.31,1.57,2.52,1.33,4.0,1.2
FRANCE 1,2025-10-26,13:15:00,9,Auxerre,Le Havre,2.7,2.15,3.95,2.12,3.31,3.37,1.36,2.7,2.8,1.38,6.25,1.08,1.04,11.0,1.28,3.1,1.98,1.77,1.85,1.91,1.3,1.28,1.73,1.5,0.25,1.04,1.04,2.08,1.71,7.0,2.6,1.38,2.8,1.71,2.1,2.0,1.73,2.6,1.44,3.4,1.29
SLOVENIA 1,2025-10-26,13:30:00,13,Olimpija,Domžale,1.73,2.62,7.5,1.27,4.9,7.9,1.25,3.45,2.25,1.57,5.0,1.14,1.02,10.0,1.13,4.75,1.53,2.2,1.88,1.86,1.05,1.15,3.25,1.17,0.17,1.53,1.1,2.63,1.13,12.6,5.5,1.17,3.6,1.42,2.62,1.73,2.0,2.1,1.65,2.78,1.42
ENGLAND 1,2025-10-26,13:30:00,9,Everton,Tottenham Hotspur,2.95,2.09,3.3,2.55,3.55,2.65,1.36,2.9,2.8,1.4,6.5,1.09,1.05,9.0,1.3,3.4,1.88,1.92,1.74,2.16,1.33,1.36,1.57,2.0,2.5,1.6,1.31,2.91,1.98,7.5,2.17,1.2,3.8,1.36,3.1,1.57,2.1,1.95,1.75,2.6,1.43
GERMANY 1,2025-10-26,13:30:00,8,Stuttgart,Mainz 05,2.23,2.6,4.33,1.69,4.0,4.3,1.22,3.2,2.3,1.73,4.0,1.2,1.02,13.0,1.17,4.5,1.6,2.35,1.6,2.3,1.25,1.24,2.07,3.0,1.33,1.81,1.64,3.45,1.6,9.0,2.8,1.25,3.6,1.33,2.62,1.77,1.95,2.1,1.67,2.62,1.42
POLAND 1,2025-10-26,13:30:00,13,Górnik Zabrze,Jagiellonia Białystok,2.55,2.35,3.8,1.92,3.1,3.62,1.3,3.0,2.4,1.5,5.85,1.12,1.0,10.0,1.2,3.8,1.8,2.0,1.62,2.21,1.33,1.25,1.72,1.92,2.18,1.82,1.64,3.46,1.57,7.5,3.04,1.2,3.9,1.3,2.97,1.81,2.2,1.94,1.75,2.5,1.43
ITALY 1,2025-10-26,14:00:00,8,Fiorentina,Bologna,3.25,2.12,3.25,2.64,3.11,2.71,1.47,2.62,3.31,1.31,7.0,1.05,1.02,9.0,1.33,2.95,2.2,1.65,1.91,1.91,1.36,1.3,1.44,0.0,1.0,1.22,1.08,2.3,1.91,7.8,1.95,1.55,2.39,1.9,1.8,2.87,1.5,3.42,1.23,5.75,1.16
DENMARK 1,2025-10-26,14:00:00,13,København,Viborg,2.04,2.55,5.4,1.43,4.1,5.6,1.3,3.29,2.4,1.5,5.5,1.12,1.01,12.5,1.24,3.8,1.6,2.3,1.8,1.91,1.13,1.17,2.55,1.2,1.0,1.87,1.44,3.31,1.33,8.0,4.49,1.27,3.3,1.5,2.3,1.88,1.77,2.5,1.44,3.5,1.28
GREECE 1,2025-10-26,14:30:00,8,PAOK,Volos NFC,1.71,2.47,8.9,1.27,5.3,13.0,1.29,3.3,2.3,1.55,5.5,1.14,1.02,13.0,1.19,4.2,1.68,2.18,2.14,1.71,1.14,1.08,3.5,2.5,1.5,2.22,1.26,3.48,1.12,11.5,7.5,1.47,2.63,1.72,1.93,2.58,1.53,3.1,1.3,4.5,1.16
SPAIN 2,2025-10-26,14:30:00,11,Sporting Gijón,Real Zaragoza,2.3,2.23,4.6,1.89,3.45,4.0,1.41,2.75,2.88,1.37,7.9,1.02,1.07,9.0,1.38,3.29,2.0,1.75,1.96,1.79,1.3,1.34,1.97,1.8,0.8,1.73,1.37,3.1,1.5,11.0,3.1,1.36,2.9,1.52,2.27,1.92,1.76,2.5,1.56,3.3,1.29
SPAIN 2,2025-10-26,14:30:00,11,Almería,CD Castellón,2.61,2.22,3.55,1.78,3.74,4.2,1.29,3.2,2.38,1.53,5.4,1.12,1.0,10.0,1.13,4.33,1.62,2.15,1.57,2.25,1.27,1.22,1.91,1.75,1.4,2.56,1.5,4.06,1.68,6.5,2.75,1.29,3.3,1.53,2.4,1.75,1.98,2.25,1.57,2.8,1.38
CZECH 1,2025-10-26,14:30:00,13,Viktoria Plzeň,Baník Ostrava,1.82,2.59,5.0,1.4,4.5,6.0,1.25,3.6,2.2,1.6,4.85,1.15,1.02,20.0,1.12,5.0,1.48,2.5,1.68,2.16,1.17,1.18,2.88,1.5,1.0,2.06,1.61,3.67,1.43,8.0,3.4,1.17,4.15,1.28,2.95,1.73,2.25,1.91,1.8,2.41,1.46
SPAIN 1,2025-10-26,14:30:00,10,CA Osasuna,Celta de Vigo,3.0,2.0,3.75,2.4,3.13,3.0,1.48,2.5,3.0,1.33,8.0,1.05,1.06,8.0,1.37,2.9,2.2,1.67,1.85,1.91,1.41,1.3,1.57,2.5,0.67,1.24,0.97,2.21,1.86,7.0,2.28,1.36,2.88,1.65,2.25,1.98,1.73,2.65,1.44,3.3,1.29
BELGIUM 1,2025-10-26,14:30:00,12,KRC Genk,RAAL La Louvière,2.0,2.33,5.65,1.42,4.1,5.9,1.3,3.2,2.4,1.48,5.85,1.11,1.01,10.0,1.19,4.0,1.7,2.15,1.8,1.91,1.13,1.22,2.4,1.4,0.8,1.86,1.0,2.86,1.21,8.0,5.1,1.36,2.9,1.65,2.25,2.1,1.63,2.9,1.36,3.32,1.2
