League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SWITZERLAND 1,2025-10-26,12:30:00,10,Servette,Lugano,2.9,2.15,3.0,2.36,3.3,2.55,1.29,3.3,2.38,1.53,5.5,1.12,1.03,11.0,1.18,4.1,1.65,2.25,1.52,2.37,1.27,0.0,1.52,1.0,0.75,1.88,2.05,3.93,1.73,7.0,2.2,1.13,4.6,1.28,3.08,1.48,2.4,1.78,1.88,2.39,1.47
PORTUGAL 1,2025-10-26,12:30:00,9,GD Estoril Praia,CD Nacional,2.8,2.1,3.65,2.18,3.5,3.25,1.4,2.7,2.75,1.38,6.5,1.08,1.01,8.7,1.38,3.12,1.98,1.82,1.78,1.9,1.3,0.0,1.65,1.0,1.75,1.26,1.12,2.38,1.78,7.5,2.62,1.21,3.58,1.42,2.53,1.92,1.93,2.4,1.52,2.97,1.3
PORTUGAL 1,2025-10-26,12:30:00,9,Famalicão,Vitória Guimarães,2.46,1.99,4.8,1.95,3.45,4.0,1.48,2.5,3.22,1.3,8.0,1.06,1.08,7.6,1.4,2.8,2.25,1.65,2.0,1.74,1.33,0.0,1.75,1.25,0.75,1.45,1.42,2.87,1.7,6.7,2.38,1.18,3.94,1.36,2.75,1.52,1.95,2.05,1.63,2.7,1.36
SWITZERLAND 1,2025-10-26,12:30:00,10,Lausanne Sport,Basel,3.84,2.63,2.43,3.18,3.72,1.87,1.2,3.88,2.1,1.72,4.6,1.17,1.02,21.0,1.12,5.25,1.42,2.74,1.38,2.81,1.78,0.0,1.24,1.5,1.8,1.75,1.64,3.39,2.2,7.0,1.75,1.14,4.35,1.3,2.97,1.55,2.2,1.94,1.75,2.5,1.43
GREECE 1,2025-10-26,12:30:00,8,Panathinaikos,Asteras Tripolis,1.62,2.72,9.9,1.35,4.5,11.0,1.28,3.3,2.36,1.55,5.45,1.08,1.02,9.0,1.14,4.33,1.93,1.87,2.1,1.61,1.05,0.0,3.5,1.67,0.0,1.65,0.9,2.55,1.15,13.0,6.5,1.25,3.28,1.49,2.34,1.85,1.85,2.18,1.47,3.2,1.26
GERMANY 3,2025-10-26,12:30:00,12,Viktoria Köln,Hansa Rostock,3.28,2.11,2.96,2.7,3.2,2.3,1.33,3.1,2.45,1.44,6.0,1.06,1.02,10.0,1.25,3.45,1.8,1.95,1.62,2.25,1.29,0.0,1.47,2.6,0.8,1.78,1.68,3.46,2.38,7.2,1.91,1.22,3.48,1.44,2.43,1.8,1.88,2.26,1.51,3.05,1.28
CHILE 1,2025-10-26,12:30:00,25,Universidad Católica,Universidad Chile,2.65,2.15,3.5,2.05,3.1,3.1,1.38,2.8,2.87,1.39,5.75,1.08,1.01,8.4,1.25,3.28,1.8,1.86,1.71,2.02,1.29,0.0,1.67,2.45,1.09,1.53,1.63,3.16,1.91,7.09,2.35,1.26,3.2,1.47,2.4,2.16,1.81,2.41,1.48,3.28,1.25
NETHERLANDS 1,2025-10-26,12:45:00,10,AZ,Utrecht,2.1,2.4,4.6,1.59,4.4,4.75,1.29,3.4,2.2,1.57,5.0,1.13,1.0,11.0,1.13,4.7,1.6,2.3,1.59,2.18,1.23,0.0,2.32,2.0,0.75,2.12,1.6,3.72,1.36,8.5,3.4,1.26,3.94,1.36,2.7,1.88,2.12,2.1,1.7,2.73,1.36
AUSTRIA 1,2025-10-26,13:00:00,11,Austria Wien,Salzburg,3.35,2.24,2.66,2.83,3.5,2.09,1.3,3.2,2.57,1.5,5.5,1.11,1.0,13.9,1.18,4.26,1.65,2.25,1.57,2.26,1.22,0.0,1.25,1.2,1.75,1.69,1.88,3.57,2.23,6.65,1.87,1.16,4.1,1.33,2.83,1.68,2.09,2.1,1.71,2.63,1.39
SERBIA 1,2025-10-26,13:00:00,13,Radnički Niš,Red Star Belgrade,8.2,2.67,1.61,10.0,5.6,1.18,1.19,4.6,1.94,1.81,3.75,1.17,1.01,18.5,1.06,5.8,1.33,3.04,1.7,2.01,3.75,0.0,1.05,2.0,3.0,1.7,2.71,4.41,5.54,10.5,1.21,1.24,3.32,1.5,2.37,2.1,1.87,2.35,1.51,3.16,1.27
FRANCE 1,2025-10-26,13:15:00,9,Angers SCO,Lorient,3.37,2.13,3.66,2.59,3.14,2.73,1.48,2.52,3.0,1.36,8.0,1.04,1.07,7.5,1.39,2.8,2.02,1.78,1.91,1.86,1.38,0.0,1.52,1.25,0.25,1.25,0.97,2.22,2.06,6.35,1.98,1.41,2.74,1.79,2.04,2.46,1.63,2.84,1.35,3.95,1.17
FRANCE 1,2025-10-26,13:15:00,9,Rennes,Nice,2.75,2.22,3.4,2.22,3.4,3.08,1.32,3.21,2.54,1.51,6.0,1.1,1.04,12.0,1.22,3.88,1.8,2.0,1.58,2.2,1.32,0.0,1.71,2.0,0.33,1.78,1.35,3.13,1.65,6.9,3.1,1.27,3.42,1.49,2.48,1.81,1.89,2.3,1.52,3.05,1.36
FRANCE 1,2025-10-26,13:15:00,9,Auxerre,Le Havre,2.75,2.15,3.85,2.12,3.31,3.37,1.4,2.7,2.9,1.36,7.0,1.08,1.05,9.5,1.3,3.1,1.98,1.77,1.83,2.0,1.3,0.0,1.67,1.5,0.25,1.04,1.04,2.08,1.76,7.0,2.5,1.31,2.92,1.64,2.18,2.0,1.75,2.57,1.39,3.7,1.2
SLOVENIA 1,2025-10-26,13:30:00,13,Olimpija,Domžale,1.73,2.62,7.5,1.27,4.9,7.9,1.24,3.8,2.15,1.61,5.0,1.14,1.02,10.0,1.12,4.75,1.53,2.2,1.79,1.77,1.08,0.0,3.4,1.17,0.17,1.53,1.1,2.63,1.19,11.0,5.5,1.18,3.78,1.42,2.62,1.73,2.0,2.14,1.62,2.78,1.35
ENGLAND 1,2025-10-26,13:30:00,9,Everton,Tottenham Hotspur,2.88,2.09,3.4,2.55,3.55,2.65,1.36,2.9,2.65,1.4,6.25,1.09,1.05,8.4,1.3,3.4,1.88,1.92,1.72,2.18,1.36,0.0,1.62,2.0,2.5,1.6,1.31,2.91,1.98,7.5,2.14,1.19,4.3,1.38,2.92,1.57,2.12,2.0,1.74,2.54,1.43
GERMANY 1,2025-10-26,13:30:00,8,Stuttgart,Mainz 05,2.23,2.6,4.35,1.69,4.0,4.3,1.3,3.6,2.3,1.73,5.0,1.15,1.02,17.5,1.17,4.8,1.6,2.35,1.53,2.3,1.22,0.0,2.05,3.0,1.33,1.81,1.64,3.45,1.6,10.5,2.88,1.22,3.62,1.43,2.55,1.9,2.06,2.13,1.67,2.67,1.37
POLAND 1,2025-10-26,13:30:00,13,Górnik Zabrze,Jagiellonia Białystok,2.55,2.35,4.11,1.92,3.1,3.62,1.33,3.0,2.5,1.46,5.8,1.07,1.0,9.3,1.2,3.88,1.8,2.0,1.62,2.36,1.23,0.0,1.73,1.92,2.18,1.82,1.64,3.46,1.55,6.95,2.3,1.16,3.9,1.3,2.97,1.55,2.2,1.93,1.76,2.47,1.44
ITALY 1,2025-10-26,14:00:00,8,Fiorentina,Bologna,3.44,2.04,3.58,2.64,3.11,2.71,1.46,2.5,3.4,1.32,9.4,1.05,1.03,8.0,1.38,2.97,2.2,1.65,1.89,1.91,1.4,0.0,1.44,0.0,1.0,1.22,1.08,2.3,1.91,7.0,1.92,1.56,2.38,1.9,1.87,2.47,1.52,3.25,1.29,4.4,1.16
DENMARK 1,2025-10-26,14:00:00,13,København,Viborg,2.06,2.55,5.3,1.43,4.1,5.6,1.3,3.22,2.4,1.48,5.1,1.08,1.04,13.0,1.22,3.8,1.6,2.3,1.86,1.94,1.13,0.0,2.55,1.2,1.0,1.87,1.44,3.31,1.33,9.9,4.29,1.24,3.34,1.5,2.3,1.88,1.77,2.5,1.49,3.5,1.3
CZECH 1,2025-10-26,14:30:00,13,Viktoria Plzeň,Baník Ostrava,1.83,2.54,5.0,1.36,4.6,6.5,1.22,3.7,2.2,1.6,4.8,1.18,1.02,19.0,1.12,5.25,1.47,2.6,1.65,2.16,1.18,0.0,2.87,1.5,1.0,2.06,1.61,3.67,1.37,8.0,3.5,1.17,4.2,1.34,2.95,1.71,2.3,1.91,1.83,2.38,1.52
GREECE 1,2025-10-26,14:30:00,8,PAOK,Volos NFC,1.71,2.45,8.9,1.27,5.3,13.0,1.29,3.3,2.43,1.55,5.6,1.14,1.03,10.0,1.19,4.3,1.68,2.18,2.05,1.67,1.15,0.0,3.77,2.5,1.5,2.22,1.26,3.48,1.18,11.5,6.35,1.47,2.63,1.71,1.99,2.18,1.56,2.92,1.31,3.35,1.23
SPAIN 2,2025-10-26,14:30:00,11,Sporting Gijón,Real Zaragoza,2.4,2.23,5.15,1.89,3.45,4.0,1.42,2.65,2.88,1.34,7.9,1.02,1.01,9.0,1.38,3.31,2.0,1.75,1.88,1.82,1.3,0.0,1.91,1.8,0.8,1.73,1.37,3.1,1.62,8.7,2.85,1.27,3.14,1.47,2.25,1.9,1.78,2.47,1.44,3.34,1.24
BELGIUM 1,2025-10-26,14:30:00,12,KRC Genk,RAAL La Louvière,1.95,2.36,4.64,1.42,4.1,5.9,1.3,3.2,2.5,1.53,5.3,1.11,1.01,10.0,1.19,4.11,1.7,2.15,1.79,1.89,1.22,0.0,2.67,1.4,0.8,1.86,1.0,2.86,1.27,8.0,4.85,1.28,3.05,1.65,2.26,2.35,1.74,2.53,1.42,3.48,1.22
SPAIN 1,2025-10-26,14:30:00,10,CA Osasuna,Celta de Vigo,3.0,2.07,3.93,2.35,2.93,2.73,1.51,2.55,3.0,1.34,8.2,1.05,1.06,8.0,1.36,2.9,2.15,1.67,1.85,1.91,1.38,0.0,1.53,2.5,0.67,1.24,0.97,2.21,1.83,7.0,2.38,1.36,2.88,1.61,2.05,2.02,1.73,2.65,1.42,3.7,1.2
SPAIN 2,2025-10-26,14:30:00,11,Almería,CD Castellón,2.53,2.23,3.65,1.78,3.74,4.2,1.3,3.2,2.41,1.57,5.4,1.14,1.04,10.0,1.13,4.55,1.62,2.15,1.53,2.35,1.26,0.0,1.78,1.75,1.4,2.56,1.5,4.06,1.68,7.5,2.75,1.29,3.3,1.34,2.4,1.75,1.95,2.25,1.57,2.8,1.38
