League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2025-10-26,09:30:00,12,Hoffenheim II,Erzgebirge Aue,2.35,2.25,3.72,1.9,3.83,3.3,1.29,3.4,2.25,1.6,4.8,1.13,1.01,10.0,1.17,4.9,1.55,2.4,1.5,2.3,1.27,1.25,1.9,1.0,0.67,1.9,1.62,3.52,1.64,8.5,3.06,1.15,4.2,1.33,2.83,1.83,2.17,2.04,1.69,2.59,1.39
GERMANY 2,2025-10-26,09:30:00,10,Magdeburg,Preußen Münster,2.38,2.31,4.15,1.85,4.07,3.7,1.29,3.5,2.25,1.55,5.05,1.13,1.04,13.0,1.18,5.52,1.47,2.25,1.46,2.62,1.25,1.25,1.87,0.6,0.6,1.69,1.22,2.91,1.64,9.3,2.6,1.26,3.5,1.54,2.5,2.09,1.92,2.24,1.53,2.97,1.3
GERMANY 2,2025-10-26,09:30:00,10,Kaiserslautern,Nürnberg,2.79,2.22,3.38,2.4,3.52,2.7,1.29,3.22,2.38,1.55,5.5,1.12,1.01,11.0,1.15,4.33,1.61,2.1,1.48,2.4,1.25,1.22,1.58,2.6,0.8,1.78,1.79,3.57,1.67,7.0,2.25,1.25,4.0,1.35,2.79,1.67,2.1,2.1,1.67,2.47,1.37
GERMANY 2,2025-10-26,09:30:00,10,Eintracht Braunschweig,Hannover 96,4.47,2.43,2.4,3.86,3.4,1.7,1.29,3.3,2.76,1.47,5.2,1.12,1.03,9.5,1.2,4.06,1.68,2.2,1.58,2.19,1.26,1.25,1.24,0.8,2.2,0.98,1.48,2.46,2.6,7.5,1.63,1.18,4.25,1.32,3.0,1.65,2.14,2.07,1.72,2.53,1.48
SPAIN 2,2025-10-26,10:00:00,11,Málaga CF,FC Andorra,2.82,2.17,3.8,2.05,3.15,3.4,1.46,2.75,2.99,1.36,8.0,1.03,1.04,8.5,1.33,3.0,2.1,1.73,1.88,1.91,1.27,1.3,1.65,1.83,1.17,1.58,1.35,2.93,1.64,8.3,2.47,1.43,2.83,1.61,2.14,2.43,1.66,2.75,1.36,3.8,1.19
DENMARK 1,2025-10-26,10:00:00,13,Fredericia,Midtjylland,4.94,2.67,1.75,7.0,4.8,1.36,1.18,4.4,2.1,1.73,3.7,1.16,1.02,19.0,1.11,6.75,1.4,2.7,1.63,2.18,1.11,1.16,1.06,1.0,1.83,1.31,1.2,2.51,3.75,11.0,1.3,1.19,4.0,1.4,2.75,1.83,2.15,2.05,1.74,2.87,1.34
DENMARK 1,2025-10-26,10:00:00,13,Vejle,Silkeborg,3.25,2.15,2.86,2.6,3.4,2.4,1.31,3.2,2.5,1.52,5.6,1.12,1.02,10.0,1.19,3.8,1.72,2.0,1.55,2.26,1.27,1.3,1.4,0.71,1.0,1.38,1.28,2.66,2.05,8.0,2.12,1.22,3.5,1.48,2.52,1.83,1.97,2.26,1.59,3.3,1.26
SWITZERLAND 1,2025-10-26,10:00:00,10,Zürich,Young Boys,3.1,2.2,2.88,2.5,3.4,2.3,1.29,3.4,2.25,1.57,5.1,1.15,1.02,13.5,1.16,4.6,1.55,2.35,1.48,2.45,1.25,1.26,1.43,1.2,1.4,1.96,1.43,3.39,1.85,7.5,2.0,1.13,4.5,1.28,3.05,1.53,2.25,1.9,1.78,2.44,1.45
SPAIN 1,2025-10-26,10:00:00,10,RCD Mallorca,Levante UD,2.62,2.0,3.95,2.12,3.46,3.3,1.42,2.62,3.0,1.33,8.5,1.06,1.06,8.0,1.35,2.91,2.2,1.67,1.87,1.96,1.3,1.33,1.77,1.2,1.33,1.03,1.28,2.31,1.81,7.5,2.8,1.28,3.3,1.49,2.4,1.85,1.85,2.3,1.53,3.0,1.27
NETHERLANDS 2,2025-10-26,10:30:00,13,Willem II,MVV,2.0,2.42,4.6,1.55,4.2,5.05,1.25,3.5,2.21,1.6,5.0,1.15,1.01,14.0,1.15,5.0,1.52,2.54,1.6,2.3,1.22,1.2,2.3,1.67,0.86,1.58,1.48,3.06,1.37,9.8,4.46,1.17,4.2,1.28,3.08,1.58,2.5,1.72,1.8,2.39,1.47
NETHERLANDS 1,2025-10-26,10:30:00,10,Feyenoord,PSV,2.75,2.49,3.0,2.36,3.7,2.67,1.17,4.15,2.04,1.7,4.33,1.18,1.01,16.5,1.07,5.5,1.4,2.7,1.36,2.88,1.25,1.25,1.57,2.4,3.0,1.99,2.05,4.04,1.93,7.5,2.1,1.23,3.7,1.41,2.65,1.74,1.95,2.05,1.65,3.1,1.29
AUSTRIA 1,2025-10-26,10:30:00,11,Ried,Rapid Wien,3.7,2.1,2.92,2.7,3.0,2.42,1.36,2.85,2.7,1.42,5.75,1.09,1.02,10.0,1.24,3.3,1.89,1.94,1.75,2.01,1.27,1.3,1.32,0.83,2.17,1.4,1.71,3.11,2.7,8.7,1.73,1.26,3.05,1.52,2.28,2.27,1.8,2.52,1.44,3.15,1.27
AUSTRIA 1,2025-10-26,10:30:00,11,Sturm Graz,Wolfsberger AC,2.47,2.1,4.48,1.85,3.4,3.6,1.35,3.21,2.6,1.46,6.5,1.08,1.05,9.0,1.21,3.3,1.87,1.83,1.73,2.05,1.28,1.28,1.83,0.75,2.2,1.8,1.11,2.91,1.68,8.3,3.0,1.24,3.34,1.47,2.41,1.87,1.85,2.16,1.54,3.14,1.26
POLAND 1,2025-10-26,10:45:00,13,Raków Częstochowa,Lechia Gdańsk,2.25,2.25,4.75,1.67,3.6,5.0,1.38,3.01,2.99,1.4,7.5,1.11,1.03,10.0,1.34,3.75,1.94,1.82,1.93,1.78,1.2,1.22,2.11,1.42,1.15,1.64,1.62,3.26,1.38,9.8,3.2,1.26,3.25,1.47,2.63,1.71,2.1,2.14,1.68,2.95,1.32
ENGLAND 1,2025-10-26,11:00:00,9,AFC Bournemouth,Nottingham Forest,2.46,2.15,4.7,1.86,3.59,4.0,1.36,2.87,2.65,1.42,6.0,1.09,1.04,11.0,1.26,3.5,1.85,1.91,1.75,2.0,1.22,1.26,1.93,2.6,0.4,1.48,1.17,2.65,1.44,9.5,3.45,1.14,4.45,1.33,3.3,1.76,2.35,1.91,1.83,2.54,1.49
ITALY 1,2025-10-26,11:00:00,8,Sassuolo,Roma,5.02,2.01,2.61,3.85,3.48,1.9,1.42,2.62,2.9,1.34,7.0,1.07,1.07,8.5,1.38,3.13,2.25,1.8,1.9,1.83,1.32,1.29,1.25,1.5,3.0,1.07,1.35,2.42,3.0,7.0,1.6,1.37,2.75,1.67,2.05,2.15,1.66,2.75,1.4,3.7,1.17
ITALY 1,2025-10-26,11:00:00,8,Hellas Verona,Cagliari,2.8,2.0,4.0,2.11,2.83,3.75,1.5,2.4,3.4,1.29,9.25,1.05,1.08,6.75,1.44,2.7,2.4,1.55,2.0,1.72,1.31,1.35,1.7,0.75,1.25,1.88,1.08,2.96,1.74,8.4,2.55,1.31,2.9,1.62,2.16,2.0,1.73,2.5,1.39,3.3,1.2
ENGLAND 1,2025-10-26,11:00:00,9,Arsenal,Crystal Palace,1.88,2.56,7.0,1.4,4.86,8.36,1.3,3.2,2.5,1.49,6.0,1.11,1.0,13.0,1.25,3.8,1.82,2.14,2.07,1.81,1.2,1.19,2.88,2.6,1.4,1.86,1.37,3.23,1.15,15.5,7.0,1.16,4.3,1.34,2.97,1.65,2.2,1.95,1.77,2.6,1.52
ENGLAND 1,2025-10-26,11:00:00,9,Aston Villa,Manchester City,3.87,2.3,2.42,4.2,3.85,1.77,1.3,3.2,2.54,1.5,5.25,1.13,1.02,13.0,1.21,4.2,1.72,2.16,1.68,2.24,1.27,1.27,1.22,2.0,1.4,1.25,1.26,2.51,2.9,7.0,1.62,1.22,3.5,1.51,2.54,1.73,1.92,2.34,1.55,2.97,1.34
FRANCE 1,2025-10-26,11:00:00,9,Lille,Metz,1.67,2.58,6.75,1.3,5.5,10.0,1.25,3.3,2.25,1.55,4.75,1.14,1.0,13.0,1.11,4.5,1.57,2.3,1.95,1.83,1.17,1.15,3.42,2.0,0.0,1.57,0.93,2.5,1.13,13.0,7.3,1.21,3.75,1.41,2.62,2.0,1.95,2.27,1.6,2.88,1.32
ENGLAND 1,2025-10-26,11:00:00,9,Wolverhampton Wanderers,Burnley,2.45,2.0,4.9,1.84,3.25,3.9,1.49,2.4,3.2,1.3,9.0,1.06,1.07,7.25,1.39,2.97,2.2,1.61,2.0,1.71,1.33,1.32,1.85,0.2,0.6,1.26,0.95,2.21,1.55,8.5,3.15,1.35,2.93,1.6,2.2,1.98,1.68,2.56,1.48,3.42,1.23
SCOTLAND 1,2025-10-26,11:30:00,9,Aberdeen,Hibernian,3.0,2.15,3.0,2.65,3.4,2.51,1.36,2.9,2.77,1.42,6.0,1.09,1.01,10.0,1.28,3.44,1.9,1.89,1.7,2.21,1.27,1.31,1.41,0.8,1.6,1.42,1.16,2.58,2.08,7.7,2.05,1.18,4.7,1.26,3.3,1.49,2.24,1.85,1.85,2.4,1.52
GERMANY 1,2025-10-26,11:30:00,8,Bayer Leverkusen,Freiburg,2.3,2.38,4.4,1.85,3.5,3.9,1.3,3.2,2.63,1.5,6.0,1.09,1.04,12.5,1.26,4.0,1.8,2.08,1.7,2.15,1.3,1.21,1.93,2.0,1.0,1.62,1.24,2.86,1.55,7.0,3.2,1.3,2.97,1.58,2.25,2.0,1.71,2.75,1.38,3.58,1.21
DENMARK 1,2025-10-26,12:00:00,13,Randers,SønderjyskE,2.41,2.3,4.08,1.92,3.74,3.25,1.28,3.5,2.33,1.53,5.35,1.14,1.03,10.0,1.18,4.6,1.61,2.1,1.53,2.35,1.25,1.25,1.9,1.67,0.86,1.25,1.48,2.73,1.57,10.5,3.05,1.21,3.68,1.45,2.57,1.98,1.95,2.2,1.55,2.88,1.4
GREECE 1,2025-10-26,12:00:00,8,Levadiakos,Aris,3.1,1.95,3.3,2.2,3.0,2.51,1.44,2.6,3.04,1.33,8.5,1.06,1.05,7.5,1.33,2.95,2.14,1.7,1.83,1.85,1.36,1.3,1.52,2.0,1.75,1.77,1.57,3.34,1.68,6.25,1.87,1.38,2.55,1.77,1.88,2.57,1.57,2.75,1.34,4.8,1.19
BELGIUM 1,2025-10-26,12:00:00,12,Cercle Brugge,Zulte-Waregem,2.4,2.28,3.7,2.0,3.7,3.55,1.23,3.45,2.3,1.55,5.25,1.12,1.01,11.0,1.18,4.55,1.63,2.5,1.52,2.64,1.19,1.25,1.81,0.86,1.33,1.55,1.32,2.87,1.5,9.4,3.08,1.16,4.33,1.39,2.77,1.81,2.16,2.03,1.74,2.5,1.46
SCOTLAND 1,2025-10-26,12:00:00,9,Rangers,Kilmarnock,1.74,2.5,6.5,1.34,5.4,8.5,1.25,3.45,2.2,1.6,4.75,1.15,1.03,11.0,1.13,4.75,1.58,2.3,1.92,1.85,1.08,1.16,3.16,1.2,1.25,1.87,1.28,3.15,1.27,9.0,4.4,1.12,5.05,1.2,3.8,1.52,2.7,1.73,2.08,2.11,1.7
SPAIN 1,2025-10-26,12:15:00,10,Real Madrid,FC Barcelona,2.2,2.91,3.3,1.69,4.25,3.25,1.17,4.5,1.8,2.12,3.8,1.29,1.01,29.0,1.09,7.2,1.26,3.27,1.3,3.3,1.29,1.18,1.95,3.0,1.67,2.25,2.27,4.52,1.74,11.5,2.48,1.25,4.33,1.42,3.14,1.49,2.43,2.05,1.86,2.75,1.53
PORTUGAL 1,2025-10-26,12:30:00,9,GD Estoril Praia,CD Nacional,2.8,2.1,3.65,2.36,3.32,3.05,1.4,2.7,2.8,1.38,6.5,1.08,1.01,8.0,1.38,3.1,2.05,1.79,1.78,1.9,1.29,1.3,1.65,1.0,1.6,1.26,1.12,2.38,1.76,6.75,2.49,1.26,3.22,1.62,2.36,2.02,1.85,2.41,1.46,3.07,1.25
GERMANY 3,2025-10-26,12:30:00,12,Viktoria Köln,Hansa Rostock,3.54,2.15,2.8,2.67,3.4,2.3,1.33,3.26,2.45,1.47,6.15,1.06,1.02,10.0,1.25,3.7,1.8,1.95,1.65,2.14,1.3,1.25,1.36,2.17,1.17,1.78,1.68,3.46,2.39,7.36,1.94,1.17,4.01,1.36,2.78,1.66,2.08,2.05,1.68,2.66,1.37
PORTUGAL 1,2025-10-26,12:30:00,9,Famalicão,Vitória Guimarães,2.46,2.01,5.11,1.85,3.0,3.8,1.48,2.5,3.04,1.3,8.0,1.08,1.02,7.8,1.4,3.29,2.15,1.57,2.0,1.79,1.19,1.3,1.8,1.6,0.6,1.45,1.42,2.87,1.72,6.7,2.43,1.28,3.2,1.47,2.56,1.82,1.93,2.05,1.54,2.97,1.3
SWITZERLAND 1,2025-10-26,12:30:00,10,Lausanne Sport,Basel,3.52,2.65,2.32,3.0,3.5,1.95,1.22,3.7,2.1,1.72,4.5,1.18,1.02,20.0,1.12,5.25,1.46,2.55,1.39,2.72,1.71,1.25,1.3,1.8,1.5,1.75,1.64,3.39,2.69,7.0,1.8,1.14,4.1,1.4,2.97,1.61,2.02,1.95,1.8,2.42,1.5
GREECE 1,2025-10-26,12:30:00,8,Panathinaikos,Asteras Tripolis,1.66,2.81,9.7,1.22,5.7,9.3,1.3,3.22,2.2,1.55,5.45,1.12,1.02,9.5,1.14,4.8,1.62,2.26,2.1,1.67,1.13,1.12,3.78,2.0,0.0,1.65,0.9,2.55,1.09,13.5,9.0,1.3,2.97,1.64,2.18,1.95,1.7,2.28,1.49,2.9,1.22
SWITZERLAND 1,2025-10-26,12:30:00,10,Servette,Lugano,2.9,2.15,3.0,2.54,3.55,2.66,1.29,3.3,2.38,1.53,5.5,1.12,1.03,11.0,1.18,4.15,1.61,2.35,1.52,2.33,1.25,1.25,1.5,1.33,0.6,1.88,2.05,3.93,1.73,8.5,2.42,1.13,4.6,1.28,3.08,1.52,2.4,1.88,1.8,2.39,1.47
CHILE 1,2025-10-26,12:30:00,25,Universidad Católica,Universidad Chile,2.99,2.15,3.4,2.33,2.9,3.0,1.38,2.8,2.99,1.33,7.5,1.08,1.03,7.3,1.32,2.88,2.02,1.73,1.82,1.88,1.32,1.25,1.54,2.5,1.0,1.53,1.63,3.16,1.94,7.09,2.32,1.26,3.2,1.47,2.4,2.21,1.79,2.45,1.44,3.28,1.25
NETHERLANDS 1,2025-10-26,12:45:00,10,AZ,Utrecht,2.1,2.4,4.8,1.53,4.4,4.9,1.29,3.4,2.18,1.57,5.0,1.12,1.0,13.5,1.12,4.75,1.6,2.27,1.59,2.18,1.21,1.22,2.25,2.2,0.6,2.12,1.6,3.72,1.48,8.5,3.24,1.26,3.74,1.44,2.55,1.99,1.95,2.18,1.6,2.8,1.37
AUSTRIA 1,2025-10-26,13:00:00,11,Austria Wien,Salzburg,3.35,2.24,2.68,2.75,3.4,2.26,1.3,3.2,2.4,1.5,5.5,1.11,1.03,10.0,1.17,3.98,1.74,2.2,1.6,2.32,1.53,1.27,1.36,1.0,2.0,1.69,1.88,3.57,2.23,8.5,1.87,1.16,4.05,1.34,2.78,1.62,2.08,2.05,1.67,2.67,1.38
SERBIA 1,2025-10-26,13:00:00,13,Radnički Niš,Red Star Belgrade,9.0,2.76,1.55,12.7,6.25,1.18,1.18,4.33,1.91,1.76,3.9,1.17,1.01,18.5,1.05,6.5,1.35,3.0,1.7,1.88,1.08,1.11,1.02,1.83,2.6,1.7,2.71,4.41,6.88,11.5,1.14,1.25,3.32,1.47,2.35,1.85,1.83,2.35,1.48,3.14,1.27
FRANCE 1,2025-10-26,13:15:00,9,Rennes,Nice,2.75,2.2,3.4,2.14,3.25,3.3,1.32,3.21,2.54,1.51,5.75,1.1,1.01,14.4,1.21,4.4,1.79,2.05,1.61,2.43,1.33,1.25,1.7,1.6,1.0,1.78,1.35,3.13,1.61,7.2,3.1,1.26,3.5,1.48,2.4,1.8,1.85,2.32,1.53,3.04,1.29
FRANCE 1,2025-10-26,13:15:00,9,Angers SCO,Lorient,3.61,2.1,3.3,2.54,2.9,3.13,1.48,2.63,3.05,1.3,8.0,1.06,1.07,8.5,1.41,2.63,2.37,1.62,1.93,1.75,1.4,1.4,1.45,1.6,0.2,1.25,0.97,2.22,2.2,6.3,2.07,1.44,2.7,1.7,2.22,2.0,1.62,2.8,1.37,3.75,1.22
FRANCE 1,2025-10-26,13:15:00,9,Auxerre,Le Havre,2.65,2.15,3.9,2.0,3.3,3.48,1.36,2.7,2.75,1.37,6.5,1.07,1.04,8.0,1.29,3.1,2.14,1.75,1.8,1.98,1.27,1.28,1.75,1.2,0.8,1.04,1.04,2.08,1.7,7.0,2.63,1.37,2.55,1.75,1.94,2.0,1.64,2.98,1.32,3.4,1.29
SLOVENIA 1,2025-10-26,13:30:00,13,Olimpija,Domžale,1.73,2.62,7.5,1.32,4.6,6.2,1.26,3.38,2.3,1.51,5.0,1.14,1.02,16.0,1.13,4.75,1.61,2.2,1.88,1.86,1.04,1.15,2.83,1.0,0.57,1.53,1.1,2.63,1.13,12.6,5.5,1.19,3.78,1.42,2.62,1.73,2.0,2.05,1.7,2.78,1.34
ENGLAND 1,2025-10-26,13:30:00,9,Everton,Tottenham Hotspur,2.88,2.06,3.4,2.32,3.36,3.1,1.36,3.0,2.75,1.4,6.5,1.09,1.05,8.2,1.3,3.4,1.95,1.83,1.72,2.2,1.37,1.36,1.57,1.6,2.6,1.6,1.31,2.91,1.98,7.5,2.18,1.21,4.3,1.36,3.1,1.57,2.12,2.07,1.72,2.47,1.44
GERMANY 1,2025-10-26,13:30:00,8,Stuttgart,Mainz 05,2.25,2.6,4.2,1.78,4.02,3.95,1.23,3.7,2.2,1.73,4.0,1.2,1.04,10.0,1.18,5.0,1.53,2.48,1.5,2.45,1.25,1.24,2.08,3.0,1.0,1.81,1.64,3.45,1.63,9.0,2.62,1.22,3.45,1.36,2.69,1.95,2.03,2.13,1.67,2.8,1.36
POLAND 1,2025-10-26,13:30:00,13,Górnik Zabrze,Jagiellonia Białystok,2.55,2.32,3.6,2.05,3.2,3.1,1.34,2.95,2.53,1.51,5.8,1.11,1.0,13.0,1.2,4.42,1.73,2.14,1.62,2.21,1.34,1.25,1.76,2.0,2.0,1.82,1.64,3.46,1.74,7.5,3.04,1.2,4.0,1.32,2.97,1.55,2.2,1.94,1.75,2.5,1.43
ITALY 1,2025-10-26,14:00:00,8,Fiorentina,Bologna,3.29,2.07,3.8,2.6,2.9,2.8,1.44,2.45,3.35,1.3,7.5,1.05,1.04,8.0,1.39,2.8,2.39,1.68,1.89,1.83,1.38,1.3,1.44,0.25,1.0,1.22,1.08,2.3,1.91,8.1,2.1,1.5,2.35,1.9,1.83,2.43,1.49,3.22,1.23,4.45,1.15
DENMARK 1,2025-10-26,14:00:00,13,København,Viborg,2.0,2.55,5.7,1.47,4.4,6.5,1.3,3.45,2.4,1.56,5.5,1.12,1.01,13.5,1.22,3.8,1.68,2.1,1.88,1.98,1.13,1.17,2.55,1.17,1.0,1.87,1.44,3.31,1.33,8.0,4.25,1.3,3.2,1.5,2.3,1.88,1.77,2.5,1.49,3.5,1.28
GREECE 1,2025-10-26,14:30:00,8,PAOK,Volos NFC,1.71,2.45,9.2,1.2,5.0,10.0,1.29,3.3,2.3,1.5,5.65,1.12,1.02,13.0,1.21,4.62,1.63,2.21,2.22,1.63,1.1,1.08,3.24,2.6,1.2,2.22,1.26,3.48,1.12,11.5,7.5,1.47,2.63,1.71,1.99,2.22,1.56,2.83,1.37,3.85,1.2
SPAIN 2,2025-10-26,14:30:00,11,Sporting Gijón,Real Zaragoza,2.3,2.23,4.6,1.72,3.3,5.0,1.38,2.62,3.0,1.37,8.1,1.07,1.07,9.0,1.38,3.29,2.09,1.71,2.01,1.75,1.3,1.34,2.06,2.0,0.67,1.73,1.37,3.1,1.5,7.0,2.6,1.27,3.14,1.62,2.25,1.85,1.77,2.47,1.56,3.34,1.24
SPAIN 2,2025-10-26,14:30:00,11,Almería,CD Castellón,2.62,2.2,3.55,1.95,3.5,3.3,1.3,3.2,2.38,1.58,5.35,1.13,1.04,10.0,1.13,4.6,1.59,2.31,1.51,2.35,1.27,1.22,1.72,2.0,1.17,2.56,1.5,4.06,1.67,6.5,2.75,1.29,3.3,1.47,2.4,1.75,1.98,2.25,1.57,2.8,1.38
CZECH 1,2025-10-26,14:30:00,13,Viktoria Plzeň,Baník Ostrava,1.81,2.59,5.8,1.37,4.5,7.5,1.27,3.5,2.2,1.6,5.3,1.16,1.02,15.5,1.12,5.03,1.58,2.28,1.78,2.16,1.15,1.18,3.05,1.71,0.86,2.06,1.61,3.67,1.43,8.0,3.4,1.18,4.1,1.28,2.95,1.53,2.28,1.89,1.81,2.41,1.5
SPAIN 1,2025-10-26,14:30:00,10,CA Osasuna,Celta de Vigo,3.15,2.0,3.77,2.5,3.1,2.9,1.52,2.63,3.1,1.34,7.5,1.06,1.06,8.0,1.37,2.88,2.2,1.62,1.85,1.91,1.43,1.3,1.51,2.0,1.25,1.24,0.97,2.21,1.89,7.0,2.28,1.36,2.88,1.65,2.0,1.98,1.73,2.65,1.44,4.15,1.16
BELGIUM 1,2025-10-26,14:30:00,12,KRC Genk,RAAL La Louvière,2.15,2.16,5.45,1.66,3.6,5.0,1.3,3.2,2.4,1.38,6.8,1.11,1.01,8.5,1.27,3.48,1.88,1.85,1.87,1.89,1.13,1.22,2.15,1.33,0.83,1.86,1.0,2.86,1.3,8.0,4.8,1.41,2.65,1.65,2.12,2.18,1.64,2.75,1.36,3.84,1.22
PORTUGAL 1,2025-10-26,15:00:00,9,CD Tondela,Sporting CP,7.5,2.7,1.63,9.1,6.25,1.25,1.25,3.65,2.3,1.62,4.85,1.15,1.03,17.0,1.15,4.75,1.46,2.4,2.05,1.85,1.13,1.12,1.06,0.5,3.0,1.7,1.95,3.65,4.33,12.25,1.17,1.3,3.08,1.53,2.25,2.3,1.76,2.33,1.5,3.42,1.26
