League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-07-19,08:35:00,17,Beijing Guoan,Shanghai Shenhua,3.1,2.3,3.1,2.2,3.58,2.73,1.3,3.4,2.5,1.5,6.0,1.13,1.0,9.1,1.18,3.88,1.62,2.15,1.53,2.38,1.42,1.35,1.47,2.44,2.11,1.93,1.82,3.75,2.08,8.5,2.07,1.25,3.45,1.44,2.55,1.72,1.98,2.0,1.8,2.65,1.41
NORWAY 1,2025-07-19,09:00:00,14,KFUM,Brann,3.5,2.0,2.95,2.88,3.11,2.22,1.4,2.7,2.8,1.38,7.3,1.03,1.06,8.5,1.3,3.45,1.89,1.81,1.65,2.05,1.55,1.25,1.38,1.43,1.43,1.4,1.75,3.15,2.0,6.75,1.95,1.23,3.7,1.4,2.7,1.65,2.08,2.0,1.71,2.5,1.46
CHINA 1,2025-07-19,09:00:00,17,Henan Jianye,Meizhou Hakka,1.91,2.63,6.0,1.44,4.5,5.3,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.08,5.55,1.43,2.62,1.62,2.2,1.1,1.16,2.78,0.89,0.5,1.87,1.23,3.1,1.44,9.5,3.5,1.12,4.75,1.28,3.25,1.47,2.48,1.92,1.88,2.1,1.63
SWEDEN 2,2025-07-19,10:00:00,15,Östersunds FK,Falkenberg,3.1,2.2,3.25,2.4,3.15,2.6,1.36,3.0,2.63,1.44,7.0,1.1,1.06,9.0,1.3,3.55,1.81,1.89,1.67,2.1,1.44,1.25,1.5,1.57,1.0,1.78,1.7,3.48,1.81,9.0,2.4,1.21,3.85,1.37,2.8,1.6,2.17,1.92,1.77,2.38,1.5
SWEDEN 1,2025-07-19,10:00:00,16,Djurgården,Elfsborg,2.75,2.25,3.6,2.09,3.25,2.98,1.33,3.25,2.63,1.44,7.0,1.1,1.01,11.0,1.22,3.64,1.77,1.93,1.67,2.1,1.33,1.27,1.7,1.44,1.63,1.89,1.42,3.31,1.61,6.75,2.55,1.16,4.4,1.29,3.15,1.5,2.4,1.79,1.9,2.23,1.57
SWEDEN 2,2025-07-19,10:00:00,15,Oddevold,Örgryte,3.2,2.3,3.0,2.57,3.3,2.34,1.3,3.4,2.5,1.5,6.0,1.13,1.05,10.0,1.22,4.33,1.6,2.1,1.57,2.25,1.53,1.25,1.45,1.13,1.29,1.4,1.63,3.03,2.04,8.0,2.12,1.3,3.15,1.52,2.33,1.83,1.85,2.3,1.54,2.95,1.34
SWEDEN 1,2025-07-19,10:00:00,16,Öster,Malmö FF,5.75,2.4,1.9,5.9,4.2,1.4,1.3,3.2,2.38,1.53,5.75,1.07,1.04,11.0,1.22,4.33,1.65,2.1,1.77,1.9,2.7,1.15,1.1,0.63,1.44,1.1,1.42,2.52,4.3,8.0,1.25,1.09,5.8,1.19,4.1,1.33,2.95,1.53,2.32,1.82,1.86
SWEDEN 2,2025-07-19,10:00:00,15,Umeå,Örebro,3.4,2.3,2.88,2.73,3.29,2.23,1.33,3.25,2.5,1.5,6.0,1.13,1.05,10.0,1.25,4.0,1.67,2.0,1.57,2.25,1.57,1.25,1.38,0.38,0.25,1.45,1.76,3.21,2.17,8.5,1.98,1.22,3.7,1.38,2.7,1.65,2.08,2.0,1.71,2.5,1.46
NORWAY 1,2025-07-19,11:00:00,14,Molde,Strømsgodset,1.88,2.65,5.45,1.47,4.2,4.9,1.16,4.1,2.03,1.7,4.4,1.14,1.01,17.0,1.06,6.25,1.55,2.2,1.51,2.39,1.12,1.17,2.74,1.0,0.86,1.6,1.35,2.95,1.34,8.0,3.45,1.13,4.9,1.24,3.55,1.41,2.65,1.65,2.1,1.98,1.74
ICELAND 1,2025-07-19,11:00:00,0,Breidablik,Vestri,1.78,2.7,5.03,1.35,4.9,6.5,1.22,3.6,2.1,1.65,4.6,1.17,1.01,16.0,1.13,5.0,1.42,2.65,1.73,2.0,1.17,1.17,2.83,2.13,1.0,2.09,1.16,3.25,1.12,12.5,7.9,1.13,5.0,1.19,3.6,1.42,2.62,1.67,2.1,2.05,1.7
FINLAND 1,2025-07-19,11:00:00,0,VPS,KuPS,3.37,2.24,2.7,3.0,3.55,2.25,1.33,3.0,2.4,1.5,5.5,1.11,1.04,8.5,1.22,3.8,1.76,2.0,1.62,2.2,1.29,1.3,1.4,1.13,1.25,1.68,1.58,3.26,2.61,8.4,1.7,1.12,3.65,1.31,3.05,1.65,2.34,1.87,1.83,2.32,1.56
SWEDEN 2,2025-07-19,12:00:00,15,Sandviken,Västerås SK,3.1,2.3,3.0,2.65,3.32,2.27,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.33,1.6,2.1,1.57,2.25,1.53,1.25,1.45,1.63,1.63,1.87,1.84,3.71,2.28,8.5,1.91,1.23,3.65,1.4,2.65,1.66,2.06,2.04,1.68,2.55,1.44
SWEDEN 1,2025-07-19,12:30:00,16,Degerfors,GAIS,4.33,2.25,2.5,3.25,3.3,1.97,1.36,3.0,2.63,1.44,7.0,1.1,1.04,9.75,1.27,3.67,1.83,1.87,1.75,2.0,1.83,1.27,1.26,0.63,1.78,1.62,1.72,3.34,3.2,7.5,1.4,1.08,6.1,1.18,4.2,1.3,3.05,1.5,2.38,1.79,1.91
ESTONIA 1,2025-07-19,13:00:00,0,Tallinna FC Levadia,Harju Jalgpallikool,1.5,3.0,7.5,1.22,6.4,6.9,1.2,4.33,1.9,1.79,3.6,1.2,1.01,23.0,1.11,6.0,1.32,3.1,2.0,1.87,1.04,0.0,4.33,2.64,0.67,2.42,1.33,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 1,2025-07-19,13:00:00,14,Viking,FK Bodo - Glimt,3.3,2.35,2.55,2.77,3.79,2.02,1.25,3.55,2.15,1.62,4.4,1.14,1.01,15.5,1.15,5.25,1.48,2.45,1.42,2.62,1.67,1.2,1.38,2.22,2.0,2.37,1.91,4.28,1.97,6.75,1.98,1.2,3.95,1.35,2.9,1.58,2.18,1.93,1.77,2.4,1.49
CHILE 1,2025-07-19,13:30:00,16,Unión Española,Unión La Calera,3.2,2.05,3.5,2.53,3.21,2.85,1.44,2.63,3.25,1.33,9.0,1.07,1.03,7.4,1.33,2.84,2.15,1.67,1.83,1.83,1.41,1.33,1.51,0.78,1.0,1.48,1.22,2.7,1.74,8.5,2.55,1.26,3.3,1.46,2.43,1.76,1.89,2.2,1.56,2.85,1.34
CHILE 1,2025-07-19,16:00:00,16,Colo-Colo,La Serena,1.8,2.5,8.0,1.34,4.96,8.35,1.3,3.4,2.5,1.5,6.0,1.13,1.01,11.0,1.17,4.0,1.73,2.08,2.1,1.67,1.05,1.16,3.28,2.13,0.44,2.12,1.29,3.41,1.25,11.0,5.2,1.24,3.4,1.43,2.5,1.7,1.96,2.08,1.61,2.63,1.4
BRAZIL 1,2025-07-19,16:00:00,0,Fortaleza,Bahia,3.3,2.05,3.4,2.65,3.0,2.8,1.43,2.54,2.98,1.3,9.0,1.05,1.1,8.5,1.37,3.23,2.05,1.61,1.85,1.91,1.36,1.34,1.44,1.0,1.14,1.65,1.38,3.03,1.73,8.0,2.38,1.2,3.9,1.36,2.75,1.68,2.14,1.97,1.72,2.48,1.46
BRAZIL 2,2025-07-19,16:00:00,0,Goiás,Cuiabá,2.72,1.92,4.8,1.85,3.1,3.9,1.5,2.45,3.5,1.29,11.0,1.04,1.08,6.2,1.47,2.45,2.5,1.44,2.27,1.6,1.2,1.35,1.8,2.22,1.0,1.5,1.55,3.05,1.56,6.75,2.84,1.14,3.9,1.38,2.8,1.67,2.16,2.03,1.71,2.6,1.41
BRAZIL 1,2025-07-19,17:30:00,0,Vasco da Gama,Grêmio,2.82,2.09,4.89,2.1,3.15,3.8,1.44,2.4,3.3,1.32,9.4,1.05,1.03,7.66,1.42,2.6,2.35,1.57,2.18,1.75,1.35,1.33,1.75,1.38,0.71,1.54,1.54,3.08,1.6,9.5,2.45,1.24,3.52,1.45,2.55,1.88,1.81,2.18,1.64,2.75,1.4
CHILE 1,2025-07-19,18:30:00,16,Coquimbo Unido,Deportes Iquique,2.05,2.3,6.5,1.47,4.25,6.55,1.36,3.0,2.63,1.44,7.0,1.1,1.01,11.0,1.22,3.52,1.85,1.95,1.91,1.8,1.1,1.22,2.58,2.25,0.22,1.66,1.28,2.94,1.38,9.0,4.0,1.36,2.75,1.62,2.07,2.02,1.66,2.55,1.41,3.4,1.24
BRAZIL 1,2025-07-19,18:30:00,0,Mirassol,Santos,3.25,1.92,3.5,2.74,3.13,2.6,1.51,2.5,3.28,1.28,9.0,1.03,1.06,6.75,1.43,2.53,2.51,1.55,1.99,1.78,1.4,1.35,1.49,2.33,0.75,1.75,1.13,2.88,1.98,8.8,2.22,1.25,3.6,1.39,2.7,1.67,2.05,2.05,1.78,2.6,1.44
BRAZIL 2,2025-07-19,18:30:00,0,Coritiba,Paysandu,2.3,2.03,7.0,1.59,3.7,6.6,1.49,2.54,3.3,1.27,9.0,1.03,1.08,6.5,1.48,2.65,2.4,1.53,2.44,1.53,1.02,1.28,2.25,2.38,1.0,1.37,1.18,2.55,1.44,7.25,3.56,1.18,4.3,1.33,3.22,1.47,2.25,1.8,1.91,2.39,1.54
BRAZIL 2,2025-07-19,18:30:00,0,Avaí,Vila Nova,3.0,1.86,4.35,2.28,2.9,3.6,1.55,2.2,4.05,1.25,11.0,1.04,1.09,5.8,1.5,2.23,3.0,1.37,2.3,1.57,1.4,1.38,1.65,1.78,0.89,1.94,1.32,3.26,1.61,7.1,3.0,1.1,4.74,1.36,3.08,1.59,2.31,1.85,1.85,2.47,1.51
USA 1,2025-07-19,20:30:00,0,Montreal Impact,Chicago Fire,3.1,2.5,2.88,2.63,3.1,2.4,1.25,3.75,2.2,1.62,5.0,1.17,1.04,10.0,1.17,5.0,1.54,2.38,1.44,2.63,1.5,1.31,1.43,0.6,1.58,1.58,1.63,3.21,1.73,6.4,2.33,1.29,3.15,1.5,2.33,1.83,1.85,2.3,1.53,2.95,1.33
BRAZIL 2,2025-07-19,20:30:00,0,Volta Redonda,Atlético PR,3.8,1.65,3.4,2.97,3.11,2.17,1.65,2.2,3.7,1.25,11.0,1.02,1.12,6.5,1.48,2.37,2.52,1.5,2.2,1.62,1.4,1.38,1.36,1.71,1.43,2.17,1.38,3.55,1.87,6.75,2.47,1.2,3.9,1.39,2.62,1.73,2.0,2.07,1.55,2.55,1.42
USA 1,2025-07-19,20:30:00,0,New York RB,Inter Miami,3.25,2.4,2.75,2.98,3.07,2.18,1.25,3.75,2.25,1.57,5.5,1.14,1.01,17.0,1.18,4.75,1.47,2.57,1.44,2.63,1.62,1.32,1.33,2.36,1.8,1.77,1.4,3.17,2.02,6.4,1.98,1.33,2.95,1.56,2.23,1.92,1.77,2.43,1.47,3.15,1.3
USA 1,2025-07-19,20:30:00,0,Columbus Crew,DC United,1.95,2.63,5.5,1.45,3.8,6.0,1.25,3.75,2.1,1.67,4.5,1.18,1.01,17.0,1.17,5.0,1.45,2.63,1.57,2.25,1.14,1.2,2.5,2.0,0.73,1.81,1.46,3.27,1.46,6.75,3.05,1.34,2.9,1.58,2.2,1.95,1.74,2.48,1.47,3.2,1.28
USA 1,2025-07-19,20:30:00,0,Atlanta United FC,Charlotte,2.63,2.5,3.25,2.11,3.12,3.08,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.17,5.0,1.45,2.63,1.4,2.75,1.34,1.3,1.63,1.45,0.58,1.55,1.21,2.76,1.61,6.75,2.55,1.24,3.55,1.43,2.6,1.7,2.02,2.08,1.65,2.65,1.41
USA 1,2025-07-19,20:30:00,0,New England Revolution,Orlando City,3.2,2.3,3.0,2.47,3.07,2.57,1.33,3.25,2.5,1.5,6.5,1.11,1.0,9.3,1.21,3.74,1.54,2.3,1.57,2.25,1.49,1.32,1.44,0.89,1.55,1.53,1.54,3.07,1.93,6.4,2.07,1.26,3.4,1.47,2.48,1.76,1.93,2.18,1.58,2.8,1.37
BRAZIL 1,2025-07-19,21:00:00,0,São Paulo,Corinthians,3.14,1.84,4.0,2.31,2.96,2.87,1.57,2.25,3.8,1.22,13.0,1.05,1.1,5.25,1.57,2.25,2.55,1.45,2.25,1.56,1.44,1.35,1.64,1.29,0.86,1.45,1.06,2.51,1.65,6.5,2.34,1.25,3.2,1.38,2.38,1.68,1.83,2.4,1.48,3.0,1.26
USA 1,2025-07-19,21:30:00,0,Seattle Sounders,SJ Earthquakes,2.1,2.6,4.75,1.56,3.65,4.9,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.15,5.25,1.38,2.9,1.5,2.5,1.17,1.23,2.25,2.0,1.27,1.74,1.88,3.62,1.33,7.5,3.55,1.2,3.95,1.35,2.9,1.56,2.25,1.88,1.81,2.33,1.52
USA 1,2025-07-19,21:30:00,0,FC Dallas,St. Louis City,2.75,2.38,3.5,2.15,3.2,2.93,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.62,2.15,1.53,2.38,1.36,1.29,1.63,0.5,0.45,1.23,1.2,2.43,1.84,6.4,2.17,1.3,3.15,1.52,2.32,1.85,1.83,2.33,1.52,3.05,1.32
USA 1,2025-07-19,21:30:00,0,Houston Dynamo,Philadelphia Union,2.88,2.3,3.25,2.34,3.07,2.73,1.3,3.4,2.5,1.5,6.0,1.13,1.05,9.5,1.22,4.0,1.77,1.93,1.57,2.25,1.41,1.32,1.52,1.08,1.73,1.65,1.52,3.17,2.05,6.5,1.93,1.23,3.65,1.41,2.65,1.66,2.07,2.02,1.68,2.55,1.44
USA 1,2025-07-19,21:30:00,0,Sporting KC,New York City,3.0,2.5,2.88,2.63,3.1,2.4,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.15,5.25,1.55,2.29,1.4,2.75,1.53,1.29,1.44,1.09,0.91,1.72,1.32,3.04,1.86,6.75,2.1,1.19,4.1,1.33,2.95,1.55,2.28,1.88,1.81,2.33,1.52
USA 1,2025-07-19,21:30:00,0,Nashville SC,Toronto,1.98,2.3,5.5,1.53,3.79,4.9,1.32,3.1,2.45,1.49,5.75,1.11,1.04,10.5,1.23,3.7,1.61,2.17,1.85,1.83,1.12,1.21,2.5,2.25,1.22,1.87,1.23,3.1,1.34,7.0,3.55,1.29,3.15,1.5,2.38,1.81,1.88,2.28,1.55,2.9,1.34
USA 1,2025-07-19,22:30:00,0,Real Salt Lake,FC Cincinnati,3.0,2.3,3.2,2.4,3.1,2.63,1.3,3.4,2.5,1.5,6.0,1.13,1.05,9.5,1.22,4.2,1.73,1.98,1.53,2.38,1.42,1.33,1.5,1.6,1.83,1.59,1.63,3.22,1.88,6.4,2.12,1.3,3.15,1.52,2.33,1.84,1.84,2.32,1.52,3.14,1.27
USA 1,2025-07-19,23:30:00,0,Los Angeles FC,LA Galaxy,2.05,2.5,5.0,1.52,3.74,5.1,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.18,4.75,1.48,2.54,1.62,2.2,1.16,1.21,2.35,2.27,0.33,1.88,1.22,3.1,1.42,7.5,3.15,1.24,3.55,1.41,2.65,1.66,2.06,2.05,1.67,2.55,1.44
USA 1,2025-07-19,23:30:00,0,Portland Timbers,Minnesota United,2.88,2.5,3.1,2.4,3.1,2.63,1.25,3.75,2.1,1.67,4.5,1.18,1.01,17.0,1.17,5.0,1.72,2.0,1.4,2.75,1.42,1.32,1.5,1.83,1.73,1.29,1.4,2.69,1.83,6.5,2.17,1.24,3.55,1.43,2.6,1.71,2.0,2.1,1.63,2.65,1.41
USA 1,2025-07-19,23:30:00,0,San Diego,Vancouver Whitecaps,0.0,0.0,0.0,1.79,3.32,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.31,0.0,0.0,0.0,0.0,0.0,1.75,1.75,1.82,1.42,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
