League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SLOVENIA 1,2025-09-28,10:00:00,10,Bravo,Koper,2.75,2.2,3.49,2.2,3.35,2.73,1.32,3.1,2.52,1.46,6.0,1.11,1.01,13.5,1.22,3.94,1.68,2.2,1.56,2.25,1.26,0.0,1.54,1.0,1.75,1.64,2.08,3.72,2.25,7.08,2.02,1.26,3.2,1.61,2.3,2.17,1.81,2.42,1.48,3.28,1.25
ENGLAND 1,2025-09-28,10:00:00,6,Aston Villa,Fulham,2.8,2.1,3.85,2.0,3.35,3.9,1.44,2.8,3.12,1.33,7.0,1.03,1.03,8.0,1.34,3.05,2.0,1.8,1.83,1.9,1.39,0.0,1.65,0.5,0.5,1.12,1.04,2.16,1.52,8.0,3.4,1.13,4.5,1.28,3.05,1.56,2.25,2.01,1.82,2.52,1.5
ITALY 1,2025-09-28,10:00:00,5,Roma,Hellas Verona,2.03,2.19,7.0,1.44,4.2,7.4,1.44,2.62,2.97,1.35,7.2,1.06,1.03,7.6,1.35,2.97,2.15,1.7,2.3,1.57,1.25,0.0,2.77,1.5,0.5,1.85,1.1,2.95,1.24,8.5,4.4,1.42,2.91,1.63,2.14,2.04,1.66,2.69,1.36,3.74,1.19
GERMANY 1,2025-09-28,10:30:00,5,Freiburg,Hoffenheim,2.72,2.3,3.3,2.22,3.65,2.58,1.25,3.38,2.28,1.6,5.0,1.12,1.04,13.0,1.2,4.5,1.57,2.42,1.49,2.48,1.25,0.0,1.69,1.5,3.0,1.74,1.35,3.09,1.6,7.5,2.6,1.23,3.2,1.46,2.45,1.92,1.93,2.32,1.51,3.1,1.32
CZECH 1,2025-09-28,10:30:00,10,Jablonec,Mladá Boleslav,2.21,2.55,3.73,1.73,3.9,3.73,1.24,3.7,2.23,1.62,4.9,1.17,1.01,16.5,1.13,4.8,1.47,2.36,1.54,2.41,1.25,0.0,1.96,2.0,1.0,1.31,1.62,2.93,1.49,8.0,3.0,0.0,0.0,0.0,0.0,1.48,2.5,1.77,1.95,2.25,1.58
BELGIUM 1,2025-09-28,11:00:00,9,Cercle Brugge,KAA Gent,2.7,2.38,3.3,2.2,3.4,3.0,1.28,3.2,2.45,1.5,5.5,1.08,1.02,12.0,1.18,4.31,1.7,2.14,1.56,2.27,1.3,0.0,1.65,1.0,1.0,1.32,1.5,2.82,1.74,7.5,2.38,1.18,4.2,1.34,3.0,1.86,2.25,2.05,1.7,2.4,1.5
GREECE 1,2025-09-28,11:00:00,5,AEK Athens,Volos NFC,1.72,2.52,8.5,1.2,6.1,16.0,1.31,3.04,2.42,1.49,5.55,1.13,1.03,13.0,1.2,4.05,1.73,2.1,2.27,1.62,1.13,0.0,4.15,3.0,1.5,2.21,1.18,3.39,1.11,15.0,6.5,0.0,0.0,1.76,2.03,2.28,1.6,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-09-28,11:00:00,6,Livingston,Rangers,4.45,2.28,2.31,4.7,4.15,1.67,1.3,3.14,2.42,1.47,5.85,1.07,1.04,12.5,1.2,4.15,1.63,2.25,1.73,2.16,1.25,0.0,1.2,1.5,1.0,0.89,1.65,2.54,3.2,9.5,1.4,0.0,0.0,1.28,3.25,1.47,2.45,1.75,1.94,2.15,1.61
BRAZIL 1,2025-09-28,11:00:00,25,Grêmio,Vitória,2.33,2.19,5.0,1.78,3.6,5.0,1.4,2.8,2.9,1.36,7.0,1.08,1.06,8.5,1.33,2.92,2.18,1.65,2.02,1.8,1.18,0.0,2.05,1.42,0.42,1.32,1.12,2.44,1.58,7.5,2.9,1.24,3.55,1.44,2.55,1.78,2.01,2.16,1.63,2.8,1.37
CROATIA 1,2025-09-28,11:00:00,8,Gorica,Osijek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.67,1.41,1.68,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-09-28,11:00:00,10,Silkeborg,Vejle,2.4,2.45,3.84,1.91,3.7,3.4,1.29,3.4,2.38,1.55,5.5,1.12,1.01,13.0,1.17,4.51,1.65,2.22,1.6,2.3,1.28,0.0,1.79,1.5,0.25,1.51,1.14,2.65,1.48,7.5,3.1,1.24,3.6,1.43,2.6,1.71,2.0,2.12,1.63,2.75,1.38
SERBIA 1,2025-09-28,11:00:00,10,Bačka Topola,Novi Pazar,2.27,2.3,3.8,1.67,3.41,4.4,1.3,3.2,2.41,1.53,5.5,1.09,1.03,10.0,1.17,4.05,1.76,1.94,1.59,2.19,1.22,0.0,1.9,2.0,2.0,1.68,1.95,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-09-28,11:15:00,7,Cádiz,Ceuta,2.38,2.15,5.88,1.62,3.32,6.6,1.45,2.48,3.4,1.32,9.0,1.02,1.04,7.1,1.38,2.7,2.17,1.7,2.11,1.67,1.29,0.0,2.1,3.0,0.33,1.49,0.93,2.42,1.47,7.5,3.0,1.34,2.88,1.7,2.15,1.96,1.71,2.55,1.43,3.35,1.26
SPAIN 2,2025-09-28,11:15:00,7,Burgos CF,Málaga CF,2.96,1.97,4.71,2.14,3.17,3.47,1.5,2.38,3.5,1.22,8.9,1.01,1.07,6.42,1.52,2.5,2.37,1.48,2.14,1.64,1.37,0.0,1.67,1.67,1.5,1.43,0.93,2.36,1.73,8.0,2.42,1.4,2.65,1.67,2.14,2.12,1.61,2.75,1.37,3.7,1.22
SPAIN 1,2025-09-28,11:15:00,7,Elche CF,Celta de Vigo,3.17,2.0,3.25,2.7,3.2,2.65,1.48,2.53,3.0,1.35,7.8,1.03,1.05,7.2,1.37,2.9,2.17,1.68,1.85,1.95,1.35,0.0,1.43,2.33,1.0,1.48,1.04,2.52,2.0,7.0,2.14,1.37,2.8,1.73,2.0,2.04,1.68,2.65,1.41,3.55,1.24
GERMANY 3,2025-09-28,11:30:00,8,Hoffenheim II,Ulm,2.69,2.25,3.1,2.2,3.4,2.7,1.25,3.48,2.25,1.56,5.0,1.1,1.02,12.8,1.17,4.7,1.55,2.31,1.46,2.5,1.23,0.0,1.6,1.33,0.75,1.85,1.64,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-09-28,11:30:00,7,Alverca,Vitória Guimarães,3.93,2.03,3.0,3.45,3.4,2.15,1.45,2.69,3.33,1.31,8.2,1.02,1.01,8.0,1.3,3.05,2.1,1.75,1.77,1.92,1.33,0.0,1.35,1.0,1.0,1.36,1.29,2.65,2.88,7.5,1.53,1.21,3.7,1.38,2.7,1.65,2.06,2.02,1.68,2.6,1.41
ROMANIA 1,2025-09-28,11:30:00,11,SSC Farul,Unirea Slobozia,2.3,2.17,5.0,1.75,3.26,4.1,1.36,2.98,2.77,1.39,6.45,1.05,1.05,8.8,1.29,3.22,1.84,1.86,1.83,1.89,1.26,0.0,2.07,2.25,1.4,1.78,1.09,2.87,1.44,7.5,3.25,1.28,3.2,1.49,2.47,2.07,1.91,2.32,1.55,2.95,1.33
SWITZERLAND 1,2025-09-28,11:30:00,7,Sion,Lausanne Sport,2.95,2.18,3.58,2.18,3.19,2.87,1.34,2.93,2.6,1.42,6.25,1.06,1.01,11.9,1.22,3.55,1.81,1.89,1.66,2.12,1.3,0.0,1.61,1.0,0.33,1.11,1.4,2.51,2.1,7.5,1.94,0.0,0.0,0.0,0.0,1.82,2.21,2.04,1.78,0.0,0.0
SWITZERLAND 1,2025-09-28,11:30:00,7,Basel,Luzern,1.94,2.45,4.85,1.45,4.4,4.9,1.2,3.95,2.04,1.72,3.92,1.2,1.01,23.0,1.08,6.06,1.4,2.75,1.45,2.46,1.2,0.0,2.58,3.0,2.33,2.38,1.31,3.69,1.49,7.5,3.05,0.0,0.0,0.0,0.0,1.53,2.44,1.88,1.84,2.36,1.56
SWEDEN 1,2025-09-28,11:30:00,25,Malmö FF,Värnamo,1.58,2.88,8.9,1.17,5.7,11.0,1.18,3.86,2.1,1.66,4.6,1.16,1.01,16.5,1.15,5.65,1.44,2.6,1.9,1.82,1.08,0.0,3.68,1.58,0.18,2.1,1.45,3.55,1.16,10.5,5.8,0.0,0.0,1.2,3.95,1.34,2.95,1.54,2.28,1.82,1.86
SWEDEN 1,2025-09-28,11:30:00,25,AIK,GAIS,2.74,1.99,3.54,2.11,3.12,3.08,1.4,2.8,2.93,1.36,6.4,1.07,1.07,7.8,1.32,2.98,2.02,1.78,1.92,1.86,1.28,0.0,1.56,2.27,1.67,1.59,1.65,3.24,1.83,7.5,2.25,0.0,0.0,1.28,3.3,1.47,2.48,1.76,1.93,2.18,1.58
NETHERLANDS 1,2025-09-28,11:45:00,7,Telstar,Go Ahead Eagles,3.0,2.45,2.84,2.7,3.5,2.3,1.23,3.42,2.23,1.57,5.0,1.15,1.04,17.0,1.13,4.81,1.6,2.3,1.51,2.45,1.28,0.0,1.43,0.33,1.67,1.95,1.53,3.48,1.95,7.5,2.23,1.18,4.2,1.34,2.95,1.57,2.29,1.92,1.87,2.4,1.5
AUSTRIA 1,2025-09-28,12:00:00,8,Rapid Wien,Austria Wien,2.33,2.33,4.2,1.9,3.7,3.83,1.36,2.98,2.54,1.43,5.4,1.07,1.05,9.5,1.28,3.48,1.91,1.96,1.78,2.02,1.28,0.0,1.89,2.33,1.33,1.56,1.49,3.05,1.6,7.5,2.65,0.0,0.0,0.0,0.0,1.88,2.14,2.11,1.72,0.0,0.0
NORWAY 1,2025-09-28,12:00:00,23,Bryne,Kristiansund,2.55,2.31,3.74,1.9,3.62,3.16,1.27,3.28,2.34,1.5,5.35,1.14,1.01,13.5,1.22,4.6,1.77,2.05,1.54,2.28,1.27,0.0,1.78,1.36,1.27,1.43,1.07,2.5,1.62,7.5,2.6,0.0,0.0,1.23,3.6,1.4,2.65,1.66,2.06,2.02,1.68
SERBIA 1,2025-09-28,12:00:00,10,Spartak Subotica,Napredak,2.96,2.1,3.25,2.21,3.32,2.74,1.38,2.83,2.4,1.39,6.75,1.04,1.0,9.2,1.22,3.28,1.85,1.85,1.67,2.05,1.28,0.0,1.48,0.5,0.6,1.58,1.05,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
