League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-09-28,08:35:00,0,Sichuan Jiuniu,Qingdao Youth Island,3.35,2.04,3.0,2.4,3.0,2.7,1.39,2.95,2.7,1.4,6.4,1.07,1.05,8.5,1.28,3.4,1.92,1.97,1.56,2.4,1.3,0.0,1.49,1.23,1.08,1.42,1.18,2.6,2.01,8.5,2.12,1.28,3.22,1.59,2.34,1.78,1.91,2.23,1.52,3.37,1.24
SPAIN 2,2025-09-28,09:00:00,7,Real Sociedad II,Córdoba,3.6,2.28,2.78,3.15,3.25,2.29,1.35,3.1,2.91,1.4,6.0,1.08,1.01,9.0,1.27,3.4,1.88,1.92,1.68,2.08,1.31,1.31,1.29,1.5,0.5,1.08,1.44,2.52,2.54,9.8,1.56,1.29,3.2,1.53,2.35,1.87,1.87,2.35,1.54,2.95,1.32
SPAIN 1,2025-09-28,09:00:00,7,Rayo Vallecano,Sevilla FC,2.76,2.04,3.6,2.15,3.1,3.6,1.43,2.9,3.08,1.38,8.0,1.06,1.02,8.6,1.36,3.08,2.09,1.78,1.84,1.88,1.37,1.37,1.73,0.67,2.25,1.6,1.24,2.84,1.41,8.0,3.5,1.22,3.48,1.48,2.48,2.01,1.96,2.32,1.6,3.04,1.37
DENMARK 1,2025-09-28,09:00:00,10,Viborg,Fredericia,2.05,2.32,4.93,1.67,4.1,4.65,1.22,3.5,2.15,1.6,4.85,1.11,1.02,15.0,1.16,5.15,1.52,2.44,1.5,2.38,1.16,1.18,2.28,1.2,0.8,1.31,1.36,2.67,1.49,8.5,2.95,1.22,4.1,1.32,2.63,1.71,2.06,1.89,1.79,2.67,1.42
SWITZERLAND 1,2025-09-28,09:00:00,7,Young Boys,Thun,2.32,2.4,3.7,1.8,4.2,3.9,1.19,3.8,2.15,1.71,4.0,1.15,1.02,21.0,1.14,5.4,1.44,2.67,1.44,2.7,1.24,1.2,2.03,2.5,2.25,1.95,1.7,3.65,1.71,8.4,3.02,1.19,4.15,1.38,2.83,1.63,2.23,2.04,1.68,2.6,1.41
AUSTRIA 1,2025-09-28,09:30:00,8,Wattens,Salzburg,4.75,2.46,2.09,5.2,4.0,1.64,1.24,3.34,2.37,1.57,4.8,1.12,1.01,11.0,1.14,5.03,1.52,2.46,1.6,2.22,1.22,1.16,1.14,1.75,1.75,1.61,2.02,3.63,3.3,9.5,1.33,1.23,3.6,1.43,2.64,1.91,2.05,2.15,1.66,2.68,1.41
AUSTRIA 1,2025-09-28,09:30:00,8,Sturm Graz,Hartberg,2.18,2.31,5.05,1.49,4.03,4.6,1.33,3.04,2.45,1.48,6.0,1.08,1.04,12.9,1.27,3.94,1.79,1.95,1.85,2.01,1.24,1.17,2.27,1.0,1.8,1.82,0.88,2.7,1.22,11.0,4.2,1.25,3.58,1.46,2.63,1.75,1.85,2.19,1.57,2.88,1.32
NETHERLANDS 1,2025-09-28,09:30:00,7,Utrecht,Heerenveen,2.41,2.25,3.74,1.9,3.75,3.7,1.27,3.2,2.35,1.5,5.3,1.11,1.01,10.0,1.18,3.98,1.65,2.2,1.66,2.2,1.26,1.2,1.95,1.75,0.33,1.69,1.4,3.09,1.78,8.9,2.45,1.25,3.5,1.44,2.62,1.91,2.05,2.13,1.62,2.68,1.35
NETHERLANDS 1,2025-09-28,09:30:00,7,Groningen,Feyenoord,4.52,2.44,2.5,3.65,3.65,1.91,1.34,2.88,2.62,1.52,5.85,1.07,1.0,13.7,1.25,4.42,1.73,2.17,1.66,2.12,1.29,1.2,1.25,2.25,2.5,1.52,2.2,3.72,2.55,8.3,1.62,1.33,3.0,1.64,2.18,2.35,1.73,2.5,1.46,3.4,1.25
POLAND 1,2025-09-28,09:45:00,10,Lech Poznań,Jagiellonia Białystok,2.38,2.29,3.5,1.91,3.5,3.25,1.26,3.34,2.15,1.57,4.6,1.12,1.02,10.0,1.14,4.35,1.64,2.38,1.56,2.34,1.25,1.21,1.86,1.67,2.0,1.81,1.55,3.36,1.66,8.7,2.56,1.14,4.0,1.28,3.15,1.77,2.25,1.97,1.77,2.23,1.48
FRANCE 1,2025-09-28,10:00:00,6,Nice,Paris,2.45,2.33,3.9,1.89,3.7,3.8,1.32,3.4,2.39,1.53,5.0,1.12,1.03,11.0,1.18,4.5,1.6,2.27,1.57,2.28,1.21,1.22,2.0,1.75,1.0,1.73,1.28,3.01,1.5,8.8,2.9,1.24,3.07,1.49,2.6,1.87,1.83,2.4,1.49,2.75,1.38
ITALY 1,2025-09-28,10:00:00,5,Pisa,Fiorentina,3.9,2.05,2.89,3.4,3.1,2.23,1.49,2.47,3.2,1.3,7.9,1.03,1.04,6.9,1.39,2.71,2.35,1.69,1.91,1.83,1.65,1.29,1.3,0.33,1.0,1.01,1.04,2.05,2.2,8.0,1.83,1.51,2.4,1.84,1.86,2.38,1.49,3.2,1.31,4.0,1.19
ITALY 1,2025-09-28,10:00:00,5,Roma,Hellas Verona,2.08,2.15,7.4,1.32,4.4,8.5,1.44,2.8,2.9,1.36,7.0,1.06,1.03,7.7,1.32,3.2,2.05,1.77,2.3,1.57,1.22,1.17,2.75,2.0,0.33,1.85,1.1,2.95,1.33,12.5,5.6,1.36,2.93,1.63,2.17,2.01,1.68,2.63,1.47,3.58,1.21
ENGLAND 1,2025-09-28,10:00:00,6,Aston Villa,Fulham,3.02,1.97,3.75,2.3,3.0,3.05,1.46,2.75,3.0,1.36,7.0,1.06,1.02,8.3,1.33,3.1,2.08,1.7,1.75,1.95,1.36,1.3,1.57,1.33,0.33,1.12,1.04,2.16,1.6,9.5,2.9,1.15,3.88,1.31,2.77,1.58,2.17,1.98,1.74,2.53,1.5
SLOVENIA 1,2025-09-28,10:00:00,10,Bravo,Koper,2.71,2.11,3.15,2.25,3.2,2.75,1.3,3.0,2.45,1.5,6.0,1.11,1.01,9.0,1.25,4.1,1.57,2.12,1.65,2.15,1.23,1.25,1.52,1.4,1.4,1.64,2.08,3.72,2.26,7.9,1.91,1.3,2.97,1.61,2.17,1.97,1.71,2.56,1.4,3.64,1.2
CZECH 1,2025-09-28,10:30:00,10,Jablonec,Mladá Boleslav,2.11,2.55,3.89,1.75,3.7,4.0,1.25,3.7,2.23,1.6,4.9,1.13,1.01,17.5,1.17,4.75,1.53,2.4,1.48,2.41,1.25,1.17,2.07,2.2,0.75,1.31,1.62,2.93,1.44,7.5,2.85,1.15,4.55,1.23,3.42,1.62,2.41,1.82,1.93,2.25,1.59
GERMANY 1,2025-09-28,10:30:00,5,Freiburg,Hoffenheim,2.6,2.25,3.58,2.23,3.65,3.1,1.28,3.6,2.4,1.59,5.1,1.12,1.03,13.0,1.16,4.5,1.64,2.38,1.48,2.67,1.33,1.29,1.65,1.33,2.33,1.74,1.35,3.09,1.89,7.5,2.25,1.23,3.42,1.53,2.42,2.15,1.9,2.39,1.54,3.1,1.32
SCOTLAND 1,2025-09-28,11:00:00,6,Livingston,Rangers,4.45,2.52,2.08,4.75,4.2,1.67,1.27,3.3,2.42,1.47,5.8,1.12,1.01,13.5,1.16,4.1,1.62,2.2,1.67,2.07,1.19,1.2,1.13,1.0,1.67,0.89,1.65,2.54,3.65,7.9,1.45,1.11,4.6,1.28,3.22,1.62,2.42,1.81,1.94,2.24,1.6
SERBIA 1,2025-09-28,11:00:00,10,Bačka Topola,Novi Pazar,2.56,2.2,3.55,2.05,3.4,3.0,1.3,3.2,2.38,1.49,5.5,1.12,1.03,11.9,1.2,3.9,1.67,2.15,1.55,2.27,1.35,1.2,1.7,2.17,1.6,1.68,1.95,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,0.0,0.0,0.0,0.0
DENMARK 1,2025-09-28,11:00:00,10,Silkeborg,Vejle,2.55,2.3,3.93,1.95,3.67,3.52,1.29,3.25,2.5,1.5,6.0,1.11,1.01,13.0,1.18,4.1,1.7,2.1,1.57,2.3,1.31,1.2,1.8,1.4,0.4,1.51,1.14,2.65,1.67,8.5,3.1,1.19,3.42,1.43,2.5,1.99,1.97,2.23,1.61,2.8,1.38
BELGIUM 1,2025-09-28,11:00:00,9,Cercle Brugge,KAA Gent,2.47,2.35,3.8,2.2,3.25,2.94,1.3,3.25,2.5,1.5,6.0,1.11,1.01,10.0,1.18,4.2,1.7,2.25,1.62,2.3,1.3,1.23,1.67,0.8,1.4,1.32,1.5,2.82,1.6,8.5,3.2,1.16,4.15,1.4,2.75,1.57,2.14,2.07,1.73,2.64,1.5
BRAZIL 1,2025-09-28,11:00:00,25,Grêmio,Vitória,2.38,2.1,4.35,1.75,3.4,4.4,1.46,2.83,2.95,1.36,7.0,1.06,1.01,8.5,1.39,3.14,2.17,1.68,1.98,1.74,1.23,1.29,2.04,1.54,0.38,1.32,1.12,2.44,1.57,9.0,3.1,1.24,3.6,1.43,2.6,1.76,1.98,2.19,1.62,2.88,1.32
GREECE 1,2025-09-28,11:00:00,5,AEK Athens,Volos NFC,1.72,2.65,7.4,1.16,5.5,12.0,1.3,3.08,2.45,1.5,5.8,1.12,1.01,13.0,1.23,4.05,1.7,2.15,2.49,1.62,1.09,1.1,3.68,3.0,1.0,2.21,1.18,3.39,1.09,14.25,9.8,1.44,2.57,1.73,1.99,2.74,1.57,2.92,1.31,3.85,1.2
CROATIA 1,2025-09-28,11:00:00,8,Gorica,Osijek,3.6,2.05,3.0,2.85,3.1,2.3,1.37,2.8,2.75,1.4,7.5,1.03,1.0,9.2,1.33,3.15,2.0,1.72,1.74,1.87,1.53,1.31,1.33,1.5,1.25,1.41,1.68,3.09,2.18,6.96,2.08,1.32,2.91,1.59,2.14,2.36,1.7,2.64,1.4,3.68,1.2
SPAIN 1,2025-09-28,11:15:00,7,Elche CF,Celta de Vigo,3.2,2.05,3.38,2.84,3.14,2.77,1.49,2.5,3.1,1.32,7.5,1.06,1.06,8.5,1.41,2.9,2.3,1.64,1.86,1.92,1.35,1.3,1.43,2.5,0.67,1.48,1.04,2.52,1.92,9.4,2.16,1.48,2.61,1.73,2.0,2.19,1.6,2.93,1.33,4.1,1.16
SPAIN 2,2025-09-28,11:15:00,7,Burgos CF,Málaga CF,2.93,1.91,4.72,2.1,2.9,3.25,1.54,2.32,3.5,1.22,8.9,1.05,1.06,6.75,1.45,2.55,2.78,1.4,2.3,1.61,1.28,1.33,1.71,2.0,1.0,1.43,0.93,2.36,1.84,8.0,2.38,1.4,2.65,1.67,2.14,2.49,1.68,2.75,1.37,3.7,1.22
SPAIN 2,2025-09-28,11:15:00,7,Cádiz,Ceuta,2.6,1.96,4.4,1.95,3.11,3.5,1.44,2.55,3.08,1.35,7.7,1.06,1.03,7.2,1.37,2.8,2.33,1.65,1.99,1.8,1.4,1.25,1.78,2.5,0.5,1.49,0.93,2.42,1.49,8.7,3.0,1.44,2.67,1.75,2.0,2.23,1.57,2.92,1.31,3.65,1.22
SWITZERLAND 1,2025-09-28,11:30:00,7,Basel,Luzern,2.03,2.61,4.75,1.57,4.25,5.0,1.18,3.84,2.15,1.71,4.05,1.22,1.02,22.0,1.09,5.4,1.44,2.75,1.49,2.48,1.22,1.14,2.46,2.0,2.5,2.38,1.31,3.69,1.48,9.5,3.0,1.18,3.9,1.4,2.72,1.67,2.12,2.07,1.71,2.75,1.44
ROMANIA 1,2025-09-28,11:30:00,11,SSC Farul,Unirea Slobozia,2.0,2.44,5.5,1.53,5.0,4.6,1.33,3.1,2.45,1.48,5.65,1.11,1.04,9.0,1.23,4.18,1.75,2.1,1.78,1.95,1.25,1.22,2.49,2.0,1.33,1.78,1.09,2.87,1.4,8.0,4.7,1.24,3.34,1.49,2.38,2.09,1.86,2.34,1.51,3.08,1.28
PORTUGAL 1,2025-09-28,11:30:00,7,Alverca,Vitória Guimarães,3.57,2.01,2.89,2.81,3.02,2.75,1.41,2.6,3.33,1.35,6.75,1.02,1.07,8.6,1.49,2.39,2.1,1.75,1.92,1.93,1.36,1.25,1.4,1.5,0.75,1.36,1.29,2.65,2.4,9.1,1.79,1.27,3.14,1.6,2.28,2.28,1.79,2.48,1.47,3.27,1.27
GERMANY 3,2025-09-28,11:30:00,8,Hoffenheim II,Ulm,2.52,2.3,3.2,2.15,3.4,2.97,1.25,3.42,2.25,1.57,5.0,1.15,1.02,14.3,1.17,5.05,1.55,2.35,1.45,2.5,1.26,1.23,1.72,1.25,0.8,1.85,1.64,3.49,1.86,7.15,2.51,1.27,3.15,1.55,2.28,1.85,1.85,2.42,1.5,3.34,1.25
SWITZERLAND 1,2025-09-28,11:30:00,7,Sion,Lausanne Sport,2.75,2.2,3.94,2.28,3.5,3.43,1.33,3.22,2.76,1.41,6.25,1.06,1.01,11.9,1.22,3.9,1.86,2.0,1.7,2.22,1.3,1.24,1.7,1.0,0.5,1.11,1.4,2.51,2.12,8.0,2.03,1.13,3.9,1.28,3.05,1.73,2.25,2.01,1.75,2.45,1.47
NETHERLANDS 1,2025-09-28,11:45:00,7,Telstar,Go Ahead Eagles,3.0,2.4,2.78,2.75,3.5,2.35,1.25,3.5,2.25,1.56,5.15,1.1,1.04,10.0,1.15,5.0,1.63,2.27,1.54,2.5,1.57,1.22,1.42,1.0,1.25,1.95,1.53,3.48,1.9,8.0,2.02,1.13,4.0,1.28,2.88,1.71,2.29,1.93,1.85,2.36,1.46
SERBIA 1,2025-09-28,12:00:00,10,LFK Mladost Lučani,Čukarički,3.4,2.1,2.87,3.05,3.2,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.8,1.9,0.0,0.0,0.0,1.5,1.0,1.17,1.11,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-09-28,12:00:00,10,Spartak Subotica,Napredak,3.04,2.18,3.44,2.35,3.2,2.7,1.4,2.74,2.97,1.36,7.4,1.06,1.01,9.0,1.27,3.25,1.95,1.86,1.69,2.0,1.28,1.24,1.49,1.0,0.5,1.58,1.05,2.63,0.0,0.0,0.0,0.0,0.0,1.73,2.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-09-28,12:00:00,8,Rapid Wien,Austria Wien,2.33,2.28,4.05,1.83,3.62,3.9,1.4,2.88,2.98,1.4,6.7,1.1,1.01,9.0,1.3,3.85,1.91,1.9,1.75,1.95,1.28,1.22,1.99,1.75,1.75,1.56,1.49,3.05,1.57,9.0,3.06,1.21,3.75,1.41,2.7,1.6,2.11,2.11,1.75,2.6,1.44
FRANCE 1,2025-09-28,12:15:00,6,Metz,Le Havre,3.1,2.14,3.28,2.7,3.4,2.7,1.4,2.9,2.8,1.4,6.65,1.1,1.02,8.6,1.29,3.72,1.95,1.87,1.75,2.02,1.51,1.25,1.5,0.67,0.33,0.79,1.04,1.83,2.27,6.4,2.04,1.38,2.88,1.67,2.14,2.1,1.7,2.62,1.43,3.65,1.24
FRANCE 1,2025-09-28,12:15:00,6,Angers SCO,Brest,4.06,2.05,3.0,3.36,3.35,2.18,1.51,2.63,3.05,1.33,7.5,1.06,1.05,8.5,1.42,3.0,2.3,1.61,2.02,1.79,1.34,1.28,1.37,1.33,1.0,1.09,1.19,2.28,2.61,6.35,1.83,1.47,2.65,1.75,1.96,2.23,1.67,2.85,1.3,3.9,1.21
FRANCE 1,2025-09-28,12:15:00,6,Lille,Olympique Lyonnais,2.7,2.3,3.4,2.31,3.4,2.83,1.33,3.33,2.53,1.48,5.5,1.13,1.0,10.75,1.25,4.05,1.7,2.05,1.6,2.21,1.25,1.25,1.6,2.0,2.0,1.78,1.14,2.92,1.8,9.0,2.61,1.2,3.52,1.41,2.57,1.77,2.0,2.19,1.64,2.73,1.32
SLOVENIA 1,2025-09-28,12:30:00,10,Mura,Olimpija,4.07,2.09,2.63,3.3,3.6,1.84,1.37,2.75,2.94,1.38,7.5,1.08,1.0,8.5,1.3,3.22,1.91,1.83,1.73,1.98,1.7,1.24,1.27,1.2,2.0,1.48,1.99,3.47,2.65,8.1,1.6,1.29,3.04,1.55,2.16,1.97,1.71,2.6,1.41,3.6,1.2
POLAND 1,2025-09-28,12:30:00,10,Legia Warszawa,Pogoń Szczecin,2.1,2.42,5.0,1.57,4.15,5.0,1.22,4.0,2.22,1.64,4.7,1.16,1.01,11.0,1.17,5.31,1.46,2.36,1.6,2.14,1.17,1.19,2.28,1.67,1.0,1.9,1.55,3.45,1.45,10.0,3.96,1.14,4.35,1.28,3.25,1.5,2.54,1.8,1.93,2.28,1.6
GERMANY 1,2025-09-28,12:30:00,5,Köln,Stuttgart,2.91,2.46,2.88,2.5,3.71,2.55,1.25,3.75,2.2,1.67,4.6,1.17,1.01,13.0,1.11,5.0,1.52,2.38,1.44,2.63,1.3,1.29,1.44,1.5,1.0,1.71,1.57,3.28,2.12,9.0,2.03,1.12,4.75,1.27,3.12,1.47,2.39,1.91,1.8,2.32,1.57
ENGLAND 1,2025-09-28,12:30:00,6,Newcastle United,Arsenal,4.0,2.01,2.92,3.6,3.32,2.15,1.4,2.72,3.18,1.32,8.5,1.07,1.05,9.5,1.36,2.93,2.26,1.84,1.96,1.87,1.37,1.28,1.28,1.0,2.0,1.58,1.09,2.67,2.83,6.85,1.67,1.25,3.5,1.38,2.55,1.73,2.0,2.2,1.59,2.55,1.44
GREECE 1,2025-09-28,13:00:00,5,OFI,Kifisia,2.48,2.1,4.15,1.85,3.3,4.2,1.42,2.57,2.85,1.33,7.0,1.08,1.02,8.0,1.31,3.02,2.06,1.76,1.8,1.87,1.16,1.25,1.86,0.0,1.33,0.78,1.4,2.18,1.91,6.45,2.94,1.49,2.53,1.85,1.91,2.38,1.56,3.0,1.26,4.1,1.18
ITALY 1,2025-09-28,13:00:00,5,Lecce,Bologna,5.25,2.0,2.68,4.55,2.96,1.73,1.54,2.63,3.25,1.3,8.0,1.02,1.08,7.0,1.4,2.75,2.4,1.57,2.0,1.75,1.25,1.36,1.17,0.33,0.33,1.12,0.74,1.86,2.7,8.3,1.62,1.36,2.6,1.68,2.02,2.59,1.65,2.8,1.38,3.8,1.21
DENMARK 1,2025-09-28,13:00:00,10,Nordsjælland,AGF,3.02,2.3,3.1,2.6,3.5,2.5,1.28,3.1,2.57,1.47,5.8,1.13,1.01,12.5,1.22,4.05,1.73,2.14,1.55,2.47,1.47,1.25,1.53,1.2,2.6,1.56,1.42,2.98,2.05,6.4,1.95,1.27,3.35,1.63,2.2,1.93,1.74,2.55,1.47,2.95,1.34
CROATIA 1,2025-09-28,13:15:00,8,Dinamo Zagreb,Slaven Koprivnica,1.63,2.75,9.5,1.28,5.0,10.5,1.2,4.2,2.22,1.62,4.8,1.17,1.02,20.0,1.14,5.05,1.52,2.52,2.0,1.69,1.07,1.12,4.1,2.25,0.6,2.53,0.95,3.48,1.16,11.5,6.25,1.26,3.22,1.55,2.3,2.22,1.79,2.49,1.46,3.28,1.25
CZECH 1,2025-09-28,13:30:00,10,Viktoria Plzeň,Zlín,1.65,2.54,9.35,1.22,5.25,9.5,1.28,3.34,2.32,1.54,4.6,1.09,1.03,10.0,1.13,4.6,1.62,2.43,2.0,1.67,1.04,1.13,3.5,1.6,1.8,2.03,0.85,2.88,1.22,10.5,5.67,1.21,3.58,1.48,2.44,1.83,1.93,2.28,1.56,2.88,1.36
SPAIN 2,2025-09-28,13:30:00,7,Real Valladolid,Cultural y Deportiva Leonesa,2.0,2.26,5.7,1.5,4.18,5.75,1.36,2.79,2.62,1.4,6.25,1.08,1.01,8.9,1.26,3.45,1.98,1.85,2.13,1.7,1.23,1.22,2.65,1.75,1.5,1.73,0.97,2.7,1.27,8.5,4.5,1.26,3.3,1.49,2.38,1.8,1.9,2.44,1.56,3.14,1.27
SPAIN 2,2025-09-28,13:30:00,7,Sporting Gijón,Albacete Balompié,2.55,2.1,4.0,1.98,3.25,3.6,1.41,3.03,2.75,1.41,7.0,1.05,1.06,8.3,1.28,3.2,2.0,1.85,1.79,1.93,1.29,1.25,1.82,1.5,1.25,2.02,1.26,3.28,1.6,8.8,2.5,1.23,3.32,1.57,2.2,2.04,1.74,2.48,1.58,3.25,1.27
SPAIN 1,2025-09-28,13:30:00,7,FC Barcelona,Real Sociedad,1.72,3.05,8.0,1.28,5.5,10.0,1.23,4.6,2.0,1.85,3.65,1.23,1.01,26.0,1.07,6.3,1.34,3.17,1.61,2.15,1.06,1.14,3.6,3.0,0.25,2.26,1.57,3.83,1.14,13.5,7.5,1.16,3.72,1.4,2.83,1.69,2.1,2.09,1.72,2.59,1.47
BELGIUM 1,2025-09-28,13:30:00,9,Sporting Charleroi,KV Mechelen,2.23,2.3,3.79,1.91,3.6,3.25,1.29,3.14,2.45,1.5,5.5,1.1,1.03,11.5,1.23,3.92,1.71,2.1,1.63,2.15,1.25,1.26,1.87,1.0,1.6,1.1,1.46,2.56,1.68,10.5,3.04,1.21,3.8,1.4,3.25,1.67,2.16,2.08,1.72,2.57,1.45
PORTUGAL 1,2025-09-28,14:00:00,7,Sporting Braga,CD Nacional,1.8,2.33,6.81,1.4,4.7,8.0,1.33,3.23,2.54,1.47,5.75,1.12,1.0,13.3,1.22,3.64,1.85,2.04,2.0,1.75,1.15,1.17,2.7,1.0,1.75,1.71,1.03,2.74,1.17,14.5,6.51,1.21,3.78,1.4,3.1,1.87,2.35,2.06,1.71,2.57,1.44
SERBIA 1,2025-09-28,14:00:00,10,Red Star Belgrade,Radnički Kragujevac,1.42,3.08,8.0,1.13,7.1,10.0,1.15,5.1,1.7,2.06,3.25,1.32,1.01,23.0,1.02,7.9,1.19,3.95,1.59,2.19,1.11,1.11,3.0,3.0,0.83,2.78,2.18,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0
