League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRIA 2,2025-04-11,13:00:00,23,Lafnitz,Floridsdorfer AC,3.42,2.13,3.0,2.67,3.45,2.47,1.32,2.95,2.6,1.44,6.5,1.09,1.01,10.0,1.26,3.5,1.87,1.87,1.66,2.1,1.26,1.28,1.4,0.6,0.73,1.41,1.15,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-04-11,13:00:00,23,First Vienna,Schwarz-Weiß Bregenz,2.19,2.27,4.66,1.85,3.87,3.67,1.29,3.3,2.25,1.55,5.4,1.13,1.03,15.0,1.13,4.5,1.55,2.2,1.57,2.25,1.25,1.22,2.1,1.91,1.3,1.24,1.26,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-04-11,13:00:00,29,Beroe,CSKA 1948 Sofia,3.25,1.95,3.5,2.4,3.0,2.7,1.5,2.4,3.33,1.3,7.5,1.04,1.02,6.5,1.42,2.67,2.15,1.66,1.87,1.85,1.36,1.33,1.44,1.21,1.21,1.53,1.54,3.07,1.91,6.5,2.08,1.41,2.65,1.68,2.07,2.07,1.66,2.65,1.41,3.45,1.25
AUSTRIA 2,2025-04-11,13:00:00,23,Austria Lustenau,Admira,3.9,2.0,2.62,3.87,3.38,1.94,1.47,2.6,3.2,1.3,8.4,1.06,1.06,7.5,1.35,2.9,2.15,1.57,2.0,1.73,1.25,1.31,1.29,0.9,2.36,1.27,1.63,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-04-11,13:00:00,23,Rapid Wien II,Ried,4.8,2.6,1.9,6.5,4.5,1.39,1.25,3.4,2.25,1.53,5.5,1.15,1.02,13.8,1.12,4.5,1.53,2.2,1.8,1.95,1.2,1.17,1.03,2.0,2.27,1.71,1.59,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-04-11,13:30:00,29,Hamburger SV,Eintracht Braunschweig,1.83,2.63,6.5,1.46,4.6,7.6,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.1,5.0,1.5,2.4,1.73,2.0,1.11,1.16,2.85,2.0,0.57,1.82,1.21,3.03,1.38,7.0,3.3,1.24,3.55,1.44,2.55,1.7,2.0,2.08,1.65,2.65,1.41
GERMANY 2,2025-04-11,13:30:00,29,Greuther Fürth,Köln,3.75,2.2,2.75,3.59,3.7,2.06,1.36,3.0,2.75,1.4,8.0,1.08,1.02,10.0,1.19,3.95,1.88,1.93,1.67,2.1,1.66,1.29,1.34,1.36,1.86,1.49,1.56,3.05,2.3,6.75,1.74,1.25,3.45,1.44,2.55,1.7,2.02,2.08,1.65,2.65,1.41
TURKEY 1,2025-04-11,14:00:00,31,Samsunspor,Galatasaray,4.75,2.3,2.3,4.5,3.8,1.7,1.33,3.25,2.5,1.5,6.5,1.11,1.02,10.0,1.18,4.1,1.7,2.1,1.67,2.1,2.05,1.25,1.21,1.86,2.5,1.63,1.89,3.52,2.8,6.75,1.53,1.35,2.9,1.58,2.18,1.96,1.73,2.48,1.47,3.2,1.29
FINLAND 1,2025-04-11,14:00:00,2,SJK,HJK,3.75,2.25,2.5,3.36,3.58,2.0,1.32,3.1,2.4,1.5,5.75,1.13,1.04,12.0,1.16,4.25,1.67,2.18,1.53,2.25,1.3,1.22,1.33,0.0,0.0,0.0,1.35,1.35,2.2,8.0,1.83,1.19,3.98,1.38,2.82,1.63,2.18,2.02,1.74,2.53,1.46
PORTUGAL 2,2025-04-11,14:00:00,29,CD Feirense,União de Leiria,3.5,1.98,3.0,2.85,3.0,2.45,1.46,2.55,3.1,1.32,8.25,1.06,1.03,7.5,1.34,2.79,2.1,1.61,1.88,1.8,1.53,1.33,1.39,1.64,1.64,1.75,1.44,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-04-11,14:00:00,3,AaB,Lyngby,2.78,1.97,3.65,2.31,2.98,3.32,1.33,3.0,2.67,1.42,6.6,1.09,1.04,8.5,1.25,3.4,1.87,1.87,1.65,2.05,1.36,1.3,1.65,0.92,0.75,1.29,1.2,2.49,1.91,6.5,2.2,1.22,3.7,1.33,2.65,1.72,2.29,1.93,1.82,2.5,1.5
EGYPT 1,2025-04-11,14:00:00,2,Ghazl El Mehalla,Smouha SC,3.58,1.65,3.7,2.75,2.46,2.75,1.55,2.25,3.5,1.25,8.2,1.03,1.11,6.3,1.54,2.33,2.85,1.38,2.0,1.6,1.35,1.44,1.37,0.94,1.11,1.23,1.33,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 2,2025-04-11,14:30:00,30,FC Schaffhausen,Stade Lausanne-Ouchy,4.32,2.22,2.33,4.3,3.68,1.77,1.3,3.2,2.49,1.47,5.3,1.11,1.04,12.0,1.22,4.0,1.8,1.94,1.67,2.1,1.3,1.24,1.25,0.5,1.27,1.52,1.67,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 2,2025-04-11,14:30:00,30,Stade Nyonnais,Thun,4.6,2.21,2.21,4.6,3.99,1.67,1.32,3.1,2.4,1.5,5.85,1.13,1.04,8.5,1.16,4.2,1.65,2.1,1.67,2.15,1.25,1.19,1.2,1.07,1.64,1.59,1.67,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-04-11,14:30:00,4,Hermannstadt,Petrolul 52,2.85,1.91,4.0,2.2,3.02,3.52,1.53,2.35,3.4,1.28,9.0,1.04,1.1,6.25,1.5,2.5,2.37,1.48,2.05,1.65,1.28,1.33,1.65,1.65,1.0,1.39,1.36,2.75,1.79,6.1,2.3,1.61,2.12,2.02,1.68,2.65,1.4,3.55,1.23,4.8,1.12
AUSTRIA 1,2025-04-11,14:30:00,3,Blau-Weiß Linz,Wolfsberger AC,3.4,2.05,3.4,2.85,3.16,2.49,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,3.0,1.92,1.82,1.8,1.95,1.48,1.28,1.42,1.75,1.67,1.49,1.45,2.94,2.0,6.4,1.97,1.4,2.65,1.67,2.05,2.1,1.64,2.7,1.4,3.55,1.24
NETHERLANDS 2,2025-04-11,15:00:00,34,Roda JC,Emmen,3.0,2.3,3.25,2.38,3.4,2.88,1.33,3.25,2.5,1.5,6.5,1.11,1.01,11.0,1.2,4.0,1.7,2.1,1.57,2.25,1.4,1.29,1.65,1.75,1.94,1.96,1.57,3.53,1.61,6.75,2.55,1.27,3.4,1.47,2.48,1.75,1.95,2.18,1.58,2.8,1.38
NETHERLANDS 2,2025-04-11,15:00:00,34,Telstar,ADO Den Haag,2.75,2.3,3.5,2.1,3.75,2.8,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.2,1.7,2.1,1.62,2.2,1.36,1.27,1.66,2.0,1.63,1.86,1.57,3.43,1.74,6.4,2.32,1.35,2.9,1.6,2.17,1.97,1.74,2.5,1.46,3.3,1.28
NETHERLANDS 2,2025-04-11,15:00:00,34,Excelsior,Oss,1.57,2.88,11.0,1.17,7.0,13.0,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.11,5.5,1.44,2.7,2.1,1.67,1.02,1.1,4.75,2.25,0.56,1.99,1.13,3.12,1.17,9.5,5.3,1.23,3.65,1.38,2.7,1.64,2.1,1.97,1.74,2.45,1.48
NETHERLANDS 2,2025-04-11,15:00:00,34,Eindhoven,De Graafschap,3.6,2.3,2.75,3.2,3.5,2.15,1.33,3.25,2.5,1.5,6.5,1.11,1.01,11.0,1.2,4.0,1.67,2.15,1.57,2.25,1.7,1.29,1.36,1.06,1.13,1.38,1.74,3.12,2.48,6.5,1.66,1.26,3.4,1.46,2.5,1.74,1.97,2.15,1.63,2.7,1.4
FRANCE 2,2025-04-11,15:00:00,30,Amiens SC,Dunkerque,3.8,2.1,2.6,3.37,3.53,2.04,1.39,2.75,2.8,1.38,7.25,1.08,1.05,9.0,1.3,3.35,1.87,1.87,1.78,1.9,1.73,1.29,1.29,1.86,1.29,1.6,1.35,2.95,2.23,6.25,1.8,1.43,2.55,1.74,1.98,2.17,1.6,2.8,1.38,3.65,1.23
NETHERLANDS 1,2025-04-11,15:00:00,29,NEC,RKC Waalwijk,2.3,2.38,4.75,1.67,4.2,5.0,1.33,3.25,2.5,1.5,6.5,1.11,1.02,10.0,1.22,3.8,1.65,2.15,1.67,2.1,1.19,1.24,2.1,1.21,0.5,1.54,1.25,2.79,1.3,7.5,3.8,1.16,4.4,1.29,3.2,1.47,2.43,1.75,1.95,2.15,1.61
FRANCE 2,2025-04-11,15:00:00,30,Rodez,Caen,2.5,2.25,4.0,1.89,3.59,3.82,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.8,1.73,1.91,1.67,2.1,1.25,1.22,1.85,1.43,0.5,1.79,1.37,3.16,1.61,6.75,2.55,1.29,3.15,1.5,2.38,1.82,1.86,2.28,1.55,2.9,1.35
FRANCE 2,2025-04-11,15:00:00,30,Martigues,Metz,7.0,2.4,1.91,7.8,4.6,1.38,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.25,3.95,1.7,1.95,2.0,1.73,2.85,1.14,1.09,0.73,1.64,1.07,1.39,2.46,3.4,7.0,1.38,1.45,2.55,1.74,1.95,2.18,1.58,2.8,1.36,3.8,1.22
FRANCE 2,2025-04-11,15:00:00,30,Pau,Clermont,2.75,2.1,4.0,2.05,3.41,3.45,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,1.84,1.86,1.73,2.0,1.28,1.25,1.7,1.79,0.93,1.61,1.24,2.85,1.64,6.5,2.55,1.38,2.8,1.64,2.12,2.02,1.7,2.55,1.44,3.4,1.26
FRANCE 2,2025-04-11,15:00:00,30,Red Star,Annecy,2.75,2.1,4.0,2.15,3.26,3.35,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.35,3.1,1.95,1.7,1.83,1.83,1.3,1.28,1.67,1.5,1.13,1.33,1.26,2.59,1.8,6.4,2.23,1.38,2.7,1.66,2.08,2.05,1.68,2.63,1.42,3.4,1.25
FRANCE 2,2025-04-11,15:00:00,30,Troyes,Ajaccio,2.63,1.91,5.5,1.77,3.34,4.9,1.57,2.25,3.75,1.25,13.0,1.04,1.1,6.5,1.48,2.37,2.45,1.55,2.38,1.53,1.2,1.28,1.85,1.29,0.79,1.66,1.08,2.74,1.43,6.75,3.15,1.48,2.43,1.8,1.89,2.3,1.54,2.95,1.33,3.9,1.2
SWITZERLAND 2,2025-04-11,15:15:00,30,Neuchâtel Xamax,Aarau,3.75,2.3,2.5,3.78,3.64,1.88,1.3,3.2,2.25,1.55,5.2,1.13,1.03,13.0,1.15,4.6,1.6,2.2,1.54,2.4,1.3,1.22,1.29,1.5,2.07,1.6,1.76,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-04-11,15:30:00,28,Korona Kielce,Widzew Łódź,2.95,2.0,3.5,2.07,3.32,3.5,1.4,2.65,2.9,1.35,7.75,1.07,1.01,8.5,1.32,3.0,2.0,1.67,1.83,1.91,1.31,1.31,1.6,1.31,1.0,1.49,1.4,2.89,1.75,8.2,2.4,1.34,2.85,1.58,2.14,1.87,1.87,2.4,1.43,3.15,1.32
GERMANY 1,2025-04-11,15:30:00,29,Wolfsburg,RB Leipzig,3.1,2.3,3.0,2.52,3.82,2.65,1.3,3.4,2.5,1.5,6.0,1.13,1.0,13.0,1.17,4.55,1.61,2.15,1.53,2.38,1.47,1.27,1.52,1.07,1.21,1.5,1.25,2.75,2.1,7.9,1.98,1.3,3.2,1.55,2.41,1.92,1.88,2.35,1.57,3.2,1.3
ITALY 2,2025-04-11,15:30:00,33,Bari 1908,Palermo,3.5,2.05,3.25,2.95,3.21,2.6,1.44,2.63,3.4,1.3,10.0,1.06,1.08,7.5,1.38,3.0,2.05,1.65,1.91,1.91,1.49,1.35,1.4,1.5,1.25,1.36,1.34,2.7,1.9,6.4,2.08,1.42,2.63,1.71,2.0,2.12,1.64,2.7,1.4,3.65,1.24
SPAIN 2,2025-04-11,15:30:00,35,Córdoba,Levante UD,3.1,2.1,3.5,2.49,3.35,2.98,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.75,1.29,3.57,1.96,1.85,1.73,2.0,1.43,1.34,1.53,1.63,1.53,1.72,1.24,2.96,1.72,6.5,2.35,1.34,2.9,1.57,2.2,1.93,1.75,2.45,1.46,3.15,1.29
IRELAND 1,2025-04-11,15:45:00,9,Cork City,St Patrick's Athl.,4.8,2.25,2.2,4.6,3.7,1.6,1.35,3.04,2.68,1.46,6.5,1.07,1.01,10.5,1.2,3.9,1.81,2.03,1.8,1.88,1.2,1.25,1.16,1.5,1.0,1.63,1.73,3.36,2.18,6.65,1.86,1.16,4.1,1.4,2.65,1.65,2.14,2.02,1.67,2.55,1.43
FRANCE 1,2025-04-11,15:45:00,29,Lens,Reims,2.2,2.25,5.5,1.62,4.1,5.8,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.25,3.85,1.85,1.96,1.91,1.91,1.14,1.2,2.25,1.43,1.0,1.73,1.21,2.94,1.42,7.0,3.2,1.36,2.8,1.63,2.12,2.0,1.7,2.55,1.44,3.4,1.26
ITALY 1,2025-04-11,15:45:00,32,Udinese,AC Milan,4.33,2.2,2.6,3.53,3.62,2.1,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.28,3.6,1.81,2.01,1.7,2.05,1.75,1.28,1.3,1.53,1.33,1.27,1.63,2.9,2.43,8.5,1.79,1.23,3.42,1.46,2.45,1.82,1.88,2.32,1.51,3.08,1.28
WALES 1,2025-04-11,15:45:00,9,Cardiff MU,Haverfordwest County,3.6,2.1,2.75,2.94,3.34,2.32,1.4,2.75,2.75,1.4,7.0,1.08,1.03,9.0,1.22,3.5,1.87,1.87,1.73,2.0,1.62,1.26,1.31,1.67,1.53,1.45,1.25,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-04-11,15:45:00,42,Notts County,Salford City,2.4,2.2,4.5,1.72,3.77,4.5,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.6,1.98,1.77,1.8,1.91,1.22,1.22,1.95,1.75,1.35,1.72,1.24,2.96,1.58,6.75,2.55,1.33,2.95,1.56,2.23,1.92,1.77,2.4,1.49,3.05,1.3
IRELAND 1,2025-04-11,15:45:00,9,Shelbourne,Bohemians,3.0,1.93,4.0,2.1,3.2,3.1,1.45,2.55,3.28,1.3,9.2,1.05,1.07,7.8,1.38,2.81,2.23,1.6,1.95,1.73,1.35,1.28,1.56,1.25,0.75,1.9,1.4,3.3,1.48,9.0,2.33,1.25,3.15,1.49,2.38,1.85,1.85,2.38,1.54,2.9,1.34
WALES 1,2025-04-11,15:45:00,9,The New Saints,Bala Town,1.5,2.88,11.0,1.14,7.5,12.0,1.22,4.0,2.1,1.67,4.33,1.2,0.0,0.0,1.08,5.7,1.44,2.63,2.25,1.57,1.01,1.02,6.1,2.6,1.0,2.52,1.28,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-04-11,15:45:00,3,KVC Westerlo,Sporting Charleroi,3.1,2.25,3.2,2.48,3.41,2.68,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.22,4.2,1.67,2.1,1.57,2.25,1.45,1.25,1.5,1.44,1.0,1.82,1.5,3.32,1.82,6.4,2.18,1.24,3.55,1.44,2.55,1.71,2.0,2.1,1.65,2.65,1.41
IRELAND 1,2025-04-11,15:45:00,9,Derry City,Drogheda United,2.3,2.07,4.8,1.61,3.55,4.5,1.45,2.5,3.18,1.28,7.2,1.05,1.02,7.7,1.4,3.0,2.26,1.56,2.1,1.6,1.3,1.22,2.25,1.75,2.0,2.04,1.45,3.49,1.25,10.5,5.09,1.29,3.04,1.6,2.21,1.98,1.74,2.57,1.42,3.5,1.26
SPAIN 1,2025-04-11,16:00:00,31,Valencia CF,Sevilla FC,3.1,2.0,4.0,2.35,3.1,3.3,1.5,2.5,3.5,1.29,11.0,1.05,1.1,6.5,1.45,2.7,2.3,1.62,1.95,1.8,1.33,1.33,1.55,1.6,1.13,1.39,1.2,2.59,1.82,6.4,2.18,1.35,2.9,1.6,2.17,1.96,1.73,2.5,1.46,3.3,1.28
ENGLAND 2,2025-04-11,16:00:00,42,Burnley,Norwich City,2.3,2.1,5.5,1.66,3.73,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,1.95,1.79,2.1,1.67,1.17,1.22,2.15,2.1,0.9,1.47,1.13,2.6,1.34,7.0,3.55,1.22,3.88,1.44,2.69,1.76,2.06,2.2,1.67,2.87,1.39
IRELAND 1,2025-04-11,16:00:00,9,Shamrock Rovers,Waterford,2.04,2.2,6.25,1.44,4.05,7.1,1.38,2.8,2.93,1.38,6.5,1.08,1.01,8.25,1.33,3.02,2.06,1.75,2.15,1.65,1.14,1.18,2.75,2.0,1.5,1.38,1.04,2.42,1.43,9.2,3.15,1.28,3.08,1.54,2.25,1.95,1.73,2.54,1.43,3.42,1.27
PORTUGAL 1,2025-04-11,16:15:00,29,Gil Vicente,Vitória Guimarães,4.2,1.93,2.75,3.6,3.1,2.05,1.5,2.37,3.3,1.29,9.25,1.05,1.03,7.5,1.42,2.56,2.37,1.55,2.05,1.68,1.7,1.35,1.26,1.14,1.14,1.25,1.53,2.78,2.43,6.75,1.67,1.25,3.4,1.45,2.48,1.73,1.94,2.14,1.6,2.7,1.38
PARAGUAY 1,2025-04-11,18:30:00,13,Libertad,Nacional Asunción,2.5,2.0,4.5,1.9,3.28,4.2,1.42,2.4,3.2,1.3,7.8,1.05,1.05,7.5,1.4,2.8,2.22,1.62,2.0,1.73,1.27,1.28,1.83,2.5,1.17,1.6,1.49,3.09,1.67,7.5,2.6,1.43,2.63,1.74,2.02,2.22,1.62,2.85,1.37,3.9,1.19
URUGUAY 1,2025-04-11,19:00:00,12,Liverpool FC Montevideo,Plaza Colonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,1.48,1.15,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URUGUAY 1,2025-04-11,19:00:00,12,Defensor Sporting,Progreso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,1.57,1.36,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URUGUAY 1,2025-04-11,19:00:00,12,Cerro,Torque,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.07,1.37,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-04-11,19:00:00,13,Banfield,Independiente Rivadavia,3.25,1.83,4.5,2.3,2.88,3.6,1.67,2.1,4.33,1.2,15.0,1.03,1.14,5.5,1.61,2.15,3.1,1.36,2.38,1.53,1.28,1.36,1.57,1.0,1.33,1.35,1.22,2.57,1.53,6.75,2.8,1.53,2.32,1.8,2.0,2.4,1.49,3.2,1.29,4.3,1.17
URUGUAY 1,2025-04-11,19:00:00,12,Juventud,Racing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.17,1.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
