League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2025-09-12,14:00:00,5,Jahn Regensburg,Rot-Weiss Essen,3.5,2.22,2.5,3.0,3.64,2.13,1.31,3.2,2.4,1.5,6.0,1.11,1.02,10.0,1.23,3.8,1.73,2.0,1.6,2.15,1.67,1.3,1.31,1.5,2.0,1.02,2.38,3.4,2.01,6.6,2.13,1.02,6.75,1.14,4.18,1.41,2.59,1.59,2.19,2.0,1.8
DENMARK 1,2025-09-12,14:00:00,8,SønderjyskE,Randers,3.0,2.15,3.2,2.46,3.28,2.44,1.33,3.0,2.6,1.46,5.75,1.1,1.01,10.0,1.24,3.7,1.76,1.94,1.61,2.2,1.3,1.3,1.5,2.33,1.0,1.02,1.33,2.35,2.68,6.9,1.84,1.32,3.28,1.5,2.42,2.1,1.92,2.48,1.56,3.2,1.26
FRANCE 3,2025-09-12,14:30:00,6,Sochaux,Caen,2.52,2.15,4.35,1.95,3.4,3.6,1.4,2.7,2.75,1.38,7.0,1.08,1.02,9.0,1.26,3.2,1.95,1.75,1.8,1.91,1.31,1.33,1.83,3.0,2.0,1.57,1.26,2.83,1.58,6.5,3.02,1.28,3.08,1.52,2.24,1.92,1.75,2.49,1.42,3.42,1.23
FRANCE 3,2025-09-12,14:30:00,6,Valenciennes,Paris 13 Atletico,2.6,2.05,4.81,1.9,3.35,3.9,1.48,2.45,3.1,1.31,8.75,1.06,1.08,7.0,1.36,2.62,2.25,1.57,2.0,1.68,1.2,1.28,1.83,1.5,0.0,1.7,0.8,2.5,1.6,7.9,3.11,1.43,2.49,1.73,1.88,2.2,1.5,2.88,1.36,4.42,1.12
FRANCE 3,2025-09-12,14:30:00,6,Châteauroux,Stade Briochin,2.88,1.91,3.9,2.3,3.0,3.2,1.5,2.36,3.4,1.28,8.9,1.04,1.1,6.73,1.41,2.6,2.3,1.55,2.0,1.7,1.36,1.32,1.61,0.67,0.0,1.11,0.58,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-09-12,14:30:00,6,Orléans,Bourg-en-Bresse,2.41,2.02,4.85,1.97,3.3,3.7,1.44,2.55,3.14,1.33,8.5,1.06,1.05,7.75,1.36,2.88,2.15,1.63,2.04,1.73,1.17,1.33,1.9,1.33,1.0,1.78,1.23,3.01,1.46,7.8,3.78,1.41,2.77,1.67,2.1,2.1,1.67,2.77,1.36,3.92,1.17
FRANCE 3,2025-09-12,14:30:00,6,Fleury 91,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.28,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-09-12,14:30:00,6,Dijon,Villefranche,2.1,2.15,5.75,1.6,3.6,5.6,1.44,2.55,3.0,1.33,8.0,1.05,1.05,8.0,1.36,2.94,2.12,1.64,2.1,1.65,1.13,1.24,2.26,2.0,0.0,1.49,1.2,2.69,1.31,8.9,3.8,1.4,2.78,1.67,2.1,2.1,1.65,2.76,1.36,3.9,1.17
FRANCE 3,2025-09-12,14:30:00,6,Versailles,Concarneau,2.8,2.09,3.75,2.18,3.3,3.1,1.4,2.55,3.1,1.33,8.5,1.06,1.02,7.5,1.33,2.8,2.15,1.63,1.85,1.81,1.28,1.33,1.59,3.0,1.67,1.22,0.91,2.13,1.66,7.39,2.96,1.36,3.08,1.65,2.1,2.0,1.66,2.6,1.44,3.43,1.23
FRANCE 3,2025-09-12,14:30:00,6,Le Puy F.43 Auvergne,Rouen,2.77,2.0,3.5,2.1,3.3,3.35,1.48,2.5,3.2,1.31,8.9,1.05,1.02,7.0,1.41,2.7,2.2,1.6,1.95,1.75,1.3,1.36,1.53,0.67,2.0,1.59,0.93,2.52,2.0,5.9,2.23,1.5,2.28,1.93,1.78,2.52,1.41,3.5,1.22,0.0,0.0
FRANCE 3,2025-09-12,14:30:00,6,Quevilly Rouen,Aubagne,3.1,1.94,3.6,2.4,2.9,2.8,1.49,2.4,3.3,1.29,9.25,1.02,1.04,6.85,1.36,2.7,2.28,1.57,1.91,1.72,1.35,1.36,1.53,1.0,0.5,0.84,1.05,1.89,1.87,6.05,2.46,1.33,2.8,1.63,2.1,2.05,1.69,2.66,1.39,3.72,1.19
NETHERLANDS 2,2025-09-12,15:00:00,5,De Graafschap,Willem II,2.6,2.33,3.6,2.05,3.6,3.1,1.27,3.2,2.33,1.61,5.25,1.12,1.0,13.3,1.14,4.4,1.53,2.4,1.55,2.38,1.27,1.29,1.8,1.0,1.33,2.37,0.78,3.15,1.66,8.8,2.79,1.19,3.8,1.39,2.67,1.74,2.05,2.18,1.6,2.38,1.5
NETHERLANDS 2,2025-09-12,15:00:00,5,Eindhoven,ADO Den Haag,3.8,2.2,2.35,3.7,3.5,1.85,1.3,3.2,2.4,1.5,5.8,1.11,1.03,11.9,1.17,3.8,1.7,2.1,1.62,2.17,1.83,1.22,1.25,3.0,1.0,1.13,2.35,3.48,3.3,7.5,1.43,1.18,3.84,1.52,2.6,1.72,2.04,2.14,1.66,2.7,1.41
NETHERLANDS 2,2025-09-12,15:00:00,5,Roda JC,Ajax II,2.2,2.29,4.75,1.59,4.1,5.0,1.28,3.34,2.38,1.52,5.25,1.12,1.01,12.9,1.18,4.33,1.61,2.2,1.58,2.15,1.25,1.19,2.4,2.0,0.0,1.71,1.82,3.53,1.48,7.5,3.5,1.21,3.75,1.41,2.88,1.61,2.16,2.08,1.7,2.57,1.42
NETHERLANDS 2,2025-09-12,15:00:00,5,MVV,Cambuur,4.5,2.29,2.15,4.0,4.13,1.65,1.32,3.23,2.4,1.46,5.75,1.11,1.0,9.1,1.22,4.0,1.65,2.17,1.7,2.19,1.22,1.24,1.2,0.0,1.5,1.09,0.98,2.07,3.96,8.0,1.39,1.17,4.15,1.28,3.02,1.53,2.27,1.95,1.82,2.38,1.51
NETHERLANDS 2,2025-09-12,15:00:00,5,Emmen,Oss,2.04,2.33,4.75,1.55,3.75,4.5,1.3,3.1,2.37,1.49,5.8,1.11,1.01,11.0,1.16,4.0,1.65,2.2,1.68,2.05,1.25,1.19,2.2,1.5,0.0,2.1,1.74,3.84,1.32,10.25,4.0,1.17,4.25,1.31,3.22,1.7,2.39,1.82,1.88,2.43,1.54
NETHERLANDS 2,2025-09-12,15:00:00,5,Utrecht II,RKC Waalwijk,4.0,2.25,2.4,3.4,3.75,1.91,1.29,3.3,2.33,1.59,5.0,1.09,1.0,12.0,1.15,4.8,1.6,2.35,1.55,2.4,1.23,1.25,1.31,2.0,1.5,1.38,1.23,2.61,2.95,8.0,1.5,1.17,4.35,1.3,3.15,1.5,2.35,1.81,1.87,2.23,1.57
NETHERLANDS 2,2025-09-12,15:00:00,5,Den Bosch,Dordrecht,3.0,2.22,3.0,2.56,3.4,2.5,1.3,3.1,2.4,1.56,5.25,1.11,1.04,11.0,1.18,3.9,1.66,2.19,1.57,2.2,1.27,1.24,1.49,3.0,3.0,2.19,2.29,4.48,2.45,7.5,1.82,1.17,4.2,1.33,3.22,1.57,2.3,1.91,1.86,2.14,1.52
CROATIA 1,2025-09-12,15:00:00,6,Slaven Koprivnica,Istra 1961,3.0,2.1,3.3,2.11,3.25,2.8,1.38,2.81,2.89,1.36,7.5,1.03,1.0,9.2,1.28,3.0,2.0,1.73,1.66,1.91,1.25,1.31,1.57,1.5,0.33,2.04,0.96,3.0,1.75,7.8,2.86,1.48,2.41,1.85,1.91,2.95,1.49,3.28,1.25,4.85,1.1
FRANCE 2,2025-09-12,15:00:00,5,Pau,Red Star,2.87,2.05,3.6,2.2,3.16,2.86,1.4,2.8,2.75,1.4,6.4,1.08,1.06,8.5,1.32,3.1,2.05,1.77,1.82,2.02,1.35,1.33,1.56,3.0,2.0,1.06,1.29,2.35,1.69,9.4,2.5,1.27,3.35,1.5,2.4,1.84,1.91,2.25,1.57,3.14,1.27
FRANCE 2,2025-09-12,15:00:00,5,Troyes,Nancy,2.62,2.0,4.0,1.97,3.03,3.53,1.46,2.4,3.3,1.32,8.5,1.04,1.03,7.0,1.4,2.7,2.2,1.67,2.0,1.73,1.35,1.35,1.77,3.0,2.0,1.9,1.43,3.33,1.55,6.8,3.32,1.34,2.88,1.6,2.1,1.97,1.64,2.75,1.36,3.84,1.18
FRANCE 2,2025-09-12,15:00:00,5,Amiens SC,Bastia,3.8,2.0,2.88,2.9,3.35,2.1,1.4,2.75,2.85,1.34,8.1,1.06,1.01,9.0,1.36,3.3,2.1,1.75,1.94,1.82,1.65,1.28,1.32,0.5,0.0,1.17,1.26,2.43,2.53,7.0,1.71,1.3,3.6,1.52,2.5,1.86,1.87,2.15,1.5,3.05,1.28
FRANCE 2,2025-09-12,15:00:00,5,Le Mans,Rodez,2.62,2.2,3.8,2.05,3.4,2.95,1.37,2.84,2.75,1.42,6.75,1.09,1.01,8.6,1.29,3.3,1.94,1.76,1.7,2.05,1.3,1.3,1.73,1.5,0.0,1.21,0.73,1.94,1.83,7.0,2.28,1.22,4.35,1.24,2.7,1.65,2.45,1.9,1.9,2.3,1.51
NETHERLANDS 2,2025-09-12,15:00:00,5,Almere City,PSV II,1.91,2.7,4.8,1.25,4.6,5.67,1.2,3.96,2.0,1.7,4.2,1.17,1.01,16.5,1.11,5.5,1.36,2.8,1.53,2.3,1.15,1.2,2.68,0.0,3.0,1.86,1.44,3.3,1.24,10.25,4.2,0.0,0.0,1.28,3.35,1.82,2.5,1.71,2.0,2.08,1.65
FRANCE 2,2025-09-12,15:00:00,5,Boulogne,Laval,3.35,2.0,3.1,2.65,3.07,2.4,1.5,2.4,3.2,1.3,8.6,1.06,1.07,7.25,1.42,2.65,2.15,1.7,2.0,1.73,1.35,1.36,1.4,0.0,1.0,0.6,1.03,1.63,2.57,6.6,1.81,1.23,3.6,1.44,2.5,1.88,1.92,2.35,1.5,3.2,1.28
NETHERLANDS 2,2025-09-12,15:00:00,5,AZ II,Vitesse,1.67,2.62,4.8,1.26,6.6,9.35,1.19,3.94,1.96,1.74,4.0,1.18,1.01,17.0,1.08,5.75,1.38,3.4,1.5,2.4,1.15,1.18,3.7,0.0,0.0,1.49,0.0,1.49,1.63,9.0,3.6,1.17,4.35,1.3,3.1,1.5,2.41,1.85,1.85,2.32,1.52
ROMANIA 1,2025-09-12,15:00:00,9,Universitatea Cluj,Rapid Bucureşti,3.4,1.98,3.15,2.64,2.93,2.5,1.44,2.6,3.04,1.36,8.0,1.07,1.07,7.2,1.36,3.0,2.35,1.6,1.75,1.91,1.48,1.36,1.35,0.67,2.5,1.39,1.83,3.22,1.82,7.21,2.34,1.26,3.22,1.52,2.27,2.29,1.75,2.38,1.49,3.26,1.3
GERMANY 1,2025-09-12,15:30:00,3,Bayer Leverkusen,Eintracht Frankfurt,2.7,2.4,3.2,2.29,3.74,2.74,1.25,3.6,2.15,1.68,4.5,1.15,1.02,15.0,1.16,5.35,1.57,2.42,1.45,2.7,1.25,1.21,1.66,0.0,3.0,0.96,1.2,2.16,1.49,7.25,3.05,1.22,3.65,1.37,2.8,1.82,2.07,2.29,1.67,2.65,1.35
POLAND 1,2025-09-12,15:30:00,8,Lech Poznań,Zagłębie Lubin,2.05,2.45,5.0,1.48,4.1,5.0,1.33,3.3,2.4,1.5,6.25,1.06,1.03,13.3,1.2,3.85,1.6,2.35,1.75,1.91,1.22,1.19,2.37,2.0,1.0,1.67,1.29,2.96,1.42,8.0,3.6,1.15,4.5,1.28,3.2,1.62,2.4,1.82,1.93,2.28,1.6
SPAIN 2,2025-09-12,15:30:00,5,UD Las Palmas,Real Sociedad II,2.02,2.2,6.0,1.53,3.99,6.0,1.36,3.0,2.7,1.44,7.5,1.08,1.05,8.9,1.29,3.3,1.92,1.82,2.05,1.66,1.22,1.22,2.38,0.5,0.0,1.42,1.06,2.48,1.24,9.0,5.2,1.28,3.28,1.53,2.38,1.85,1.85,2.3,1.62,3.14,1.27
BELGIUM 1,2025-09-12,15:45:00,7,Standard Liège,KV Mechelen,2.95,2.1,3.3,2.43,3.13,2.58,1.36,2.9,2.65,1.44,6.75,1.1,1.02,9.3,1.25,3.75,1.78,1.92,1.65,2.15,1.4,1.28,1.51,1.33,1.33,1.28,1.44,2.72,2.4,8.4,1.9,1.22,3.7,1.42,2.95,1.63,2.09,2.05,1.74,2.62,1.38
FRANCE 1,2025-09-12,15:45:00,4,Olympique Marseille,Lorient,1.75,2.71,5.8,1.35,5.2,7.2,1.23,3.6,2.1,1.65,4.6,1.17,1.01,16.5,1.14,5.35,1.8,2.0,1.72,2.0,1.15,1.17,3.25,3.0,0.0,1.45,1.38,2.83,1.3,8.0,5.1,1.45,2.66,1.72,2.0,2.19,1.57,2.92,1.35,4.1,1.16
SPAIN 1,2025-09-12,16:00:00,4,Sevilla FC,Elche CF,2.67,1.95,4.1,2.02,3.32,4.0,1.47,2.45,3.36,1.33,7.8,1.06,1.04,8.5,1.39,3.0,2.2,1.65,1.95,1.83,1.25,1.33,1.72,0.0,1.0,1.49,0.66,2.15,1.57,8.5,2.85,1.26,3.35,1.57,2.45,1.83,1.85,2.4,1.62,3.3,1.37
ENGLAND 2,2025-09-12,16:00:00,5,Ipswich Town,Sheffield United,2.4,2.1,4.7,1.84,3.64,3.99,1.38,2.88,2.75,1.44,7.0,1.08,1.05,10.0,1.25,3.3,1.89,1.85,1.85,1.91,1.28,1.21,1.91,1.0,0.0,1.63,0.83,2.46,1.57,7.5,2.64,1.25,3.98,1.35,2.62,1.85,2.1,2.1,1.67,2.68,1.38
PORTUGAL 1,2025-09-12,16:15:00,5,Alverca,CD Tondela,3.1,2.05,3.6,2.45,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.67,1.95,1.8,0.0,0.0,0.0,0.0,0.0,1.41,0.98,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-09-12,16:15:00,5,Benfica,Santa Clara,1.72,2.5,8.7,1.23,6.1,14.0,1.33,3.0,2.5,1.44,6.05,1.11,1.0,14.2,1.25,3.6,1.67,2.2,2.44,1.5,1.14,1.14,3.8,3.0,1.5,2.61,1.16,3.77,1.17,9.0,6.61,1.41,3.2,1.52,2.36,2.11,1.87,2.36,1.55,3.07,1.26
CHILE 1,2025-09-12,18:00:00,23,Coquimbo Unido,Ñublense,2.37,2.05,5.44,1.75,3.3,4.2,1.43,2.62,2.94,1.35,7.0,1.04,1.04,8.25,1.32,3.0,2.05,1.75,1.92,1.79,1.25,1.29,2.01,2.4,1.56,1.46,1.28,2.74,1.41,8.0,3.35,1.2,3.7,1.38,2.7,1.63,2.05,2.0,1.67,2.55,1.41
BRAZIL 2,2025-09-12,19:00:00,26,Volta Redonda,Criciúma,3.2,2.0,3.75,2.26,2.77,3.16,1.6,2.45,3.4,1.25,8.7,1.01,1.06,6.0,1.5,2.4,2.5,1.47,2.12,1.7,1.36,1.36,1.5,1.58,1.33,1.83,1.05,2.88,1.65,6.75,2.42,1.19,4.2,1.38,2.7,1.76,2.23,2.1,1.6,2.51,1.34
CHILE 1,2025-09-12,20:30:00,23,Unión La Calera,Everton,3.6,2.0,3.0,2.8,3.0,2.37,1.43,2.56,3.22,1.3,8.2,1.02,1.06,7.5,1.36,2.75,2.2,1.6,1.91,1.8,1.35,1.28,1.4,1.36,0.78,1.3,1.29,2.59,1.96,7.5,2.07,1.14,4.4,1.28,3.15,1.49,2.35,1.79,1.86,2.2,1.54
BRAZIL 2,2025-09-12,21:30:00,26,Coritiba,Goiás,2.9,1.94,5.0,2.05,2.71,3.78,1.62,2.2,3.92,1.22,10.0,1.02,1.14,6.25,1.5,2.4,2.89,1.36,2.35,1.58,1.42,1.3,1.65,2.08,1.42,1.45,1.34,2.79,1.64,8.5,3.14,1.22,4.0,1.36,3.04,1.62,2.19,1.93,1.78,2.4,1.46
