League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NORWAY 1,2025-09-12,14:00:00,21,FK Bodo - Glimt,Kristiansund,1.37,3.75,8.87,1.07,8.8,14.0,1.12,5.75,1.57,2.14,2.8,1.4,1.01,41.0,1.02,10.0,1.18,4.5,1.71,1.98,1.04,1.05,6.75,2.2,1.4,2.19,1.09,3.28,1.06,13.0,10.0,1.09,6.0,1.17,4.3,1.29,3.2,1.47,2.48,1.8,2.0
DENMARK 1,2025-09-12,14:00:00,8,SønderjyskE,Randers,3.0,2.38,3.2,2.55,3.4,2.65,1.33,3.0,2.6,1.46,5.75,1.1,1.03,10.0,1.24,3.7,1.62,2.3,1.5,2.45,1.22,1.3,1.59,1.75,1.4,1.02,1.33,2.35,2.39,6.9,1.84,1.23,3.42,1.47,2.54,2.01,2.0,2.3,1.52,3.05,1.28
FRANCE 3,2025-09-12,14:30:00,6,Orléans,Bourg-en-Bresse,2.36,2.04,5.48,1.73,3.1,4.6,1.43,2.62,3.18,1.35,7.8,1.02,1.05,8.2,1.32,2.88,2.1,1.58,2.02,1.78,1.16,1.33,2.06,1.75,0.67,1.78,1.23,3.01,1.46,7.8,2.97,1.41,2.52,1.67,1.91,2.26,1.51,3.08,1.28,3.92,1.17
FRANCE 3,2025-09-12,14:30:00,6,Valenciennes,Paris 13 Atletico,2.6,2.05,5.01,1.9,3.0,4.0,1.48,2.45,3.1,1.31,8.75,1.06,1.03,7.0,1.36,2.62,2.25,1.57,2.0,1.73,1.2,1.28,1.83,2.0,0.0,1.7,0.8,2.5,1.6,7.9,3.11,1.43,2.49,1.73,1.98,2.2,1.59,2.88,1.36,4.42,1.12
FRANCE 3,2025-09-12,14:30:00,6,Châteauroux,Stade Briochin,2.62,1.92,3.9,2.13,2.93,3.25,1.51,2.39,3.25,1.26,9.8,1.0,1.04,6.84,1.4,2.71,2.37,1.53,2.0,1.71,1.36,1.32,1.57,0.75,0.33,1.11,0.58,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-09-12,14:30:00,6,Quevilly Rouen,Aubagne,3.12,1.93,3.6,2.45,2.9,2.75,1.53,2.4,3.3,1.29,9.25,1.05,1.09,6.8,1.47,2.71,2.37,1.55,1.91,1.75,1.35,1.36,1.53,0.5,1.33,0.84,1.05,1.89,1.87,6.05,2.46,1.44,2.51,1.77,1.93,2.05,1.5,3.08,1.28,3.72,1.19
FRANCE 3,2025-09-12,14:30:00,6,Versailles,Concarneau,2.74,2.12,3.95,1.9,2.9,3.75,1.46,2.52,3.0,1.31,8.0,1.06,1.03,7.5,1.33,2.8,2.25,1.65,1.87,1.82,1.24,1.33,1.67,3.0,1.25,1.22,0.91,2.13,1.66,7.39,2.96,1.36,3.05,1.65,2.19,2.0,1.66,2.52,1.41,3.5,1.22
FRANCE 3,2025-09-12,14:30:00,6,Sochaux,Caen,2.52,2.15,4.45,1.85,3.25,3.9,1.36,2.8,2.75,1.36,7.5,1.07,1.0,9.1,1.28,3.26,2.03,1.74,1.81,1.87,1.27,1.33,1.83,2.33,1.67,1.57,1.26,2.83,1.58,6.5,3.02,1.28,3.08,1.58,2.21,1.97,1.75,2.49,1.42,3.42,1.23
FRANCE 3,2025-09-12,14:30:00,6,Le Puy F.43 Auvergne,Rouen,3.14,1.94,3.5,2.25,2.95,2.97,1.49,2.5,3.2,1.31,8.75,1.05,1.07,7.0,1.41,2.7,2.07,1.61,2.0,1.8,1.31,1.36,1.53,0.5,2.33,1.59,0.93,2.52,2.0,5.9,2.23,1.54,2.28,1.93,1.78,2.52,1.41,3.5,1.22,0.0,0.0
FRANCE 3,2025-09-12,14:30:00,6,Fleury 91,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.28,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-09-12,14:30:00,6,Dijon,Villefranche,2.08,2.24,5.4,1.57,3.4,6.0,1.44,2.55,3.24,1.34,8.5,1.01,1.05,8.6,1.32,3.03,2.1,1.71,2.1,1.65,1.22,1.24,2.38,1.67,0.5,1.49,1.2,2.69,1.31,8.9,3.8,1.39,2.78,1.68,2.1,2.1,1.63,2.97,1.3,3.9,1.17
NETHERLANDS 2,2025-09-12,15:00:00,5,Roda JC,Ajax II,2.2,2.34,4.75,1.6,3.9,4.33,1.3,3.2,2.42,1.52,5.25,1.12,1.01,10.0,1.14,4.33,1.57,2.2,1.61,2.17,1.25,1.19,2.15,1.67,0.33,1.71,1.82,3.53,1.48,8.0,3.45,1.22,3.75,1.32,2.88,1.89,2.1,2.0,1.72,2.57,1.44
NETHERLANDS 2,2025-09-12,15:00:00,5,Utrecht II,RKC Waalwijk,3.92,2.25,2.4,3.2,4.14,1.97,1.29,3.42,2.29,1.63,5.25,1.13,1.0,12.0,1.15,4.8,1.55,2.4,1.55,2.45,1.24,1.25,1.33,2.33,1.0,1.38,1.23,2.61,2.95,8.0,1.5,1.17,4.35,1.3,3.15,1.5,2.35,1.81,1.87,2.23,1.57
NETHERLANDS 2,2025-09-12,15:00:00,5,Almere City,PSV II,2.02,2.51,4.29,1.5,4.65,5.0,1.19,3.92,2.0,1.7,4.15,1.17,1.01,16.5,1.11,6.68,1.36,2.8,1.49,2.54,1.18,1.2,2.47,0.0,3.0,1.86,1.44,3.3,1.24,10.25,4.2,0.0,0.0,1.28,3.08,1.71,2.3,1.71,2.0,2.08,1.65
NETHERLANDS 2,2025-09-12,15:00:00,5,De Graafschap,Willem II,2.55,2.32,3.48,2.15,3.6,2.9,1.25,3.2,2.28,1.63,5.25,1.12,1.0,13.8,1.13,5.19,1.57,2.35,1.55,2.46,1.26,1.29,1.69,1.0,1.25,2.37,0.78,3.15,1.66,7.5,2.55,1.18,4.1,1.39,2.67,1.71,2.02,2.14,1.65,2.78,1.34
NETHERLANDS 2,2025-09-12,15:00:00,5,Den Bosch,Dordrecht,3.0,2.26,3.0,3.24,3.5,1.95,1.3,3.34,2.4,1.56,5.25,1.11,1.04,10.0,1.18,4.45,1.66,2.19,1.57,2.2,1.27,1.24,1.34,2.33,2.33,2.19,2.29,4.48,2.45,7.5,1.85,1.17,4.2,1.27,3.22,1.57,2.27,1.84,1.86,2.4,1.52
NETHERLANDS 2,2025-09-12,15:00:00,5,Emmen,Oss,2.1,2.34,5.05,1.57,3.9,4.5,1.3,3.1,2.39,1.51,5.55,1.08,1.04,11.0,1.14,4.0,1.65,2.2,1.72,2.05,1.22,1.19,2.3,1.33,0.33,2.1,1.74,3.84,1.32,10.25,4.0,1.17,4.25,1.31,3.22,1.49,2.38,1.82,1.85,2.32,1.51
NETHERLANDS 2,2025-09-12,15:00:00,5,MVV,Cambuur,4.5,2.44,1.99,4.8,4.05,1.5,1.25,3.5,2.29,1.58,5.0,1.14,1.0,13.8,1.2,4.5,1.54,2.2,1.63,2.26,1.22,1.24,1.2,0.0,2.0,1.09,0.98,2.07,3.96,8.0,1.39,1.17,4.15,1.28,3.08,1.53,2.28,1.9,1.8,2.42,1.47
CROATIA 1,2025-09-12,15:00:00,6,Slaven Koprivnica,Istra 1961,3.0,2.1,3.5,2.11,3.2,2.8,1.4,2.8,2.89,1.36,7.5,1.07,1.0,9.3,1.28,3.37,2.05,1.73,1.66,1.94,1.25,1.31,1.56,2.0,0.25,2.04,0.96,3.0,1.75,7.8,2.86,1.42,2.57,1.85,1.88,2.95,1.53,3.08,1.28,4.85,1.1
NETHERLANDS 2,2025-09-12,15:00:00,5,AZ II,Vitesse,1.67,2.62,4.8,1.19,6.89,10.82,1.17,4.2,1.94,1.83,4.0,1.24,1.01,18.5,1.06,6.2,1.3,3.16,1.95,1.94,1.02,1.18,5.0,1.0,0.0,1.49,0.0,1.49,1.63,9.0,3.6,1.17,4.3,1.3,3.1,1.5,2.4,1.81,1.88,2.3,1.52
FRANCE 2,2025-09-12,15:00:00,5,Troyes,Nancy,2.62,2.0,3.8,2.25,3.18,3.4,1.48,2.6,3.2,1.28,8.9,1.06,1.02,7.0,1.41,2.98,2.3,1.61,2.0,1.73,1.36,1.35,1.65,3.0,1.33,1.9,1.43,3.33,1.68,7.0,2.55,1.34,2.88,1.65,2.11,1.97,1.69,2.5,1.45,3.84,1.18
FRANCE 2,2025-09-12,15:00:00,5,Amiens SC,Bastia,4.65,2.02,2.58,4.0,3.1,1.95,1.45,2.75,3.26,1.34,8.4,1.07,1.01,8.7,1.36,3.3,2.05,1.66,1.99,1.83,1.85,1.28,1.33,0.67,0.5,1.17,1.26,2.43,2.53,7.0,1.71,1.3,3.34,1.52,2.4,1.86,1.85,2.15,1.49,3.05,1.27
FRANCE 2,2025-09-12,15:00:00,5,Le Mans,Rodez,2.73,2.2,3.54,2.09,3.35,3.25,1.37,3.1,2.75,1.4,7.0,1.09,1.01,8.6,1.29,3.3,1.95,1.91,1.71,2.04,1.28,1.3,1.75,1.0,1.5,1.21,0.73,1.94,1.83,7.0,2.28,1.22,4.35,1.3,2.97,1.56,2.21,1.9,1.9,2.51,1.44
NETHERLANDS 2,2025-09-12,15:00:00,5,Eindhoven,ADO Den Haag,3.8,2.2,2.38,3.7,3.55,1.75,1.24,3.5,2.3,1.58,5.0,1.11,1.02,10.5,1.17,5.31,1.55,2.52,1.51,2.39,1.83,1.22,1.26,2.0,2.0,1.13,2.35,3.48,3.3,7.5,1.43,1.22,3.5,1.52,2.51,1.79,1.92,2.27,1.53,2.97,1.3
FRANCE 2,2025-09-12,15:00:00,5,Pau,Red Star,2.87,2.05,3.6,2.45,3.28,2.56,1.41,2.88,2.75,1.37,6.4,1.08,1.06,8.5,1.32,3.2,2.01,1.8,1.81,1.97,1.36,1.33,1.44,2.0,2.33,1.06,1.29,2.35,1.69,9.4,2.5,1.27,3.35,1.5,2.4,1.85,1.85,2.38,1.49,3.14,1.27
FRANCE 2,2025-09-12,15:00:00,5,Boulogne,Laval,3.7,2.0,3.14,2.88,3.0,2.28,1.44,2.66,3.2,1.3,8.3,1.01,1.07,7.25,1.42,2.7,2.32,1.58,1.91,1.8,1.64,1.36,1.35,0.0,1.67,0.6,1.03,1.63,2.57,6.6,1.81,1.26,3.45,1.48,2.4,1.88,1.92,2.38,1.49,2.85,1.36
ROMANIA 1,2025-09-12,15:00:00,9,Universitatea Cluj,Rapid Bucureşti,3.4,2.07,3.1,2.15,2.8,3.1,1.44,2.6,2.99,1.36,7.0,1.03,1.07,7.1,1.36,3.0,2.08,1.69,1.87,1.89,1.48,1.36,1.4,0.75,2.2,1.39,1.83,3.22,1.82,8.2,2.34,1.3,3.1,1.52,2.27,1.94,1.77,2.51,1.49,3.42,1.23
GERMANY 1,2025-09-12,15:30:00,3,Bayer Leverkusen,Eintracht Frankfurt,2.7,2.4,3.2,2.2,3.9,2.8,1.25,3.6,2.15,1.7,4.5,1.14,1.02,15.0,1.14,5.15,1.49,2.66,1.45,2.7,1.29,1.21,1.74,1.5,1.5,0.96,1.2,2.16,1.49,7.25,3.1,1.22,3.65,1.37,2.8,1.82,2.09,2.29,1.58,2.83,1.33
POLAND 1,2025-09-12,15:30:00,8,Lech Poznań,Zagłębie Lubin,2.0,2.38,5.15,1.58,4.0,5.0,1.27,3.3,2.4,1.54,5.2,1.17,1.01,11.0,1.17,4.6,1.58,2.33,1.63,2.2,1.21,1.19,2.38,1.67,1.29,1.67,1.29,2.96,1.41,8.0,3.6,1.15,4.5,1.25,3.28,1.62,2.35,1.83,1.97,2.28,1.6
SPAIN 2,2025-09-12,15:30:00,5,UD Las Palmas,Real Sociedad II,2.1,2.11,6.0,1.61,3.75,5.9,1.36,2.79,3.12,1.35,7.5,1.03,1.05,10.3,1.29,3.4,1.87,1.84,1.95,1.78,1.25,1.22,2.33,1.33,0.0,1.42,1.06,2.48,1.24,9.0,5.2,1.28,3.22,1.53,2.38,1.85,1.85,2.3,1.52,3.28,1.25
BELGIUM 1,2025-09-12,15:45:00,7,Standard Liège,KV Mechelen,2.95,2.25,3.3,2.35,3.1,3.0,1.36,2.9,2.65,1.4,7.1,1.1,1.02,9.3,1.27,3.75,1.85,1.85,1.7,2.05,1.33,1.28,1.53,1.25,1.25,1.28,1.44,2.72,2.4,8.4,1.9,1.22,3.7,1.42,2.81,1.62,2.11,2.05,1.74,2.62,1.38
FRANCE 1,2025-09-12,15:45:00,4,Olympique Marseille,Lorient,1.75,2.9,5.61,1.33,5.5,8.25,1.23,3.6,2.19,1.68,4.7,1.18,1.01,16.5,1.14,5.5,1.46,2.65,1.72,2.04,1.15,1.17,3.25,3.0,0.0,1.45,1.38,2.83,1.3,8.0,5.55,1.45,2.66,1.8,1.91,2.19,1.57,2.92,1.37,4.15,1.16
SPAIN 1,2025-09-12,16:00:00,4,Sevilla FC,Elche CF,2.46,1.95,4.1,1.73,3.42,4.25,1.47,2.45,3.12,1.35,7.7,1.06,1.04,8.5,1.39,3.0,2.19,1.69,1.95,1.83,1.2,1.33,1.72,0.5,1.0,1.49,0.66,2.15,1.57,8.4,2.85,1.26,3.35,1.57,2.45,1.83,1.85,2.4,1.62,3.3,1.25
ENGLAND 2,2025-09-12,16:00:00,5,Ipswich Town,Sheffield United,2.44,2.17,4.4,1.81,3.3,3.9,1.39,2.88,2.93,1.37,7.1,1.04,1.05,10.0,1.25,3.3,1.99,1.92,1.85,1.96,1.28,1.21,1.91,1.67,0.0,1.63,0.83,2.46,1.57,7.5,2.64,1.25,4.05,1.36,2.62,1.83,2.1,2.1,1.67,2.64,1.4
PORTUGAL 1,2025-09-12,16:15:00,5,Alverca,CD Tondela,3.02,1.98,3.92,2.23,3.25,2.9,1.44,2.65,3.2,1.28,8.5,1.07,1.08,8.0,1.36,2.88,2.38,1.63,2.0,1.8,1.37,1.36,1.62,1.0,0.0,1.41,0.98,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-09-12,16:15:00,5,Benfica,Santa Clara,1.91,2.3,7.8,1.3,4.8,10.5,1.33,3.0,2.9,1.36,7.7,1.11,1.01,8.5,1.25,3.6,2.15,1.95,2.5,1.56,1.14,1.14,3.8,2.0,1.33,2.61,1.16,3.77,1.17,8.5,6.61,1.41,3.28,1.55,2.36,2.07,1.92,2.27,1.58,3.2,1.26
CHILE 1,2025-09-12,18:00:00,23,Coquimbo Unido,Ñublense,2.37,2.05,5.44,1.75,3.3,4.2,1.43,2.62,2.94,1.35,7.0,1.04,1.04,8.25,1.32,3.0,2.05,1.75,1.92,1.79,1.25,1.29,2.01,2.4,1.56,1.46,1.28,2.74,1.41,8.0,3.35,1.2,3.7,1.38,2.7,1.63,2.05,2.0,1.67,2.55,1.41
BRAZIL 2,2025-09-12,19:00:00,26,Volta Redonda,Criciúma,3.35,1.91,3.7,2.71,2.95,3.0,1.57,2.32,3.4,1.25,8.7,1.04,1.12,6.0,1.51,2.47,2.4,1.5,2.07,1.7,1.36,1.36,1.5,1.54,1.31,1.83,1.05,2.88,1.65,6.75,2.42,1.19,4.3,1.38,2.7,1.76,2.23,2.1,1.6,2.49,1.34
CHILE 1,2025-09-12,20:30:00,23,Unión La Calera,Everton,3.6,2.0,3.0,2.8,3.0,2.37,1.43,2.56,3.22,1.3,8.2,1.02,1.06,7.5,1.36,2.75,2.2,1.6,1.91,1.8,1.35,1.28,1.4,1.36,0.78,1.3,1.29,2.59,1.96,7.5,2.07,1.14,4.4,1.28,3.15,1.49,2.35,1.79,1.86,2.2,1.54
BRAZIL 2,2025-09-12,21:30:00,26,Coritiba,Goiás,2.75,1.85,4.8,2.0,2.92,4.85,1.57,2.2,3.66,1.22,10.0,1.02,1.14,5.75,1.58,2.35,2.63,1.38,2.35,1.58,1.4,1.3,1.65,2.08,1.42,1.45,1.34,2.79,1.64,8.0,3.14,1.2,4.0,1.36,3.04,1.62,2.25,1.93,1.78,2.45,1.46
