League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 1,2026-02-07,11:00:00,21,HNK Vukovar 1991,Istra 1961,3.55,2.15,2.75,3.0,3.2,2.1,1.41,2.66,2.7,1.37,6.65,1.05,1.06,9.0,1.28,3.08,2.02,1.75,1.73,2.0,1.33,0,1.36,1.44,1.4,1.43,1.21,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2026-02-07,11:00:00,23,Frosinone,Venezia,3.35,1.96,2.77,3.0,3.2,2.1,1.41,2.69,2.38,1.44,6.05,1.06,1.01,9.0,1.2,3.9,1.77,2.01,1.62,2.15,1.61,0,1.36,2.3,1.55,1.77,1.83,3.6,1.86,8.2,2.03,1.24,3.34,1.47,2.39,1.85,1.84,2.36,1.48,3.14,1.27
ITALY 2,2026-02-07,11:00:00,23,Modena,Sampdoria,2.5,2.05,4.5,1.85,3.3,4.25,1.59,2.64,2.95,1.28,7.9,1.02,1.08,7.5,1.35,2.75,2.25,1.57,2.06,1.68,1.13,0,1.97,1.64,0.36,1.7,1.39,3.09,1.53,7.0,2.7,1.44,2.55,1.74,1.86,2.36,1.58,2.85,1.36,3.85,1.21
ITALY 2,2026-02-07,11:00:00,23,Catanzaro,Reggiana,2.4,2.15,4.8,1.81,3.46,4.43,1.43,2.62,2.99,1.34,8.0,1.03,1.06,8.3,1.33,3.1,2.1,1.74,1.85,1.85,1.3,0,1.95,1.82,0.73,1.43,1.01,2.44,1.45,8.6,3.46,1.33,2.86,1.63,2.11,1.94,1.64,2.7,1.36,3.8,1.19
SLOVENIA 1,2026-02-07,11:00:00,21,NK Primorje,Bravo,4.0,2.3,2.6,3.0,3.3,2.05,1.35,3.18,2.53,1.43,6.2,1.1,1.05,8.5,1.21,3.75,1.77,1.91,1.65,2.15,1.3,0,1.3,1.44,1.5,1.56,1.8,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2026-02-07,11:00:00,23,Mantova,Bari 1908,2.84,2.15,3.9,2.2,2.78,3.4,1.41,2.41,3.04,1.36,7.5,1.04,1.05,9.0,1.3,2.99,2.03,1.81,1.8,1.91,1.33,0,1.67,1.0,0.64,1.79,1.0,2.79,1.78,6.5,2.2,1.35,2.79,1.65,2.08,2.12,1.62,2.78,1.34,3.9,1.18
CZECH 1,2026-02-07,11:00:00,21,Baník Ostrava,Sigma Olomouc,2.75,2.13,3.7,2.2,3.1,2.9,1.46,2.5,2.8,1.37,7.4,1.03,1.06,7.2,1.36,2.9,2.15,1.65,1.83,1.85,1.33,0,1.6,0.78,0.9,1.84,1.17,3.01,1.67,8.6,2.6,1.21,3.75,1.4,2.75,1.54,2.09,1.86,1.82,2.63,1.43
CZECH 1,2026-02-07,11:00:00,21,Teplice,Karviná,3.0,2.15,3.45,2.4,3.2,2.6,1.38,2.77,2.84,1.36,7.3,1.03,1.01,9.5,1.3,3.3,1.95,1.85,1.7,2.0,1.3,0,1.53,1.1,1.8,1.27,1.74,3.01,1.64,8.3,2.53,1.22,3.48,1.44,2.47,1.73,1.89,2.27,1.52,3.05,1.28
CZECH 1,2026-02-07,11:00:00,21,Jablonec,Slovácko,2.1,2.15,6.0,1.58,4.0,5.5,1.4,2.69,2.9,1.35,7.6,1.03,1.06,9.0,1.27,3.33,1.95,1.75,1.95,1.75,1.13,0,2.25,1.9,0.4,1.46,1.22,2.68,1.22,10.7,5.32,0.0,0.0,1.32,2.88,1.57,2.16,1.98,1.72,2.53,1.42
SAUDI ARABIA 1,2026-02-07,11:00:00,21,Al Kholood,Al Shabab,3.7,2.2,2.5,3.63,3.64,2.05,1.27,2.91,2.5,1.39,6.0,1.05,1.02,9.5,1.25,3.5,1.8,1.85,1.7,2.0,1.3,0,1.25,0.6,0.7,1.11,1.14,2.25,2.4,7.5,1.73,1.22,3.55,1.41,2.55,1.68,1.98,2.07,1.63,2.63,1.38
PORTUGAL 2,2026-02-07,11:00:00,21,CS Marítimo,Farense,2.6,2.1,4.0,1.95,3.25,3.4,1.46,2.5,3.2,1.32,7.5,1.03,1.04,7.5,1.36,2.78,2.1,1.65,1.91,1.8,1.25,0,1.7,1.6,1.3,1.81,1.49,3.3,1.52,8.05,3.6,1.2,3.84,1.38,2.56,1.69,1.97,2.11,1.6,2.74,1.33
GERMANY 1,2026-02-07,11:30:00,21,Wolfsburg,Borussia Dortmund,4.0,2.5,2.2,4.0,4.0,1.75,1.25,3.58,2.34,1.62,4.9,1.14,1.02,16.5,1.15,4.6,1.61,2.35,1.53,2.4,1.24,0,1.24,0.9,1.9,1.56,1.36,2.92,3.12,9.1,1.52,1.19,3.6,1.4,2.64,1.72,2.05,2.15,1.67,2.65,1.4
GERMANY 1,2026-02-07,11:30:00,21,Freiburg,Werder Bremen,2.25,2.22,4.35,1.85,3.6,4.0,1.36,3.12,2.69,1.48,6.25,1.08,1.04,11.0,1.21,3.74,1.75,2.0,1.67,2.1,1.3,0,1.95,2.0,0.6,1.67,1.18,2.85,1.57,8.9,2.95,1.25,3.28,1.49,2.38,2.2,1.83,2.28,1.54,3.2,1.26
GERMANY 1,2026-02-07,11:30:00,21,Mainz 05,Augsburg,2.63,2.2,3.7,1.98,3.29,3.5,1.33,3.0,2.67,1.47,6.45,1.08,1.01,12.8,1.25,3.7,1.89,2.06,1.67,2.18,1.3,0,1.8,0.9,0.78,1.52,1.36,2.88,1.53,9.0,3.1,1.24,3.34,1.47,2.42,2.11,1.86,2.34,1.5,3.14,1.27
GERMANY 1,2026-02-07,11:30:00,21,Heidenheim,Hamburger SV,3.38,2.25,2.9,2.8,3.42,2.5,1.36,2.88,2.65,1.42,6.1,1.09,1.04,11.0,1.22,3.8,1.75,1.95,1.62,2.2,1.3,0,1.44,0.9,0.33,1.27,1.23,2.5,1.9,8.4,2.2,1.28,3.08,1.6,2.28,2.28,1.77,2.38,1.44,3.42,1.23
GERMANY 1,2026-02-07,11:30:00,21,St. Pauli,Stuttgart,4.3,2.2,2.4,4.26,3.68,1.83,1.37,3.12,2.77,1.43,7.0,1.07,1.05,10.0,1.25,3.5,1.92,1.85,1.81,2.0,1.23,0,1.22,1.0,1.6,1.35,1.9,3.25,2.49,8.5,1.82,1.29,2.7,1.68,2.21,2.04,1.64,2.75,1.38,3.5,1.23
GREECE 1,2026-02-07,12:00:00,20,Larissa,Panaitolikos,2.45,1.94,4.8,1.87,3.35,4.6,1.5,2.41,3.2,1.28,8.2,1.02,1.08,6.7,1.46,2.71,2.02,1.57,2.1,1.67,1.33,0,1.85,1.0,1.0,1.33,0.99,2.32,1.5,8.3,2.85,1.48,2.36,1.94,1.8,2.47,1.44,3.25,1.25,0.0,0.0
ENGLAND 1,2026-02-07,12:00:00,25,Fulham,Everton,2.7,2.05,4.0,2.04,3.13,3.28,1.51,2.54,3.28,1.33,7.0,1.04,1.04,7.0,1.36,2.8,2.24,1.66,1.95,1.8,1.33,0,1.75,1.92,1.5,1.45,1.05,2.5,1.6,9.2,2.83,1.18,3.88,1.38,2.71,1.89,2.06,2.1,1.62,2.74,1.35
ENGLAND 1,2026-02-07,12:00:00,25,Arsenal,Sunderland,1.62,2.5,9.5,1.25,6.0,14.0,1.33,3.3,2.64,1.49,6.0,1.08,1.02,13.0,1.22,4.35,1.7,2.1,2.38,1.53,1.04,0,4.3,2.42,0.83,1.83,1.05,2.88,1.06,17.0,12.0,1.23,3.58,1.42,2.57,1.74,1.98,2.19,1.57,2.88,1.32
ENGLAND 1,2026-02-07,12:00:00,25,Burnley,West Ham United,3.7,2.25,2.7,3.3,3.45,2.12,1.39,2.99,2.81,1.43,6.9,1.07,1.0,10.0,1.25,3.6,1.9,1.85,1.7,2.05,1.25,0,1.3,0.83,0.83,1.07,1.17,2.24,2.17,6.65,1.89,1.19,3.82,1.47,2.67,1.88,2.03,2.14,1.71,2.78,1.34
ENGLAND 1,2026-02-07,12:00:00,25,AFC Bournemouth,Aston Villa,3.0,2.25,2.8,2.7,3.45,2.38,1.33,3.3,2.52,1.52,5.9,1.12,1.03,13.0,1.2,4.2,1.7,2.15,1.53,2.4,1.32,0,1.44,1.83,1.75,1.52,1.35,2.87,1.68,8.9,2.24,1.14,4.45,1.37,3.04,1.6,2.23,1.97,1.77,2.48,1.45
SERBIA 1,2026-02-07,12:00:00,22,Red Star Belgrade,Novi Pazar,1.47,2.82,13.2,1.13,8.0,19.0,1.18,3.68,1.92,1.78,3.72,1.2,1.0,18.0,1.05,6.4,1.28,3.08,1.93,1.69,1.05,0,5.1,2.5,1.3,2.5,1.62,4.12,0.0,0.0,0.0,1.21,3.52,1.45,2.48,2.01,1.92,2.25,1.56,2.98,1.31
BELGIUM 1,2026-02-07,12:00:00,24,Zulte-Waregem,FCV Dender EH,2.77,2.2,3.7,2.2,3.4,3.0,1.38,2.81,2.69,1.41,6.5,1.05,1.0,10.0,1.25,3.4,1.94,1.85,1.7,2.0,1.3,0,1.67,1.36,0.91,1.48,1.3,2.78,1.76,7.0,2.34,1.27,3.14,1.61,2.29,1.9,1.72,2.47,1.44,3.34,1.24
CHILE 1,2026-02-07,12:00:00,2,Coquimbo Unido,Palestino,2.6,2.05,4.5,1.85,3.2,3.4,1.49,2.41,2.9,1.33,7.5,1.03,1.06,8.5,1.32,2.97,2.05,1.72,1.85,1.86,1.27,0,1.83,0.0,0.0,0.0,0.0,0.0,1.3,9.55,3.6,1.22,3.48,1.52,2.46,2.03,1.92,2.26,1.55,3.01,1.3
ENGLAND 1,2026-02-07,12:00:00,25,Wolverhampton Wanderers,Chelsea,4.2,2.36,2.2,5.0,3.85,1.7,1.32,3.36,2.54,1.51,6.0,1.1,1.03,12.5,1.2,4.0,1.73,2.2,1.67,2.1,1.22,0,1.2,0.42,1.58,1.21,1.48,2.69,2.83,8.8,1.61,1.21,3.6,1.42,2.57,2.0,1.95,2.1,1.63,2.7,1.4
ENGLAND 3,2026-02-07,12:01:00,31,Northampton Town,Stevenage,3.7,1.91,3.0,3.1,3.0,2.4,1.5,2.4,3.3,1.24,9.1,1.05,1.08,6.5,1.49,2.61,2.45,1.45,2.05,1.7,1.33,0,1.35,1.29,1.2,1.17,1.05,2.22,2.36,6.3,1.95,1.33,2.95,1.57,2.16,2.05,1.7,2.48,1.47,3.25,1.28
ENGLAND 3,2026-02-07,12:01:00,31,Peterborough United,Wigan Athletic,2.7,2.15,3.6,2.25,3.3,3.1,1.41,2.69,2.65,1.4,7.5,1.03,1.06,9.2,1.27,3.25,1.96,1.85,1.74,1.95,1.25,0,1.65,1.33,0.87,1.48,1.11,2.59,1.68,8.7,2.32,1.18,3.75,1.36,2.75,1.66,2.06,1.98,1.71,2.5,1.36
ENGLAND 2,2026-02-07,12:01:00,31,Coventry City,Oxford United,2.01,2.35,5.75,1.41,4.75,7.49,1.24,3.6,2.39,1.51,5.55,1.12,1.03,12.9,1.18,4.4,1.66,2.2,1.75,2.0,1.08,0,2.8,2.5,0.8,1.97,1.09,3.06,1.07,15.5,9.5,1.09,5.03,1.27,3.29,1.46,2.39,1.8,1.88,2.27,1.53
ENGLAND 2,2026-02-07,12:01:00,31,Hull City,Bristol City,2.75,2.09,3.5,2.3,3.34,2.9,1.3,2.81,2.79,1.42,6.3,1.06,1.05,8.7,1.3,3.3,1.91,1.85,1.65,2.1,1.3,0,1.62,1.8,1.36,1.23,1.39,2.62,1.89,7.35,2.36,1.22,3.7,1.35,2.72,1.86,2.06,2.08,1.67,2.55,1.38
ENGLAND 2,2026-02-07,12:01:00,31,West Bromwich Albion,Stoke City,2.8,2.09,4.27,2.15,3.3,3.3,1.47,2.7,3.32,1.31,7.9,1.02,1.06,8.0,1.42,2.8,2.25,1.67,1.92,1.79,1.33,0,1.67,1.57,1.4,1.68,1.2,2.88,1.58,8.8,2.7,1.16,3.96,1.37,2.6,1.62,2.0,2.1,1.63,2.68,1.38
ENGLAND 2,2026-02-07,12:01:00,31,Birmingham City,Leicester City,2.2,2.15,4.6,1.75,3.7,4.5,1.34,2.99,2.69,1.44,5.95,1.08,1.05,10.5,1.22,3.54,1.75,1.98,1.73,2.0,1.25,0,2.06,1.93,1.07,1.9,1.22,3.12,1.39,9.05,4.8,1.21,3.55,1.4,2.5,1.74,1.93,2.02,1.68,2.95,1.31
ENGLAND 2,2026-02-07,12:01:00,31,Wrexham,Millwall,3.1,2.05,3.48,2.5,3.22,2.87,1.44,2.59,3.04,1.33,7.0,1.05,1.07,8.5,1.38,2.89,2.1,1.72,1.8,1.91,1.33,0,1.53,1.6,1.43,1.64,1.27,2.91,2.1,7.24,2.15,1.26,3.4,1.45,2.6,1.72,2.0,2.16,1.57,2.88,1.32
ENGLAND 2,2026-02-07,12:01:00,31,Preston North End,Portsmouth,3.15,2.1,3.75,2.42,3.2,3.0,1.47,2.62,3.28,1.29,8.4,1.01,1.08,7.5,1.36,2.71,2.3,1.6,1.91,1.8,1.33,0,1.53,1.53,0.85,1.36,0.96,2.32,2.01,7.5,2.2,1.27,3.6,1.44,2.52,1.98,1.94,2.21,1.58,2.92,1.32
ENGLAND 3,2026-02-07,12:01:00,31,Stockport County,Leyton Orient,2.15,2.3,5.15,1.64,3.9,4.6,1.33,3.04,2.59,1.44,6.0,1.05,1.04,10.0,1.22,3.78,1.75,1.95,1.7,2.0,1.25,0,2.1,1.8,0.64,1.51,1.38,2.89,1.46,8.0,3.1,1.28,3.08,1.56,2.24,1.9,1.78,2.5,1.43,3.42,1.23
