League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2026-02-07,09:31:00,31,Swindon Town,Oldham Athletic,2.69,2.15,3.5,2.09,3.4,3.3,1.37,2.81,2.69,1.4,6.3,1.06,1.01,10.0,1.29,3.35,1.93,1.83,1.7,2.02,1.3,0.0,1.67,1.93,1.31,1.39,1.54,2.93,1.49,8.05,3.56,1.19,3.74,1.44,2.6,1.93,1.99,2.15,1.61,2.82,1.34
ENGLAND 3,2026-02-07,09:31:00,31,Luton Town,Bradford City,2.63,2.05,4.7,2.05,3.3,3.6,1.48,2.47,3.3,1.28,9.0,1.01,1.06,8.0,1.36,2.8,2.15,1.65,1.85,1.8,1.33,0.0,1.7,1.87,1.21,1.64,1.23,2.87,1.55,8.0,2.93,1.23,3.65,1.4,2.7,1.65,2.08,2.02,1.68,2.55,1.42
ENGLAND 2,2026-02-07,09:31:00,31,Norwich City,Blackburn Rovers,2.52,2.15,4.42,1.92,3.5,3.9,1.38,2.81,2.81,1.38,6.9,1.04,1.04,9.5,1.26,3.3,1.97,1.8,1.76,1.93,1.25,0.0,1.82,0.93,1.29,1.47,1.32,2.79,1.65,8.6,2.68,1.18,3.84,1.38,2.67,1.92,2.02,2.11,1.6,2.74,1.35
ENGLAND 2,2026-02-07,09:31:00,31,Southampton,Watford,2.4,2.25,4.53,1.84,3.65,3.9,1.35,2.94,2.59,1.44,5.9,1.07,1.01,11.0,1.23,3.54,1.79,1.99,1.67,2.1,1.29,0.0,1.85,1.64,1.07,1.77,1.23,3.0,1.41,8.5,3.02,1.17,4.0,1.35,2.79,1.64,2.15,1.95,1.65,2.66,1.37
ENGLAND 3,2026-02-07,09:31:00,31,Port Vale,Burton Albion,2.8,2.1,3.96,2.23,3.3,3.11,1.44,2.72,3.1,1.32,6.5,1.03,1.06,8.5,1.36,2.9,2.22,1.67,1.83,1.85,1.3,0.0,1.65,0.69,0.93,1.5,1.23,2.73,1.74,8.2,2.35,1.24,3.34,1.46,2.41,1.81,1.85,2.34,1.49,3.14,1.27
ENGLAND 2,2026-02-07,09:31:00,31,Derby County,Ipswich Town,4.2,1.97,2.54,3.7,3.32,2.01,1.44,2.7,3.15,1.32,7.5,1.02,1.06,8.0,1.36,2.9,2.2,1.65,1.85,1.85,1.33,0.0,1.25,1.2,1.23,1.25,1.52,2.77,2.16,8.4,1.77,1.18,3.92,1.36,2.7,1.82,2.03,2.1,1.64,2.75,1.36
ROMANIA 1,2026-02-07,10:00:00,26,Csikszereda,UTA Arad,4.2,2.15,2.45,4.0,3.5,1.91,1.38,2.77,2.77,1.4,6.4,1.06,1.05,10.0,1.25,3.4,1.85,1.85,1.73,2.0,1.3,0.0,1.22,1.25,1.58,1.4,1.3,2.7,2.06,7.0,1.98,1.38,2.7,1.65,2.05,2.07,1.64,2.7,1.38,3.55,1.23
SERBIA 1,2026-02-07,10:00:00,22,Javor Ivanjica,Bačka Topola,3.38,1.98,3.18,2.71,3.11,2.44,1.41,2.59,3.02,1.31,8.2,1.02,1.01,8.7,1.3,2.97,2.06,1.68,1.8,1.89,1.28,0.0,1.38,1.5,0.9,1.35,1.17,2.52,0.0,0.0,0.0,1.4,2.64,1.73,1.99,2.19,1.59,2.92,1.32,4.2,1.14
SERBIA 1,2026-02-07,10:00:00,22,Radnik Surdulica,Partizan,6.76,2.26,2.28,5.5,3.82,1.4,1.31,3.02,2.5,1.44,6.15,1.06,1.01,11.5,1.26,3.9,1.77,2.0,1.86,1.83,1.15,0.0,1.04,2.0,2.2,1.8,1.86,3.66,0.0,0.0,0.0,1.53,2.31,1.92,1.79,2.49,1.45,3.48,1.22,5.22,1.08
SPAIN 1,2026-02-07,10:00:00,23,Rayo Vallecano,Real Oviedo,2.45,2.05,4.75,1.85,3.4,4.1,1.48,2.68,3.18,1.35,8.0,1.05,1.05,8.0,1.41,3.0,2.25,1.65,1.99,1.76,1.3,0.0,2.04,1.2,0.45,1.68,1.08,2.76,1.35,10.0,4.1,1.2,3.68,1.41,2.6,1.92,1.98,2.19,1.57,2.88,1.32
GERMANY 3,2026-02-07,10:00:00,23,Osnabrück,Havelse,1.95,2.45,5.51,1.5,4.4,5.3,1.26,3.32,2.27,1.53,5.15,1.1,1.03,13.3,1.17,4.6,1.56,2.3,1.62,2.15,1.22,0.0,2.38,1.45,0.6,1.54,1.63,3.17,1.28,9.6,5.26,1.18,3.84,1.39,2.66,1.89,2.03,2.11,1.64,2.75,1.36
GERMANY 3,2026-02-07,10:00:00,23,Ingolstadt,Energie Cottbus,2.93,2.45,2.9,2.41,3.63,2.6,1.23,3.42,2.18,1.6,4.8,1.12,1.03,15.0,1.14,4.95,1.5,2.5,1.44,2.75,1.29,0.0,1.53,1.5,1.6,1.9,1.6,3.5,2.31,7.27,1.96,1.18,3.8,1.4,2.63,1.91,2.01,2.13,1.63,2.62,1.38
FRANCE 2,2026-02-07,10:00:00,22,Le Mans,Laval,2.25,2.05,5.5,1.74,3.32,5.15,1.46,2.39,3.4,1.27,9.0,1.01,1.07,6.9,1.4,2.65,2.35,1.57,2.1,1.67,1.15,0.0,2.06,1.91,1.18,1.35,0.94,2.29,1.43,7.0,3.36,1.25,3.28,1.48,2.36,1.85,1.83,2.39,1.47,3.2,1.26
GERMANY 3,2026-02-07,10:00:00,23,Erzgebirge Aue,Saarbrucken,3.2,2.3,2.7,2.9,3.5,2.2,1.32,2.96,2.41,1.47,5.5,1.08,1.0,12.0,1.21,3.88,1.7,2.05,1.53,2.3,1.3,0.0,1.4,1.45,0.64,1.7,1.33,3.03,2.27,7.48,1.81,1.15,4.15,1.34,2.82,1.63,2.12,2.02,1.71,2.59,1.41
GERMANY 3,2026-02-07,10:00:00,23,Wehen Wiesbaden,Schweinfurt,2.1,2.4,4.6,1.52,4.2,4.4,1.24,3.34,2.28,1.55,4.95,1.11,1.02,13.9,1.17,4.8,1.53,2.3,1.62,2.2,1.22,0.0,2.2,1.9,0.27,1.85,1.52,3.37,1.35,9.4,3.48,1.13,4.3,1.32,2.9,1.77,2.17,1.98,1.74,2.52,1.44
FRANCE 2,2026-02-07,10:00:00,22,Nancy,Troyes,3.6,2.1,2.8,3.4,3.25,2.17,1.46,2.72,3.15,1.31,8.4,1.01,1.02,8.0,1.29,3.2,2.14,1.73,1.85,1.85,1.36,0.0,1.29,1.0,1.44,1.48,1.35,2.83,2.22,7.8,1.9,1.43,2.5,1.76,1.88,2.31,1.5,3.14,1.35,4.55,1.13
SPAIN 2,2026-02-07,10:00:00,25,FC Andorra,Real Sociedad II,0.0,0.0,0.0,1.8,3.6,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,1.27,0.42,1.65,1.37,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2026-02-07,10:00:00,23,Jahn Regensburg,Viktoria Köln,2.7,2.3,3.1,2.19,3.4,2.7,1.28,3.15,2.41,1.47,5.85,1.07,1.03,13.0,1.19,4.2,1.65,2.1,1.53,2.3,1.3,0.0,1.57,1.6,1.0,1.38,1.23,2.61,1.83,8.1,2.46,1.2,3.54,1.45,2.49,1.78,1.92,2.24,1.56,2.96,1.31
POLAND 1,2026-02-07,10:45:00,20,Arka Gdynia,Legia Warszawa,4.0,2.2,2.45,3.55,3.58,1.95,1.37,2.85,2.85,1.38,6.55,1.05,1.05,10.0,1.26,3.25,1.91,1.8,1.75,1.95,1.29,0.0,1.29,1.17,1.0,1.24,1.82,3.06,2.64,8.2,1.67,1.36,3.14,1.62,2.27,1.9,1.78,2.47,1.44,3.34,1.24
ITALY 2,2026-02-07,11:00:00,23,Carrarese,Südtirol,2.9,2.1,3.74,2.52,2.81,3.17,1.53,2.33,3.1,1.32,7.9,1.02,1.05,7.5,1.36,2.9,2.14,1.68,1.8,1.91,1.36,0.0,1.5,1.73,1.0,1.56,1.25,2.81,1.81,8.0,2.4,1.32,2.92,1.61,2.15,2.01,1.66,2.66,1.37,3.7,1.2
ITALY 2,2026-02-07,11:00:00,23,Juve Stabia,Calcio Padova,2.43,1.93,6.07,1.7,3.2,5.15,1.51,2.39,3.2,1.27,9.6,1.0,1.04,7.04,1.39,2.63,2.3,1.53,2.05,1.7,1.33,0.0,2.0,2.09,1.27,1.44,1.2,2.64,1.4,7.0,3.25,1.3,2.97,1.57,2.23,1.93,1.76,2.6,1.4,3.58,1.21
CROATIA 1,2026-02-07,11:00:00,21,HNK Vukovar 1991,Istra 1961,3.4,2.15,2.75,3.0,3.2,2.2,1.41,2.69,2.98,1.37,6.65,1.05,1.02,7.9,1.3,3.08,1.95,1.75,1.73,2.0,1.33,0.0,1.36,1.44,1.4,1.43,1.21,2.64,2.29,6.76,2.01,1.46,2.46,1.82,1.88,2.86,1.52,3.18,1.27,4.67,1.11
ITALY 2,2026-02-07,11:00:00,23,Frosinone,Venezia,3.4,1.96,2.9,3.37,3.2,2.1,1.41,2.69,2.57,1.44,6.05,1.06,1.04,8.6,1.23,3.8,1.75,2.01,1.56,2.44,1.3,0.0,1.36,2.3,1.55,1.77,1.83,3.6,1.86,8.2,2.03,1.3,3.34,1.47,2.39,1.84,1.84,2.36,1.48,3.14,1.27
ITALY 2,2026-02-07,11:00:00,23,Modena,Sampdoria,2.5,2.05,4.5,1.8,3.1,4.2,1.48,2.25,3.22,1.34,7.9,1.02,1.08,7.5,1.4,2.75,2.33,1.57,2.05,1.7,1.33,0.0,1.91,1.64,0.36,1.7,1.39,3.09,1.53,8.1,3.06,1.44,2.47,1.74,1.95,2.36,1.48,3.2,1.26,4.65,1.12
ITALY 2,2026-02-07,11:00:00,23,Catanzaro,Reggiana,2.38,2.23,4.5,1.81,3.46,4.43,1.43,2.62,2.99,1.34,8.0,1.03,1.02,8.3,1.3,3.1,2.0,1.74,1.94,1.85,1.3,0.0,1.95,1.82,0.73,1.43,1.01,2.44,1.45,8.6,3.46,1.33,2.86,1.63,2.11,2.04,1.64,2.7,1.36,3.8,1.19
SLOVENIA 1,2026-02-07,11:00:00,21,NK Primorje,Bravo,3.4,2.3,2.6,3.0,3.4,2.11,1.35,3.18,2.53,1.43,6.0,1.1,1.05,9.0,1.21,3.75,1.8,1.91,1.62,2.15,1.3,0.0,1.3,1.44,1.5,1.56,1.8,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2026-02-07,11:00:00,23,Mantova,Bari 1908,2.84,2.15,3.6,2.16,2.78,3.4,1.41,2.39,3.04,1.35,6.95,1.04,1.05,6.6,1.3,3.1,2.0,1.73,1.8,1.91,1.33,0.0,1.67,1.0,0.64,1.79,1.0,2.79,1.78,8.1,2.2,1.35,2.79,1.65,2.08,2.08,1.62,2.78,1.34,3.9,1.23
CZECH 1,2026-02-07,11:00:00,21,Baník Ostrava,Sigma Olomouc,2.75,2.1,3.7,2.2,3.1,2.9,1.46,2.5,3.05,1.32,7.4,1.03,1.06,7.2,1.36,2.9,2.12,1.68,1.83,1.85,1.33,0.0,1.6,0.78,0.9,1.84,1.17,3.01,1.67,8.6,2.6,1.2,3.83,1.38,2.92,1.57,2.16,1.86,1.82,2.3,1.53
CZECH 1,2026-02-07,11:00:00,21,Teplice,Karviná,2.83,2.06,3.1,2.47,3.37,2.61,1.38,2.77,2.84,1.36,7.3,1.03,1.01,9.5,1.3,3.3,1.95,1.8,1.7,2.0,1.3,0.0,1.53,1.1,1.8,1.27,1.74,3.01,1.64,8.3,2.53,1.22,3.48,1.44,2.47,1.79,1.89,2.27,1.52,3.05,1.28
CZECH 1,2026-02-07,11:00:00,21,Jablonec,Slovácko,2.1,2.15,6.0,1.55,3.85,5.69,1.39,2.69,2.9,1.35,7.6,1.03,1.06,9.0,1.31,3.33,1.95,1.75,1.95,1.75,1.13,0.0,2.3,1.9,0.4,1.46,1.22,2.68,1.21,11.2,5.47,0.0,0.0,1.5,2.38,1.8,1.88,2.03,1.68,2.63,1.39
SAUDI ARABIA 1,2026-02-07,11:00:00,21,Al Kholood,Al Shabab,3.7,2.2,2.4,3.6,3.6,2.0,1.33,2.91,2.66,1.39,5.75,1.05,1.04,9.5,1.25,3.5,1.85,1.85,1.7,2.05,1.3,0.0,1.25,0.6,0.7,1.11,1.14,2.25,2.4,7.5,1.73,1.22,3.55,1.41,2.55,1.68,1.98,2.07,1.63,2.63,1.38
PORTUGAL 2,2026-02-07,11:00:00,21,CS Marítimo,Farense,2.6,2.1,4.0,2.1,3.1,3.05,1.48,2.44,3.1,1.31,7.6,1.03,1.06,7.5,1.36,2.88,2.15,1.62,1.91,1.8,1.36,0.0,1.67,1.6,1.3,1.81,1.49,3.3,1.48,8.05,3.6,1.2,3.66,1.38,2.56,1.96,2.02,2.18,1.6,2.87,1.33
GERMANY 1,2026-02-07,11:30:00,21,Heidenheim,Hamburger SV,3.1,2.25,2.96,2.88,3.42,2.5,1.37,3.08,2.6,1.49,6.1,1.09,1.0,11.0,1.23,3.64,1.83,2.08,1.62,2.2,1.3,0.0,1.44,0.9,0.33,1.27,1.23,2.5,1.9,8.4,2.2,1.28,3.1,1.54,2.28,2.2,1.81,2.53,1.48,3.15,1.28
GERMANY 1,2026-02-07,11:30:00,21,Freiburg,Werder Bremen,2.25,2.3,4.4,1.84,3.7,4.14,1.28,3.25,2.63,1.48,6.55,1.09,1.04,11.0,1.21,3.8,1.75,2.0,1.67,2.1,1.29,0.0,1.95,2.0,0.6,1.67,1.18,2.85,1.57,8.3,3.0,1.32,3.3,1.56,2.26,2.21,1.8,2.47,1.48,3.0,1.33
GERMANY 1,2026-02-07,11:30:00,21,Mainz 05,Augsburg,2.63,2.2,3.7,2.0,3.6,3.29,1.37,3.08,2.67,1.47,6.5,1.08,1.01,11.0,1.25,3.7,1.8,1.91,1.66,2.12,1.3,0.0,1.73,0.9,0.78,1.52,1.36,2.88,1.53,8.4,3.2,1.3,3.25,1.5,2.42,1.84,1.9,2.3,1.55,3.02,1.33
GERMANY 1,2026-02-07,11:30:00,21,Wolfsburg,Borussia Dortmund,4.4,2.4,2.2,4.22,4.2,1.75,1.28,3.5,2.34,1.62,4.9,1.14,1.03,16.5,1.17,4.6,1.55,2.3,1.53,2.4,1.25,0.0,1.2,0.9,1.9,1.56,1.36,2.92,3.12,7.8,1.52,1.23,3.58,1.43,2.63,1.71,2.05,2.17,1.67,2.75,1.39
GERMANY 1,2026-02-07,11:30:00,21,St. Pauli,Stuttgart,4.2,2.2,2.4,4.3,3.23,1.85,1.39,2.98,2.77,1.44,6.5,1.07,1.03,10.0,1.27,3.48,1.92,1.98,1.76,2.0,1.3,0.0,1.22,1.0,1.6,1.35,1.9,3.25,2.5,7.0,1.76,1.35,2.93,1.61,2.17,2.0,1.72,2.58,1.44,3.38,1.25
ENGLAND 1,2026-02-07,12:00:00,25,Arsenal,Sunderland,1.62,2.6,11.0,1.22,6.0,14.67,1.33,3.3,2.67,1.49,5.6,1.08,1.04,13.0,1.19,4.0,1.81,2.05,2.38,1.53,1.13,0.0,4.0,2.42,0.83,1.83,1.05,2.88,1.1,17.0,12.0,1.23,3.58,1.42,2.57,1.81,1.98,2.19,1.57,2.88,1.32
GREECE 1,2026-02-07,12:00:00,20,Larissa,Panaitolikos,2.45,1.97,4.8,1.84,3.4,4.7,1.49,2.41,3.34,1.28,8.2,1.02,1.08,6.5,1.44,2.6,2.4,1.53,2.11,1.68,1.33,0.0,1.85,1.0,1.0,1.33,0.99,2.32,1.49,6.5,2.85,1.54,2.36,1.94,1.85,2.51,1.51,3.25,1.24,0.0,0.0
ENGLAND 1,2026-02-07,12:00:00,25,Burnley,West Ham United,3.5,2.15,2.8,2.98,3.33,2.1,1.36,2.98,2.65,1.43,6.9,1.07,1.0,10.5,1.25,3.83,1.95,1.89,1.7,2.05,1.3,0.0,1.35,0.83,0.83,1.07,1.17,2.24,2.1,7.5,2.02,1.19,3.82,1.39,2.67,1.88,2.03,2.14,1.6,2.78,1.34
ENGLAND 1,2026-02-07,12:00:00,25,Fulham,Everton,2.7,1.99,4.5,2.05,3.3,3.35,1.51,2.54,3.28,1.33,7.5,1.04,1.04,7.0,1.37,2.9,2.28,1.68,1.95,1.8,1.33,0.0,1.75,1.92,1.5,1.45,1.05,2.5,1.6,9.2,2.83,1.18,3.88,1.38,2.71,1.89,2.06,2.1,1.62,2.74,1.35
ENGLAND 1,2026-02-07,12:00:00,25,AFC Bournemouth,Aston Villa,3.32,2.38,2.8,2.76,3.55,2.46,1.33,3.3,2.52,1.52,5.9,1.1,1.03,15.0,1.2,4.2,1.67,2.15,1.53,2.4,1.32,0.0,1.44,1.83,1.75,1.52,1.35,2.87,1.68,7.5,2.24,1.2,4.45,1.29,3.04,1.7,2.23,1.97,1.77,2.48,1.45
BELGIUM 1,2026-02-07,12:00:00,24,Zulte-Waregem,FCV Dender EH,2.77,2.2,3.7,2.1,3.3,3.2,1.38,2.81,2.65,1.41,6.5,1.05,1.0,10.0,1.25,3.4,1.85,1.9,1.7,2.0,1.3,0.0,1.67,1.36,0.91,1.48,1.3,2.78,1.8,8.2,2.34,1.25,3.28,1.49,2.34,2.12,1.81,2.41,1.46,3.35,1.27
SERBIA 1,2026-02-07,12:00:00,22,Red Star Belgrade,Novi Pazar,1.4,3.25,13.2,1.13,8.0,19.0,1.2,3.7,1.83,1.78,3.72,1.2,1.0,18.0,1.05,6.4,1.3,3.08,2.01,1.7,1.03,0.0,4.2,2.5,1.3,2.5,1.62,4.12,0.0,0.0,0.0,1.21,3.52,1.45,2.48,2.01,1.92,2.25,1.56,2.98,1.31
CHILE 1,2026-02-07,12:00:00,2,Coquimbo Unido,Palestino,2.3,2.15,4.5,1.9,3.3,4.0,1.5,2.39,2.85,1.33,7.4,1.03,1.06,8.5,1.33,3.1,2.05,1.7,1.85,1.86,1.3,0.0,1.79,0.0,0.0,0.0,0.0,0.0,1.27,9.55,3.6,1.3,3.48,1.46,2.46,2.03,1.9,2.26,1.55,3.01,1.3
ENGLAND 1,2026-02-07,12:00:00,25,Wolverhampton Wanderers,Chelsea,4.2,2.4,2.2,5.0,4.3,1.68,1.32,3.36,2.54,1.51,5.6,1.1,1.03,15.0,1.2,4.0,1.67,2.1,1.67,2.1,1.22,0.0,1.2,0.42,1.58,1.21,1.48,2.69,2.83,8.8,1.61,1.23,3.58,1.42,2.57,1.95,1.95,2.21,1.56,2.92,1.31
ENGLAND 3,2026-02-07,12:01:00,31,Northampton Town,Stevenage,3.7,1.91,3.1,3.2,3.12,2.38,1.51,2.39,3.64,1.24,9.1,1.02,1.1,6.0,1.49,2.45,2.42,1.5,2.05,1.7,1.36,0.0,1.33,1.29,1.2,1.17,1.05,2.22,2.41,6.3,1.92,1.33,2.95,1.59,2.2,1.94,1.75,2.67,1.47,3.25,1.2
ENGLAND 3,2026-02-07,12:01:00,31,Peterborough United,Wigan Athletic,2.7,2.15,3.6,2.3,3.3,3.1,1.41,2.69,2.94,1.36,7.0,1.03,1.06,9.0,1.26,3.25,1.98,1.75,1.75,1.95,1.33,0.0,1.6,1.33,0.87,1.48,1.11,2.59,1.72,8.6,2.51,1.18,3.75,1.36,2.75,1.66,2.06,1.98,1.71,2.5,1.45
ENGLAND 2,2026-02-07,12:01:00,31,Coventry City,Oxford United,1.95,2.4,5.75,1.44,4.8,6.6,1.28,3.34,2.39,1.51,5.0,1.08,1.03,13.0,1.18,4.4,1.6,2.2,1.75,2.0,1.18,0.0,2.8,2.5,0.8,1.97,1.09,3.06,1.07,15.5,9.5,1.09,5.03,1.27,3.29,1.62,2.39,1.8,1.88,2.27,1.63
ENGLAND 2,2026-02-07,12:01:00,31,Hull City,Bristol City,2.76,2.27,3.62,2.3,3.5,2.9,1.38,2.81,2.73,1.4,6.3,1.06,1.05,8.7,1.24,3.3,1.85,1.9,1.65,2.15,1.3,0.0,1.62,1.8,1.36,1.23,1.39,2.62,1.8,7.35,2.41,1.22,3.7,1.37,2.72,1.86,2.06,2.0,1.7,2.55,1.44
ENGLAND 2,2026-02-07,12:01:00,31,West Bromwich Albion,Stoke City,2.75,2.1,3.8,2.2,3.3,3.15,1.48,2.47,3.32,1.3,7.5,1.02,1.04,8.0,1.4,2.8,2.25,1.62,1.85,1.85,1.33,0.0,1.67,1.57,1.4,1.68,1.2,2.88,1.61,8.8,2.7,1.16,3.5,1.37,2.6,1.86,2.06,2.08,1.67,2.68,1.38
ENGLAND 2,2026-02-07,12:01:00,31,Birmingham City,Leicester City,2.2,2.23,4.6,1.75,3.7,4.5,1.34,2.99,2.62,1.43,5.95,1.07,1.01,10.5,1.25,3.75,1.8,1.95,1.73,2.05,1.25,0.0,2.05,1.93,1.07,1.9,1.22,3.12,1.32,9.05,4.8,1.23,3.55,1.4,2.7,2.0,1.93,2.23,1.57,2.95,1.31
ENGLAND 2,2026-02-07,12:01:00,31,Wrexham,Millwall,2.9,2.1,3.4,2.52,3.22,2.71,1.43,2.62,3.04,1.33,7.7,1.02,1.06,8.5,1.33,2.89,2.1,1.67,1.8,1.91,1.33,0.0,1.53,1.6,1.43,1.64,1.27,2.91,1.87,7.24,2.15,1.18,3.4,1.45,2.5,1.73,1.97,2.15,1.62,2.75,1.38
ENGLAND 2,2026-02-07,12:01:00,31,Preston North End,Portsmouth,3.1,1.98,3.4,2.4,3.1,3.01,1.48,2.47,3.05,1.32,8.4,1.01,1.08,7.5,1.36,2.71,2.27,1.61,1.91,1.8,1.33,0.0,1.53,1.53,0.85,1.36,0.96,2.32,2.01,7.2,2.2,1.27,3.35,1.44,2.52,1.98,1.94,2.21,1.58,2.85,1.36
