League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 2,2025-05-18,07:00:00,12,Gimpo Citizen,Seoul E-Land,3.75,2.1,3.0,2.93,3.13,2.18,1.44,2.63,3.25,1.33,9.0,1.07,1.0,9.4,1.31,2.92,2.05,1.65,1.83,1.83,1.57,1.35,1.36,0.83,1.33,1.63,1.36,2.99,2.15,5.8,2.08,1.53,2.21,1.97,1.71,2.62,1.38,3.72,1.2,4.75,1.13
POLAND 1,2025-05-18,07:15:00,33,Motor Lublin,Zagłębie Lubin,3.08,2.25,3.2,2.35,3.3,2.77,1.3,3.2,2.4,1.5,5.6,1.11,1.01,13.5,1.18,4.2,1.7,2.1,1.56,2.23,1.25,1.28,1.53,1.47,0.88,1.6,1.51,3.11,1.74,6.85,2.86,1.17,4.3,1.32,3.05,1.7,2.3,1.87,1.88,2.35,1.53
ENGLAND 1,2025-05-18,08:00:00,37,Everton,Southampton,1.91,2.4,7.5,1.5,4.35,6.1,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.0,1.75,2.0,2.0,1.75,1.08,1.14,2.9,1.17,0.33,1.37,1.11,2.48,1.33,10.25,4.2,1.16,4.15,1.33,2.83,1.6,2.14,2.02,1.71,2.6,1.41
ESTONIA 1,2025-05-18,08:30:00,13,Tallinna FC Flora,Tallinna FC Levadia,3.95,2.16,2.7,3.2,3.3,1.95,1.33,3.0,2.4,1.42,6.1,1.08,1.05,11.0,1.25,3.8,1.8,1.95,1.7,2.12,1.23,1.26,1.24,1.86,1.71,1.9,2.45,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-05-18,08:30:00,9,RSC Anderlecht,Club Brugge,4.75,2.38,2.25,4.2,3.72,1.64,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.67,2.1,1.67,2.1,2.05,1.2,1.2,1.63,1.89,1.61,1.69,3.3,2.55,6.75,1.6,1.26,3.4,1.46,2.5,1.73,1.98,2.15,1.61,2.7,1.4
SWEDEN 1,2025-05-18,09:00:00,10,AIK,Hammarby,3.2,1.95,3.4,2.44,3.04,2.62,1.48,2.45,3.3,1.28,9.2,1.0,1.09,7.5,1.45,2.75,2.25,1.53,1.93,1.75,1.42,1.3,1.48,2.5,1.75,1.73,2.05,3.78,1.97,7.0,1.98,1.21,3.9,1.36,2.8,1.6,2.17,1.95,1.76,2.4,1.49
SPAIN 2,2025-05-18,09:00:00,40,Racing Club de Ferrol,Cádiz,3.6,1.95,3.25,3.05,2.9,2.44,1.53,2.4,3.6,1.25,12.0,1.04,1.06,6.75,1.5,2.3,2.5,1.47,2.1,1.67,1.5,1.4,1.36,0.68,1.11,1.23,1.27,2.5,1.93,6.75,2.07,1.36,2.8,1.61,2.12,2.0,1.7,2.55,1.43,3.3,1.27
DENMARK 1,2025-05-18,09:00:00,9,Viborg,Vejle,2.21,2.63,4.1,1.6,3.7,4.0,1.25,3.6,2.25,1.6,4.75,1.15,1.03,17.0,1.15,4.75,1.47,2.5,1.55,2.4,1.26,1.18,2.26,1.42,0.9,1.47,1.32,2.79,1.55,7.0,2.65,1.14,4.45,1.29,3.04,1.73,2.2,1.95,1.77,2.4,1.5
SWEDEN 1,2025-05-18,09:00:00,10,Häcken,Värnamo,2.05,2.38,4.75,1.6,3.8,4.33,1.28,3.3,2.3,1.55,5.8,1.07,1.04,11.0,1.2,4.5,1.6,2.1,1.62,2.1,1.17,1.18,2.25,1.0,0.25,1.9,1.77,3.67,1.48,7.5,2.9,1.12,5.1,1.23,3.65,1.38,2.7,1.61,2.15,1.94,1.76
DENMARK 1,2025-05-18,09:00:00,9,AaB,Silkeborg,3.02,2.36,2.76,2.86,3.7,2.25,1.27,3.7,2.39,1.55,5.15,1.14,1.03,11.0,1.1,4.9,1.53,2.35,1.5,2.68,1.29,1.22,1.45,0.77,1.58,1.35,1.5,2.85,2.28,7.3,1.85,1.19,3.58,1.43,2.6,1.93,2.04,2.08,1.66,2.7,1.45
GREECE 1,2025-05-18,09:00:00,9,Panserraikos,Levadiakos,2.65,2.1,3.75,2.75,3.1,2.55,1.4,2.75,2.95,1.35,8.1,1.02,1.05,8.5,1.3,3.25,1.85,1.75,1.77,1.85,1.3,1.25,1.7,1.41,1.41,1.5,1.2,2.7,1.96,6.15,2.38,1.52,2.45,1.9,1.9,2.41,1.53,3.28,1.25,4.25,1.16
SWITZERLAND 1,2025-05-18,09:15:00,37,Young Boys,Basel,2.38,2.6,3.75,1.76,3.74,3.51,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.14,5.5,1.43,2.62,1.44,2.63,1.28,1.2,1.91,2.22,1.78,2.05,1.87,3.92,1.63,6.75,2.55,1.19,3.9,1.36,2.8,1.58,2.16,1.93,1.74,2.4,1.48
CZECH 1,2025-05-18,09:30:00,0,Bohemians 1905,Hradec Králové,3.0,2.2,3.4,2.33,3.35,2.97,1.36,3.0,2.63,1.44,7.0,1.1,1.01,10.4,1.28,3.51,1.83,1.95,1.67,2.1,1.38,1.28,1.57,1.16,1.44,1.4,1.47,2.87,1.62,8.5,2.6,1.2,3.95,1.33,2.83,1.61,2.12,2.05,1.7,2.64,1.4
NETHERLANDS 1,2025-05-18,09:30:00,34,Sparta Rotterdam,PSV,6.5,3.1,1.67,5.5,4.9,1.46,1.14,5.5,1.73,2.0,3.4,1.3,1.01,34.0,1.06,8.5,1.23,3.9,1.5,2.5,1.73,1.25,1.22,1.13,2.13,1.63,1.99,3.62,5.38,11.5,1.23,1.15,4.2,1.32,2.88,1.65,2.2,2.02,1.77,2.57,1.42
NETHERLANDS 1,2025-05-18,09:30:00,34,Heerenveen,Feyenoord,3.25,2.5,2.75,4.33,4.1,1.67,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.13,5.75,1.48,2.55,1.44,2.63,1.55,1.28,1.3,2.06,2.0,1.72,1.83,3.55,2.49,8.7,1.76,1.23,3.42,1.52,2.44,1.89,1.91,2.37,1.55,3.05,1.28
NETHERLANDS 1,2025-05-18,09:30:00,34,RKC Waalwijk,Go Ahead Eagles,3.25,2.5,2.63,2.84,3.94,2.15,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.11,6.25,1.37,2.94,1.4,2.75,1.6,1.2,1.35,0.94,1.06,1.35,1.31,2.66,2.15,6.65,2.09,1.13,4.5,1.28,3.05,1.63,2.2,2.0,1.8,2.47,1.51
NETHERLANDS 1,2025-05-18,09:30:00,34,NAC Breda,Willem II,2.5,2.3,4.0,1.87,3.51,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.5,1.28,3.65,1.92,1.82,1.67,2.1,1.33,1.28,1.5,1.44,0.81,1.51,0.97,2.48,1.51,9.2,3.18,1.16,4.05,1.34,2.78,1.68,2.17,2.09,1.72,2.67,1.39
NETHERLANDS 1,2025-05-18,09:30:00,34,Heracles,NEC,3.25,2.38,2.88,2.53,3.31,2.68,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.22,4.2,1.73,2.0,1.53,2.38,1.42,1.22,1.48,1.56,1.0,1.38,1.25,2.63,1.65,9.0,2.71,1.15,4.3,1.31,2.92,1.65,2.2,2.04,1.75,2.54,1.43
NETHERLANDS 1,2025-05-18,09:30:00,34,Fortuna Sittard,Utrecht,2.88,2.38,3.2,3.35,3.51,2.06,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.7,2.05,1.53,2.38,1.57,1.25,1.3,1.5,2.06,1.37,1.48,2.85,2.59,6.65,1.82,1.2,3.7,1.41,2.6,1.76,2.03,2.19,1.65,2.88,1.32
NETHERLANDS 1,2025-05-18,09:30:00,34,AZ,Almere City,1.73,2.75,7.5,1.45,4.7,6.0,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.12,5.75,1.37,2.94,1.75,2.0,1.18,1.25,1.8,1.69,0.63,1.87,1.24,3.11,1.14,13.2,7.1,1.12,4.75,1.26,3.22,1.53,2.45,1.88,1.91,2.4,1.55
NETHERLANDS 1,2025-05-18,09:30:00,34,Ajax,Twente,1.95,2.63,5.5,1.59,4.2,4.9,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.11,6.25,1.39,2.86,1.57,2.25,1.2,1.25,1.75,2.44,1.25,1.9,1.58,3.48,1.36,9.4,4.09,1.27,3.14,1.57,2.36,1.96,1.84,2.51,1.5,3.28,1.25
NETHERLANDS 1,2025-05-18,09:30:00,34,PEC Zwolle,Groningen,2.88,2.3,3.4,2.73,3.1,2.63,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.2,4.33,1.94,1.8,1.62,2.2,1.35,1.25,1.53,1.38,0.56,1.45,1.15,2.6,2.01,6.35,2.28,1.29,3.04,1.67,2.18,2.09,1.73,2.6,1.41,3.5,1.22
POLAND 1,2025-05-18,09:45:00,33,Cracovia Kraków,Legia Warszawa,3.15,2.25,3.1,2.45,3.52,2.4,1.3,3.2,2.35,1.52,5.25,1.11,1.01,13.0,1.2,4.3,1.67,2.15,1.55,2.3,1.5,1.25,1.4,1.24,1.35,1.58,1.51,3.09,2.76,8.2,1.62,1.22,3.6,1.5,2.4,1.75,1.97,2.15,1.62,2.65,1.42
SLOVENIA 1,2025-05-18,10:00:00,35,Domžale,Bravo,4.2,2.06,2.54,3.0,3.23,2.09,1.38,2.8,2.89,1.36,7.3,1.07,1.01,9.0,1.25,3.28,1.94,1.76,1.77,1.89,1.76,1.26,1.24,0.88,1.29,1.43,1.52,2.95,2.48,6.3,1.8,1.24,3.34,1.46,2.38,1.83,1.83,2.33,1.48,3.14,1.27
SWEDEN 2,2025-05-18,10:00:00,8,Brage,Oddevold,2.8,2.07,3.8,1.99,3.14,3.34,1.47,2.55,3.15,1.3,7.5,1.05,1.09,7.5,1.45,2.75,2.25,1.57,1.9,1.74,1.32,1.32,1.66,0.33,2.33,1.83,1.34,3.17,1.91,6.75,2.05,1.25,3.45,1.44,2.55,1.72,1.98,2.08,1.65,2.65,1.41
ROMANIA 1,2025-05-18,10:00:00,9,Unirea Slobozia,Sepsi,3.42,2.06,3.06,2.9,3.02,2.25,1.37,2.85,2.81,1.38,7.5,1.03,1.0,9.1,1.23,3.44,1.85,1.8,1.69,2.04,1.53,1.31,1.42,1.0,1.0,1.43,1.45,2.88,2.2,6.75,1.79,1.25,3.4,1.44,2.55,1.73,1.94,2.14,1.6,2.7,1.38
ROMANIA 1,2025-05-18,10:00:00,9,CSM Iaşi,Petrolul 52,4.0,1.91,3.25,2.29,2.79,3.08,1.62,2.2,4.0,1.22,13.0,1.04,0.0,0.0,1.57,2.15,2.73,1.4,2.25,1.57,0.0,0.0,0.0,1.56,0.94,1.42,1.33,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-05-18,10:00:00,9,Botoşani,Hermannstadt,2.21,2.11,5.6,1.63,3.4,4.7,1.4,2.73,3.04,1.33,8.4,1.01,1.02,7.7,1.28,3.1,1.92,1.78,1.98,1.74,1.15,1.26,2.19,1.28,1.17,1.86,1.29,3.15,1.5,6.5,2.8,1.43,2.55,1.71,1.96,2.15,1.6,2.8,1.36,3.65,1.22
ENGLAND 1,2025-05-18,10:15:00,37,West Ham United,Nottingham Forest,3.25,2.2,3.2,2.8,3.25,2.5,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.35,1.91,1.8,1.75,2.0,1.5,1.28,1.44,1.11,1.67,1.26,1.37,2.63,1.95,6.5,2.38,1.21,3.58,1.42,2.57,1.76,1.95,2.23,1.55,2.92,1.31
GERMANY 2,2025-05-18,10:30:00,34,Karlsruher SC,Paderborn,4.5,2.63,2.1,4.3,4.6,1.61,1.22,4.0,2.0,1.73,4.33,1.2,1.01,17.0,1.12,6.0,1.4,2.82,1.44,2.63,2.2,1.17,1.2,1.75,1.75,1.61,1.55,3.16,2.9,7.5,1.48,1.17,4.35,1.3,3.15,1.5,2.38,1.8,1.89,2.23,1.57
GERMANY 2,2025-05-18,10:30:00,34,Ulm,Preußen Münster,4.0,2.38,2.5,3.55,3.77,1.91,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.67,2.0,1.62,2.2,1.8,1.22,1.3,1.0,1.0,1.47,1.36,2.83,2.18,6.75,1.81,1.22,3.65,1.41,2.65,1.67,2.05,2.04,1.67,2.55,1.44
GERMANY 2,2025-05-18,10:30:00,34,Eintracht Braunschweig,Nürnberg,2.2,2.5,4.33,1.72,3.96,4.2,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.18,4.75,1.48,2.54,1.53,2.38,1.2,1.18,2.1,1.44,1.19,1.45,1.38,2.83,1.7,6.5,2.4,1.27,3.3,1.48,2.43,1.77,1.92,2.18,1.58,2.8,1.37
GERMANY 2,2025-05-18,10:30:00,34,Schalke 04,Elversberg,4.5,2.6,2.1,4.5,4.33,1.61,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.14,5.5,1.4,2.82,1.5,2.5,2.2,1.17,1.18,1.31,1.56,1.64,1.4,3.04,2.48,6.75,1.64,1.25,3.45,1.44,2.55,1.72,1.98,2.1,1.64,2.7,1.4
GERMANY 2,2025-05-18,10:30:00,34,Hertha BSC,Hannover 96,2.38,2.5,3.75,1.86,4.0,3.52,1.25,3.75,2.1,1.67,4.5,1.18,1.01,13.0,1.15,5.25,1.48,2.54,1.44,2.63,1.28,1.2,1.85,1.0,1.19,1.5,1.47,2.97,1.68,6.75,2.4,1.17,4.35,1.3,3.15,1.5,2.4,1.79,1.9,2.2,1.58
GERMANY 2,2025-05-18,10:30:00,34,Magdeburg,Fortuna Düsseldorf,2.75,2.5,3.1,2.2,3.98,2.75,1.22,4.0,2.0,1.73,4.33,1.2,1.01,17.0,1.14,5.5,1.42,2.74,1.4,2.75,1.42,1.2,1.65,1.19,1.69,1.77,1.25,3.02,1.79,6.75,2.2,1.2,3.95,1.35,2.9,1.57,2.2,1.9,1.79,2.35,1.5
GERMANY 2,2025-05-18,10:30:00,34,Darmstadt 98,Jahn Regensburg,1.83,2.63,6.0,1.34,5.2,7.7,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.17,5.0,1.42,2.74,1.67,2.1,1.09,1.13,2.8,1.56,0.13,1.65,1.25,2.9,1.3,7.5,3.8,1.2,3.95,1.35,2.9,1.58,2.2,1.91,1.78,2.33,1.5
GERMANY 2,2025-05-18,10:30:00,34,Köln,Kaiserslautern,2.0,2.63,5.0,1.56,4.4,4.9,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.13,5.75,1.37,2.94,1.53,2.38,1.15,1.15,2.4,1.75,1.31,1.89,1.43,3.32,1.47,7.0,2.95,1.2,3.9,1.36,2.8,1.58,2.18,1.93,1.76,2.4,1.49
GERMANY 2,2025-05-18,10:30:00,34,Greuther Fürth,Hamburger SV,3.2,2.6,2.6,2.72,4.33,2.12,1.22,4.0,2.0,1.73,4.33,1.2,1.01,17.0,1.1,6.5,1.38,2.9,1.36,3.0,1.67,1.18,1.4,1.25,1.75,1.55,1.74,3.29,2.05,6.75,1.93,1.2,3.9,1.37,2.8,1.6,2.17,1.95,1.75,2.43,1.47
ICELAND 1,2025-05-18,11:00:00,7,Fram,Vestri,2.2,2.29,4.4,1.68,3.85,4.1,1.3,3.2,2.38,1.5,5.2,1.12,1.04,13.0,1.2,4.0,1.61,2.1,1.7,2.1,1.22,1.23,2.0,2.25,1.75,1.74,1.04,2.78,1.5,9.5,3.0,1.08,5.65,1.23,3.58,1.43,2.63,1.69,2.1,2.05,1.7
ENGLAND 1,2025-05-18,11:00:00,37,Leicester City,Ipswich Town,2.88,2.3,3.4,2.26,3.55,3.0,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.5,1.25,3.95,1.73,2.0,1.62,2.2,1.4,1.25,1.6,0.67,0.83,1.19,1.01,2.2,1.74,6.8,2.73,1.17,4.05,1.34,2.78,1.63,2.09,2.06,1.68,2.67,1.39
SCOTLAND 1,2025-05-18,11:00:00,38,Kilmarnock,Hearts,3.4,2.1,2.9,2.48,3.19,2.48,1.4,2.7,2.9,1.36,7.0,1.06,1.05,9.0,1.33,3.25,1.79,1.91,1.77,1.95,1.57,1.25,1.4,1.78,1.06,1.49,1.3,2.79,1.98,6.75,1.98,1.2,3.95,1.34,2.9,1.57,2.23,1.9,1.79,2.35,1.5
CROATIA 1,2025-05-18,11:00:00,35,Slaven Koprivnica,Gorica,2.45,1.9,4.7,1.8,3.3,3.6,1.38,2.8,2.95,1.36,6.75,1.06,1.02,10.8,1.26,3.4,1.93,1.8,1.84,1.93,1.25,1.27,1.95,1.44,0.39,1.5,0.98,2.48,1.37,9.1,4.26,1.39,2.77,1.65,2.12,2.09,1.69,2.65,1.42,3.52,1.24
ENGLAND 1,2025-05-18,11:00:00,37,Brentford,Fulham,2.4,2.4,4.0,2.08,3.8,3.15,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.57,2.25,1.57,2.25,1.25,1.2,1.85,1.72,1.39,1.65,1.53,3.18,1.67,9.3,2.63,1.11,5.0,1.24,3.34,1.46,2.45,1.8,1.9,2.25,1.54
BELGIUM 1,2025-05-18,11:00:00,9,KV Mechelen,Sporting Charleroi,2.88,2.4,3.2,2.21,3.28,2.75,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.2,4.33,1.65,2.1,1.5,2.5,1.4,1.25,1.57,1.47,1.05,1.65,1.54,3.19,1.9,6.75,2.08,1.24,3.55,1.42,2.65,1.7,2.02,2.08,1.66,2.65,1.42
SCOTLAND 1,2025-05-18,11:00:00,38,St. Johnstone,Dundee,2.8,2.1,3.6,2.05,3.27,3.08,1.4,2.75,2.8,1.38,7.0,1.07,1.06,8.5,1.3,3.35,1.83,1.91,1.75,1.95,1.35,1.25,1.62,1.11,1.0,1.39,1.19,2.58,1.85,6.75,2.12,1.21,3.7,1.4,2.7,1.65,2.08,2.02,1.68,2.55,1.44
SCOTLAND 1,2025-05-18,11:00:00,38,Ross County,Motherwell,2.6,2.15,3.7,2.41,2.99,2.7,1.33,3.0,2.45,1.48,5.5,1.11,1.05,9.5,1.25,3.8,1.91,1.79,1.6,2.2,1.33,1.25,1.67,1.11,1.0,1.28,1.1,2.38,1.68,6.75,2.4,1.17,4.3,1.3,3.05,1.5,2.35,1.81,1.88,2.23,1.57
BULGARIA 1,2025-05-18,11:00:00,5,Spartak Varna,Botev Plovdiv,4.42,2.2,2.31,3.64,3.5,1.79,1.37,2.95,2.47,1.5,6.25,1.1,1.02,8.1,1.2,3.76,1.7,1.95,1.64,2.12,1.3,1.27,1.25,1.46,1.6,1.33,1.51,2.84,2.86,6.65,1.63,1.22,3.62,1.43,2.67,1.7,2.03,2.12,1.61,2.67,1.42
ICELAND 1,2025-05-18,11:00:00,7,ÍBV,KA,2.56,2.5,3.48,2.05,3.78,2.89,1.25,3.6,2.11,1.76,4.4,1.16,1.01,16.5,1.11,5.7,1.43,2.62,1.4,2.75,1.24,1.24,1.7,1.33,0.25,1.45,1.68,3.13,1.95,7.3,2.48,0.0,0.0,1.15,4.55,1.33,3.27,1.48,2.48,1.75,2.0
DENMARK 1,2025-05-18,11:00:00,9,SønderjyskE,Lyngby,3.3,2.25,3.0,2.62,3.2,2.3,1.34,2.88,2.73,1.42,5.95,1.07,1.0,11.0,1.25,3.7,1.82,1.93,1.6,2.2,1.47,1.25,1.4,1.1,0.77,1.33,1.26,2.59,2.16,7.8,1.9,1.22,3.55,1.48,2.46,2.09,1.92,2.31,1.56,2.65,1.37
SPAIN 2,2025-05-18,11:15:00,40,CD Castellón,CD Eldense,2.1,2.3,4.75,1.64,3.85,4.7,1.33,3.1,2.4,1.5,6.0,1.11,1.04,10.0,1.22,4.0,1.73,1.91,1.67,2.05,1.17,1.2,2.15,1.47,1.0,1.83,1.2,3.03,1.47,6.75,2.95,1.3,3.05,1.53,2.28,1.85,1.81,2.32,1.52,3.0,1.32
SPAIN 2,2025-05-18,11:15:00,40,Real Oviedo,Real Zaragoza,2.4,2.0,5.0,1.8,3.25,4.6,1.5,2.4,3.3,1.28,8.3,1.01,1.09,7.0,1.45,2.7,2.25,1.53,2.1,1.62,1.18,1.25,1.95,2.05,1.21,1.58,1.38,2.96,1.48,6.75,2.95,1.4,2.63,1.7,1.98,2.12,1.61,2.7,1.38,3.65,1.22
SWEDEN 1,2025-05-18,11:30:00,10,Malmö FF,Halmstad,1.5,2.9,9.5,1.17,5.6,12.0,1.22,3.8,2.05,1.7,4.8,1.12,1.03,13.0,1.15,5.5,1.55,2.2,2.1,1.62,1.03,1.09,4.75,1.75,1.0,2.52,0.93,3.45,1.17,10.0,5.1,1.17,4.3,1.3,3.15,1.5,2.38,1.77,1.92,2.17,1.6
SWITZERLAND 1,2025-05-18,11:30:00,37,Luzern,Servette,3.1,2.4,2.88,2.57,3.4,2.29,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.2,4.33,1.53,2.25,1.5,2.5,1.55,1.22,1.45,1.78,1.44,1.72,1.55,3.27,1.98,6.75,1.98,1.22,3.65,1.4,2.63,1.66,2.04,2.04,1.66,2.55,1.42
SWITZERLAND 1,2025-05-18,11:30:00,37,Lausanne Sport,Lugano,2.5,2.38,3.75,2.01,3.38,3.06,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.22,4.2,1.61,2.1,1.57,2.25,1.28,1.22,1.77,1.84,1.17,1.86,1.55,3.41,1.58,6.5,2.65,1.33,2.95,1.56,2.23,1.9,1.77,2.43,1.47,3.15,1.29
