League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2025-11-07,15:30:00,13,Bourg-en-Bresse,Dijon,5.6,1.94,2.26,5.3,3.45,1.65,1.44,2.5,3.1,1.3,8.7,1.06,1.03,7.5,1.34,2.97,2.25,1.55,2.04,1.66,1.31,1.3,1.16,0.4,1.8,0.84,1.47,2.31,3.46,7.32,1.55,1.48,2.31,1.87,1.79,2.46,1.44,3.48,1.22,5.24,1.08
FRANCE 3,2025-11-07,15:30:00,13,Villefranche,Stade Briochin,3.46,2.01,4.1,2.15,3.1,3.45,1.4,2.62,3.08,1.3,8.0,1.02,1.03,7.7,1.4,2.94,2.2,1.6,1.92,1.88,1.37,1.28,1.47,1.67,0.2,1.04,1.18,2.22,1.52,7.65,2.74,1.32,2.88,1.66,2.09,2.04,1.66,2.69,1.36,3.74,1.19
FRANCE 3,2025-11-07,15:30:00,13,Ajaccio,Rouen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.07,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-11-07,15:30:00,13,Quevilly Rouen,Châteauroux,2.95,1.97,3.65,2.05,3.35,3.4,1.4,2.62,3.25,1.33,8.5,1.06,1.03,7.8,1.37,2.69,2.13,1.64,2.12,1.77,1.35,1.27,1.6,0.75,1.2,0.96,0.95,1.91,1.88,6.86,2.45,1.44,2.42,1.83,1.83,2.38,1.46,3.28,1.25,4.4,1.13
FRANCE 3,2025-11-07,15:30:00,13,Fleury 91,Sochaux,3.5,1.9,3.48,2.55,3.0,2.85,1.44,2.6,3.1,1.3,8.9,1.06,1.02,7.7,1.35,2.74,2.25,1.58,1.93,1.8,1.38,1.29,1.46,1.0,1.17,1.56,1.15,2.71,1.92,7.02,2.43,1.32,2.92,1.58,2.12,2.02,1.68,2.33,1.53,3.68,1.2
FRANCE 3,2025-11-07,15:30:00,13,Versailles,Valenciennes,2.78,2.02,3.6,2.15,3.15,3.35,1.4,2.53,3.08,1.32,8.5,1.06,1.01,8.3,1.32,2.88,2.12,1.64,1.92,1.88,1.36,1.3,1.62,1.8,0.6,1.56,1.45,3.01,1.75,7.9,2.6,1.43,2.55,1.73,1.95,2.21,1.53,2.97,1.3,4.43,1.12
ROMANIA 1,2025-11-07,15:30:00,16,SSC Farul,Botoşani,2.78,2.15,3.45,2.24,3.05,2.89,1.36,2.9,2.94,1.4,6.6,1.08,1.01,8.5,1.33,3.51,1.94,1.76,1.76,2.0,1.33,1.29,1.62,2.0,1.71,1.83,1.42,3.25,1.7,7.13,2.47,1.28,3.08,1.53,2.25,2.02,1.76,2.5,1.43,3.42,1.23
FRANCE 3,2025-11-07,15:30:00,13,Concarneau,Orléans,3.64,2.15,2.96,2.65,3.05,2.7,1.4,2.62,2.75,1.4,7.2,1.03,1.01,8.3,1.33,3.04,2.05,1.68,1.79,1.96,1.34,1.27,1.37,1.75,1.4,1.25,1.27,2.52,2.05,6.83,2.24,1.41,2.49,1.75,1.88,2.22,1.49,3.14,1.27,4.29,1.14
NETHERLANDS 1,2025-11-07,16:00:00,12,Twente,Telstar,1.73,2.65,6.5,1.34,5.3,7.6,1.19,3.94,2.11,1.79,3.9,1.16,1.01,24.0,1.07,5.62,1.46,2.6,1.71,2.25,1.17,1.13,3.31,1.4,0.6,2.13,1.32,3.45,1.2,11.0,5.9,1.21,3.75,1.36,2.7,1.88,2.03,2.1,1.7,2.6,1.43
NETHERLANDS 2,2025-11-07,16:00:00,15,Willem II,Oss,2.03,2.35,4.9,1.65,4.15,4.5,1.25,3.44,2.3,1.6,4.8,1.13,1.03,13.9,1.17,5.1,1.48,2.33,1.55,2.38,1.23,1.18,2.26,1.67,0.86,1.78,1.42,3.2,1.36,10.0,4.46,1.18,4.3,1.32,3.14,1.69,2.31,1.85,1.83,2.36,1.48
NETHERLANDS 2,2025-11-07,16:00:00,15,ADO Den Haag,Roda JC,1.75,2.7,6.45,1.3,5.25,7.0,1.21,4.4,2.06,1.83,4.2,1.22,1.02,16.0,1.11,5.75,1.4,2.8,1.62,2.1,1.18,1.1,3.0,3.0,2.17,2.54,1.29,3.83,1.22,12.0,4.9,1.21,3.75,1.41,2.83,1.85,2.11,2.02,1.69,2.6,1.4
NETHERLANDS 2,2025-11-07,16:00:00,15,Eindhoven,Den Bosch,3.24,2.29,2.53,2.8,3.4,2.35,1.28,3.28,2.32,1.53,5.1,1.14,1.04,10.0,1.2,4.74,1.66,2.27,1.53,2.42,1.26,1.25,1.41,1.0,1.29,1.13,1.22,2.35,2.0,7.5,1.92,1.15,4.55,1.24,3.34,1.63,2.41,1.79,1.89,2.24,1.53
NETHERLANDS 2,2025-11-07,16:00:00,15,Almere City,MVV,1.9,2.75,4.1,1.44,4.5,5.5,1.18,4.0,1.98,1.84,4.0,1.16,1.01,17.0,1.06,6.2,1.41,2.83,1.5,2.51,1.09,1.15,2.62,1.14,0.86,2.07,1.43,3.5,1.25,9.5,5.15,1.16,4.35,1.26,3.34,1.68,2.44,1.78,1.91,2.22,1.54
NETHERLANDS 2,2025-11-07,16:00:00,15,AZ II,VVV,2.28,2.41,3.17,1.85,3.7,3.32,1.21,3.68,2.05,1.7,4.2,1.18,1.01,14.8,1.1,5.58,1.5,2.61,1.46,2.74,1.27,1.25,1.81,0.86,1.0,1.38,1.47,2.85,1.62,7.5,2.88,1.16,4.35,1.3,3.1,1.44,2.55,1.81,1.87,2.27,1.52
NETHERLANDS 2,2025-11-07,16:00:00,15,Ajax II,Dordrecht,3.0,2.51,2.5,2.9,3.5,2.1,1.18,4.4,1.95,1.87,3.9,1.22,1.01,16.0,1.12,6.39,1.36,2.7,1.38,2.9,1.23,1.25,1.43,0.86,1.57,1.62,1.72,3.34,2.4,7.5,1.82,1.13,4.85,1.23,3.42,1.43,2.5,1.76,1.93,2.18,1.56
FRANCE 2,2025-11-07,16:00:00,14,Nancy,Laval,2.7,2.05,3.9,1.98,3.12,3.4,1.44,2.62,3.22,1.33,8.0,1.06,1.05,7.39,1.38,2.64,2.2,1.68,2.14,1.74,1.35,1.33,1.7,1.17,1.0,1.4,0.95,2.35,1.66,9.3,2.83,1.36,3.04,1.62,2.18,1.97,1.72,2.6,1.5,3.4,1.26
FRANCE 2,2025-11-07,16:00:00,14,Montpellier,Annecy,2.38,2.04,4.8,1.8,3.37,3.72,1.4,2.75,3.15,1.36,7.3,1.07,1.02,7.7,1.32,3.1,2.2,1.67,1.92,1.8,1.23,1.28,2.07,1.57,1.29,1.56,1.08,2.64,1.57,8.5,2.85,1.38,3.08,1.54,2.22,2.05,1.84,2.53,1.44,3.42,1.23
NETHERLANDS 2,2025-11-07,16:00:00,15,Utrecht II,Emmen,3.1,2.32,2.75,2.87,3.5,2.2,1.26,3.2,2.3,1.6,5.35,1.15,1.04,10.0,1.18,4.88,1.61,2.36,1.54,2.5,1.24,1.25,1.36,1.71,0.86,1.64,1.51,3.15,2.71,8.0,1.53,1.17,3.94,1.36,2.75,1.66,2.06,2.06,1.63,2.7,1.36
FRANCE 2,2025-11-07,16:00:00,14,Clermont,Amiens SC,2.53,2.1,4.0,2.05,3.15,3.19,1.4,2.8,3.02,1.38,7.7,1.02,1.07,8.0,1.28,3.41,1.95,1.75,1.88,1.94,1.31,1.29,1.98,1.0,1.67,1.17,0.88,2.05,1.6,9.5,2.88,1.27,3.14,1.52,2.27,1.9,1.78,2.47,1.44,3.34,1.24
FRANCE 2,2025-11-07,16:00:00,14,Grenoble Foot 38,Rodez,2.95,2.15,3.3,2.32,3.03,2.78,1.36,2.9,2.81,1.4,6.65,1.08,1.02,8.1,1.28,3.12,1.92,1.78,1.72,2.16,1.37,1.28,1.64,1.17,1.17,1.06,1.17,2.23,2.23,8.5,1.85,1.21,3.58,1.48,2.43,1.99,1.98,2.23,1.61,2.97,1.3
FRANCE 2,2025-11-07,16:00:00,14,Bastia,Reims,3.6,1.92,3.14,2.94,3.01,2.24,1.5,2.6,3.2,1.3,9.5,1.02,1.1,7.51,1.38,2.82,2.15,1.7,2.04,1.71,1.38,1.35,1.32,1.0,1.29,1.53,1.45,2.98,1.87,6.3,2.1,1.34,3.05,1.59,2.2,1.95,1.74,2.53,1.42,3.5,1.22
FRANCE 2,2025-11-07,16:00:00,14,Dunkerque,Boulogne,2.31,2.13,4.6,1.65,3.45,4.5,1.36,2.9,2.8,1.4,6.1,1.08,1.06,11.0,1.33,3.44,1.96,1.74,1.85,1.88,1.29,1.22,2.24,1.57,1.17,1.47,1.65,3.12,1.33,10.0,4.59,1.4,2.58,1.76,2.01,2.15,1.58,2.83,1.32,4.1,1.16
NETHERLANDS 2,2025-11-07,16:00:00,15,Vitesse,Cambuur,3.82,2.3,2.37,3.0,3.85,1.9,1.25,3.4,2.25,1.61,5.25,1.15,1.02,13.8,1.14,4.75,1.5,2.28,1.51,2.58,1.2,1.27,1.24,1.4,1.57,1.61,1.61,3.22,2.45,6.75,1.67,1.2,3.82,1.4,2.78,1.61,2.09,2.05,1.67,2.7,1.39
SLOVENIA 1,2025-11-07,16:15:00,15,Olimpija,NK Primorje,1.86,2.47,5.6,1.36,4.5,6.3,1.27,3.25,2.44,1.54,5.0,1.14,1.03,16.5,1.14,4.45,1.6,2.35,1.77,1.94,1.13,1.2,2.9,1.0,0.17,1.66,1.39,3.05,1.26,9.8,7.5,1.28,3.08,1.56,2.21,1.93,1.74,2.43,1.42,3.42,1.23
SPAIN 2,2025-11-07,16:30:00,13,Mirandés,Sporting Gijón,3.88,1.95,2.85,3.79,3.27,2.0,1.42,2.44,3.1,1.34,8.0,1.07,1.1,7.75,1.34,2.8,1.98,1.82,1.91,1.83,1.38,1.27,1.37,0.2,1.2,1.22,0.98,2.2,2.1,7.0,1.95,1.39,2.63,1.73,1.97,2.2,1.55,2.97,1.3,4.25,1.15
POLAND 1,2025-11-07,16:30:00,15,Zagłębie Lubin,Górnik Zabrze,3.3,2.29,2.62,2.88,3.4,2.09,1.36,3.12,2.43,1.43,5.95,1.11,1.01,9.0,1.22,3.95,1.76,1.94,1.6,2.2,1.33,1.33,1.4,1.38,2.07,1.45,1.95,3.4,2.1,7.9,1.95,1.18,4.0,1.3,2.97,1.75,2.1,1.95,1.77,2.45,1.44
GERMANY 1,2025-11-07,16:30:00,10,Werder Bremen,Wolfsburg,2.68,2.34,3.3,2.15,3.71,2.98,1.27,3.38,2.28,1.61,4.9,1.14,1.04,10.0,1.14,4.75,1.52,2.43,1.48,2.5,1.39,1.29,1.7,1.75,1.5,1.5,1.13,2.63,1.73,8.7,2.5,1.22,3.5,1.48,2.54,1.78,1.93,2.25,1.54,2.97,1.3
FRANCE 1,2025-11-07,16:45:00,12,Paris,Rennes,2.77,2.4,3.88,2.23,3.63,2.88,1.34,3.08,2.6,1.44,6.3,1.06,1.01,12.0,1.27,3.88,1.77,1.98,1.6,2.19,1.32,1.25,1.72,1.4,0.8,1.71,1.14,2.85,1.95,7.0,2.1,1.39,2.75,1.7,2.11,2.46,1.68,2.74,1.42,3.55,1.23
BELGIUM 1,2025-11-07,16:45:00,14,FCV Dender EH,Zulte-Waregem,2.8,2.16,3.1,2.39,3.16,2.61,1.33,3.0,2.65,1.5,6.0,1.11,1.05,11.0,1.22,3.8,1.85,1.95,1.63,2.35,1.5,1.3,1.54,0.33,1.33,1.13,1.42,2.55,1.95,8.0,2.05,1.33,3.28,1.59,2.31,2.0,1.82,2.41,1.46,3.2,1.26
ITALY 1,2025-11-07,16:45:00,11,Pisa,Cremonese,3.04,1.9,4.33,2.23,3.12,3.32,1.55,2.61,3.2,1.33,8.3,1.03,1.08,6.35,1.42,2.7,2.3,1.62,1.95,1.78,1.41,1.41,1.66,0.6,1.6,0.96,0.78,1.74,1.7,8.5,2.45,1.41,2.6,1.76,2.1,2.18,1.68,3.04,1.29,4.3,1.14
ENGLAND 2,2025-11-07,17:00:00,15,Watford,Bristol City,2.66,2.08,3.64,2.51,3.41,2.64,1.4,2.96,3.02,1.39,7.5,1.08,1.02,9.35,1.26,3.25,1.92,1.82,1.82,1.93,1.33,1.25,1.67,2.29,1.83,1.69,1.58,3.27,2.07,8.5,2.28,1.23,3.42,1.46,2.41,2.04,1.87,2.31,1.5,3.08,1.28
SPAIN 1,2025-11-07,17:00:00,12,Elche CF,Real Sociedad,3.2,2.01,3.14,2.6,3.2,2.7,1.48,2.53,3.34,1.33,7.5,1.04,1.04,7.3,1.36,3.11,2.15,1.77,1.85,1.85,1.44,1.3,1.44,2.2,0.4,1.61,1.5,3.11,2.0,8.0,2.27,1.31,3.15,1.59,2.31,2.0,1.83,2.51,1.5,3.28,1.25
PORTUGAL 1,2025-11-07,17:15:00,11,GD Estoril Praia,FC Arouca,2.62,2.25,3.75,2.05,3.6,3.5,1.37,3.0,2.75,1.4,6.0,1.04,1.05,11.2,1.3,3.3,1.9,1.9,1.72,2.0,1.32,1.24,1.85,1.0,1.0,1.3,0.81,2.11,1.59,6.75,2.7,1.38,2.88,1.6,2.17,2.03,1.75,2.67,1.44,3.72,1.2
BRAZIL 2,2025-11-07,19:00:00,36,Athletic Club,Ferroviária,2.5,2.1,4.3,1.81,3.21,3.89,1.42,2.7,2.9,1.36,7.5,1.07,1.04,8.5,1.36,2.88,1.95,1.75,1.98,1.83,1.33,1.2,1.94,1.0,1.12,1.39,1.29,2.68,1.41,8.75,3.15,1.08,5.1,1.27,3.33,1.47,2.39,1.81,1.87,2.27,1.52
CHILE 1,2025-11-07,20:00:00,27,Unión La Calera,Deportes Iquique,2.76,2.13,3.65,2.09,3.2,3.54,1.39,2.73,2.63,1.42,7.7,1.03,1.02,9.0,1.33,3.38,1.98,1.75,1.75,2.0,1.3,1.29,1.67,1.62,0.31,1.3,1.19,2.49,1.7,7.19,2.89,1.36,2.75,1.7,2.05,2.51,1.64,2.81,1.35,3.65,1.21
USA 1,2025-11-07,21:00:00,0,Charlotte,New York City,3.0,2.25,3.0,2.5,3.4,2.8,1.33,3.0,2.6,1.44,6.8,1.1,1.04,9.0,1.23,3.55,1.73,2.1,1.66,2.06,1.3,1.25,1.56,1.67,1.67,1.22,1.41,2.63,1.95,8.3,2.12,1.28,3.48,1.44,2.54,1.85,1.88,2.33,1.52,3.05,1.3
BRAZIL 2,2025-11-07,21:30:00,36,Cuiabá,Goiás,2.88,2.05,3.75,2.0,2.98,3.51,1.46,2.55,3.27,1.3,8.0,1.05,1.02,7.7,1.38,2.78,2.3,1.55,1.94,1.88,1.34,1.32,1.69,2.06,1.41,1.67,1.36,3.03,1.66,7.7,2.92,1.14,3.95,1.33,2.8,1.62,2.15,1.98,1.73,2.56,1.46
