League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2025-11-07,15:30:00,13,Villefranche,Stade Briochin,2.57,1.97,4.55,1.85,3.3,3.75,1.43,2.71,3.0,1.31,7.7,1.02,1.02,7.8,1.37,2.97,1.89,1.67,1.86,1.81,1.18,1.28,1.89,1.67,0.2,1.04,1.18,2.22,1.58,7.65,2.76,1.35,2.81,1.61,2.09,2.45,1.66,2.73,1.37,3.84,1.18
NETHERLANDS 2,2025-11-07,16:00:00,15,Almere City,MVV,1.85,2.75,4.56,1.44,4.5,5.73,1.22,4.0,2.02,1.77,4.0,1.2,1.01,17.0,1.06,6.15,1.4,2.81,1.53,2.47,1.19,0.0,2.71,1.14,0.86,2.07,1.43,3.5,1.25,9.5,4.75,1.17,4.25,1.32,3.07,1.7,2.32,1.9,1.84,2.35,1.53
NETHERLANDS 2,2025-11-07,16:00:00,15,Ajax II,Dordrecht,3.05,2.49,2.6,2.9,3.82,2.1,1.22,3.84,2.06,1.74,4.1,1.17,1.01,16.0,1.12,6.21,1.36,2.7,1.38,2.9,1.26,0.0,1.39,0.86,1.57,1.62,1.72,3.34,2.43,7.5,1.7,1.13,4.85,1.25,3.4,1.57,2.32,1.76,2.01,2.18,1.65
NETHERLANDS 2,2025-11-07,16:00:00,15,AZ II,VVV,2.28,2.41,3.17,1.85,3.91,3.39,1.22,4.0,2.1,1.67,4.2,1.18,1.02,16.5,1.1,5.2,1.41,2.52,1.41,2.64,1.25,0.0,1.85,0.86,1.0,1.38,1.47,2.85,1.86,7.5,2.2,0.0,0.0,1.26,3.45,1.48,2.47,1.85,1.85,2.35,1.56
NETHERLANDS 1,2025-11-07,16:00:00,12,Twente,Telstar,1.7,2.62,6.5,1.34,5.3,7.6,1.22,3.85,2.18,1.67,4.5,1.14,1.02,20.0,1.12,5.5,1.46,2.6,1.75,2.01,1.06,1.13,3.4,1.4,0.6,2.13,1.32,3.45,1.29,14.0,5.9,1.21,3.75,1.43,2.6,1.7,2.05,2.07,1.71,2.58,1.44
NETHERLANDS 2,2025-11-07,16:00:00,15,Eindhoven,Den Bosch,3.1,2.21,2.58,2.6,3.5,2.35,1.29,3.4,2.4,1.53,5.5,1.12,1.04,10.0,1.15,4.64,1.62,2.17,1.53,2.42,1.24,0.0,1.38,1.0,1.29,1.13,1.22,2.35,2.0,7.5,1.92,1.15,4.55,1.28,3.2,1.5,2.41,1.84,1.96,2.1,1.6
NETHERLANDS 2,2025-11-07,16:00:00,15,ADO Den Haag,Roda JC,1.75,2.52,5.2,1.33,5.0,7.6,1.22,4.0,2.0,1.73,4.15,1.18,1.01,17.0,1.11,6.0,1.4,2.9,1.63,2.2,1.13,0.0,3.1,3.0,2.17,2.54,1.29,3.83,1.23,11.0,4.9,1.19,3.95,1.38,2.75,1.79,2.19,2.04,1.77,2.48,1.47
NETHERLANDS 2,2025-11-07,16:00:00,15,Willem II,Oss,2.08,2.42,4.05,1.66,4.1,3.85,1.24,3.5,2.25,1.59,4.75,1.13,1.03,11.0,1.12,5.3,1.48,2.33,1.57,2.37,1.23,0.0,2.16,1.67,0.86,1.78,1.42,3.2,1.36,8.5,3.84,1.18,4.25,1.31,3.05,1.69,2.33,1.89,1.85,2.42,1.54
FRANCE 2,2025-11-07,16:00:00,14,Montpellier,Annecy,2.5,2.05,4.7,1.8,3.37,3.72,1.4,2.75,2.9,1.36,7.3,1.03,1.02,7.8,1.32,3.07,2.2,1.67,2.01,1.75,1.22,1.28,1.95,1.57,1.29,1.56,1.08,2.64,1.57,8.5,2.7,1.38,3.08,1.64,2.21,2.05,1.72,2.57,1.48,3.05,1.22
FRANCE 2,2025-11-07,16:00:00,14,Bastia,Reims,3.5,2.14,3.0,2.94,3.01,2.24,1.49,2.42,3.0,1.31,8.0,1.02,1.04,6.75,1.38,2.95,2.15,1.7,1.85,1.73,1.29,1.35,1.35,1.0,1.29,1.53,1.45,2.98,1.87,8.4,2.1,1.28,3.08,1.53,2.25,2.12,1.76,2.5,1.44,3.35,1.23
NETHERLANDS 2,2025-11-07,16:00:00,15,Utrecht II,Emmen,3.28,2.21,2.57,2.62,3.74,2.15,1.3,3.44,2.35,1.55,5.4,1.1,1.04,13.3,1.13,4.6,1.52,2.24,1.48,2.43,1.24,0.0,1.38,1.71,0.86,1.64,1.51,3.15,2.95,8.2,1.5,1.24,3.52,1.45,2.57,1.95,2.01,2.18,1.64,2.73,1.53
NETHERLANDS 2,2025-11-07,16:00:00,15,Vitesse,Cambuur,3.23,2.28,2.37,3.2,3.75,1.9,1.25,3.6,2.29,1.59,5.2,1.15,1.02,13.8,1.14,4.92,1.55,2.4,1.48,2.43,1.26,0.0,1.33,1.4,1.57,1.61,1.61,3.22,2.58,8.25,1.69,1.2,3.82,1.4,2.75,1.83,2.14,2.05,1.74,2.7,1.4
FRANCE 2,2025-11-07,16:00:00,14,Nancy,Laval,2.53,1.95,4.0,1.98,3.12,3.4,1.48,2.45,3.22,1.32,8.0,1.02,1.04,7.5,1.38,2.8,2.2,1.68,1.94,1.72,1.29,1.33,1.67,1.17,1.0,1.4,0.95,2.35,1.66,8.3,2.61,1.36,3.05,1.63,2.33,2.24,1.75,2.53,1.5,3.5,1.26
FRANCE 2,2025-11-07,16:00:00,14,Dunkerque,Boulogne,2.23,2.27,5.0,1.65,3.45,4.5,1.41,2.69,2.75,1.4,7.5,1.08,1.0,9.2,1.3,3.25,1.96,1.74,1.92,1.77,1.26,1.22,2.17,1.57,1.17,1.47,1.65,3.12,1.32,11.0,3.95,1.3,3.1,1.7,2.07,2.47,1.66,2.38,1.5,3.65,1.3
FRANCE 2,2025-11-07,16:00:00,14,Clermont,Amiens SC,2.59,2.03,4.0,2.05,3.15,3.19,1.42,2.65,3.01,1.36,8.0,1.02,1.01,9.0,1.28,3.08,2.02,1.78,1.85,1.92,1.19,1.29,1.79,1.0,1.67,1.17,0.88,2.05,1.66,7.0,2.88,1.32,3.5,1.43,2.63,2.12,1.83,2.06,1.66,2.97,1.3
FRANCE 2,2025-11-07,16:00:00,14,Grenoble Foot 38,Rodez,3.08,2.18,3.6,2.32,3.03,2.78,1.4,2.65,2.8,1.37,7.5,1.08,1.02,8.0,1.3,3.12,1.92,1.78,1.73,2.0,1.38,1.28,1.53,1.17,1.17,1.06,1.17,2.23,2.21,6.45,1.85,1.18,3.42,1.34,2.95,1.99,2.25,2.23,1.6,2.8,1.38
SLOVENIA 1,2025-11-07,16:15:00,15,Olimpija,NK Primorje,1.8,2.62,6.0,1.36,4.5,6.3,1.27,3.25,2.27,1.53,5.2,1.15,1.03,10.0,1.13,4.55,1.6,2.35,1.77,1.79,1.03,1.2,2.75,1.0,0.17,1.66,1.39,3.05,1.17,11.2,7.5,1.27,3.18,1.52,2.24,2.26,1.8,2.43,1.47,3.3,1.25
POLAND 1,2025-11-07,16:30:00,15,Zagłębie Lubin,Górnik Zabrze,3.6,2.16,2.57,2.88,3.4,2.09,1.34,2.98,2.43,1.44,5.85,1.07,1.01,12.0,1.25,3.58,1.76,1.94,1.66,2.18,1.63,1.33,1.36,1.38,2.07,1.45,1.95,3.4,2.18,8.0,1.95,1.18,4.0,1.3,2.8,1.6,2.25,1.95,1.8,2.48,1.44
GERMANY 1,2025-11-07,16:30:00,10,Werder Bremen,Wolfsburg,2.7,2.4,3.3,2.25,3.75,2.88,1.24,3.38,2.34,1.57,5.0,1.13,1.02,10.0,1.14,4.75,1.55,2.3,1.52,2.6,1.31,1.29,1.68,1.75,1.5,1.5,1.13,2.63,1.7,8.8,2.5,1.22,3.3,1.49,2.52,2.06,1.95,2.32,1.57,2.9,1.36
SPAIN 2,2025-11-07,16:30:00,13,Mirandés,Sporting Gijón,4.25,1.95,2.58,3.56,3.2,2.05,1.48,2.45,2.9,1.3,9.0,1.02,1.08,7.5,1.33,2.75,2.27,1.62,1.99,1.83,1.35,1.27,1.3,0.2,1.2,1.22,0.98,2.2,2.1,6.75,1.89,1.4,2.6,1.72,1.95,2.48,1.53,3.04,1.29,4.3,1.14
FRANCE 1,2025-11-07,16:45:00,12,Paris,Rennes,2.7,2.21,3.3,2.23,3.63,2.88,1.32,3.24,2.59,1.48,6.2,1.12,1.04,13.0,1.21,3.98,1.8,2.0,1.59,2.21,1.4,1.25,1.69,1.4,0.8,1.71,1.14,2.85,1.95,6.75,2.12,1.38,2.82,1.63,2.05,2.05,1.72,2.6,1.44,3.75,1.19
BELGIUM 1,2025-11-07,16:45:00,14,FCV Dender EH,Zulte-Waregem,3.0,2.3,3.0,2.39,3.16,2.61,1.32,3.29,2.6,1.46,5.8,1.06,1.02,9.5,1.24,3.7,1.85,1.95,1.59,2.25,1.3,1.3,1.5,0.33,1.33,1.13,1.42,2.55,2.0,6.3,2.25,1.28,3.28,1.52,2.46,2.12,1.92,2.36,1.57,3.2,1.32
ITALY 1,2025-11-07,16:45:00,11,Pisa,Cremonese,2.7,2.0,4.0,2.23,3.12,3.32,1.48,2.67,3.2,1.3,8.2,1.03,1.06,6.5,1.41,3.01,2.3,1.62,1.94,1.77,1.36,1.41,1.62,0.6,1.6,0.96,0.78,1.74,1.81,8.1,2.4,1.47,2.64,1.75,1.96,2.23,1.55,2.97,1.3,4.3,1.15
ENGLAND 2,2025-11-07,17:00:00,15,Watford,Bristol City,2.61,2.13,4.01,2.13,3.4,3.3,1.4,2.81,2.65,1.37,7.4,1.07,1.06,8.8,1.26,3.3,1.95,1.83,1.83,2.0,1.3,1.25,1.67,2.29,1.83,1.69,1.58,3.27,1.68,7.0,2.25,1.26,3.45,1.49,2.4,1.75,1.87,2.32,1.52,2.85,1.36
SPAIN 1,2025-11-07,17:00:00,12,Elche CF,Real Sociedad,3.25,2.1,3.1,2.56,3.15,2.7,1.44,2.64,3.12,1.36,7.0,1.05,1.05,8.5,1.36,2.96,2.1,1.7,1.8,1.95,1.36,0.0,1.44,2.2,0.4,1.61,1.5,3.11,1.98,9.9,2.08,1.3,3.12,1.58,2.36,2.24,1.86,2.49,1.52,3.15,1.31
PORTUGAL 1,2025-11-07,17:15:00,11,GD Estoril Praia,FC Arouca,2.65,2.25,3.75,2.05,3.6,3.5,1.36,2.88,2.77,1.42,6.0,1.05,1.0,9.1,1.3,3.3,1.9,1.9,1.74,2.0,1.24,1.24,1.8,1.0,1.0,1.3,0.81,2.11,1.83,6.75,2.7,1.35,3.1,1.56,2.05,2.0,1.81,2.48,1.49,3.42,1.23
BRAZIL 2,2025-11-07,19:00:00,36,Athletic Club,Ferroviária,2.5,2.03,4.88,1.81,3.21,3.89,1.41,2.79,2.88,1.33,8.5,1.06,1.03,7.5,1.34,3.0,1.95,1.75,1.98,1.85,1.33,0.0,1.8,1.0,1.12,1.39,1.29,2.68,1.44,9.4,3.92,1.14,4.89,1.26,3.35,1.64,2.5,1.84,1.86,2.31,1.53
CHILE 1,2025-11-07,20:00:00,27,Unión La Calera,Deportes Iquique,2.86,2.04,3.37,2.24,3.15,3.13,1.39,2.88,3.0,1.37,6.0,1.03,1.06,9.0,1.27,3.2,1.98,1.8,1.75,1.91,1.25,1.29,1.53,1.62,0.31,1.3,1.19,2.49,1.81,7.0,2.62,1.34,2.77,1.66,2.06,2.08,1.65,2.77,1.35,3.92,1.21
USA 1,2025-11-07,21:00:00,0,Charlotte,New York City,3.0,2.31,3.0,2.5,3.4,2.8,1.33,2.94,2.65,1.42,6.5,1.05,1.04,9.5,1.22,3.55,1.73,2.1,1.63,2.11,1.29,0.0,1.55,1.67,1.67,1.22,1.41,2.63,1.86,7.0,2.2,1.27,3.35,1.48,2.43,2.04,1.85,2.28,1.54,3.0,1.33
BRAZIL 2,2025-11-07,21:30:00,36,Cuiabá,Goiás,2.85,2.0,3.75,2.0,2.98,3.51,1.44,2.56,3.1,1.31,9.0,1.02,1.1,6.68,1.4,2.78,2.3,1.55,1.92,1.85,1.33,0.0,1.62,2.06,1.41,1.67,1.36,3.03,1.7,7.7,2.95,1.14,4.0,1.33,2.83,1.6,2.14,2.0,1.72,2.45,1.42
