League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-03-08,04:00:00,5,Cerezo Osaka,Nagoya Grampus,3.1,1.85,3.85,2.34,3.03,3.2,1.55,2.3,3.5,1.25,8.9,1.01,1.11,6.25,1.48,2.37,2.4,1.57,2.0,1.7,1.33,1.33,1.55,0.5,0.33,1.63,1.32,2.95,1.74,6.75,2.32,1.25,3.35,1.44,2.45,1.72,1.94,2.12,1.58,2.75,1.36
JAPAN 1,2025-03-08,04:00:00,5,Yokohama,Machida Zelvia,4.33,1.91,3.1,3.25,3.25,2.2,1.57,2.25,3.75,1.25,13.0,1.04,1.1,6.5,1.48,2.37,2.17,1.62,2.1,1.67,1.62,1.33,1.3,1.0,3.0,1.47,1.01,2.48,2.18,6.5,1.82,1.3,3.05,1.52,2.28,1.95,1.85,2.33,1.5,3.0,1.3
SOUTH KOREA 1,2025-03-08,04:30:00,4,Daegu,Daejeon Citizen,3.1,2.05,3.25,2.15,3.26,3.35,1.4,2.75,2.8,1.38,8.0,1.02,1.07,8.0,1.33,3.25,1.85,1.89,1.7,2.0,1.42,1.3,1.5,2.0,3.0,1.94,1.18,3.12,1.95,6.4,2.05,1.38,2.7,1.66,2.08,2.05,1.68,2.6,1.43,3.4,1.26
SOUTH KOREA 1,2025-03-08,04:30:00,4,Anyang,Sangju Sangmu,3.6,2.1,3.0,3.34,3.4,2.1,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.3,3.4,1.92,1.82,1.73,2.0,1.57,1.3,1.4,0.0,1.75,0.0,1.11,1.11,2.15,6.25,1.88,1.41,2.65,1.77,1.95,2.12,1.63,2.7,1.38,3.65,1.23
SOUTH KOREA 2,2025-03-08,04:30:00,3,Gimpo Citizen,Cheongju,2.71,1.89,4.55,2.02,3.12,3.78,1.51,2.39,3.64,1.24,8.9,1.01,1.03,7.5,1.42,2.49,2.48,1.48,2.1,1.62,1.22,1.3,1.71,0.0,1.33,0.0,0.73,0.73,1.75,7.0,2.54,1.74,2.02,2.25,1.6,2.95,1.35,4.15,1.17,5.85,1.08
SOUTH KOREA 2,2025-03-08,04:30:00,3,Ansan Greeners,Jeonnam Dragons,4.9,2.09,2.3,4.4,3.64,1.76,1.41,2.69,2.93,1.35,6.95,1.04,1.02,8.1,1.3,2.97,1.98,1.77,1.87,1.79,1.94,1.25,1.17,0.0,2.33,1.29,1.62,2.91,2.75,7.75,1.65,1.5,2.41,1.87,1.87,2.42,1.53,3.25,1.29,4.4,1.16
JAPAN 2,2025-03-08,06:10:00,4,Ehime,Imabari,3.75,2.05,3.0,2.62,3.23,2.64,1.44,2.63,3.25,1.33,10.0,1.06,1.07,7.5,1.36,2.95,2.05,1.7,1.83,1.83,1.63,1.32,1.32,0.0,3.0,1.24,1.78,3.02,2.53,8.5,1.69,1.11,5.15,1.23,3.55,1.43,2.62,1.71,2.06,2.11,1.68
BULGARIA 1,2025-03-08,07:30:00,24,CSKA 1948 Sofia,Lokomotiv Plovdiv,2.4,2.1,5.0,1.94,3.29,3.98,1.44,2.63,3.0,1.36,9.0,1.07,1.03,7.4,1.43,2.7,2.0,1.67,1.83,1.83,1.23,1.29,1.77,1.17,1.17,1.74,1.29,3.03,1.55,6.5,2.7,1.43,2.6,1.73,1.98,2.17,1.6,2.8,1.37,3.8,1.22
TURKEY 1,2025-03-08,07:30:00,27,Kayserispor,İstanbul Başakşehir,3.46,2.27,3.06,2.8,3.3,2.45,1.36,3.13,2.79,1.43,8.0,1.08,1.06,8.5,1.33,3.3,1.85,1.95,1.67,2.1,1.5,1.32,1.43,1.23,0.92,1.51,1.29,2.8,1.79,6.75,2.23,1.27,3.3,1.48,2.45,1.8,1.91,2.18,1.58,2.8,1.37
ESTONIA 1,2025-03-08,07:30:00,2,Tallinna FC Flora,Vaprus,1.83,2.5,6.0,1.24,6.4,9.6,1.22,3.65,2.27,1.59,5.3,1.11,1.01,13.0,1.11,5.5,1.53,2.25,1.67,2.1,1.04,1.12,3.02,0.5,3.0,1.43,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-03-08,08:00:00,25,FC Penafiel,Alverca,3.78,2.01,2.92,3.05,3.1,2.3,1.44,2.61,3.15,1.32,8.1,1.03,1.02,8.0,1.33,2.84,2.1,1.61,1.86,1.84,1.59,1.32,1.35,1.77,1.31,1.28,1.22,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-03-08,09:00:00,27,Napredak,Čukarički,3.75,2.05,2.75,3.41,3.2,2.15,1.44,2.63,3.25,1.33,7.5,1.07,1.06,8.0,1.36,3.0,2.05,1.61,1.83,1.83,1.7,1.28,1.28,1.29,1.21,1.42,1.37,2.79,2.53,7.5,1.75,1.66,2.14,2.11,1.68,2.75,1.4,3.78,1.21,5.35,1.1
SLOVENIA 1,2025-03-08,09:00:00,24,Bravo,Nafta,2.12,2.12,5.75,1.74,3.56,4.6,1.41,2.69,2.93,1.35,7.5,1.07,1.02,8.1,1.3,2.97,1.98,1.77,1.98,1.7,1.11,1.22,2.2,2.08,0.31,1.5,1.29,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-03-08,09:00:00,25,Greuther Fürth,Magdeburg,3.2,2.3,2.65,2.86,3.76,2.39,1.27,3.4,2.25,1.57,5.0,1.14,1.04,10.0,1.18,4.75,1.55,2.2,1.49,2.4,1.62,1.26,1.4,1.38,2.23,1.53,1.52,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-03-08,09:00:00,25,Hertha BSC,Schalke 04,2.5,2.25,3.6,2.0,3.87,3.62,1.3,3.25,2.3,1.53,5.25,1.13,1.04,10.0,1.2,4.33,1.55,2.2,1.53,2.3,1.31,1.27,1.73,0.67,1.23,1.51,1.36,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-03-08,09:00:00,25,Ulm,Köln,4.0,2.05,2.55,3.97,3.45,2.02,1.4,2.7,2.85,1.37,7.5,1.08,1.07,8.0,1.36,3.1,2.01,1.81,1.85,1.83,1.78,1.3,1.26,0.83,1.77,1.49,1.55,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALES 1,2025-03-08,09:15:00,5,The New Saints,Haverfordwest County,1.73,2.4,8.5,1.27,4.75,9.0,1.33,3.25,2.5,1.5,6.0,1.11,1.01,11.0,1.2,4.0,1.7,2.1,2.2,1.62,1.04,1.12,3.4,2.57,1.57,2.54,1.29,3.83,1.15,11.75,6.2,1.48,2.33,1.87,1.79,2.43,1.44,3.34,1.24,3.8,1.21
ESTONIA 1,2025-03-08,09:30:00,2,Tammeka,Tallinna FC Levadia,8.5,2.5,1.73,14.0,6.7,1.18,1.28,3.34,2.41,1.5,5.6,1.08,1.01,13.0,1.14,4.8,1.89,1.84,2.2,1.62,3.96,1.09,1.03,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-03-08,09:30:00,25,Dukla Praha,Teplice,3.46,2.02,3.12,2.77,3.24,2.5,1.44,2.59,3.1,1.32,7.5,1.03,1.03,7.5,1.33,2.82,2.14,1.68,1.85,1.85,1.5,1.32,1.42,0.92,0.77,1.24,1.31,2.55,2.05,6.5,1.94,1.25,3.45,1.45,2.55,1.74,1.98,2.15,1.63,2.65,1.4
ENGLAND 4,2025-03-08,09:30:00,36,Walsall,Grimsby Town,2.38,2.3,4.5,1.75,3.74,4.33,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.75,1.87,1.87,1.73,2.0,1.2,1.22,2.0,2.11,1.61,1.61,1.27,2.88,1.5,7.0,2.8,1.26,3.4,1.46,2.5,1.73,1.96,2.15,1.61,2.7,1.38
ENGLAND 4,2025-03-08,09:30:00,36,AFC Wimbledon,Notts County,3.0,2.0,4.0,2.18,3.17,3.37,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.8,2.2,1.6,1.91,1.8,1.3,1.28,1.67,2.17,1.5,1.48,1.34,2.82,1.74,6.4,2.35,1.32,3.05,1.55,2.25,1.91,1.78,2.4,1.49,3.15,1.3
ESTONIA 1,2025-03-08,09:30:00,2,Trans,Kuressaare,2.0,2.5,4.75,1.48,4.4,5.8,1.22,3.65,2.16,1.65,4.55,1.15,1.01,17.0,1.11,5.5,1.48,2.47,1.57,2.25,1.11,1.15,2.45,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2025-03-08,09:30:00,36,Crawley Town,Reading,2.88,2.2,3.5,2.26,3.52,2.91,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.25,3.75,1.77,1.98,1.67,2.1,1.38,1.25,1.6,1.06,1.06,1.2,1.25,2.45,1.82,6.5,2.18,1.28,3.2,1.49,2.4,1.78,1.91,2.23,1.57,2.8,1.36
ENGLAND 3,2025-03-08,09:30:00,36,Stockport County,Charlton Athletic,2.63,2.05,4.75,1.91,3.39,3.99,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,3.0,2.15,1.65,1.95,1.8,1.25,1.25,1.8,2.06,1.29,1.59,1.36,2.95,1.61,6.75,2.55,1.41,2.65,1.67,2.04,2.07,1.65,2.65,1.41,3.55,1.24
ENGLAND 1,2025-03-08,09:30:00,28,Nottingham Forest,Manchester City,4.0,2.38,2.5,3.6,3.7,1.95,1.3,3.4,2.5,1.5,6.0,1.13,1.03,16.0,1.2,4.85,1.57,2.31,1.57,2.25,1.85,1.26,1.27,2.0,1.4,1.46,1.8,3.26,2.9,7.0,1.47,1.16,4.5,1.28,3.2,1.48,2.45,1.73,1.96,2.12,1.63
ENGLAND 2,2025-03-08,09:30:00,36,Watford,Millwall,3.2,1.95,4.0,2.28,3.27,3.07,1.53,2.38,3.5,1.29,11.0,1.05,1.08,7.5,1.5,2.4,2.37,1.53,2.0,1.73,1.36,1.33,1.57,1.78,1.28,1.39,1.18,2.57,1.58,6.75,2.63,1.26,3.4,1.44,2.55,1.72,1.98,2.12,1.63,2.7,1.4
ENGLAND 2,2025-03-08,09:30:00,36,Coventry City,Stoke City,2.1,2.3,6.0,1.58,4.0,5.3,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.8,1.79,1.95,1.83,1.83,1.14,1.22,2.37,1.83,0.72,1.81,1.12,2.93,1.3,8.0,3.65,1.14,4.6,1.27,3.3,1.47,2.48,1.73,1.96,2.12,1.63
SPAIN 1,2025-03-08,10:00:00,27,Celta de Vigo,Leganés,2.2,2.2,6.0,1.57,3.8,6.0,1.44,2.63,3.0,1.36,9.0,1.07,1.05,10.0,1.33,3.4,2.0,1.8,2.05,1.7,1.13,1.24,2.35,2.07,0.71,1.39,0.94,2.33,1.37,7.0,3.45,1.41,2.65,1.7,2.02,2.1,1.64,2.7,1.4,3.55,1.24
FRANCE 2,2025-03-08,10:00:00,26,Paris,Lorient,3.1,2.0,3.35,2.72,2.77,2.92,1.42,2.62,2.9,1.36,7.9,1.02,1.08,7.5,1.38,2.95,2.05,1.65,1.8,1.85,1.4,1.33,1.48,2.23,1.38,1.74,1.53,3.27,1.95,6.4,2.05,1.38,2.8,1.64,2.1,2.02,1.68,2.55,1.43,3.4,1.26
TURKEY 1,2025-03-08,10:00:00,27,Antalyaspor,Rizespor,3.2,2.05,3.1,2.72,3.1,2.64,1.39,2.75,2.65,1.41,6.75,1.09,1.06,8.5,1.33,3.3,1.95,1.83,1.7,2.0,1.46,1.34,1.44,1.85,1.07,1.39,1.19,2.58,2.12,6.4,1.89,1.38,2.7,1.65,2.08,2.04,1.67,2.63,1.41,3.4,1.26
BULGARIA 1,2025-03-08,10:00:00,24,Beroe,CSKA Sofia,6.0,2.1,2.3,5.0,3.58,1.7,1.44,2.63,3.4,1.3,10.0,1.06,1.03,7.5,1.4,2.8,2.0,1.75,2.2,1.62,2.06,1.24,1.16,1.42,1.42,1.61,1.66,3.27,2.95,6.75,1.48,1.46,2.5,1.75,1.95,2.2,1.58,2.8,1.36,3.8,1.22
POLAND 1,2025-03-08,10:45:00,24,Cracovia Kraków,Radomiak Radom,2.45,2.1,4.33,1.95,3.2,4.1,1.4,2.75,2.75,1.4,6.5,1.08,1.07,8.0,1.33,3.3,1.87,1.87,1.75,1.95,1.22,1.28,1.77,1.15,1.0,1.62,1.4,3.02,1.65,6.4,2.5,1.38,2.65,1.65,2.02,2.06,1.63,2.65,1.38,3.55,1.22
ITALY 2,2025-03-08,11:00:00,29,Salernitana,Modena,2.87,2.0,3.6,2.53,3.37,2.92,1.46,2.5,3.2,1.3,8.75,1.06,1.08,7.5,1.42,2.85,2.05,1.65,1.98,1.73,1.35,1.32,1.6,1.47,0.87,1.71,1.26,2.97,1.74,6.25,2.32,1.45,2.55,1.75,1.95,2.2,1.58,2.85,1.36,3.8,1.22
ITALY 2,2025-03-08,11:00:00,29,Mantova,Juve Stabia,3.2,1.95,3.4,2.66,3.21,2.87,1.47,2.5,3.1,1.32,8.5,1.06,1.08,7.5,1.42,2.85,2.1,1.6,1.88,1.8,1.42,1.34,1.47,1.43,1.07,1.3,1.11,2.41,1.95,6.25,2.05,1.44,2.55,1.73,1.98,2.17,1.6,2.8,1.37,3.7,1.23
ITALY 2,2025-03-08,11:00:00,29,Cremonese,Catanzaro,2.3,2.1,4.75,1.58,4.33,5.9,1.4,2.7,2.8,1.37,7.25,1.08,1.06,8.5,1.33,3.25,1.97,1.84,1.9,1.78,1.19,1.27,2.05,1.53,1.29,1.8,1.22,3.02,1.41,6.75,3.3,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.45,3.3,1.27
ITALY 2,2025-03-08,11:00:00,29,Carrarese,Frosinone,3.1,1.88,3.75,2.45,3.06,3.32,1.55,2.3,3.5,1.26,10.0,1.04,1.1,6.5,1.5,2.55,2.37,1.48,2.1,1.65,1.34,1.36,1.55,1.67,1.0,1.36,1.22,2.58,1.84,6.25,2.18,1.53,2.32,1.89,1.8,2.4,1.5,3.15,1.3,4.2,1.18
PORTUGAL 2,2025-03-08,11:00:00,25,Felgueiras 1932,União de Leiria,3.26,1.96,3.48,2.6,2.9,2.8,1.46,2.56,3.34,1.29,9.7,1.0,1.01,8.7,1.34,2.79,2.15,1.57,1.89,1.81,1.42,1.33,1.48,1.31,1.54,1.51,1.43,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-03-08,11:00:00,28,Parma,Torino,3.5,2.1,3.2,2.71,3.37,2.71,1.44,2.63,3.25,1.33,9.0,1.07,1.06,9.5,1.33,3.4,2.02,1.8,1.8,1.95,1.52,1.32,1.41,1.07,1.2,1.34,1.13,2.47,1.9,6.4,2.08,1.27,3.3,1.48,2.43,1.79,1.9,2.25,1.55,2.9,1.35
SLOVENIA 1,2025-03-08,11:00:00,24,Mura,Radomlje,2.42,2.11,4.35,1.93,3.36,3.93,1.36,2.89,2.8,1.38,6.9,1.08,1.01,8.6,1.24,3.34,2.0,1.75,1.75,1.92,1.22,1.25,1.83,1.46,0.58,1.52,1.31,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2025-03-08,11:00:00,25,Varaždin,Istra 1961,3.1,1.83,4.0,2.4,2.65,3.4,1.57,2.33,3.66,1.22,10.0,1.03,1.08,6.5,1.45,2.55,2.55,1.45,2.1,1.67,1.33,1.36,1.56,1.83,1.08,1.35,1.0,2.35,1.75,6.2,2.68,1.45,2.48,1.83,1.87,2.38,1.49,3.2,1.26,4.4,1.16
ITALY 1,2025-03-08,11:00:00,28,Como,Venezia,2.1,2.25,6.0,1.61,4.1,5.8,1.4,2.75,3.0,1.36,8.0,1.08,1.05,11.0,1.3,3.6,1.96,1.85,1.95,1.8,1.14,1.24,2.3,1.36,0.4,1.53,0.96,2.49,1.33,7.0,3.65,1.3,3.15,1.52,2.33,1.84,1.84,2.3,1.54,2.9,1.34
GERMANY 1,2025-03-08,11:30:00,25,Holstein Kiel,Stuttgart,5.5,2.5,2.0,6.0,4.75,1.52,1.25,3.75,2.2,1.62,5.0,1.17,1.01,19.0,1.16,5.5,1.48,2.54,1.62,2.2,2.45,1.2,1.15,0.85,1.42,1.19,1.28,2.47,3.15,7.0,1.42,1.29,3.15,1.49,2.4,1.8,1.88,2.23,1.56,2.9,1.35
GERMANY 1,2025-03-08,11:30:00,25,Bayer Leverkusen,Werder Bremen,1.67,2.75,9.0,1.25,6.9,11.0,1.25,3.75,2.25,1.57,5.5,1.14,1.01,23.0,1.16,5.5,1.45,2.63,2.0,1.75,1.04,1.12,3.9,2.08,1.54,2.05,1.19,3.24,1.11,10.0,6.75,1.3,3.15,1.52,2.33,1.82,1.86,2.23,1.56,2.9,1.35
GERMANY 1,2025-03-08,11:30:00,25,Borussia Dortmund,Augsburg,2.0,2.4,6.0,1.48,4.8,6.6,1.33,3.25,2.5,1.5,6.5,1.11,1.03,15.0,1.2,4.5,1.67,2.12,1.8,1.95,1.12,1.19,2.6,1.85,1.23,1.67,1.07,2.74,1.34,7.5,3.55,1.26,3.4,1.47,2.48,1.75,1.95,2.15,1.61,2.7,1.38
GERMANY 1,2025-03-08,11:30:00,25,Wolfsburg,St. Pauli,2.38,2.2,5.0,1.73,4.0,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.04,13.0,1.24,4.2,1.85,1.96,1.8,1.95,1.18,1.25,2.15,1.15,1.0,1.49,1.15,2.64,1.46,6.75,3.05,1.33,2.95,1.57,2.23,1.91,1.77,2.4,1.49,3.15,1.3
GERMANY 1,2025-03-08,11:30:00,25,Bayern München,Bochum,1.4,3.4,12.0,1.11,13.0,17.0,1.17,5.0,1.83,1.83,3.75,1.25,1.01,14.0,1.07,8.5,1.3,3.33,2.0,1.75,1.01,1.07,5.75,2.62,0.46,2.53,1.27,3.8,1.06,13.0,9.0,1.2,3.9,1.37,2.8,1.6,2.17,1.94,1.76,2.4,1.49
WALES 1,2025-03-08,11:30:00,5,Cardiff MU,Caernarfon Town,3.0,2.2,3.1,2.49,3.55,2.59,1.33,3.25,2.63,1.44,6.0,1.11,1.01,11.0,1.19,3.78,1.7,2.05,1.62,2.2,1.45,1.25,1.46,1.79,1.85,1.46,1.51,2.97,1.85,6.3,2.39,1.22,3.5,1.45,2.49,1.8,1.96,2.23,1.57,2.97,1.3
SLOVAKIA 1,2025-03-08,11:30:00,1,Žilina,Podbrezová,2.17,2.4,5.05,1.67,3.93,4.6,1.32,3.26,2.57,1.48,5.8,1.12,1.01,11.0,1.2,4.0,1.67,2.0,1.71,2.08,1.16,1.23,2.18,2.25,1.17,1.78,1.47,3.25,1.59,8.5,2.78,1.19,3.98,1.38,2.82,1.63,2.18,2.02,1.74,2.53,1.46
SLOVAKIA 1,2025-03-08,11:30:00,1,Dukla Banská Bystrica,Skalica,3.27,2.09,3.48,2.5,3.15,2.84,1.44,2.69,3.23,1.32,8.7,1.05,1.05,8.0,1.33,3.0,1.89,1.85,1.87,1.89,1.43,1.32,1.48,1.08,0.75,1.39,1.34,2.73,2.33,8.0,1.82,1.23,3.6,1.44,2.58,1.74,2.02,2.19,1.63,2.77,1.39
SLOVAKIA 1,2025-03-08,11:30:00,1,Ružomberok,Komárno,2.5,2.25,4.39,1.95,3.47,3.73,1.36,3.01,2.84,1.4,6.7,1.09,1.03,9.0,1.25,3.6,1.89,1.85,1.75,2.03,1.25,1.27,1.85,1.25,1.17,1.47,1.3,2.77,1.51,8.5,3.07,1.23,3.6,1.44,2.58,1.74,2.02,2.19,1.63,2.77,1.39
WALES 1,2025-03-08,11:30:00,5,Penybont,Bala Town,2.2,2.05,5.5,1.64,4.0,4.75,1.44,2.63,3.25,1.33,8.0,1.06,1.01,8.7,1.32,2.88,1.77,1.98,2.2,1.62,1.1,1.23,2.2,2.15,1.07,1.65,1.32,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-03-08,12:00:00,36,Salford City,Crewe Alexandra,3.0,2.0,4.0,2.18,3.17,3.37,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,2.02,1.78,2.25,1.6,2.0,1.73,0.0,0.0,0.0,1.67,1.42,1.56,1.12,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-03-08,12:00:00,28,Brighton & Hove Albion,Fulham,2.5,2.25,4.0,2.05,3.5,3.5,1.33,3.25,2.63,1.44,6.5,1.11,1.05,13.0,1.27,4.0,1.67,2.1,1.67,2.1,1.29,1.29,1.75,1.71,1.57,1.59,1.49,3.08,1.68,6.75,2.4,1.21,3.8,1.38,2.7,1.63,2.1,1.98,1.72,2.5,1.46
ENGLAND 1,2025-03-08,12:00:00,28,Liverpool,Southampton,1.4,3.6,12.0,1.1,12.0,16.0,1.14,5.5,1.73,2.0,3.25,1.33,1.01,41.0,1.05,11.0,1.23,3.9,1.91,1.91,1.01,1.06,6.5,2.5,0.33,1.79,1.05,2.84,1.09,12.0,7.0,1.13,4.9,1.24,3.55,1.41,2.65,1.65,2.08,1.97,1.73
