League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
DENMARK 1,2025-12-07,10:00:00,18,Nordsjælland,Silkeborg,2.0,2.5,4.5,1.66,4.2,4.35,1.24,3.5,2.2,1.61,5.05,1.12,1.03,11.0,1.15,5.05,1.5,2.53,1.54,2.48,1.2,0.0,2.24,1.5,1.0,1.81,1.25,3.06,1.41,8.0,3.19,1.3,3.15,1.55,2.35,2.16,1.89,2.36,1.52,3.15,1.33
ROMANIA 1,2025-12-07,10:00:00,19,Universitatea Cluj,Hermannstadt,2.52,2.12,5.04,1.91,3.35,4.0,1.45,2.6,2.9,1.3,7.5,1.03,1.07,7.1,1.4,2.78,2.17,1.65,1.93,1.85,1.3,0.0,1.82,0.89,0.67,1.15,1.19,2.34,1.58,7.5,2.8,1.32,2.74,1.71,1.98,2.15,1.7,2.37,1.37,3.7,1.16
SPAIN 2,2025-12-07,10:00:00,17,Cádiz,Racing Santander,3.44,2.06,3.0,2.75,3.25,2.4,1.35,2.81,2.62,1.44,6.5,1.07,1.0,9.3,1.24,3.38,1.92,1.9,1.74,2.05,1.5,0.0,1.43,1.75,1.86,1.34,1.39,2.73,2.12,6.25,2.11,1.28,3.05,1.55,2.04,2.47,1.73,2.56,1.41,3.6,1.22
SPAIN 1,2025-12-07,10:00:00,15,Elche CF,Girona FC,2.51,2.2,3.75,2.15,3.25,3.36,1.4,3.11,2.81,1.43,7.0,1.06,1.06,11.0,1.25,3.6,1.93,1.91,1.68,2.04,1.3,0.0,1.7,1.86,0.5,1.61,1.09,2.7,1.58,8.5,2.8,1.36,2.9,1.61,2.27,2.3,1.74,2.52,1.46,3.32,1.22
SWITZERLAND 1,2025-12-07,10:00:00,16,Winterthur,Basel,5.7,2.74,1.75,6.4,5.0,1.41,1.16,4.3,2.02,1.82,3.85,1.21,1.01,24.0,1.05,6.94,1.3,2.99,1.5,2.5,1.11,0.0,1.1,0.71,1.38,1.17,1.62,2.79,3.6,10.0,1.28,1.17,3.15,1.36,2.75,1.84,2.08,2.32,1.52,2.66,1.37
DENMARK 1,2025-12-07,10:00:00,18,Viborg,Midtjylland,4.99,2.6,2.15,4.74,3.8,1.7,1.26,3.34,2.3,1.6,5.0,1.11,1.01,13.0,1.16,4.75,1.5,2.4,1.57,2.28,1.22,0.0,1.16,1.5,1.75,1.22,1.34,2.56,2.8,8.0,1.55,1.14,3.85,1.3,2.8,1.76,2.22,1.96,1.73,2.5,1.43
NETHERLANDS 1,2025-12-07,10:30:00,15,Volendam,NEC,3.95,2.42,2.3,3.85,4.2,1.84,1.21,3.75,2.08,1.7,4.5,1.16,1.01,21.0,1.12,5.5,1.41,2.54,1.44,2.6,1.95,0.0,1.26,1.71,1.14,1.4,1.95,3.35,2.75,8.9,1.59,1.17,3.45,1.34,2.5,1.89,1.95,2.05,1.58,2.85,1.36
NETHERLANDS 1,2025-12-07,10:30:00,15,AZ,Go Ahead Eagles,1.8,2.61,5.9,1.4,5.2,6.6,1.22,3.98,2.04,1.73,4.3,1.18,1.01,22.0,1.07,5.82,1.4,2.77,1.56,2.29,1.18,0.0,2.75,1.83,0.71,1.91,1.21,3.12,1.22,11.25,5.05,1.13,4.3,1.32,3.12,1.71,2.32,1.94,1.86,2.28,1.54
AUSTRIA 1,2025-12-07,10:30:00,16,Wolfsberger AC,Austria Wien,3.29,1.99,3.46,2.41,3.2,2.84,1.36,2.9,3.13,1.41,8.0,1.08,1.03,7.4,1.31,2.94,2.04,1.84,1.78,1.95,1.33,0.0,1.44,1.25,1.86,1.41,1.41,2.82,2.16,6.75,1.81,1.24,3.5,1.45,2.55,1.96,2.01,2.19,1.63,2.75,1.39
AUSTRIA 1,2025-12-07,10:30:00,16,Wattens,Rheindorf Altach,3.2,2.0,3.25,2.5,3.0,2.75,1.45,2.56,3.2,1.36,8.5,1.03,1.03,8.0,1.38,3.0,2.1,1.66,1.8,1.85,1.42,0.0,1.44,1.57,0.71,1.43,1.1,2.53,1.95,6.75,1.94,1.24,3.34,1.46,2.41,1.78,1.88,2.31,1.5,3.08,1.28
POLAND 1,2025-12-07,10:45:00,18,Cracovia Kraków,Lech Poznań,3.0,2.1,3.08,2.6,3.5,2.5,1.36,2.85,2.66,1.42,6.25,1.05,1.05,9.0,1.27,3.69,1.78,1.93,1.63,2.14,1.29,0.0,1.44,1.53,1.56,1.34,1.85,3.19,2.04,6.5,1.97,1.18,3.95,1.3,2.97,1.57,2.2,1.94,1.75,2.5,1.43
FRANCE 1,2025-12-07,11:00:00,15,Nice,Angers SCO,2.5,2.25,4.33,1.95,3.65,3.85,1.39,3.02,2.77,1.44,6.85,1.07,1.01,9.0,1.25,3.56,1.94,1.93,1.73,2.0,1.25,0.0,1.85,1.86,0.71,1.38,0.8,2.18,1.52,9.1,3.3,1.22,3.5,1.43,2.54,1.73,1.98,2.3,1.55,2.8,1.38
SERBIA 1,2025-12-07,11:00:00,18,Radnički Kragujevac,Partizan,3.65,2.18,2.51,3.3,3.3,1.85,1.25,3.08,2.29,1.52,5.0,1.1,1.03,9.5,1.2,4.25,1.6,2.3,1.5,2.34,1.24,0.0,1.24,1.71,2.38,2.12,1.95,4.07,2.27,6.92,2.02,1.35,2.88,1.59,2.1,2.09,1.67,2.66,1.37,3.72,1.2
SERBIA 1,2025-12-07,11:00:00,18,IMT Novi Beograd,Novi Pazar,3.34,2.15,3.1,2.62,3.0,2.55,1.39,2.66,2.82,1.35,7.1,1.04,1.01,8.6,1.33,2.95,1.94,1.77,1.75,1.84,1.36,0.0,1.35,1.38,1.25,1.51,1.73,3.24,2.02,6.92,2.27,1.32,2.88,1.67,2.1,2.04,1.66,2.69,1.36,3.75,1.19
CROATIA 1,2025-12-07,11:00:00,16,Varaždin,Lokomotiva Zagreb,2.91,2.0,3.55,2.11,3.3,2.98,1.43,2.59,2.98,1.33,7.2,1.03,1.03,7.4,1.3,2.88,2.1,1.69,1.94,1.83,1.29,0.0,1.56,1.71,1.0,1.59,1.56,3.15,2.09,6.97,2.18,1.28,2.93,1.61,2.15,1.97,1.71,2.62,1.4,3.64,1.2
ITALY 1,2025-12-07,11:00:00,14,Cagliari,Roma,5.0,2.15,2.2,5.25,3.6,1.68,1.48,2.62,2.95,1.35,9.0,1.05,1.02,7.9,1.33,3.25,2.2,1.7,2.05,1.7,1.29,0.0,1.17,0.83,2.5,1.04,1.58,2.62,3.05,8.9,1.49,1.41,2.97,1.58,2.26,2.16,1.82,2.53,1.4,3.8,1.21
SLOVENIA 1,2025-12-07,11:00:00,18,Bravo,Olimpija,3.3,2.13,2.81,3.1,3.25,2.26,1.35,2.7,2.74,1.37,7.0,1.08,1.06,8.0,1.26,3.22,1.9,1.65,1.7,2.05,1.27,0.0,1.36,1.25,1.5,1.88,1.66,3.54,2.24,7.02,1.98,1.29,3.05,1.6,2.19,1.93,1.74,2.52,1.44,3.46,1.22
ENGLAND 1,2025-12-07,11:00:00,15,Brighton & Hove Albion,West Ham United,2.0,2.6,5.0,1.59,4.4,5.25,1.32,3.36,2.42,1.56,5.55,1.11,1.01,16.5,1.2,4.45,1.61,2.36,1.69,2.07,1.1,0.0,2.53,2.0,0.86,1.59,1.12,2.71,1.34,8.0,3.6,1.22,3.48,1.44,2.5,1.8,1.9,2.23,1.53,3.04,1.29
GERMANY 1,2025-12-07,11:30:00,13,Hamburger SV,Werder Bremen,2.6,2.4,3.3,2.33,3.7,2.81,1.33,3.55,2.46,1.54,5.5,1.1,1.04,9.5,1.17,4.2,1.66,2.2,1.57,2.3,1.4,0.0,1.64,1.67,0.83,1.56,1.22,2.78,1.7,6.85,2.83,1.21,3.48,1.42,2.55,2.0,2.02,2.18,1.63,2.77,1.39
CZECH 1,2025-12-07,11:30:00,18,Karviná,Baník Ostrava,2.5,2.38,3.8,2.02,3.46,2.9,1.32,3.05,2.33,1.52,5.9,1.07,1.04,13.7,1.18,3.96,1.78,2.06,1.57,2.3,1.25,0.0,1.7,1.63,0.67,1.68,1.68,3.36,2.07,8.6,1.95,1.16,4.34,1.26,3.22,1.67,2.38,1.84,1.84,2.31,1.5
GREECE 1,2025-12-07,12:00:00,13,Asteras Tripolis,Levadiakos,3.3,2.05,2.95,3.1,3.3,2.32,1.39,2.8,2.8,1.42,7.9,1.02,1.01,7.5,1.32,3.29,2.05,1.7,1.77,1.9,1.28,0.0,1.35,1.4,1.6,1.3,1.09,2.39,2.0,7.6,2.06,1.45,2.38,1.77,1.85,2.28,1.47,3.28,1.25,4.26,1.16
DENMARK 1,2025-12-07,12:00:00,18,Randers,AGF,3.94,2.12,2.5,3.1,3.4,2.13,1.33,3.02,2.5,1.47,5.8,1.12,1.01,12.0,1.17,4.05,1.7,1.98,1.6,2.28,1.22,0.0,1.31,1.38,2.25,1.36,1.48,2.84,2.52,8.5,1.8,1.25,3.5,1.44,2.55,1.76,1.91,2.14,1.61,2.75,1.38
SCOTLAND 1,2025-12-07,12:00:00,16,Celtic,Hearts,2.0,2.23,5.0,1.53,4.07,5.46,1.3,3.27,2.57,1.44,6.05,1.06,1.0,11.4,1.22,3.74,1.76,2.03,1.8,1.9,1.25,0.0,2.38,2.71,2.0,2.38,1.69,4.07,1.24,10.75,4.6,1.11,4.8,1.25,3.28,1.47,2.39,1.85,1.85,2.29,1.53
BELGIUM 1,2025-12-07,12:00:00,17,KVC Westerlo,RSC Anderlecht,3.42,2.23,2.8,2.94,3.65,2.15,1.28,3.34,2.3,1.56,5.3,1.09,1.01,10.0,1.18,4.71,1.63,2.3,1.49,2.44,1.29,0.0,1.39,1.38,1.57,1.87,1.52,3.39,2.2,8.3,1.85,1.17,4.1,1.36,3.0,1.77,2.08,2.06,1.63,2.69,1.36
SPAIN 1,2025-12-07,12:15:00,15,Valencia CF,Sevilla FC,2.56,2.0,4.1,2.08,3.4,3.46,1.46,2.75,3.0,1.36,8.5,1.08,1.02,8.0,1.33,2.98,2.18,1.79,1.9,1.91,1.25,0.0,1.62,1.57,1.29,1.47,1.17,2.64,1.55,8.6,2.5,1.3,3.42,1.46,2.3,2.03,1.94,2.32,1.51,3.08,1.28
SPAIN 2,2025-12-07,12:15:00,17,Leganés,Córdoba,2.98,2.08,3.75,2.34,3.2,3.2,1.42,2.65,3.22,1.32,8.5,1.02,1.03,7.7,1.37,2.8,2.18,1.58,1.95,1.8,1.37,0.0,1.6,0.71,1.25,1.49,1.42,2.91,2.22,6.35,1.88,1.26,3.22,1.56,2.33,2.2,1.85,2.44,1.5,3.28,1.25
SWITZERLAND 1,2025-12-07,12:30:00,16,Lausanne Sport,Lugano,2.5,2.32,3.64,2.1,3.75,3.0,1.25,3.34,2.27,1.6,4.9,1.12,1.04,15.5,1.17,4.45,1.57,2.2,1.49,2.5,1.27,0.0,1.75,1.63,1.29,1.78,1.83,3.61,1.53,7.0,2.56,1.14,4.3,1.31,2.88,2.05,2.19,2.04,1.76,2.49,1.42
SWITZERLAND 1,2025-12-07,12:30:00,16,Sion,Young Boys,3.0,2.4,3.0,2.49,3.6,2.49,1.3,3.4,2.4,1.52,5.2,1.1,1.04,14.6,1.22,4.49,1.66,2.18,1.54,2.37,1.48,0.0,1.48,1.14,1.5,1.58,1.41,2.99,2.0,6.55,2.21,1.14,4.45,1.3,3.04,1.85,2.18,1.9,1.75,2.43,1.44
ROMANIA 1,2025-12-07,12:30:00,19,Metaloglobus,SSC Farul,4.9,2.32,2.3,4.75,3.55,1.71,1.34,3.0,2.48,1.42,6.2,1.08,1.05,8.7,1.23,3.34,1.85,1.93,1.79,1.97,1.25,0.0,1.14,0.67,1.0,1.26,1.73,2.99,2.59,8.4,1.63,1.32,2.95,1.46,2.31,1.91,1.76,2.41,1.48,3.2,1.25
GREECE 1,2025-12-07,12:30:00,13,Larissa,Panathinaikos,6.0,2.22,1.95,6.5,4.4,1.48,1.37,2.9,2.69,1.42,6.45,1.05,1.01,8.5,1.23,3.45,1.89,1.9,1.95,1.8,1.21,0.0,1.1,0.33,1.4,1.39,1.63,3.02,4.68,9.0,1.29,1.56,2.3,1.84,1.84,2.45,1.47,3.28,1.25,4.33,1.16
PORTUGAL 1,2025-12-07,12:30:00,13,GD Estoril Praia,Moreirense FC,2.55,2.01,4.0,2.05,3.2,3.5,1.4,2.62,3.22,1.35,8.0,1.02,1.01,8.7,1.3,3.0,2.04,1.7,1.87,1.81,1.29,0.0,1.76,1.33,1.0,1.43,0.85,2.28,1.62,7.5,2.88,1.43,2.55,1.73,2.05,2.55,1.7,2.58,1.34,3.8,1.21
GERMANY 3,2025-12-07,12:30:00,17,Hansa Rostock,Alemannia Aachen,2.2,2.25,4.89,1.65,3.9,4.4,1.29,3.4,2.4,1.51,5.35,1.12,1.03,12.9,1.2,3.9,1.6,2.25,1.62,2.21,1.18,0.0,2.21,1.75,1.63,2.06,1.38,3.44,1.39,8.65,4.12,1.15,4.06,1.36,2.83,1.6,2.08,2.01,1.68,2.59,1.39
NETHERLANDS 1,2025-12-07,12:45:00,15,Sparta Rotterdam,NAC Breda,2.54,2.3,3.82,2.05,3.6,3.3,1.34,3.25,2.5,1.5,5.35,1.09,1.0,14.2,1.21,4.38,1.73,2.11,1.57,2.26,1.29,0.0,1.75,1.14,0.29,1.31,1.27,2.58,1.95,7.5,2.1,1.18,3.88,1.43,2.63,1.92,2.06,2.14,1.68,2.74,1.35
NETHERLANDS 2,2025-12-07,12:45:00,19,Vitesse,Oss,2.31,2.28,4.49,1.8,3.7,3.7,1.28,3.6,2.36,1.51,5.5,1.08,1.04,10.0,1.2,4.35,1.6,2.12,1.63,2.28,1.23,0.0,1.94,1.25,1.11,1.69,1.39,3.08,1.42,9.8,4.14,1.17,4.3,1.25,3.28,1.46,2.44,1.81,1.91,2.37,1.56
SERBIA 1,2025-12-07,13:00:00,18,Red Star Belgrade,Vojvodina,1.59,2.95,7.0,0.0,0.0,0.0,1.18,4.4,1.94,1.82,3.82,1.19,1.01,18.5,1.07,5.95,1.32,3.0,1.67,2.05,1.07,0.0,3.68,2.75,1.63,2.53,1.6,4.13,1.25,10.0,4.96,1.25,3.28,1.47,2.35,1.83,1.85,2.33,1.48,3.14,1.27
AUSTRIA 1,2025-12-07,13:00:00,16,Sturm Graz,Grazer AK,0.0,0.0,0.0,1.65,3.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.57,0.71,1.76,0.79,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-12-07,13:15:00,15,Le Havre,Paris,3.4,2.1,3.0,2.6,3.28,2.44,1.4,2.77,2.93,1.4,6.75,1.06,1.06,9.5,1.28,3.45,1.95,1.84,1.7,2.09,1.33,0.0,1.49,1.29,1.0,1.59,1.11,2.7,2.09,6.4,2.21,1.4,2.88,1.61,2.12,2.06,1.7,2.71,1.38,3.7,1.19
FRANCE 1,2025-12-07,13:15:00,15,Auxerre,Metz,2.5,2.25,3.8,2.0,3.3,3.6,1.43,2.81,2.98,1.4,7.0,1.05,1.01,9.0,1.32,3.3,1.95,1.8,1.75,1.95,1.33,0.0,1.87,1.0,0.43,1.17,1.04,2.21,1.49,7.2,2.85,1.23,3.42,1.46,2.45,1.85,1.85,2.32,1.51,3.08,1.28
ENGLAND 1,2025-12-07,13:30:00,15,Fulham,Crystal Palace,3.2,2.06,3.5,2.55,3.0,2.7,1.45,2.88,2.9,1.38,7.5,1.06,1.02,7.9,1.34,3.08,2.11,1.75,1.81,2.0,1.36,0.0,1.54,1.86,1.86,1.51,1.17,2.68,1.7,7.5,2.58,1.22,3.88,1.38,2.71,1.74,2.06,2.1,1.62,2.74,1.35
SLOVENIA 1,2025-12-07,13:30:00,18,Celje,NK Primorje,1.62,2.7,7.0,1.23,6.2,8.86,1.22,3.7,2.07,1.81,4.0,1.22,1.02,22.0,1.07,5.24,1.36,2.69,1.77,1.95,1.03,0.0,3.9,2.25,0.25,2.11,1.46,3.57,1.14,11.75,6.45,1.21,3.58,1.41,2.54,1.76,1.95,2.17,1.55,2.88,1.32
POLAND 1,2025-12-07,13:30:00,18,Raków Częstochowa,GKS Katowice,2.12,2.2,5.0,1.62,4.1,4.8,1.35,2.9,2.75,1.44,6.4,1.05,1.05,12.6,1.22,3.5,1.85,1.93,1.86,1.85,1.12,0.0,2.16,1.63,1.25,1.57,1.51,3.08,1.34,10.0,3.9,1.32,2.95,1.55,2.34,2.23,1.83,2.38,1.47,3.1,1.25
CROATIA 1,2025-12-07,13:30:00,16,Osijek,Istra 1961,2.6,2.0,4.0,2.0,3.2,3.6,1.42,2.59,2.95,1.36,7.1,1.08,1.06,8.0,1.32,2.88,2.08,1.7,1.8,1.82,1.33,0.0,1.74,1.0,0.71,1.65,1.07,2.72,1.65,8.2,3.0,1.28,3.08,1.53,2.25,2.2,1.75,2.5,1.43,3.42,1.23
GERMANY 1,2025-12-07,13:30:00,13,Borussia Dortmund,Hoffenheim,2.05,2.51,5.0,1.57,4.45,4.78,1.24,4.0,2.28,1.71,4.5,1.16,1.02,19.0,1.11,6.1,1.44,2.6,1.52,2.5,1.17,0.0,2.26,2.2,2.33,1.86,1.51,3.37,1.44,8.0,3.55,1.23,3.65,1.41,2.92,1.62,2.3,2.01,1.66,2.36,1.52
ITALY 1,2025-12-07,14:00:00,14,Lazio,Bologna,3.3,2.0,3.3,2.65,3.0,2.95,1.56,2.4,3.2,1.28,9.7,1.02,1.05,6.55,1.5,2.55,2.4,1.56,2.0,1.8,1.4,0.0,1.5,2.17,1.57,1.47,1.22,2.69,2.1,8.1,2.1,1.45,2.67,1.74,1.98,2.62,1.56,2.97,1.3,4.2,1.15
DENMARK 1,2025-12-07,14:00:00,18,København,SønderjyskE,2.0,2.35,5.0,1.52,4.5,5.5,1.29,3.22,2.41,1.5,5.5,1.08,1.04,10.0,1.16,4.15,1.68,2.18,1.75,2.0,1.22,0.0,2.53,1.63,1.13,1.87,1.4,3.27,1.29,10.0,4.45,1.26,3.22,1.58,2.31,2.09,1.8,2.41,1.56,3.2,1.26
GREECE 1,2025-12-07,14:30:00,13,PAOK,Aris,2.0,2.17,6.0,1.48,4.2,6.6,1.36,3.0,3.0,1.38,7.1,1.04,1.01,9.3,1.25,3.5,1.85,1.9,1.93,1.7,1.11,0.0,2.68,2.67,1.17,2.01,1.25,3.26,1.26,10.0,5.8,1.37,2.67,1.7,1.99,2.06,1.56,2.92,1.31,3.88,1.2
SPAIN 2,2025-12-07,14:30:00,17,Deportivo La Coruña,CD Castellón,2.6,2.28,3.66,2.36,3.35,2.75,1.39,2.77,2.55,1.44,7.0,1.09,1.01,8.5,1.23,3.44,1.86,1.98,1.59,2.11,1.25,0.0,1.57,2.14,1.38,1.46,1.47,2.93,2.18,6.3,2.05,1.35,2.8,1.51,2.1,2.0,1.7,2.55,1.43,3.34,1.24
CZECH 1,2025-12-07,14:30:00,18,Pardubice,Hradec Králové,3.3,2.15,3.0,2.69,3.1,2.31,1.38,2.8,2.93,1.38,7.5,1.08,1.0,8.0,1.33,3.1,1.97,1.8,1.73,2.0,1.55,0.0,1.38,1.0,1.33,1.33,1.4,2.73,2.07,6.75,2.09,1.19,3.82,1.38,2.67,1.88,2.02,2.11,1.6,2.78,1.34
BELGIUM 1,2025-12-07,14:30:00,17,Royal Antwerp FC,KRC Genk,3.98,2.28,2.67,3.4,3.5,2.1,1.32,2.85,2.73,1.43,6.5,1.06,1.03,10.5,1.26,3.75,1.85,2.0,1.7,2.0,1.31,0.0,1.31,1.38,1.5,1.54,1.69,3.23,2.35,8.1,1.92,1.26,3.22,1.5,2.31,1.88,1.91,2.45,1.46,3.28,1.25
SPAIN 1,2025-12-07,14:30:00,15,RCD Espanyol,Rayo Vallecano,3.0,2.01,4.0,2.32,3.3,3.25,1.49,2.6,3.1,1.33,9.0,1.07,1.08,7.7,1.38,2.88,2.2,1.64,1.91,1.8,1.3,0.0,1.62,2.0,1.25,1.53,1.28,2.81,1.97,7.5,2.2,1.22,3.48,1.49,2.4,1.8,1.89,2.3,1.64,3.05,1.28
SPAIN 2,2025-12-07,14:30:00,17,SD Eibar,Cultural y Deportiva Leonesa,2.44,2.06,5.0,1.7,3.5,4.5,1.4,2.75,3.17,1.33,7.6,1.03,1.02,7.8,1.31,3.16,2.14,1.74,2.02,1.73,1.25,0.0,2.02,1.88,1.5,1.87,1.37,3.24,1.38,8.9,3.4,1.28,3.08,1.54,2.22,1.9,1.77,2.53,1.42,3.42,1.29
PORTUGAL 1,2025-12-07,15:00:00,13,Alverca,CD Nacional,2.8,2.01,3.95,2.25,3.15,3.25,1.43,2.6,3.22,1.32,8.2,1.02,1.03,7.3,1.35,2.76,2.2,1.69,2.0,1.82,1.36,0.0,1.71,1.17,1.5,1.33,1.21,2.54,1.78,7.5,2.4,1.26,3.0,1.57,2.23,1.95,1.8,2.41,1.46,3.28,1.25
PORTUGAL 1,2025-12-07,15:00:00,13,Estrela Amadora,FC Arouca,2.8,2.0,4.05,2.2,3.2,3.2,1.44,2.75,3.04,1.35,7.0,1.03,1.02,8.0,1.37,3.0,2.16,1.7,1.91,1.9,1.33,0.0,1.7,0.83,0.8,1.4,0.87,2.27,1.7,6.35,2.08,1.3,2.97,1.63,2.16,1.99,1.71,2.54,1.48,3.58,1.21
BELGIUM 1,2025-12-07,15:15:00,17,OH Leuven,Zulte-Waregem,2.7,2.09,3.9,2.19,3.35,3.2,1.36,2.89,2.69,1.41,6.75,1.06,1.05,10.0,1.27,3.6,1.9,1.96,1.68,2.06,1.32,0.0,1.69,1.0,1.25,1.45,1.36,2.81,1.63,8.6,2.66,1.18,3.84,1.41,2.67,1.98,2.02,2.11,1.6,2.78,1.34
