League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRIA 1,2025-12-07,10:30:00,16,Wolfsberger AC,Austria Wien,3.31,2.0,3.3,2.31,3.05,2.78,1.43,2.62,2.83,1.4,7.5,1.04,1.03,7.5,1.3,2.99,1.93,1.77,1.79,2.08,1.33,1.3,1.5,1.25,1.86,1.41,1.41,2.82,2.2,6.75,1.98,1.28,3.25,1.4,2.6,1.73,1.97,2.16,1.57,2.88,1.32
AUSTRIA 1,2025-12-07,10:30:00,16,Wattens,Rheindorf Altach,3.0,2.05,3.52,2.51,3.23,2.43,1.44,2.76,2.8,1.34,8.5,1.07,1.04,7.1,1.35,2.76,2.2,1.6,1.83,1.83,1.42,1.33,1.56,1.57,0.71,1.43,1.1,2.53,1.95,7.0,2.05,1.24,3.18,1.47,2.45,1.78,1.85,2.34,1.49,3.14,1.27
POLAND 1,2025-12-07,10:45:00,18,Cracovia Kraków,Lech Poznań,3.18,2.36,3.2,2.6,3.3,2.61,1.33,3.32,2.63,1.44,6.0,1.06,1.05,11.4,1.24,4.22,1.75,2.09,1.69,2.23,1.28,1.29,1.38,1.53,1.56,1.34,1.85,3.19,2.15,7.5,2.0,1.18,3.95,1.34,2.85,1.57,2.2,2.05,1.77,2.45,1.48
ITALY 1,2025-12-07,11:00:00,14,Cagliari,Roma,5.0,2.15,2.2,5.1,3.53,1.7,1.47,2.85,3.21,1.34,9.0,1.04,1.04,8.0,1.38,2.9,2.1,1.75,2.15,1.75,1.29,1.29,1.17,0.83,2.5,1.04,1.58,2.62,2.85,9.0,1.56,1.28,3.08,1.64,2.25,1.97,1.76,2.4,1.43,3.13,1.23
SLOVENIA 1,2025-12-07,11:00:00,18,Bravo,Olimpija,3.78,2.15,2.8,3.06,3.15,2.1,1.38,2.7,2.7,1.38,7.0,1.08,1.01,8.4,1.25,3.1,1.87,1.83,1.71,2.14,1.32,1.26,1.34,1.25,1.5,1.88,1.66,3.54,2.27,7.0,2.01,1.29,3.04,1.55,2.17,2.32,1.71,2.56,1.4,3.5,1.22
FRANCE 1,2025-12-07,11:00:00,15,Nice,Angers SCO,2.5,2.25,3.9,1.74,3.81,4.3,1.38,3.02,2.9,1.42,7.0,1.07,1.01,9.0,1.25,3.7,1.79,1.95,1.73,2.02,1.29,1.25,1.85,1.86,0.71,1.38,0.8,2.18,1.43,9.2,3.3,1.22,3.31,1.49,2.5,1.73,1.85,2.35,1.53,2.9,1.36
ENGLAND 1,2025-12-07,11:00:00,15,Brighton & Hove Albion,West Ham United,2.09,2.25,5.45,1.6,4.2,5.4,1.26,3.55,2.46,1.54,5.65,1.13,1.01,14.0,1.17,4.9,1.65,2.25,1.7,2.08,1.11,1.23,2.43,2.0,0.86,1.59,1.12,2.71,1.33,8.5,4.5,1.26,3.5,1.44,2.6,1.93,2.03,2.23,1.64,2.97,1.37
SERBIA 1,2025-12-07,11:00:00,18,Radnički Kragujevac,Partizan,3.74,2.2,2.53,3.47,3.29,1.89,1.25,3.5,2.29,1.55,5.05,1.15,1.0,9.5,1.2,4.3,1.72,2.0,1.5,2.44,1.3,1.24,1.3,1.71,2.38,2.12,1.95,4.07,2.21,6.96,2.07,1.32,2.89,1.59,2.1,2.03,1.7,2.65,1.39,3.7,1.19
CROATIA 1,2025-12-07,11:00:00,16,Varaždin,Lokomotiva Zagreb,2.88,2.01,3.38,2.15,3.3,3.15,1.42,2.65,2.95,1.34,7.1,1.04,1.03,7.5,1.3,2.95,2.02,1.7,1.77,1.85,1.26,1.32,1.61,1.71,1.0,1.59,1.56,3.15,1.99,7.01,2.07,1.28,3.05,1.58,2.2,1.97,1.75,2.56,1.41,3.5,1.22
SERBIA 1,2025-12-07,11:00:00,18,IMT Novi Beograd,Novi Pazar,3.3,2.06,2.87,2.45,3.13,2.55,1.37,2.63,2.65,1.39,7.0,1.04,1.01,8.6,1.33,2.95,1.94,1.76,1.76,1.97,1.36,1.26,1.37,1.38,1.25,1.51,1.73,3.24,1.97,6.1,2.28,1.32,2.88,1.59,2.1,2.02,1.66,2.69,1.36,3.75,1.19
GERMANY 1,2025-12-07,11:30:00,13,Hamburger SV,Werder Bremen,2.6,2.4,3.3,2.27,3.61,2.84,1.33,3.55,2.5,1.53,5.5,1.1,1.05,13.0,1.17,4.25,1.6,2.35,1.57,2.3,1.44,1.29,1.64,1.67,0.83,1.56,1.22,2.78,1.72,8.5,2.45,1.24,3.48,1.42,2.53,2.0,2.0,2.17,1.6,2.77,1.39
CZECH 1,2025-12-07,11:30:00,18,Karviná,Baník Ostrava,2.5,2.17,3.23,2.18,3.48,2.9,1.31,3.1,2.41,1.49,5.5,1.08,1.04,9.0,1.19,4.1,1.66,2.15,1.57,2.3,1.25,1.25,1.7,1.63,0.67,1.68,1.68,3.36,2.22,7.0,2.02,1.16,4.34,1.3,3.1,1.52,2.32,1.87,1.88,2.33,1.55
GREECE 1,2025-12-07,12:00:00,13,Asteras Tripolis,Levadiakos,3.45,2.15,2.95,2.85,3.45,2.35,1.38,2.8,2.7,1.4,7.9,1.02,1.01,7.5,1.28,2.95,1.87,1.83,1.77,1.85,1.35,1.35,1.37,1.4,1.6,1.3,1.09,2.39,2.01,6.8,2.15,1.51,2.39,1.87,1.84,2.39,1.47,3.18,1.3,4.26,1.16
DENMARK 1,2025-12-07,12:00:00,18,Randers,AGF,3.65,2.19,2.5,3.19,3.23,2.01,1.34,2.99,2.56,1.46,5.8,1.1,1.05,11.0,1.22,4.0,1.75,1.95,1.6,2.43,1.32,1.22,1.32,1.38,2.25,1.36,1.48,2.84,2.56,7.5,1.8,1.21,3.58,1.42,2.53,1.76,1.93,2.22,1.54,2.92,1.31
SCOTLAND 1,2025-12-07,12:00:00,16,Celtic,Hearts,2.0,2.27,6.32,1.47,3.87,5.6,1.33,3.33,2.56,1.5,5.95,1.11,1.01,11.5,1.19,3.8,1.63,2.15,1.84,1.93,1.18,1.2,2.37,2.71,2.0,2.38,1.69,4.07,1.25,9.5,4.6,1.19,4.0,1.32,3.07,1.5,2.42,1.95,1.85,2.46,1.48
BELGIUM 1,2025-12-07,12:00:00,17,KVC Westerlo,RSC Anderlecht,3.2,2.4,2.79,2.99,3.37,2.05,1.33,3.1,2.45,1.48,5.9,1.07,1.02,13.7,1.18,4.0,1.63,2.15,1.61,2.37,1.33,1.22,1.38,1.38,1.57,1.87,1.52,3.39,2.08,8.5,1.85,1.24,3.76,1.45,2.55,1.96,2.01,2.2,1.65,2.83,1.33
SPAIN 1,2025-12-07,12:15:00,15,Valencia CF,Sevilla FC,2.78,2.05,4.45,2.05,3.35,3.85,1.46,2.64,3.1,1.34,9.0,1.05,1.07,8.5,1.39,3.15,2.21,1.7,1.91,1.83,1.3,1.27,1.78,1.57,1.29,1.47,1.17,2.64,1.6,8.6,2.7,1.26,3.15,1.47,2.46,2.03,1.84,2.25,1.59,3.05,1.32
SPAIN 2,2025-12-07,12:15:00,17,Leganés,Córdoba,3.18,1.91,3.75,2.52,3.1,3.05,1.43,2.47,3.24,1.37,7.9,1.02,1.03,7.2,1.33,3.26,2.18,1.73,1.84,2.02,1.38,1.3,1.53,0.71,1.25,1.49,1.42,2.91,1.88,8.0,1.91,1.29,3.12,1.57,2.31,1.92,1.82,2.41,1.49,3.15,1.29
SWITZERLAND 1,2025-12-07,12:30:00,16,Lausanne Sport,Lugano,2.5,2.43,3.64,1.99,3.5,3.01,1.26,3.34,2.27,1.59,4.9,1.12,1.04,10.0,1.14,4.45,1.55,2.25,1.49,2.5,1.28,1.29,1.76,1.63,1.29,1.78,1.83,3.61,1.67,8.8,2.45,1.2,4.25,1.32,2.92,1.83,2.19,2.04,1.7,2.52,1.5
SWITZERLAND 1,2025-12-07,12:30:00,16,Sion,Young Boys,2.95,2.27,3.02,2.52,3.3,2.38,1.27,3.28,2.25,1.62,5.0,1.12,1.03,17.0,1.18,4.45,1.58,2.2,1.47,2.76,1.3,1.25,1.54,1.14,1.5,1.58,1.41,2.99,1.88,8.5,2.45,1.2,3.84,1.27,2.75,1.84,2.18,2.05,1.75,2.55,1.58
ROMANIA 1,2025-12-07,12:30:00,19,Metaloglobus,SSC Farul,4.9,2.11,2.18,3.84,3.18,1.84,1.35,3.0,2.48,1.4,7.0,1.08,1.01,8.6,1.29,3.4,1.96,1.74,1.77,1.93,2.04,1.26,1.18,0.67,1.0,1.26,1.73,2.99,2.82,8.0,1.56,1.22,3.5,1.43,2.5,1.78,1.91,2.24,1.53,2.97,1.3
PORTUGAL 1,2025-12-07,12:30:00,13,GD Estoril Praia,Moreirense FC,2.65,1.97,4.0,1.8,3.6,4.4,1.4,2.56,3.04,1.33,7.0,1.02,1.02,7.5,1.3,3.07,2.0,1.72,1.9,1.93,1.28,1.34,1.75,1.33,1.0,1.43,0.85,2.28,1.62,7.5,2.75,1.35,2.79,1.7,2.06,2.05,1.7,2.78,1.45,3.9,1.18
GREECE 1,2025-12-07,12:30:00,13,Larissa,Panathinaikos,6.5,2.3,1.91,9.0,4.3,1.38,1.33,3.04,2.53,1.46,5.9,1.07,1.0,12.3,1.19,4.19,1.8,1.9,1.97,1.8,1.15,1.22,1.1,0.33,1.4,1.39,1.63,3.02,4.35,9.3,1.28,1.43,2.39,1.9,1.84,2.88,1.53,3.25,1.25,4.36,1.16
GERMANY 3,2025-12-07,12:30:00,17,Hansa Rostock,Alemannia Aachen,2.25,2.25,4.5,1.7,4.1,4.3,1.29,3.4,2.4,1.5,5.5,1.12,1.03,10.0,1.2,3.9,1.62,2.2,1.61,2.12,1.22,1.2,2.12,1.75,1.63,2.06,1.38,3.44,1.38,9.6,5.17,1.15,4.08,1.35,2.81,1.8,1.91,2.02,1.67,2.62,1.38
NETHERLANDS 1,2025-12-07,12:45:00,15,Sparta Rotterdam,NAC Breda,2.64,2.3,3.87,2.15,3.6,3.1,1.32,3.0,2.44,1.49,5.45,1.09,1.02,12.5,1.21,4.31,1.7,2.1,1.59,2.32,1.32,1.22,1.69,1.14,0.29,1.31,1.27,2.58,1.91,6.5,2.25,1.22,3.8,1.38,2.67,1.72,1.95,2.13,1.59,2.75,1.34
NETHERLANDS 2,2025-12-07,12:45:00,19,Vitesse,Oss,2.22,2.4,4.0,1.8,3.7,4.0,1.3,3.35,2.31,1.6,5.0,1.15,1.02,13.3,1.18,4.94,1.6,2.25,1.63,2.37,1.23,1.25,1.95,1.25,1.11,1.7,1.39,3.09,1.3,8.4,3.7,1.16,4.4,1.3,3.11,1.5,2.41,1.81,1.87,2.27,1.52
SERBIA 1,2025-12-07,13:00:00,18,Red Star Belgrade,Vojvodina,1.64,2.88,7.85,1.16,5.9,6.7,1.2,3.72,2.0,1.77,3.96,1.17,1.01,17.5,1.1,6.25,1.36,2.95,1.72,1.98,1.11,1.07,3.65,2.75,1.63,2.53,1.6,4.13,1.23,10.75,6.37,1.24,3.28,1.5,2.35,2.1,1.85,2.35,1.51,3.14,1.27
AUSTRIA 1,2025-12-07,13:00:00,16,Sturm Graz,Grazer AK,2.2,2.25,5.5,1.45,3.91,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.95,1.9,1.9,0.0,0.0,0.0,0.57,0.71,1.76,0.79,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-12-07,13:15:00,15,Le Havre,Paris,3.42,2.1,3.0,2.67,3.27,2.56,1.4,2.96,2.98,1.39,6.75,1.06,1.04,8.4,1.3,3.25,1.89,1.85,1.75,2.09,1.38,1.37,1.5,1.29,1.0,1.59,1.11,2.7,2.09,6.4,2.05,1.4,2.85,1.63,2.05,2.05,1.75,2.67,1.38,3.7,1.22
FRANCE 1,2025-12-07,13:15:00,15,Auxerre,Metz,2.5,2.25,3.8,1.96,3.47,3.7,1.43,2.81,2.98,1.4,7.0,1.05,1.01,9.0,1.32,3.3,1.85,1.89,1.75,1.95,1.33,1.25,1.87,1.0,0.43,1.17,1.04,2.21,1.49,7.2,2.85,1.23,3.42,1.46,2.45,1.85,1.85,2.32,1.51,3.08,1.28
GERMANY 1,2025-12-07,13:30:00,13,Borussia Dortmund,Hoffenheim,2.05,2.5,4.9,1.57,4.4,4.9,1.22,3.8,2.15,1.67,4.5,1.15,1.02,20.0,1.09,5.5,1.44,2.67,1.5,2.5,1.15,1.22,2.4,2.2,2.33,1.86,1.51,3.37,1.44,8.0,3.4,1.15,3.65,1.41,2.65,1.79,2.29,2.01,1.78,2.65,1.41
ENGLAND 1,2025-12-07,13:30:00,15,Fulham,Crystal Palace,3.1,2.04,3.25,2.6,3.35,2.7,1.44,2.65,2.96,1.36,7.1,1.05,1.07,7.8,1.33,3.42,2.02,1.78,1.75,2.0,1.37,1.29,1.5,1.86,1.86,1.51,1.17,2.68,1.7,7.5,2.57,1.21,3.9,1.38,2.71,1.69,2.09,1.98,1.72,2.5,1.45
SLOVENIA 1,2025-12-07,13:30:00,18,Celje,NK Primorje,1.61,2.7,8.0,1.2,5.8,8.5,1.19,3.7,2.07,1.81,4.3,1.19,1.02,22.0,1.07,5.38,1.42,2.65,1.77,1.92,1.07,1.07,3.75,2.25,0.25,2.11,1.46,3.57,1.17,11.75,6.66,1.21,3.58,1.44,2.5,1.77,1.95,2.23,1.55,2.88,1.32
POLAND 1,2025-12-07,13:30:00,18,Raków Częstochowa,GKS Katowice,2.14,2.2,5.0,1.6,3.75,5.62,1.35,2.9,2.66,1.41,6.4,1.05,1.05,11.6,1.29,3.7,1.88,1.93,1.89,1.94,1.22,1.22,2.27,1.63,1.25,1.57,1.51,3.08,1.27,10.0,3.85,1.31,2.92,1.67,2.13,2.02,1.69,2.63,1.39,3.58,1.21
CROATIA 1,2025-12-07,13:30:00,16,Osijek,Istra 1961,2.6,2.04,3.95,2.05,3.1,3.3,1.43,2.59,3.18,1.34,7.1,1.04,1.03,7.4,1.36,2.92,2.07,1.71,1.8,1.87,1.31,1.35,1.68,1.0,0.71,1.65,1.07,2.72,1.55,7.65,3.32,1.28,3.08,1.56,2.25,1.93,1.77,2.49,1.45,3.34,1.24
DENMARK 1,2025-12-07,14:00:00,18,København,SønderjyskE,2.08,2.35,5.0,1.46,4.1,5.3,1.29,3.22,2.4,1.53,5.5,1.12,1.01,12.0,1.22,4.2,1.7,2.02,1.73,2.15,1.1,1.2,2.45,1.63,1.13,1.87,1.4,3.27,1.3,9.6,3.7,1.28,3.21,1.49,2.34,2.11,1.8,2.33,1.56,3.05,1.33
ITALY 1,2025-12-07,14:00:00,14,Lazio,Bologna,3.3,2.0,3.3,2.63,3.08,2.74,1.53,2.35,3.3,1.27,9.4,1.01,1.07,6.55,1.46,2.5,2.35,1.6,2.0,1.8,1.38,1.33,1.55,2.17,1.57,1.47,1.22,2.69,2.1,6.8,2.12,1.44,2.55,1.74,2.02,2.62,1.64,2.95,1.34,4.0,1.19
SPAIN 1,2025-12-07,14:30:00,15,RCD Espanyol,Rayo Vallecano,3.0,2.0,3.6,2.14,3.2,3.15,1.5,2.57,3.36,1.33,8.9,1.04,1.08,7.5,1.37,2.8,2.2,1.62,1.91,1.83,1.38,1.3,1.58,2.0,1.25,1.53,1.28,2.81,2.04,7.5,2.15,1.21,3.48,1.46,2.43,1.97,2.0,2.2,1.63,2.77,1.39
GREECE 1,2025-12-07,14:30:00,13,PAOK,Aris,2.0,2.15,5.8,1.5,3.9,5.25,1.39,2.78,2.55,1.36,7.2,1.04,1.01,9.3,1.35,3.3,1.82,1.85,1.95,1.76,1.25,1.22,2.42,2.67,1.17,2.01,1.25,3.26,1.26,7.5,4.1,1.45,2.63,1.76,1.99,2.6,1.61,2.85,1.37,3.5,1.21
BELGIUM 1,2025-12-07,14:30:00,17,Royal Antwerp FC,KRC Genk,3.98,2.12,2.62,3.06,3.23,2.07,1.36,2.88,2.62,1.43,6.5,1.06,1.05,10.0,1.26,3.38,1.81,1.89,1.7,2.08,1.31,1.25,1.31,1.38,1.5,1.54,1.69,3.23,2.35,7.5,1.75,1.26,3.22,1.5,2.37,2.14,1.91,2.35,1.53,3.11,1.32
CZECH 1,2025-12-07,14:30:00,18,Pardubice,Hradec Králové,3.3,2.15,2.95,2.7,3.25,2.3,1.37,2.81,2.73,1.39,7.0,1.04,1.01,8.5,1.26,3.82,1.88,1.96,1.65,2.2,1.3,1.3,1.39,1.0,1.33,1.33,1.4,2.73,1.97,6.75,2.2,1.22,3.8,1.45,2.67,1.7,2.09,2.14,1.68,2.63,1.33
SPAIN 2,2025-12-07,14:30:00,17,Deportivo La Coruña,CD Castellón,2.91,2.05,3.24,2.36,3.0,2.8,1.39,2.77,2.65,1.43,7.0,1.06,1.05,9.5,1.23,3.98,1.86,1.98,1.63,2.14,1.34,1.28,1.63,2.14,1.38,1.46,1.47,2.93,1.89,6.25,2.23,1.35,2.85,1.49,2.12,1.89,1.85,2.36,1.52,3.12,1.31
SPAIN 2,2025-12-07,14:30:00,17,SD Eibar,Cultural y Deportiva Leonesa,2.35,2.02,5.0,1.68,3.3,4.75,1.44,2.56,2.88,1.35,7.7,1.03,1.02,7.7,1.32,2.89,2.14,1.74,1.98,1.72,1.31,1.3,2.1,1.88,1.5,1.87,1.37,3.24,1.38,8.5,3.45,1.37,2.85,1.56,2.21,2.03,1.73,2.57,1.45,3.1,1.3
PORTUGAL 1,2025-12-07,15:00:00,13,Estrela Amadora,FC Arouca,2.86,1.96,4.1,2.45,3.3,2.75,1.46,2.53,3.21,1.33,7.0,1.02,1.02,7.7,1.32,2.89,2.05,1.68,1.8,1.88,1.37,1.29,1.67,0.83,0.8,1.4,0.87,2.27,1.76,7.5,2.5,1.39,2.75,1.57,2.14,2.13,1.69,2.65,1.46,3.58,1.21
PORTUGAL 1,2025-12-07,15:00:00,13,Alverca,CD Nacional,2.8,2.01,3.94,2.3,3.2,3.2,1.48,2.65,3.22,1.3,8.2,1.02,1.04,7.1,1.37,2.76,2.07,1.67,1.95,1.88,1.32,1.38,1.58,1.17,1.5,1.33,1.21,2.54,1.75,7.4,2.45,1.37,2.85,1.62,2.2,1.95,1.73,2.57,1.42,3.4,1.25
BELGIUM 1,2025-12-07,15:15:00,17,OH Leuven,Zulte-Waregem,2.7,2.09,3.92,2.01,3.19,3.23,1.36,2.89,2.69,1.44,6.75,1.04,1.03,8.6,1.3,3.44,1.85,1.85,1.71,2.18,1.32,1.23,1.7,1.0,1.25,1.45,1.36,2.81,1.7,7.5,2.65,1.21,3.58,1.5,2.5,1.7,1.93,2.22,1.54,2.92,1.31
