League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2025-12-07,10:00:00,17,Cádiz,Racing Santander,3.44,2.06,3.0,2.7,3.4,2.5,1.38,2.81,2.62,1.39,6.5,1.05,1.0,9.3,1.3,3.38,1.82,1.88,1.74,2.06,1.32,0.0,1.43,1.75,1.86,1.34,1.39,2.73,2.19,6.2,2.05,1.29,3.04,1.56,2.18,2.47,1.72,2.6,1.4,3.5,1.22
ROMANIA 1,2025-12-07,10:00:00,19,Universitatea Cluj,Hermannstadt,2.53,2.12,4.02,1.87,3.35,4.3,1.47,2.62,2.9,1.31,7.5,1.03,1.07,7.1,1.34,2.88,2.1,1.65,1.93,1.85,1.2,0.0,1.87,0.89,0.67,1.15,1.19,2.34,1.58,7.39,3.15,1.35,2.79,1.67,2.08,2.46,1.66,2.37,1.36,3.87,1.17
DENMARK 1,2025-12-07,10:00:00,18,Nordsjælland,Silkeborg,2.0,2.39,4.93,1.56,4.0,4.33,1.24,3.5,2.23,1.61,5.05,1.12,1.03,11.0,1.15,5.0,1.57,2.25,1.53,2.35,1.2,0.0,2.24,1.5,1.0,1.81,1.25,3.06,1.45,8.0,3.39,1.3,3.15,1.57,2.32,2.19,1.82,2.32,1.52,3.0,1.29
SWITZERLAND 1,2025-12-07,10:00:00,16,Winterthur,Basel,5.25,2.74,1.75,5.2,4.7,1.39,1.18,4.3,1.93,1.82,3.75,1.21,1.01,24.0,1.09,6.94,1.33,3.0,1.5,2.42,1.12,0.0,1.08,0.71,1.38,1.17,1.62,2.79,4.65,10.5,1.26,1.18,3.85,1.5,2.71,1.84,2.21,2.09,1.61,3.0,1.32
SPAIN 1,2025-12-07,10:00:00,15,Elche CF,Girona FC,2.51,2.2,3.75,2.15,3.1,3.3,1.36,2.75,2.86,1.4,7.0,1.1,1.06,11.0,1.3,3.56,1.91,1.98,1.7,2.05,1.3,0.0,1.7,1.86,0.5,1.61,1.09,2.7,1.57,7.0,2.8,1.29,2.85,1.63,2.12,2.02,1.68,2.63,1.41,3.5,1.22
NETHERLANDS 1,2025-12-07,10:30:00,15,AZ,Go Ahead Eagles,1.8,2.55,5.9,1.39,5.1,6.3,1.19,4.3,2.04,1.73,4.3,1.16,1.01,22.0,1.13,6.04,1.4,2.75,1.61,2.3,1.18,0.0,2.87,1.83,0.71,1.91,1.21,3.12,1.22,11.2,5.05,1.13,4.55,1.32,3.12,1.53,2.3,1.94,1.78,2.42,1.51
NETHERLANDS 1,2025-12-07,10:30:00,15,Volendam,NEC,3.9,2.5,2.25,3.84,4.1,1.77,1.22,3.66,2.05,1.68,4.5,1.16,1.01,21.0,1.12,5.5,1.45,2.55,1.46,2.58,1.95,0.0,1.26,1.71,1.14,1.4,1.95,3.35,2.52,8.6,1.69,1.26,3.4,1.37,2.48,1.78,1.95,2.14,1.62,2.79,1.35
AUSTRIA 1,2025-12-07,10:30:00,16,Wolfsberger AC,Austria Wien,3.17,1.99,3.68,2.31,3.05,2.78,1.44,2.59,3.14,1.34,8.0,1.04,1.03,7.4,1.31,2.94,1.93,1.77,1.78,1.93,1.33,0.0,1.5,1.25,1.86,1.41,1.41,2.82,2.2,8.5,1.82,1.28,3.25,1.5,2.38,1.82,1.86,2.28,1.54,2.95,1.33
AUSTRIA 1,2025-12-07,10:30:00,16,Wattens,Rheindorf Altach,3.4,2.0,3.25,2.51,3.23,2.43,1.46,2.53,3.04,1.33,7.4,1.03,1.03,7.2,1.38,2.76,2.2,1.6,1.8,1.85,1.46,0.0,1.44,1.57,0.71,1.43,1.1,2.53,2.2,6.75,1.89,1.24,3.34,1.47,2.39,1.92,1.84,2.36,1.48,3.14,1.27
POLAND 1,2025-12-07,10:45:00,18,Cracovia Kraków,Lech Poznań,3.2,2.1,3.1,2.63,3.26,2.31,1.35,2.9,2.66,1.41,6.35,1.06,1.05,9.0,1.22,3.5,1.8,1.9,1.63,2.14,1.47,0.0,1.45,1.53,1.56,1.34,1.85,3.19,2.04,7.5,1.97,1.18,3.95,1.34,2.85,1.57,2.15,1.95,1.77,2.43,1.46
SERBIA 1,2025-12-07,11:00:00,18,Radnički Kragujevac,Partizan,3.98,2.2,2.49,3.55,3.65,1.9,1.29,3.12,2.29,1.52,5.1,1.1,1.03,12.4,1.2,4.25,1.72,2.0,1.51,2.3,1.23,0.0,1.3,1.71,2.38,2.12,1.95,4.07,2.27,6.92,2.02,1.35,2.79,1.67,2.07,2.09,1.65,2.75,1.36,3.88,1.17
ENGLAND 1,2025-12-07,11:00:00,15,Brighton & Hove Albion,West Ham United,2.05,2.27,5.1,1.6,4.2,5.4,1.32,3.36,2.42,1.57,5.55,1.11,1.04,16.5,1.2,4.45,1.65,2.25,1.67,2.1,1.18,0.0,2.46,2.0,0.86,1.59,1.12,2.71,1.34,8.5,4.33,1.23,3.35,1.47,2.45,2.12,1.88,2.32,1.51,2.85,1.36
SLOVENIA 1,2025-12-07,11:00:00,18,Bravo,Olimpija,3.3,2.13,2.8,2.75,3.45,2.55,1.38,3.03,2.74,1.37,7.0,1.09,1.01,8.5,1.3,3.25,1.75,2.1,1.7,2.01,1.28,0.0,1.3,1.25,1.5,1.88,1.66,3.54,2.24,7.02,2.03,1.29,3.05,1.6,2.22,2.26,1.76,2.52,1.44,3.46,1.22
ITALY 1,2025-12-07,11:00:00,14,Cagliari,Roma,5.6,2.15,2.34,5.1,3.53,1.7,1.48,2.62,3.25,1.33,9.0,1.04,1.02,8.5,1.36,2.9,2.1,1.75,2.05,1.74,1.31,0.0,1.18,0.83,2.5,1.04,1.58,2.62,3.05,8.8,1.49,1.3,2.65,1.58,2.17,2.16,1.71,2.64,1.4,3.58,1.21
SERBIA 1,2025-12-07,11:00:00,18,IMT Novi Beograd,Novi Pazar,3.34,2.15,3.1,2.5,3.3,2.65,1.38,2.62,2.82,1.4,7.1,1.04,1.01,8.4,1.27,3.14,1.95,1.75,1.71,1.97,1.28,0.0,1.38,1.38,1.25,1.51,1.73,3.24,2.02,6.92,2.27,1.35,2.79,1.59,2.07,2.47,1.66,2.75,1.36,3.88,1.17
CROATIA 1,2025-12-07,11:00:00,16,Varaždin,Lokomotiva Zagreb,2.89,2.0,3.55,2.2,3.35,2.9,1.37,2.63,3.17,1.33,7.2,1.03,1.03,7.4,1.3,2.83,2.12,1.68,1.94,1.87,1.26,0.0,1.57,1.71,1.0,1.59,1.56,3.15,2.09,7.9,2.07,1.32,2.93,1.61,2.15,2.02,1.71,2.62,1.4,3.64,1.2
FRANCE 1,2025-12-07,11:00:00,15,Nice,Angers SCO,2.5,2.19,4.33,1.74,3.81,4.3,1.39,2.98,2.9,1.42,6.8,1.07,1.01,9.0,1.25,3.56,1.79,1.95,1.73,2.0,1.29,0.0,1.85,1.86,0.71,1.38,0.8,2.18,1.52,9.1,3.3,1.22,3.5,1.43,2.54,1.73,1.94,2.34,1.56,2.8,1.37
CZECH 1,2025-12-07,11:30:00,18,Karviná,Baník Ostrava,2.5,2.16,3.23,2.02,3.5,2.9,1.33,3.1,2.4,1.5,5.7,1.08,1.02,9.0,1.2,3.98,1.66,2.15,1.57,2.3,1.22,0.0,1.7,1.63,0.67,1.68,1.68,3.36,2.07,8.6,2.0,1.16,4.34,1.27,3.14,1.5,2.31,1.85,1.83,2.34,1.55
GERMANY 1,2025-12-07,11:30:00,13,Hamburger SV,Werder Bremen,2.84,2.4,3.3,2.27,3.61,2.84,1.33,3.3,2.46,1.54,5.5,1.1,1.04,10.0,1.2,4.4,1.6,2.35,1.5,2.55,1.29,0.0,1.66,1.67,0.83,1.56,1.22,2.78,1.66,8.0,2.94,1.24,3.48,1.44,2.53,2.0,2.02,2.2,1.63,2.77,1.39
GREECE 1,2025-12-07,12:00:00,13,Asteras Tripolis,Levadiakos,3.3,2.02,2.9,2.85,3.45,2.35,1.38,2.69,2.99,1.34,7.8,1.02,1.01,9.0,1.36,3.12,1.87,1.83,1.77,2.01,1.31,0.0,1.33,1.4,1.6,1.3,1.09,2.39,2.0,7.6,1.9,1.46,2.41,1.84,1.84,2.39,1.47,3.28,1.25,4.26,1.16
DENMARK 1,2025-12-07,12:00:00,18,Randers,AGF,3.26,2.11,2.5,3.19,3.23,2.01,1.35,2.99,2.55,1.52,5.8,1.06,1.02,12.0,1.17,4.32,1.75,1.95,1.57,2.26,1.29,0.0,1.3,1.38,2.25,1.36,1.48,2.84,2.31,8.4,1.8,1.2,3.5,1.4,2.6,1.8,1.97,2.16,1.57,2.75,1.38
BELGIUM 1,2025-12-07,12:00:00,17,KVC Westerlo,RSC Anderlecht,3.2,2.43,2.76,2.99,3.37,2.05,1.25,3.34,2.3,1.54,5.35,1.09,1.01,15.5,1.18,4.45,1.63,2.15,1.49,2.44,1.29,0.0,1.38,1.38,1.57,1.87,1.52,3.39,2.2,8.4,1.85,1.16,4.15,1.33,3.0,1.62,2.14,2.01,1.67,2.59,1.52
SCOTLAND 1,2025-12-07,12:00:00,16,Celtic,Hearts,2.0,2.23,5.25,1.47,3.87,5.6,1.34,2.99,2.56,1.45,5.95,1.07,1.05,9.5,1.19,3.8,1.63,2.15,1.84,1.92,1.22,0.0,2.38,2.71,2.0,2.38,1.69,4.07,1.25,9.5,4.8,1.11,4.8,1.32,3.28,1.7,2.39,1.82,1.86,2.29,1.51
SPAIN 1,2025-12-07,12:15:00,15,Valencia CF,Sevilla FC,2.8,2.06,4.1,2.08,3.3,3.36,1.46,2.7,3.0,1.36,8.5,1.05,1.02,8.0,1.33,3.26,2.18,1.74,1.8,1.9,1.25,0.0,1.62,1.57,1.29,1.47,1.17,2.64,1.56,8.7,2.6,1.24,3.34,1.47,2.42,1.83,1.87,2.34,1.5,3.08,1.28
SPAIN 2,2025-12-07,12:15:00,17,Leganés,Córdoba,3.0,2.14,4.02,2.03,3.35,3.65,1.4,2.5,3.1,1.32,7.9,1.02,1.07,7.5,1.37,2.8,2.13,1.64,1.94,1.86,1.37,0.0,1.63,0.71,1.25,1.49,1.42,2.91,2.14,7.5,1.79,1.25,3.28,1.48,2.33,1.94,1.85,2.44,1.48,2.95,1.33
SWITZERLAND 1,2025-12-07,12:30:00,16,Lausanne Sport,Lugano,2.5,2.3,3.67,1.99,3.5,3.01,1.26,3.34,2.31,1.57,5.05,1.12,1.04,15.5,1.15,4.3,1.55,2.25,1.5,2.5,1.35,0.0,1.69,1.63,1.29,1.78,1.83,3.61,1.69,8.8,2.56,1.14,4.4,1.31,2.98,1.57,2.22,1.92,1.73,2.46,1.43
SWITZERLAND 1,2025-12-07,12:30:00,16,Sion,Young Boys,3.0,2.23,3.0,2.52,3.3,2.38,1.3,3.22,2.4,1.53,5.2,1.12,1.04,14.6,1.22,4.1,1.58,2.2,1.52,2.37,1.27,0.0,1.43,1.14,1.5,1.58,1.41,2.99,2.0,6.55,2.45,1.14,4.4,1.28,2.98,1.85,2.24,1.92,1.88,2.2,1.57
ROMANIA 1,2025-12-07,12:30:00,19,Metaloglobus,SSC Farul,4.9,2.13,2.26,3.84,3.18,1.84,1.37,2.81,2.5,1.41,7.0,1.06,1.01,8.7,1.25,3.34,1.96,1.74,1.75,1.92,1.25,0.0,1.14,0.67,1.0,1.26,1.73,2.99,2.63,7.38,1.66,1.29,3.22,1.5,2.22,2.26,1.76,2.52,1.44,3.28,1.25
GREECE 1,2025-12-07,12:30:00,13,Larissa,Panathinaikos,6.0,2.19,2.0,9.0,4.3,1.38,1.38,2.81,2.73,1.4,6.6,1.05,1.0,9.3,1.24,3.38,1.8,1.9,1.93,1.74,1.22,0.0,1.08,0.33,1.4,1.39,1.63,3.02,4.68,9.3,1.29,1.46,2.41,1.84,1.84,2.39,1.47,3.28,1.25,4.33,1.16
GERMANY 3,2025-12-07,12:30:00,17,Hansa Rostock,Alemannia Aachen,2.1,2.32,5.04,1.6,3.8,5.0,1.3,3.2,2.4,1.51,5.5,1.09,1.02,10.0,1.2,4.74,1.6,2.25,1.6,2.02,1.17,0.0,2.16,1.75,1.63,2.06,1.38,3.44,1.39,8.65,4.16,1.15,4.09,1.35,2.79,1.67,2.1,2.04,1.7,2.62,1.4
PORTUGAL 1,2025-12-07,12:30:00,13,GD Estoril Praia,Moreirense FC,2.55,2.15,4.0,1.8,3.6,4.4,1.4,2.65,3.04,1.33,8.0,1.02,1.01,8.8,1.38,3.0,2.0,1.72,1.83,1.92,1.25,0.0,1.81,1.33,1.0,1.43,0.85,2.28,1.62,7.5,2.88,1.37,2.71,1.7,2.01,2.55,1.7,2.88,1.32,4.1,1.16
NETHERLANDS 1,2025-12-07,12:45:00,15,Sparta Rotterdam,NAC Breda,2.55,2.3,3.94,2.03,3.45,3.51,1.33,3.02,2.45,1.46,5.65,1.08,1.02,12.8,1.22,3.62,1.79,1.95,1.63,2.14,1.3,0.0,1.77,1.14,0.29,1.31,1.27,2.58,1.99,6.45,2.23,1.19,3.8,1.39,2.63,1.7,2.01,2.13,1.59,2.81,1.33
NETHERLANDS 2,2025-12-07,12:45:00,19,Vitesse,Oss,2.55,2.38,4.07,1.92,3.4,3.54,1.33,3.0,2.44,1.48,5.8,1.07,1.03,10.0,1.19,4.3,1.65,2.1,1.57,2.26,1.24,0.0,1.82,1.25,1.11,1.69,1.39,3.08,1.48,8.0,3.0,1.17,4.3,1.3,3.1,1.52,2.33,1.82,1.86,2.25,1.55
SERBIA 1,2025-12-07,13:00:00,18,Red Star Belgrade,Vojvodina,1.61,2.95,7.0,0.0,0.0,0.0,1.18,3.84,1.94,1.76,3.8,1.19,1.01,18.5,1.09,6.0,1.33,2.92,1.72,1.98,1.07,0.0,3.72,2.75,1.63,2.53,1.6,4.13,1.25,10.0,4.99,1.25,3.28,1.47,2.35,2.1,1.85,2.33,1.48,3.14,1.27
AUSTRIA 1,2025-12-07,13:00:00,16,Sturm Graz,Grazer AK,0.0,0.0,0.0,1.45,3.91,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.95,0.0,0.0,0.0,0.0,0.0,0.57,0.71,1.76,0.79,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-12-07,13:15:00,15,Auxerre,Metz,2.5,2.25,3.8,1.96,3.47,3.7,1.43,2.81,2.98,1.4,7.0,1.05,1.01,9.0,1.32,3.3,1.85,1.89,1.75,1.95,1.33,0.0,1.87,1.0,0.43,1.17,1.04,2.21,1.49,7.2,2.85,1.23,3.42,1.46,2.45,1.85,1.85,2.32,1.51,3.08,1.28
FRANCE 1,2025-12-07,13:15:00,15,Le Havre,Paris,3.4,2.0,3.0,2.67,3.27,2.56,1.4,2.77,2.93,1.4,6.75,1.06,1.01,8.7,1.28,3.45,1.89,1.85,1.7,2.12,1.52,0.0,1.44,1.29,1.0,1.59,1.11,2.7,2.09,6.4,2.08,1.38,2.75,1.65,2.12,2.06,1.68,2.71,1.38,3.7,1.22
POLAND 1,2025-12-07,13:30:00,18,Raków Częstochowa,GKS Katowice,2.12,2.38,5.66,1.53,3.76,5.0,1.34,3.1,2.66,1.41,6.4,1.05,1.05,9.5,1.27,3.5,1.8,1.9,1.83,1.85,1.12,0.0,2.27,1.63,1.25,1.57,1.51,3.08,1.33,8.0,3.48,1.32,3.1,1.57,2.3,2.2,1.76,2.38,1.5,3.1,1.28
CROATIA 1,2025-12-07,13:30:00,16,Osijek,Istra 1961,2.6,2.03,3.9,1.96,3.2,3.93,1.41,2.65,2.88,1.36,7.5,1.08,1.06,8.0,1.31,2.92,2.07,1.72,1.8,1.91,1.25,0.0,1.73,1.0,0.71,1.65,1.07,2.72,1.65,8.2,3.0,1.28,2.98,1.6,2.27,1.94,1.75,2.5,1.43,3.42,1.23
SLOVENIA 1,2025-12-07,13:30:00,18,Celje,NK Primorje,1.6,2.85,7.0,1.2,7.5,11.5,1.2,4.2,2.02,1.7,4.0,1.22,1.01,26.0,1.07,5.84,1.4,2.75,1.77,1.95,1.07,0.0,3.8,2.25,0.25,2.11,1.46,3.57,1.14,11.7,6.45,1.2,3.62,1.43,2.54,1.76,1.95,2.2,1.57,2.9,1.32
ENGLAND 1,2025-12-07,13:30:00,15,Fulham,Crystal Palace,3.32,2.06,3.68,2.6,3.35,2.7,1.38,2.74,3.02,1.38,7.5,1.06,1.02,8.0,1.33,3.3,2.02,1.78,1.77,2.0,1.29,0.0,1.48,1.86,1.86,1.51,1.17,2.68,1.69,8.9,2.5,1.18,3.9,1.37,2.75,1.96,2.09,2.09,1.68,2.7,1.36
GERMANY 1,2025-12-07,13:30:00,13,Borussia Dortmund,Hoffenheim,2.07,2.5,4.9,1.57,4.4,4.9,1.24,3.84,2.18,1.64,4.5,1.17,1.02,20.0,1.15,5.5,1.5,2.55,1.5,2.5,1.17,0.0,2.26,2.2,2.33,1.86,1.51,3.37,1.38,9.0,3.9,1.17,4.21,1.33,3.05,1.61,2.3,1.91,1.83,2.36,1.52
DENMARK 1,2025-12-07,14:00:00,18,København,SønderjyskE,2.02,2.35,5.71,1.46,4.1,5.3,1.3,3.22,2.41,1.52,5.5,1.08,1.01,11.5,1.16,4.15,1.7,2.02,1.75,1.95,1.15,0.0,2.53,1.63,1.13,1.87,1.4,3.27,1.29,9.3,3.8,1.26,3.22,1.5,2.31,1.87,1.81,2.41,1.46,3.28,1.25
ITALY 1,2025-12-07,14:00:00,14,Lazio,Bologna,3.3,1.9,3.3,2.63,3.08,2.74,1.54,2.51,3.2,1.28,9.8,1.05,1.05,6.55,1.5,2.63,2.35,1.6,2.0,1.74,1.4,0.0,1.46,2.17,1.57,1.47,1.22,2.69,2.1,8.1,2.07,1.45,2.67,1.74,1.98,2.62,1.56,2.95,1.33,4.2,1.15
CZECH 1,2025-12-07,14:30:00,18,Pardubice,Hradec Králové,3.3,2.15,2.96,2.82,3.3,2.38,1.37,2.95,2.8,1.39,7.4,1.08,1.01,8.0,1.26,3.2,1.95,1.82,1.76,2.0,1.28,0.0,1.42,1.0,1.33,1.33,1.4,2.73,1.93,6.75,2.11,1.19,3.82,1.38,2.67,1.69,2.02,2.11,1.7,2.78,1.38
GREECE 1,2025-12-07,14:30:00,13,PAOK,Aris,2.0,2.38,5.75,1.48,4.2,6.6,1.36,2.9,2.65,1.42,6.75,1.04,1.05,8.5,1.25,3.7,1.85,1.94,1.93,1.73,1.18,0.0,2.5,2.67,1.17,2.01,1.25,3.26,1.26,10.5,4.1,1.38,2.67,1.78,1.99,2.18,1.56,2.92,1.31,3.55,1.21
SPAIN 2,2025-12-07,14:30:00,17,Deportivo La Coruña,CD Castellón,2.86,2.25,3.68,2.07,3.7,3.2,1.39,3.05,2.65,1.42,7.0,1.06,1.01,8.6,1.23,3.44,1.67,2.08,1.62,2.13,1.34,0.0,1.6,2.14,1.38,1.46,1.47,2.93,2.18,6.3,2.05,1.27,3.14,1.61,2.29,1.9,1.78,2.47,1.44,3.34,1.24
SPAIN 1,2025-12-07,14:30:00,15,RCD Espanyol,Rayo Vallecano,3.0,2.05,4.0,2.37,3.35,3.18,1.49,2.7,3.36,1.32,8.9,1.03,1.08,8.5,1.38,2.76,2.32,1.69,1.92,1.75,1.38,0.0,1.61,2.0,1.25,1.53,1.28,2.81,2.0,7.5,2.11,1.22,3.5,1.44,2.4,1.79,1.92,2.27,1.53,2.97,1.3
BELGIUM 1,2025-12-07,14:30:00,17,Royal Antwerp FC,KRC Genk,3.94,2.11,2.65,3.06,3.23,2.07,1.37,2.85,2.65,1.42,6.5,1.06,1.01,10.5,1.26,3.79,1.81,1.89,1.7,2.06,1.31,0.0,1.31,1.38,1.5,1.54,1.69,3.23,2.35,8.2,1.77,1.28,3.08,1.54,2.25,1.93,1.76,2.5,1.43,3.42,1.23
SPAIN 2,2025-12-07,14:30:00,17,SD Eibar,Cultural y Deportiva Leonesa,2.28,2.05,5.0,1.6,3.75,5.5,1.45,2.56,3.0,1.34,7.7,1.03,1.02,7.8,1.33,2.9,2.0,1.72,1.98,1.72,1.31,0.0,2.07,1.88,1.5,1.87,1.37,3.24,1.38,8.9,3.4,1.27,3.14,1.54,2.29,1.9,1.78,2.47,1.44,3.34,1.24
PORTUGAL 1,2025-12-07,15:00:00,13,Alverca,CD Nacional,2.8,2.01,4.2,2.3,3.2,3.2,1.44,2.47,3.15,1.31,8.2,1.02,1.03,7.4,1.35,2.76,2.07,1.67,2.0,1.85,1.37,0.0,1.68,1.17,1.5,1.33,1.21,2.54,1.8,6.4,2.4,1.32,3.14,1.56,2.23,1.92,1.76,2.43,1.47,3.34,1.24
PORTUGAL 1,2025-12-07,15:00:00,13,Estrela Amadora,FC Arouca,2.86,2.03,4.0,2.45,3.3,2.75,1.44,2.58,3.04,1.35,7.0,1.03,1.07,7.9,1.37,3.0,2.05,1.68,1.82,1.88,1.28,0.0,1.61,0.83,0.8,1.4,0.87,2.27,1.81,6.35,2.08,1.31,2.92,1.58,2.15,1.91,1.69,2.63,1.39,3.68,1.2
BELGIUM 1,2025-12-07,15:15:00,17,OH Leuven,Zulte-Waregem,2.75,2.09,3.88,2.01,3.19,3.23,1.36,2.89,2.69,1.41,6.75,1.04,1.03,11.5,1.23,3.76,1.85,1.85,1.68,2.06,1.32,0.0,1.68,1.0,1.25,1.45,1.36,2.81,1.7,8.6,2.41,1.23,3.92,1.36,2.73,1.98,2.06,2.22,1.62,2.7,1.36
