League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SWITZERLAND 1,2025-12-07,10:00:00,16,Winterthur,Basel,5.25,2.74,1.75,5.2,4.7,1.39,1.16,4.3,1.93,1.88,3.75,1.21,1.01,23.0,1.1,6.94,1.31,3.27,1.5,2.55,1.12,1.17,1.08,0.71,1.38,1.17,1.62,2.79,3.4,10.25,1.28,1.18,3.88,1.37,2.71,1.88,2.05,2.08,1.52,2.74,1.35
ROMANIA 1,2025-12-07,10:00:00,19,Universitatea Cluj,Hermannstadt,2.51,2.12,4.0,1.87,3.35,4.3,1.47,2.47,2.9,1.31,8.0,1.03,1.07,7.1,1.4,2.78,2.1,1.65,1.94,1.85,1.22,1.3,1.87,0.89,0.67,1.15,1.19,2.34,1.58,7.5,3.39,1.37,2.73,1.6,2.04,2.15,1.63,2.82,1.53,4.0,1.16
SPAIN 2,2025-12-07,10:00:00,17,Cádiz,Racing Santander,3.42,2.06,3.0,2.7,3.4,2.5,1.36,3.15,2.62,1.4,6.5,1.07,1.0,11.5,1.24,3.38,1.82,1.88,1.74,2.06,1.32,1.28,1.43,1.75,1.86,1.34,1.39,2.73,2.14,6.25,2.11,1.27,3.14,1.53,2.37,2.47,1.88,2.46,1.44,3.34,1.24
SPAIN 1,2025-12-07,10:00:00,15,Elche CF,Girona FC,2.51,2.2,3.75,2.18,3.5,3.41,1.34,2.93,2.65,1.42,7.0,1.06,1.06,11.0,1.25,3.56,1.93,1.95,1.68,2.08,1.3,1.28,1.7,1.86,0.5,1.61,1.09,2.7,1.58,8.5,2.8,1.36,2.9,1.61,2.27,2.3,1.76,2.52,1.46,3.32,1.22
DENMARK 1,2025-12-07,10:00:00,18,Viborg,Midtjylland,4.99,2.6,2.15,3.84,3.73,1.69,1.26,3.34,2.31,1.62,5.25,1.11,1.01,13.0,1.12,4.75,1.65,2.1,1.56,2.28,1.22,1.18,1.16,1.5,1.75,1.22,1.34,2.56,2.96,8.0,1.57,1.14,4.35,1.3,2.97,1.76,2.22,1.94,1.75,2.5,1.43
DENMARK 1,2025-12-07,10:00:00,18,Nordsjælland,Silkeborg,2.0,2.5,4.2,1.56,4.0,4.33,1.24,3.5,2.2,1.61,5.05,1.12,1.02,15.0,1.17,5.3,1.57,2.25,1.53,2.35,1.21,1.21,2.22,1.5,1.0,1.81,1.25,3.06,1.48,8.7,3.28,1.27,3.14,1.51,2.29,1.85,1.79,2.46,1.44,3.28,1.25
NETHERLANDS 1,2025-12-07,10:30:00,15,Volendam,NEC,3.75,2.42,2.24,3.84,4.1,1.77,1.19,3.75,2.08,1.72,4.5,1.16,1.01,22.0,1.12,5.5,1.46,2.6,1.45,2.62,1.95,1.22,1.25,1.71,1.14,1.4,1.95,3.35,2.76,8.8,1.59,1.25,4.05,1.34,2.5,1.77,2.08,2.03,1.76,2.67,1.38
NETHERLANDS 1,2025-12-07,10:30:00,15,AZ,Go Ahead Eagles,1.8,2.58,5.4,1.39,5.1,6.3,1.19,3.98,2.05,1.72,4.33,1.16,1.01,22.0,1.07,5.85,1.39,2.85,1.56,2.28,1.18,1.12,2.87,1.83,0.71,1.91,1.21,3.12,1.22,11.0,4.0,1.13,4.6,1.32,3.14,1.85,2.33,1.84,1.8,2.35,1.47
AUSTRIA 1,2025-12-07,10:30:00,16,Wolfsberger AC,Austria Wien,3.28,1.99,3.23,2.31,3.05,2.78,1.36,2.75,3.14,1.36,8.0,1.04,1.03,7.4,1.35,3.0,1.93,1.77,1.77,1.95,1.29,1.3,1.46,1.25,1.86,1.41,1.41,2.82,2.2,6.35,1.8,1.21,3.58,1.42,2.53,1.98,2.04,2.22,1.54,2.92,1.31
AUSTRIA 1,2025-12-07,10:30:00,16,Wattens,Rheindorf Altach,3.2,2.0,3.25,2.51,3.23,2.43,1.42,2.56,3.04,1.33,8.5,1.03,1.03,8.0,1.38,3.07,2.2,1.6,1.8,1.85,1.42,1.33,1.44,1.57,0.71,1.43,1.1,2.53,2.13,6.75,1.84,1.24,3.34,1.46,2.41,1.83,1.85,2.31,1.54,3.08,1.28
POLAND 1,2025-12-07,10:45:00,18,Cracovia Kraków,Lech Poznań,3.0,2.1,2.87,2.63,3.26,2.31,1.36,2.85,2.66,1.42,6.25,1.05,1.05,9.0,1.27,3.5,1.8,1.9,1.64,2.13,1.29,1.29,1.44,1.53,1.56,1.34,1.85,3.19,2.04,6.5,2.03,1.18,3.95,1.3,2.85,1.55,2.24,2.01,1.79,2.43,1.46
FRANCE 1,2025-12-07,11:00:00,15,Nice,Angers SCO,2.5,2.25,4.2,1.74,3.81,4.3,1.38,3.02,2.92,1.44,6.8,1.07,1.01,9.0,1.25,3.56,1.79,1.95,1.73,2.02,1.29,1.25,1.85,1.86,0.71,1.38,0.8,2.18,1.52,9.1,3.3,1.22,3.5,1.43,2.62,1.77,1.94,2.23,1.55,2.97,1.38
SERBIA 1,2025-12-07,11:00:00,18,IMT Novi Beograd,Novi Pazar,3.34,2.06,3.1,2.5,3.3,2.65,1.38,2.82,2.82,1.35,7.1,1.04,1.01,8.0,1.27,3.14,1.95,1.75,1.71,1.84,1.28,1.26,1.38,1.38,1.25,1.51,1.73,3.24,1.97,6.1,2.24,1.36,2.88,1.67,2.07,2.1,1.65,2.77,1.36,3.91,1.17
SERBIA 1,2025-12-07,11:00:00,18,Radnički Kragujevac,Partizan,3.8,2.17,2.54,3.55,3.65,1.9,1.3,3.08,2.29,1.56,5.1,1.1,1.03,12.4,1.2,4.25,1.72,2.0,1.5,2.38,1.24,1.24,1.25,1.71,2.38,2.12,1.95,4.07,2.27,6.92,2.02,1.35,2.79,1.59,2.1,2.09,1.66,2.75,1.36,3.88,1.17
CROATIA 1,2025-12-07,11:00:00,16,Varaždin,Lokomotiva Zagreb,2.91,2.0,3.55,2.11,3.3,2.9,1.42,2.59,2.98,1.33,7.1,1.04,1.07,7.4,1.3,2.95,2.1,1.69,1.94,1.86,1.26,1.32,1.46,1.71,1.0,1.59,1.56,3.15,2.09,6.97,2.18,1.32,2.93,1.55,2.2,2.35,1.71,2.62,1.4,3.64,1.2
ENGLAND 1,2025-12-07,11:00:00,15,Brighton & Hove Albion,West Ham United,2.0,2.3,5.0,1.6,4.2,5.4,1.32,3.36,2.42,1.56,5.55,1.11,1.04,10.0,1.18,4.9,1.65,2.25,1.69,2.07,1.24,1.23,2.53,2.0,0.86,1.59,1.12,2.71,1.34,8.0,4.25,1.22,3.48,1.44,2.6,1.78,1.96,2.23,1.6,2.88,1.37
ITALY 1,2025-12-07,11:00:00,14,Cagliari,Roma,5.95,2.15,2.2,5.1,3.53,1.7,1.44,2.8,3.21,1.34,9.0,1.04,1.02,9.5,1.33,2.9,2.1,1.75,2.15,1.7,1.29,1.29,1.17,0.83,2.5,1.04,1.58,2.62,3.15,7.6,1.47,1.3,3.11,1.57,2.26,2.16,1.82,2.38,1.51,3.16,1.31
SLOVENIA 1,2025-12-07,11:00:00,18,Bravo,Olimpija,3.3,2.13,2.81,2.75,3.45,2.55,1.38,3.03,2.74,1.37,7.0,1.09,1.01,8.3,1.27,3.58,1.75,2.1,1.7,1.98,1.27,1.26,1.29,1.25,1.5,1.88,1.66,3.54,2.22,7.02,2.03,1.29,3.05,1.57,2.19,1.93,1.76,2.52,1.44,3.42,1.23
CZECH 1,2025-12-07,11:30:00,18,Karviná,Baník Ostrava,2.5,2.38,3.23,2.02,3.45,2.9,1.32,3.0,2.4,1.48,5.75,1.07,1.04,9.0,1.17,3.94,1.7,2.1,1.57,2.3,1.34,1.25,1.7,1.63,0.67,1.68,1.68,3.36,2.07,8.6,1.95,1.16,4.34,1.26,3.22,1.67,2.36,1.84,1.88,2.33,1.55
GERMANY 1,2025-12-07,11:30:00,13,Hamburger SV,Werder Bremen,2.6,2.2,3.3,2.27,3.61,2.84,1.33,3.3,2.48,1.53,5.5,1.1,1.01,15.0,1.22,4.3,1.6,2.35,1.57,2.3,1.4,1.29,1.62,1.67,0.83,1.56,1.22,2.78,1.72,8.5,2.43,1.24,3.48,1.46,2.53,2.0,2.02,2.2,1.63,2.77,1.37
GREECE 1,2025-12-07,12:00:00,13,Asteras Tripolis,Levadiakos,3.3,2.05,2.97,2.85,3.45,2.35,1.37,2.94,2.99,1.34,7.9,1.02,1.01,9.0,1.32,3.08,1.87,1.83,1.77,2.01,1.26,1.35,1.28,1.4,1.6,1.3,1.09,2.39,2.0,7.6,2.06,1.46,2.41,1.84,1.84,2.39,1.47,3.28,1.25,4.26,1.16
DENMARK 1,2025-12-07,12:00:00,18,Randers,AGF,4.01,2.11,2.5,3.19,3.23,2.01,1.34,2.99,2.53,1.48,5.8,1.06,1.01,11.0,1.18,4.0,1.75,1.95,1.6,2.41,1.25,1.22,1.27,1.38,2.25,1.36,1.48,2.84,2.48,8.5,1.74,1.22,3.5,1.46,2.56,1.8,1.91,2.14,1.62,2.97,1.3
SCOTLAND 1,2025-12-07,12:00:00,16,Celtic,Hearts,2.0,2.23,4.77,1.47,3.87,5.6,1.3,3.27,2.57,1.46,6.0,1.07,1.0,11.4,1.2,3.75,1.63,2.15,1.8,1.88,1.22,1.2,2.3,2.71,2.0,2.38,1.69,4.07,1.25,12.0,4.6,1.12,4.65,1.27,3.14,1.5,2.31,1.86,1.82,2.36,1.48
BELGIUM 1,2025-12-07,12:00:00,17,KVC Westerlo,RSC Anderlecht,3.44,2.2,2.8,2.99,3.37,2.05,1.28,3.45,2.3,1.53,5.3,1.11,1.01,10.0,1.18,4.71,1.63,2.15,1.49,2.44,1.29,1.22,1.39,1.38,1.57,1.87,1.52,3.39,2.2,8.3,1.99,1.18,4.1,1.36,3.0,1.97,2.03,2.18,1.66,2.69,1.36
SPAIN 1,2025-12-07,12:15:00,15,Valencia CF,Sevilla FC,2.65,2.0,4.1,2.18,3.0,3.25,1.46,2.8,3.0,1.36,8.5,1.05,1.06,8.5,1.33,3.0,2.18,1.7,1.89,1.96,1.33,0.0,1.62,1.57,1.29,1.47,1.17,2.64,1.61,8.6,2.5,1.26,3.42,1.54,2.59,2.03,1.88,2.32,1.51,3.08,1.28
SPAIN 2,2025-12-07,12:15:00,17,Leganés,Córdoba,3.06,2.08,3.41,2.03,3.35,3.65,1.4,2.44,3.15,1.32,8.0,1.02,1.04,7.1,1.37,2.83,2.13,1.64,1.91,1.96,1.3,0.0,1.56,0.71,1.25,1.49,1.42,2.91,2.17,6.3,1.88,1.26,3.22,1.51,2.29,2.2,1.79,2.44,1.45,3.28,1.25
SWITZERLAND 1,2025-12-07,12:30:00,16,Lausanne Sport,Lugano,2.5,2.32,3.64,1.99,3.5,3.01,1.26,3.34,2.27,1.59,4.9,1.12,1.04,10.0,1.14,4.45,1.55,2.25,1.53,2.5,1.21,0.0,1.7,1.63,1.29,1.78,1.83,3.61,1.67,7.0,2.56,1.14,4.3,1.31,2.88,2.05,2.19,2.04,1.76,2.49,1.42
SWITZERLAND 1,2025-12-07,12:30:00,16,Sion,Young Boys,3.0,2.4,2.76,2.52,3.3,2.38,1.3,3.22,2.4,1.52,5.5,1.1,1.04,14.6,1.22,4.1,1.58,2.2,1.52,2.33,1.25,0.0,1.44,1.14,1.5,1.58,1.41,2.99,2.0,8.5,2.31,1.14,4.4,1.31,2.98,1.85,2.22,1.92,1.73,2.46,1.43
ROMANIA 1,2025-12-07,12:30:00,19,Metaloglobus,SSC Farul,4.9,2.11,2.15,3.84,3.18,1.84,1.36,2.88,2.48,1.42,7.0,1.08,1.01,8.7,1.24,3.67,1.96,1.74,1.77,1.97,1.25,0.0,1.14,0.67,1.0,1.26,1.73,2.99,2.63,7.75,1.63,1.24,3.42,1.5,2.37,2.1,1.86,2.31,1.5,3.08,1.28
PORTUGAL 1,2025-12-07,12:30:00,13,GD Estoril Praia,Moreirense FC,2.65,2.01,4.0,1.8,3.6,4.4,1.4,2.74,2.9,1.34,8.0,1.02,1.01,8.7,1.3,2.95,2.0,1.72,1.92,1.84,1.3,0.0,1.73,1.33,1.0,1.43,0.85,2.28,1.62,7.5,2.88,1.37,2.55,1.73,2.02,2.55,1.7,2.88,1.45,4.1,1.16
GREECE 1,2025-12-07,12:30:00,13,Larissa,Panathinaikos,6.0,2.22,1.95,9.0,4.3,1.38,1.36,2.88,2.69,1.41,6.4,1.05,1.05,11.4,1.23,3.44,1.8,1.9,1.95,1.7,2.59,0.0,1.05,0.33,1.4,1.39,1.63,3.02,4.35,9.3,1.28,1.46,2.35,1.93,1.84,2.45,1.53,3.0,1.29,4.33,1.16
GERMANY 3,2025-12-07,12:30:00,17,Hansa Rostock,Alemannia Aachen,2.2,2.25,4.92,1.61,4.1,4.6,1.28,3.18,2.4,1.5,5.3,1.09,1.03,12.9,1.2,3.9,1.64,2.25,1.62,2.2,1.23,0.0,2.2,1.75,1.63,2.06,1.38,3.44,1.4,8.6,4.08,1.16,4.06,1.36,2.83,1.6,2.08,2.01,1.68,2.64,1.39
NETHERLANDS 1,2025-12-07,12:45:00,15,Sparta Rotterdam,NAC Breda,2.55,2.3,3.49,2.03,3.45,3.51,1.27,3.35,2.5,1.5,5.35,1.09,1.04,13.0,1.18,3.9,1.79,1.95,1.6,2.35,1.22,0.0,1.79,1.14,0.29,1.31,1.27,2.58,1.95,6.5,2.28,1.22,3.88,1.37,2.6,1.77,2.03,2.09,1.61,2.74,1.35
NETHERLANDS 2,2025-12-07,12:45:00,19,Vitesse,Oss,2.31,2.38,4.0,1.76,3.7,4.0,1.27,3.35,2.28,1.59,5.5,1.11,1.04,10.0,1.14,4.4,1.6,2.25,1.63,2.24,1.23,0.0,1.93,1.25,1.11,1.7,1.39,3.09,1.32,9.8,4.14,1.17,4.37,1.3,3.28,1.5,2.44,1.88,1.91,2.37,1.56
SERBIA 1,2025-12-07,13:00:00,18,Red Star Belgrade,Vojvodina,1.59,2.95,7.0,1.24,6.4,8.6,1.18,4.4,1.95,1.81,3.82,1.22,1.01,18.5,1.07,6.5,1.33,3.0,1.65,1.97,1.12,0.0,4.0,2.75,1.63,2.53,1.6,4.13,1.25,10.0,5.75,1.24,3.28,1.5,2.37,1.85,1.85,2.35,1.51,3.14,1.27
AUSTRIA 1,2025-12-07,13:00:00,16,Sturm Graz,Grazer AK,2.2,2.25,5.5,1.45,3.91,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.95,1.9,1.9,0.0,0.0,0.0,0.57,0.71,1.76,0.79,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-12-07,13:15:00,15,Le Havre,Paris,3.42,2.1,3.0,2.67,3.27,2.56,1.4,2.76,2.93,1.4,6.75,1.06,1.01,8.5,1.28,3.45,1.89,1.85,1.7,2.09,1.33,1.37,1.44,1.29,1.0,1.59,1.11,2.7,2.05,6.35,2.05,1.32,2.7,1.61,2.2,2.06,1.7,2.71,1.38,3.7,1.22
FRANCE 1,2025-12-07,13:15:00,15,Auxerre,Metz,2.5,2.25,3.8,1.96,3.47,3.7,1.43,2.81,2.98,1.4,7.0,1.05,1.01,9.0,1.32,3.3,1.85,1.89,1.75,1.95,1.33,1.25,1.87,1.0,0.43,1.17,1.04,2.21,1.49,7.2,2.85,1.23,3.42,1.46,2.45,1.85,1.85,2.32,1.51,3.08,1.28
POLAND 1,2025-12-07,13:30:00,18,Raków Częstochowa,GKS Katowice,2.12,2.2,5.0,1.53,3.76,5.0,1.35,2.9,2.66,1.41,6.4,1.05,1.05,9.5,1.22,3.5,1.8,1.9,1.88,1.85,1.12,0.0,2.27,1.63,1.25,1.57,1.51,3.08,1.3,10.0,3.9,1.26,2.95,1.51,2.29,1.88,1.83,2.47,1.51,3.1,1.25
GERMANY 1,2025-12-07,13:30:00,13,Borussia Dortmund,Hoffenheim,2.0,2.51,5.0,1.57,4.4,4.9,1.24,4.0,2.02,1.64,4.5,1.16,1.02,20.0,1.09,5.4,1.44,2.67,1.5,2.5,1.17,0.0,2.26,2.2,2.33,1.86,1.51,3.37,1.44,8.0,3.55,1.15,4.25,1.41,3.05,1.62,2.3,1.91,1.7,2.54,1.43
SLOVENIA 1,2025-12-07,13:30:00,18,Celje,NK Primorje,1.65,2.7,7.0,1.2,7.5,11.5,1.22,3.7,2.07,1.65,4.3,1.19,1.02,22.0,1.07,5.24,1.42,2.65,1.8,1.95,1.11,0.0,3.74,2.25,0.25,2.11,1.46,3.57,1.14,11.75,6.45,1.21,3.58,1.41,2.52,1.73,1.95,2.17,1.55,2.88,1.32
ENGLAND 1,2025-12-07,13:30:00,15,Fulham,Crystal Palace,3.05,2.06,3.25,2.6,3.35,2.7,1.4,2.74,3.02,1.38,7.5,1.06,1.05,8.0,1.33,3.08,2.02,1.78,1.77,2.0,1.36,0.0,1.5,1.86,1.86,1.51,1.17,2.68,1.71,7.5,2.65,1.23,3.6,1.43,2.6,1.7,2.05,2.14,1.66,2.68,1.41
CROATIA 1,2025-12-07,13:30:00,16,Osijek,Istra 1961,2.6,2.01,4.31,2.05,3.2,3.6,1.42,2.65,2.95,1.36,7.1,1.04,1.06,8.0,1.32,2.88,2.08,1.7,1.8,1.9,1.25,0.0,1.71,1.0,0.71,1.65,1.07,2.72,1.63,8.3,2.69,1.28,3.08,1.53,2.27,1.93,1.76,2.46,1.43,3.34,1.24
DENMARK 1,2025-12-07,14:00:00,18,København,SønderjyskE,2.02,2.3,4.75,1.46,4.1,5.3,1.29,3.3,2.41,1.5,5.55,1.08,1.04,13.0,1.22,4.15,1.7,2.02,1.72,2.0,1.23,0.0,2.45,1.63,1.13,1.87,1.4,3.27,1.29,9.6,4.1,1.25,3.28,1.58,2.34,1.85,1.83,2.39,1.56,3.2,1.26
ITALY 1,2025-12-07,14:00:00,14,Lazio,Bologna,3.3,2.0,3.3,2.63,3.08,2.74,1.44,2.38,3.3,1.28,9.8,1.02,1.05,7.0,1.46,2.5,2.35,1.6,2.0,1.8,1.38,0.0,1.5,2.17,1.57,1.47,1.22,2.69,2.1,6.8,2.1,1.39,2.67,1.74,2.02,2.62,1.56,2.97,1.3,4.2,1.21
SPAIN 2,2025-12-07,14:30:00,17,Deportivo La Coruña,CD Castellón,2.83,2.29,3.68,2.07,3.7,3.2,1.39,2.77,2.62,1.43,7.0,1.07,1.01,8.5,1.24,3.54,1.67,2.08,1.59,2.12,1.35,0.0,1.59,2.14,1.38,1.46,1.47,2.93,2.08,7.5,2.15,1.26,3.22,1.51,2.39,2.0,1.79,2.44,1.45,3.28,1.25
SPAIN 2,2025-12-07,14:30:00,17,SD Eibar,Cultural y Deportiva Leonesa,2.3,2.23,5.0,1.6,3.75,5.5,1.43,2.81,3.17,1.35,7.6,1.03,1.02,7.8,1.33,2.9,2.0,1.72,2.02,1.79,1.14,0.0,2.09,1.88,1.5,1.87,1.37,3.24,1.38,8.0,3.5,1.28,3.08,1.54,2.22,1.94,1.75,2.4,1.47,3.42,1.23
GREECE 1,2025-12-07,14:30:00,13,PAOK,Aris,2.0,2.25,5.75,1.48,4.2,5.75,1.36,2.97,2.75,1.4,6.95,1.04,1.0,9.3,1.25,3.5,1.85,1.94,1.93,1.74,1.25,0.0,2.76,2.67,1.17,2.01,1.25,3.26,1.26,7.5,5.85,1.37,2.67,1.78,2.01,2.6,1.57,2.65,1.36,3.55,1.2
SPAIN 1,2025-12-07,14:30:00,15,RCD Espanyol,Rayo Vallecano,3.0,2.01,4.0,2.3,3.3,3.25,1.49,2.6,3.15,1.32,9.0,1.03,1.08,7.6,1.42,2.8,2.29,1.57,1.91,1.83,1.33,0.0,1.62,2.0,1.25,1.53,1.28,2.81,2.0,7.0,2.05,1.28,3.36,1.48,2.38,1.83,1.91,2.26,1.6,2.85,1.37
CZECH 1,2025-12-07,14:30:00,18,Pardubice,Hradec Králové,3.3,2.15,2.93,2.8,3.1,2.31,1.4,2.7,2.8,1.38,7.3,1.03,1.01,8.5,1.27,3.28,1.93,1.9,1.78,2.0,1.28,0.0,1.38,1.0,1.33,1.33,1.4,2.73,2.07,6.75,2.09,1.19,3.82,1.38,2.67,1.73,2.02,2.11,1.6,2.78,1.34
BELGIUM 1,2025-12-07,14:30:00,17,Royal Antwerp FC,KRC Genk,3.98,2.11,2.63,3.06,3.23,2.07,1.37,2.85,2.62,1.43,6.5,1.06,1.01,10.5,1.26,3.45,1.81,1.89,1.7,2.0,1.31,0.0,1.31,1.38,1.5,1.54,1.69,3.23,2.35,8.1,1.92,1.26,3.22,1.5,2.41,1.93,1.8,2.41,1.46,3.28,1.25
PORTUGAL 1,2025-12-07,15:00:00,13,Alverca,CD Nacional,2.8,2.01,3.8,2.3,3.2,3.2,1.49,2.44,3.22,1.3,8.2,1.02,1.04,7.1,1.35,2.76,2.07,1.67,1.96,1.8,1.4,0.0,1.71,1.17,1.5,1.33,1.21,2.54,1.69,7.5,2.4,1.26,3.22,1.51,2.29,1.95,1.8,2.49,1.49,3.28,1.25
PORTUGAL 1,2025-12-07,15:00:00,13,Estrela Amadora,FC Arouca,2.8,2.0,4.1,2.45,3.3,2.75,1.42,2.53,3.04,1.33,7.0,1.02,1.07,8.0,1.37,3.0,2.05,1.68,1.8,1.92,1.26,0.0,1.66,0.83,0.8,1.4,0.87,2.27,1.7,7.5,2.85,1.3,2.97,1.57,2.16,2.01,1.7,2.63,1.46,3.5,1.21
BELGIUM 1,2025-12-07,15:15:00,17,OH Leuven,Zulte-Waregem,2.7,2.09,3.65,2.01,3.19,3.23,1.36,2.89,2.7,1.4,6.75,1.04,1.05,8.6,1.26,3.44,1.85,1.85,1.7,2.06,1.32,0.0,1.75,1.0,1.25,1.45,1.36,2.81,1.66,8.5,2.59,1.19,3.74,1.46,2.63,1.98,1.99,2.15,1.58,2.83,1.33
