League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
DENMARK 1,2025-12-07,10:00:00,18,Viborg,Midtjylland,4.99,2.6,2.15,3.84,3.73,1.69,1.26,3.34,2.3,1.6,5.0,1.11,1.01,13.0,1.16,4.97,1.65,2.1,1.57,2.28,1.22,0.0,1.18,1.5,1.75,1.22,1.34,2.56,2.8,9.1,1.51,1.15,4.3,1.37,2.92,1.76,2.16,1.96,1.73,2.53,1.42
SPAIN 2,2025-12-07,10:00:00,17,Cádiz,Racing Santander,3.44,2.06,3.0,2.7,3.4,2.5,1.35,2.81,2.62,1.4,6.5,1.05,1.0,9.3,1.28,3.25,1.82,1.88,1.74,2.06,1.32,0.0,1.42,1.75,1.86,1.34,1.39,2.73,2.18,6.3,2.05,1.38,3.04,1.53,2.04,2.47,1.64,2.7,1.38,3.5,1.22
ROMANIA 1,2025-12-07,10:00:00,19,Universitatea Cluj,Hermannstadt,2.52,2.12,4.5,1.87,3.35,4.3,1.45,2.62,3.32,1.3,7.5,1.06,1.07,6.75,1.38,2.75,2.1,1.65,1.93,1.85,1.3,0.0,1.82,0.89,0.67,1.15,1.19,2.34,1.58,7.39,3.15,1.33,2.79,1.71,1.98,2.15,1.66,2.37,1.36,3.7,1.17
DENMARK 1,2025-12-07,10:00:00,18,Nordsjælland,Silkeborg,2.0,2.46,4.5,1.56,4.0,4.33,1.24,3.5,2.2,1.61,5.05,1.12,1.03,11.0,1.1,5.0,1.57,2.25,1.56,2.23,1.22,0.0,2.25,1.5,1.0,1.81,1.25,3.06,1.45,8.0,3.39,1.31,3.13,1.57,2.32,1.91,1.89,2.4,1.5,3.0,1.29
SWITZERLAND 1,2025-12-07,10:00:00,16,Winterthur,Basel,5.7,2.74,1.75,5.2,4.7,1.39,1.16,4.3,1.88,1.8,3.75,1.21,1.01,24.0,1.09,6.94,1.33,3.0,1.5,2.38,1.14,0.0,1.12,0.71,1.38,1.17,1.62,2.79,3.6,10.5,1.27,1.29,3.15,1.5,2.71,1.68,1.83,2.32,1.52,2.74,1.35
SPAIN 1,2025-12-07,10:00:00,15,Elche CF,Girona FC,2.51,2.2,3.75,2.11,3.25,3.25,1.4,2.93,2.65,1.43,7.0,1.06,1.06,11.0,1.25,3.6,1.85,1.91,1.7,2.1,1.3,0.0,1.7,1.86,0.5,1.61,1.09,2.7,1.57,8.6,2.69,1.29,2.85,1.56,2.28,2.24,1.81,2.57,1.42,3.5,1.22
NETHERLANDS 1,2025-12-07,10:30:00,15,AZ,Go Ahead Eagles,1.8,2.61,5.9,1.39,5.1,6.3,1.22,3.98,2.04,1.73,4.3,1.19,1.01,22.0,1.07,6.01,1.4,2.75,1.56,2.35,1.18,0.0,2.87,1.83,0.71,1.91,1.21,3.12,1.22,11.2,4.9,1.13,4.3,1.32,3.12,1.85,2.32,1.94,1.86,2.42,1.51
NETHERLANDS 1,2025-12-07,10:30:00,15,Volendam,NEC,3.9,2.42,2.25,3.84,4.1,1.77,1.22,3.66,2.05,1.68,4.5,1.18,1.01,21.0,1.14,5.5,1.45,2.55,1.47,2.58,1.95,0.0,1.26,1.71,1.14,1.4,1.95,3.35,2.52,8.6,1.69,1.26,3.84,1.37,2.66,1.67,1.91,2.23,1.56,2.88,1.35
AUSTRIA 1,2025-12-07,10:30:00,16,Wolfsberger AC,Austria Wien,3.17,1.99,3.65,2.31,3.05,2.78,1.42,2.59,3.14,1.34,8.0,1.08,1.03,7.4,1.31,3.4,1.93,1.77,1.78,1.95,1.33,0.0,1.5,1.25,1.86,1.41,1.41,2.82,2.16,6.75,1.81,1.28,3.25,1.45,2.55,1.78,2.04,2.28,1.54,2.95,1.33
AUSTRIA 1,2025-12-07,10:30:00,16,Wattens,Rheindorf Altach,3.34,2.0,3.25,2.51,3.23,2.43,1.46,2.73,3.04,1.32,7.4,1.07,1.03,7.5,1.38,2.88,2.2,1.6,1.83,1.85,1.46,0.0,1.44,1.57,0.71,1.43,1.1,2.53,1.95,8.0,1.89,1.24,3.35,1.47,2.45,2.13,1.84,2.2,1.58,2.85,1.36
POLAND 1,2025-12-07,10:45:00,18,Cracovia Kraków,Lech Poznań,3.25,2.1,3.16,2.63,3.26,2.31,1.35,2.9,2.66,1.41,6.25,1.09,1.01,9.0,1.25,3.5,1.8,1.9,1.64,2.23,1.29,0.0,1.44,1.53,1.56,1.34,1.85,3.19,2.04,7.5,1.97,1.18,3.95,1.34,2.85,1.57,2.15,1.92,1.73,2.43,1.46
SERBIA 1,2025-12-07,11:00:00,18,Radnički Kragujevac,Partizan,3.65,2.2,2.49,3.55,3.65,1.9,1.29,3.12,2.29,1.52,5.1,1.1,1.03,9.3,1.2,4.25,1.72,2.0,1.51,2.32,1.23,0.0,1.24,1.71,2.38,2.12,1.95,4.07,2.27,6.92,2.02,1.35,2.79,1.67,2.07,2.09,1.66,2.75,1.36,3.88,1.17
ENGLAND 1,2025-12-07,11:00:00,15,Brighton & Hove Albion,West Ham United,2.05,2.38,5.1,1.6,4.2,5.4,1.32,3.4,2.42,1.56,5.55,1.12,1.01,10.0,1.2,4.45,1.65,2.25,1.67,2.1,1.24,0.0,2.49,2.0,0.86,1.59,1.12,2.71,1.34,8.5,3.6,1.23,3.42,1.46,2.45,2.12,1.88,2.32,1.51,3.08,1.28
SLOVENIA 1,2025-12-07,11:00:00,18,Bravo,Olimpija,3.3,2.13,2.78,2.75,3.45,2.55,1.4,2.7,2.74,1.4,7.0,1.08,1.01,8.0,1.26,3.22,1.75,2.1,1.7,2.01,1.43,0.0,1.3,1.25,1.5,1.88,1.66,3.54,2.24,7.02,1.98,1.28,3.08,1.6,2.21,1.93,1.74,2.52,1.41,3.46,1.22
ITALY 1,2025-12-07,11:00:00,14,Cagliari,Roma,5.0,1.99,2.2,5.1,3.53,1.7,1.48,2.62,2.95,1.33,9.0,1.04,1.02,7.8,1.35,2.86,2.1,1.75,2.05,1.7,2.24,0.0,1.16,0.83,2.5,1.04,1.58,2.62,3.05,8.8,1.49,1.41,2.97,1.61,2.17,2.16,1.71,2.64,1.5,3.58,1.21
SERBIA 1,2025-12-07,11:00:00,18,IMT Novi Beograd,Novi Pazar,3.34,2.15,3.1,2.5,3.3,2.65,1.4,2.9,2.82,1.4,7.0,1.04,1.01,8.5,1.33,2.95,1.95,1.75,1.75,1.84,1.28,0.0,1.39,1.38,1.25,1.51,1.73,3.24,2.02,6.92,2.27,1.35,2.79,1.67,2.07,2.04,1.66,2.75,1.36,3.88,1.17
CROATIA 1,2025-12-07,11:00:00,16,Varaždin,Lokomotiva Zagreb,2.89,2.0,3.9,2.11,3.3,3.0,1.44,2.56,2.99,1.33,7.2,1.03,1.03,7.4,1.3,2.83,2.02,1.68,1.94,1.87,1.32,0.0,1.56,1.71,1.0,1.59,1.56,3.15,2.09,6.97,2.07,1.32,2.93,1.61,2.15,2.02,1.71,2.62,1.4,3.64,1.2
FRANCE 1,2025-12-07,11:00:00,15,Nice,Angers SCO,2.5,2.05,4.33,1.74,3.81,4.3,1.38,3.02,2.76,1.38,6.75,1.07,1.01,9.0,1.25,3.56,1.79,1.95,1.73,2.02,1.23,0.0,1.92,1.86,0.71,1.38,0.8,2.18,1.52,9.1,3.3,1.22,3.45,1.45,2.5,1.73,1.96,2.23,1.6,2.75,1.38
CZECH 1,2025-12-07,11:30:00,18,Karviná,Baník Ostrava,2.5,2.19,3.75,2.02,3.5,2.9,1.31,3.1,2.39,1.54,5.5,1.08,1.02,13.7,1.19,4.05,1.68,2.12,1.57,2.3,1.27,0.0,1.7,1.63,0.67,1.68,1.68,3.36,2.07,8.6,1.95,1.16,4.34,1.26,3.22,1.67,2.36,1.84,1.84,2.31,1.5
GERMANY 1,2025-12-07,11:30:00,13,Hamburger SV,Werder Bremen,2.84,2.4,3.3,2.27,3.61,2.84,1.23,3.65,2.48,1.55,5.5,1.12,1.04,15.0,1.17,4.3,1.6,2.35,1.59,2.3,1.29,0.0,1.62,1.67,0.83,1.56,1.22,2.78,1.7,6.85,2.83,1.21,3.55,1.42,2.53,2.0,2.02,2.23,1.63,2.8,1.37
GREECE 1,2025-12-07,12:00:00,13,Asteras Tripolis,Levadiakos,3.3,2.02,2.9,2.85,3.45,2.35,1.38,2.69,2.65,1.37,7.8,1.02,1.01,9.0,1.31,2.95,1.87,1.83,1.77,1.9,1.28,0.0,1.33,1.4,1.6,1.3,1.09,2.39,2.0,7.6,2.06,1.45,2.38,1.84,1.84,2.28,1.49,3.05,1.28,4.26,1.16
DENMARK 1,2025-12-07,12:00:00,18,Randers,AGF,3.8,2.11,2.5,3.19,3.23,2.01,1.34,2.99,2.5,1.46,5.8,1.06,1.01,12.0,1.18,4.0,1.75,1.95,1.57,2.22,1.22,0.0,1.27,1.38,2.25,1.36,1.48,2.84,2.31,8.4,1.8,1.2,3.5,1.44,2.55,1.73,1.97,2.16,1.61,2.75,1.32
BELGIUM 1,2025-12-07,12:00:00,17,KVC Westerlo,RSC Anderlecht,3.5,2.23,2.76,2.99,3.37,2.05,1.25,3.45,2.3,1.55,5.35,1.09,1.01,15.5,1.18,4.72,1.63,2.15,1.49,2.4,1.3,0.0,1.36,1.38,1.57,1.87,1.52,3.39,2.2,8.4,1.95,1.16,4.15,1.33,3.0,1.54,2.28,2.05,1.7,2.33,1.52
SCOTLAND 1,2025-12-07,12:00:00,16,Celtic,Hearts,2.0,2.45,5.88,1.47,3.87,5.6,1.3,2.99,2.56,1.5,6.0,1.11,1.0,9.5,1.19,3.8,1.63,2.15,1.79,1.92,1.19,0.0,2.27,2.71,2.0,2.38,1.69,4.07,1.25,10.75,4.8,1.11,4.8,1.32,3.0,1.53,2.3,1.85,1.86,2.29,1.51
SPAIN 1,2025-12-07,12:15:00,15,Valencia CF,Sevilla FC,2.8,2.1,4.05,2.1,3.4,3.36,1.43,2.84,3.0,1.36,8.5,1.05,1.02,7.7,1.33,3.26,2.18,1.77,1.85,1.91,1.33,0.0,1.62,1.57,1.29,1.47,1.17,2.64,1.55,8.7,2.54,1.23,3.42,1.46,2.45,2.03,1.88,2.32,1.51,3.08,1.28
SPAIN 2,2025-12-07,12:15:00,17,Leganés,Córdoba,2.98,2.08,3.7,2.03,3.35,3.65,1.47,2.5,3.22,1.32,7.9,1.02,1.07,7.5,1.37,3.0,2.13,1.64,1.94,1.8,1.36,0.0,1.6,0.71,1.25,1.49,1.42,2.91,2.22,6.35,1.88,1.26,3.22,1.51,2.29,2.2,1.83,2.46,1.44,3.28,1.25
SWITZERLAND 1,2025-12-07,12:30:00,16,Lausanne Sport,Lugano,2.5,2.3,3.67,1.99,3.5,3.01,1.25,3.34,2.31,1.56,5.05,1.12,1.04,15.5,1.15,4.3,1.55,2.25,1.5,2.5,1.35,0.0,1.7,1.63,1.29,1.78,1.83,3.61,1.67,7.0,2.54,1.14,4.4,1.31,2.88,1.56,2.2,1.9,1.73,2.46,1.43
SWITZERLAND 1,2025-12-07,12:30:00,16,Sion,Young Boys,3.0,2.4,3.0,2.52,3.3,2.38,1.3,3.22,2.4,1.52,5.2,1.1,1.04,14.6,1.2,4.2,1.58,2.2,1.52,2.37,1.48,0.0,1.48,1.14,1.5,1.58,1.41,2.99,2.0,8.5,2.2,1.12,4.75,1.27,3.2,1.85,2.18,1.82,1.82,2.3,1.49
ROMANIA 1,2025-12-07,12:30:00,19,Metaloglobus,SSC Farul,4.9,2.13,2.18,3.84,3.18,1.84,1.3,2.77,2.5,1.41,6.2,1.06,1.05,8.7,1.23,3.34,1.96,1.74,1.79,1.92,1.25,0.0,1.14,0.67,1.0,1.26,1.73,2.99,2.95,8.4,1.66,1.3,3.05,1.45,2.33,2.14,1.82,2.39,1.49,3.15,1.29
GREECE 1,2025-12-07,12:30:00,13,Larissa,Panathinaikos,6.0,2.19,2.0,9.0,4.3,1.38,1.38,2.81,2.73,1.4,6.6,1.05,1.0,9.2,1.24,3.57,1.8,1.9,1.93,1.74,1.22,0.0,1.08,0.33,1.4,1.39,1.63,3.02,4.68,9.3,1.29,1.46,2.41,1.84,1.84,2.39,1.47,3.28,1.25,4.33,1.16
PORTUGAL 1,2025-12-07,12:30:00,13,GD Estoril Praia,Moreirense FC,2.55,2.02,4.0,1.8,3.6,4.4,1.4,2.62,3.22,1.35,8.0,1.08,1.01,8.7,1.3,3.0,2.0,1.72,1.87,1.81,1.32,0.0,1.76,1.33,1.0,1.43,0.85,2.28,1.62,7.5,2.88,1.37,2.71,1.7,2.01,2.55,1.57,2.88,1.32,4.1,1.16
GERMANY 3,2025-12-07,12:30:00,17,Hansa Rostock,Alemannia Aachen,2.2,2.29,4.47,1.61,4.33,4.6,1.29,3.18,2.4,1.5,5.5,1.09,1.03,10.0,1.2,4.3,1.63,2.25,1.62,2.2,1.18,0.0,2.1,1.75,1.63,2.06,1.38,3.44,1.39,8.65,3.22,1.15,4.06,1.36,2.77,1.83,2.11,2.04,1.69,2.63,1.4
NETHERLANDS 1,2025-12-07,12:45:00,15,Sparta Rotterdam,NAC Breda,2.55,2.3,3.9,2.03,3.45,3.51,1.33,3.04,2.5,1.48,5.55,1.08,1.01,14.3,1.22,4.25,1.79,1.95,1.61,2.18,1.3,0.0,1.76,1.14,0.29,1.31,1.27,2.58,1.99,6.45,2.23,1.19,3.8,1.39,2.5,1.7,1.95,2.18,1.59,2.85,1.36
NETHERLANDS 2,2025-12-07,12:45:00,19,Vitesse,Oss,2.4,2.27,4.34,1.85,3.7,3.54,1.28,3.28,2.36,1.51,5.55,1.08,1.02,13.3,1.17,4.71,1.6,2.23,1.56,2.35,1.25,0.0,1.91,1.25,1.11,1.69,1.39,3.08,1.42,9.8,4.05,1.17,4.3,1.25,3.28,1.46,2.41,1.81,1.87,2.27,1.52
SERBIA 1,2025-12-07,13:00:00,18,Red Star Belgrade,Vojvodina,1.59,2.95,7.0,0.0,0.0,0.0,1.18,4.33,1.91,1.8,3.8,1.19,1.01,18.5,1.06,6.0,1.31,2.92,1.67,1.95,1.07,0.0,3.72,2.75,1.63,2.53,1.6,4.13,1.25,10.0,4.99,1.25,3.32,1.5,2.37,1.83,1.83,2.35,1.51,3.16,1.27
AUSTRIA 1,2025-12-07,13:00:00,16,Sturm Graz,Grazer AK,0.0,0.0,0.0,1.45,3.91,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.95,0.0,0.0,0.0,0.0,0.0,0.57,0.71,1.76,0.79,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-12-07,13:15:00,15,Le Havre,Paris,3.4,2.1,3.0,2.67,3.27,2.56,1.4,2.77,2.93,1.44,6.75,1.09,1.01,10.0,1.28,3.45,1.89,1.85,1.7,2.09,1.32,0.0,1.5,1.29,1.0,1.59,1.11,2.7,2.03,6.4,2.28,1.4,2.7,1.6,2.14,2.06,1.7,2.67,1.39,3.7,1.2
FRANCE 1,2025-12-07,13:15:00,15,Auxerre,Metz,2.5,2.25,3.8,1.96,3.47,3.7,1.43,2.81,2.98,1.4,7.0,1.05,1.01,9.0,1.32,3.3,1.85,1.89,1.75,1.95,1.33,0.0,1.87,1.0,0.43,1.17,1.04,2.21,1.49,7.2,2.85,1.23,3.42,1.46,2.45,1.85,1.85,2.32,1.51,3.08,1.28
GERMANY 1,2025-12-07,13:30:00,13,Borussia Dortmund,Hoffenheim,2.02,2.5,4.9,1.57,4.4,4.9,1.24,4.0,2.22,1.67,4.5,1.16,1.02,19.0,1.09,5.35,1.5,2.55,1.5,2.5,1.17,0.0,2.26,2.2,2.33,1.86,1.51,3.37,1.38,9.0,3.9,1.14,4.18,1.3,2.97,1.56,2.21,1.95,1.76,2.37,1.52
ENGLAND 1,2025-12-07,13:30:00,15,Fulham,Crystal Palace,3.2,2.06,3.68,2.6,3.35,2.7,1.38,2.85,3.02,1.37,7.0,1.07,1.05,9.5,1.31,3.08,2.02,1.78,1.76,2.0,1.36,0.0,1.5,1.86,1.86,1.51,1.17,2.68,1.7,9.0,2.5,1.18,3.8,1.37,2.75,1.68,2.06,2.09,1.63,2.7,1.43
SLOVENIA 1,2025-12-07,13:30:00,18,Celje,NK Primorje,1.62,2.85,7.0,1.2,7.5,11.5,1.17,4.7,2.02,1.81,4.0,1.22,1.01,26.0,1.07,5.84,1.4,2.75,1.77,1.95,1.07,0.0,3.9,2.25,0.25,2.11,1.46,3.57,1.14,11.75,6.45,1.2,3.62,1.41,2.52,1.97,1.95,2.23,1.57,2.88,1.32
POLAND 1,2025-12-07,13:30:00,18,Raków Częstochowa,GKS Katowice,2.12,2.28,4.75,1.53,3.76,5.0,1.34,3.1,2.75,1.42,6.4,1.05,1.05,12.6,1.22,3.55,1.8,1.9,1.86,1.85,1.12,0.0,2.27,1.63,1.25,1.57,1.51,3.08,1.37,9.1,3.84,1.32,2.95,1.56,2.2,2.23,1.83,2.38,1.45,3.28,1.25
CROATIA 1,2025-12-07,13:30:00,16,Osijek,Istra 1961,2.6,2.01,4.49,2.0,3.2,3.6,1.41,2.59,2.9,1.35,7.0,1.04,1.03,8.0,1.34,3.12,2.09,1.72,1.8,1.86,1.21,0.0,1.75,1.0,0.71,1.65,1.07,2.72,1.65,8.2,3.0,1.28,3.08,1.55,2.18,2.31,1.73,2.58,1.42,3.42,1.21
DENMARK 1,2025-12-07,14:00:00,18,København,SønderjyskE,1.99,2.35,5.0,1.46,4.1,5.3,1.3,3.4,2.45,1.5,5.5,1.08,1.04,11.5,1.16,4.27,1.7,2.02,1.74,2.08,1.1,0.0,2.45,1.63,1.13,1.87,1.4,3.27,1.29,9.3,3.8,1.26,3.22,1.58,2.18,1.87,1.81,2.41,1.46,3.15,1.25
ITALY 1,2025-12-07,14:00:00,14,Lazio,Bologna,3.3,2.0,3.3,2.63,3.08,2.74,1.45,2.51,3.2,1.28,9.8,1.03,1.05,6.5,1.46,2.5,2.35,1.6,2.0,1.8,1.4,0.0,1.5,2.17,1.57,1.47,1.22,2.69,2.1,8.1,2.07,1.45,2.5,1.78,1.98,2.62,1.56,2.97,1.33,4.2,1.15
SPAIN 1,2025-12-07,14:30:00,15,RCD Espanyol,Rayo Vallecano,3.0,2.01,4.0,2.32,3.1,3.19,1.49,2.72,3.36,1.32,9.0,1.05,1.08,8.5,1.44,2.88,2.32,1.69,2.0,1.8,1.36,0.0,1.57,2.0,1.25,1.53,1.28,2.81,1.98,7.5,2.12,1.23,3.42,1.45,2.4,1.81,1.89,2.3,1.52,3.05,1.28
BELGIUM 1,2025-12-07,14:30:00,17,Royal Antwerp FC,KRC Genk,3.94,2.11,2.65,3.06,3.23,2.07,1.37,2.85,2.73,1.44,6.5,1.06,1.01,10.5,1.26,3.79,1.81,1.89,1.7,2.0,1.3,0.0,1.3,1.38,1.5,1.54,1.69,3.23,2.35,8.2,1.9,1.28,2.95,1.58,2.2,1.93,1.76,2.5,1.47,3.2,1.23
SPAIN 2,2025-12-07,14:30:00,17,SD Eibar,Cultural y Deportiva Leonesa,2.44,2.06,5.0,1.6,3.75,5.5,1.45,2.56,3.21,1.33,7.7,1.03,1.02,7.8,1.33,2.9,2.0,1.72,2.0,1.75,1.25,0.0,2.07,1.88,1.5,1.87,1.37,3.24,1.38,8.9,3.4,1.28,3.08,1.54,2.22,1.9,1.74,2.4,1.42,3.42,1.29
CZECH 1,2025-12-07,14:30:00,18,Pardubice,Hradec Králové,3.3,2.15,3.0,2.75,3.1,2.42,1.35,2.69,2.9,1.35,7.5,1.03,1.0,9.2,1.26,3.22,1.97,1.82,1.73,2.0,1.31,0.0,1.38,1.0,1.33,1.33,1.4,2.73,1.95,6.75,2.09,1.2,3.68,1.45,2.5,1.88,1.97,2.18,1.56,2.88,1.32
GREECE 1,2025-12-07,14:30:00,13,PAOK,Aris,2.0,2.2,6.0,1.48,4.2,6.0,1.36,2.9,2.77,1.42,6.75,1.04,1.01,9.3,1.25,3.54,1.85,1.94,1.93,1.76,1.18,0.0,2.5,2.67,1.17,2.01,1.25,3.26,1.26,10.0,5.8,1.37,2.6,1.7,1.99,2.06,1.56,2.65,1.36,3.55,1.21
SPAIN 2,2025-12-07,14:30:00,17,Deportivo La Coruña,CD Castellón,2.85,2.25,3.7,2.07,3.7,3.2,1.39,2.77,2.55,1.42,7.0,1.06,1.05,9.0,1.24,3.44,1.67,2.08,1.62,2.13,1.34,0.0,1.61,2.14,1.38,1.46,1.47,2.93,2.18,6.3,2.05,1.35,3.14,1.61,2.39,1.92,1.7,2.55,1.43,3.34,1.24
PORTUGAL 1,2025-12-07,15:00:00,13,Estrela Amadora,FC Arouca,2.8,2.15,4.0,2.45,3.3,2.75,1.44,2.8,3.04,1.36,7.0,1.03,1.07,8.0,1.37,3.0,2.05,1.68,1.89,1.9,1.33,0.0,1.66,0.83,0.8,1.4,0.87,2.27,1.7,6.4,2.08,1.28,3.08,1.6,2.27,1.93,1.76,2.54,1.48,3.42,1.24
PORTUGAL 1,2025-12-07,15:00:00,13,Alverca,CD Nacional,2.8,2.01,4.2,2.3,3.2,3.2,1.44,2.47,3.15,1.31,8.2,1.02,1.03,7.4,1.35,2.8,2.07,1.67,2.0,1.8,1.27,0.0,1.68,1.17,1.5,1.33,1.21,2.54,1.78,7.5,2.4,1.26,3.0,1.57,2.23,1.95,1.81,2.49,1.49,3.28,1.25
BELGIUM 1,2025-12-07,15:15:00,17,OH Leuven,Zulte-Waregem,2.75,2.25,4.02,2.01,3.19,3.23,1.36,2.89,2.65,1.41,6.75,1.04,1.01,10.0,1.27,3.6,1.85,1.85,1.68,2.06,1.31,0.0,1.69,1.0,1.25,1.45,1.36,2.81,1.71,8.4,2.43,1.19,3.78,1.39,2.65,1.98,2.01,2.05,1.7,2.81,1.33
