League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-09-14,08:00:00,24,Dalian Zhixing,Sichuan Jiuniu,2.49,2.37,4.28,1.91,3.4,3.75,1.33,3.0,2.5,1.48,6.0,1.11,1.02,11.5,1.22,4.01,1.73,2.0,1.65,2.24,1.25,1.22,1.8,1.32,0.87,1.39,1.16,2.55,1.51,8.0,3.15,1.28,3.2,1.52,2.6,2.12,2.0,2.37,1.55,2.7,1.4
GERMANY 2,2025-09-14,08:30:00,5,Greuther Fürth,Kaiserslautern,2.8,2.38,3.0,2.33,3.61,2.74,1.29,3.4,2.27,1.56,5.0,1.1,1.02,12.5,1.12,4.75,1.65,2.25,1.5,2.6,1.44,1.3,1.55,1.5,0.0,1.27,1.05,2.32,1.82,7.0,2.4,1.15,4.2,1.32,2.88,2.0,2.14,2.02,1.71,2.6,1.42
GERMANY 2,2025-09-14,08:30:00,5,Elversberg,Dynamo Dresden,2.5,2.2,4.0,1.97,3.91,3.25,1.3,3.08,2.28,1.54,5.7,1.13,1.04,11.0,1.18,4.05,1.68,2.18,1.63,2.25,1.21,1.29,1.8,3.0,1.5,1.39,2.22,3.61,1.71,6.65,2.36,1.17,3.98,1.36,2.79,1.66,2.09,2.07,1.64,2.69,1.36
GERMANY 2,2025-09-14,08:30:00,5,Preußen Münster,Fortuna Düsseldorf,3.0,2.1,3.42,2.42,3.27,2.85,1.37,2.8,2.65,1.48,6.5,1.06,1.05,10.0,1.24,3.4,1.83,1.91,1.67,2.21,1.42,1.35,1.51,2.0,1.5,1.1,1.44,2.54,1.89,6.45,2.22,1.28,3.08,1.54,2.25,1.95,1.76,2.54,1.43,3.42,1.23
BELGIUM 1,2025-09-14,08:30:00,7,Royal Antwerp FC,KAA Gent,2.8,2.25,3.39,2.4,3.48,2.68,1.33,3.1,2.5,1.49,6.0,1.08,1.01,14.0,1.25,4.11,1.81,2.02,1.64,2.22,1.28,1.3,1.53,2.33,0.5,1.06,1.97,3.03,1.87,6.55,2.42,1.23,3.75,1.41,2.57,1.93,1.95,2.34,1.56,2.92,1.44
GERMANY 3,2025-09-14,08:30:00,5,Osnabrück,Hansa Rostock,3.0,2.1,3.4,2.4,3.22,2.8,1.42,2.62,2.9,1.36,7.0,1.07,1.01,8.25,1.24,3.0,2.01,1.71,1.75,1.91,1.4,1.32,1.53,2.0,1.0,1.64,2.03,3.67,1.67,6.65,2.71,1.13,4.33,1.32,2.92,1.56,2.16,1.95,1.72,2.51,1.44
CHINA 1,2025-09-14,08:35:00,24,Tianjin Teda,Wuhan Three Towns,2.3,2.43,4.6,1.8,3.6,4.5,1.32,3.1,2.28,1.47,6.0,1.07,1.02,10.0,1.18,3.8,1.72,2.12,1.69,2.18,1.28,1.11,1.91,1.48,1.04,1.38,1.34,2.72,1.56,9.0,2.48,1.25,3.32,1.49,2.44,2.05,1.93,2.29,1.61,2.9,1.38
DENMARK 1,2025-09-14,09:00:00,8,Viborg,AGF,3.95,2.3,2.65,3.11,3.47,1.96,1.3,2.95,2.6,1.44,6.0,1.1,1.05,11.0,1.25,3.64,1.76,1.94,1.66,2.12,1.3,1.3,1.33,1.0,2.33,1.19,1.37,2.56,2.85,7.1,1.57,1.19,3.8,1.47,2.67,1.93,2.02,2.24,1.6,2.81,1.33
SWEDEN 1,2025-09-14,09:00:00,23,Djurgården,Hammarby,3.06,2.12,3.4,2.39,3.23,2.56,1.33,3.0,2.63,1.4,6.1,1.1,1.06,9.5,1.25,3.6,1.84,1.86,1.67,2.1,1.3,1.3,1.55,1.55,1.7,1.78,1.87,3.65,1.81,7.5,2.28,1.16,4.4,1.3,3.1,1.92,2.35,1.8,1.88,2.23,1.57
SWEDEN 1,2025-09-14,09:00:00,23,Öster,Värnamo,2.66,2.3,3.5,2.01,3.32,3.12,1.3,3.2,2.6,1.44,5.6,1.11,1.01,11.3,1.28,3.64,1.77,1.93,1.62,2.15,1.33,1.24,1.63,0.6,0.2,1.02,1.42,2.44,1.95,8.0,2.05,1.09,5.65,1.18,4.25,1.3,3.1,1.5,2.38,1.79,1.9
SPAIN 1,2025-09-14,09:00:00,4,Celta de Vigo,Girona FC,2.2,2.25,5.15,1.65,4.23,4.8,1.3,3.0,2.58,1.48,6.2,1.1,1.02,12.0,1.22,3.9,1.68,2.1,1.7,2.0,1.24,1.23,2.15,0.67,0.0,1.4,0.72,2.12,1.5,7.5,3.5,1.32,3.1,1.65,2.1,2.04,1.72,2.7,1.39,4.1,1.19
SPAIN 2,2025-09-14,09:00:00,5,FC Andorra,Córdoba,2.8,2.25,3.55,2.4,3.39,2.79,1.36,2.9,2.6,1.37,7.5,1.09,1.06,9.0,1.3,3.35,1.98,1.77,1.75,2.08,1.36,1.32,1.48,3.0,0.5,1.54,1.18,2.72,1.96,8.2,2.17,1.28,3.2,1.67,2.1,2.0,1.84,2.32,1.52,3.72,1.3
SWITZERLAND 1,2025-09-14,09:00:00,6,Winterthur,Sion,3.5,2.1,2.81,2.92,3.19,2.15,1.35,3.0,2.7,1.4,6.25,1.1,1.04,10.0,1.28,3.6,1.79,1.91,1.68,2.14,1.62,1.28,1.35,0.5,2.0,1.07,1.35,2.42,2.04,8.7,2.05,1.17,4.05,1.34,2.78,1.63,1.95,2.07,1.67,2.67,1.39
NETHERLANDS 1,2025-09-14,09:30:00,5,Utrecht,Groningen,2.3,2.24,3.85,1.69,3.98,4.4,1.3,3.1,2.45,1.5,5.5,1.13,1.03,11.0,1.21,4.0,1.63,2.3,1.68,2.08,1.22,1.19,2.0,3.0,0.0,1.89,1.65,3.54,1.63,8.2,2.79,1.41,2.65,1.63,1.96,2.83,1.58,2.85,1.29,4.1,1.16
AUSTRIA 1,2025-09-14,09:30:00,6,Rapid Wien,Wattens,2.04,2.42,5.8,1.75,3.9,4.5,1.29,3.3,2.32,1.53,5.1,1.12,1.02,12.5,1.21,4.43,1.8,2.0,1.8,1.95,1.13,1.19,2.35,2.0,1.0,1.52,0.86,2.38,1.14,11.0,6.85,1.18,3.55,1.41,2.63,1.68,2.06,2.05,1.7,2.5,1.36
AUSTRIA 1,2025-09-14,09:30:00,6,Ried,Hartberg,3.4,2.18,2.7,2.2,3.5,3.25,1.28,3.09,2.44,1.41,6.75,1.12,1.04,10.0,1.28,4.1,2.0,1.8,1.63,2.14,1.44,1.29,1.66,0.5,2.0,1.4,0.87,2.27,1.64,6.75,2.15,1.29,3.2,1.55,2.35,1.84,1.84,2.57,1.53,3.5,1.33
NETHERLANDS 1,2025-09-14,09:30:00,5,Heracles,AZ,5.4,2.45,1.95,5.6,4.4,1.51,1.3,3.25,2.27,1.52,5.5,1.12,1.03,17.5,1.16,4.98,1.7,2.13,1.67,2.0,1.21,1.2,1.13,0.0,2.0,1.46,2.27,3.73,3.58,9.5,1.41,1.2,3.7,1.41,2.6,1.7,1.99,2.17,1.58,2.83,1.33
NORWAY 1,2025-09-14,09:30:00,21,Bryne,Tromsø,4.33,2.15,2.45,3.69,3.27,1.84,1.38,2.9,2.95,1.36,6.6,1.05,1.01,9.0,1.3,3.25,1.91,1.79,1.75,1.95,1.3,1.33,1.25,1.5,1.7,1.5,1.11,2.61,2.28,7.0,1.82,1.29,3.25,1.5,2.38,1.81,1.87,2.28,1.54,3.0,1.33
POLAND 1,2025-09-14,09:45:00,8,Legia Warszawa,Radomiak Radom,2.05,2.33,5.0,1.55,4.0,5.25,1.33,3.0,2.4,1.48,5.8,1.08,1.0,11.0,1.19,4.0,1.75,2.0,1.8,1.95,1.13,1.22,2.29,1.4,1.14,1.92,1.48,3.4,1.31,10.2,4.27,1.21,4.5,1.26,3.22,1.5,2.35,1.85,1.85,2.34,1.5
ROMANIA 1,2025-09-14,09:45:00,9,Oţelul Galaţi,Botoşani,2.8,1.94,3.8,2.25,3.01,2.92,1.5,2.45,3.25,1.28,10.0,1.05,1.05,7.0,1.55,2.4,2.32,1.54,2.0,1.72,1.23,1.35,1.62,2.0,0.67,1.4,0.98,2.38,1.72,7.0,2.65,1.35,2.85,1.63,2.43,2.38,1.68,2.36,1.54,3.68,1.2
ITALY 1,2025-09-14,10:00:00,3,Atalanta,Lecce,1.91,2.3,7.49,1.32,4.15,8.0,1.33,3.1,2.77,1.45,5.8,1.08,1.04,12.0,1.21,4.2,1.73,2.0,1.99,1.78,1.07,1.14,2.7,1.0,1.0,2.26,0.76,3.02,1.12,13.0,5.85,1.24,3.4,1.48,2.5,2.12,1.88,2.3,1.62,2.8,1.38
SERBIA 1,2025-09-14,10:00:00,8,Radnički Niš,Napredak,2.5,2.3,3.98,2.06,3.31,3.02,1.33,3.04,2.5,1.44,6.0,1.06,1.04,10.0,1.2,3.72,1.94,1.76,1.62,2.09,1.28,1.3,1.73,1.33,0.75,1.79,0.96,2.75,1.67,8.1,2.54,1.28,3.1,1.53,2.21,1.92,1.8,2.49,1.45,3.4,1.23
ITALY 1,2025-09-14,10:00:00,3,Pisa,Udinese,3.65,1.95,3.3,2.66,3.04,2.7,1.51,2.54,3.36,1.32,8.75,1.07,1.09,7.0,1.39,2.7,2.45,1.52,1.91,1.85,1.37,1.35,1.41,0.0,3.0,0.82,1.18,2.0,1.83,7.5,2.36,1.21,3.25,1.4,2.7,1.93,1.98,2.2,1.56,3.05,1.32
SLOVENIA 1,2025-09-14,10:00:00,8,NK Primorje,Aluminij,2.95,2.25,3.35,2.23,3.41,2.64,1.32,3.0,2.5,1.47,5.8,1.12,1.02,10.5,1.22,3.75,1.8,2.0,1.57,2.12,1.38,1.28,1.6,1.0,2.5,1.55,1.2,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-09-14,10:00:00,4,Lille,Toulouse,2.25,2.13,4.5,1.78,3.82,4.1,1.33,3.0,2.5,1.45,6.0,1.08,1.04,10.0,1.25,3.85,1.8,1.94,1.7,1.94,1.25,1.22,2.0,3.0,3.0,1.6,1.08,2.68,1.43,9.3,3.7,1.33,2.93,1.58,2.3,2.1,1.82,2.66,1.37,3.72,1.29
ENGLAND 1,2025-09-14,10:00:00,4,Burnley,Liverpool,6.75,2.7,1.7,9.5,5.3,1.32,1.25,3.6,2.25,1.62,5.0,1.15,1.02,17.0,1.17,5.1,1.62,2.3,1.84,1.88,3.48,1.14,1.08,3.0,3.0,0.89,0.85,1.74,4.9,10.0,1.26,1.13,4.8,1.22,3.5,1.43,2.54,1.73,1.98,2.12,1.65
GERMANY 1,2025-09-14,10:30:00,3,St. Pauli,Augsburg,2.77,2.13,4.05,2.0,3.35,3.05,1.4,2.8,2.9,1.36,8.5,1.08,1.07,8.25,1.32,3.3,2.05,1.77,1.8,1.95,1.33,1.32,1.65,1.0,3.0,1.61,1.54,3.15,1.68,7.0,2.65,1.3,2.85,1.63,2.22,2.36,1.75,2.65,1.41,3.38,1.25
SCOTLAND 1,2025-09-14,11:00:00,5,Kilmarnock,Celtic,8.0,2.88,1.65,10.0,5.7,1.27,1.23,3.5,2.17,1.62,4.8,1.17,1.03,14.5,1.16,5.0,1.5,2.5,1.97,1.8,1.09,1.13,1.02,1.0,2.0,1.22,1.05,2.27,7.0,14.25,1.18,1.14,4.7,1.26,3.4,1.48,2.51,1.81,1.95,2.08,1.63
BELGIUM 1,2025-09-14,11:00:00,7,Cercle Brugge,Sporting Charleroi,2.74,2.08,3.33,2.13,3.25,3.5,1.36,2.88,2.82,1.42,6.5,1.09,1.01,9.0,1.25,3.65,1.85,1.96,1.72,2.16,1.34,1.33,1.72,1.33,0.5,1.41,1.89,3.3,1.73,7.8,2.6,1.22,3.58,1.43,2.55,1.77,1.88,2.37,1.68,2.63,1.29
BRAZIL 1,2025-09-14,11:00:00,23,Bragantino,Sport Recife,2.4,2.05,4.45,1.9,3.45,4.2,1.4,2.65,3.0,1.36,7.0,1.07,1.02,7.8,1.36,3.05,2.15,1.7,1.98,1.8,1.31,1.28,1.88,1.55,0.5,1.45,1.37,2.82,1.71,8.0,2.55,1.17,4.2,1.33,3.0,1.54,2.32,1.92,1.88,2.4,1.52
DENMARK 1,2025-09-14,11:00:00,8,Nordsjælland,Midtjylland,3.65,2.5,2.38,3.24,3.8,2.08,1.22,4.0,2.0,1.75,4.33,1.2,1.01,16.0,1.1,5.5,1.42,2.7,1.43,2.8,1.25,1.24,1.35,1.0,2.33,1.49,1.46,2.95,2.5,6.6,1.73,1.22,3.6,1.44,2.6,1.71,2.0,2.14,1.62,2.75,1.38
SPAIN 1,2025-09-14,11:15:00,4,Levante UD,Real Betis,3.6,2.15,2.82,3.05,3.28,2.21,1.43,2.85,2.8,1.37,8.0,1.08,1.0,9.9,1.3,3.28,1.93,1.88,1.78,2.0,1.28,1.31,1.37,0.0,1.0,0.94,1.1,2.04,2.65,8.5,1.72,1.26,2.9,1.49,2.45,1.85,1.83,2.4,1.49,3.4,1.29
SPAIN 2,2025-09-14,11:15:00,5,Racing Santander,Cultural y Deportiva Leonesa,2.02,2.38,6.7,1.53,3.99,6.0,1.35,3.25,2.6,1.45,6.5,1.09,1.05,9.5,1.26,3.8,1.82,1.92,1.88,1.73,1.23,1.25,2.45,3.0,0.0,1.64,0.81,2.45,1.32,8.5,4.3,1.23,3.42,1.45,2.48,1.83,1.89,2.28,1.53,3.05,1.28
SWEDEN 1,2025-09-14,11:30:00,23,Elfsborg,Malmö FF,3.9,2.3,2.65,3.28,3.3,1.95,1.33,3.2,2.48,1.44,5.95,1.11,1.02,10.0,1.22,3.8,1.75,2.1,1.66,2.19,1.29,1.3,1.3,1.82,1.73,1.53,1.44,2.97,2.65,7.5,1.6,1.1,5.15,1.26,3.4,1.44,2.55,1.72,1.98,2.1,1.63
SWITZERLAND 1,2025-09-14,11:30:00,6,Grasshopper,Lausanne Sport,3.0,2.15,2.77,2.5,3.65,2.4,1.31,3.0,2.4,1.5,5.5,1.12,1.02,10.0,1.22,3.8,1.75,2.08,1.57,2.25,1.29,1.26,1.44,0.5,0.0,1.67,1.52,3.19,1.89,8.4,2.18,1.2,3.72,1.41,2.6,2.0,1.99,2.3,1.58,2.88,1.32
SWITZERLAND 1,2025-09-14,11:30:00,6,Luzern,Young Boys,3.25,2.48,2.75,2.92,3.56,2.29,1.24,3.5,2.2,1.57,5.0,1.15,1.02,13.5,1.12,4.75,1.51,2.4,1.46,2.4,1.28,1.29,1.39,0.5,0.5,1.27,1.56,2.83,2.23,7.5,1.99,1.14,4.45,1.29,3.04,1.54,2.35,1.95,1.85,2.45,1.56
GERMANY 3,2025-09-14,11:30:00,5,Waldhof Mannheim,Energie Cottbus,2.52,2.18,3.65,2.28,3.25,3.07,1.32,3.14,2.4,1.47,6.0,1.06,1.04,12.8,1.22,3.8,1.66,2.07,1.62,2.2,1.23,1.29,1.68,2.0,1.5,1.53,2.13,3.66,1.55,7.75,3.1,1.21,3.55,1.42,2.5,1.75,2.01,2.21,1.53,2.97,1.31
PORTUGAL 1,2025-09-14,11:30:00,5,Estrela Amadora,Vitória Guimarães,3.8,2.05,2.75,2.96,3.2,2.2,1.49,2.48,3.25,1.32,7.5,1.06,1.08,7.25,1.37,2.75,2.15,1.6,1.98,1.73,1.68,1.33,1.33,0.5,0.0,1.59,1.15,2.74,2.62,8.9,1.52,1.17,4.0,1.35,2.74,1.81,2.07,2.08,1.67,2.71,1.38
SWEDEN 1,2025-09-14,11:30:00,23,Sirius,GAIS,3.2,2.25,2.9,2.56,3.35,2.32,1.3,3.3,2.45,1.5,5.75,1.13,1.01,11.0,1.17,4.0,1.75,2.1,1.53,2.39,1.29,1.3,1.44,1.1,1.82,1.63,1.71,3.34,2.43,7.5,1.71,1.16,4.4,1.3,3.15,1.5,2.35,1.81,1.87,2.23,1.57
NETHERLANDS 1,2025-09-14,11:45:00,5,Telstar,Fortuna Sittard,2.91,2.36,3.25,2.36,3.37,2.86,1.3,3.2,2.45,1.5,5.5,1.13,1.04,13.0,1.22,4.2,1.73,2.1,1.58,2.4,1.31,1.31,1.57,0.5,0.0,1.87,1.35,3.22,1.73,8.6,2.51,1.23,3.42,1.46,2.45,1.82,1.88,2.32,1.58,3.08,1.28
SLOVAKIA 1,2025-09-14,12:00:00,7,Zemplín Michalovce,Tatran Prešov,2.62,2.2,3.6,2.07,3.23,3.05,1.3,3.2,2.41,1.52,5.2,1.11,1.04,9.0,1.18,3.9,1.78,1.92,1.6,2.3,1.29,1.28,1.58,1.33,0.33,2.26,1.39,3.65,0.0,0.0,0.0,1.14,4.2,1.34,2.85,1.62,2.14,2.0,1.72,2.56,1.42
NORWAY 1,2025-09-14,12:00:00,21,HamKam,Strømsgodset,2.54,2.38,3.65,2.05,3.38,2.98,1.3,3.25,2.45,1.46,5.8,1.07,1.02,11.0,1.18,3.8,1.7,2.13,1.6,2.29,1.29,1.28,1.63,1.2,0.7,1.19,1.18,2.37,1.76,7.5,2.33,0.0,0.0,1.17,4.3,1.3,3.15,1.49,2.4,1.8,2.0
NORWAY 1,2025-09-14,12:00:00,21,Sarpsborg 08,Sandefjord,2.45,2.6,3.3,2.02,3.56,2.9,1.22,3.9,2.1,1.67,4.1,1.18,1.01,19.0,1.14,5.6,1.44,2.59,1.4,2.75,1.25,1.25,1.75,1.0,0.44,1.55,1.45,3.0,1.6,7.5,2.7,1.19,4.1,1.34,2.95,1.82,2.23,1.91,1.78,2.4,1.49
NORWAY 1,2025-09-14,12:00:00,21,KFUM,Viking,3.65,2.19,2.95,2.75,3.27,2.22,1.38,3.07,2.65,1.41,7.1,1.08,1.01,10.2,1.29,3.3,1.86,1.84,1.73,2.06,1.31,1.31,1.36,1.5,2.2,1.36,1.53,2.89,2.6,7.0,1.65,1.37,2.8,1.62,2.12,2.0,1.8,2.6,1.43,3.4,1.26
CROATIA 1,2025-09-14,12:00:00,6,Osijek,HNK Vukovar 1991,1.98,2.17,5.75,1.42,4.26,5.65,1.36,2.87,2.62,1.4,6.75,1.08,1.02,9.75,1.29,3.42,1.94,1.88,1.91,1.8,1.22,1.23,2.71,0.33,0.0,1.75,1.07,2.82,1.51,7.75,3.74,1.33,2.83,1.7,2.11,2.53,1.67,2.75,1.37,3.78,1.19
AUSTRIA 1,2025-09-14,12:00:00,6,Sturm Graz,Austria Wien,2.45,2.4,4.0,1.83,3.9,4.0,1.31,3.04,2.38,1.53,5.7,1.13,1.03,11.0,1.18,4.47,1.8,2.0,1.58,2.21,1.24,1.28,1.85,0.0,0.5,2.24,1.74,3.98,1.96,6.6,2.29,1.24,3.6,1.4,2.64,2.0,1.99,2.17,1.7,2.7,1.4
ROMANIA 1,2025-09-14,12:00:00,9,CS U Craiova,SSC Farul,2.25,2.22,4.9,1.75,3.81,4.2,1.36,2.75,2.62,1.42,5.8,1.08,1.03,9.0,1.28,3.7,1.8,1.8,1.74,1.91,1.09,1.29,2.05,3.0,1.0,1.64,1.86,3.5,1.38,8.0,3.1,1.23,3.55,1.28,2.63,1.66,2.04,2.13,1.66,2.6,1.44
GREECE 1,2025-09-14,12:00:00,3,Asteras Tripolis,Larissa,2.59,1.93,5.3,1.72,3.3,5.9,1.54,2.32,3.42,1.29,8.9,1.01,1.1,6.3,1.52,2.6,2.25,1.65,2.05,1.6,1.35,1.34,1.88,0.0,0.0,0.0,0.71,0.71,1.32,8.0,4.1,1.43,2.43,1.8,1.84,2.23,1.5,2.95,1.3,4.0,1.16
SERBIA 1,2025-09-14,12:00:00,8,Red Star Belgrade,Železničar Pančevo,1.44,3.5,12.0,1.05,8.9,17.0,1.15,4.75,1.75,2.0,3.3,1.3,1.01,21.0,1.04,7.1,1.26,3.48,2.1,1.6,1.03,1.04,4.8,3.0,2.33,2.91,1.69,4.6,1.03,15.75,11.5,1.19,3.8,1.38,2.62,1.68,2.01,2.08,1.6,2.74,1.35
SERBIA 1,2025-09-14,12:00:00,8,Bačka Topola,LFK Mladost Lučani,1.93,2.22,4.75,1.47,3.75,5.7,1.3,3.04,2.48,1.5,5.7,1.11,1.03,11.0,1.17,4.0,1.7,2.02,1.75,1.97,1.08,1.22,2.28,1.75,0.67,1.57,1.42,2.99,1.18,11.0,5.5,1.18,3.82,1.39,2.66,1.95,2.03,2.12,1.64,2.75,1.35
FRANCE 1,2025-09-14,12:15:00,4,Strasbourg,Le Havre,2.1,2.25,5.0,1.61,4.14,4.55,1.33,3.05,2.5,1.48,6.5,1.07,1.04,12.0,1.25,3.7,1.81,2.0,1.85,2.0,1.16,1.26,2.3,3.0,0.0,1.65,1.0,2.65,1.45,7.5,3.45,1.36,2.7,1.8,2.19,2.09,1.72,2.88,1.34,4.0,1.17
