League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2026-02-21,09:30:00,33,Hull City,Queens Park Rangers,3.0,2.03,3.6,2.4,3.3,3.19,1.4,2.98,2.99,1.37,6.7,1.08,1.02,8.0,1.28,3.2,2.04,1.85,1.78,2.1,1.32,0.0,1.57,1.59,1.24,1.24,1.21,2.45,1.73,6.75,2.38,1.15,4.12,1.32,2.88,1.7,2.15,2.02,1.7,2.6,1.41
ENGLAND 3,2026-02-21,09:30:00,34,Wycombe Wanderers,Stevenage,2.57,2.09,4.6,1.95,2.88,3.65,1.5,2.41,3.25,1.3,9.6,1.0,1.1,7.4,1.39,2.61,2.4,1.53,2.03,1.7,1.32,0.0,1.8,1.94,1.06,1.65,1.08,2.73,1.49,8.3,2.52,1.35,2.93,1.54,2.22,1.95,1.74,2.58,1.44,3.38,1.29
ENGLAND 4,2026-02-21,09:30:00,34,Fleetwood Town,Barrow,2.61,2.14,4.1,2.05,3.4,3.2,1.34,3.05,2.66,1.41,6.75,1.05,1.01,8.8,1.28,3.69,1.85,1.92,1.76,2.06,1.26,0.0,1.77,1.56,0.88,1.3,1.31,2.61,1.67,7.6,2.08,1.21,3.93,1.42,2.63,1.86,2.06,2.08,1.66,2.81,1.33
ENGLAND 4,2026-02-21,09:30:00,34,Swindon Town,Crewe Alexandra,2.5,2.34,4.0,1.98,3.6,3.75,1.34,3.23,2.5,1.44,5.75,1.07,1.02,10.0,1.25,3.58,1.78,1.95,1.7,2.16,1.29,0.0,1.8,1.94,1.29,1.36,1.33,2.69,1.48,8.8,3.1,1.18,3.3,1.5,2.71,1.67,2.13,2.06,1.7,2.88,1.4
ENGLAND 3,2026-02-21,09:30:00,34,Rotherham United,Doncaster Rovers,3.28,2.24,3.3,2.62,3.4,2.6,1.39,2.99,2.94,1.38,6.5,1.04,1.01,10.5,1.31,3.24,1.92,1.9,1.7,2.0,1.32,0.0,1.44,1.25,1.0,1.37,1.24,2.61,1.62,8.5,2.81,1.2,3.87,1.31,2.92,1.81,2.14,1.95,1.72,2.55,1.45
ENGLAND 2,2026-02-21,09:30:00,33,West Bromwich Albion,Coventry City,4.31,2.1,2.64,3.37,3.55,1.97,1.4,2.81,3.01,1.39,6.5,1.04,1.05,9.0,1.31,3.62,1.98,1.9,1.82,1.96,1.32,0.0,1.32,1.44,1.53,1.64,1.8,3.44,2.1,6.5,1.85,1.14,4.17,1.34,2.83,1.9,2.14,2.13,1.72,2.58,1.46
SERBIA 1,2026-02-21,10:00:00,24,Radnik Surdulica,Napredak,2.15,2.06,5.5,1.58,3.67,4.8,1.42,2.56,2.96,1.38,8.0,1.03,1.04,8.1,1.31,2.92,2.04,1.7,2.03,1.69,1.21,0.0,2.16,1.92,0.33,1.86,1.1,2.96,1.2,10.1,6.89,1.47,2.44,1.79,1.87,2.3,1.49,3.22,1.26,4.74,1.1
GERMANY 3,2026-02-21,10:00:00,25,Alemannia Aachen,Verl,3.84,2.28,2.5,3.15,3.6,1.98,1.23,3.42,2.24,1.63,5.0,1.1,1.03,15.0,1.11,4.9,1.53,2.4,1.48,2.53,1.2,0.0,1.33,0.83,1.46,1.48,1.78,3.26,2.66,6.5,1.76,1.14,4.16,1.34,2.83,1.8,2.13,2.01,1.71,2.58,1.42
GERMANY 3,2026-02-21,10:00:00,25,Ingolstadt,Havelse,2.05,2.5,4.2,1.61,4.51,4.51,1.24,3.7,2.1,1.65,4.33,1.14,1.01,14.8,1.1,5.15,1.47,2.6,1.48,2.5,1.15,0.0,2.12,1.58,0.5,1.82,1.63,3.45,1.5,8.35,2.95,1.12,4.56,1.29,3.04,1.71,2.25,1.96,1.79,2.42,1.48
SPAIN 1,2026-02-21,10:00:00,25,Real Sociedad,Real Oviedo,2.05,2.04,7.2,1.5,4.2,5.75,1.38,2.97,2.8,1.4,8.7,1.08,1.01,8.4,1.33,2.98,1.98,1.88,2.05,1.73,1.32,0.0,2.5,1.62,0.5,1.5,1.08,2.58,1.22,11.0,4.95,1.25,3.6,1.42,2.65,1.91,2.0,2.12,1.64,2.73,1.4
GERMANY 3,2026-02-21,10:00:00,25,Jahn Regensburg,Wehen Wiesbaden,3.0,2.09,3.1,2.5,3.25,2.65,1.33,2.91,2.59,1.41,6.75,1.05,1.02,11.0,1.25,3.91,1.77,1.94,1.6,2.18,1.25,0.0,1.44,1.67,1.23,1.43,1.23,2.66,1.62,7.75,3.02,1.15,4.11,1.35,2.8,1.81,2.11,2.03,1.7,2.61,1.41
SERBIA 1,2026-02-21,10:00:00,24,OFK Beograd,Železničar Pančevo,2.93,2.14,3.28,2.4,3.55,2.7,1.35,2.82,2.7,1.38,6.4,1.05,1.05,9.1,1.25,3.28,1.95,1.85,1.69,2.06,1.3,0.0,1.57,0.92,1.25,1.24,1.43,2.67,1.79,6.15,2.54,1.37,2.66,1.7,1.98,2.15,1.56,2.92,1.31,4.41,1.13
SPAIN 2,2026-02-21,10:00:00,27,Leganés,Cultural y Deportiva Leonesa,2.4,2.05,5.5,1.75,3.54,4.98,1.44,2.57,3.23,1.37,8.0,1.04,1.03,7.5,1.32,2.89,2.05,1.76,2.02,1.74,1.3,0.0,2.09,1.23,1.21,1.42,1.23,2.65,1.35,8.8,4.1,1.36,3.04,1.6,2.19,2.32,1.76,2.51,1.48,3.5,1.26
GERMANY 3,2026-02-21,10:00:00,25,MSV Duisburg,Schweinfurt,1.86,2.67,6.59,1.43,4.55,6.54,1.23,3.42,2.26,1.56,5.0,1.1,1.03,13.4,1.12,4.65,1.53,2.3,1.7,2.0,1.12,0.0,2.8,2.5,0.23,1.69,1.46,3.15,1.21,9.9,6.37,1.18,3.8,1.46,2.56,1.91,1.97,2.13,1.63,2.78,1.36
GERMANY 3,2026-02-21,10:00:00,25,Osnabrück,Rot-Weiss Essen,2.92,2.04,3.68,2.21,3.3,2.85,1.37,2.74,2.66,1.39,6.5,1.06,1.01,8.5,1.24,3.34,1.85,1.95,1.65,2.1,1.27,0.0,1.5,1.69,1.5,1.58,1.76,3.34,1.58,8.6,2.71,1.14,4.2,1.34,2.85,1.62,2.1,2.0,1.72,2.56,1.42
FRANCE 2,2026-02-21,10:00:00,24,Troyes,Pau,2.55,2.16,4.0,1.93,3.5,3.65,1.34,2.99,2.5,1.42,6.55,1.05,1.03,12.3,1.25,3.8,1.8,1.95,1.67,2.05,1.26,0.0,1.92,2.38,1.58,1.81,1.36,3.17,1.57,8.0,2.6,1.37,2.83,1.64,2.12,2.39,1.69,2.65,1.42,3.49,1.24
FRANCE 2,2026-02-21,10:00:00,24,Reims,Amiens SC,1.85,2.35,7.7,1.36,4.45,7.75,1.32,3.23,2.45,1.45,6.15,1.06,1.04,13.2,1.18,3.9,1.75,2.07,1.99,1.73,1.16,0.0,3.04,2.0,1.17,1.53,0.97,2.5,1.18,12.5,7.7,1.29,3.18,1.52,2.37,1.85,1.87,2.35,1.52,3.1,1.27
DENMARK 1,2026-02-21,10:00:00,21,OB,København,4.8,2.35,2.31,4.29,4.1,1.77,1.28,3.3,2.49,1.55,5.5,1.08,1.03,11.9,1.21,4.62,1.7,2.1,1.63,2.33,1.23,0.0,1.23,1.36,1.45,1.51,1.72,3.23,2.3,8.5,1.7,1.23,3.42,1.51,2.49,2.06,1.95,2.29,1.56,3.08,1.28
ITALY 2,2026-02-21,11:00:00,26,Venezia,Pescara,1.7,2.5,7.36,1.25,5.25,8.0,1.21,3.75,2.24,1.69,4.75,1.13,1.02,13.9,1.15,5.88,1.44,2.74,1.77,1.94,1.12,0.0,3.25,2.54,0.54,1.88,1.34,3.22,1.26,9.7,4.7,1.22,3.64,1.41,2.67,1.98,2.02,2.1,1.65,2.7,1.41
ITALY 2,2026-02-21,11:00:00,26,Mantova,Sampdoria,3.86,1.98,3.0,2.75,2.87,2.45,1.54,2.32,3.0,1.33,7.9,1.02,1.07,7.46,1.43,2.68,2.3,1.59,1.87,1.83,1.39,0.0,1.38,1.31,0.54,1.8,1.36,3.16,2.08,8.0,2.07,1.42,2.67,1.71,2.01,2.55,1.62,2.83,1.37,3.76,1.21
CROATIA 1,2026-02-21,11:00:00,23,Istra 1961,Gorica,2.63,2.15,4.19,2.05,3.2,3.4,1.42,2.62,2.99,1.34,7.6,1.03,1.02,8.1,1.32,2.88,2.1,1.69,1.91,1.89,1.2,0.0,1.66,1.45,1.09,1.43,1.47,2.9,1.88,7.9,2.21,1.36,2.77,1.67,2.07,2.48,1.65,2.77,1.36,3.91,1.25
ITALY 2,2026-02-21,11:00:00,26,Virtus Entella,Catanzaro,3.28,1.87,3.73,2.45,3.0,2.75,1.47,2.41,3.35,1.3,8.7,1.01,1.03,7.5,1.34,3.11,2.2,1.64,1.84,1.84,1.37,0.0,1.47,1.62,1.38,1.55,1.37,2.92,1.6,7.5,3.01,1.33,3.05,1.57,2.25,1.96,1.79,2.48,1.48,3.23,1.28
ITALY 2,2026-02-21,11:00:00,26,Palermo,Südtirol,2.35,2.03,5.64,1.76,3.44,4.9,1.45,2.88,2.99,1.34,7.1,1.04,1.06,7.4,1.27,2.94,2.05,1.73,1.93,1.78,1.33,0.0,2.04,2.36,1.07,1.61,1.29,2.9,1.51,6.75,3.38,1.41,2.88,1.7,2.03,2.19,1.63,2.75,1.39,3.74,1.19
ITALY 2,2026-02-21,11:00:00,26,Calcio Padova,Bari 1908,2.88,1.95,4.92,2.05,3.0,3.4,1.5,2.31,3.34,1.27,8.3,1.01,1.08,6.1,1.41,2.54,2.46,1.56,2.02,1.73,1.36,0.0,1.7,1.15,0.62,1.27,0.95,2.22,1.65,7.7,2.45,1.32,3.11,1.55,2.29,1.9,1.78,2.47,1.5,3.16,1.29
CZECH 1,2026-02-21,11:00:00,23,Jablonec,Karviná,2.5,2.16,4.08,2.1,3.52,3.42,1.34,2.95,2.4,1.47,5.8,1.07,1.02,9.3,1.21,3.58,1.76,2.01,1.63,2.14,1.3,0.0,1.79,1.92,1.5,1.41,1.68,3.09,1.57,7.5,2.75,1.22,3.5,1.48,2.5,2.04,1.94,2.26,1.57,2.97,1.3
POLAND 1,2026-02-21,11:00:00,22,Raków Częstochowa,Nieciecza,2.02,2.55,6.28,1.45,4.4,5.6,1.3,3.16,2.4,1.47,5.5,1.07,1.02,11.0,1.16,4.05,1.67,2.11,1.8,1.94,1.1,0.0,2.59,1.55,0.95,1.69,1.47,3.16,1.26,8.4,3.85,1.3,3.15,1.53,2.36,2.16,1.88,2.4,1.5,3.15,1.32
SLOVENIA 1,2026-02-21,11:00:00,23,Olimpija,Koper,2.5,2.14,3.86,2.2,3.3,2.95,1.32,2.96,2.45,1.43,6.5,1.1,1.0,12.0,1.23,4.08,1.8,1.99,1.6,2.28,1.24,0.0,1.61,1.67,0.91,1.56,1.65,3.21,1.67,7.41,2.93,1.26,3.08,1.53,2.3,1.95,1.81,2.5,1.48,3.42,1.23
ITALY 1,2026-02-21,11:00:00,26,Juventus,Como,2.55,2.06,4.38,2.08,3.4,3.51,1.43,2.69,2.97,1.39,6.25,1.03,1.0,9.0,1.28,3.2,2.0,1.84,1.78,1.94,1.35,0.0,1.78,2.0,1.69,2.22,1.42,3.64,1.67,8.0,2.5,1.48,2.58,1.72,2.0,2.28,1.53,3.05,1.28,3.78,1.21
PORTUGAL 2,2026-02-21,11:00:00,23,CS Marítimo,Sporting CP II,2.32,2.27,5.4,1.67,3.5,4.6,1.4,2.69,3.02,1.36,6.85,1.04,1.02,8.1,1.28,3.05,1.96,1.77,1.97,1.83,1.25,0.0,2.07,1.58,1.42,1.8,1.34,3.14,1.29,9.25,5.21,1.26,3.24,1.51,2.29,1.89,1.79,2.48,1.48,3.24,1.24
CZECH 1,2026-02-21,11:00:00,23,Hradec Králové,Zlín,2.43,2.18,5.41,1.75,3.25,4.2,1.44,2.53,3.25,1.34,8.25,1.01,1.02,8.1,1.32,3.09,2.22,1.66,2.03,1.79,1.28,0.0,1.96,1.73,1.25,1.39,1.07,2.46,1.62,7.0,2.91,1.3,3.32,1.48,2.53,2.04,1.93,2.28,1.57,2.95,1.35
CZECH 1,2026-02-21,11:00:00,23,Slovácko,Pardubice,3.26,2.14,3.45,2.54,3.08,2.78,1.43,2.53,3.1,1.31,8.3,1.01,1.02,8.1,1.31,2.92,2.15,1.66,1.81,1.9,1.37,0.0,1.51,1.0,1.18,1.54,1.01,2.55,1.67,6.6,2.77,1.25,3.42,1.46,2.55,1.78,1.97,2.21,1.59,2.87,1.36
GERMANY 1,2026-02-21,11:30:00,23,Union Berlin,Bayer Leverkusen,3.62,2.13,2.88,2.88,3.4,2.4,1.38,3.06,2.75,1.45,6.0,1.07,1.02,9.0,1.25,3.48,1.94,2.0,1.66,2.12,1.35,0.0,1.42,1.42,1.55,1.35,1.3,2.65,1.95,6.45,2.15,1.27,3.24,1.5,2.41,2.07,1.9,2.31,1.54,3.02,1.33
GERMANY 1,2026-02-21,11:30:00,23,Wolfsburg,Augsburg,2.6,2.13,3.4,2.15,3.43,3.34,1.38,3.02,2.54,1.53,6.0,1.1,1.01,14.0,1.19,4.05,1.75,2.2,1.57,2.28,1.35,0.0,1.74,0.75,0.91,1.58,1.38,2.96,1.75,7.4,2.15,1.22,3.69,1.41,2.7,1.88,2.06,2.08,1.67,2.67,1.42
GERMANY 1,2026-02-21,11:30:00,23,Köln,Hoffenheim,3.78,2.32,2.64,3.25,3.75,2.09,1.33,3.3,2.34,1.62,5.15,1.15,1.02,17.5,1.16,4.6,1.57,2.46,1.49,2.48,1.8,0.0,1.33,1.25,1.83,1.56,1.33,2.89,2.15,8.9,1.8,1.19,3.95,1.41,2.88,1.61,2.16,1.97,1.74,2.6,1.47
GERMANY 1,2026-02-21,11:30:00,23,Bayern München,Eintracht Frankfurt,1.36,3.85,11.41,1.07,10.0,17.0,1.09,6.05,1.56,2.28,2.76,1.4,1.0,34.0,1.02,14.5,1.11,4.95,1.65,2.14,1.06,0.0,7.4,2.58,1.17,2.41,1.28,3.69,1.06,17.0,6.5,1.21,3.9,1.4,2.56,1.72,1.95,2.26,1.6,2.91,1.33
BELGIUM 1,2026-02-21,12:00:00,26,FCV Dender EH,Sint-Truiden,3.65,2.25,2.61,3.47,3.55,2.11,1.34,3.27,2.7,1.47,5.75,1.07,1.01,12.1,1.25,4.1,1.83,2.06,1.72,2.1,1.28,0.0,1.29,0.54,2.0,1.25,1.53,2.78,3.1,6.65,1.6,1.28,3.08,1.63,2.23,2.04,1.76,2.51,1.5,3.42,1.23
SCOTLAND 1,2026-02-21,12:00:00,28,Dundee United,Kilmarnock,2.53,2.25,4.24,2.05,3.55,3.05,1.33,3.04,2.56,1.45,6.2,1.06,1.01,11.5,1.18,3.92,1.74,2.13,1.61,2.18,1.27,0.0,1.79,1.08,0.64,1.52,1.08,2.6,1.85,8.0,2.18,1.13,4.09,1.34,2.97,1.72,2.23,1.95,1.8,2.48,1.51
SCOTLAND 1,2026-02-21,12:00:00,28,Aberdeen,Dundee,2.5,2.1,4.42,1.99,3.6,3.8,1.38,2.81,2.81,1.38,7.0,1.04,1.06,9.1,1.31,3.24,1.93,1.84,1.76,1.95,1.28,0.0,1.83,1.23,0.67,1.49,0.94,2.43,1.46,7.5,2.83,1.12,4.4,1.3,2.93,1.62,2.21,1.97,1.78,2.56,1.48
SCOTLAND 1,2026-02-21,12:00:00,28,Hearts,Falkirk,2.2,2.41,6.1,1.63,3.95,5.4,1.36,2.89,2.6,1.44,6.7,1.05,1.01,9.6,1.25,3.3,1.89,1.88,1.8,1.95,1.23,0.0,2.24,2.43,1.36,1.71,1.32,3.03,1.36,7.5,4.0,1.25,3.66,1.41,2.9,1.69,2.05,2.09,1.66,2.7,1.41
ENGLAND 2,2026-02-21,12:00:00,33,Wrexham,Ipswich Town,4.32,2.06,2.62,3.64,3.5,2.1,1.42,2.69,3.07,1.38,6.9,1.04,1.02,8.1,1.29,3.05,2.1,1.81,1.8,1.99,1.67,0.0,1.33,1.59,1.27,1.64,1.52,3.16,2.37,6.85,1.96,1.27,3.15,1.57,2.34,1.96,1.79,2.45,1.46,3.34,1.24
ENGLAND 2,2026-02-21,12:00:00,33,Southampton,Charlton Athletic,2.12,2.24,4.84,1.57,4.33,5.5,1.34,2.99,2.62,1.43,6.0,1.06,1.01,10.9,1.22,3.54,1.86,1.97,1.85,1.86,1.22,0.0,2.4,1.69,0.88,1.72,1.11,2.83,1.29,9.7,5.06,1.13,4.34,1.33,2.88,1.81,2.24,2.01,1.7,2.5,1.44
ENGLAND 3,2026-02-21,12:00:00,34,AFC Wimbledon,Bradford City,3.4,2.01,3.1,3.05,3.3,2.22,1.44,2.57,3.4,1.32,9.0,1.03,1.06,7.5,1.34,2.8,2.2,1.61,1.85,1.85,1.5,0.0,1.36,1.29,1.13,1.18,1.24,2.42,2.2,8.2,1.83,1.32,3.2,1.57,2.29,1.89,1.79,2.44,1.45,3.15,1.29
ENGLAND 3,2026-02-21,12:00:00,34,Northampton Town,Leyton Orient,3.3,2.0,3.02,2.98,3.3,2.23,1.43,2.62,3.1,1.35,7.2,1.03,1.02,7.8,1.33,3.0,2.05,1.72,1.81,1.9,1.31,0.0,1.39,1.31,0.81,1.19,1.36,2.55,1.95,7.2,2.25,1.31,3.16,1.56,2.34,2.15,1.83,2.42,1.53,3.2,1.26
ENGLAND 3,2026-02-21,12:00:00,34,Stockport County,Wigan Athletic,2.31,2.29,5.64,1.7,3.8,4.84,1.39,2.77,2.88,1.38,6.8,1.04,1.06,8.5,1.28,3.1,2.0,1.8,2.0,1.85,1.27,0.0,2.14,1.65,0.94,1.52,1.13,2.65,1.45,8.5,3.34,1.24,3.34,1.52,2.37,1.84,1.84,2.34,1.55,3.07,1.32
ENGLAND 3,2026-02-21,12:00:00,34,Huddersfield Town,Barnsley,2.3,2.17,4.0,1.82,3.75,4.0,1.3,3.2,2.5,1.44,6.0,1.11,1.04,11.0,1.22,3.62,1.78,2.0,1.67,2.14,1.26,0.0,1.92,2.06,0.93,1.64,1.25,2.89,1.48,8.5,3.37,1.17,4.21,1.33,3.05,1.73,2.31,1.91,1.83,2.38,1.51
ENGLAND 3,2026-02-21,12:00:00,34,Mansfield Town,Lincoln City,4.05,2.11,2.61,3.44,3.4,2.02,1.37,3.07,2.81,1.38,6.45,1.05,1.01,8.4,1.3,3.2,1.95,1.82,1.72,1.98,1.29,0.0,1.28,1.38,1.75,1.45,1.11,2.56,2.3,7.0,1.97,1.28,3.28,1.54,2.36,1.86,1.88,2.33,1.53,3.0,1.33
ENGLAND 3,2026-02-21,12:00:00,34,Peterborough United,Exeter City,2.75,2.39,3.57,2.27,3.56,2.88,1.32,3.1,2.5,1.5,5.6,1.08,1.02,13.2,1.23,3.8,1.84,2.07,1.58,2.2,1.26,0.0,1.6,1.41,0.94,1.46,1.0,2.46,2.18,8.5,2.0,1.21,3.8,1.36,2.7,1.65,2.03,2.13,1.63,2.5,1.36
ENGLAND 3,2026-02-21,12:00:00,34,Port Vale,Reading,3.53,2.19,2.9,2.78,3.32,2.4,1.4,2.73,3.09,1.37,8.0,1.02,1.02,9.3,1.33,3.33,2.01,1.77,1.76,1.96,1.3,0.0,1.4,0.67,1.25,1.5,1.29,2.79,1.57,6.75,3.12,1.27,3.29,1.51,2.47,2.09,1.94,2.33,1.57,3.05,1.28
ENGLAND 4,2026-02-21,12:00:00,34,Newport County,Cambridge United,5.97,2.06,2.15,5.5,3.9,1.61,1.39,2.86,3.07,1.37,7.5,1.04,1.01,8.7,1.28,3.08,2.0,1.78,2.0,1.73,1.24,0.0,1.12,0.63,1.53,1.24,1.2,2.44,4.1,10.0,1.29,1.42,2.63,1.75,2.0,2.61,1.6,2.91,1.32,3.96,1.14
ENGLAND 2,2026-02-21,12:00:00,33,Watford,Derby County,2.62,2.02,4.25,2.05,3.4,3.6,1.44,2.59,3.1,1.35,8.0,1.03,1.03,7.7,1.37,2.89,2.1,1.67,1.85,1.85,1.3,0.0,1.72,1.88,1.69,1.72,1.11,2.83,1.55,8.0,3.3,1.15,4.2,1.32,2.88,1.83,2.22,1.99,1.73,2.54,1.43
ENGLAND 3,2026-02-21,12:00:00,34,Bolton Wanderers,Blackpool,1.95,2.38,5.5,1.51,4.05,5.85,1.32,3.1,2.63,1.48,5.5,1.06,1.04,12.0,1.18,4.0,1.73,2.12,1.79,1.92,1.22,0.0,2.25,2.24,0.75,1.99,1.08,3.07,1.17,9.0,6.1,1.2,3.72,1.4,2.6,1.98,1.96,2.19,1.6,2.83,1.33
ENGLAND 2,2026-02-21,12:00:00,33,Millwall,Portsmouth,2.46,2.04,4.4,1.86,3.4,4.2,1.46,2.73,3.33,1.33,8.0,1.02,1.02,8.0,1.4,3.04,2.2,1.69,1.95,1.78,1.31,0.0,1.99,1.76,1.06,1.63,1.04,2.67,1.57,7.75,3.0,1.2,3.61,1.38,2.53,1.97,1.95,2.2,1.58,2.91,1.32
ENGLAND 3,2026-02-21,12:00:00,34,Luton Town,Burton Albion,2.46,2.2,4.3,1.72,3.65,3.85,1.36,3.04,2.89,1.41,6.4,1.05,1.0,9.2,1.3,3.6,1.9,1.93,1.88,1.95,1.2,0.0,2.0,1.88,0.94,1.66,1.27,2.93,1.62,9.0,2.62,1.2,3.87,1.31,2.82,1.56,2.14,2.01,1.72,2.55,1.45
ENGLAND 2,2026-02-21,12:00:00,33,Middlesbrough,Oxford United,1.82,2.38,7.6,1.33,4.55,8.0,1.34,3.1,2.62,1.47,5.75,1.07,1.04,13.0,1.23,4.35,1.72,2.1,1.98,1.79,1.2,0.0,3.27,2.13,0.82,1.59,1.05,2.64,1.11,10.5,9.1,1.12,4.33,1.3,3.0,1.72,2.23,1.94,1.77,2.5,1.47
