League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 1,2025-12-06,11:30:00,13,Heidenheim,Freiburg,4.2,2.25,2.4,3.3,3.6,1.92,1.32,3.02,2.77,1.44,7.0,1.07,1.01,11.0,1.25,3.6,1.92,1.91,1.73,2.0,1.32,1.28,1.25,0.83,0.83,1.31,1.17,2.48,2.4,7.0,1.76,1.41,2.5,1.78,2.08,2.3,1.53,3.05,1.4,3.64,1.22
GERMANY 1,2025-12-06,11:30:00,13,Augsburg,Bayer Leverkusen,3.95,2.45,2.3,3.7,3.82,1.91,1.29,3.44,2.25,1.61,5.0,1.14,1.01,15.0,1.16,4.6,1.63,2.3,1.53,2.36,1.96,1.2,1.25,1.0,2.0,1.39,1.19,2.58,2.5,6.7,1.7,1.3,3.3,1.49,2.35,2.2,1.85,2.37,1.52,3.0,1.31
GERMANY 1,2025-12-06,11:30:00,13,Wolfsburg,Union Berlin,2.73,2.2,3.7,2.1,3.4,3.3,1.4,2.93,2.7,1.43,6.55,1.08,1.05,8.6,1.25,3.6,1.85,1.95,1.67,2.1,1.34,1.25,1.74,0.33,1.2,1.73,1.11,2.84,1.84,8.5,2.53,1.22,3.68,1.39,2.48,1.7,2.08,2.1,1.7,2.63,1.42
GERMANY 1,2025-12-06,11:30:00,13,Köln,St. Pauli,2.5,2.3,3.75,1.98,3.7,3.65,1.36,3.08,2.6,1.44,6.5,1.07,1.05,12.0,1.23,3.55,1.89,1.95,1.8,2.07,1.23,1.25,1.86,1.4,0.5,1.68,1.18,2.86,1.71,6.75,2.55,1.27,3.25,1.43,2.4,2.08,1.9,2.32,1.56,2.8,1.33
SCOTLAND 1,2025-12-06,12:00:00,16,Dundee,Aberdeen,4.0,2.05,2.8,3.41,3.4,2.23,1.43,2.62,2.99,1.34,7.1,1.07,1.02,7.7,1.35,2.94,2.1,1.64,1.85,1.9,1.29,1.27,1.3,1.43,1.5,0.95,1.23,2.18,2.4,7.5,1.71,1.14,4.45,1.37,3.04,1.53,2.28,1.93,1.82,2.44,1.45
ENGLAND 2,2025-12-06,12:00:00,19,Preston North End,Wrexham,3.0,2.05,3.5,2.4,3.14,3.04,1.49,2.44,3.22,1.3,7.0,1.03,1.04,6.75,1.42,3.0,2.23,1.62,1.92,1.89,1.33,1.3,1.5,1.89,1.25,1.22,0.88,2.1,1.77,7.0,2.22,1.34,3.68,1.42,2.57,1.95,1.97,2.18,1.6,2.86,1.34
SCOTLAND 1,2025-12-06,12:00:00,16,St. Mirren,Dundee United,2.75,2.15,3.74,2.2,3.4,3.1,1.36,3.06,2.65,1.39,7.1,1.04,1.01,9.0,1.28,3.35,1.88,1.9,1.7,2.05,1.29,1.23,1.64,0.86,1.14,1.26,1.21,2.47,1.48,8.0,3.0,1.13,4.09,1.33,2.95,1.78,2.25,1.99,1.81,2.41,1.5
ROMANIA 1,2025-12-06,12:00:00,19,Csikszereda,Argeș,4.3,2.08,2.7,3.3,3.0,2.15,1.49,2.7,3.25,1.33,8.1,1.05,1.05,6.4,1.41,2.65,2.35,1.57,1.95,1.7,1.67,1.28,1.3,1.2,1.56,1.5,1.29,2.79,2.3,6.6,1.61,1.26,3.24,1.58,2.16,1.96,1.71,2.4,1.49,3.24,1.26
ENGLAND 2,2025-12-06,12:00:00,19,Southampton,Birmingham City,2.9,2.19,3.3,2.31,3.4,3.0,1.4,3.0,2.7,1.42,6.25,1.05,1.0,9.3,1.25,3.64,1.9,1.88,1.72,2.06,1.29,1.25,1.6,1.5,0.89,1.78,1.09,2.87,1.7,7.38,2.4,1.19,3.76,1.42,2.6,1.68,2.04,2.21,1.62,2.65,1.33
ENGLAND 2,2025-12-06,12:00:00,19,Bristol City,Millwall,2.7,2.1,3.8,2.05,3.45,3.15,1.41,2.62,3.04,1.32,6.5,1.02,1.06,8.0,1.35,2.94,2.1,1.73,1.85,1.87,1.31,1.3,1.65,1.56,1.5,1.37,1.25,2.62,1.54,7.5,2.97,1.24,4.13,1.42,2.81,1.7,2.05,2.02,1.66,2.6,1.41
ENGLAND 2,2025-12-06,12:00:00,19,Swansea City,Oxford United,2.62,1.97,4.35,2.06,3.28,3.62,1.44,2.74,3.24,1.33,8.4,1.01,1.06,8.3,1.38,2.89,2.14,1.68,1.92,1.85,1.26,1.25,1.75,1.0,0.89,1.26,1.2,2.46,1.37,9.3,4.84,1.17,3.65,1.4,2.74,1.7,2.08,2.05,1.7,2.55,1.44
ENGLAND 2,2025-12-06,12:00:00,19,Queens Park Rangers,West Bromwich Albion,3.0,2.05,3.41,2.45,3.2,2.9,1.42,2.47,3.1,1.32,7.5,1.03,1.06,7.1,1.34,2.95,2.15,1.66,1.84,1.99,1.27,1.36,1.52,1.38,1.0,1.73,1.15,2.88,1.8,7.0,2.12,1.25,3.9,1.43,2.55,1.7,2.04,2.1,1.7,2.72,1.37
ENGLAND 2,2025-12-06,12:00:00,19,Sheffield United,Stoke City,2.49,2.03,3.9,2.1,3.3,3.5,1.43,2.8,2.95,1.36,7.5,1.08,1.02,9.0,1.35,2.99,2.05,1.72,1.8,2.0,1.27,1.33,1.7,0.88,1.56,1.71,1.32,3.03,1.47,8.3,3.1,1.22,3.75,1.31,2.92,1.75,2.1,1.95,1.77,2.48,1.54
SCOTLAND 1,2025-12-06,12:00:00,16,Motherwell,Livingston,2.25,2.3,5.41,1.7,3.74,4.49,1.35,2.88,2.45,1.42,5.75,1.1,1.01,10.4,1.22,3.54,1.89,1.98,1.78,1.95,1.22,1.25,2.1,1.71,0.5,1.55,1.16,2.71,1.48,8.0,2.85,1.35,3.05,1.58,2.28,1.88,1.85,2.46,1.5,3.1,1.3
ENGLAND 2,2025-12-06,12:00:00,19,Blackburn Rovers,Sheffield Wednesday,2.16,2.2,5.51,1.55,3.75,5.4,1.36,3.11,2.69,1.41,6.5,1.07,1.0,9.2,1.25,3.69,1.83,1.97,1.81,1.97,1.25,1.25,2.31,0.56,0.75,1.38,1.24,2.62,1.26,10.1,2.95,1.19,4.0,1.27,2.9,1.57,2.23,1.85,1.85,2.32,1.52
SCOTLAND 1,2025-12-06,12:00:00,16,Hibernian,Falkirk,2.05,2.28,4.9,1.61,4.2,5.25,1.32,3.1,2.48,1.51,5.8,1.09,1.0,11.5,1.2,3.9,1.65,2.11,1.76,1.92,1.15,1.25,2.1,1.29,1.43,1.83,1.29,3.12,1.43,7.1,3.2,1.17,4.14,1.34,3.2,1.48,2.28,1.88,1.81,2.05,1.7
ENGLAND 1,2025-12-06,12:00:00,15,Tottenham Hotspur,Brentford,2.88,2.1,3.62,2.07,3.5,2.9,1.39,3.29,2.74,1.44,6.25,1.08,1.05,12.3,1.26,4.01,1.89,1.93,1.64,2.15,1.35,1.24,1.62,0.71,0.43,1.23,1.17,2.4,1.62,8.0,2.62,1.18,4.1,1.25,3.23,1.5,2.28,1.81,1.95,2.24,1.6
GREECE 1,2025-12-06,12:00:00,13,Olympiakos Piraeus,OFI,1.39,3.3,12.25,1.16,6.6,20.0,1.22,3.85,2.01,1.75,4.1,1.18,1.01,20.0,1.11,5.8,1.37,2.85,2.11,1.61,1.01,1.06,5.75,3.0,1.2,2.23,1.08,3.31,1.01,27.0,14.0,1.33,3.07,1.59,2.25,1.93,1.77,2.51,1.5,3.22,1.28
ENGLAND 1,2025-12-06,12:00:00,15,Newcastle United,Burnley,1.7,2.55,9.24,1.28,5.75,7.5,1.28,3.5,2.4,1.57,5.35,1.14,1.01,17.5,1.18,5.2,1.6,2.42,2.0,1.72,1.11,1.14,3.8,1.86,0.43,1.65,1.13,2.78,1.13,12.0,6.85,1.2,3.85,1.4,2.77,1.82,2.16,2.05,1.73,2.53,1.46
ENGLAND 1,2025-12-06,12:00:00,15,Manchester City,Sunderland,1.62,2.8,7.4,1.28,6.0,9.1,1.22,3.7,2.24,1.68,4.5,1.17,1.01,16.0,1.1,5.2,1.52,2.52,1.99,1.84,1.15,1.14,3.94,2.57,1.14,1.91,0.99,2.9,1.08,15.75,9.6,1.22,3.62,1.47,2.6,1.9,2.06,2.13,1.67,2.67,1.41
ENGLAND 1,2025-12-06,12:00:00,15,AFC Bournemouth,Chelsea,3.64,2.48,2.7,3.05,3.6,2.21,1.31,3.24,2.4,1.53,5.5,1.1,1.0,14.0,1.18,4.45,1.66,2.2,1.55,2.48,1.31,1.3,1.39,2.0,1.86,1.62,1.58,3.2,2.1,7.5,2.0,1.23,3.57,1.44,2.58,1.7,2.05,2.05,1.65,2.7,1.4
ENGLAND 2,2025-12-06,12:00:00,19,Ipswich Town,Coventry City,2.87,2.3,3.25,2.2,3.5,2.95,1.33,3.28,2.5,1.47,6.0,1.06,1.0,9.1,1.19,3.95,1.8,2.12,1.62,2.16,1.28,1.31,1.58,1.78,2.22,1.95,1.91,3.86,1.84,7.5,2.59,1.12,4.51,1.37,2.97,1.61,2.28,1.92,1.78,2.43,1.47
BELGIUM 1,2025-12-06,12:00:00,17,Cercle Brugge,Standard Liège,2.52,2.1,3.95,1.93,3.6,3.5,1.34,2.85,2.65,1.43,6.5,1.05,1.0,9.0,1.28,3.7,1.86,1.95,1.67,2.18,1.27,1.28,1.88,0.75,1.13,1.64,0.83,2.47,1.49,7.7,3.0,1.29,3.16,1.54,2.41,1.88,1.89,2.37,1.56,3.14,1.27
ENGLAND 1,2025-12-06,12:00:00,15,Everton,Nottingham Forest,2.8,1.95,4.0,2.16,3.25,3.25,1.49,2.82,3.18,1.35,7.5,1.04,1.02,8.2,1.33,3.26,2.18,1.68,1.86,1.85,1.38,1.37,1.72,1.57,1.14,1.57,1.24,2.81,1.68,7.4,2.43,1.2,3.68,1.43,2.53,1.77,1.95,2.23,1.64,2.88,1.32
SPAIN 2,2025-12-06,12:15:00,17,SD Huesca,Real Valladolid,3.8,1.84,3.5,2.85,2.95,2.55,1.55,2.33,3.75,1.21,9.9,1.04,1.11,5.7,1.54,2.23,2.61,1.45,2.25,1.63,1.46,1.35,1.39,1.88,1.29,1.34,1.45,2.79,2.29,7.0,1.88,1.39,2.45,1.68,2.06,2.1,1.64,2.65,1.32,4.1,1.17
SPAIN 1,2025-12-06,12:15:00,15,Deportivo Alavés,Real Sociedad,3.14,1.97,3.52,2.78,2.99,2.78,1.5,2.48,3.55,1.29,11.0,1.02,1.06,6.0,1.47,2.5,2.62,1.5,2.1,1.7,1.36,1.36,1.47,1.57,0.86,1.33,1.58,2.91,1.8,8.4,2.15,1.28,3.22,1.53,2.3,1.85,1.81,2.38,1.5,3.07,1.32
PORTUGAL 1,2025-12-06,12:30:00,13,Santa Clara,Casa Pia,2.6,1.86,4.8,1.93,3.0,4.6,1.6,2.39,3.66,1.25,9.2,1.0,1.12,6.05,1.55,2.48,2.54,1.44,2.36,1.56,1.37,1.38,1.91,1.17,1.17,1.4,0.99,2.39,1.45,7.5,3.75,1.4,2.78,1.64,2.04,2.53,1.63,2.8,1.38,3.92,1.23
GERMANY 3,2025-12-06,12:30:00,17,1860 München,Schweinfurt,1.95,2.4,5.73,1.41,4.4,5.5,1.3,3.12,2.4,1.48,5.65,1.08,1.04,10.0,1.15,4.3,1.61,2.25,1.8,2.0,1.14,1.17,2.5,2.13,0.38,1.75,1.4,3.15,1.22,11.6,4.9,1.1,4.86,1.26,3.22,1.51,2.44,1.85,1.85,2.33,1.55
NETHERLANDS 1,2025-12-06,12:30:00,15,Heerenveen,PSV,4.4,2.95,2.08,4.6,4.97,1.57,1.15,4.55,1.85,1.9,3.66,1.22,1.01,26.0,1.03,7.2,1.28,3.5,1.44,2.98,1.19,1.18,1.18,1.71,3.0,1.89,1.75,3.64,2.45,8.3,1.56,1.17,3.71,1.36,2.75,1.77,1.95,2.05,1.63,2.85,1.43
NETHERLANDS 2,2025-12-06,12:30:00,19,Willem II,Dordrecht,2.26,2.36,4.0,1.82,3.8,3.8,1.25,3.52,2.15,1.62,4.75,1.13,1.03,11.0,1.11,5.6,1.5,2.43,1.5,2.5,1.2,1.18,1.99,1.5,1.67,1.95,1.59,3.54,1.53,8.0,2.8,1.16,4.34,1.25,3.4,1.47,2.55,1.91,1.89,2.35,1.56
AUSTRIA 1,2025-12-06,13:00:00,16,Hartberg,LASK Linz,3.9,2.25,2.66,3.3,3.4,2.02,1.35,2.94,2.75,1.43,6.5,1.06,1.01,8.6,1.23,3.44,1.85,1.99,1.67,1.97,1.7,1.25,1.3,1.17,1.29,1.12,1.22,2.34,2.02,8.3,1.82,1.29,3.16,1.54,2.12,2.0,1.86,2.55,1.53,3.2,1.26
AUSTRIA 1,2025-12-06,13:00:00,16,Blau-Weiß Linz,Salzburg,4.5,2.17,2.4,4.13,3.75,1.8,1.35,2.94,2.59,1.44,5.95,1.07,1.0,9.0,1.23,3.73,1.89,1.95,1.81,2.04,1.97,1.22,1.22,0.86,1.71,1.28,1.56,2.84,2.53,7.0,1.47,1.31,3.35,1.47,2.45,1.77,1.92,2.2,1.57,3.13,1.29
FRANCE 1,2025-12-06,13:00:00,15,Nantes,Lens,4.08,2.25,2.22,4.5,4.0,1.67,1.27,3.18,2.57,1.5,5.75,1.1,1.04,10.0,1.2,4.0,1.74,2.18,1.74,2.05,1.26,1.25,1.2,0.71,1.86,1.14,1.35,2.49,3.1,7.5,1.55,1.27,3.11,1.49,2.39,2.15,1.84,2.38,1.51,3.16,1.31
SERBIA 1,2025-12-06,13:00:00,18,Javor Ivanjica,OFK Beograd,3.2,2.05,3.28,2.46,3.18,2.58,1.38,2.7,2.78,1.36,6.95,1.04,1.01,8.7,1.26,3.22,1.91,1.85,1.69,2.03,1.27,1.28,1.41,1.88,1.75,1.33,1.48,2.81,2.21,6.86,2.07,1.37,2.67,1.72,2.0,2.17,1.61,2.88,1.33,4.12,1.15
AUSTRIA 1,2025-12-06,13:00:00,16,Rapid Wien,Ried,2.59,2.14,4.0,1.91,3.55,3.6,1.36,3.06,2.7,1.41,6.5,1.05,1.0,9.3,1.28,3.35,1.9,1.92,1.72,2.0,1.26,1.28,1.8,1.43,1.29,1.5,1.3,2.8,1.51,6.75,3.27,1.24,2.95,1.58,2.2,1.82,1.76,2.48,1.5,3.25,1.36
POLAND 1,2025-12-06,13:30:00,18,Zagłębie Lubin,Widzew Łódź,3.0,2.2,3.68,2.25,3.2,2.75,1.41,2.66,3.01,1.35,6.1,1.03,1.01,8.5,1.32,3.08,1.92,1.86,1.76,1.96,1.35,1.31,1.49,1.38,1.18,1.42,1.57,2.99,1.9,7.5,2.24,1.2,3.6,1.4,2.75,1.67,2.0,2.05,1.62,2.65,1.45
