League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2025-12-06,09:30:00,16,Plymouth Argyle,Bradford City,3.79,2.23,2.75,2.71,3.27,2.25,1.34,3.24,2.69,1.46,6.3,1.1,1.0,9.5,1.22,3.5,1.9,1.8,1.68,2.14,1.7,1.25,1.38,0.88,1.38,1.41,1.3,2.71,2.28,7.5,1.85,1.19,3.96,1.3,2.97,1.8,2.2,1.93,1.76,2.47,1.44
SPAIN 1,2025-12-06,10:00:00,15,Villarreal,Getafe CF,2.2,2.11,6.25,1.63,3.75,6.0,1.47,2.75,3.0,1.37,7.8,1.06,1.06,9.0,1.33,3.0,2.12,1.73,2.22,1.7,1.25,1.22,2.43,2.71,1.29,1.99,1.07,3.06,1.44,8.9,3.7,1.39,2.78,1.7,2.02,2.12,1.61,2.83,1.33,3.5,1.24
FRANCE 2,2025-12-06,10:00:00,16,Montpellier,Pau,2.43,2.19,4.33,1.77,3.55,3.67,1.38,2.8,2.65,1.42,5.95,1.07,1.0,9.0,1.26,3.54,1.76,1.94,1.7,1.98,1.29,1.22,1.88,1.75,1.43,1.54,1.55,3.09,1.65,8.2,2.5,1.28,3.18,1.52,2.36,2.12,1.87,2.37,1.55,3.05,1.32
SPAIN 2,2025-12-06,10:00:00,17,FC Andorra,Almería,3.52,2.1,2.57,2.89,3.41,2.31,1.36,3.27,2.62,1.44,6.05,1.06,1.0,9.1,1.22,3.52,1.82,1.92,1.69,2.13,1.32,1.25,1.4,1.29,1.5,1.53,1.33,2.86,2.04,8.1,2.05,1.32,3.13,1.55,2.35,1.89,1.85,2.37,1.52,3.28,1.25
FRANCE 2,2025-12-06,10:00:00,16,Troyes,Rodez,2.2,2.19,5.61,1.58,3.65,4.7,1.33,3.0,2.65,1.42,6.0,1.11,1.05,9.0,1.25,3.45,1.8,1.9,1.85,1.83,1.26,1.25,2.31,2.63,1.0,1.87,1.24,3.11,1.53,7.7,3.1,1.28,3.08,1.55,2.25,2.37,1.75,2.48,1.43,3.42,1.23
GERMANY 3,2025-12-06,10:00:00,17,Hoffenheim II,Jahn Regensburg,2.1,2.32,4.15,1.73,3.8,3.85,1.25,3.6,2.18,1.59,4.8,1.17,1.03,11.0,1.11,4.85,1.47,2.12,1.52,2.48,1.23,1.25,1.95,1.5,0.88,2.02,1.64,3.66,1.57,8.7,3.21,1.14,4.26,1.33,2.88,1.57,2.14,1.98,1.7,2.52,1.41
GERMANY 3,2025-12-06,10:00:00,17,Viktoria Köln,Ulm,2.29,2.46,4.0,1.77,3.9,3.9,1.29,3.4,2.4,1.5,5.5,1.12,1.02,12.8,1.2,4.33,1.56,2.2,1.6,2.27,1.25,1.24,2.07,2.0,0.5,1.73,1.34,3.07,1.58,8.4,2.73,1.22,3.5,1.42,2.49,1.96,1.91,2.21,1.53,2.97,1.3
GERMANY 3,2025-12-06,10:00:00,17,Energie Cottbus,MSV Duisburg,2.6,2.18,3.05,2.2,3.2,2.85,1.31,3.02,2.35,1.46,5.45,1.08,1.0,12.0,1.2,3.94,1.66,2.09,1.53,2.35,1.25,1.3,1.62,2.13,1.5,1.75,1.46,3.21,1.77,7.55,2.58,1.12,4.47,1.3,3.04,1.53,2.21,1.91,1.76,2.45,1.5
GERMANY 3,2025-12-06,10:00:00,17,Havelse,Verl,4.98,2.4,2.05,4.9,4.3,1.58,1.21,3.58,2.11,1.64,4.6,1.13,1.04,10.0,1.12,4.5,1.4,2.87,1.53,2.59,1.2,1.2,1.19,0.63,1.88,1.36,1.75,3.11,5.53,9.5,1.26,1.12,4.56,1.28,3.08,1.71,2.26,1.88,1.78,2.38,1.46
GERMANY 3,2025-12-06,10:00:00,17,Osnabrück,Wehen Wiesbaden,2.5,2.1,3.9,1.85,3.4,3.5,1.3,3.2,2.7,1.4,6.75,1.11,1.05,11.4,1.28,3.58,1.83,1.96,1.67,2.1,1.3,1.25,1.63,1.88,1.13,1.51,1.24,2.75,1.47,8.2,3.1,1.23,3.44,1.42,2.49,2.01,1.95,2.24,1.6,3.05,1.29
POLAND 1,2025-12-06,10:45:00,18,Pogoń Szczecin,Radomiak Radom,2.51,2.28,3.23,1.86,3.58,3.28,1.28,3.2,2.25,1.58,5.15,1.12,1.04,15.5,1.14,5.15,1.61,2.05,1.5,2.5,1.29,1.27,1.81,1.18,1.47,1.85,1.69,3.54,1.62,7.9,2.5,1.12,4.7,1.24,3.14,1.79,2.25,2.01,1.79,2.56,1.49
CZECH 1,2025-12-06,11:00:00,18,Mladá Boleslav,Zlín,2.5,2.09,3.7,2.05,3.2,3.1,1.36,3.1,2.66,1.42,6.15,1.06,1.01,8.5,1.24,3.42,1.83,1.95,1.71,2.05,1.23,1.25,1.77,0.67,1.63,1.72,1.03,2.75,1.74,7.2,2.25,1.16,4.29,1.28,3.08,1.51,2.29,1.88,1.8,2.39,1.49
CZECH 1,2025-12-06,11:00:00,18,Slovácko,Viktoria Plzeň,6.15,2.23,2.02,5.25,4.2,1.51,1.33,3.1,2.45,1.48,6.35,1.06,1.03,9.0,1.25,3.7,1.76,2.0,1.9,1.9,1.23,1.21,1.07,0.88,1.75,1.54,1.78,3.32,3.75,7.3,1.33,1.19,3.8,1.38,2.67,1.7,2.01,2.05,1.7,2.78,1.34
CZECH 1,2025-12-06,11:00:00,18,Dukla Praha,Slovan Liberec,4.33,2.1,2.36,4.44,3.42,1.8,1.44,2.8,2.7,1.36,7.2,1.03,1.06,8.0,1.36,2.95,2.08,1.7,1.92,1.85,1.22,1.28,1.14,1.13,1.75,1.14,1.81,2.95,2.6,8.5,1.67,1.27,3.35,1.44,2.6,1.92,2.04,2.15,1.65,2.83,1.33
ITALY 1,2025-12-06,11:00:00,14,Sassuolo,Fiorentina,3.25,2.05,3.0,2.66,3.28,2.57,1.4,2.65,2.75,1.36,8.5,1.05,1.06,9.0,1.33,3.1,2.05,1.77,1.77,1.91,1.33,1.33,1.4,1.17,0.57,1.34,1.03,2.37,2.17,8.0,1.91,1.42,2.57,1.78,1.93,2.28,1.62,2.83,1.28,4.4,1.14
SLOVENIA 1,2025-12-06,11:00:00,18,Maribor,Aluminij,1.73,2.58,5.75,1.3,5.0,6.7,1.18,4.5,2.1,1.65,4.2,1.21,1.02,22.0,1.09,5.75,1.42,2.65,1.71,1.86,1.14,1.1,3.58,1.88,1.38,1.8,1.24,3.04,1.2,10.0,4.45,1.19,3.8,1.38,2.62,1.69,2.0,2.1,1.59,2.78,1.34
CROATIA 1,2025-12-06,11:00:00,16,Dinamo Zagreb,Hajduk Split,2.33,2.1,4.65,1.61,3.4,4.92,1.38,3.03,2.75,1.36,6.8,1.04,1.06,7.8,1.33,3.0,2.0,1.78,2.0,1.73,1.09,1.28,2.1,2.57,1.86,2.02,1.63,3.65,1.29,9.25,5.21,1.26,3.24,1.52,2.33,2.12,1.85,2.37,1.51,3.24,1.26
GERMANY 1,2025-12-06,11:30:00,13,Augsburg,Bayer Leverkusen,4.0,2.45,2.41,3.71,3.79,1.86,1.25,3.44,2.25,1.58,5.25,1.14,1.04,15.0,1.16,4.5,1.6,2.35,1.58,2.38,1.96,1.2,1.25,1.0,2.0,1.39,1.19,2.58,2.3,6.6,1.75,1.26,3.22,1.57,2.31,1.92,1.85,2.41,1.5,3.0,1.29
GERMANY 1,2025-12-06,11:30:00,13,Köln,St. Pauli,2.5,2.3,3.75,1.95,3.64,3.56,1.37,3.08,2.62,1.45,6.5,1.07,1.01,12.0,1.23,3.5,1.8,1.94,1.8,2.07,1.25,1.25,1.86,1.4,0.5,1.68,1.18,2.86,1.71,7.5,2.38,1.23,3.23,1.45,2.39,1.8,1.91,2.35,1.56,3.02,1.33
GERMANY 1,2025-12-06,11:30:00,13,Stuttgart,Bayern München,5.0,2.8,1.85,5.2,5.1,1.46,1.18,4.2,1.99,1.82,3.6,1.21,1.01,23.0,1.07,7.5,1.32,3.21,1.44,2.59,1.14,1.17,1.14,3.0,2.6,1.85,2.18,4.03,3.42,7.1,1.53,1.27,3.13,1.57,2.36,1.95,1.77,2.37,1.52,3.34,1.24
GERMANY 1,2025-12-06,11:30:00,13,Wolfsburg,Union Berlin,2.73,2.2,4.0,2.16,3.38,3.2,1.4,2.93,2.77,1.43,6.55,1.08,1.01,10.0,1.29,3.5,1.83,1.91,1.76,2.13,1.34,1.25,1.76,0.33,1.2,1.73,1.11,2.84,1.84,6.7,2.5,1.19,3.8,1.43,2.55,1.7,2.1,2.14,1.7,2.63,1.42
GERMANY 1,2025-12-06,11:30:00,13,Heidenheim,Freiburg,4.2,2.25,2.48,3.62,3.47,1.98,1.37,3.08,2.55,1.46,6.7,1.08,1.03,11.0,1.25,3.8,1.83,1.91,1.72,2.1,1.3,1.28,1.25,0.83,0.83,1.31,1.17,2.48,2.33,7.0,1.8,1.41,2.5,1.7,2.05,2.46,1.66,2.92,1.4,4.15,1.16
SCOTLAND 1,2025-12-06,12:00:00,16,St. Mirren,Dundee United,2.8,2.05,3.88,2.02,3.23,3.17,1.4,2.93,2.65,1.36,7.6,1.03,1.02,8.9,1.33,3.42,1.85,1.85,1.77,1.98,1.25,1.23,1.7,0.86,1.14,1.26,1.21,2.47,1.48,8.0,3.99,1.18,4.08,1.35,2.97,1.52,2.25,1.95,1.8,2.42,1.5
ENGLAND 2,2025-12-06,12:00:00,19,Blackburn Rovers,Sheffield Wednesday,2.15,2.3,5.51,1.63,3.8,5.2,1.36,3.14,2.69,1.41,6.5,1.05,1.0,9.2,1.25,3.7,1.87,1.87,1.81,1.9,1.18,1.25,2.24,0.56,0.75,1.38,1.24,2.62,1.36,8.3,4.26,1.12,4.7,1.35,2.9,1.67,2.31,1.89,1.92,2.34,1.56
ENGLAND 2,2025-12-06,12:00:00,19,Ipswich Town,Coventry City,2.88,2.3,3.57,2.22,3.53,2.96,1.33,3.28,2.5,1.45,6.0,1.09,1.0,11.0,1.22,4.37,1.85,1.85,1.57,2.26,1.28,1.31,1.57,1.78,2.22,1.95,1.91,3.86,1.85,7.5,2.57,1.12,4.51,1.36,2.97,1.72,2.28,1.95,1.85,2.43,1.47
ENGLAND 2,2025-12-06,12:00:00,19,Queens Park Rangers,West Bromwich Albion,3.0,2.05,3.5,2.62,3.02,2.81,1.47,2.5,3.04,1.35,7.5,1.03,1.04,7.1,1.33,2.95,2.15,1.63,1.85,2.0,1.34,1.36,1.52,1.38,1.0,1.73,1.15,2.88,1.8,7.0,2.25,1.25,3.5,1.43,2.55,1.69,2.0,2.05,1.7,2.7,1.37
ENGLAND 2,2025-12-06,12:00:00,19,Bristol City,Millwall,2.76,2.1,3.8,2.13,3.37,3.29,1.43,2.62,3.04,1.33,7.7,1.03,1.02,8.0,1.35,3.26,2.2,1.6,1.86,1.92,1.32,1.3,1.68,1.56,1.5,1.37,1.25,2.62,1.54,7.5,3.02,1.15,4.11,1.42,2.63,1.7,2.16,2.03,1.66,2.61,1.41
ENGLAND 2,2025-12-06,12:00:00,19,Southampton,Birmingham City,2.88,2.12,3.25,2.24,3.39,3.05,1.37,2.89,2.7,1.42,6.5,1.05,1.03,9.3,1.25,3.8,1.87,1.87,1.69,2.14,1.24,1.25,1.58,1.5,0.89,1.78,1.09,2.87,1.7,8.5,2.33,1.19,3.6,1.42,2.61,1.68,2.0,2.15,1.62,2.65,1.41
ROMANIA 1,2025-12-06,12:00:00,19,Csikszereda,Argeș,4.3,2.08,2.47,2.81,2.99,2.33,1.5,2.39,3.25,1.33,8.1,1.02,1.09,6.6,1.39,2.62,2.2,1.6,1.95,1.7,1.33,1.28,1.27,1.2,1.56,1.5,1.29,2.79,2.3,7.0,1.61,1.26,3.24,1.52,2.32,1.88,1.82,2.48,1.49,3.24,1.26
SCOTLAND 1,2025-12-06,12:00:00,16,Motherwell,Livingston,2.36,2.13,4.65,1.61,3.53,4.6,1.36,2.85,2.62,1.43,7.0,1.04,1.05,10.4,1.23,3.5,1.8,1.9,1.79,1.95,1.26,1.25,2.09,1.71,0.5,1.55,1.16,2.71,1.44,8.0,3.48,1.26,3.22,1.6,2.31,1.97,1.76,2.48,1.52,3.28,1.25
SCOTLAND 1,2025-12-06,12:00:00,16,Hibernian,Falkirk,2.05,2.34,4.9,1.54,3.88,4.7,1.29,3.4,2.4,1.57,5.2,1.12,1.02,13.3,1.15,4.25,1.65,2.1,1.7,2.19,1.18,1.25,2.33,1.29,1.43,1.83,1.29,3.12,1.47,7.1,3.58,1.14,3.95,1.29,2.97,1.74,2.25,1.92,1.77,2.46,1.5
ENGLAND 2,2025-12-06,12:00:00,19,Sheffield United,Stoke City,2.49,2.03,3.9,2.03,3.34,3.59,1.4,2.84,2.99,1.34,7.5,1.03,1.02,8.2,1.3,3.2,1.95,1.79,1.81,2.0,1.25,1.33,1.7,0.88,1.56,1.71,1.32,3.03,1.44,8.3,3.1,1.14,4.3,1.31,2.95,1.59,2.19,2.0,1.76,2.5,1.43
ENGLAND 2,2025-12-06,12:00:00,19,Preston North End,Wrexham,2.88,2.05,4.0,2.4,3.05,3.07,1.44,2.5,3.15,1.31,7.0,1.03,1.08,7.1,1.37,2.76,2.25,1.55,1.94,1.88,1.33,1.3,1.58,1.89,1.25,1.22,0.88,2.1,1.77,8.0,2.55,1.3,3.68,1.42,2.57,1.84,1.97,2.24,1.6,2.86,1.34
GREECE 1,2025-12-06,12:00:00,13,Olympiakos Piraeus,OFI,1.42,3.3,9.26,1.16,6.6,20.0,1.19,3.94,2.02,1.74,4.1,1.18,1.01,20.0,1.11,6.71,1.37,2.85,2.23,1.6,1.01,1.06,5.25,3.0,1.2,2.23,1.08,3.31,1.01,27.0,14.0,1.33,3.07,1.53,2.28,1.95,1.8,2.45,1.5,3.34,1.24
ENGLAND 2,2025-12-06,12:00:00,19,Swansea City,Oxford United,2.62,1.99,4.3,1.91,3.38,3.99,1.44,2.59,2.9,1.37,7.5,1.04,1.05,8.0,1.38,2.94,2.2,1.6,1.92,1.85,1.27,1.25,1.72,1.0,0.89,1.26,1.2,2.46,1.38,9.3,3.2,1.16,3.8,1.36,2.75,1.7,2.08,2.11,1.66,2.45,1.47
ENGLAND 1,2025-12-06,12:00:00,15,Newcastle United,Burnley,1.7,2.5,7.5,1.28,5.8,10.0,1.28,3.5,2.4,1.57,5.35,1.14,1.01,14.0,1.14,4.35,1.6,2.35,2.0,1.72,1.16,1.14,3.8,1.86,0.43,1.65,1.13,2.78,1.22,12.0,7.1,1.2,3.85,1.39,2.77,1.64,2.16,2.05,1.7,2.53,1.46
ENGLAND 1,2025-12-06,12:00:00,15,Tottenham Hotspur,Brentford,2.85,2.15,3.15,2.25,3.55,3.05,1.3,3.29,2.67,1.47,5.75,1.1,1.01,12.0,1.26,4.01,1.78,2.03,1.62,2.19,1.34,1.24,1.63,0.71,0.43,1.23,1.17,2.4,1.62,8.0,2.62,1.18,4.58,1.33,3.23,1.5,2.42,1.88,1.95,2.24,1.6
ENGLAND 1,2025-12-06,12:00:00,15,Manchester City,Sunderland,1.62,2.8,7.5,1.25,6.3,11.0,1.21,4.0,2.24,1.63,4.5,1.17,1.01,16.0,1.1,5.2,1.46,2.6,1.99,1.8,1.1,1.14,3.38,2.57,1.14,1.91,0.99,2.9,1.08,15.75,9.6,1.22,3.35,1.47,2.48,1.7,2.06,2.22,1.65,2.8,1.37
ENGLAND 1,2025-12-06,12:00:00,15,Everton,Nottingham Forest,2.86,1.95,4.25,2.15,3.2,3.6,1.48,2.6,3.18,1.35,8.0,1.04,1.02,8.2,1.33,3.26,2.12,1.72,1.86,1.87,1.38,1.37,1.73,1.57,1.14,1.57,1.24,2.81,1.67,7.4,2.43,1.24,3.48,1.43,2.6,1.77,1.95,2.23,1.64,2.77,1.39
SCOTLAND 1,2025-12-06,12:00:00,16,Dundee,Aberdeen,4.0,2.05,2.75,3.26,3.19,2.0,1.43,2.62,2.85,1.37,6.75,1.04,1.02,7.8,1.28,3.12,1.94,1.76,1.73,1.97,1.25,1.27,1.26,1.43,1.5,0.95,1.23,2.18,2.4,7.5,1.71,1.17,4.45,1.34,3.02,1.6,2.32,1.95,1.84,2.46,1.53
ENGLAND 1,2025-12-06,12:00:00,15,AFC Bournemouth,Chelsea,3.64,2.26,2.55,3.0,3.75,2.2,1.31,3.24,2.38,1.55,5.55,1.09,1.01,10.0,1.18,4.4,1.65,2.25,1.55,2.48,1.31,1.3,1.38,2.0,1.86,1.62,1.58,3.2,2.15,7.5,2.0,1.23,3.65,1.39,2.58,1.93,2.05,2.16,1.65,2.7,1.4
BELGIUM 1,2025-12-06,12:00:00,17,Cercle Brugge,Standard Liège,2.51,2.1,3.95,1.83,3.39,3.59,1.36,2.89,2.62,1.43,6.5,1.1,1.0,9.0,1.28,3.62,1.76,1.94,1.71,2.08,1.3,1.28,1.82,0.75,1.13,1.64,0.83,2.47,1.49,7.7,3.0,1.29,3.16,1.54,2.37,2.14,1.86,2.37,1.56,2.95,1.32
SPAIN 1,2025-12-06,12:15:00,15,Deportivo Alavés,Real Sociedad,3.58,2.0,3.58,2.75,3.0,2.7,1.6,2.39,3.58,1.27,9.5,1.02,1.06,7.0,1.47,2.5,2.62,1.53,2.1,1.75,1.36,1.36,1.44,1.57,0.86,1.33,1.58,2.91,1.8,7.5,2.15,1.26,3.25,1.52,2.36,1.85,1.87,2.36,1.55,3.05,1.32
SPAIN 2,2025-12-06,12:15:00,17,SD Huesca,Real Valladolid,3.78,1.8,3.5,2.72,2.83,2.86,1.55,2.2,3.75,1.21,9.9,1.02,1.08,5.75,1.5,2.4,2.65,1.41,2.25,1.63,1.42,1.35,1.41,1.88,1.29,1.34,1.45,2.79,2.29,8.0,1.88,1.46,2.45,1.63,2.06,2.1,1.71,3.0,1.42,3.53,1.24
NETHERLANDS 2,2025-12-06,12:30:00,19,Willem II,Dordrecht,2.1,2.36,4.0,1.82,3.9,3.6,1.25,3.7,2.15,1.65,4.7,1.13,1.03,11.0,1.1,5.05,1.44,2.43,1.47,2.5,1.17,1.18,2.01,1.5,1.67,1.95,1.59,3.54,1.53,8.0,2.8,1.16,4.4,1.25,3.11,1.53,2.35,1.82,1.89,2.08,1.64
GERMANY 3,2025-12-06,12:30:00,17,1860 München,Schweinfurt,1.95,2.4,6.07,1.41,4.0,5.5,1.28,3.15,2.36,1.5,5.6,1.08,1.03,12.4,1.14,4.3,1.61,2.17,1.8,1.94,1.16,1.17,2.41,2.13,0.38,1.75,1.4,3.15,1.18,11.0,4.85,1.1,4.86,1.26,3.2,1.64,2.34,1.85,1.85,2.31,1.52
NETHERLANDS 1,2025-12-06,12:30:00,15,Heerenveen,PSV,4.4,2.9,2.06,6.3,5.0,1.41,1.13,4.9,1.87,1.87,3.45,1.25,1.01,29.0,1.06,7.3,1.31,3.27,1.36,2.9,1.19,1.18,1.19,1.71,3.0,1.89,1.75,3.64,2.88,8.3,1.58,1.26,3.71,1.41,2.68,1.77,1.95,2.09,1.69,2.62,1.43
PORTUGAL 1,2025-12-06,12:30:00,13,Santa Clara,Casa Pia,2.61,1.86,4.8,1.95,3.15,4.15,1.6,2.4,3.66,1.25,9.2,1.0,1.12,6.0,1.52,2.35,2.35,1.52,2.33,1.63,1.26,1.38,1.9,1.17,1.17,1.4,0.99,2.39,1.47,7.5,3.75,1.43,2.62,1.68,2.04,2.19,1.63,2.65,1.4,3.77,1.21
SERBIA 1,2025-12-06,13:00:00,18,Javor Ivanjica,OFK Beograd,3.1,2.1,3.05,2.36,3.19,2.62,1.38,2.7,2.73,1.36,6.9,1.04,1.01,8.8,1.22,3.83,1.75,1.95,1.67,2.0,1.25,1.28,1.4,1.88,1.75,1.33,1.48,2.81,2.16,6.0,2.07,1.37,2.66,1.72,2.0,2.59,1.61,2.88,1.33,4.12,1.15
FRANCE 1,2025-12-06,13:00:00,15,Nantes,Lens,5.1,2.2,2.25,4.7,3.94,1.66,1.27,3.12,2.63,1.48,6.25,1.09,1.04,9.5,1.2,3.84,1.79,1.95,1.78,2.1,1.25,1.25,1.18,0.71,1.86,1.14,1.35,2.49,3.1,7.5,1.55,1.3,3.11,1.48,2.43,2.17,1.84,2.38,1.51,2.9,1.35
AUSTRIA 1,2025-12-06,13:00:00,16,Rapid Wien,Ried,2.69,2.14,3.85,1.89,3.26,3.53,1.37,2.81,2.73,1.4,6.55,1.05,1.06,9.1,1.3,3.35,1.9,1.8,1.73,2.05,1.27,1.28,1.7,1.43,1.29,1.5,1.3,2.8,1.49,8.1,2.8,1.26,3.31,1.58,2.41,2.05,1.98,2.31,1.5,3.08,1.36
AUSTRIA 1,2025-12-06,13:00:00,16,Blau-Weiß Linz,Salzburg,4.5,2.19,2.19,4.2,3.5,1.68,1.35,2.94,2.65,1.44,5.85,1.07,1.0,9.2,1.26,3.65,1.72,2.0,1.75,2.04,1.26,1.22,1.22,0.86,1.71,1.28,1.56,2.84,2.53,7.0,1.47,1.32,3.12,1.58,2.31,1.92,1.73,2.41,1.5,3.15,1.29
AUSTRIA 1,2025-12-06,13:00:00,16,Hartberg,LASK Linz,4.06,2.25,2.64,2.82,3.4,2.12,1.36,2.89,2.65,1.42,6.35,1.06,1.01,8.6,1.27,3.44,1.9,1.8,1.67,2.03,1.24,1.25,1.29,1.17,1.29,1.12,1.22,2.34,2.02,6.75,1.82,1.25,3.28,1.49,2.36,1.85,1.88,2.39,1.47,3.14,1.26
SLOVENIA 1,2025-12-06,13:30:00,18,Radomlje,Mura,3.04,2.04,3.0,2.54,3.11,2.48,1.36,2.78,2.79,1.42,6.5,1.1,1.01,11.4,1.28,3.42,1.84,1.86,1.66,2.07,1.36,1.25,1.38,1.38,0.25,1.51,1.36,2.87,2.12,7.15,2.06,1.23,3.44,1.44,2.44,2.0,1.93,2.23,1.57,3.04,1.29
