League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2025-12-06,09:30:00,16,Plymouth Argyle,Bradford City,3.33,2.23,2.8,3.0,3.5,2.2,1.34,3.24,2.69,1.46,6.25,1.1,1.0,9.5,1.21,4.02,1.81,2.01,1.68,2.24,1.3,1.25,1.4,0.78,1.56,1.41,1.3,2.71,2.28,7.5,1.85,1.19,3.96,1.3,2.97,1.64,2.24,2.01,1.79,2.47,1.48
SPAIN 1,2025-12-06,10:00:00,15,Villarreal,Getafe CF,2.29,2.15,6.05,1.7,3.7,6.0,1.45,2.75,3.0,1.35,7.9,1.05,1.03,8.5,1.35,2.88,2.16,1.73,2.19,1.7,1.26,1.22,2.25,2.75,1.13,1.99,1.07,3.06,1.44,8.9,3.0,1.38,2.78,1.7,2.02,2.12,1.61,2.62,1.33,3.98,1.17
FRANCE 2,2025-12-06,10:00:00,16,Montpellier,Pau,2.33,2.19,4.33,1.85,3.55,3.9,1.36,2.88,2.65,1.42,5.95,1.07,1.0,9.5,1.22,3.54,1.82,1.95,1.7,2.0,1.29,1.22,1.93,1.56,1.63,1.54,1.55,3.09,1.65,7.7,2.65,1.28,3.28,1.48,2.36,1.84,1.84,2.36,1.48,3.14,1.27
SPAIN 2,2025-12-06,10:00:00,17,FC Andorra,Almería,3.98,2.1,2.45,2.88,3.65,2.05,1.39,3.13,2.62,1.43,5.95,1.1,1.05,9.2,1.22,3.75,1.87,1.99,1.7,2.22,1.31,1.25,1.33,1.13,1.67,1.53,1.33,2.86,2.25,8.1,2.11,1.29,3.22,1.54,2.35,1.89,1.88,2.41,1.52,3.28,1.25
FRANCE 2,2025-12-06,10:00:00,16,Troyes,Rodez,2.12,2.22,6.04,1.58,4.0,4.8,1.36,2.89,2.63,1.43,6.0,1.06,1.05,9.1,1.22,3.52,1.81,2.06,1.85,1.95,1.15,1.25,2.56,2.44,1.0,1.87,1.24,3.11,1.53,7.7,3.1,1.28,3.08,1.55,2.25,2.37,1.75,2.58,1.43,3.42,1.23
GERMANY 3,2025-12-06,10:00:00,17,Hoffenheim II,Jahn Regensburg,2.11,2.33,4.2,1.73,3.95,3.85,1.25,3.6,2.18,1.53,4.8,1.12,1.03,11.0,1.11,4.1,1.47,2.12,1.52,2.56,1.16,1.25,2.0,1.67,0.78,2.02,1.64,3.66,1.65,8.7,2.94,1.13,4.32,1.32,2.91,1.79,2.14,1.98,1.7,2.52,1.41
GERMANY 3,2025-12-06,10:00:00,17,Viktoria Köln,Ulm,2.25,2.47,3.85,1.77,3.9,3.4,1.29,3.4,2.4,1.5,5.3,1.12,1.04,12.8,1.17,4.3,1.56,2.2,1.57,2.27,1.25,1.24,2.07,1.78,0.78,1.73,1.34,3.07,1.58,8.4,2.73,1.21,3.5,1.42,2.49,1.99,1.91,2.21,1.61,2.97,1.3
GERMANY 3,2025-12-06,10:00:00,17,Energie Cottbus,MSV Duisburg,2.69,2.27,3.04,2.3,3.3,2.8,1.29,3.4,2.35,1.46,5.5,1.12,1.0,10.0,1.2,3.98,1.64,1.95,1.53,2.35,1.25,1.3,1.58,2.22,1.33,1.75,1.46,3.21,1.77,7.5,2.44,1.12,4.54,1.3,3.03,1.59,2.27,1.93,1.76,2.43,1.44
GERMANY 3,2025-12-06,10:00:00,17,Havelse,Verl,5.08,2.41,2.03,4.8,4.4,1.58,1.21,3.58,2.05,1.61,4.55,1.13,1.04,10.0,1.13,4.5,1.39,2.59,1.5,2.57,1.2,1.2,1.19,0.67,1.78,1.36,1.75,3.11,5.37,9.5,1.27,1.11,4.64,1.28,3.08,1.69,2.25,1.88,1.78,2.38,1.46
GERMANY 3,2025-12-06,10:00:00,17,Osnabrück,Wehen Wiesbaden,2.49,2.09,4.0,1.85,3.4,3.6,1.3,3.2,2.75,1.4,6.85,1.1,1.05,10.3,1.28,3.25,1.85,1.93,1.73,2.0,1.29,1.25,1.95,1.67,1.33,1.51,1.24,2.75,1.47,8.15,3.1,1.22,3.51,1.42,2.49,1.98,1.96,2.21,1.61,2.99,1.3
POLAND 1,2025-12-06,10:45:00,18,Pogoń Szczecin,Radomiak Radom,2.5,2.26,3.89,2.05,3.6,3.25,1.28,3.6,2.25,1.53,5.2,1.1,1.04,15.5,1.14,4.45,1.59,2.29,1.5,2.5,1.29,1.27,1.83,1.17,1.44,1.85,1.69,3.54,1.62,7.9,2.65,1.25,3.35,1.33,2.81,1.66,2.18,2.03,1.68,2.63,1.49
CZECH 1,2025-12-06,11:00:00,18,Mladá Boleslav,Zlín,2.5,2.11,3.7,2.15,3.1,3.0,1.38,3.1,2.62,1.44,6.5,1.1,1.05,8.5,1.24,3.74,1.87,1.98,1.71,2.14,1.3,1.25,1.68,0.9,1.44,1.72,1.03,2.75,1.74,7.2,2.25,1.16,4.29,1.31,3.05,1.69,2.38,1.88,1.88,2.4,1.49
CZECH 1,2025-12-06,11:00:00,18,Slovácko,Viktoria Plzeň,6.2,2.22,2.03,5.25,4.2,1.51,1.33,3.1,2.66,1.44,6.5,1.1,1.03,13.8,1.19,3.7,1.77,2.07,1.9,1.9,1.24,1.21,1.07,1.11,1.56,1.54,1.78,3.32,3.75,7.3,1.33,1.19,3.8,1.42,2.67,1.87,2.01,2.11,1.6,2.78,1.34
CZECH 1,2025-12-06,11:00:00,18,Dukla Praha,Slovan Liberec,4.2,2.1,2.39,4.48,3.44,1.79,1.44,2.88,2.7,1.36,7.2,1.03,1.06,8.0,1.36,2.95,2.08,1.7,1.85,1.85,2.09,1.28,1.2,1.11,1.67,1.14,1.81,2.95,2.6,8.5,1.68,1.19,3.75,1.39,2.63,1.92,1.99,2.15,1.58,2.83,1.33
ITALY 1,2025-12-06,11:00:00,14,Sassuolo,Fiorentina,3.5,2.05,2.9,2.95,3.0,2.5,1.4,2.65,2.75,1.36,6.5,1.05,1.06,8.5,1.33,3.0,2.17,1.7,1.83,1.91,1.36,1.33,1.4,1.43,0.5,1.34,1.03,2.37,2.17,6.8,2.06,1.41,2.6,1.77,1.95,2.27,1.53,3.05,1.28,3.85,1.2
SLOVENIA 1,2025-12-06,11:00:00,18,Maribor,Aluminij,1.65,2.59,6.0,1.3,5.25,6.6,1.22,3.9,2.1,1.65,4.4,1.21,1.02,22.0,1.09,4.75,1.4,2.3,1.74,1.86,1.14,1.1,3.58,1.67,1.56,1.8,1.24,3.04,1.2,11.0,4.45,1.19,3.89,1.38,2.68,1.69,2.04,2.1,1.59,2.73,1.37
CROATIA 1,2025-12-06,11:00:00,16,Dinamo Zagreb,Hajduk Split,2.33,2.08,4.65,1.61,3.4,4.97,1.38,2.97,2.75,1.38,6.85,1.08,1.03,7.7,1.33,3.21,2.02,1.78,1.93,1.79,1.2,1.28,1.97,2.38,1.75,2.02,1.63,3.65,1.29,9.25,5.21,1.26,3.24,1.47,2.39,2.12,1.85,2.37,1.51,3.24,1.26
GERMANY 1,2025-12-06,11:30:00,13,Augsburg,Bayer Leverkusen,4.0,2.45,2.3,3.7,4.0,1.9,1.3,3.36,2.25,1.6,5.3,1.13,1.03,15.0,1.16,4.45,1.62,2.41,1.53,2.38,2.0,1.2,1.25,1.29,1.67,1.39,1.19,2.58,2.3,6.6,1.75,1.31,3.14,1.56,2.34,1.92,1.87,2.4,1.54,3.0,1.33
GERMANY 1,2025-12-06,11:30:00,13,Köln,St. Pauli,2.5,2.3,3.75,2.05,3.6,3.7,1.39,2.98,2.87,1.42,6.5,1.06,1.01,12.0,1.23,3.45,1.8,1.93,1.79,2.09,1.32,1.25,1.83,1.33,0.57,1.68,1.18,2.86,1.71,7.5,2.38,1.28,3.21,1.45,2.48,1.8,1.91,2.35,1.52,3.05,1.33
GERMANY 1,2025-12-06,11:30:00,13,Stuttgart,Bayern München,4.5,2.8,1.85,5.5,5.0,1.53,1.18,4.3,1.97,1.86,3.65,1.23,1.01,26.0,1.06,7.5,1.33,3.2,1.4,2.62,1.18,1.17,1.15,2.5,2.67,1.85,2.18,4.03,3.48,7.0,1.52,1.32,3.15,1.58,2.3,1.92,1.77,2.48,1.52,3.12,1.31
GERMANY 1,2025-12-06,11:30:00,13,Wolfsburg,Union Berlin,2.91,2.2,3.7,2.2,3.25,3.2,1.4,2.89,2.81,1.46,6.7,1.08,1.01,10.0,1.3,3.4,1.85,1.91,1.75,2.0,1.35,1.25,1.65,0.71,1.0,1.73,1.11,2.84,1.84,6.7,2.15,1.19,3.68,1.43,2.55,1.88,2.08,2.05,1.7,2.63,1.42
GERMANY 1,2025-12-06,11:30:00,13,Heidenheim,Freiburg,4.5,2.25,2.38,4.0,3.63,1.75,1.39,3.02,2.89,1.41,7.6,1.06,1.03,11.0,1.3,3.3,2.0,1.8,1.8,1.91,1.3,1.28,1.22,1.14,0.71,1.31,1.17,2.48,2.43,7.0,1.74,1.41,2.68,1.71,2.07,2.14,1.68,2.92,1.4,3.67,1.22
SCOTLAND 1,2025-12-06,12:00:00,16,St. Mirren,Dundee United,2.45,2.33,4.5,1.85,3.65,4.0,1.4,3.1,2.65,1.39,7.0,1.09,1.01,9.75,1.29,3.44,1.9,1.89,1.73,2.0,1.27,1.23,1.86,1.13,1.0,1.26,1.21,2.47,1.43,8.0,3.37,1.18,4.08,1.35,2.97,1.6,2.25,1.95,1.8,2.42,1.52
ENGLAND 2,2025-12-06,12:00:00,19,Blackburn Rovers,Sheffield Wednesday,2.15,2.21,5.41,1.61,3.85,5.0,1.36,3.02,2.65,1.42,6.5,1.09,1.0,9.2,1.27,3.97,1.83,1.98,1.79,1.92,1.23,1.25,2.31,0.56,0.75,1.38,1.24,2.62,1.45,8.4,3.55,1.16,4.0,1.35,3.14,1.69,2.41,1.9,1.86,2.38,1.54
ENGLAND 2,2025-12-06,12:00:00,19,Ipswich Town,Coventry City,2.68,2.3,3.67,2.06,3.5,3.05,1.33,3.04,2.5,1.48,5.5,1.1,1.05,11.9,1.18,3.88,1.66,2.04,1.6,2.19,1.28,1.31,1.7,1.9,2.0,1.95,1.91,3.86,1.7,7.5,2.58,1.12,4.51,1.3,3.01,1.72,2.23,1.82,1.78,2.43,1.53
ENGLAND 2,2025-12-06,12:00:00,19,Queens Park Rangers,West Bromwich Albion,3.0,2.08,3.39,2.37,2.98,2.9,1.41,2.93,2.89,1.36,7.0,1.05,1.07,7.6,1.35,2.99,2.03,1.76,1.76,2.06,1.33,1.36,1.52,1.56,0.9,1.73,1.15,2.88,1.79,7.5,2.18,1.22,3.7,1.4,2.7,1.97,2.08,2.21,1.67,2.55,1.43
ENGLAND 2,2025-12-06,12:00:00,19,Bristol City,Millwall,2.7,2.05,4.22,2.04,3.4,3.3,1.41,2.69,2.94,1.35,7.5,1.04,1.01,8.5,1.29,3.05,2.1,1.75,1.86,1.9,1.3,1.3,1.79,1.4,1.67,1.37,1.25,2.62,1.54,7.5,2.95,1.23,3.6,1.35,2.8,1.91,2.13,2.12,1.68,2.6,1.41
ENGLAND 2,2025-12-06,12:00:00,19,Southampton,Birmingham City,2.82,2.11,3.35,2.35,3.0,2.9,1.36,2.89,2.7,1.42,7.0,1.08,1.03,10.5,1.26,3.85,1.89,1.94,1.69,2.13,1.3,1.25,1.56,1.67,0.8,1.78,1.09,2.87,1.7,8.5,2.33,1.18,3.76,1.43,2.61,1.92,2.0,2.24,1.62,2.8,1.35
ROMANIA 1,2025-12-06,12:00:00,19,Csikszereda,Argeș,4.55,2.02,2.95,3.55,2.87,2.2,1.44,2.43,3.44,1.3,9.8,1.05,1.09,5.75,1.46,2.38,2.7,1.49,1.95,1.7,1.36,1.28,1.25,1.09,1.7,1.5,1.29,2.79,2.32,7.0,1.7,1.33,2.92,1.59,2.14,2.38,1.67,2.67,1.38,3.72,1.19
SCOTLAND 1,2025-12-06,12:00:00,16,Motherwell,Livingston,2.21,2.19,5.4,1.65,3.9,5.06,1.35,3.23,2.59,1.46,6.25,1.11,1.05,9.5,1.19,3.8,1.8,2.01,1.82,2.05,1.24,1.25,2.17,1.88,0.44,1.55,1.16,2.71,1.44,9.0,3.48,1.35,3.05,1.58,2.32,2.33,1.76,2.48,1.47,3.28,1.3
SCOTLAND 1,2025-12-06,12:00:00,16,Hibernian,Falkirk,2.2,2.24,5.2,1.7,3.9,4.8,1.26,3.04,2.3,1.46,5.7,1.1,1.01,10.9,1.2,4.08,1.62,2.12,1.8,2.07,1.23,1.25,2.19,1.5,1.25,1.83,1.29,3.12,1.55,7.3,3.48,1.14,4.4,1.36,2.85,1.77,2.22,1.98,1.77,2.48,1.46
ENGLAND 2,2025-12-06,12:00:00,19,Sheffield United,Stoke City,2.69,2.03,3.9,2.05,3.3,3.5,1.41,2.69,2.89,1.36,6.9,1.07,1.01,8.5,1.28,3.12,2.0,1.79,1.77,2.0,1.3,1.33,1.72,1.11,1.4,1.71,1.32,3.03,1.53,8.3,3.1,1.13,3.85,1.31,2.95,1.65,2.23,1.95,1.74,2.45,1.47
ENGLAND 2,2025-12-06,12:00:00,19,Preston North End,Wrexham,2.85,2.05,3.7,2.2,2.9,3.0,1.46,2.77,3.1,1.32,7.0,1.05,1.03,7.2,1.38,2.8,2.17,1.67,1.85,1.93,1.32,1.3,1.6,1.8,1.22,1.22,0.88,2.1,1.77,7.41,2.6,1.3,3.15,1.42,2.57,1.95,1.97,2.18,1.6,3.05,1.29
GREECE 1,2025-12-06,12:00:00,13,Olympiakos Piraeus,OFI,1.36,3.3,10.6,1.09,9.5,26.0,1.2,5.0,1.98,1.77,3.6,1.26,1.01,21.0,1.1,7.27,1.32,3.38,2.23,1.57,1.04,1.06,6.45,3.0,1.0,2.23,1.08,3.31,1.01,29.0,13.5,1.35,3.05,1.54,2.22,2.28,1.77,2.56,1.47,3.28,1.27
ENGLAND 2,2025-12-06,12:00:00,19,Swansea City,Oxford United,2.62,2.0,4.38,2.1,3.25,3.7,1.44,2.59,3.1,1.32,7.0,1.05,1.05,8.5,1.38,3.14,2.11,1.7,1.92,1.86,1.27,1.25,1.75,1.2,0.8,1.26,1.2,2.46,1.4,8.0,3.2,1.22,3.84,1.34,2.75,1.71,2.12,2.13,1.71,2.63,1.47
ENGLAND 1,2025-12-06,12:00:00,15,Newcastle United,Burnley,1.75,2.5,7.43,1.33,5.6,7.5,1.31,3.42,2.41,1.58,5.5,1.15,1.01,10.0,1.15,4.25,1.57,2.38,1.95,1.77,1.18,1.14,3.59,2.0,0.38,1.65,1.13,2.78,1.22,12.5,6.75,1.23,3.83,1.39,2.75,1.71,2.15,2.05,1.73,2.55,1.45
ENGLAND 1,2025-12-06,12:00:00,15,Tottenham Hotspur,Brentford,3.02,2.05,3.64,2.4,3.3,2.89,1.34,3.06,2.92,1.41,6.5,1.09,1.06,8.9,1.3,3.71,2.0,1.94,1.7,2.16,1.36,1.24,1.6,1.0,0.38,1.23,1.17,2.4,1.62,8.0,2.62,1.17,4.19,1.33,3.05,1.58,2.36,1.91,1.83,2.37,1.52
ENGLAND 1,2025-12-06,12:00:00,15,Manchester City,Sunderland,1.65,2.74,8.6,1.25,6.0,9.1,1.23,4.2,2.08,1.66,4.6,1.2,1.01,16.0,1.09,5.4,1.45,2.65,1.82,1.9,1.16,1.14,3.92,2.63,1.0,1.91,0.99,2.9,1.09,15.25,9.1,1.22,3.64,1.44,2.64,1.89,2.08,2.21,1.67,2.81,1.33
ENGLAND 1,2025-12-06,12:00:00,15,Everton,Nottingham Forest,2.74,2.1,4.4,2.05,3.2,3.4,1.48,2.64,3.12,1.36,6.5,1.08,1.07,8.5,1.36,3.04,2.18,1.78,1.83,1.89,1.38,1.37,1.75,1.75,1.0,1.57,1.24,2.81,1.67,8.5,2.43,1.24,3.49,1.43,2.55,1.96,2.0,2.23,1.64,2.77,1.39
SCOTLAND 1,2025-12-06,12:00:00,16,Dundee,Aberdeen,4.28,1.98,2.81,3.61,3.3,2.25,1.45,2.56,2.8,1.35,6.7,1.07,1.05,8.0,1.35,2.99,2.05,1.74,1.8,1.95,1.33,1.27,1.29,1.25,1.71,0.95,1.23,2.18,2.4,7.5,1.71,1.22,3.7,1.42,2.65,1.83,2.2,2.05,1.65,2.46,1.53
ENGLAND 1,2025-12-06,12:00:00,15,AFC Bournemouth,Chelsea,3.68,2.25,2.71,3.05,3.75,2.1,1.32,3.18,2.3,1.57,5.6,1.14,1.01,10.0,1.2,4.5,1.67,2.43,1.56,2.53,1.3,1.3,1.37,1.88,1.75,1.62,1.58,3.2,2.25,7.5,2.0,1.22,3.62,1.43,2.62,1.9,2.06,2.13,1.67,2.67,1.41
BELGIUM 1,2025-12-06,12:00:00,17,Cercle Brugge,Standard Liège,2.3,2.1,3.9,1.95,3.5,3.5,1.32,2.85,2.7,1.41,6.0,1.09,1.0,9.0,1.28,3.44,1.9,1.92,1.71,2.02,1.31,1.28,1.82,0.67,1.33,1.64,0.83,2.47,1.49,8.0,3.0,1.29,3.28,1.55,2.35,2.16,1.84,2.37,1.52,3.2,1.31
SPAIN 1,2025-12-06,12:15:00,15,Deportivo Alavés,Real Sociedad,3.56,1.95,3.72,2.75,2.95,2.97,1.5,2.4,3.66,1.26,9.3,1.02,1.11,5.85,1.48,2.66,2.57,1.52,2.15,1.76,1.43,1.36,1.48,1.75,0.75,1.33,1.58,2.91,1.83,8.1,2.15,1.31,3.14,1.6,2.32,2.19,1.85,2.52,1.51,3.05,1.32
SPAIN 2,2025-12-06,12:15:00,17,SD Huesca,Real Valladolid,3.86,1.82,3.38,3.14,2.7,2.52,1.5,2.25,3.64,1.22,11.0,1.02,1.11,5.95,1.56,2.45,2.55,1.42,2.15,1.67,1.41,1.35,1.39,1.67,1.5,1.34,1.45,2.79,2.29,8.0,1.88,1.39,2.75,1.62,2.08,2.05,1.65,2.75,1.36,3.82,1.19
NETHERLANDS 2,2025-12-06,12:30:00,19,Willem II,Dordrecht,2.13,2.4,4.0,1.81,3.75,3.95,1.22,3.9,2.1,1.67,4.3,1.18,1.03,11.0,1.14,6.1,1.45,2.8,1.47,2.76,1.24,1.18,2.1,1.67,1.5,1.95,1.59,3.54,1.53,8.0,2.8,1.15,4.41,1.29,3.28,1.52,2.39,1.73,2.0,2.31,1.51
GERMANY 3,2025-12-06,12:30:00,17,1860 München,Schweinfurt,2.03,2.4,5.1,1.43,4.2,6.17,1.27,3.25,2.07,1.5,5.2,1.12,1.04,12.9,1.12,4.5,1.59,2.21,1.7,1.99,1.21,1.17,2.78,2.22,0.33,1.75,1.4,3.15,1.18,11.0,4.85,1.1,4.86,1.27,3.14,1.64,2.3,1.83,1.83,2.3,1.49
NETHERLANDS 1,2025-12-06,12:30:00,15,Heerenveen,PSV,3.5,2.8,2.21,3.7,4.25,1.82,1.18,4.6,1.91,1.93,3.7,1.25,1.01,26.0,1.03,7.4,1.3,3.24,1.38,3.16,1.24,1.18,1.28,1.5,3.0,1.89,1.75,3.64,2.97,8.4,1.52,1.16,4.1,1.37,2.85,1.79,2.23,2.01,1.7,2.46,1.48
PORTUGAL 1,2025-12-06,12:30:00,13,Santa Clara,Casa Pia,2.74,1.82,4.8,2.03,2.9,4.33,1.63,2.31,3.8,1.25,9.2,1.0,1.14,6.1,1.61,2.3,3.1,1.44,2.41,1.52,1.41,1.38,1.86,1.43,1.0,1.4,0.99,2.39,1.47,7.5,3.5,1.41,2.7,1.7,1.97,2.13,1.68,2.75,1.41,3.6,1.23
SERBIA 1,2025-12-06,13:00:00,18,Javor Ivanjica,OFK Beograd,3.01,2.06,3.05,2.55,3.15,2.6,1.36,2.9,2.8,1.38,6.85,1.07,1.01,8.9,1.25,3.3,1.91,1.84,1.68,2.16,1.35,1.28,1.5,1.67,1.89,1.33,1.48,2.81,2.16,6.0,2.07,1.39,2.66,1.7,1.98,2.15,1.56,2.92,1.31,4.12,1.15
FRANCE 1,2025-12-06,13:00:00,15,Nantes,Lens,4.72,2.2,2.25,4.5,3.92,1.7,1.33,3.18,2.6,1.49,5.75,1.13,1.04,13.7,1.22,4.0,1.81,2.17,1.78,2.1,1.27,1.25,1.19,0.63,2.0,1.14,1.35,2.49,3.1,7.5,1.55,1.24,3.25,1.55,2.41,2.15,1.9,2.37,1.55,2.95,1.34
AUSTRIA 1,2025-12-06,13:00:00,16,Rapid Wien,Ried,2.6,2.05,3.85,2.1,3.45,3.25,1.35,3.0,2.75,1.4,6.7,1.08,1.06,8.5,1.3,3.2,1.91,1.85,1.78,2.0,1.33,1.28,1.74,1.25,1.5,1.5,1.3,2.8,1.51,8.5,2.63,1.24,3.51,1.45,2.55,1.99,2.04,2.22,1.64,3.08,1.4
AUSTRIA 1,2025-12-06,13:00:00,16,Blau-Weiß Linz,Salzburg,4.55,2.17,2.24,4.0,3.6,1.8,1.37,3.12,2.5,1.44,5.9,1.09,1.05,9.5,1.23,3.6,1.9,1.95,1.7,2.04,1.25,1.22,1.22,0.75,1.88,1.28,1.56,2.84,2.5,7.0,1.47,1.27,3.11,1.58,2.35,1.93,1.81,2.42,1.5,3.16,1.29
AUSTRIA 1,2025-12-06,13:00:00,16,Hartberg,LASK Linz,3.9,2.05,2.65,3.4,3.3,2.07,1.4,2.7,2.8,1.38,7.0,1.08,1.0,9.1,1.3,3.35,1.98,1.88,1.7,2.1,1.7,1.25,1.22,1.14,1.25,1.12,1.22,2.34,2.02,7.4,1.82,1.29,2.85,1.55,2.39,2.17,1.88,2.43,1.53,3.2,1.26
SLOVENIA 1,2025-12-06,13:30:00,18,Radomlje,Mura,2.99,2.16,3.25,2.44,3.27,2.88,1.4,2.75,2.81,1.38,6.5,1.1,1.05,8.5,1.28,3.2,1.91,1.91,1.68,2.19,1.34,1.25,1.56,1.56,0.22,1.51,1.36,2.87,2.16,7.15,2.09,1.22,3.44,1.47,2.44,2.0,1.8,2.29,1.54,3.04,1.29
