League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 1,2025-12-06,11:00:00,16,Dinamo Zagreb,Hajduk Split,2.23,2.15,4.05,1.58,3.65,5.22,1.38,2.66,2.75,1.36,6.75,1.04,1.02,7.9,1.33,3.0,2.0,1.78,2.07,1.71,1.19,0.0,2.06,2.57,1.86,2.02,1.63,3.65,1.35,8.6,4.56,1.29,3.04,1.58,2.22,1.96,1.75,2.52,1.44,3.47,1.22
GERMANY 1,2025-12-06,11:30:00,13,Wolfsburg,Union Berlin,2.75,2.23,3.4,2.16,3.38,3.2,1.4,3.11,2.75,1.43,6.55,1.07,1.01,10.0,1.26,3.85,1.83,1.91,1.76,2.1,1.3,0.0,1.67,0.33,1.2,1.73,1.11,2.84,1.76,7.6,2.5,1.2,3.64,1.36,2.8,1.92,2.07,2.12,1.67,2.65,1.42
GERMANY 1,2025-12-06,11:30:00,13,Köln,St. Pauli,2.5,2.3,3.75,1.95,3.64,3.56,1.36,3.12,2.77,1.47,6.25,1.08,1.0,12.0,1.23,3.8,1.8,1.94,1.65,2.2,1.29,0.0,1.85,1.4,0.5,1.68,1.18,2.86,1.69,7.5,2.55,1.26,3.37,1.49,2.47,1.83,1.95,2.28,1.56,2.85,1.37
GERMANY 1,2025-12-06,11:30:00,13,Heidenheim,Freiburg,4.0,2.25,2.5,3.62,3.47,1.98,1.38,3.02,2.84,1.44,7.0,1.07,1.01,11.0,1.25,3.6,1.83,1.91,1.73,2.05,1.3,0.0,1.29,0.83,0.83,1.31,1.17,2.48,2.25,6.75,1.67,1.44,2.71,1.75,1.95,2.45,1.67,2.7,1.41,3.63,1.22
GERMANY 1,2025-12-06,11:30:00,13,Augsburg,Bayer Leverkusen,3.9,2.45,2.21,3.71,3.79,1.86,1.25,3.48,2.25,1.62,5.0,1.14,1.02,17.5,1.18,4.55,1.6,2.35,1.53,2.38,1.96,0.0,1.29,1.0,2.0,1.39,1.19,2.58,2.5,7.8,1.7,1.31,3.15,1.49,2.33,1.91,1.85,2.39,1.51,3.0,1.29
GERMANY 1,2025-12-06,11:30:00,13,Stuttgart,Bayern München,5.0,2.95,1.85,5.2,5.1,1.46,1.14,4.5,1.96,1.88,3.65,1.25,1.01,30.0,1.08,8.0,1.33,3.2,1.47,2.72,1.2,0.0,1.1,3.0,2.6,1.85,2.18,4.03,3.42,7.5,1.53,1.29,3.13,1.57,2.31,2.16,1.85,2.37,1.52,3.14,1.31
ENGLAND 2,2025-12-06,12:00:00,19,Queens Park Rangers,West Bromwich Albion,3.1,2.05,3.5,2.62,3.02,2.81,1.48,2.47,3.1,1.32,7.6,1.03,1.04,8.0,1.38,2.95,2.15,1.63,1.84,1.95,1.35,0.0,1.52,1.38,1.0,1.73,1.15,2.88,1.77,7.5,2.02,1.2,3.64,1.43,2.55,1.96,1.96,2.19,1.59,2.89,1.33
ENGLAND 2,2025-12-06,12:00:00,19,Swansea City,Oxford United,2.62,1.97,4.54,1.91,3.38,3.99,1.45,2.67,3.3,1.31,7.0,1.06,1.02,8.0,1.33,2.95,2.2,1.6,1.92,1.79,1.31,0.0,1.73,1.0,0.89,1.26,1.2,2.46,1.35,8.9,4.77,1.25,3.28,1.51,2.35,1.7,2.08,2.05,1.7,3.2,1.26
SCOTLAND 1,2025-12-06,12:00:00,16,Hibernian,Falkirk,2.05,2.27,5.4,1.54,3.88,4.7,1.32,3.1,2.4,1.46,5.5,1.09,1.04,10.0,1.18,3.96,1.65,2.1,1.7,2.04,1.22,0.0,2.28,1.29,1.43,1.83,1.29,3.12,1.64,8.65,2.67,1.1,5.33,1.21,3.72,1.48,2.72,1.65,2.15,2.01,1.75
SCOTLAND 1,2025-12-06,12:00:00,16,St. Mirren,Dundee United,2.7,2.08,4.0,2.02,3.23,3.17,1.36,2.81,2.75,1.39,7.1,1.04,1.01,9.0,1.24,3.38,1.85,1.85,1.7,2.04,1.29,0.0,1.7,0.86,1.14,1.26,1.21,2.47,1.48,8.0,3.02,1.18,4.1,1.33,2.95,1.55,2.28,1.86,1.82,2.33,1.52
ROMANIA 1,2025-12-06,12:00:00,19,Csikszereda,Argeș,4.25,2.08,2.77,2.95,3.2,2.4,1.4,2.44,3.16,1.3,7.8,1.02,1.07,6.85,1.36,3.04,2.2,1.6,1.85,1.8,1.32,0.0,1.27,1.2,1.56,1.5,1.29,2.79,2.17,7.22,1.69,1.44,2.48,1.66,2.08,2.08,1.55,2.95,1.32,3.84,1.18
ENGLAND 2,2025-12-06,12:00:00,19,Southampton,Birmingham City,2.73,2.05,3.45,2.24,3.39,3.05,1.36,2.81,2.7,1.39,7.5,1.05,1.05,10.4,1.26,3.3,1.87,1.87,1.74,2.11,1.27,0.0,1.58,1.5,0.89,1.78,1.09,2.87,1.66,7.13,2.41,1.26,3.22,1.52,2.32,1.89,1.91,2.41,1.6,3.26,1.25
ENGLAND 2,2025-12-06,12:00:00,19,Bristol City,Millwall,2.7,2.17,4.0,2.13,3.37,3.29,1.43,2.62,3.04,1.33,8.0,1.02,1.02,8.5,1.32,2.89,2.2,1.6,1.84,1.86,1.26,0.0,1.69,1.56,1.5,1.37,1.25,2.62,1.5,8.0,2.9,1.2,3.68,1.42,2.56,1.7,2.05,2.18,1.65,2.63,1.33
ENGLAND 2,2025-12-06,12:00:00,19,Preston North End,Wrexham,3.0,2.05,3.86,2.4,3.05,3.07,1.45,2.68,3.22,1.3,7.0,1.02,1.07,6.8,1.37,2.68,2.25,1.55,1.93,1.84,1.3,0.0,1.48,1.89,1.25,1.22,0.88,2.1,2.04,7.5,2.5,1.31,2.97,1.6,2.18,2.31,1.73,2.58,1.41,3.58,1.29
ENGLAND 2,2025-12-06,12:00:00,19,Sheffield United,Stoke City,2.7,2.02,3.9,2.03,3.34,3.59,1.43,2.62,2.94,1.35,7.4,1.04,1.02,8.3,1.35,3.08,1.95,1.79,1.8,2.0,1.24,0.0,1.75,0.88,1.56,1.71,1.32,3.03,1.5,8.0,2.9,1.15,4.12,1.35,2.81,1.81,2.12,1.91,1.83,2.6,1.41
SCOTLAND 1,2025-12-06,12:00:00,16,Motherwell,Livingston,2.23,2.14,5.47,1.61,3.53,4.6,1.36,3.08,2.65,1.41,6.55,1.05,1.05,10.4,1.21,3.63,1.8,1.9,1.71,1.97,1.29,0.0,2.13,1.71,0.5,1.55,1.16,2.71,1.54,8.45,2.85,1.32,3.05,1.49,2.44,1.82,1.8,2.38,1.58,3.1,1.3
SCOTLAND 1,2025-12-06,12:00:00,16,Dundee,Aberdeen,4.08,2.19,2.82,3.26,3.19,2.0,1.43,2.86,2.94,1.35,6.95,1.04,1.02,7.8,1.3,2.99,1.94,1.76,1.8,1.92,1.67,0.0,1.3,1.43,1.5,0.95,1.23,2.18,2.4,7.5,1.71,1.21,3.85,1.37,2.8,1.61,2.15,1.97,1.72,2.48,1.46
ENGLAND 1,2025-12-06,12:00:00,15,Newcastle United,Burnley,1.7,2.5,8.0,1.28,5.8,10.0,1.3,3.5,2.38,1.58,5.25,1.13,1.01,10.0,1.2,4.35,1.6,2.35,2.0,1.75,1.17,0.0,3.62,1.86,0.43,1.65,1.13,2.78,1.16,12.7,6.7,1.19,3.78,1.39,2.67,1.71,2.02,2.05,1.6,2.78,1.34
GREECE 1,2025-12-06,12:00:00,13,Olympiakos Piraeus,OFI,1.41,3.25,9.64,1.16,6.6,20.0,1.22,3.8,2.12,1.69,4.3,1.16,1.01,19.5,1.08,5.5,1.36,2.9,2.4,1.55,1.06,0.0,6.5,3.0,1.2,2.23,1.08,3.31,1.03,17.0,12.0,1.32,3.07,1.58,2.3,2.23,1.8,2.44,1.49,3.21,1.28
ENGLAND 2,2025-12-06,12:00:00,19,Blackburn Rovers,Sheffield Wednesday,2.15,2.22,5.41,1.63,3.8,5.2,1.36,3.15,2.65,1.4,6.5,1.05,1.0,9.2,1.24,3.8,1.87,1.87,1.83,1.98,1.2,0.0,2.15,0.56,0.75,1.38,1.24,2.62,1.44,8.0,3.15,1.19,4.0,1.35,2.9,1.58,2.2,1.9,1.78,2.38,1.5
ENGLAND 1,2025-12-06,12:00:00,15,Tottenham Hotspur,Brentford,2.75,2.15,3.67,2.25,3.55,3.05,1.38,3.28,2.67,1.47,6.0,1.1,1.01,9.5,1.24,3.93,1.78,2.03,1.63,2.19,1.24,0.0,1.66,0.71,0.43,1.23,1.17,2.4,1.73,9.2,2.5,1.11,4.95,1.24,3.34,1.46,2.45,1.81,1.89,2.27,1.53
ENGLAND 1,2025-12-06,12:00:00,15,Everton,Nottingham Forest,2.79,2.0,4.25,2.15,3.2,3.6,1.4,2.75,3.12,1.36,7.5,1.04,1.01,8.0,1.32,3.04,2.12,1.72,1.83,1.87,1.3,0.0,1.72,1.57,1.14,1.57,1.24,2.81,1.71,7.5,2.57,1.19,3.75,1.4,2.64,1.93,1.95,2.05,1.67,2.83,1.33
ENGLAND 2,2025-12-06,12:00:00,19,Ipswich Town,Coventry City,2.85,2.3,3.45,2.22,3.53,2.96,1.33,3.25,2.5,1.47,6.0,1.06,1.02,11.0,1.23,3.82,1.85,1.85,1.6,2.19,1.36,0.0,1.61,1.78,2.22,1.95,1.91,3.86,1.86,7.5,2.14,1.2,4.66,1.36,3.1,1.69,2.28,1.8,1.75,2.38,1.49
ENGLAND 1,2025-12-06,12:00:00,15,AFC Bournemouth,Chelsea,3.68,2.27,2.72,3.0,3.75,2.2,1.33,3.1,2.3,1.55,5.75,1.11,1.04,10.0,1.22,4.2,1.65,2.25,1.54,2.47,1.24,0.0,1.38,2.0,1.86,1.62,1.58,3.2,2.25,7.0,2.03,1.2,3.7,1.41,2.6,1.74,1.93,2.19,1.68,2.88,1.32
BELGIUM 1,2025-12-06,12:00:00,17,Cercle Brugge,Standard Liège,2.47,2.1,4.0,1.83,3.39,3.59,1.33,2.94,2.68,1.43,6.45,1.05,1.0,9.0,1.28,3.62,1.76,1.94,1.67,2.08,1.3,0.0,1.83,0.75,1.13,1.64,0.83,2.47,1.47,8.45,3.05,1.28,3.25,1.5,2.38,2.32,1.75,2.53,1.46,2.95,1.34
ENGLAND 1,2025-12-06,12:00:00,15,Manchester City,Sunderland,1.62,2.7,6.38,1.25,6.3,11.0,1.26,3.66,2.12,1.69,5.1,1.15,1.01,16.0,1.1,5.1,1.53,2.45,2.01,1.76,1.1,0.0,3.43,2.57,1.14,1.91,0.99,2.9,1.09,15.5,9.8,1.21,3.35,1.41,2.6,1.76,1.93,2.17,1.58,2.83,1.33
SPAIN 2,2025-12-06,12:15:00,17,SD Huesca,Real Valladolid,3.4,1.9,3.35,2.7,2.9,2.85,1.55,2.2,3.75,1.22,10.5,1.04,1.08,5.7,1.5,2.4,2.75,1.4,2.23,1.67,1.35,0.0,1.39,1.88,1.29,1.34,1.45,2.79,2.28,7.9,1.68,1.4,2.73,1.68,2.1,2.28,1.53,3.0,1.41,4.1,1.17
SPAIN 1,2025-12-06,12:15:00,15,Deportivo Alavés,Real Sociedad,3.3,1.95,3.6,2.67,3.0,2.79,1.61,2.38,3.58,1.27,11.0,1.02,1.1,6.0,1.46,2.5,2.59,1.5,2.1,1.75,1.33,0.0,1.48,1.57,0.86,1.33,1.58,2.91,1.85,7.0,2.34,1.26,3.22,1.5,2.35,2.24,1.82,2.42,1.47,3.28,1.25
NETHERLANDS 2,2025-12-06,12:30:00,19,Willem II,Dordrecht,2.24,2.3,4.0,1.7,4.1,4.2,1.25,3.36,2.3,1.58,5.0,1.11,1.02,13.8,1.12,4.7,1.49,2.4,1.57,2.35,1.22,0.0,1.93,1.5,1.67,1.95,1.59,3.54,1.56,8.0,2.75,0.0,0.0,1.27,3.35,1.45,2.5,1.72,1.98,2.1,1.63
NETHERLANDS 1,2025-12-06,12:30:00,15,Heerenveen,PSV,4.8,2.95,1.9,6.3,5.0,1.41,1.14,4.55,1.92,1.92,3.66,1.22,1.01,26.0,1.06,7.2,1.3,3.2,1.43,2.77,1.19,0.0,1.16,1.71,3.0,1.89,1.75,3.64,2.57,8.6,1.5,1.2,3.68,1.47,2.45,1.73,1.97,2.18,1.56,2.88,1.35
GERMANY 3,2025-12-06,12:30:00,17,1860 München,Schweinfurt,1.95,2.5,6.3,1.43,4.5,6.2,1.28,3.18,2.36,1.52,5.55,1.08,1.04,10.0,1.12,4.5,1.63,2.19,1.77,1.92,1.14,0.0,2.64,2.13,0.38,1.75,1.4,3.15,1.14,12.1,7.95,1.15,4.14,1.35,2.81,1.81,2.12,2.02,1.7,2.59,1.41
PORTUGAL 1,2025-12-06,12:30:00,13,Santa Clara,Casa Pia,2.63,1.86,4.6,1.95,3.15,4.15,1.6,2.36,3.66,1.22,9.2,1.0,1.12,6.05,1.52,2.35,2.55,1.45,2.37,1.57,1.38,0.0,1.88,1.17,1.17,1.4,0.99,2.39,1.45,8.5,3.6,1.38,2.78,1.68,2.02,2.41,1.7,2.62,1.43,3.49,1.24
SERBIA 1,2025-12-06,13:00:00,18,Javor Ivanjica,OFK Beograd,3.02,2.1,3.24,2.45,3.5,2.6,1.33,2.91,2.59,1.41,6.2,1.06,1.01,10.9,1.21,3.58,1.75,1.95,1.61,2.16,1.25,0.0,1.44,1.88,1.75,1.33,1.48,2.81,2.14,6.83,2.14,1.4,2.62,1.74,1.98,2.64,1.59,2.94,1.32,4.23,1.14
FRANCE 1,2025-12-06,13:00:00,15,Nantes,Lens,4.5,2.2,2.2,4.7,3.94,1.66,1.35,3.18,2.57,1.5,5.75,1.09,1.04,12.0,1.2,3.96,1.73,2.1,1.7,2.05,1.25,0.0,1.18,0.71,1.86,1.14,1.35,2.49,3.02,9.0,1.55,1.24,3.3,1.47,2.4,1.85,1.87,2.33,1.56,3.14,1.27
AUSTRIA 1,2025-12-06,13:00:00,16,Rapid Wien,Ried,2.59,2.12,4.31,1.89,3.26,3.53,1.36,2.88,2.75,1.41,6.5,1.1,1.0,10.9,1.28,3.35,1.9,1.8,1.71,2.0,1.23,0.0,1.85,1.43,1.29,1.5,1.3,2.8,1.53,8.4,3.45,1.35,2.88,1.52,2.36,1.87,1.73,2.5,1.45,3.3,1.28
AUSTRIA 1,2025-12-06,13:00:00,16,Blau-Weiß Linz,Salzburg,4.45,2.17,2.38,4.2,3.5,1.68,1.35,2.94,2.59,1.44,5.95,1.07,1.0,9.0,1.23,3.55,1.72,2.0,1.76,2.1,1.21,0.0,1.17,0.86,1.71,1.28,1.56,2.84,2.6,7.0,1.47,1.4,2.73,1.68,2.1,2.46,1.68,2.67,1.41,3.58,1.23
AUSTRIA 1,2025-12-06,13:00:00,16,Hartberg,LASK Linz,3.88,2.13,2.74,2.82,3.4,2.12,1.35,2.94,2.7,1.43,6.25,1.06,1.01,8.6,1.28,3.52,1.9,1.8,1.67,2.16,1.24,0.0,1.26,1.17,1.29,1.12,1.22,2.34,2.02,7.8,1.92,1.36,2.85,1.62,2.12,2.0,1.71,2.55,1.44,3.33,1.26
SLOVENIA 1,2025-12-06,13:30:00,18,Radomlje,Mura,3.24,2.04,3.0,2.6,3.35,2.7,1.38,2.78,2.78,1.38,6.5,1.09,1.05,8.5,1.23,3.62,1.83,1.97,1.65,2.05,1.26,0.0,1.4,1.38,0.25,1.51,1.36,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
