League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 1,2025-12-06,11:30:00,13,Köln,St. Pauli,2.5,2.3,4.2,1.93,3.7,3.8,1.36,3.12,2.77,1.46,6.25,1.08,1.0,9.5,1.23,3.72,1.88,2.04,1.68,2.11,1.29,0.0,1.85,1.4,0.5,1.68,1.18,2.86,1.69,6.75,2.88,1.26,3.37,1.48,2.47,1.83,1.95,2.25,1.6,2.85,1.37
GERMANY 1,2025-12-06,11:30:00,13,Heidenheim,Freiburg,4.0,2.25,2.57,3.8,3.52,2.0,1.32,3.11,2.84,1.44,6.25,1.07,1.01,9.0,1.25,3.6,1.93,1.91,1.73,2.12,1.3,0.0,1.3,0.83,0.83,1.31,1.17,2.48,2.32,6.75,1.85,1.41,2.7,1.7,2.08,2.46,1.66,2.72,1.4,3.64,1.22
GERMANY 1,2025-12-06,11:30:00,13,Augsburg,Bayer Leverkusen,3.9,2.45,2.3,3.75,3.84,1.92,1.28,3.48,2.25,1.62,5.25,1.14,1.02,17.5,1.18,4.6,1.65,2.3,1.53,2.38,1.96,0.0,1.29,1.0,2.0,1.39,1.19,2.58,2.5,7.5,1.7,1.31,3.15,1.49,2.34,1.87,1.83,2.39,1.51,3.0,1.29
GERMANY 1,2025-12-06,11:30:00,13,Stuttgart,Bayern München,5.0,3.0,1.85,5.5,5.2,1.44,1.18,4.5,1.82,1.9,3.55,1.25,1.01,30.0,1.1,7.5,1.3,3.25,1.4,2.7,2.63,0.0,1.15,3.0,2.6,1.85,2.18,4.03,3.42,7.5,1.53,1.29,3.14,1.58,2.31,1.97,1.84,2.37,1.52,3.34,1.24
ENGLAND 2,2025-12-06,12:00:00,19,Queens Park Rangers,West Bromwich Albion,3.1,1.94,3.86,2.45,3.08,3.0,1.48,2.47,3.1,1.33,7.6,1.03,1.04,6.95,1.35,2.76,2.18,1.62,1.84,1.95,1.35,0.0,1.52,1.38,1.0,1.73,1.15,2.88,1.82,7.5,2.07,1.19,3.75,1.35,2.6,1.92,1.99,2.15,1.62,2.81,1.35
ENGLAND 2,2025-12-06,12:00:00,19,Swansea City,Oxford United,2.62,1.98,4.1,2.05,3.26,3.85,1.43,2.65,3.15,1.32,9.0,1.01,1.02,8.3,1.33,2.85,2.15,1.67,1.88,1.82,1.31,0.0,1.73,1.0,0.89,1.26,1.2,2.46,1.35,9.4,3.45,1.17,3.96,1.37,2.72,1.7,2.07,2.08,1.71,2.68,1.44
SCOTLAND 1,2025-12-06,12:00:00,16,Hibernian,Falkirk,2.05,2.27,5.4,1.61,3.9,5.0,1.33,3.04,2.44,1.49,5.8,1.09,1.04,11.5,1.22,3.92,1.66,2.2,1.73,1.96,1.22,0.0,2.28,1.29,1.43,1.83,1.29,3.12,1.6,8.5,2.72,1.1,5.33,1.23,3.42,1.43,2.46,1.75,1.9,2.1,1.56
SCOTLAND 1,2025-12-06,12:00:00,16,St. Mirren,Dundee United,2.62,2.1,4.0,2.05,3.5,3.4,1.36,2.88,2.75,1.42,7.1,1.04,1.01,10.4,1.26,3.67,1.94,1.93,1.71,1.93,1.28,0.0,1.72,0.86,1.14,1.26,1.21,2.47,1.48,8.0,3.02,1.13,4.6,1.28,3.08,1.51,2.29,1.87,1.81,2.39,1.47
ROMANIA 1,2025-12-06,12:00:00,19,Csikszereda,Argeș,4.3,2.08,2.76,3.4,3.0,2.1,1.5,2.39,3.22,1.29,8.0,1.02,1.07,6.7,1.44,2.62,2.27,1.56,1.85,1.77,1.33,0.0,1.27,1.2,1.56,1.5,1.29,2.79,2.32,7.28,1.73,1.27,3.1,1.56,2.25,2.22,1.77,2.48,1.45,3.4,1.23
ENGLAND 2,2025-12-06,12:00:00,19,Southampton,Birmingham City,2.8,2.1,3.45,2.34,3.5,3.0,1.37,2.85,2.7,1.38,6.7,1.05,1.05,9.0,1.26,3.65,1.94,1.91,1.72,2.02,1.3,0.0,1.58,1.5,0.89,1.78,1.09,2.87,1.66,8.4,2.27,1.19,3.61,1.38,2.67,1.91,2.02,2.13,1.7,2.91,1.32
ENGLAND 2,2025-12-06,12:00:00,19,Bristol City,Millwall,2.78,2.17,4.0,2.19,3.25,3.55,1.43,2.62,3.04,1.33,7.7,1.03,1.06,8.2,1.35,3.2,2.1,1.71,1.83,1.87,1.31,0.0,1.67,1.56,1.5,1.37,1.25,2.62,1.5,8.0,2.99,1.16,4.01,1.42,2.75,1.84,2.08,2.08,1.65,2.63,1.39
ENGLAND 2,2025-12-06,12:00:00,19,Preston North End,Wrexham,3.0,2.05,3.86,2.45,3.2,2.9,1.49,2.44,3.22,1.3,7.0,1.02,1.04,7.5,1.37,2.68,2.25,1.66,1.88,1.82,1.3,0.0,1.48,1.89,1.25,1.22,0.88,2.1,1.95,8.2,2.5,1.24,3.34,1.48,2.6,2.01,1.86,2.31,1.5,3.08,1.27
ENGLAND 2,2025-12-06,12:00:00,19,Sheffield United,Stoke City,2.69,2.12,3.9,2.04,3.3,3.54,1.43,2.62,3.08,1.34,7.5,1.03,1.02,8.1,1.35,2.99,2.05,1.76,1.8,2.0,1.24,0.0,1.78,0.88,1.56,1.71,1.32,3.03,1.52,9.2,2.9,1.13,4.55,1.28,3.05,1.52,2.27,1.89,1.79,2.41,1.46
SCOTLAND 1,2025-12-06,12:00:00,16,Motherwell,Livingston,2.27,2.35,4.22,1.7,3.75,4.5,1.37,2.85,2.69,1.41,6.75,1.04,1.05,10.4,1.22,3.54,1.9,1.93,1.77,1.94,1.26,0.0,2.1,1.71,0.5,1.55,1.16,2.71,1.51,8.8,3.08,1.25,3.28,1.49,2.34,1.86,1.8,2.38,1.47,3.2,1.26
SCOTLAND 1,2025-12-06,12:00:00,16,Dundee,Aberdeen,4.17,2.02,2.78,3.4,3.4,2.1,1.43,2.62,3.11,1.34,7.1,1.04,1.02,7.5,1.38,2.94,2.07,1.73,1.8,1.92,1.31,0.0,1.3,1.43,1.5,0.95,1.23,2.18,2.4,7.5,1.71,1.14,4.4,1.3,2.97,1.54,2.32,1.95,1.84,2.46,1.53
ENGLAND 1,2025-12-06,12:00:00,15,Newcastle United,Burnley,1.7,2.5,8.0,1.31,5.75,7.5,1.3,3.5,2.25,1.57,5.25,1.13,1.01,17.5,1.2,4.33,1.6,2.41,2.0,1.81,1.17,0.0,3.55,1.86,0.43,1.65,1.13,2.78,1.17,12.75,6.45,1.23,3.65,1.41,2.65,1.95,2.06,2.05,1.67,2.6,1.42
GREECE 1,2025-12-06,12:00:00,13,Olympiakos Piraeus,OFI,1.41,3.25,13.9,1.12,8.1,21.0,1.22,3.66,2.08,1.7,4.25,1.17,1.01,20.0,1.1,5.65,1.34,2.72,2.33,1.54,1.06,0.0,5.9,3.0,1.2,2.23,1.08,3.31,1.03,17.5,12.5,1.27,3.14,1.52,2.27,1.9,1.78,2.46,1.44,3.28,1.25
ENGLAND 2,2025-12-06,12:00:00,19,Blackburn Rovers,Sheffield Wednesday,2.08,2.21,5.51,1.62,4.0,5.12,1.36,2.99,2.65,1.42,6.5,1.05,1.0,9.2,1.27,3.62,1.86,1.97,1.8,1.9,1.23,0.0,2.24,0.56,0.75,1.38,1.24,2.62,1.39,8.8,3.28,1.13,4.42,1.31,2.97,1.58,2.21,1.88,1.92,2.47,1.46
ENGLAND 1,2025-12-06,12:00:00,15,Tottenham Hotspur,Brentford,2.8,2.2,3.68,2.25,3.5,3.0,1.3,3.33,2.67,1.47,5.75,1.1,1.05,9.5,1.24,4.04,1.87,2.04,1.62,2.27,1.34,0.0,1.66,0.71,0.43,1.23,1.17,2.4,1.66,9.2,2.66,1.17,4.8,1.26,3.22,1.49,2.38,1.85,1.86,2.32,1.53
ENGLAND 1,2025-12-06,12:00:00,15,Everton,Nottingham Forest,2.62,1.95,4.28,2.17,3.25,3.5,1.38,2.8,2.9,1.35,7.5,1.06,1.07,8.0,1.34,3.25,2.15,1.73,1.86,1.86,1.25,0.0,1.71,1.57,1.14,1.57,1.24,2.81,1.68,7.5,2.64,1.2,3.6,1.42,2.6,1.93,1.95,2.12,1.63,2.88,1.32
ENGLAND 2,2025-12-06,12:00:00,19,Ipswich Town,Coventry City,2.64,2.3,3.45,2.25,3.46,2.78,1.33,3.04,2.5,1.47,6.35,1.06,1.02,11.0,1.19,3.9,1.81,2.08,1.6,2.19,1.36,0.0,1.61,1.78,2.22,1.95,1.91,3.86,1.82,7.5,2.55,1.2,4.26,1.36,2.97,1.78,2.25,1.99,1.73,2.54,1.52
ENGLAND 1,2025-12-06,12:00:00,15,AFC Bournemouth,Chelsea,3.66,2.27,2.69,3.05,3.6,2.15,1.27,3.45,2.4,1.53,5.7,1.12,1.04,13.0,1.22,4.2,1.67,2.3,1.54,2.47,1.32,0.0,1.38,2.0,1.86,1.62,1.58,3.2,2.18,7.0,2.03,1.2,3.7,1.45,2.5,1.95,2.05,2.2,1.57,2.88,1.32
BELGIUM 1,2025-12-06,12:00:00,17,Cercle Brugge,Standard Liège,2.51,2.1,4.0,1.95,3.6,3.5,1.35,2.94,2.62,1.43,6.45,1.05,1.0,9.0,1.28,3.87,1.86,1.98,1.67,2.08,1.3,0.0,1.82,0.75,1.13,1.64,0.83,2.47,1.43,9.1,3.38,1.23,3.25,1.46,2.41,1.82,1.86,2.31,1.55,2.95,1.34
ENGLAND 1,2025-12-06,12:00:00,15,Manchester City,Sunderland,1.6,2.8,9.0,1.25,6.0,9.1,1.21,4.0,2.05,1.68,4.5,1.18,1.01,16.0,1.1,5.25,1.46,2.61,2.04,1.77,1.13,0.0,3.8,2.57,1.14,1.91,0.99,2.9,1.09,15.5,9.8,1.27,3.58,1.41,2.6,1.77,1.98,2.22,1.6,2.83,1.33
SPAIN 2,2025-12-06,12:15:00,17,SD Huesca,Real Valladolid,3.34,1.77,3.28,2.62,2.8,2.62,1.55,2.22,3.75,1.21,13.0,1.02,1.11,5.8,1.56,2.42,2.8,1.4,2.23,1.67,1.42,0.0,1.43,1.88,1.29,1.34,1.45,2.79,2.59,8.1,1.8,1.36,2.7,1.68,2.14,2.11,1.6,2.88,1.33,4.05,1.16
SPAIN 1,2025-12-06,12:15:00,15,Deportivo Alavés,Real Sociedad,3.3,1.95,3.4,2.5,2.8,2.66,1.62,2.35,3.6,1.25,9.3,1.02,1.11,6.5,1.47,2.46,2.65,1.5,2.1,1.75,1.36,0.0,1.44,1.57,0.86,1.33,1.58,2.91,1.88,8.4,2.29,1.26,3.22,1.51,2.34,1.92,1.81,2.45,1.46,3.28,1.25
NETHERLANDS 2,2025-12-06,12:30:00,19,Willem II,Dordrecht,2.25,2.36,4.0,1.8,3.75,3.6,1.25,3.52,2.15,1.62,4.75,1.13,1.03,11.0,1.15,5.0,1.45,2.55,1.44,2.6,1.19,0.0,2.0,1.5,1.67,1.95,1.59,3.54,1.49,8.0,2.95,1.16,4.33,1.26,3.28,1.68,2.41,1.8,1.88,2.27,1.52
NETHERLANDS 1,2025-12-06,12:30:00,15,Heerenveen,PSV,4.4,2.88,1.93,4.6,4.94,1.56,1.15,4.55,1.88,1.92,3.65,1.23,1.01,26.0,1.07,6.5,1.33,3.32,1.43,2.81,1.19,0.0,1.18,1.71,3.0,1.89,1.75,3.64,2.9,8.6,1.67,1.19,3.74,1.4,2.6,1.71,1.99,2.15,1.71,2.88,1.35
GERMANY 3,2025-12-06,12:30:00,17,1860 München,Schweinfurt,1.99,2.5,6.16,1.47,4.2,5.47,1.29,3.12,2.38,1.48,5.65,1.08,1.03,12.4,1.15,4.3,1.67,2.17,1.72,1.98,1.16,0.0,2.51,2.13,0.38,1.75,1.4,3.15,1.22,10.7,4.9,1.09,4.89,1.26,3.22,1.51,2.44,1.82,1.84,2.33,1.53
PORTUGAL 1,2025-12-06,12:30:00,13,Santa Clara,Casa Pia,2.61,1.86,4.6,1.93,3.0,4.6,1.6,2.25,3.66,1.22,9.2,1.0,1.09,6.31,1.49,2.35,2.7,1.46,2.37,1.56,1.38,0.0,1.9,1.17,1.17,1.4,0.99,2.39,1.44,8.7,3.32,1.34,2.78,1.74,2.04,2.21,1.63,2.79,1.35,3.92,1.18
SERBIA 1,2025-12-06,13:00:00,18,Javor Ivanjica,OFK Beograd,3.25,1.99,3.0,2.45,3.5,2.6,1.38,2.62,2.78,1.36,7.1,1.04,1.01,8.5,1.27,3.2,1.93,1.82,1.7,2.01,1.28,0.0,1.4,1.88,1.75,1.33,1.48,2.81,2.14,6.83,2.14,1.4,2.62,1.74,1.98,2.2,1.59,2.94,1.32,4.23,1.14
FRANCE 1,2025-12-06,13:00:00,15,Nantes,Lens,4.5,2.2,2.2,4.5,4.06,1.55,1.35,3.18,2.57,1.5,5.75,1.09,1.01,12.0,1.2,4.0,1.71,2.05,1.71,2.02,2.15,0.0,1.18,0.71,1.86,1.14,1.35,2.49,3.02,9.0,1.55,1.24,3.3,1.47,2.42,1.85,1.86,2.34,1.5,2.95,1.33
AUSTRIA 1,2025-12-06,13:00:00,16,Rapid Wien,Ried,2.55,2.11,4.38,1.91,3.55,3.6,1.37,2.85,2.81,1.4,6.55,1.05,1.05,9.2,1.25,3.35,1.9,1.87,1.73,2.0,1.28,0.0,1.79,1.43,1.29,1.5,1.3,2.8,1.53,8.6,3.1,1.27,3.14,1.49,2.29,1.89,1.98,2.46,1.44,3.28,1.25
AUSTRIA 1,2025-12-06,13:00:00,16,Blau-Weiß Linz,Salzburg,4.55,2.17,2.38,3.9,3.58,1.8,1.35,2.94,2.6,1.44,5.95,1.07,1.0,9.0,1.27,3.44,1.88,1.99,1.8,2.01,1.27,0.0,1.22,0.86,1.71,1.28,1.56,2.84,2.5,7.0,1.47,1.25,3.28,1.49,2.34,1.86,1.82,2.39,1.47,3.2,1.26
AUSTRIA 1,2025-12-06,13:00:00,16,Hartberg,LASK Linz,3.91,2.11,2.54,3.3,3.4,2.1,1.34,2.94,2.74,1.43,6.25,1.06,1.01,8.6,1.26,3.78,1.87,1.93,1.67,2.16,1.28,0.0,1.26,1.17,1.29,1.12,1.22,2.34,2.02,8.0,1.83,1.28,3.08,1.53,2.25,1.93,1.76,2.5,1.43,3.42,1.23
SLOVENIA 1,2025-12-06,13:30:00,18,Radomlje,Mura,3.26,2.23,3.0,2.5,3.25,2.45,1.36,2.78,2.78,1.37,6.5,1.09,1.01,8.5,1.23,3.42,1.89,1.89,1.65,2.04,1.42,0.0,1.4,1.38,0.25,1.51,1.36,2.87,2.12,7.14,2.09,1.23,3.41,1.44,2.43,2.06,1.93,2.3,1.51,3.07,1.29
