League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2025-12-06,10:00:00,17,Osnabrück,Wehen Wiesbaden,2.5,2.29,3.9,1.91,3.4,3.5,1.34,2.88,2.71,1.39,6.7,1.05,1.05,11.4,1.21,3.58,1.85,1.95,1.67,2.03,1.29,1.25,1.73,1.88,1.13,1.51,1.24,2.75,1.45,8.2,3.9,1.22,3.5,1.43,2.46,1.77,1.9,2.24,1.52,2.97,1.3
GERMANY 3,2025-12-06,10:00:00,17,Energie Cottbus,MSV Duisburg,2.78,2.15,3.43,2.15,3.5,2.85,1.31,3.4,2.4,1.5,5.5,1.12,1.04,12.0,1.2,3.92,1.66,2.15,1.53,2.35,1.25,1.3,1.49,2.13,1.5,1.75,1.46,3.21,1.82,7.47,2.43,1.12,4.46,1.3,3.04,1.53,2.22,1.91,1.76,2.43,1.44
GERMANY 3,2025-12-06,10:00:00,17,Viktoria Köln,Ulm,2.22,2.44,4.0,1.77,3.9,3.8,1.29,3.4,2.38,1.5,5.3,1.14,1.02,12.8,1.14,3.95,1.55,2.25,1.55,2.27,1.19,1.24,1.99,2.0,0.5,1.73,1.34,3.07,1.56,8.4,2.73,1.23,3.44,1.45,2.6,1.98,1.97,2.2,1.61,2.97,1.3
POLAND 1,2025-12-06,10:45:00,18,Pogoń Szczecin,Radomiak Radom,2.51,2.28,3.75,1.86,3.58,3.28,1.25,3.6,2.28,1.54,5.2,1.15,1.04,10.0,1.17,4.45,1.61,2.05,1.5,2.4,1.25,1.27,1.74,1.18,1.47,1.85,1.69,3.54,1.6,8.9,2.88,1.18,4.0,1.27,3.14,1.42,2.55,1.85,1.85,2.07,1.62
CZECH 1,2025-12-06,11:00:00,18,Slovácko,Viktoria Plzeň,6.24,2.19,2.11,5.79,4.1,1.55,1.34,2.95,2.45,1.48,6.25,1.06,1.03,9.0,1.23,3.75,1.72,2.07,1.87,1.88,1.22,1.21,1.13,0.88,1.75,1.54,1.78,3.32,4.07,9.7,1.33,1.19,3.76,1.39,2.63,1.7,2.07,2.09,1.68,2.81,1.33
CZECH 1,2025-12-06,11:00:00,18,Mladá Boleslav,Zlín,2.5,2.09,3.6,2.11,3.5,3.1,1.34,3.12,2.73,1.42,6.1,1.06,1.05,9.3,1.24,3.55,1.83,1.95,1.71,2.06,1.27,1.25,1.83,0.67,1.63,1.72,1.03,2.75,1.67,7.0,2.16,1.16,4.29,1.28,3.08,1.52,2.27,1.89,1.79,2.41,1.48
ITALY 1,2025-12-06,11:00:00,14,Sassuolo,Fiorentina,3.45,2.1,3.1,2.66,3.28,2.57,1.4,2.68,2.65,1.38,7.0,1.05,1.06,9.0,1.32,3.05,2.05,1.77,1.83,1.91,1.51,1.33,1.42,1.17,0.57,1.34,1.03,2.37,2.08,6.2,2.05,1.42,2.57,1.82,1.97,2.63,1.63,2.9,1.28,4.4,1.14
CZECH 1,2025-12-06,11:00:00,18,Dukla Praha,Slovan Liberec,4.7,2.05,2.44,4.39,3.35,1.83,1.45,2.6,3.17,1.32,7.4,1.03,1.06,8.0,1.36,2.95,2.14,1.66,2.0,1.79,1.3,1.28,1.2,1.13,1.75,1.14,1.81,2.95,2.57,8.5,1.69,1.19,3.74,1.4,2.6,1.92,2.04,2.13,1.65,2.83,1.33
SLOVENIA 1,2025-12-06,11:00:00,18,Maribor,Aluminij,1.73,2.58,5.13,1.33,5.7,7.8,1.17,4.7,2.11,1.74,4.1,1.21,1.02,24.0,1.09,4.75,1.42,2.65,1.68,2.04,1.03,1.1,2.83,1.88,1.38,1.8,1.24,3.04,1.2,9.8,4.2,1.17,3.89,1.38,2.62,1.69,2.0,2.1,1.65,2.78,1.34
CROATIA 1,2025-12-06,11:00:00,16,Dinamo Zagreb,Hajduk Split,2.26,2.15,5.61,1.65,3.4,4.83,1.38,2.8,2.75,1.36,6.85,1.04,1.06,7.8,1.3,3.0,2.0,1.74,1.93,1.78,1.26,1.28,2.06,2.57,1.86,2.02,1.63,3.65,1.34,8.8,4.69,1.27,3.18,1.5,2.3,2.12,1.85,2.37,1.51,3.3,1.25
GERMANY 1,2025-12-06,11:30:00,13,Stuttgart,Bayern München,4.75,2.75,1.83,5.2,5.1,1.46,1.18,4.33,1.94,1.85,3.6,1.25,1.01,30.0,1.06,8.0,1.32,3.21,1.4,2.7,2.52,1.17,1.17,3.0,2.6,1.85,2.18,4.03,3.42,7.5,1.53,1.29,3.15,1.55,2.31,2.22,1.84,2.45,1.52,3.12,1.31
GERMANY 1,2025-12-06,11:30:00,13,Heidenheim,Freiburg,4.2,2.25,2.5,3.62,3.47,1.98,1.38,3.02,2.77,1.44,7.0,1.07,1.01,11.7,1.25,3.56,1.83,1.91,1.73,2.04,1.33,1.28,1.29,0.83,0.83,1.31,1.17,2.48,2.32,6.75,1.82,1.39,2.67,1.72,2.08,2.46,1.66,2.72,1.4,4.15,1.16
GERMANY 1,2025-12-06,11:30:00,13,Augsburg,Bayer Leverkusen,3.95,2.45,2.38,3.71,3.79,1.86,1.28,3.48,2.25,1.62,5.0,1.14,1.02,17.5,1.15,4.6,1.6,2.35,1.55,2.38,1.96,1.2,1.25,1.0,2.0,1.39,1.19,2.58,2.5,6.7,1.72,1.31,3.14,1.56,2.33,2.21,1.85,2.3,1.51,3.0,1.29
GERMANY 1,2025-12-06,11:30:00,13,Wolfsburg,Union Berlin,2.74,2.2,3.5,2.16,3.38,3.2,1.38,3.0,2.76,1.44,6.55,1.08,1.01,8.6,1.25,3.85,1.83,1.91,1.69,2.1,1.3,1.25,1.67,0.33,1.2,1.73,1.11,2.84,1.67,7.5,2.5,1.18,3.84,1.39,2.5,1.76,1.93,2.12,1.7,2.78,1.34
GERMANY 1,2025-12-06,11:30:00,13,Köln,St. Pauli,2.5,2.1,4.34,1.95,3.64,3.56,1.36,3.12,2.6,1.44,6.25,1.11,1.05,12.0,1.23,3.65,1.8,1.94,1.76,2.13,1.29,1.25,1.86,1.4,0.5,1.68,1.18,2.86,1.71,6.75,2.55,1.26,3.37,1.43,2.5,1.83,1.95,2.25,1.6,2.85,1.37
SCOTLAND 1,2025-12-06,12:00:00,16,Dundee,Aberdeen,4.0,2.05,2.8,3.26,3.19,2.0,1.43,2.62,2.94,1.35,7.1,1.04,1.06,7.5,1.34,2.95,1.94,1.76,1.8,1.94,1.65,1.27,1.28,1.43,1.5,0.95,1.23,2.18,2.4,7.5,1.71,1.17,4.45,1.29,3.0,1.73,2.28,1.93,1.81,2.44,1.45
ENGLAND 2,2025-12-06,12:00:00,19,Preston North End,Wrexham,3.0,2.0,3.6,2.4,3.05,3.07,1.45,2.7,3.22,1.3,7.5,1.02,1.04,6.8,1.42,2.75,2.25,1.55,1.88,1.89,1.38,1.3,1.5,1.89,1.25,1.22,0.88,2.1,1.77,8.0,2.2,1.34,2.95,1.58,2.2,1.95,1.97,2.24,1.63,2.86,1.34
SCOTLAND 1,2025-12-06,12:00:00,16,St. Mirren,Dundee United,2.7,2.1,3.78,2.02,3.23,3.17,1.38,2.88,2.65,1.39,7.1,1.04,1.01,9.85,1.28,3.35,1.85,1.85,1.7,2.03,1.36,1.23,1.65,0.86,1.14,1.26,1.21,2.47,1.48,8.0,3.34,1.17,4.6,1.28,3.05,1.57,2.33,1.82,1.86,2.39,1.47
ROMANIA 1,2025-12-06,12:00:00,19,Csikszereda,Argeș,4.3,2.08,2.7,2.95,3.2,2.4,1.5,2.7,3.25,1.33,8.1,1.02,1.05,6.4,1.44,2.62,2.2,1.6,1.85,1.77,1.64,1.28,1.28,1.2,1.56,1.5,1.29,2.79,2.32,7.5,1.61,1.26,3.14,1.58,2.27,2.23,1.8,2.48,1.49,3.24,1.26
ENGLAND 2,2025-12-06,12:00:00,19,Southampton,Birmingham City,2.73,2.14,3.4,2.24,3.39,3.05,1.4,2.7,2.7,1.4,6.4,1.07,1.02,10.4,1.25,3.5,1.87,1.87,1.72,2.12,1.29,1.25,1.59,1.5,0.89,1.78,1.09,2.87,1.68,8.5,2.45,1.18,3.76,1.43,2.55,1.71,2.0,2.15,1.62,2.83,1.33
ENGLAND 2,2025-12-06,12:00:00,19,Bristol City,Millwall,2.7,2.1,3.8,2.13,3.37,3.29,1.43,2.62,3.04,1.33,7.7,1.03,1.02,8.2,1.35,2.94,2.2,1.6,1.85,1.92,1.33,1.3,1.7,1.56,1.5,1.37,1.25,2.62,1.5,8.0,2.97,1.24,4.13,1.35,2.81,1.7,2.05,2.02,1.65,2.6,1.41
ENGLAND 2,2025-12-06,12:00:00,19,Swansea City,Oxford United,2.62,2.11,4.4,1.91,3.38,3.99,1.42,2.65,2.95,1.35,7.0,1.07,1.06,8.2,1.4,2.85,2.2,1.6,1.92,1.81,1.26,1.25,1.73,1.0,0.89,1.26,1.2,2.46,1.35,9.5,4.84,1.17,3.98,1.38,2.75,1.7,2.08,2.06,1.66,2.67,1.38
ENGLAND 2,2025-12-06,12:00:00,19,Queens Park Rangers,West Bromwich Albion,3.1,2.0,3.3,2.62,3.02,2.81,1.41,2.7,3.1,1.32,8.0,1.03,1.06,6.95,1.38,2.76,2.15,1.63,1.84,1.96,1.35,1.36,1.52,1.38,1.0,1.73,1.15,2.88,1.8,7.5,2.08,1.25,3.78,1.38,2.62,1.72,2.05,2.1,1.7,2.83,1.37
ENGLAND 2,2025-12-06,12:00:00,19,Sheffield United,Stoke City,2.54,2.15,3.9,2.03,3.34,3.59,1.43,2.8,2.9,1.36,7.5,1.08,1.02,9.0,1.3,2.99,1.95,1.79,1.88,2.0,1.29,1.33,1.72,0.88,1.56,1.71,1.32,3.03,1.47,8.3,3.1,1.22,4.38,1.38,2.75,1.75,2.1,1.95,1.76,2.48,1.45
SCOTLAND 1,2025-12-06,12:00:00,16,Motherwell,Livingston,2.24,2.14,4.75,1.61,3.53,4.6,1.36,2.89,2.62,1.44,7.0,1.1,1.01,10.4,1.22,3.54,1.8,1.9,1.78,1.95,1.25,1.25,2.1,1.71,0.5,1.55,1.16,2.71,1.5,8.0,2.85,1.31,3.14,1.54,2.42,2.19,1.85,2.46,1.51,3.1,1.3
ENGLAND 2,2025-12-06,12:00:00,19,Blackburn Rovers,Sheffield Wednesday,2.15,2.25,5.51,1.63,3.8,5.2,1.35,2.99,2.65,1.42,6.25,1.05,1.0,9.2,1.28,3.62,1.87,1.87,1.81,1.83,1.13,1.25,2.34,0.56,0.75,1.38,1.24,2.62,1.4,10.1,3.15,1.1,4.0,1.27,3.2,1.67,2.43,1.85,1.92,2.32,1.52
SCOTLAND 1,2025-12-06,12:00:00,16,Hibernian,Falkirk,2.05,2.28,4.9,1.54,3.88,4.7,1.32,3.4,2.48,1.51,5.8,1.09,1.04,11.5,1.18,3.95,1.65,2.1,1.76,2.03,1.24,1.25,2.42,1.29,1.43,1.83,1.29,3.12,1.42,7.1,3.2,1.17,4.18,1.27,3.35,1.46,2.48,1.73,1.97,2.1,1.63
ENGLAND 1,2025-12-06,12:00:00,15,Tottenham Hotspur,Brentford,2.92,2.15,3.4,2.25,3.55,3.05,1.33,3.33,2.64,1.47,5.75,1.1,1.03,12.0,1.28,4.03,1.78,2.03,1.64,2.24,1.34,1.24,1.62,0.71,0.43,1.23,1.17,2.4,1.62,7.5,2.62,1.11,4.85,1.32,3.28,1.5,2.4,1.83,1.87,2.34,1.59
GREECE 1,2025-12-06,12:00:00,13,Olympiakos Piraeus,OFI,1.39,3.3,12.25,1.16,6.6,20.0,1.22,3.85,2.01,1.75,4.1,1.18,1.01,20.0,1.11,5.8,1.37,2.85,2.11,1.61,1.01,1.06,5.75,3.0,1.2,2.23,1.08,3.31,1.01,27.0,14.0,1.33,3.07,1.59,2.25,1.93,1.77,2.51,1.5,3.22,1.28
ENGLAND 1,2025-12-06,12:00:00,15,Newcastle United,Burnley,1.7,2.5,9.41,1.28,5.8,10.0,1.28,3.5,2.4,1.57,5.35,1.13,1.04,14.0,1.14,4.5,1.6,2.35,2.0,1.75,1.07,1.14,3.72,1.86,0.43,1.65,1.13,2.78,1.15,12.0,7.0,1.2,3.85,1.41,2.77,1.65,2.16,2.03,1.73,2.53,1.42
ENGLAND 1,2025-12-06,12:00:00,15,Manchester City,Sunderland,1.6,2.8,9.4,1.25,6.3,11.0,1.22,3.7,2.1,1.65,4.5,1.17,1.01,16.0,1.1,5.15,1.46,2.6,2.05,1.77,1.13,1.14,4.39,2.57,1.14,1.91,0.99,2.9,1.08,15.75,9.6,1.22,3.62,1.41,2.62,1.99,2.06,2.22,1.6,2.67,1.41
ENGLAND 1,2025-12-06,12:00:00,15,AFC Bournemouth,Chelsea,3.64,2.48,2.74,3.0,3.75,2.2,1.26,3.5,2.4,1.53,5.55,1.09,1.01,15.5,1.22,4.2,1.65,2.25,1.55,2.48,1.28,1.3,1.4,2.0,1.86,1.62,1.58,3.2,2.2,7.5,2.0,1.24,3.6,1.39,2.67,1.7,1.98,2.14,1.66,2.68,1.41
ENGLAND 2,2025-12-06,12:00:00,19,Ipswich Town,Coventry City,2.88,2.3,3.35,2.22,3.53,2.96,1.33,3.28,2.5,1.47,6.0,1.06,1.0,9.1,1.24,3.9,1.85,1.85,1.65,2.12,1.28,1.31,1.61,1.78,2.22,1.95,1.91,3.86,1.82,7.5,2.59,1.12,4.51,1.37,3.01,1.57,2.23,1.92,1.78,2.48,1.46
BELGIUM 1,2025-12-06,12:00:00,17,Cercle Brugge,Standard Liège,2.5,2.1,4.0,1.83,3.39,3.59,1.36,2.85,2.59,1.42,6.4,1.1,1.0,9.0,1.28,3.75,1.76,1.94,1.69,2.13,1.3,1.28,1.83,0.75,1.13,1.64,0.83,2.47,1.48,7.7,3.05,1.28,3.18,1.47,2.38,1.8,1.88,2.23,1.56,3.07,1.32
ENGLAND 1,2025-12-06,12:00:00,15,Everton,Nottingham Forest,2.62,1.95,4.2,2.15,3.2,3.6,1.48,2.64,3.18,1.35,7.5,1.04,1.02,8.3,1.33,3.23,2.12,1.72,1.86,1.95,1.33,1.37,1.72,1.57,1.14,1.57,1.24,2.81,1.8,8.5,2.43,1.2,3.6,1.42,2.52,1.77,1.95,2.26,1.64,2.78,1.39
SPAIN 2,2025-12-06,12:15:00,17,SD Huesca,Real Valladolid,3.74,1.92,3.45,2.7,2.9,2.85,1.55,2.22,3.75,1.22,9.9,1.02,1.07,5.85,1.5,2.4,2.65,1.41,2.23,1.67,1.36,1.35,1.38,1.88,1.29,1.34,1.45,2.79,2.29,7.0,1.88,1.39,2.77,1.79,1.88,2.1,1.69,2.75,1.42,3.53,1.24
SPAIN 1,2025-12-06,12:15:00,15,Deportivo Alavés,Real Sociedad,3.3,1.98,3.4,2.8,3.05,2.7,1.61,2.38,3.58,1.27,11.0,1.02,1.09,6.5,1.47,2.46,2.65,1.5,2.1,1.78,1.42,0.0,1.47,1.57,0.86,1.33,1.58,2.91,1.88,8.4,2.29,1.26,3.22,1.57,2.34,1.96,1.86,2.45,1.46,3.28,1.25
PORTUGAL 1,2025-12-06,12:30:00,13,Santa Clara,Casa Pia,2.6,1.86,4.8,1.95,3.15,4.15,1.6,2.33,3.66,1.25,9.2,1.0,1.12,6.05,1.52,2.35,2.35,1.52,2.36,1.52,1.18,1.38,1.85,1.17,1.17,1.4,0.99,2.39,1.34,7.5,3.75,1.4,2.78,1.7,2.04,2.58,1.63,2.79,1.35,3.92,1.18
GERMANY 3,2025-12-06,12:30:00,17,1860 München,Schweinfurt,1.95,2.5,5.99,1.41,4.4,5.75,1.28,3.15,2.38,1.5,5.65,1.08,1.04,12.4,1.15,4.3,1.61,2.15,1.72,1.98,1.16,0.0,2.51,2.13,0.38,1.75,1.4,3.15,1.2,11.2,5.3,1.1,4.85,1.26,3.2,1.65,2.34,1.83,1.83,2.32,1.52
NETHERLANDS 1,2025-12-06,12:30:00,15,Heerenveen,PSV,4.4,2.9,2.02,6.3,5.0,1.41,1.15,4.55,1.98,1.92,3.66,1.22,1.01,26.0,1.06,7.2,1.31,3.27,1.37,2.84,1.19,1.18,1.18,1.71,3.0,1.89,1.75,3.64,2.45,8.3,1.59,1.25,3.71,1.46,2.5,1.77,1.94,2.2,1.58,2.62,1.43
NETHERLANDS 2,2025-12-06,12:30:00,19,Willem II,Dordrecht,2.25,2.32,4.0,1.82,4.1,3.6,1.25,3.52,2.15,1.62,4.75,1.13,1.03,11.0,1.11,5.0,1.45,2.41,1.48,2.47,1.22,0.0,2.01,1.5,1.67,1.95,1.59,3.54,1.49,8.0,2.95,1.16,4.33,1.26,3.28,1.53,2.42,1.8,1.88,2.27,1.52
AUSTRIA 1,2025-12-06,13:00:00,16,Hartberg,LASK Linz,3.9,2.25,2.66,2.82,3.4,2.12,1.35,2.94,2.7,1.4,6.3,1.06,1.01,8.6,1.26,3.79,1.9,1.8,1.67,1.97,1.68,1.25,1.24,1.17,1.29,1.12,1.22,2.34,2.02,8.1,1.86,1.28,2.85,1.52,2.12,1.88,1.88,2.55,1.55,3.4,1.26
AUSTRIA 1,2025-12-06,13:00:00,16,Blau-Weiß Linz,Salzburg,4.55,2.17,2.38,4.2,3.5,1.68,1.35,3.09,2.6,1.42,5.95,1.1,1.0,9.0,1.23,3.44,1.72,2.0,1.71,2.02,1.97,1.22,1.22,0.86,1.71,1.28,1.56,2.84,2.53,7.0,1.47,1.29,3.13,1.47,2.36,2.16,1.85,2.37,1.52,3.14,1.31
FRANCE 1,2025-12-06,13:00:00,15,Nantes,Lens,5.35,2.25,2.28,4.7,3.94,1.66,1.27,3.35,2.57,1.5,5.75,1.09,1.04,10.0,1.2,4.0,1.73,2.1,1.71,2.04,2.15,1.25,1.2,0.71,1.86,1.14,1.35,2.49,3.1,8.0,1.55,1.27,3.11,1.5,2.42,2.15,1.84,2.38,1.51,3.16,1.31
SERBIA 1,2025-12-06,13:00:00,18,Javor Ivanjica,OFK Beograd,3.2,2.15,3.0,2.45,3.5,2.6,1.4,2.62,2.8,1.39,7.1,1.08,1.06,8.5,1.27,3.14,1.75,1.95,1.7,2.01,1.35,1.28,1.44,1.88,1.75,1.33,1.48,2.81,2.21,6.86,2.07,1.37,2.67,1.72,2.0,2.59,1.61,2.88,1.33,4.12,1.15
AUSTRIA 1,2025-12-06,13:00:00,16,Rapid Wien,Ried,2.59,2.14,4.0,1.89,3.26,3.53,1.38,3.06,2.7,1.41,6.5,1.05,1.0,9.3,1.28,3.35,1.9,1.8,1.72,2.0,1.26,1.28,1.8,1.43,1.29,1.5,1.3,2.8,1.5,6.75,3.27,1.24,3.31,1.49,2.44,1.93,1.76,2.29,1.58,2.9,1.36
POLAND 1,2025-12-06,13:30:00,18,Zagłębie Lubin,Widzew Łódź,3.0,2.25,3.7,2.17,3.12,2.96,1.42,2.62,3.04,1.34,7.3,1.08,1.07,8.4,1.33,3.05,1.88,1.82,1.67,1.83,1.31,1.31,1.53,1.38,1.18,1.42,1.57,2.99,1.93,7.5,2.24,1.22,3.8,1.4,2.6,1.68,2.0,2.05,1.62,2.55,1.45
