League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2026-03-01,09:30:00,24,Hertha BSC,Nürnberg,2.3,2.4,3.75,1.95,3.7,3.52,1.28,3.34,2.3,1.57,5.0,1.11,1.01,15.0,1.18,4.5,1.63,2.1,1.5,2.4,1.25,0.0,1.8,1.33,0.73,1.49,1.4,2.89,1.85,8.6,2.23,1.14,3.95,1.36,2.88,1.61,2.17,1.92,1.74,2.4,1.47
GERMANY 2,2026-03-01,09:30:00,24,Eintracht Braunschweig,Preußen Münster,2.75,2.25,3.3,2.37,3.28,2.94,1.4,2.9,2.77,1.39,5.6,1.04,1.06,9.5,1.29,3.3,1.93,1.85,1.67,2.05,1.3,0.0,1.62,1.25,0.73,1.34,1.19,2.53,1.85,8.4,2.24,1.22,3.7,1.4,2.72,1.78,2.07,2.07,1.67,2.65,1.42
GERMANY 2,2026-03-01,09:30:00,24,Magdeburg,Karlsruher SC,2.0,2.63,4.0,1.58,4.5,4.72,1.19,3.94,2.09,1.74,3.8,1.18,1.01,20.0,1.13,6.0,1.34,2.88,1.4,2.66,1.19,0.0,2.05,0.64,0.83,1.76,1.32,3.08,1.53,8.5,3.25,1.19,3.92,1.37,2.9,1.57,2.2,1.9,1.73,2.53,1.46
GERMANY 3,2026-03-01,09:30:00,26,Waldhof Mannheim,Alemannia Aachen,2.98,2.32,3.3,2.4,3.4,2.75,1.32,2.96,2.5,1.43,6.2,1.06,1.05,12.0,1.22,3.9,1.71,2.07,1.55,2.25,1.39,0.0,1.61,1.67,1.69,1.52,1.4,2.92,1.79,8.2,2.4,1.23,3.42,1.42,2.42,2.06,1.88,2.21,1.53,3.07,1.29
BELGIUM 1,2026-03-01,09:30:00,27,KRC Genk,KAA Gent,2.23,2.4,4.4,1.74,4.08,4.4,1.28,3.34,2.34,1.53,5.0,1.1,1.01,13.0,1.2,4.4,1.58,2.2,1.6,2.23,1.2,0.0,2.05,1.23,1.23,2.05,1.35,3.4,1.4,9.2,3.54,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.63,2.83,1.33
SPAIN 2,2026-03-01,10:00:00,28,Real Sociedad II,Deportivo La Coruña,3.88,2.1,2.8,3.47,3.47,2.15,1.38,2.65,2.94,1.35,7.4,1.03,1.01,8.3,1.29,3.26,2.08,1.72,1.8,1.92,1.33,0.0,1.33,1.77,1.71,1.2,1.38,2.58,2.14,7.5,1.89,1.33,2.95,1.56,2.2,1.94,1.73,2.48,1.45,3.25,1.27
SWITZERLAND 1,2026-03-01,10:00:00,27,Lausanne Sport,Basel,2.8,2.25,2.9,2.46,3.76,2.5,1.25,3.5,2.24,1.63,4.4,1.13,1.02,17.0,1.15,5.0,1.47,2.4,1.42,2.5,1.44,0.0,1.55,1.31,1.54,1.73,1.73,3.46,2.02,7.0,1.89,1.14,4.4,1.36,2.8,1.6,2.15,1.91,1.8,2.48,1.45
SPAIN 1,2026-03-01,10:00:00,26,Elche CF,RCD Espanyol,3.09,2.02,3.75,2.45,3.2,3.1,1.36,2.67,3.11,1.4,7.3,1.08,1.06,7.7,1.34,3.14,2.04,1.82,1.73,2.05,1.36,0.0,1.53,1.62,1.25,1.57,1.38,2.95,1.67,7.5,2.95,1.3,3.1,1.58,2.17,2.02,1.79,2.64,1.49,3.15,1.21
SOUTH AFRICA 1,2026-03-01,10:30:00,19,Marumo Gallants,Durban City,4.07,1.93,3.53,2.87,2.62,2.72,1.64,2.2,3.78,1.19,8.8,1.03,1.13,5.6,1.61,2.25,2.75,1.4,2.2,1.55,1.42,0.0,1.31,1.25,1.0,1.43,1.17,2.6,2.4,6.25,1.68,1.7,2.0,2.16,1.6,2.88,1.35,3.9,1.2,4.92,1.09
SOUTH AFRICA 1,2026-03-01,10:30:00,19,Mamelodi Sundowns,Sekhukhune United,2.01,1.99,9.05,1.44,3.65,7.6,1.52,2.4,3.25,1.27,8.1,1.02,1.06,6.46,1.46,2.58,2.45,1.58,2.67,1.41,1.2,0.0,2.47,2.71,2.0,1.89,1.18,3.07,1.37,7.0,3.3,1.57,2.23,1.96,1.73,2.55,1.44,3.45,1.26,4.66,1.11
NETHERLANDS 1,2026-03-01,10:30:00,25,Twente,Feyenoord,2.5,2.25,3.3,2.04,3.86,3.42,1.25,3.42,2.34,1.56,5.0,1.1,1.04,13.0,1.16,4.33,1.61,2.25,1.53,2.44,1.28,0.0,1.65,1.83,1.82,2.12,1.73,3.85,1.78,6.35,2.3,1.25,3.28,1.53,2.36,1.87,1.83,2.39,1.47,3.2,1.26
NETHERLANDS 1,2026-03-01,10:30:00,25,Volendam,Groningen,4.0,2.3,2.5,4.1,3.75,1.88,1.32,3.2,2.4,1.51,5.5,1.09,1.02,13.3,1.16,4.2,1.65,2.15,1.66,2.24,1.85,0.0,1.25,1.58,1.33,1.41,1.58,2.99,2.77,8.7,1.59,1.23,3.42,1.46,2.41,1.7,2.0,2.31,1.5,3.08,1.28
POLAND 1,2026-03-01,10:45:00,23,Jagiellonia Białystok,Legia Warszawa,2.63,2.25,3.52,2.18,3.38,3.14,1.34,2.9,2.71,1.41,6.25,1.05,1.0,10.0,1.25,3.58,1.79,1.92,1.65,2.15,1.3,0.0,1.65,1.76,1.09,1.79,1.76,3.55,1.96,7.0,2.08,1.3,3.05,1.53,2.25,1.87,1.77,2.38,1.47,3.15,1.28
ROMANIA 1,2026-03-01,10:45:00,29,Petrolul 52,Csikszereda,2.68,1.88,4.32,1.97,3.04,4.21,1.53,2.32,3.27,1.27,10.0,1.01,1.1,6.0,1.44,2.5,2.39,1.53,2.0,1.7,1.33,0.0,1.75,1.07,0.5,1.5,1.09,2.59,1.47,7.5,3.15,1.52,2.3,1.87,1.79,2.4,1.47,3.2,1.28,4.3,1.16
PORTUGAL 2,2026-03-01,11:00:00,24,Academico Viseu,CS Marítimo,3.0,2.07,3.4,2.54,2.88,3.01,1.49,2.41,3.16,1.3,7.7,1.02,1.08,7.5,1.4,2.8,2.15,1.57,1.91,1.78,1.27,0.0,1.49,2.27,2.55,1.78,1.56,3.34,2.13,7.04,2.13,1.28,3.13,1.55,2.27,2.21,1.78,2.46,1.46,3.36,1.24
CROATIA 1,2026-03-01,11:00:00,24,Rijeka,Lokomotiva Zagreb,2.2,2.15,5.0,1.58,3.6,5.0,1.35,2.9,2.78,1.42,6.1,1.06,1.01,9.0,1.25,3.34,1.85,1.95,1.75,1.95,1.25,0.0,2.15,1.83,0.73,1.83,1.32,3.15,1.43,8.25,3.38,1.35,2.79,1.64,2.1,2.46,1.66,2.75,1.36,3.88,1.17
ITALY 2,2026-03-01,11:00:00,27,Catanzaro,Frosinone,2.92,2.1,3.0,2.63,2.98,2.8,1.3,2.77,2.56,1.45,6.0,1.06,1.0,11.0,1.25,3.86,1.75,1.93,1.55,2.15,1.33,0.0,1.4,2.0,2.07,1.35,1.61,2.96,2.0,6.75,1.85,1.29,2.97,1.56,2.35,1.83,1.72,2.6,1.4,3.5,1.22
ITALY 2,2026-03-01,11:00:00,27,Pescara,Palermo,4.2,2.25,2.32,4.13,3.64,1.82,1.33,2.99,2.6,1.49,6.45,1.05,1.0,11.0,1.2,3.74,1.82,1.9,1.7,2.05,1.95,0.0,1.19,0.85,1.5,1.7,1.41,3.11,2.23,6.75,1.74,1.21,3.58,1.42,2.53,1.75,1.94,2.2,1.55,2.92,1.38
FRANCE 1,2026-03-01,11:00:00,24,Paris,Nice,3.0,2.25,3.6,2.45,3.52,3.1,1.42,2.85,2.7,1.43,6.8,1.07,1.03,8.4,1.27,3.65,1.85,1.91,1.66,2.12,1.36,0.0,1.57,0.91,0.64,1.45,1.15,2.6,2.04,6.55,2.3,1.24,3.34,1.47,2.42,2.06,1.87,2.34,1.5,3.08,1.28
SLOVENIA 1,2026-03-01,11:00:00,24,Koper,Mura,2.0,2.23,5.0,1.47,4.2,5.53,1.33,3.18,2.59,1.44,6.0,1.1,1.04,9.0,1.2,3.7,1.75,1.95,1.8,1.85,1.25,0.0,2.25,2.42,0.42,1.87,1.36,3.23,1.56,8.4,2.79,1.24,3.36,1.49,2.39,2.05,1.91,2.29,1.55,3.12,1.28
ENGLAND 1,2026-03-01,11:00:00,28,Brighton & Hove Albion,Nottingham Forest,2.5,2.15,4.1,2.17,3.74,3.48,1.33,3.15,2.62,1.46,6.5,1.08,1.03,12.0,1.26,4.0,1.82,1.88,1.64,2.13,1.34,0.0,1.7,1.62,1.08,1.6,1.26,2.86,1.64,9.0,2.73,1.2,3.8,1.38,2.82,1.92,2.13,2.13,1.71,2.57,1.45
ENGLAND 1,2026-03-01,11:00:00,28,Fulham,Tottenham Hotspur,2.65,2.26,3.92,2.41,3.72,3.01,1.32,3.12,2.57,1.5,5.95,1.1,1.0,9.5,1.25,3.95,1.81,2.0,1.6,2.22,1.3,0.0,1.77,1.77,1.46,1.45,1.16,2.61,1.71,7.2,2.6,1.17,4.19,1.33,3.05,1.56,2.28,1.91,1.83,2.38,1.51
ENGLAND 1,2026-03-01,11:00:00,28,Manchester United,Crystal Palace,2.05,2.4,5.1,1.67,4.37,5.38,1.27,3.4,2.46,1.55,5.4,1.12,1.01,16.5,1.17,4.35,1.63,2.15,1.72,2.08,1.1,0.0,2.48,2.08,1.54,1.95,1.17,3.12,1.43,9.0,2.98,1.21,3.46,1.47,2.59,1.98,2.0,2.19,1.6,2.83,1.37
ITALY 1,2026-03-01,11:00:00,27,Sassuolo,Atalanta,4.0,2.17,2.45,4.03,3.56,2.06,1.3,3.1,2.79,1.44,7.0,1.08,1.05,11.0,1.25,3.6,1.85,1.93,1.73,1.95,1.31,0.0,1.25,1.31,1.42,1.21,1.3,2.51,2.45,7.0,1.67,1.32,3.07,1.56,2.32,1.97,1.86,2.47,1.52,3.19,1.28
GREECE 1,2026-03-01,11:00:00,23,Panserraikos,Olympiakos Piraeus,12.0,2.9,1.44,18.0,7.7,1.13,1.23,3.58,2.27,1.59,5.0,1.12,1.01,14.7,1.16,4.78,1.49,2.32,2.84,1.4,1.08,0.0,1.02,0.91,2.0,1.06,1.79,2.85,11.3,15.5,1.04,1.42,2.65,1.72,2.0,2.58,1.61,2.87,1.37,3.8,1.21
SERBIA 1,2026-03-01,11:30:00,25,Napredak,Spartak Subotica,2.95,2.0,3.55,2.3,3.25,3.0,1.39,2.66,2.82,1.35,6.75,1.04,1.02,8.2,1.28,3.2,2.0,1.8,1.74,1.93,1.26,0.0,1.5,0.67,0.58,1.49,1.19,2.68,1.9,7.8,2.16,1.36,2.77,1.67,2.07,2.48,1.65,2.77,1.36,3.91,1.17
GERMANY 1,2026-03-01,11:30:00,24,Stuttgart,Wolfsburg,1.91,2.63,4.7,1.51,5.03,6.4,1.2,4.05,2.1,1.76,4.33,1.19,1.02,21.0,1.08,5.75,1.43,2.72,1.51,2.45,1.2,0.0,2.4,2.36,1.0,1.68,1.1,2.78,1.2,11.75,4.2,1.16,3.9,1.37,2.82,1.65,2.14,2.01,1.72,2.5,1.45
CZECH 1,2026-03-01,11:30:00,24,Zlín,Viktoria Plzeň,5.61,2.2,2.08,0.0,0.0,0.0,1.38,2.93,2.91,1.38,6.6,1.05,1.01,8.5,1.27,3.14,2.0,1.82,2.0,1.92,1.29,0.0,1.15,1.18,1.82,1.48,1.64,3.12,3.04,8.6,1.5,1.22,3.5,1.43,2.5,1.78,1.9,2.24,1.53,2.97,1.3
CHILE 1,2026-03-01,12:00:00,5,Univ. Concepción,Everton,2.7,2.1,4.38,2.0,3.1,3.4,1.49,2.41,2.98,1.33,7.8,1.02,1.06,9.0,1.31,3.1,2.02,1.7,1.8,1.92,1.3,0.0,1.73,3.0,0.0,1.63,0.94,2.57,1.4,8.3,4.14,1.24,3.32,1.5,2.37,2.1,1.85,2.35,1.51,3.16,1.27
BELGIUM 1,2026-03-01,12:00:00,27,KVC Westerlo,Union Saint-Gilloise,4.5,2.3,2.25,4.92,4.15,1.66,1.31,3.15,2.5,1.44,6.1,1.06,1.03,12.0,1.18,3.9,1.68,2.0,1.65,2.0,1.25,0.0,1.2,1.54,1.46,1.76,1.61,3.37,3.28,8.0,1.44,1.24,4.1,1.33,2.83,1.6,2.11,2.02,1.69,2.6,1.4
SPAIN 1,2026-03-01,12:15:00,26,Valencia CF,CA Osasuna,3.06,1.95,3.62,2.3,3.11,3.3,1.46,2.72,3.0,1.33,7.5,1.04,1.08,7.2,1.36,2.8,2.25,1.69,1.88,1.82,1.33,0.0,1.58,1.42,0.69,1.41,1.02,2.43,1.62,7.0,3.44,1.26,3.2,1.5,2.34,1.85,1.82,2.46,1.47,3.05,1.25
SPAIN 2,2026-03-01,12:15:00,28,Sporting Gijón,Leganés,2.65,1.99,4.2,2.08,3.4,3.75,1.44,2.47,3.2,1.3,7.8,1.06,1.08,6.95,1.4,2.75,2.25,1.61,1.88,1.76,1.28,0.0,1.75,1.79,1.21,1.61,1.2,2.81,1.57,7.5,2.75,1.37,2.75,1.66,2.05,2.07,1.64,2.65,1.4,3.5,1.23
SPAIN 2,2026-03-01,12:15:00,28,Mirandés,Ceuta,3.0,1.98,3.54,2.59,3.34,2.82,1.4,2.78,3.13,1.33,8.1,1.07,1.01,8.5,1.3,2.99,2.08,1.72,1.79,1.92,1.33,0.0,1.5,0.92,0.77,1.35,1.09,2.44,1.98,7.0,2.06,1.45,2.5,1.75,1.92,2.2,1.56,2.9,1.33,3.9,1.19
SWITZERLAND 1,2026-03-01,12:30:00,27,Grasshopper,Lugano,3.65,2.3,2.6,3.14,3.6,2.12,1.33,3.04,2.5,1.44,6.0,1.07,1.01,9.5,1.23,3.8,1.85,1.95,1.66,2.1,1.3,0.0,1.33,0.85,1.46,1.46,1.66,3.12,1.88,6.75,2.05,1.3,3.1,1.52,2.28,1.85,1.8,2.35,1.5,3.05,1.3
SWITZERLAND 1,2026-03-01,12:30:00,27,Young Boys,Zürich,1.95,2.63,4.6,1.6,4.45,4.59,1.25,3.96,2.13,1.71,4.4,1.16,1.02,21.0,1.13,5.75,1.4,2.64,1.46,2.5,1.18,0.0,2.28,1.92,1.15,1.75,1.39,3.14,1.42,7.5,2.95,1.14,4.45,1.32,3.0,1.52,2.3,1.84,1.82,2.3,1.52
GREECE 1,2026-03-01,12:30:00,23,Volos NFC,AEK Athens,8.04,2.3,1.9,9.1,4.85,1.33,1.38,2.9,2.91,1.38,6.85,1.04,1.05,9.3,1.29,3.35,1.95,1.97,2.1,1.7,1.13,0.0,1.08,1.4,2.18,1.3,1.55,2.85,4.45,9.35,1.3,1.43,2.6,1.63,1.97,2.24,1.62,2.9,1.36,3.86,1.2
PORTUGAL 2,2026-03-01,12:30:00,24,Paços de Ferreira,UD Oliveirense,2.75,2.01,3.7,2.35,3.2,2.98,1.4,2.84,2.9,1.35,7.5,1.08,1.06,8.5,1.3,3.1,2.02,1.73,1.75,1.9,1.36,0.0,1.57,1.27,0.64,1.59,1.28,2.87,1.68,8.8,2.84,1.1,4.75,1.27,3.14,1.67,2.31,1.87,1.83,2.35,1.53
GERMANY 3,2026-03-01,12:30:00,26,MSV Duisburg,Havelse,1.91,2.5,5.0,1.5,4.4,5.22,1.24,3.34,2.33,1.56,5.0,1.1,1.03,13.9,1.13,4.8,1.53,2.38,1.62,2.14,1.14,0.0,2.36,2.5,0.5,1.67,1.6,3.27,1.39,8.9,3.44,1.16,4.1,1.33,2.81,1.62,2.11,2.05,1.66,2.65,1.39
PORTUGAL 1,2026-03-01,12:30:00,24,CD Tondela,Santa Clara,3.8,1.95,3.04,3.33,3.2,2.39,1.58,2.29,3.5,1.24,11.0,1.01,1.07,5.95,1.42,2.58,2.42,1.53,2.1,1.7,1.33,0.0,1.33,0.64,0.64,1.26,1.29,2.55,2.23,6.2,1.9,1.34,2.83,1.68,2.02,2.06,1.63,2.74,1.38,3.85,1.18
NETHERLANDS 1,2026-03-01,12:45:00,25,Utrecht,AZ,2.8,2.3,3.45,2.69,3.46,2.63,1.32,3.1,2.56,1.49,5.8,1.09,1.05,12.0,1.25,4.37,1.83,1.98,1.57,2.26,1.25,0.0,1.59,1.5,1.58,1.66,1.71,3.37,1.9,7.5,2.01,1.21,3.58,1.42,2.53,1.72,1.98,2.14,1.54,2.92,1.31
DENMARK 1,2026-03-01,13:00:00,22,Fredericia,Silkeborg,2.78,2.38,3.0,2.83,3.46,2.35,1.29,3.28,2.36,1.52,5.0,1.09,1.03,12.8,1.15,4.33,1.62,2.2,1.48,2.4,1.25,0.0,1.5,0.8,0.8,1.25,1.22,2.47,2.07,7.5,1.97,1.29,3.2,1.5,2.38,1.82,1.86,2.3,1.54,2.95,1.33
SERBIA 1,2026-03-01,13:00:00,25,Radnički Kragujevac,Red Star Belgrade,7.1,2.6,1.67,10.0,5.5,1.25,1.22,3.58,2.05,1.63,4.6,1.13,1.0,16.0,1.12,5.4,1.41,2.52,1.8,1.95,1.08,0.0,1.01,1.67,2.17,1.92,2.66,4.58,7.8,11.4,1.16,1.24,3.32,1.5,2.37,2.1,1.85,2.35,1.51,3.16,1.27
DENMARK 1,2026-03-01,13:00:00,22,Vejle,AGF,4.95,2.4,2.0,5.0,4.0,1.62,1.3,3.3,2.4,1.48,5.6,1.11,1.03,12.9,1.2,4.5,1.66,2.18,1.62,2.08,1.22,0.0,1.17,1.1,2.2,1.59,1.55,3.14,3.75,8.5,1.33,1.2,3.95,1.35,2.88,1.58,2.2,1.9,1.78,2.38,1.5
AUSTRIA 1,2026-03-01,13:00:00,21,Grazer AK,Ried,3.72,2.0,2.88,3.14,3.04,2.38,1.44,2.57,3.3,1.28,9.0,1.01,1.06,8.0,1.4,2.75,2.2,1.62,2.03,1.74,1.33,0.0,1.4,1.1,1.3,1.2,1.31,2.51,2.18,7.9,1.92,1.35,2.79,1.67,2.06,2.09,1.61,2.78,1.34,3.92,1.18
DENMARK 1,2026-03-01,13:00:00,22,Viborg,Nordsjælland,2.8,2.45,3.12,2.3,3.6,2.7,1.25,3.42,2.4,1.62,5.0,1.12,1.03,13.8,1.12,4.75,1.57,2.55,1.44,2.5,1.44,0.0,1.54,1.6,1.2,1.24,1.4,2.64,2.18,7.5,1.87,1.29,3.2,1.5,2.38,1.83,1.85,2.3,1.53,2.95,1.34
ROMANIA 1,2026-03-01,13:00:00,29,Dinamo Bucureşti,Argeș,2.3,2.05,5.0,1.94,3.24,4.01,1.5,2.39,3.28,1.28,9.5,1.05,1.05,6.75,1.4,2.7,2.33,1.57,2.2,1.62,1.33,0.0,2.05,2.07,1.43,1.85,1.3,3.15,1.38,8.0,3.45,1.34,2.88,1.58,2.16,1.96,1.72,2.5,1.44,3.3,1.26
DENMARK 1,2026-03-01,13:00:00,22,SønderjyskE,OB,2.7,2.3,3.25,2.07,3.68,3.2,1.29,3.22,2.34,1.53,5.1,1.1,1.01,13.0,1.18,4.6,1.62,2.2,1.48,2.4,1.3,0.0,1.65,2.0,1.2,1.48,1.29,2.77,2.43,7.5,1.71,1.26,3.4,1.46,2.5,1.75,1.94,2.15,1.61,2.75,1.38
AUSTRIA 1,2026-03-01,13:00:00,21,Salzburg,Hartberg,1.9,2.5,5.3,1.56,4.1,5.49,1.3,3.42,2.27,1.59,5.0,1.14,1.02,16.0,1.13,4.8,1.53,2.35,1.78,2.1,1.2,0.0,2.63,1.7,1.6,1.92,0.99,2.91,1.26,10.25,4.78,1.23,3.42,1.49,2.46,1.8,1.88,2.29,1.51,3.05,1.28
DENMARK 1,2026-03-01,13:00:00,22,København,Randers,2.26,2.2,4.78,1.76,3.84,4.22,1.3,3.23,2.5,1.47,6.0,1.1,1.04,12.0,1.22,4.0,1.79,2.06,1.68,2.05,1.25,0.0,2.09,1.3,0.9,1.9,1.38,3.28,1.46,8.0,3.15,1.36,2.85,1.61,2.15,1.95,1.71,2.55,1.44,3.35,1.27
AUSTRIA 1,2026-03-01,13:00:00,21,Rheindorf Altach,Rapid Wien,3.4,2.0,3.0,2.65,3.14,2.66,1.4,2.68,3.15,1.31,8.5,1.01,1.06,7.5,1.36,2.8,2.21,1.62,1.85,1.83,1.33,0.0,1.36,1.9,1.5,1.34,1.51,2.85,2.22,6.75,1.9,1.26,3.2,1.5,2.31,1.88,1.8,2.45,1.47,3.28,1.25
AUSTRIA 1,2026-03-01,13:00:00,21,Blau-Weiß Linz,Wattens,2.95,1.99,3.96,2.69,3.04,2.69,1.45,2.63,3.15,1.33,7.7,1.02,1.08,6.85,1.36,2.68,2.27,1.6,1.9,1.75,1.36,0.0,1.53,1.0,1.0,1.3,1.17,2.47,1.78,7.0,2.4,1.34,2.95,1.57,2.23,1.94,1.76,2.43,1.48,3.15,1.23
AUSTRIA 1,2026-03-01,13:00:00,21,Austria Wien,LASK Linz,3.29,2.1,3.25,2.69,3.24,2.55,1.38,2.44,3.09,1.35,7.2,1.04,1.06,8.5,1.3,3.1,1.98,1.83,1.7,2.0,1.4,0.0,1.44,1.6,1.4,1.5,1.57,3.07,1.55,7.0,2.66,1.2,3.72,1.4,2.6,1.75,1.98,2.16,1.57,2.83,1.33
DENMARK 1,2026-03-01,13:00:00,22,Midtjylland,Brøndby,2.0,2.5,4.8,1.61,4.33,4.64,1.23,3.75,2.31,1.57,5.15,1.11,1.03,13.9,1.13,4.6,1.57,2.3,1.62,2.28,1.22,0.0,2.4,2.4,1.5,1.92,1.64,3.56,1.33,8.5,3.75,1.22,3.7,1.38,2.75,1.62,2.12,1.95,1.75,2.43,1.48
AUSTRIA 1,2026-03-01,13:00:00,21,Wolfsberger AC,Sturm Graz,2.9,2.07,3.4,2.86,3.34,2.4,1.37,3.0,2.87,1.38,6.95,1.08,1.06,10.0,1.3,3.38,1.83,1.98,1.68,2.06,1.33,0.0,1.5,1.4,2.1,1.31,1.66,2.97,2.02,6.75,2.2,1.23,3.42,1.44,2.46,1.86,1.88,2.29,1.51,3.05,1.28
