League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-03-10,16:45:00,25,Stevenage,Leyton Orient,2.63,2.05,4.1,2.03,3.3,3.75,1.48,2.63,3.38,1.32,8.4,1.01,1.07,8.0,1.32,2.89,2.2,1.65,1.85,1.8,1.36,1.3,1.78,2.06,0.76,1.29,1.31,2.6,1.62,7.5,2.48,1.28,3.34,1.47,2.37,1.85,1.88,2.35,1.55,3.15,1.3
ENGLAND 3,2026-03-10,16:45:00,26,Exeter City,Lincoln City,4.05,2.1,2.55,3.83,3.48,1.92,1.46,2.75,2.77,1.3,8.0,1.07,1.01,9.0,1.3,3.38,1.89,1.7,1.97,2.0,1.28,0.0,1.28,1.53,1.82,1.47,1.14,2.61,2.23,7.5,1.81,1.28,3.25,1.57,2.32,1.85,1.83,2.5,1.5,2.9,1.34
ENGLAND 3,2026-03-10,16:45:00,26,Mansfield Town,Reading,2.94,2.12,3.51,2.16,3.4,3.22,1.36,2.9,2.65,1.42,6.7,1.05,1.01,8.8,1.22,3.54,1.83,1.95,1.76,2.04,1.33,0.0,1.52,1.35,1.24,1.45,1.28,2.73,1.66,7.5,2.48,1.23,3.65,1.4,2.65,1.67,2.05,2.05,1.67,2.6,1.42
ENGLAND 3,2026-03-10,16:45:00,26,Wigan Athletic,Plymouth Argyle,2.77,2.01,4.1,2.46,3.22,2.86,1.43,2.62,3.1,1.32,8.3,1.02,1.06,8.5,1.36,3.1,2.13,1.7,1.83,1.86,1.31,0.0,1.68,1.5,1.47,1.33,1.38,2.71,1.54,8.0,2.8,1.22,3.75,1.38,2.75,1.63,2.1,2.0,1.71,2.5,1.45
ENGLAND 4,2026-03-10,16:45:00,26,Fleetwood Town,Cheltenham Town,2.25,2.2,4.55,1.85,3.48,4.05,1.36,2.85,2.66,1.41,6.2,1.06,1.04,9.0,1.27,3.28,1.88,1.87,1.78,1.91,1.3,0.0,1.92,1.53,0.82,1.4,1.15,2.55,1.48,7.0,2.8,0.0,0.0,1.38,2.7,1.67,2.08,2.02,1.68,2.55,1.44
ENGLAND 4,2026-03-10,16:45:00,32,Salford City,Walsall,2.37,2.17,5.25,1.75,3.6,4.5,1.38,2.8,2.55,1.41,6.0,1.08,1.04,8.0,1.24,3.55,1.79,1.89,1.71,1.98,1.23,0.0,2.02,1.76,1.71,1.86,1.2,3.06,1.45,7.0,2.95,1.28,3.25,1.5,2.38,1.81,1.87,2.28,1.55,2.9,1.34
ENGLAND 4,2026-03-10,16:45:00,25,Barrow,Bristol Rovers,2.9,2.23,3.4,2.6,3.35,2.7,1.38,2.8,2.63,1.4,6.8,1.04,1.05,9.0,1.27,3.35,1.88,1.8,1.67,2.05,1.35,1.3,1.48,0.75,0.71,1.17,1.24,2.41,1.61,7.0,2.45,1.19,3.72,1.37,2.8,1.61,2.15,1.96,1.73,2.48,1.47
ENGLAND 4,2026-03-10,16:45:00,26,Gillingham,Milton Keynes Dons,4.01,2.2,2.67,3.0,3.3,2.3,1.35,2.95,2.5,1.43,6.0,1.08,1.03,8.5,1.24,3.55,1.78,1.9,1.62,2.12,1.26,0.0,1.35,1.47,1.76,1.76,1.38,3.14,1.79,6.5,2.18,1.38,2.75,1.64,2.08,2.04,1.67,2.63,1.42,3.45,1.25
EUROPA CHAMPIONS LEAGUE,2026-03-10,17:00:00,0,Atalanta,Bayern München,4.4,2.6,2.05,4.5,4.33,1.66,1.21,4.2,2.2,1.77,3.95,1.2,1.01,22.0,1.09,5.4,1.4,2.75,1.48,2.6,1.22,0.0,1.23,1.6,2.63,1.53,2.08,3.61,2.6,7.5,1.63,1.25,3.5,1.45,2.55,1.74,1.95,2.17,1.6,2.8,1.37
ENGLAND 2,2026-03-10,17:00:00,37,Stoke City,Ipswich Town,4.0,2.07,2.63,3.84,3.36,1.96,1.41,2.69,2.89,1.36,6.85,1.04,1.02,8.1,1.28,3.08,2.0,1.8,1.79,1.95,1.29,0.0,1.25,1.47,1.38,1.43,1.51,2.94,2.18,7.5,1.84,1.23,3.6,1.41,2.65,1.68,2.02,2.07,1.66,2.6,1.42
EUROPA CHAMPIONS LEAGUE,2026-03-10,17:00:00,0,Newcastle United,FC Barcelona,3.0,2.39,2.79,2.71,3.86,2.34,1.22,3.8,2.18,1.71,4.33,1.18,1.04,10.0,1.09,5.4,1.44,2.62,1.43,2.77,1.29,0.0,1.49,2.0,2.0,1.75,1.99,3.74,2.35,7.0,1.77,1.3,3.1,1.55,2.28,1.9,1.79,2.43,1.49,3.2,1.3
EUROPA CHAMPIONS LEAGUE,2026-03-10,17:00:00,0,Atlético Madrid,Tottenham Hotspur,2.05,2.5,5.3,1.5,4.2,6.0,1.31,3.42,2.4,1.54,5.5,1.11,1.0,15.5,1.2,4.1,1.68,2.2,1.74,2.1,1.1,0.0,2.49,1.7,2.13,1.75,1.49,3.24,1.43,8.0,3.25,1.23,3.6,1.42,2.6,1.7,2.0,2.1,1.64,2.7,1.4
