League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SWITZERLAND 1,2025-12-21,10:00:00,19,Lausanne Sport,Luzern,2.54,2.33,3.3,2.05,3.47,2.92,1.23,3.58,2.2,1.63,4.8,1.13,1.02,15.0,1.14,5.05,1.55,2.3,1.44,2.5,1.29,0.0,1.71,1.56,1.22,1.8,1.47,3.27,1.82,7.0,2.52,1.15,4.3,1.31,2.75,1.72,2.32,1.97,1.73,2.53,1.42
SPAIN 2,2025-12-21,10:00:00,19,Málaga CF,Almería,3.45,2.02,2.9,3.21,3.04,2.32,1.38,2.65,2.97,1.36,7.2,1.03,1.02,9.5,1.3,3.53,1.98,1.77,1.75,2.0,1.33,0.0,1.36,1.78,1.67,1.72,1.4,3.12,2.02,7.0,2.22,1.32,2.75,1.58,2.15,2.01,1.82,2.46,1.37,3.55,1.2
SPAIN 1,2025-12-21,10:00:00,17,Girona FC,Atlético Madrid,4.75,2.3,2.25,4.5,4.1,1.69,1.34,3.24,2.55,1.49,6.2,1.09,1.04,12.5,1.21,3.84,1.81,2.05,1.73,2.0,2.24,0.0,1.2,1.13,1.13,1.19,1.29,2.48,2.64,9.1,1.69,1.3,3.1,1.54,2.34,2.13,1.86,2.38,1.49,3.1,1.32
NETHERLANDS 2,2025-12-21,10:30:00,21,Helmond Sport,Willem II,3.1,2.3,2.9,2.51,3.4,2.5,1.32,3.05,2.47,1.48,5.65,1.08,1.03,11.8,1.2,4.05,1.7,2.12,1.53,2.3,1.45,0.0,1.43,1.8,1.4,1.42,1.34,2.76,1.98,6.55,2.34,1.22,4.15,1.29,3.04,1.72,2.22,1.93,1.76,2.47,1.44
NETHERLANDS 1,2025-12-21,10:30:00,17,Feyenoord,Twente,2.0,2.36,4.5,1.6,4.1,4.9,1.25,3.42,2.2,1.59,5.0,1.12,1.03,15.0,1.18,4.83,1.51,2.38,1.57,2.25,1.22,0.0,2.15,2.25,1.25,2.17,1.83,4.0,1.3,9.5,4.1,1.28,3.21,1.52,2.37,1.86,1.88,2.39,1.53,3.05,1.33
NETHERLANDS 1,2025-12-21,10:30:00,17,Go Ahead Eagles,Groningen,3.5,2.2,2.69,3.02,3.28,2.31,1.26,3.04,2.47,1.48,5.65,1.1,1.01,9.5,1.18,3.92,1.73,2.0,1.57,2.3,1.3,0.0,1.33,1.71,1.5,1.58,1.73,3.31,2.18,7.5,2.0,1.21,3.79,1.4,2.73,1.67,2.13,2.04,1.68,2.6,1.43
SCOTLAND 1,2025-12-21,10:30:00,18,Hearts,Rangers,2.7,2.09,3.92,2.04,3.23,3.13,1.39,2.85,2.81,1.39,6.45,1.05,1.01,10.0,1.26,3.5,1.84,1.86,1.73,2.05,1.3,0.0,1.7,2.25,2.0,1.75,1.73,3.48,1.62,7.5,2.6,1.14,4.33,1.34,2.97,1.81,2.2,1.94,1.75,2.33,1.43
ITALY 1,2025-12-21,11:00:00,16,Sassuolo,Torino,3.15,2.05,4.05,2.34,3.03,3.2,1.52,2.5,2.9,1.34,8.1,1.04,1.08,8.0,1.38,3.14,2.15,1.7,1.8,1.91,1.36,0.0,1.57,1.43,0.86,1.35,1.29,2.64,1.78,8.3,2.35,1.32,2.88,1.62,2.11,2.08,1.67,2.75,1.4,3.78,1.23
SERBIA 1,2025-12-21,11:00:00,20,Spartak Subotica,Čukarički,4.32,2.0,2.7,3.34,3.23,1.96,1.42,2.65,2.91,1.33,7.8,1.02,1.06,8.0,1.28,3.08,1.95,1.75,1.79,1.9,1.26,0.0,1.24,1.0,0.89,1.38,1.73,3.11,2.55,6.89,1.83,1.42,2.49,1.8,1.9,2.31,1.49,3.14,1.27,4.59,1.11
CROATIA 1,2025-12-21,11:00:00,18,Hajduk Split,HNK Vukovar 1991,1.67,2.48,7.1,1.3,5.4,6.8,1.29,3.22,2.45,1.5,5.35,1.09,1.03,10.0,1.2,4.1,1.65,2.15,2.16,1.65,1.15,0.0,3.6,2.13,0.25,1.89,1.27,3.16,1.11,12.2,7.7,1.38,2.71,1.7,2.03,2.54,1.62,2.84,1.34,4.04,1.16
ROMANIA 1,2025-12-21,11:30:00,21,Universitatea Cluj,SSC Farul,2.5,2.15,4.0,1.98,3.05,3.47,1.36,2.66,2.8,1.36,8.0,1.04,1.06,7.9,1.28,3.2,1.96,1.74,1.8,1.95,1.3,0.0,1.73,1.1,0.9,1.17,1.74,2.91,1.44,8.15,2.8,1.33,3.3,1.5,2.36,2.28,1.85,2.36,1.48,3.17,1.27
GERMANY 1,2025-12-21,11:30:00,15,Mainz 05,St. Pauli,2.6,2.13,4.45,1.82,3.45,4.33,1.47,2.67,3.08,1.37,7.5,1.06,1.06,8.5,1.34,3.0,1.98,1.77,1.91,1.83,1.3,0.0,1.85,0.29,0.57,1.41,1.1,2.51,1.65,7.4,3.2,1.33,3.02,1.59,2.26,2.26,1.78,2.47,1.48,3.35,1.27
BELGIUM 1,2025-12-21,12:00:00,19,Sint-Truiden,KV Mechelen,2.19,2.29,4.9,1.62,3.8,4.2,1.29,3.28,2.34,1.53,5.25,1.1,1.03,14.3,1.18,4.5,1.65,2.1,1.62,2.15,1.18,0.0,2.1,2.11,1.89,1.73,1.3,3.03,1.4,8.0,2.85,1.18,4.04,1.36,2.87,1.61,2.23,1.96,1.78,2.23,1.57
SCOTLAND 1,2025-12-21,12:00:00,18,Celtic,Aberdeen,1.72,2.75,7.55,1.23,5.0,9.6,1.23,3.58,2.05,1.65,4.6,1.14,1.02,19.0,1.14,5.2,1.5,2.4,1.8,1.93,1.15,0.0,3.3,2.38,1.71,2.32,1.37,3.69,1.11,11.0,6.0,1.11,5.16,1.18,3.45,1.5,2.74,1.61,2.09,2.02,1.69
SPAIN 2,2025-12-21,12:15:00,19,Real Sociedad II,Ceuta,3.3,2.05,3.15,2.79,2.96,2.68,1.46,2.6,3.2,1.29,8.9,1.01,1.08,7.5,1.4,2.75,2.25,1.58,1.87,1.85,1.36,0.0,1.4,2.0,0.78,1.14,0.96,2.1,2.11,6.25,2.12,1.32,2.9,1.61,2.15,2.38,1.66,2.66,1.37,3.3,1.2
SPAIN 1,2025-12-21,12:15:00,17,Villarreal,FC Barcelona,3.25,2.7,2.36,3.37,4.71,1.91,1.15,5.15,1.8,1.98,3.58,1.27,1.01,29.0,1.06,8.0,1.25,3.5,1.3,3.2,1.22,0.0,1.25,2.75,2.0,1.9,2.19,4.09,2.23,8.7,1.83,1.21,3.55,1.41,2.7,1.99,2.11,2.08,1.7,2.92,1.37
SPAIN 2,2025-12-21,12:15:00,19,Mirandés,Córdoba,3.85,2.02,2.88,2.95,3.35,2.3,1.43,2.62,3.12,1.36,7.6,1.03,1.02,8.5,1.34,3.1,2.02,1.7,1.77,1.86,1.28,0.0,1.35,0.88,1.22,1.41,1.42,2.83,2.77,7.0,1.7,1.34,2.83,1.65,2.08,2.08,1.62,2.74,1.35,3.88,1.18
SWITZERLAND 1,2025-12-21,12:30:00,19,Lugano,Young Boys,2.75,2.45,3.18,2.16,3.45,2.72,1.3,3.22,2.3,1.55,5.15,1.1,1.03,15.0,1.17,4.4,1.56,2.27,1.44,2.5,1.38,0.0,1.6,1.89,1.33,1.33,1.5,2.83,1.94,6.75,2.29,1.17,4.0,1.35,2.8,1.69,2.13,2.11,1.71,2.66,1.37
SWITZERLAND 1,2025-12-21,12:30:00,19,Grasshopper,St. Gallen,3.25,2.35,2.79,2.76,3.29,2.2,1.32,3.1,2.46,1.5,5.3,1.09,1.0,13.6,1.2,3.75,1.74,1.96,1.62,2.15,1.3,0.0,1.33,1.13,2.0,1.52,1.39,2.91,1.83,6.75,2.12,1.17,4.0,1.35,2.79,1.83,2.1,2.04,1.64,2.66,1.37
GERMANY 3,2025-12-21,12:30:00,19,Hoffenheim II,Wehen Wiesbaden,2.44,2.25,3.7,1.95,3.75,3.3,1.27,3.25,2.27,1.53,5.0,1.1,1.03,13.8,1.13,4.5,1.62,2.04,1.53,2.45,1.29,0.0,1.8,1.67,1.33,1.99,1.2,3.19,1.63,8.3,3.1,1.23,3.4,1.48,2.42,1.96,2.01,2.2,1.62,3.08,1.29
PORTUGAL 1,2025-12-21,12:30:00,15,AVS,CD Nacional,3.75,1.98,2.86,3.0,3.1,2.4,1.45,2.56,3.1,1.32,8.5,1.02,1.02,8.0,1.4,2.9,2.2,1.6,1.85,1.85,1.33,0.0,1.3,0.29,1.29,1.21,1.28,2.49,2.65,7.0,1.76,1.39,2.63,1.72,1.98,2.18,1.56,2.97,1.3,4.2,1.15
GREECE 1,2025-12-21,12:30:00,15,Larissa,Atromitos,3.37,2.06,3.15,2.6,3.05,2.8,1.46,2.53,2.9,1.33,8.0,1.02,1.03,7.6,1.32,3.16,2.15,1.62,1.75,1.95,1.36,0.0,1.44,0.43,1.0,1.34,0.81,2.15,2.05,8.0,2.0,1.54,2.34,1.94,1.82,2.5,1.41,3.58,1.21,4.53,1.15
NETHERLANDS 1,2025-12-21,12:45:00,17,Fortuna Sittard,AZ,4.0,2.29,2.29,3.97,3.77,1.81,1.25,3.28,2.31,1.57,5.15,1.11,1.03,15.0,1.14,5.25,1.58,2.25,1.53,2.38,1.25,0.0,1.22,1.75,1.63,1.75,1.7,3.45,2.7,8.0,1.57,1.24,3.48,1.46,2.53,1.97,2.0,2.2,1.63,2.9,1.39
NETHERLANDS 1,2025-12-21,12:45:00,17,Volendam,Sparta Rotterdam,3.31,2.48,2.85,2.73,3.53,2.38,1.24,3.6,2.29,1.58,5.25,1.11,1.01,16.5,1.17,4.6,1.6,2.2,1.44,2.53,1.3,0.0,1.44,1.5,1.29,1.4,1.43,2.83,2.05,6.55,2.22,1.15,4.25,1.31,2.92,1.71,2.16,1.98,1.72,2.36,1.54
SERBIA 1,2025-12-21,13:00:00,20,Radnik Surdulica,Novi Pazar,3.06,2.1,3.25,2.46,3.04,2.6,1.44,2.53,2.85,1.35,8.3,1.02,1.06,8.5,1.35,2.75,2.0,1.72,1.75,1.95,1.36,0.0,1.46,1.89,1.44,1.83,1.7,3.53,1.81,6.82,2.66,1.52,2.33,1.9,1.8,3.1,1.46,3.44,1.23,5.16,1.08
ENGLAND 1,2025-12-21,13:30:00,17,Aston Villa,Manchester United,2.6,2.2,3.8,2.02,3.75,3.45,1.29,3.4,2.4,1.54,5.5,1.12,1.01,16.0,1.17,4.33,1.7,2.15,1.53,2.4,1.36,0.0,1.73,2.38,1.5,1.42,1.56,2.98,1.67,8.5,2.57,1.16,4.15,1.33,2.83,1.81,2.14,2.03,1.7,2.6,1.41
GERMANY 1,2025-12-21,13:30:00,15,Heidenheim,Bayern München,9.9,3.85,1.42,13.0,8.3,1.14,1.09,5.6,1.78,2.07,3.24,1.35,1.01,34.0,1.01,9.5,1.25,3.75,1.83,2.02,1.06,0.0,1.03,1.14,2.67,1.34,2.21,3.55,6.4,10.0,1.21,1.29,3.53,1.45,2.57,1.8,2.02,2.17,1.64,2.73,1.4
CROATIA 1,2025-12-21,13:45:00,18,Rijeka,Gorica,2.25,2.15,5.0,1.68,3.6,4.3,1.38,2.69,2.9,1.35,7.5,1.03,1.01,9.0,1.3,3.25,1.95,1.84,1.91,1.83,1.29,0.0,2.15,1.75,1.13,1.86,1.47,3.33,1.2,10.75,8.05,1.29,3.05,1.57,2.22,2.26,1.76,2.52,1.44,3.46,1.22
ITALY 1,2025-12-21,14:00:00,16,Fiorentina,Udinese,2.75,2.0,3.95,2.07,3.25,3.58,1.45,2.68,3.0,1.36,7.5,1.05,1.06,8.5,1.33,3.05,2.05,1.78,1.85,1.85,1.33,0.0,1.67,0.29,1.43,1.47,1.18,2.65,1.58,7.5,2.88,1.28,3.08,1.53,2.28,2.0,1.77,2.51,1.44,3.42,1.23
GREECE 1,2025-12-21,14:30:00,15,PAOK,Panathinaikos,2.58,2.15,4.0,1.95,3.25,4.0,1.42,2.62,3.04,1.33,8.0,1.02,1.06,8.5,1.32,3.21,1.88,1.82,1.8,1.91,1.25,0.0,1.75,2.71,1.33,2.01,1.67,3.68,1.64,8.0,2.45,1.43,2.5,1.79,2.0,2.31,1.5,3.14,1.27,3.91,1.19
SPAIN 2,2025-12-21,14:30:00,19,Granada CF,Albacete Balompié,2.5,2.19,3.7,2.07,3.04,3.89,1.46,2.53,2.88,1.35,7.0,1.04,1.06,9.0,1.33,3.3,1.98,1.77,1.82,1.86,1.33,0.0,1.8,1.11,1.33,1.52,1.33,2.85,1.48,8.6,3.0,1.23,3.42,1.45,2.44,1.81,2.0,2.29,1.51,3.08,1.28
SPAIN 1,2025-12-21,14:30:00,17,Elche CF,Rayo Vallecano,3.1,2.05,3.65,2.45,3.05,3.1,1.51,2.46,3.33,1.31,9.8,1.02,1.1,7.2,1.45,2.7,2.33,1.61,1.91,1.8,1.33,0.0,1.58,2.0,1.11,1.59,1.23,2.82,1.93,8.1,2.1,1.3,3.11,1.56,2.34,1.9,1.84,2.38,1.51,3.16,1.31
BELGIUM 1,2025-12-21,14:30:00,19,Royal Antwerp FC,RSC Anderlecht,3.68,2.2,2.8,2.79,3.2,2.23,1.39,2.77,2.73,1.4,6.4,1.05,1.06,8.4,1.33,3.4,1.9,1.8,1.75,2.0,1.33,0.0,1.36,1.56,1.38,1.51,1.52,3.03,2.06,8.2,2.01,1.24,3.34,1.47,2.39,1.84,1.85,2.36,1.48,3.14,1.27
SPAIN 2,2025-12-21,14:30:00,19,Burgos CF,Real Zaragoza,2.81,1.95,4.5,2.05,3.04,3.94,1.64,2.18,3.75,1.21,12.0,1.04,1.1,6.0,1.5,2.4,2.55,1.45,2.25,1.62,1.22,0.0,1.75,1.33,0.89,1.21,1.36,2.57,1.62,7.5,2.6,1.43,2.88,1.61,2.09,2.3,1.78,2.71,1.35,3.76,1.19
ROMANIA 1,2025-12-21,15:00:00,21,FCSB,Rapid Bucureşti,2.7,1.99,4.46,2.19,2.99,3.04,1.43,2.59,3.05,1.32,8.0,1.02,1.06,8.6,1.3,2.97,1.85,1.85,1.83,1.91,1.33,0.0,1.75,1.33,1.9,1.9,1.27,3.17,1.56,7.5,2.8,1.28,3.34,1.5,2.38,1.84,1.86,2.34,1.51,3.14,1.27
PORTUGAL 1,2025-12-21,15:00:00,15,CD Tondela,Casa Pia,2.8,2.12,4.1,2.35,3.2,3.05,1.49,2.44,3.32,1.35,7.9,1.02,1.08,6.8,1.4,2.71,2.18,1.61,2.02,1.85,1.36,0.0,1.62,0.33,1.0,1.43,0.94,2.37,1.53,8.3,2.67,1.31,2.92,1.58,2.15,2.32,1.69,2.63,1.39,3.58,1.21
BELGIUM 1,2025-12-21,15:15:00,19,OH Leuven,Cercle Brugge,3.0,2.29,3.24,2.45,3.27,2.47,1.33,3.04,2.53,1.46,6.0,1.08,1.05,11.5,1.21,3.8,1.75,1.95,1.61,2.15,1.3,0.0,1.44,1.0,0.88,1.48,1.44,2.92,2.16,8.4,1.91,1.18,3.9,1.37,2.71,1.89,2.05,2.08,1.62,2.74,1.35
GERMANY 3,2025-12-21,15:30:00,19,Viktoria Köln,MSV Duisburg,3.34,2.1,2.95,2.75,3.4,2.35,1.33,2.9,2.62,1.4,6.65,1.05,1.05,11.0,1.25,3.75,1.8,2.0,1.65,2.15,1.3,0.0,1.4,1.78,1.33,1.77,1.45,3.22,2.13,6.2,2.13,1.25,3.24,1.53,2.37,1.94,1.82,2.38,1.49,3.2,1.26
GREECE 1,2025-12-21,16:00:00,15,AEK Athens,OFI,1.57,2.94,10.0,1.19,5.8,18.0,1.25,3.42,2.27,1.57,4.9,1.13,1.03,17.0,1.13,4.85,1.6,2.2,2.15,1.65,1.11,0.0,4.33,2.57,1.0,2.02,0.95,2.97,1.07,19.0,7.0,1.3,2.97,1.57,2.16,1.98,1.77,2.6,1.4,3.5,1.22
ITALY 1,2025-12-21,16:45:00,16,Genoa,Atalanta,4.35,2.07,2.45,3.91,3.34,1.94,1.46,2.68,3.05,1.37,7.0,1.05,1.07,9.5,1.33,3.0,2.0,1.8,1.8,1.91,1.3,0.0,1.25,0.75,0.86,1.35,1.29,2.64,2.68,8.4,1.68,1.36,2.79,1.67,2.08,2.45,1.62,2.78,1.34,3.92,1.18
SPAIN 2,2025-12-21,17:00:00,19,Cádiz,CD Castellón,3.5,2.1,2.8,2.93,3.26,2.37,1.41,2.69,2.89,1.36,7.0,1.03,1.0,9.5,1.33,3.24,1.98,1.77,1.75,2.0,1.34,0.0,1.35,1.56,1.56,1.36,1.51,2.87,2.79,6.45,1.69,1.38,2.92,1.68,2.02,2.08,1.63,2.67,1.38,3.7,1.2
SPAIN 1,2025-12-21,17:00:00,17,Real Betis,Getafe CF,2.3,2.05,6.05,1.73,3.5,5.0,1.45,2.49,3.41,1.32,9.2,1.03,1.06,7.0,1.4,2.68,2.35,1.61,2.16,1.67,1.34,0.0,2.0,1.63,1.13,1.78,1.01,2.79,1.38,8.0,3.34,1.35,2.85,1.63,2.19,2.03,1.74,2.55,1.45,3.39,1.25
PORTUGAL 1,2025-12-21,17:30:00,15,Santa Clara,FC Arouca,2.38,2.0,5.0,1.62,3.75,5.5,1.48,2.41,3.37,1.28,8.2,1.02,1.08,7.0,1.44,2.57,2.03,1.7,2.1,1.67,1.33,0.0,1.95,1.43,0.67,1.38,0.88,2.26,1.43,8.5,3.46,1.4,2.53,1.78,1.9,2.29,1.51,3.08,1.28,4.45,1.14
