League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2025-07-26,09:45:00,2,Piast Gliwice,Górnik Zabrze,3.1,2.0,3.4,2.18,3.3,2.8,1.42,2.56,2.88,1.36,7.0,1.07,1.07,8.0,1.37,3.0,2.14,1.6,1.92,1.91,1.4,1.33,1.53,0.0,3.0,0.0,2.0,2.0,1.87,8.3,2.33,1.29,3.3,1.5,2.4,1.8,1.99,2.25,1.5,2.9,1.36
SWEDEN 1,2025-07-26,10:00:00,17,Brommapojkarna,Malmö FF,4.0,2.38,2.5,4.1,3.76,1.64,1.3,3.4,2.38,1.53,6.0,1.13,1.04,11.0,1.22,4.33,1.76,1.94,1.62,2.2,1.8,1.26,1.29,0.75,1.6,1.75,1.44,3.19,2.9,6.75,1.49,1.12,5.1,1.24,3.55,1.43,2.6,1.68,2.02,2.07,1.67
SWEDEN 1,2025-07-26,10:00:00,17,GAIS,Halmstad,1.83,2.5,7.0,1.49,3.94,5.1,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.2,1.67,2.07,1.95,1.8,1.09,1.18,2.85,1.88,0.5,2.19,0.89,3.08,1.18,8.5,5.3,1.18,4.3,1.32,3.05,1.53,2.32,1.84,1.84,2.3,1.54
NORWAY 1,2025-07-26,11:00:00,15,Sandefjord,Sarpsborg 08,2.6,2.3,3.35,2.23,3.56,2.57,1.25,3.45,2.2,1.6,4.7,1.12,1.01,17.0,1.18,4.75,1.52,2.43,1.45,2.5,1.36,1.22,1.7,3.0,1.63,2.01,1.81,3.82,1.89,6.5,2.1,1.15,4.6,1.28,3.3,1.48,2.45,1.75,1.95,2.18,1.58
NORWAY 1,2025-07-26,11:00:00,15,Haugesund,HamKam,3.45,2.05,2.88,2.89,3.23,2.15,1.38,2.8,2.65,1.42,6.45,1.05,1.05,9.0,1.28,3.6,1.76,1.94,1.62,2.1,1.62,1.25,1.35,0.25,1.0,1.26,1.18,2.44,2.2,6.5,1.79,1.11,5.3,1.23,3.7,1.4,2.7,1.65,2.1,1.98,1.72
BELGIUM 1,2025-07-26,11:00:00,1,FCV Dender EH,Cercle Brugge,3.25,2.3,2.88,2.67,3.34,2.24,1.33,3.25,2.5,1.5,6.0,1.13,1.05,9.0,1.3,3.45,1.76,1.94,1.57,2.25,1.57,1.29,1.41,0.0,0.0,0.0,0.0,0.0,2.08,6.5,1.9,1.24,3.65,1.42,2.65,1.68,2.05,2.07,1.67,2.63,1.43
SERBIA 1,2025-07-26,11:00:00,2,Javor Ivanjica,Partizan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.87,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 1,2025-07-26,11:00:00,15,Kristiansund,KFUM,3.55,2.1,2.8,3.01,3.11,2.14,1.38,2.8,2.7,1.4,7.4,1.03,1.06,8.5,1.33,3.25,1.92,1.78,1.73,1.95,1.62,1.28,1.33,1.0,1.38,1.36,1.15,2.51,2.63,6.4,1.6,1.19,4.1,1.33,2.95,1.56,2.23,1.9,1.79,2.38,1.5
SLOVENIA 1,2025-07-26,12:00:00,2,Domžale,Maribor,0.0,0.0,0.0,5.75,4.33,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-07-26,12:00:00,2,Zlín,Slovácko,2.75,2.1,4.0,2.17,3.35,3.45,1.44,2.63,3.0,1.36,9.0,1.07,1.02,7.8,1.31,2.93,2.08,1.73,1.91,1.91,1.3,1.31,1.69,0.0,0.0,0.0,0.0,0.0,1.81,8.0,2.45,1.36,2.85,1.61,2.15,1.97,1.73,2.48,1.46,3.25,1.28
CZECH 1,2025-07-26,12:00:00,2,Viktoria Plzeň,Jablonec,1.95,2.4,5.7,1.48,4.45,6.1,1.28,3.3,2.39,1.51,5.45,1.09,1.01,13.0,1.16,4.2,1.64,2.21,1.75,1.96,1.11,1.19,2.58,0.0,0.0,0.0,0.0,0.0,1.44,9.5,3.5,1.22,3.7,1.38,2.75,1.63,2.1,1.98,1.71,2.48,1.47
CZECH 1,2025-07-26,12:00:00,2,Hradec Králové,Karviná,1.91,2.34,6.5,1.42,4.55,7.1,1.31,3.15,2.53,1.46,6.1,1.06,1.01,11.0,1.18,3.94,1.72,2.08,1.88,1.82,1.08,1.18,2.78,0.0,0.0,0.0,0.0,0.0,1.42,9.5,3.65,1.3,3.2,1.5,2.35,1.81,1.87,2.25,1.55,2.88,1.35
CZECH 1,2025-07-26,12:00:00,2,Sigma Olomouc,Dukla Praha,2.07,2.3,5.35,1.56,4.15,5.45,1.32,3.1,2.56,1.45,5.95,1.07,1.02,10.0,1.19,3.78,1.75,2.04,1.79,1.92,1.14,1.22,2.38,0.0,0.0,0.0,0.94,0.94,1.46,9.5,3.45,1.25,3.5,1.42,2.6,1.68,2.0,2.07,1.66,2.55,1.43
SLOVENIA 1,2025-07-26,12:30:00,2,Bravo,Mura,2.2,2.2,4.75,1.63,3.53,4.5,1.36,3.0,2.75,1.4,6.5,1.1,1.01,8.9,1.25,3.28,1.87,1.83,1.83,1.83,1.15,1.22,2.06,0.0,0.0,0.0,1.18,1.18,1.46,8.0,3.77,1.26,3.22,1.63,2.12,2.05,1.68,2.41,1.48,3.26,1.25
ROMANIA 1,2025-07-26,12:30:00,3,UTA Arad,Hermannstadt,2.75,2.1,4.0,2.43,2.94,2.72,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.95,1.7,1.83,1.83,0.0,0.0,0.0,1.0,1.0,2.24,1.03,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-07-26,12:30:00,2,Pogoń Szczecin,Motor Lublin,2.1,2.35,4.5,1.59,3.88,5.11,1.28,3.2,2.35,1.5,5.5,1.11,1.04,10.0,1.15,4.3,1.69,2.15,1.7,2.05,1.14,1.18,2.15,1.5,1.5,1.19,1.92,3.11,1.45,9.1,3.45,1.25,3.6,1.38,2.75,1.65,2.2,2.05,1.65,2.6,1.6
SWEDEN 1,2025-07-26,12:30:00,17,Degerfors,Norrköping,2.75,2.3,3.6,2.29,3.31,2.62,1.33,3.25,2.5,1.5,6.0,1.13,1.05,10.0,1.22,4.33,1.48,2.45,1.57,2.25,1.33,1.22,1.67,0.67,1.13,1.69,1.2,2.89,1.63,6.75,2.5,1.11,5.3,1.22,3.7,1.38,2.7,1.63,2.12,1.97,1.74
SLOVAKIA 1,2025-07-26,13:00:00,1,Komárno,Trenčín,3.1,2.1,3.1,2.46,3.25,2.46,1.4,2.75,2.75,1.4,7.0,1.08,1.01,9.0,1.28,3.1,1.89,1.81,1.8,1.91,1.47,1.31,1.47,0.0,0.0,0.0,0.0,0.0,2.34,7.22,1.94,1.23,3.44,1.47,2.44,1.85,1.95,2.28,1.54,3.04,1.29
SLOVAKIA 1,2025-07-26,13:00:00,1,DAC,Zemplín Michalovce,1.62,2.6,8.5,1.27,5.2,8.4,1.29,3.5,2.25,1.57,5.0,1.14,1.01,13.0,1.16,4.2,1.57,2.15,2.1,1.67,1.02,1.15,3.62,0.0,0.0,0.0,0.0,0.0,1.25,10.5,4.75,1.12,4.45,1.31,2.98,1.58,2.22,2.0,1.8,2.46,1.46
NORWAY 1,2025-07-26,13:00:00,15,FK Bodo - Glimt,Vålerenga,1.55,3.1,6.5,1.23,5.7,7.8,1.15,4.75,1.8,1.91,3.42,1.23,1.01,29.0,1.07,8.0,1.25,3.71,1.57,2.2,1.05,1.1,3.95,2.14,1.25,2.51,1.27,3.78,1.25,7.5,4.3,1.16,4.4,1.29,3.15,1.49,2.4,1.77,1.93,2.18,1.58
SWITZERLAND 1,2025-07-26,13:00:00,1,Grasshopper,Luzern,3.06,2.0,3.4,2.17,3.45,2.5,1.35,2.88,2.6,1.43,6.5,1.1,1.05,9.5,1.26,3.48,1.86,1.93,1.66,2.1,1.29,1.25,1.51,0.0,3.0,0.0,0.0,0.0,1.8,8.5,2.28,1.21,3.4,1.45,2.6,1.72,2.0,2.21,1.56,2.8,1.38
DENMARK 1,2025-07-26,13:00:00,2,København,Vejle,1.7,2.62,8.5,1.3,5.5,8.5,1.25,3.6,2.2,1.58,4.8,1.12,1.02,15.0,1.17,4.6,1.5,2.4,2.01,1.82,1.03,1.12,3.6,3.0,0.0,0.0,0.0,0.0,1.16,9.5,6.76,1.25,3.65,1.5,2.65,1.8,1.9,2.3,1.55,2.55,1.44
SWITZERLAND 1,2025-07-26,13:00:00,1,St. Gallen,Basel,3.82,2.48,2.15,4.4,3.65,2.01,1.25,3.8,2.15,1.66,4.6,1.11,1.0,11.0,1.2,4.3,1.47,2.45,1.53,2.38,1.25,1.22,1.2,3.0,0.0,0.0,0.0,0.0,2.25,6.75,1.93,1.28,4.45,1.49,2.38,1.6,2.25,1.95,1.8,2.88,1.34
BELGIUM 1,2025-07-26,13:15:00,1,Zulte-Waregem,KV Mechelen,3.6,2.3,2.75,2.98,3.34,2.06,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.0,1.21,4.0,1.76,1.94,1.62,2.2,1.66,1.28,1.36,0.0,0.0,0.0,0.0,0.0,2.25,6.4,1.77,1.27,3.3,1.49,2.43,1.79,1.9,2.23,1.57,2.85,1.36
CZECH 1,2025-07-26,15:00:00,2,Bohemians 1905,Slavia Praha,6.5,2.5,1.91,7.27,4.76,1.38,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,0.0,0.0,1.65,2.2,1.91,1.91,0.0,0.0,0.0,3.0,0.0,1.41,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-07-26,15:00:00,2,Radnik Surdulica,Bačka Topola,3.05,2.1,3.1,2.6,3.2,2.4,1.36,2.92,2.72,1.4,5.5,1.09,1.0,9.3,1.29,3.5,1.85,1.9,1.67,2.1,1.35,1.22,1.44,0.0,0.0,0.0,0.0,0.0,3.11,6.5,1.54,1.42,2.6,1.73,2.0,2.83,1.59,2.75,1.37,3.8,1.21
SERBIA 1,2025-07-26,15:00:00,0,Red Star Belgrade,OFK Beograd,1.32,4.0,11.0,1.07,9.6,16.95,1.11,5.8,1.69,2.09,2.55,1.33,1.0,41.0,1.01,8.5,1.14,4.75,1.81,1.75,1.06,1.07,6.0,3.0,0.0,2.82,0.0,2.82,1.19,12.25,7.19,1.26,3.2,1.53,2.3,1.9,1.8,2.42,1.48,3.28,1.25
SERBIA 1,2025-07-26,15:00:00,0,Radnički Niš,LFK Mladost Lučani,2.21,1.93,3.85,1.8,3.7,4.46,1.32,3.05,2.7,1.4,5.5,1.09,1.02,10.0,1.2,3.7,1.83,1.91,1.72,2.05,1.23,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1.48,8.3,2.91,1.3,2.96,1.6,2.16,2.0,1.72,2.59,1.41,3.59,1.21
POLAND 1,2025-07-26,15:15:00,0,Lechia Gdańsk,Lech Poznań,3.55,2.24,2.47,3.05,3.55,2.13,1.3,3.2,2.4,1.51,5.5,1.07,1.04,12.0,1.18,3.75,1.73,2.07,1.61,2.15,1.3,1.27,1.26,0.0,0.0,1.35,1.73,3.08,2.63,8.5,1.7,1.25,3.4,1.4,2.7,1.77,1.95,2.1,1.6,2.7,1.44
SLOVENIA 1,2025-07-26,15:15:00,2,Aluminij,Olimpija,6.0,2.3,1.95,6.4,4.1,1.39,1.36,3.0,2.63,1.44,6.0,1.11,1.01,11.0,1.21,3.58,1.77,1.93,2.0,1.73,2.57,1.17,1.07,0.0,0.0,0.0,0.0,0.0,4.55,10.25,1.25,1.21,3.58,1.42,2.49,1.75,1.92,2.19,1.54,2.92,1.31
SLOVAKIA 1,2025-07-26,15:30:00,1,Tatran Prešov,Slovan Bratislava,5.5,2.4,1.95,6.0,3.83,1.44,1.3,3.4,2.38,1.53,5.0,1.14,1.01,13.0,1.15,4.25,1.57,2.15,1.8,1.91,2.49,1.22,1.1,0.0,0.0,0.0,0.0,0.0,3.52,9.3,1.4,1.18,3.84,1.39,2.66,1.7,2.03,2.12,1.64,2.75,1.36
ROMANIA 1,2025-07-26,15:30:00,3,FCSB,SSC Farul,2.22,2.27,4.65,1.67,3.4,4.4,1.32,3.1,2.5,1.47,5.65,1.08,1.0,9.3,1.19,3.76,1.81,1.89,1.7,2.03,1.18,1.24,2.12,1.0,1.0,2.76,1.67,4.43,1.27,8.0,3.95,1.21,3.7,1.38,2.7,1.62,2.1,1.97,1.71,2.48,1.45
SWITZERLAND 1,2025-07-26,15:30:00,1,Young Boys,Servette,2.42,2.34,3.8,2.03,3.75,3.25,1.27,3.4,2.3,1.55,5.5,1.12,1.02,10.0,1.18,4.35,1.64,2.23,1.57,2.52,1.3,1.25,1.83,0.0,0.0,0.0,0.0,0.0,1.51,9.5,3.5,1.17,4.5,1.3,3.4,1.44,2.53,1.66,2.04,2.22,1.61
BELGIUM 1,2025-07-26,15:45:00,1,RAAL La Louvière,Standard Liège,3.2,2.2,3.25,2.48,3.21,2.47,1.36,3.0,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.83,1.87,1.7,2.05,1.44,1.31,1.49,0.0,0.0,0.0,0.0,0.0,1.86,6.4,2.12,1.27,3.3,1.48,2.43,1.77,1.92,2.18,1.58,2.8,1.36
CHILE 1,2025-07-26,16:00:00,17,La Serena,Cobresal,2.79,2.05,3.85,2.22,3.3,3.22,1.41,2.69,2.88,1.36,6.8,1.04,1.02,8.0,1.28,3.08,2.0,1.78,1.77,1.94,1.33,1.32,1.63,1.86,1.14,1.72,1.47,3.19,1.81,8.5,2.43,1.32,2.9,1.56,2.17,1.93,1.73,2.45,1.45,3.2,1.27
BRAZIL 3,2025-07-26,17:00:00,14,Floresta,ABC,3.08,1.71,4.11,2.31,2.78,3.5,1.72,2.01,4.33,1.16,13.5,1.03,1.11,5.3,1.62,2.03,3.0,1.33,2.38,1.46,1.34,1.29,1.6,2.17,1.57,1.62,1.64,3.26,2.15,6.25,2.03,1.21,3.58,1.46,2.56,1.8,1.96,2.2,1.59,2.88,1.32
BRAZIL 3,2025-07-26,17:00:00,14,Guarani,Náutico,2.7,1.93,5.02,2.0,3.05,3.5,1.51,2.45,3.3,1.29,9.2,1.03,1.09,6.15,1.44,2.6,2.28,1.5,2.1,1.69,1.37,1.28,1.67,1.57,1.33,1.71,1.29,3.0,1.59,8.0,2.95,1.25,3.86,1.38,2.7,1.88,2.05,2.1,1.65,2.74,1.42
BRAZIL 1,2025-07-26,18:30:00,0,Botafogo,Corinthians,2.25,2.06,6.89,1.5,3.6,6.32,1.44,2.62,3.45,1.3,8.0,1.02,1.07,7.0,1.49,2.75,2.43,1.55,2.33,1.62,1.33,1.29,2.25,2.33,0.75,2.11,1.07,3.18,1.42,9.3,3.8,1.33,3.07,1.5,2.28,2.27,1.85,2.43,1.48,3.2,1.28
BRAZIL 1,2025-07-26,18:30:00,0,Mirassol,Vitória,2.45,2.0,5.8,1.79,3.25,4.35,1.49,2.4,3.2,1.28,7.5,1.04,1.05,7.0,1.41,2.62,2.43,1.57,2.15,1.63,1.12,1.3,2.03,2.33,0.5,1.82,1.34,3.16,1.87,6.25,2.74,1.23,3.6,1.42,2.45,1.88,2.0,2.15,1.65,2.65,1.41
CHILE 1,2025-07-26,18:30:00,17,Everton,Huachipato,2.5,2.25,4.33,1.87,3.54,4.09,1.36,3.0,2.75,1.4,7.0,1.1,1.01,8.5,1.25,3.28,1.95,1.85,1.73,2.0,1.23,1.28,1.88,0.89,0.63,1.65,1.26,2.91,1.66,8.5,2.75,1.27,3.2,1.49,2.35,1.8,1.85,2.25,1.53,2.9,1.33
BRAZIL 2,2025-07-26,18:30:00,0,Ferroviária,Operário PR,3.2,1.9,3.75,2.5,2.8,2.8,1.62,2.35,3.75,1.25,11.0,1.02,1.09,6.22,1.55,2.39,2.7,1.45,2.1,1.7,1.36,1.4,1.5,1.5,0.78,1.78,1.29,3.07,2.1,6.75,2.15,1.22,3.5,1.43,2.47,2.09,1.94,2.25,1.56,2.88,1.3
BRAZIL 1,2025-07-26,18:30:00,0,Sport Recife,Santos,3.27,1.97,3.5,2.51,3.15,3.02,1.45,2.5,3.2,1.3,9.0,1.05,1.07,7.5,1.43,2.6,2.25,1.6,1.98,1.8,1.36,1.34,1.45,0.33,0.75,1.71,1.11,2.82,1.55,8.5,2.45,1.13,4.15,1.28,3.05,1.57,2.25,1.9,1.75,2.5,1.47
BRAZIL 1,2025-07-26,18:30:00,0,Fortaleza,Bragantino,2.9,2.05,3.75,2.2,3.12,3.0,1.47,2.5,3.1,1.35,8.5,1.04,1.06,7.5,1.33,2.88,2.24,1.66,1.95,1.8,1.35,1.33,1.6,1.0,1.86,1.63,1.53,3.16,1.57,9.0,2.88,1.2,4.35,1.3,3.2,1.6,2.25,1.91,1.88,2.34,1.56
BRAZIL 3,2025-07-26,19:30:00,14,Retrô,Ypiranga Erechim,2.59,1.98,5.0,1.9,3.0,4.26,1.56,2.28,3.6,1.26,9.7,1.04,1.06,6.25,1.5,2.4,2.49,1.42,2.35,1.6,1.09,1.3,1.91,1.33,1.17,1.36,1.19,2.55,1.6,7.75,3.0,1.18,4.3,1.33,2.79,1.65,1.93,2.04,1.53,2.3,1.55
BRAZIL 3,2025-07-26,19:30:00,14,Londrina,CSA,2.5,1.85,4.6,2.05,3.08,3.65,1.58,2.26,3.75,1.23,11.0,1.01,1.08,6.25,1.6,2.35,2.74,1.39,2.31,1.58,1.4,1.25,1.62,1.86,1.0,1.84,1.18,3.02,1.53,8.5,3.48,1.2,4.53,1.36,2.9,1.58,2.25,1.95,1.75,2.65,1.39
USA 1,2025-07-26,20:15:00,0,Inter Miami,FC Cincinnati,2.2,2.45,3.8,1.71,4.1,3.47,1.22,3.8,2.0,1.7,4.2,1.19,1.01,21.0,1.11,6.25,1.39,2.86,1.42,2.65,1.25,1.22,2.0,2.0,1.92,1.5,1.61,3.11,1.68,6.25,2.43,1.41,2.65,1.68,2.04,2.1,1.64,2.7,1.4,3.55,1.24
BRAZIL 2,2025-07-26,20:30:00,0,CRB,Novorizontino,3.28,1.79,4.0,2.41,2.75,2.85,1.68,2.2,3.8,1.25,13.0,1.04,1.13,5.55,1.62,2.2,2.8,1.4,2.49,1.54,1.3,1.37,1.57,2.0,1.25,2.02,1.24,3.26,1.83,6.75,2.43,1.18,4.33,1.37,2.9,1.55,2.05,2.15,1.67,2.67,1.55
USA 1,2025-07-26,20:30:00,0,DC United,Austin,3.1,2.1,3.1,2.39,3.17,2.59,1.37,2.85,2.65,1.42,6.75,1.09,1.06,8.5,1.3,3.45,1.84,1.86,1.68,2.0,1.47,1.3,1.47,0.92,1.18,1.22,1.16,2.38,1.74,6.5,2.3,1.41,2.63,1.71,2.0,2.14,1.62,2.75,1.38,3.65,1.23
USA 1,2025-07-26,20:30:00,0,Philadelphia Union,Colorado Rapids,2.05,2.4,4.6,1.49,4.1,4.9,1.26,3.5,2.15,1.6,4.8,1.15,1.04,10.0,1.17,5.0,1.6,2.2,1.57,2.25,1.17,1.21,2.3,2.25,0.91,1.9,0.92,2.82,1.36,7.0,3.45,1.21,3.8,1.37,2.8,1.63,2.12,1.97,1.73,2.43,1.48
USA 1,2025-07-26,20:30:00,0,Charlotte,Toronto,2.05,2.4,4.6,1.53,4.0,4.5,1.26,3.5,2.2,1.58,5.0,1.15,1.03,11.0,1.18,4.75,1.56,2.27,1.6,2.15,1.17,1.21,2.3,2.27,1.1,1.62,1.23,2.85,1.53,6.5,2.8,1.38,2.75,1.65,2.08,2.04,1.68,2.6,1.43,3.4,1.26
USA 1,2025-07-26,20:30:00,0,Atlanta United FC,Seattle Sounders,3.1,2.2,2.87,2.55,3.32,2.35,1.3,3.25,2.3,1.53,5.25,1.13,1.04,10.0,1.2,4.33,1.62,2.15,1.53,2.3,1.53,1.28,1.46,1.33,1.09,1.61,1.53,3.14,2.0,6.4,1.98,1.27,3.3,1.48,2.43,1.78,1.9,2.2,1.57,2.8,1.36
BRAZIL 1,2025-07-26,21:00:00,0,Palmeiras,Grêmio,1.85,2.4,8.0,1.37,4.6,8.6,1.35,2.84,2.75,1.4,6.5,1.08,1.0,9.1,1.26,3.3,1.99,1.86,2.35,1.6,1.22,1.24,3.16,1.57,0.71,1.77,1.47,3.24,1.16,13.5,7.2,1.13,4.15,1.36,2.85,1.62,2.28,2.0,1.81,2.65,1.52
USA 1,2025-07-26,21:30:00,0,Chicago Fire,New York RB,2.5,2.4,3.75,1.87,3.5,3.35,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.2,4.33,1.57,2.25,1.57,2.25,1.28,1.26,1.8,1.0,0.58,1.55,1.18,2.73,1.74,6.4,2.32,1.34,2.9,1.57,2.23,1.94,1.76,2.45,1.48,3.2,1.28
USA 1,2025-07-26,21:30:00,0,St. Louis City,Minnesota United,3.4,2.3,2.88,2.75,3.33,2.19,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.57,2.25,1.57,2.25,1.57,1.28,1.41,1.18,1.67,1.78,1.4,3.18,1.95,6.5,2.05,1.26,3.4,1.47,2.48,1.74,1.96,2.17,1.6,2.75,1.38
