League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-03-09,08:15:00,25,Willem II,Utrecht,4.33,2.2,2.6,3.84,3.51,2.04,1.4,2.75,3.0,1.36,8.0,1.08,1.03,15.0,1.18,4.65,2.0,1.82,1.75,2.0,1.78,1.29,1.27,1.0,2.17,1.2,1.37,2.57,2.65,6.75,1.56,1.25,3.45,1.44,2.55,1.72,1.98,2.14,1.61,2.7,1.4
AUSTRIA 2,2025-03-09,08:30:00,19,Liefering,Ried,5.0,2.3,2.1,4.2,4.75,1.6,1.33,3.25,2.63,1.44,6.0,1.11,1.01,11.0,1.17,4.05,1.7,2.1,1.8,1.91,2.26,1.22,1.15,1.0,2.44,1.56,1.59,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-03-09,08:30:00,28,Hellas Verona,Bologna,5.5,2.05,2.5,5.0,3.55,1.81,1.5,2.5,3.4,1.3,10.0,1.06,1.1,7.5,1.44,2.8,1.91,1.8,2.05,1.7,1.95,1.3,1.19,1.0,1.38,1.23,1.28,2.51,2.8,6.4,1.54,1.44,2.55,1.73,1.97,2.18,1.58,2.8,1.36,3.8,1.21
CZECH 1,2025-03-09,09:00:00,25,Baník Ostrava,Mladá Boleslav,1.95,2.5,5.0,1.51,4.45,5.45,1.25,3.75,2.2,1.62,4.8,1.17,1.02,10.0,1.12,4.75,1.49,2.31,1.62,2.2,1.15,1.2,2.5,2.45,1.25,1.76,1.33,3.09,1.45,7.0,3.05,1.18,4.1,1.32,3.05,1.54,2.3,1.84,1.84,2.3,1.54
ENGLAND 2,2025-03-09,09:00:00,36,Portsmouth,Leeds United,7.0,2.4,1.91,6.6,4.6,1.43,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.0,1.75,2.0,1.91,1.8,2.75,1.15,1.1,1.71,1.82,1.53,1.62,3.15,3.3,7.0,1.38,1.22,3.7,1.4,2.7,1.64,2.1,1.96,1.73,2.48,1.47
BELGIUM 1,2025-03-09,09:30:00,29,Cercle Brugge,Club Brugge,4.75,2.2,2.4,4.2,3.55,1.82,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.4,1.92,1.82,1.8,1.95,1.95,1.27,1.22,1.5,1.64,1.79,1.67,3.46,2.7,6.5,1.56,1.35,2.9,1.58,2.18,1.96,1.74,2.48,1.47,3.25,1.28
GERMANY 2,2025-03-09,09:30:00,25,Hannover 96,Eintracht Braunschweig,2.2,2.3,5.0,1.66,4.2,5.1,1.33,3.25,2.63,1.44,7.0,1.1,1.04,10.0,1.22,4.2,1.79,2.03,1.8,1.91,1.16,1.21,2.3,2.08,0.5,1.65,1.15,2.8,1.36,10.0,3.4,1.19,4.1,1.36,2.8,1.63,2.05,2.1,1.62,2.8,1.35
GERMANY 2,2025-03-09,09:30:00,25,Preußen Münster,Nürnberg,3.4,2.2,3.2,2.77,3.47,2.59,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.4,1.87,1.83,1.73,2.0,1.46,1.3,1.49,1.08,1.0,1.24,1.44,2.68,2.15,8.5,1.85,1.15,4.2,1.32,3.0,1.57,2.15,1.98,1.68,2.65,1.4
BULGARIA 1,2025-03-09,09:30:00,24,Levski Sofia,Slavia Sofia,1.95,2.2,8.5,1.32,4.7,9.8,1.44,2.63,3.25,1.33,9.0,1.07,1.01,8.7,1.3,3.3,1.94,1.8,2.5,1.5,1.07,1.15,2.95,2.45,0.73,2.07,1.45,3.52,1.25,8.0,4.1,1.32,3.05,1.54,2.28,1.89,1.8,2.38,1.5,3.05,1.32
ESTONIA 1,2025-03-09,09:30:00,2,Paide,Nõmme Kalju,2.75,2.38,3.0,2.34,4.0,2.55,1.24,3.48,2.25,1.6,4.9,1.12,1.01,13.0,1.11,5.5,1.6,2.15,1.4,2.75,1.44,1.23,1.51,0.0,3.0,0.0,3.22,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-03-09,09:30:00,25,Jahn Regensburg,Paderborn,5.0,2.25,2.3,4.5,3.79,1.82,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.55,1.94,1.87,1.8,1.91,2.0,1.26,1.2,1.17,1.75,1.26,1.44,2.7,2.8,9.0,1.53,1.14,4.4,1.31,3.1,1.55,2.2,1.95,1.7,2.6,1.41
SPAIN 1,2025-03-09,10:00:00,27,Getafe CF,Atlético Madrid,5.0,1.91,2.88,4.33,3.1,2.0,1.62,2.2,4.0,1.22,13.0,1.04,1.12,6.5,1.55,2.3,2.75,1.44,2.25,1.57,1.75,1.36,1.22,1.23,1.83,1.32,1.19,2.51,2.3,6.1,1.79,1.54,2.3,1.91,1.77,2.45,1.48,3.2,1.28,4.35,1.17
DENMARK 1,2025-03-09,10:00:00,21,AaB,Midtjylland,4.75,2.38,2.25,3.95,3.9,1.78,1.3,3.4,2.5,1.5,6.0,1.13,1.03,11.0,1.18,4.75,1.55,2.2,1.67,2.1,2.05,1.18,1.22,1.2,1.2,1.31,1.53,2.84,2.9,6.75,1.48,1.26,3.4,1.46,2.5,1.73,1.96,2.15,1.61,2.7,1.4
DENMARK 1,2025-03-09,10:00:00,21,Silkeborg,Lyngby,2.38,2.2,5.0,1.61,4.0,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.02,10.0,1.29,3.3,1.89,1.85,1.91,1.91,1.2,1.26,2.05,1.6,0.4,1.29,1.16,2.45,1.52,6.75,2.8,1.3,3.05,1.54,2.3,1.88,1.81,2.33,1.5,3.05,1.32
SPAIN 2,2025-03-09,10:00:00,0,CD Tenerife,SD Huesca,3.2,1.83,4.5,2.63,3.29,2.85,1.67,2.1,4.33,1.2,15.0,1.03,1.13,5.75,1.65,2.1,2.2,1.55,2.5,1.5,1.29,1.39,1.6,1.14,1.47,1.32,1.03,2.35,1.76,6.5,2.28,1.33,2.83,1.63,2.09,2.09,1.66,2.78,1.36,3.84,1.18
ROMANIA 1,2025-03-09,10:00:00,30,CFR Cluj,SCM Gloria Buzău,1.8,2.4,10.0,1.27,5.4,10.0,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.8,1.94,2.5,1.5,1.06,1.16,2.65,1.93,0.36,1.82,1.12,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-03-09,10:00:00,27,Samsunspor,Adana Demirspor,1.64,2.87,9.03,1.25,5.75,9.5,1.29,3.5,2.31,1.6,5.5,1.14,1.01,17.0,1.17,5.0,1.53,2.4,2.0,1.73,1.06,1.13,3.6,1.92,0.42,1.52,1.12,2.64,1.19,8.5,4.9,1.36,2.8,1.61,2.15,1.85,1.85,2.48,1.47,3.2,1.29
TURKEY 1,2025-03-09,10:00:00,27,Eyüpspor,Konyaspor,2.7,2.0,3.9,2.12,3.2,3.45,1.42,2.65,2.9,1.36,7.5,1.07,1.07,8.0,1.36,3.1,2.05,1.75,1.8,1.87,1.3,1.31,1.68,2.0,0.85,1.48,1.24,2.72,1.74,6.5,2.33,1.35,2.88,1.61,2.15,2.0,1.71,2.55,1.44,3.4,1.26
SWITZERLAND 1,2025-03-09,10:15:00,27,Zürich,Servette,3.3,2.15,2.85,2.82,3.39,2.38,1.33,3.0,2.45,1.48,6.0,1.11,1.05,9.5,1.25,3.95,1.67,2.0,1.55,2.25,1.57,1.25,1.4,1.46,1.46,1.53,1.59,3.12,2.15,6.5,1.84,1.25,3.4,1.45,2.48,1.73,1.94,2.15,1.6,2.75,1.37
NETHERLANDS 1,2025-03-09,10:30:00,25,NEC,Go Ahead Eagles,2.75,2.25,3.6,2.18,3.64,3.33,1.33,3.25,2.63,1.44,7.0,1.1,1.02,17.0,1.16,4.87,1.65,2.1,1.62,2.2,1.35,1.28,1.66,1.33,1.0,1.55,1.18,2.73,1.61,6.75,2.55,1.2,3.95,1.35,2.9,1.58,2.2,1.92,1.77,2.4,1.49
NETHERLANDS 1,2025-03-09,10:30:00,25,PEC Zwolle,Ajax,5.0,2.38,2.2,5.1,4.2,1.67,1.3,3.4,2.5,1.5,6.0,1.13,1.02,17.0,1.18,4.65,1.57,2.25,1.7,2.05,2.2,1.23,1.18,1.42,2.17,1.26,1.35,2.61,3.55,7.5,1.34,1.3,3.1,1.52,2.32,1.86,1.82,2.33,1.52,3.0,1.33
POLAND 1,2025-03-09,10:45:00,24,Lechia Gdańsk,Górnik Zabrze,3.1,2.31,3.27,3.14,3.09,2.34,1.33,3.26,2.65,1.47,7.0,1.1,1.05,9.5,1.25,3.7,1.92,1.82,1.62,2.2,1.5,1.25,1.45,1.0,1.27,1.54,1.34,2.88,2.0,6.1,2.0,1.37,2.7,1.65,2.04,1.85,1.85,2.65,1.38,3.45,1.24
ITALY 1,2025-03-09,11:00:00,28,Napoli,Fiorentina,2.2,2.2,6.0,1.72,3.79,5.3,1.44,2.63,3.25,1.33,9.0,1.07,1.06,10.0,1.36,3.2,2.1,1.67,2.05,1.7,1.15,1.27,2.15,2.23,1.38,1.64,1.21,2.85,1.46,6.5,3.05,1.41,2.65,1.68,2.02,2.1,1.64,2.7,1.38,3.55,1.24
ITALY 2,2025-03-09,11:00:00,29,Sassuolo,Bari 1908,2.25,2.2,5.5,1.73,3.9,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.0,1.3,3.45,1.97,1.84,1.95,1.8,1.18,1.26,2.1,2.64,1.15,1.67,1.31,2.98,1.49,6.75,2.9,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.44,3.4,1.26
PORTUGAL 2,2025-03-09,11:00:00,25,CS Marítimo,Academico Viseu,2.73,1.99,4.25,2.1,3.2,3.5,1.44,2.62,3.22,1.31,9.4,1.01,1.01,9.0,1.33,2.84,2.2,1.55,1.9,1.8,1.28,1.31,1.71,0.91,1.08,1.66,1.28,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-03-09,11:00:00,29,Spezia,Pisa,2.6,2.05,4.75,1.91,3.5,4.4,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.38,2.95,1.95,1.7,2.0,1.75,1.22,1.3,1.87,2.15,1.57,1.93,1.18,3.11,1.63,6.4,2.55,1.44,2.55,1.74,1.95,2.2,1.58,2.9,1.35,3.8,1.22
SLOVENIA 1,2025-03-09,11:00:00,24,Maribor,Olimpija,2.88,2.05,3.75,2.23,3.37,3.08,1.44,2.63,3.25,1.33,7.5,1.07,0.0,0.0,0.0,0.0,2.05,1.65,1.83,1.83,0.0,0.0,0.0,2.17,2.18,1.91,1.81,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-03-09,11:00:00,28,Chelsea,Leicester City,1.57,3.0,9.0,1.19,7.5,10.5,1.2,4.33,1.91,1.8,4.0,1.22,1.01,39.0,1.11,7.4,1.35,3.04,1.8,1.95,1.04,1.09,4.33,1.92,0.62,1.96,1.04,3.0,1.13,10.0,6.25,1.18,4.2,1.32,3.05,1.53,2.32,1.82,1.86,2.23,1.56
ENGLAND 1,2025-03-09,11:00:00,28,Tottenham Hotspur,AFC Bournemouth,2.88,2.5,2.88,2.4,3.75,2.55,1.22,4.0,2.1,1.67,4.5,1.18,1.01,24.0,1.12,6.8,1.38,2.9,1.36,3.0,1.46,1.24,1.58,1.21,1.57,1.76,1.68,3.44,1.73,7.0,2.3,1.09,5.8,1.17,4.3,1.3,3.15,1.49,2.4,1.77,1.92
SERBIA 1,2025-03-09,11:00:00,27,IMT Novi Beograd,Mladost Lučani,0.0,0.0,0.0,1.57,4.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.89,0.0,0.0,0.0,0.0,0.0,1.23,1.54,1.47,0.66,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2025-03-09,11:00:00,25,Hajduk Split,Gorica,1.91,2.2,7.0,1.42,4.27,7.22,1.39,2.88,2.99,1.36,7.5,1.03,1.03,9.0,1.29,3.3,1.99,1.81,2.1,1.67,1.07,1.2,2.74,2.5,0.09,1.5,0.91,2.41,1.27,9.5,4.7,1.39,2.67,1.72,2.0,2.19,1.57,2.92,1.31,3.9,1.19
FRANCE 1,2025-03-09,11:00:00,25,Brest,Angers SCO,2.38,2.2,5.0,1.86,3.66,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.06,10.0,1.35,3.25,2.03,1.79,1.91,1.91,1.21,1.28,1.95,1.82,1.33,1.57,1.1,2.67,1.46,6.75,3.05,1.47,2.48,1.77,1.92,2.23,1.56,2.9,1.34,3.9,1.2
SLOVAKIA 1,2025-03-09,11:30:00,1,Trenčín,Zemplín Michalovce,2.88,2.1,3.5,2.23,3.37,3.08,1.35,3.08,2.76,1.42,6.6,1.09,1.03,9.0,1.22,3.8,1.83,1.91,1.62,2.2,1.4,1.28,1.57,1.27,0.91,1.57,1.37,2.94,1.95,8.0,2.1,1.19,3.98,1.38,2.82,1.63,2.18,2.02,1.74,2.53,1.46
SLOVAKIA 1,2025-03-09,11:30:00,1,FK Košice,Slovan Bratislava,4.2,2.3,2.3,3.97,3.75,1.81,1.35,3.07,2.39,1.54,5.3,1.13,1.01,13.0,1.14,4.8,1.6,2.15,1.53,2.38,1.99,1.23,1.23,1.55,2.36,1.56,1.62,3.18,2.54,8.0,1.69,1.28,3.22,1.52,2.36,1.88,1.86,2.4,1.53,3.15,1.31
CZECH 1,2025-03-09,11:30:00,25,Bohemians 1905,Sigma Olomouc,2.88,2.1,3.75,2.1,3.3,3.3,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.97,1.85,1.75,2.0,0.0,0.0,0.0,1.17,1.25,1.61,1.22,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-03-09,11:30:00,25,Hradec Králové,Karviná,2.45,2.1,4.6,1.76,3.64,4.4,1.4,2.75,3.0,1.36,8.5,1.07,1.0,9.3,1.27,3.15,1.98,1.79,1.85,1.85,1.22,1.3,1.91,1.58,0.8,1.45,1.43,2.88,1.47,6.75,3.05,1.43,2.63,1.71,2.0,2.15,1.61,2.75,1.38,3.65,1.23
GERMANY 1,2025-03-09,11:30:00,25,Eintracht Frankfurt,Union Berlin,2.2,2.38,4.75,1.67,4.2,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.03,15.0,1.22,4.33,1.65,2.16,1.67,2.1,1.17,1.24,2.2,2.0,0.67,1.82,1.27,3.09,1.45,7.0,3.05,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.63,2.65,1.4
CHILE 1,2025-03-09,12:00:00,4,Coquimbo Unido,Cobresal,2.32,2.18,4.6,1.72,3.72,4.65,1.37,2.8,2.7,1.38,6.5,1.07,1.03,9.0,1.25,3.6,1.78,1.95,1.68,2.02,1.2,1.28,2.0,3.0,0.0,1.85,1.48,3.33,1.55,6.5,2.7,1.37,2.7,1.63,2.07,2.02,1.66,2.6,1.4,3.4,1.24
DENMARK 1,2025-03-09,12:00:00,21,AGF,Viborg,2.25,2.25,5.0,1.6,3.95,5.3,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.5,1.25,3.7,1.77,1.98,1.91,1.91,1.15,1.2,2.25,2.2,0.7,1.82,1.44,3.26,1.34,7.5,3.45,1.19,4.0,1.34,2.9,1.56,2.23,1.88,1.8,2.33,1.52
BELGIUM 1,2025-03-09,12:00:00,29,KVC Westerlo,RSC Anderlecht,3.5,2.3,2.88,2.97,3.57,2.21,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.2,4.33,1.65,2.15,1.57,2.25,1.65,1.27,1.37,1.36,1.71,1.88,1.34,3.22,1.98,6.75,1.97,1.24,3.55,1.43,2.6,1.68,2.05,2.05,1.68,2.55,1.43
BULGARIA 1,2025-03-09,12:00:00,24,Lokomotiv Sofia 1929,Ludogorets,8.5,2.25,1.91,8.5,5.0,1.33,1.4,2.75,3.0,1.36,8.0,1.08,1.01,11.0,1.22,3.95,1.92,1.82,2.38,1.53,2.95,1.14,1.08,0.82,2.36,1.34,1.63,2.97,3.8,7.0,1.32,1.43,2.55,1.73,1.98,2.17,1.6,2.8,1.38,3.65,1.23
SPAIN 2,2025-03-09,12:15:00,0,Málaga CF,Cádiz,3.3,1.9,3.45,2.74,2.98,2.99,1.53,2.38,3.75,1.25,11.0,1.05,1.1,6.5,1.48,2.37,2.55,1.51,2.1,1.67,1.4,1.33,1.45,1.71,1.21,1.38,1.28,2.66,1.81,6.25,2.23,1.56,2.23,1.93,1.74,2.48,1.45,3.3,1.27,4.4,1.16
SPAIN 1,2025-03-09,12:15:00,27,Real Madrid,Rayo Vallecano,1.73,2.63,8.0,1.29,5.75,9.0,1.29,3.5,2.25,1.57,5.5,1.14,1.01,21.0,1.17,5.0,1.53,2.5,1.95,1.8,1.06,1.14,3.6,2.58,1.31,2.04,1.14,3.18,1.21,8.5,4.8,1.24,3.55,1.41,2.65,1.67,2.05,2.05,1.67,2.55,1.43
SWITZERLAND 1,2025-03-09,12:30:00,27,Luzern,Basel,3.35,2.25,2.65,2.94,3.56,2.23,1.28,3.3,2.3,1.55,5.0,1.15,1.04,10.0,1.2,4.33,1.6,2.25,1.48,2.4,1.65,1.22,1.38,2.0,1.46,1.73,1.81,3.54,1.94,7.0,2.02,1.16,4.4,1.27,3.3,1.46,2.45,1.74,1.93,2.14,1.6
