League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2026-01-04,10:00:00,20,Sporting Gijón,Málaga CF,2.59,1.95,4.96,1.85,3.2,3.6,1.47,2.5,3.22,1.3,8.8,1.01,1.07,6.5,1.35,2.76,2.27,1.63,1.91,1.76,1.34,0.0,1.85,1.8,0.78,1.58,1.18,2.76,1.52,7.5,3.28,1.38,2.7,1.5,2.31,1.88,1.8,2.44,1.48,3.6,1.25
ITALY 1,2026-01-04,11:00:00,18,Fiorentina,Cremonese,2.3,2.05,5.0,1.57,3.5,4.92,1.4,2.75,2.96,1.39,6.5,1.05,1.01,8.5,1.3,3.16,2.05,1.87,1.88,1.84,1.32,0.0,2.11,0.63,1.33,1.54,0.95,2.49,1.35,8.0,3.6,1.37,2.83,1.61,2.17,2.37,1.73,2.58,1.44,3.42,1.25
FRANCE 1,2026-01-04,11:00:00,17,Olympique Marseille,Nantes,1.62,2.95,8.0,1.22,6.5,10.0,1.26,3.95,2.26,1.66,4.6,1.15,1.03,17.0,1.14,5.75,1.47,2.51,2.04,1.83,1.05,0.0,3.74,2.5,0.75,1.83,0.9,2.73,1.12,13.0,7.5,1.22,3.48,1.47,2.61,1.81,2.0,2.28,1.61,2.8,1.37
ENGLAND 3,2026-01-04,12:00:00,25,Huddersfield Town,Exeter City,2.05,2.25,5.0,1.66,3.7,4.8,1.37,3.0,2.77,1.39,6.1,1.05,1.0,9.1,1.3,3.55,1.95,1.85,1.84,1.86,1.25,0.0,2.17,2.0,0.75,1.73,0.96,2.69,1.3,9.0,4.38,0.0,0.0,1.27,3.14,1.48,2.31,1.86,1.82,2.36,1.48
ENGLAND 2,2026-01-04,12:00:00,26,Bristol City,Preston North End,2.45,2.15,4.6,1.87,3.5,3.85,1.41,2.69,2.85,1.37,7.0,1.05,1.02,9.5,1.3,3.4,1.98,1.77,1.81,1.9,1.28,0.0,1.86,1.62,1.42,1.51,1.26,2.77,1.36,8.0,3.55,1.19,3.74,1.41,2.6,1.73,1.99,2.15,1.64,2.82,1.34
ENGLAND 2,2026-01-04,12:00:00,26,Derby County,Wrexham,2.96,1.94,4.02,2.34,3.3,3.13,1.47,2.5,3.15,1.3,8.5,1.02,1.03,7.4,1.42,2.76,2.19,1.66,1.86,1.84,1.33,0.0,1.6,1.31,1.17,1.26,0.86,2.12,1.57,7.5,3.22,1.21,3.58,1.45,2.51,1.77,1.94,2.22,1.57,2.88,1.38
ENGLAND 2,2026-01-04,12:00:00,26,Hull City,Watford,3.3,2.04,3.0,2.8,3.3,2.5,1.41,2.69,2.81,1.38,7.0,1.05,1.02,10.0,1.27,3.18,1.95,1.87,1.75,2.12,1.32,0.0,1.41,1.77,1.08,1.25,1.19,2.44,1.92,7.5,2.08,1.24,3.5,1.35,2.74,1.65,2.08,2.06,1.68,2.66,1.39
ENGLAND 2,2026-01-04,12:00:00,26,Millwall,Swansea City,2.75,2.05,3.85,1.99,3.0,3.35,1.46,2.53,3.1,1.3,8.7,1.01,1.02,8.1,1.33,2.83,2.2,1.65,1.88,1.82,1.32,0.0,1.65,1.77,0.92,1.52,1.2,2.72,1.78,7.5,2.48,1.19,3.68,1.42,2.57,1.94,1.97,2.17,1.6,2.85,1.34
ENGLAND 2,2026-01-04,12:00:00,26,Portsmouth,Ipswich Town,5.85,2.06,2.28,5.06,3.71,1.66,1.36,2.69,3.0,1.38,7.0,1.05,1.0,9.0,1.27,3.33,2.0,1.86,1.89,1.81,1.27,0.0,1.14,1.38,1.33,1.61,1.54,3.15,3.11,6.85,1.58,1.26,3.98,1.37,2.73,1.75,2.07,2.17,1.68,2.8,1.39
ENGLAND 2,2026-01-04,12:00:00,26,Blackburn Rovers,Charlton Athletic,2.75,2.05,4.2,2.08,2.95,3.4,1.42,2.44,3.22,1.3,8.0,1.02,1.07,7.2,1.35,2.76,2.3,1.61,1.92,1.79,1.25,0.0,1.75,0.75,0.77,1.39,1.15,2.54,1.41,8.0,3.32,1.2,3.65,1.44,2.55,1.72,1.96,2.19,1.71,2.88,1.33
ENGLAND 3,2026-01-04,12:00:00,25,Blackpool,Bradford City,3.45,2.18,3.18,2.8,3.3,2.55,1.43,2.87,2.88,1.36,6.5,1.07,1.02,8.3,1.29,3.25,2.0,1.8,1.75,1.98,1.33,0.0,1.42,1.58,1.27,1.25,1.35,2.6,2.4,7.5,2.0,1.23,3.94,1.36,2.75,1.88,2.04,2.07,1.66,2.7,1.36
ENGLAND 3,2026-01-04,12:00:00,25,Plymouth Argyle,Burton Albion,2.75,2.1,3.6,2.03,3.2,3.05,1.37,2.85,2.73,1.42,6.5,1.06,1.01,8.8,1.25,3.45,1.89,1.85,1.69,2.14,1.29,0.0,1.65,0.92,1.18,1.33,1.27,2.6,1.92,7.5,2.23,1.22,3.98,1.38,2.75,1.89,2.08,2.04,1.64,2.69,1.36
ENGLAND 2,2026-01-04,12:00:00,26,Norwich City,Stoke City,2.75,2.1,3.65,2.24,3.4,3.2,1.33,2.89,2.8,1.39,7.0,1.1,1.01,9.85,1.3,3.44,1.93,1.89,1.68,2.0,1.29,0.0,1.61,0.83,1.31,1.51,1.21,2.72,1.88,7.5,2.45,1.2,3.9,1.36,2.76,1.84,2.08,2.06,1.68,2.49,1.53
ENGLAND 2,2026-01-04,12:00:00,26,Middlesbrough,Southampton,2.69,2.3,3.29,2.01,3.7,2.97,1.26,3.15,2.4,1.5,5.75,1.07,1.05,11.8,1.17,4.1,1.7,2.1,1.56,2.25,1.27,0.0,1.67,2.0,1.0,1.54,1.54,3.08,1.75,7.5,2.53,1.13,4.36,1.32,2.94,1.75,2.19,1.96,1.75,2.49,1.45
ENGLAND 3,2026-01-04,12:00:00,25,Stevenage,Leyton Orient,2.75,1.97,4.47,2.1,3.23,3.7,1.47,2.5,3.1,1.32,7.6,1.03,1.04,7.1,1.35,2.76,2.2,1.65,1.96,1.79,1.33,0.0,1.75,1.9,0.75,1.16,1.45,2.61,1.77,6.7,2.97,1.25,3.28,1.45,2.36,1.92,1.84,2.36,1.48,3.14,1.27
ENGLAND 3,2026-01-04,12:00:00,25,Reading,Stockport County,2.84,2.08,3.3,2.38,3.05,2.6,1.37,2.85,2.81,1.38,7.0,1.03,1.05,11.0,1.3,3.45,1.91,1.9,1.75,2.1,1.3,0.0,1.49,1.75,1.91,1.4,1.24,2.64,1.95,6.35,2.07,1.23,3.35,1.44,2.46,1.77,1.88,2.29,1.51,2.85,1.36
ENGLAND 3,2026-01-04,12:00:00,25,Port Vale,Barnsley,2.95,2.1,3.26,2.68,3.05,2.32,1.36,2.77,2.77,1.39,6.45,1.05,1.06,8.5,1.26,3.24,1.91,1.85,1.69,2.05,1.31,0.0,1.46,0.82,1.18,1.54,1.33,2.87,1.79,7.5,2.25,1.17,3.98,1.36,2.75,1.84,2.19,1.98,1.71,2.66,1.37
ENGLAND 4,2026-01-04,12:00:00,25,Barnet,Crewe Alexandra,2.25,2.15,5.28,1.74,3.46,4.43,1.36,2.85,2.62,1.42,6.3,1.06,1.0,9.2,1.22,3.48,1.84,1.95,1.77,1.94,1.25,0.0,2.06,1.25,1.17,1.91,1.35,3.26,1.33,7.5,3.45,1.21,3.58,1.46,2.48,1.73,2.1,2.14,1.61,2.75,1.32
ENGLAND 4,2026-01-04,12:00:00,25,Salford City,Shrewsbury Town,2.14,2.45,5.49,1.52,4.02,5.33,1.33,2.99,2.5,1.46,5.65,1.08,1.05,9.5,1.21,3.58,1.75,2.05,1.77,1.94,1.12,0.0,2.41,2.0,0.5,1.96,1.16,3.12,1.3,9.05,4.76,1.19,3.7,1.42,2.58,1.94,1.98,2.17,1.6,2.48,1.34
ENGLAND 1,2026-01-04,12:00:00,20,Tottenham Hotspur,Sunderland,2.45,2.2,5.1,1.8,3.4,4.4,1.45,2.77,3.12,1.36,8.6,1.04,1.01,8.5,1.38,3.04,2.14,1.72,1.93,1.8,1.23,0.0,2.04,0.89,1.0,1.34,1.04,2.38,1.62,9.1,2.79,1.2,3.85,1.39,2.77,1.65,2.2,2.03,1.73,2.53,1.46
ENGLAND 4,2026-01-04,12:00:00,25,Walsall,Fleetwood Town,2.46,2.05,4.88,1.92,3.44,4.22,1.36,2.69,2.85,1.36,7.7,1.03,1.01,9.0,1.28,3.08,2.03,1.74,1.85,1.85,1.27,0.0,1.74,1.83,1.0,1.46,1.46,2.92,1.44,8.0,3.35,1.22,3.46,1.46,2.45,1.7,1.9,2.27,1.54,3.02,1.3
ENGLAND 3,2026-01-04,12:00:00,25,Doncaster Rovers,Luton Town,3.74,2.1,2.85,3.02,3.3,2.13,1.38,2.75,2.84,1.39,6.5,1.05,1.01,8.6,1.26,3.24,1.91,1.86,1.7,2.04,1.3,0.0,1.36,1.25,1.17,1.37,1.28,2.65,2.32,7.5,1.76,1.19,4.1,1.33,2.83,1.56,2.11,2.02,1.69,2.35,1.39
ENGLAND 3,2026-01-04,12:00:00,25,Rotherham United,Mansfield Town,3.34,2.01,3.25,2.6,3.05,2.6,1.43,2.62,2.99,1.34,8.0,1.03,1.02,8.2,1.38,3.03,2.03,1.73,1.78,1.93,1.32,0.0,1.44,1.33,1.25,1.32,0.99,2.31,1.91,6.4,2.08,1.29,3.2,1.44,2.47,1.77,1.9,2.27,1.57,2.95,1.33
ENGLAND 3,2026-01-04,12:00:00,25,Cardiff City,Wigan Athletic,2.28,2.13,5.36,1.71,3.4,3.95,1.38,2.81,2.7,1.38,6.4,1.07,1.0,9.1,1.28,3.25,1.94,1.83,1.85,1.86,1.26,0.0,2.07,2.5,1.0,1.92,1.16,3.08,1.46,7.1,3.65,1.19,3.8,1.38,2.67,1.7,2.01,2.13,1.59,2.78,1.34
ENGLAND 4,2026-01-04,12:00:00,25,Harrogate Town,Swindon Town,5.03,2.25,2.2,3.69,3.35,1.92,1.32,2.95,2.69,1.42,6.5,1.05,1.01,8.7,1.25,3.58,1.82,1.95,1.77,1.94,1.25,0.0,1.14,0.58,1.83,1.33,1.5,2.83,5.02,7.0,1.44,1.21,3.56,1.44,2.5,1.78,1.93,2.23,1.62,2.95,1.31
ENGLAND 3,2026-01-04,12:00:00,25,Wycombe Wanderers,AFC Wimbledon,2.45,2.01,5.27,1.83,3.38,4.55,1.45,2.56,3.18,1.33,7.7,1.02,1.02,7.8,1.32,3.05,2.15,1.7,1.92,1.79,1.29,0.0,1.92,1.75,1.33,1.63,1.13,2.76,1.34,9.3,3.7,1.26,3.1,1.49,2.34,1.84,1.82,2.39,1.47,3.2,1.33
ENGLAND 4,2026-01-04,12:00:00,25,Bromley,Oldham Athletic,2.55,2.15,4.61,1.91,3.5,3.51,1.37,2.73,2.75,1.37,7.3,1.03,1.0,9.2,1.33,3.3,1.95,1.79,1.79,1.92,1.28,0.0,1.8,2.33,1.42,1.65,1.55,3.2,1.44,7.5,2.55,1.15,4.09,1.35,2.79,1.82,2.1,2.02,1.7,2.62,1.4
ENGLAND 4,2026-01-04,12:00:00,25,Cambridge United,Grimsby Town,2.87,2.1,3.97,2.3,3.1,3.25,1.42,2.62,2.9,1.34,8.0,1.03,1.02,8.2,1.29,3.1,2.0,1.74,1.78,1.9,1.29,0.0,1.62,2.25,1.42,1.51,1.39,2.9,1.61,7.5,2.23,1.28,3.19,1.5,2.3,1.9,1.8,2.43,1.47,3.3,1.25
ENGLAND 4,2026-01-04,12:00:00,25,Barrow,Bristol Rovers,3.15,1.99,3.46,2.35,3.0,2.76,1.45,2.56,2.99,1.33,7.3,1.03,1.07,7.3,1.33,2.83,2.12,1.68,1.83,1.87,1.32,0.0,1.55,0.75,0.92,1.23,1.21,2.44,2.0,7.22,2.25,1.21,3.64,1.4,2.65,1.66,1.96,2.19,1.67,2.88,1.33
ENGLAND 4,2026-01-04,12:00:00,25,Colchester United,Accrington Stanley,2.3,2.15,5.34,1.75,3.7,4.6,1.39,2.73,2.65,1.38,6.8,1.04,1.01,8.6,1.27,3.2,1.95,1.85,1.88,1.88,1.27,0.0,2.01,1.58,1.0,1.62,1.27,2.89,1.36,8.55,2.88,1.27,3.14,1.58,2.21,1.96,1.75,2.54,1.43,3.5,1.22
ENGLAND 4,2026-01-04,12:00:00,25,Newport County,Tranmere Rovers,3.4,2.23,2.9,3.15,3.5,2.24,1.34,2.85,2.7,1.41,6.4,1.05,1.05,9.3,1.26,3.42,1.85,1.93,1.68,2.13,1.62,0.0,1.36,0.5,1.5,1.25,1.35,2.6,2.7,7.75,1.55,1.24,3.32,1.52,2.32,2.1,1.85,2.33,1.52,3.15,1.27
ENGLAND 4,2026-01-04,12:00:00,25,Notts County,Gillingham,2.54,2.08,4.44,2.03,3.32,3.73,1.39,2.73,2.84,1.36,6.7,1.05,1.02,8.1,1.28,3.05,2.0,1.77,1.8,1.9,1.28,0.0,1.76,1.75,1.17,1.42,1.19,2.61,1.64,6.5,2.88,1.3,3.02,1.58,2.21,1.97,1.75,2.54,1.43,3.5,1.22
ENGLAND 1,2026-01-04,12:00:00,20,Newcastle United,Crystal Palace,2.22,2.24,5.25,1.65,3.95,4.75,1.34,3.12,2.7,1.46,6.7,1.08,1.05,9.5,1.21,4.35,1.86,2.06,1.76,1.97,1.28,0.0,2.3,1.89,1.78,1.66,1.18,2.84,1.45,8.0,3.6,1.22,3.62,1.43,2.62,1.9,1.98,2.14,1.67,2.74,1.41
ENGLAND 1,2026-01-04,12:00:00,20,Everton,Brentford,2.9,1.99,3.84,2.16,3.05,3.11,1.5,2.62,3.1,1.33,8.0,1.07,1.06,8.5,1.38,3.0,2.23,1.63,1.83,1.91,1.39,0.0,1.6,1.56,0.67,1.44,1.11,2.55,1.96,7.5,2.45,1.23,3.59,1.44,2.6,1.96,2.07,2.14,1.68,2.7,1.41
ENGLAND 1,2026-01-04,12:00:00,20,Fulham,Liverpool,4.0,2.21,2.51,3.74,3.7,1.95,1.37,3.08,2.67,1.47,6.3,1.09,1.0,9.3,1.23,4.0,1.8,2.0,1.67,2.11,1.31,0.0,1.3,1.78,1.44,1.47,1.57,3.04,2.2,7.5,1.8,1.23,3.6,1.43,2.6,1.75,2.05,2.14,1.66,2.68,1.41
SPAIN 2,2026-01-04,12:15:00,20,Ceuta,FC Andorra,0.0,0.0,0.0,2.0,3.44,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,0.0,0.0,0.0,0.0,0.0,2.11,1.2,1.47,1.46,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2026-01-04,12:15:00,18,Real Madrid,Real Betis,1.98,2.7,5.25,1.31,4.75,6.15,1.24,3.84,2.08,1.71,4.6,1.17,1.02,19.0,1.1,5.75,1.44,2.58,1.53,2.35,1.2,0.0,2.63,2.63,1.5,2.35,1.46,3.81,1.19,9.0,6.0,1.21,3.8,1.31,2.85,1.77,2.12,1.98,1.81,2.57,1.48
PORTUGAL 1,2026-01-04,12:30:00,17,Rio Ave FC,Casa Pia,3.1,2.05,3.96,2.37,2.97,2.95,1.53,2.34,3.33,1.33,8.5,1.01,1.1,6.4,1.43,2.51,2.4,1.6,2.13,1.67,1.27,0.0,1.55,0.86,1.25,1.01,1.0,2.01,1.93,6.1,2.25,1.39,2.63,1.83,1.97,2.12,1.55,2.97,1.3,4.25,1.15
FRANCE 1,2026-01-04,13:15:00,17,Le Havre,Angers SCO,2.7,1.99,4.2,2.12,3.05,3.45,1.4,2.7,3.1,1.33,9.0,1.03,1.02,8.0,1.36,2.88,2.15,1.62,1.95,1.8,1.36,0.0,1.67,1.25,1.0,1.56,0.85,2.41,1.57,6.8,3.54,1.51,2.4,1.87,1.87,2.59,1.53,3.17,1.31,4.25,1.17
FRANCE 1,2026-01-04,13:15:00,17,Brest,Auxerre,2.4,2.2,4.0,1.94,3.36,3.9,1.46,2.7,2.98,1.39,6.75,1.06,1.02,7.7,1.3,3.2,1.95,1.75,1.75,1.95,1.33,0.0,1.85,1.5,0.29,1.59,1.22,2.81,1.63,7.8,3.2,1.35,2.92,1.61,2.23,1.95,1.77,2.5,1.47,3.3,1.27
FRANCE 1,2026-01-04,13:15:00,17,Lorient,Metz,2.31,2.25,4.05,1.81,3.64,4.45,1.41,3.17,2.77,1.44,6.55,1.07,1.05,11.0,1.25,3.48,1.85,1.91,1.7,2.0,1.2,0.0,2.08,1.88,0.38,1.51,1.0,2.51,1.49,7.7,3.9,1.3,2.97,1.62,2.22,2.33,1.77,2.52,1.42,3.5,1.25
ITALY 1,2026-01-04,14:00:00,18,Hellas Verona,Torino,3.46,1.89,3.75,2.41,2.84,2.74,1.5,2.4,3.25,1.3,10.2,1.05,1.04,6.75,1.46,2.62,2.52,1.62,2.02,1.77,1.44,0.0,1.5,0.86,1.13,1.49,1.28,2.77,2.07,6.35,2.18,1.4,2.65,1.7,2.06,2.19,1.63,2.75,1.38,3.7,1.22
ENGLAND 1,2026-01-04,14:30:00,20,Manchester City,Chelsea,2.1,2.5,4.5,1.54,4.5,4.35,1.24,3.84,2.15,1.67,4.9,1.16,1.01,11.0,1.1,5.1,1.5,2.69,1.52,2.38,1.23,0.0,2.33,2.67,1.67,1.95,1.54,3.49,1.44,9.0,3.1,1.28,3.25,1.56,2.32,2.17,1.84,2.38,1.51,3.16,1.31
SPAIN 2,2026-01-04,14:30:00,20,Albacete Balompié,Leganés,3.17,1.98,3.8,2.01,3.05,3.1,1.42,2.5,3.04,1.33,7.8,1.02,1.03,8.0,1.35,3.16,2.17,1.7,1.81,1.9,1.37,0.0,1.56,1.11,1.4,1.61,1.17,2.78,1.6,7.5,2.63,1.28,3.34,1.47,2.39,1.83,1.86,2.34,1.49,3.14,1.27
SPAIN 2,2026-01-04,14:30:00,20,Real Zaragoza,UD Las Palmas,3.75,1.83,3.35,3.0,3.0,2.42,1.6,2.25,3.58,1.23,11.0,1.02,1.11,6.05,1.52,2.43,2.5,1.43,2.08,1.67,1.4,0.0,1.36,0.89,1.56,1.3,1.09,2.39,2.12,6.15,1.97,1.34,2.83,1.72,2.08,2.17,1.68,2.74,1.35,3.85,1.18
SPAIN 1,2026-01-04,14:30:00,18,RCD Mallorca,Girona FC,2.91,1.96,3.58,2.05,3.05,3.15,1.51,2.54,3.24,1.36,8.2,1.05,1.05,7.5,1.33,3.2,2.28,1.68,1.88,1.85,1.38,0.0,1.66,1.63,0.75,1.23,1.17,2.4,1.95,6.4,2.18,1.3,3.1,1.59,2.31,2.2,1.82,2.41,1.5,3.15,1.3
SPAIN 1,2026-01-04,14:30:00,18,Deportivo Alavés,Real Oviedo,2.71,1.98,5.9,1.87,3.1,5.0,1.57,2.25,3.5,1.24,8.0,1.05,1.11,6.4,1.57,2.36,2.75,1.45,2.3,1.52,1.36,0.0,1.91,1.56,0.5,1.3,0.92,2.22,1.36,8.8,3.74,1.31,3.15,1.46,2.37,2.18,1.94,2.39,1.46,2.8,1.37
PORTUGAL 1,2026-01-04,15:00:00,17,Santa Clara,Porto,7.2,2.18,2.07,7.0,4.2,1.45,1.48,2.55,3.22,1.3,8.4,1.01,1.03,7.4,1.4,2.85,2.25,1.67,2.4,1.53,1.26,0.0,1.08,1.38,3.0,1.35,1.76,3.11,4.0,8.7,1.35,1.58,2.27,2.0,1.76,2.52,1.41,3.5,1.22,5.15,1.12
FRANCE 1,2026-01-04,16:45:00,17,PSG,Paris,1.49,2.87,10.7,1.09,7.3,16.0,1.23,3.94,2.06,1.78,3.9,1.21,1.01,22.0,1.09,7.5,1.36,2.88,2.06,1.74,1.1,0.0,4.75,2.71,1.0,2.48,1.12,3.6,1.09,12.0,9.1,1.22,3.1,1.46,2.3,1.84,1.91,2.23,1.57,2.97,1.33
ITALY 1,2026-01-04,16:45:00,18,Inter Milan,Bologna,1.97,2.33,6.4,1.44,4.8,6.5,1.34,3.22,2.56,1.5,5.9,1.1,1.01,15.0,1.21,3.86,1.8,2.17,1.92,1.8,1.22,0.0,2.92,2.25,1.5,2.01,1.26,3.27,1.37,8.0,3.7,1.41,2.63,1.7,2.05,2.04,1.77,2.75,1.38,3.7,1.21
SPAIN 1,2026-01-04,17:00:00,18,Real Sociedad,Atlético Madrid,3.79,2.13,2.5,3.9,3.5,1.91,1.42,2.85,2.75,1.4,6.75,1.06,1.03,10.5,1.29,3.45,2.07,1.8,1.8,1.95,1.3,0.0,1.25,1.25,1.33,1.56,1.34,2.9,2.26,6.55,2.03,1.22,3.48,1.45,2.48,1.81,1.89,2.3,1.52,3.05,1.28
SPAIN 2,2026-01-04,17:00:00,20,Deportivo La Coruña,Cádiz,2.15,2.22,5.6,1.73,3.3,4.5,1.42,2.65,2.88,1.36,8.0,1.02,1.01,8.3,1.3,3.0,2.08,1.72,1.95,1.76,1.31,0.0,2.2,1.67,1.44,1.46,0.93,2.39,1.41,9.0,3.3,1.24,3.3,1.57,2.3,2.18,1.85,2.34,1.49,2.85,1.35
PORTUGAL 1,2026-01-04,17:30:00,17,Alverca,Famalicão,4.0,2.0,2.7,3.7,3.35,2.1,1.46,2.53,3.04,1.33,7.4,1.03,1.07,7.3,1.33,2.85,2.17,1.7,1.85,1.85,1.32,0.0,1.3,1.25,1.71,1.28,1.48,2.76,2.6,8.6,1.62,1.22,3.05,1.44,2.46,2.06,1.95,2.29,1.57,3.05,1.29
