League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
PORTUGAL 1,2026-01-04,12:30:00,17,Rio Ave FC,Casa Pia,3.1,1.93,3.96,2.35,3.25,3.0,1.53,2.5,3.4,1.27,8.5,1.01,1.05,7.0,1.42,2.51,2.13,1.64,1.99,1.73,1.31,0.0,1.6,0.86,1.25,1.01,1.0,2.01,1.93,6.1,2.25,1.43,2.63,1.73,1.97,2.2,1.55,2.97,1.3,4.25,1.15
FRANCE 1,2026-01-04,13:15:00,17,Brest,Auxerre,2.4,2.2,4.0,1.92,3.21,4.2,1.46,2.7,2.98,1.39,7.5,1.08,1.02,7.7,1.3,3.2,1.92,1.82,1.75,1.95,1.22,0.0,1.85,1.5,0.29,1.59,1.22,2.81,1.63,7.8,3.2,1.3,2.92,1.61,2.23,1.88,1.77,2.5,1.47,3.3,1.27
FRANCE 1,2026-01-04,13:15:00,17,Lorient,Metz,2.36,2.15,4.6,1.74,3.72,4.4,1.41,3.2,2.63,1.44,6.55,1.08,1.01,11.0,1.24,3.85,1.79,1.95,1.7,2.0,1.25,0.0,2.05,1.88,0.38,1.51,1.0,2.51,1.49,7.5,3.9,1.3,2.97,1.62,2.22,2.33,1.77,2.52,1.42,3.5,1.25
FRANCE 1,2026-01-04,13:15:00,17,Le Havre,Angers SCO,2.7,1.99,4.2,2.07,3.25,3.59,1.44,2.62,3.28,1.32,9.0,1.04,1.02,8.0,1.4,2.88,2.35,1.6,1.95,1.8,1.25,0.0,1.73,1.25,1.0,1.56,0.85,2.41,1.57,6.8,3.54,1.47,2.4,1.84,1.87,2.59,1.53,3.17,1.31,4.25,1.17
ITALY 1,2026-01-04,14:00:00,18,Hellas Verona,Torino,3.46,1.88,3.75,2.62,2.97,2.84,1.5,2.38,3.25,1.3,10.2,1.05,1.04,6.75,1.42,2.62,2.4,1.57,2.02,1.77,1.44,0.0,1.5,0.86,1.13,1.49,1.28,2.77,2.02,7.0,2.18,1.38,2.62,1.71,2.03,2.14,1.63,2.8,1.38,4.1,1.21
ENGLAND 1,2026-01-04,14:30:00,20,Manchester City,Chelsea,2.1,2.5,4.5,1.72,4.15,4.4,1.22,3.75,2.15,1.65,4.5,1.16,1.01,11.0,1.1,5.75,1.64,2.26,1.56,2.4,1.23,0.0,2.33,2.67,1.67,1.95,1.54,3.49,1.44,9.0,3.1,1.28,3.2,1.51,2.38,1.85,1.84,2.46,1.52,3.0,1.31
SPAIN 2,2026-01-04,14:30:00,20,Albacete Balompié,Leganés,3.12,1.98,3.4,2.32,3.14,3.11,1.42,2.65,2.88,1.32,8.0,1.02,1.03,8.0,1.35,3.16,2.05,1.68,1.82,1.88,1.4,0.0,1.55,1.11,1.4,1.61,1.17,2.78,1.6,7.5,2.63,1.28,3.34,1.47,2.35,1.83,1.83,2.25,1.49,3.14,1.33
SPAIN 1,2026-01-04,14:30:00,18,RCD Mallorca,Girona FC,2.91,1.96,3.58,2.05,3.05,3.15,1.51,2.54,3.24,1.36,8.2,1.05,1.05,7.5,1.33,3.2,2.28,1.68,1.88,1.85,1.38,0.0,1.66,1.63,0.75,1.23,1.17,2.4,1.95,6.4,2.18,1.3,3.1,1.59,2.31,2.2,1.82,2.41,1.5,3.15,1.3
SPAIN 2,2026-01-04,14:30:00,20,Real Zaragoza,UD Las Palmas,3.75,1.83,3.0,3.12,2.88,2.48,1.59,2.35,3.45,1.25,11.0,1.05,1.07,5.8,1.5,2.45,2.58,1.44,2.08,1.67,1.5,0.0,1.36,0.89,1.56,1.3,1.09,2.39,2.08,6.2,1.97,1.36,2.75,1.67,2.05,2.53,1.6,2.83,1.33,3.98,1.17
SPAIN 1,2026-01-04,14:30:00,18,Deportivo Alavés,Real Oviedo,2.71,1.98,5.9,1.87,3.1,5.0,1.57,2.25,3.5,1.24,8.0,1.05,1.11,6.4,1.57,2.36,2.75,1.45,2.3,1.52,1.36,0.0,1.91,1.56,0.5,1.3,0.92,2.22,1.36,8.8,3.74,1.31,3.15,1.46,2.37,2.18,1.94,2.39,1.46,2.8,1.37
PORTUGAL 1,2026-01-04,15:00:00,17,Santa Clara,Porto,7.0,2.04,2.04,8.0,3.8,1.47,1.47,2.47,3.0,1.3,8.4,1.01,1.03,7.4,1.36,2.72,2.2,1.6,2.43,1.53,2.43,0.0,1.1,1.38,3.0,1.35,1.76,3.11,4.0,7.5,1.35,1.52,2.27,2.02,1.76,2.56,1.41,3.5,1.22,5.15,1.1
FRANCE 1,2026-01-04,16:45:00,17,PSG,Paris,1.56,2.93,9.5,1.19,6.5,13.0,1.22,4.0,2.06,1.78,3.8,1.21,1.01,23.0,1.09,7.0,1.36,2.99,2.06,1.74,1.03,0.0,4.75,2.71,1.0,2.48,1.12,3.6,1.09,11.5,9.1,1.22,3.42,1.46,2.58,1.78,1.97,2.31,1.61,2.82,1.38
ITALY 1,2026-01-04,16:45:00,18,Inter Milan,Bologna,1.97,2.33,6.4,1.47,4.2,6.5,1.34,3.3,2.45,1.49,6.0,1.1,1.01,15.0,1.27,3.86,1.8,2.02,1.96,1.79,1.16,0.0,2.91,2.25,1.5,2.01,1.26,3.27,1.4,8.0,3.6,1.36,2.88,1.7,2.05,2.03,1.77,2.53,1.46,3.65,1.26
SPAIN 2,2026-01-04,17:00:00,20,Deportivo La Coruña,Cádiz,2.33,2.04,5.0,1.68,3.65,5.0,1.42,2.65,2.88,1.36,8.0,1.07,1.07,8.3,1.38,3.0,1.95,1.79,1.97,1.75,1.31,0.0,2.2,1.67,1.44,1.46,0.93,2.39,1.41,9.0,3.3,1.27,3.34,1.57,2.48,1.75,1.85,2.34,1.49,3.14,1.27
SPAIN 1,2026-01-04,17:00:00,18,Real Sociedad,Atlético Madrid,3.79,2.13,2.5,3.9,3.5,1.91,1.42,2.85,2.75,1.4,6.75,1.06,1.03,10.5,1.29,3.45,2.07,1.8,1.8,1.95,1.3,0.0,1.25,1.25,1.33,1.56,1.34,2.9,2.26,6.55,2.03,1.22,3.48,1.45,2.48,1.81,1.89,2.3,1.52,3.05,1.28
PORTUGAL 1,2026-01-04,17:30:00,17,Alverca,Famalicão,4.0,2.0,2.7,3.2,3.15,2.25,1.44,2.78,3.2,1.35,7.4,1.03,1.03,7.3,1.33,3.0,2.1,1.65,1.88,1.91,1.73,0.0,1.24,1.25,1.71,1.28,1.48,2.76,2.6,8.5,1.62,1.23,3.42,1.5,2.46,1.8,1.88,2.29,1.51,3.05,1.28
