League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2026-01-04,10:00:00,20,Sporting Gijón,Málaga CF,2.6,2.13,4.96,1.94,3.25,4.0,1.47,2.5,3.1,1.35,8.8,1.07,1.02,7.8,1.34,2.8,2.17,1.62,1.91,1.68,1.34,0.0,1.85,1.8,0.78,1.58,1.18,2.76,1.52,7.5,3.14,1.38,2.7,1.52,2.27,1.99,1.8,2.47,1.48,3.6,1.22
ITALY 1,2026-01-04,11:00:00,18,Fiorentina,Cremonese,2.3,2.05,5.0,1.73,3.61,4.7,1.4,2.74,2.8,1.38,6.5,1.04,1.01,8.5,1.33,3.16,1.98,1.77,1.88,1.84,1.32,0.0,2.0,0.63,1.33,1.54,0.95,2.49,1.36,7.3,3.6,1.31,2.83,1.64,2.17,2.08,1.73,2.67,1.44,3.42,1.25
FRANCE 1,2026-01-04,11:00:00,17,Olympique Marseille,Nantes,1.62,2.9,8.0,1.23,6.3,11.0,1.26,3.66,2.22,1.65,4.6,1.15,1.02,17.0,1.14,5.75,1.45,2.55,2.02,1.83,1.13,0.0,3.68,2.5,0.75,1.83,0.9,2.73,1.12,13.0,7.5,1.23,3.35,1.46,2.56,1.83,1.98,2.29,1.59,2.9,1.36
ENGLAND 3,2026-01-04,12:00:00,25,Huddersfield Town,Exeter City,2.05,2.3,5.0,1.58,3.45,5.1,1.38,2.81,2.65,1.4,6.5,1.05,1.06,9.2,1.24,3.38,1.85,1.85,1.85,1.83,1.24,0.0,2.28,2.0,0.75,1.73,0.96,2.69,1.3,9.0,4.4,0.0,0.0,1.27,3.14,1.5,2.31,1.86,1.82,2.36,1.48
ENGLAND 2,2026-01-04,12:00:00,26,Bristol City,Preston North End,2.45,2.15,4.55,2.03,3.37,3.56,1.41,2.69,2.85,1.37,7.0,1.04,1.02,9.5,1.3,3.4,1.95,1.79,1.81,1.9,1.28,0.0,1.85,1.62,1.42,1.51,1.26,2.77,1.33,8.0,3.55,1.2,3.62,1.43,2.54,1.76,1.95,2.2,1.64,2.65,1.33
ENGLAND 2,2026-01-04,12:00:00,26,Derby County,Wrexham,2.98,1.96,4.01,2.12,3.34,3.34,1.47,2.5,3.15,1.31,8.0,1.02,1.03,7.5,1.35,2.76,2.05,1.7,1.87,1.83,1.33,0.0,1.58,1.31,1.17,1.26,0.86,2.12,1.57,7.75,3.22,1.27,3.58,1.4,2.6,1.92,2.09,2.22,1.69,2.94,1.32
ENGLAND 2,2026-01-04,12:00:00,26,Hull City,Watford,3.3,2.24,3.0,2.63,3.3,2.58,1.39,2.77,2.73,1.4,7.0,1.05,1.06,10.5,1.3,3.3,1.87,1.87,1.68,2.06,1.31,0.0,1.42,1.77,1.08,1.25,1.19,2.44,1.91,7.5,2.1,1.24,3.6,1.35,2.74,1.68,2.08,2.06,1.68,2.66,1.39
ENGLAND 2,2026-01-04,12:00:00,26,Millwall,Swansea City,2.87,1.96,4.23,2.12,3.25,3.45,1.46,2.53,3.2,1.3,8.7,1.01,1.02,8.0,1.34,2.8,2.15,1.63,1.88,1.82,1.32,0.0,1.65,1.77,0.92,1.52,1.2,2.72,1.73,7.44,2.48,1.21,3.6,1.43,2.53,1.98,1.95,2.21,1.58,2.91,1.32
ENGLAND 2,2026-01-04,12:00:00,26,Portsmouth,Ipswich Town,5.78,2.08,2.27,5.3,3.55,1.66,1.38,2.73,2.85,1.37,7.3,1.03,1.0,9.3,1.25,3.3,1.95,1.79,1.86,1.84,1.26,0.0,1.14,1.38,1.33,1.61,1.54,3.15,3.06,7.0,1.58,1.17,3.89,1.38,2.68,1.88,2.04,2.1,1.65,2.73,1.37
ENGLAND 2,2026-01-04,12:00:00,26,Blackburn Rovers,Charlton Athletic,2.6,2.1,4.2,1.92,3.23,4.2,1.44,2.47,3.15,1.31,8.0,1.02,1.06,7.3,1.34,2.85,2.25,1.57,1.98,1.8,1.24,0.0,1.75,0.75,0.77,1.39,1.15,2.54,1.43,8.0,3.24,1.2,3.63,1.44,2.55,1.72,1.96,2.2,1.59,2.9,1.33
ENGLAND 3,2026-01-04,12:00:00,25,Blackpool,Bradford City,3.3,2.0,3.15,2.61,3.14,2.39,1.36,2.62,2.88,1.44,7.5,1.03,1.01,8.3,1.32,3.6,1.95,1.75,1.73,2.0,1.33,0.0,1.41,1.58,1.27,1.25,1.35,2.6,2.4,7.5,1.92,1.21,3.94,1.36,2.75,1.66,2.12,1.97,1.72,2.48,1.36
ENGLAND 3,2026-01-04,12:00:00,25,Plymouth Argyle,Burton Albion,2.75,2.1,3.75,1.92,3.25,3.45,1.39,2.77,2.81,1.38,7.0,1.05,1.01,8.5,1.29,3.18,1.96,1.74,1.73,2.03,1.3,0.0,1.65,0.92,1.18,1.33,1.27,2.6,1.92,7.5,2.23,1.22,4.0,1.38,2.79,1.65,2.1,2.04,1.64,2.66,1.37
ENGLAND 2,2026-01-04,12:00:00,26,Norwich City,Stoke City,2.75,2.1,3.65,2.4,3.41,2.78,1.33,2.89,2.8,1.42,7.0,1.04,1.01,8.4,1.3,3.45,1.95,1.79,1.75,2.0,1.29,0.0,1.61,0.83,1.31,1.51,1.21,2.72,1.86,7.5,2.45,1.2,4.23,1.36,2.86,1.58,2.15,1.99,1.73,2.55,1.43
ENGLAND 2,2026-01-04,12:00:00,26,Middlesbrough,Southampton,2.72,2.3,3.7,2.28,3.45,2.94,1.26,3.15,2.4,1.48,5.75,1.07,1.04,11.8,1.16,4.1,1.7,2.05,1.55,2.25,1.27,0.0,1.65,2.0,1.0,1.54,1.54,3.08,1.75,7.5,2.32,1.13,4.36,1.37,2.8,1.56,2.29,1.97,1.73,2.5,1.45
ENGLAND 3,2026-01-04,12:00:00,25,Stevenage,Leyton Orient,2.83,1.96,4.33,1.99,3.0,3.51,1.48,2.47,3.15,1.31,7.6,1.03,1.04,7.0,1.35,2.76,2.21,1.59,1.88,1.82,1.33,0.0,1.65,1.9,0.75,1.16,1.45,2.61,1.64,6.7,2.97,1.23,3.42,1.45,2.44,1.81,1.87,2.29,1.51,3.08,1.28
ENGLAND 3,2026-01-04,12:00:00,25,Reading,Stockport County,2.84,2.08,3.3,2.6,3.2,2.37,1.38,2.99,2.65,1.4,7.0,1.08,1.01,11.0,1.3,3.45,1.92,1.78,1.69,2.0,1.28,0.0,1.49,1.75,1.91,1.4,1.24,2.64,2.0,6.3,1.98,1.24,2.9,1.47,2.39,1.96,1.84,2.34,1.49,3.25,1.28
ENGLAND 3,2026-01-04,12:00:00,25,Port Vale,Barnsley,2.95,2.1,3.2,2.41,3.19,2.56,1.36,2.77,2.7,1.39,6.45,1.1,1.01,8.5,1.26,3.24,1.88,1.82,1.68,2.0,1.25,0.0,1.39,0.82,1.18,1.54,1.33,2.87,1.78,7.5,2.25,1.2,4.0,1.35,2.8,1.64,2.1,1.98,1.64,2.66,1.37
ENGLAND 4,2026-01-04,12:00:00,25,Barnet,Crewe Alexandra,2.25,2.18,4.5,1.81,3.2,3.9,1.36,3.09,2.6,1.42,6.3,1.06,1.0,9.2,1.28,3.48,1.82,1.88,1.77,1.94,1.25,0.0,2.06,1.25,1.17,1.91,1.35,3.26,1.33,7.5,3.45,1.21,3.58,1.46,2.5,1.74,1.95,2.14,1.61,2.88,1.32
ENGLAND 4,2026-01-04,12:00:00,25,Salford City,Shrewsbury Town,2.17,2.21,5.34,1.72,3.37,4.1,1.33,2.98,2.5,1.46,5.65,1.08,1.01,11.5,1.21,3.58,1.74,1.96,1.75,1.97,1.23,0.0,2.19,2.0,0.5,1.96,1.16,3.12,1.32,9.05,4.76,1.19,3.7,1.42,2.58,1.94,1.98,2.17,1.6,2.85,1.34
ENGLAND 1,2026-01-04,12:00:00,20,Tottenham Hotspur,Sunderland,2.45,2.25,5.05,1.82,3.75,4.3,1.43,2.85,2.98,1.39,7.5,1.05,1.02,8.5,1.33,3.37,2.0,1.8,1.92,1.88,1.22,0.0,2.07,0.89,1.0,1.34,1.04,2.38,1.62,9.1,2.79,1.2,3.85,1.39,2.77,1.82,2.16,2.03,1.73,2.53,1.46
ENGLAND 4,2026-01-04,12:00:00,25,Walsall,Fleetwood Town,2.47,2.05,4.82,1.93,3.14,3.53,1.41,2.69,2.9,1.35,7.7,1.03,1.01,9.0,1.34,3.27,2.02,1.7,1.85,1.86,1.28,0.0,1.86,1.83,1.0,1.46,1.46,2.92,1.44,8.2,3.86,1.22,3.46,1.46,2.45,1.7,2.0,2.27,1.54,3.02,1.3
ENGLAND 3,2026-01-04,12:00:00,25,Doncaster Rovers,Luton Town,3.76,2.1,2.6,2.66,3.11,2.37,1.36,3.0,2.84,1.38,6.6,1.1,1.01,8.5,1.27,3.18,1.9,1.8,1.72,2.01,1.3,0.0,1.36,1.25,1.17,1.37,1.28,2.65,2.32,7.5,1.76,1.19,4.1,1.32,2.95,1.56,2.25,1.88,1.7,2.35,1.41
ENGLAND 3,2026-01-04,12:00:00,25,Rotherham United,Mansfield Town,3.3,2.02,3.28,2.61,3.11,2.41,1.42,2.65,2.94,1.35,8.0,1.03,1.01,8.4,1.32,3.31,2.01,1.71,1.76,1.96,1.32,0.0,1.45,1.33,1.25,1.32,0.99,2.31,1.92,6.45,2.38,1.21,3.58,1.42,2.53,1.78,1.93,2.22,1.54,2.92,1.31
ENGLAND 3,2026-01-04,12:00:00,25,Cardiff City,Wigan Athletic,2.28,2.13,5.36,1.79,3.32,3.86,1.39,2.77,2.85,1.37,7.0,1.04,1.0,9.0,1.27,3.18,1.92,1.78,1.85,1.85,1.26,0.0,2.07,2.5,1.0,1.92,1.16,3.08,1.46,7.1,3.65,1.19,3.8,1.38,2.67,1.7,2.01,2.13,1.59,2.78,1.34
ENGLAND 4,2026-01-04,12:00:00,25,Harrogate Town,Swindon Town,5.03,2.25,2.2,3.5,3.31,1.88,1.32,2.95,2.62,1.42,6.45,1.05,1.01,8.7,1.28,3.6,1.8,1.9,1.76,1.96,1.25,0.0,1.14,0.58,1.83,1.33,1.5,2.83,5.01,7.0,1.44,1.19,3.25,1.42,2.58,1.63,1.98,2.17,1.75,2.95,1.34
ENGLAND 3,2026-01-04,12:00:00,25,Wycombe Wanderers,AFC Wimbledon,2.45,2.01,5.27,1.51,3.47,5.9,1.43,2.71,3.04,1.33,6.5,1.07,1.02,7.8,1.32,2.89,2.1,1.65,1.93,1.78,1.29,0.0,1.93,1.75,1.33,1.63,1.13,2.76,1.36,9.2,3.97,1.26,3.2,1.51,2.29,1.88,1.8,2.44,1.45,3.28,1.25
ENGLAND 4,2026-01-04,12:00:00,25,Bromley,Oldham Athletic,2.5,2.15,4.0,1.96,3.1,3.47,1.38,2.77,2.8,1.37,7.5,1.03,1.02,9.3,1.3,3.35,1.97,1.73,1.79,1.92,1.28,0.0,1.82,2.33,1.42,1.65,1.55,3.2,1.46,7.5,2.55,1.16,4.1,1.38,3.1,1.5,2.04,2.1,1.65,2.23,1.37
ENGLAND 4,2026-01-04,12:00:00,25,Cambridge United,Grimsby Town,2.86,2.1,3.96,2.33,3.02,2.78,1.4,2.66,2.9,1.35,8.0,1.03,1.02,8.2,1.29,3.1,2.01,1.71,1.78,1.93,1.31,0.0,1.6,2.25,1.42,1.51,1.39,2.9,1.58,7.6,2.23,1.25,3.25,1.49,2.33,1.8,1.83,2.39,1.49,3.22,1.26
ENGLAND 4,2026-01-04,12:00:00,25,Barrow,Bristol Rovers,3.15,1.97,3.44,2.47,3.02,2.61,1.45,2.54,2.99,1.33,7.3,1.03,1.07,7.2,1.33,3.02,2.15,1.62,1.75,1.87,1.38,0.0,1.46,0.75,0.92,1.23,1.21,2.44,1.99,7.24,2.27,1.19,3.68,1.38,2.57,1.94,1.97,2.17,1.6,2.86,1.34
ENGLAND 4,2026-01-04,12:00:00,25,Colchester United,Accrington Stanley,2.3,2.15,5.29,1.78,3.28,3.97,1.39,2.73,2.65,1.39,7.5,1.04,1.01,8.7,1.27,3.2,1.86,1.84,1.83,1.85,1.27,0.0,1.99,1.58,1.0,1.62,1.27,2.89,1.36,8.6,3.05,1.24,3.22,1.53,2.36,1.92,1.82,2.4,1.48,3.25,1.25
ENGLAND 4,2026-01-04,12:00:00,25,Newport County,Tranmere Rovers,3.92,2.09,2.73,2.77,3.09,2.3,1.36,3.13,2.7,1.41,6.35,1.06,1.01,9.95,1.23,3.42,1.8,1.9,1.67,2.08,1.29,0.0,1.31,0.5,1.5,1.25,1.35,2.6,3.32,7.0,1.58,1.24,3.32,1.5,2.37,2.1,1.85,2.34,1.51,3.15,1.27
ENGLAND 4,2026-01-04,12:00:00,25,Notts County,Gillingham,2.54,2.09,4.39,1.99,3.21,3.26,1.39,2.73,2.81,1.37,6.65,1.05,1.02,8.2,1.28,3.08,1.89,1.81,1.79,1.92,1.28,0.0,1.76,1.75,1.17,1.42,1.19,2.61,1.64,7.41,3.04,1.3,3.02,1.58,2.2,1.97,1.74,2.55,1.43,3.51,1.22
ENGLAND 1,2026-01-04,12:00:00,20,Newcastle United,Crystal Palace,2.22,2.24,5.25,1.75,3.9,4.5,1.33,3.12,2.67,1.5,6.65,1.08,1.05,9.5,1.22,4.3,1.8,2.0,1.75,1.98,1.28,0.0,2.28,1.89,1.78,1.66,1.18,2.84,1.44,7.5,3.5,1.25,3.6,1.45,2.67,1.91,1.95,2.15,1.6,2.74,1.38
ENGLAND 1,2026-01-04,12:00:00,20,Everton,Brentford,2.9,2.0,3.44,2.4,3.15,3.15,1.49,2.77,3.26,1.35,7.5,1.04,1.03,8.5,1.4,2.95,2.2,1.68,1.91,1.9,1.38,0.0,1.61,1.56,0.67,1.44,1.11,2.55,1.96,7.5,2.43,1.23,3.59,1.44,2.55,1.92,1.98,2.14,1.66,2.7,1.38
ENGLAND 1,2026-01-04,12:00:00,20,Fulham,Liverpool,4.0,2.2,2.48,3.55,3.85,1.95,1.37,3.08,2.7,1.45,6.3,1.09,1.0,12.9,1.23,3.93,1.72,2.12,1.68,2.08,1.31,0.0,1.25,1.78,1.44,1.47,1.57,3.04,2.2,7.5,1.72,1.23,3.6,1.43,2.6,1.72,2.05,2.14,1.69,2.68,1.41
SPAIN 2,2026-01-04,12:15:00,20,Ceuta,FC Andorra,0.0,0.0,0.0,1.99,3.41,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.82,0.0,0.0,0.0,0.0,0.0,2.11,1.2,1.47,1.46,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2026-01-04,12:15:00,18,Real Madrid,Real Betis,1.87,2.75,5.25,1.45,4.9,5.8,1.21,4.0,2.06,1.73,4.35,1.18,1.01,21.0,1.09,5.75,1.42,2.64,1.53,2.3,1.18,0.0,2.7,2.63,1.5,2.35,1.46,3.81,1.21,9.0,5.65,1.21,3.85,1.31,2.8,1.63,2.12,1.95,1.77,2.57,1.48
PORTUGAL 1,2026-01-04,12:30:00,17,Rio Ave FC,Casa Pia,3.0,1.94,3.82,2.35,3.25,3.0,1.44,2.53,3.15,1.31,9.0,1.03,1.08,7.3,1.34,2.72,2.13,1.64,2.0,1.8,1.38,0.0,1.5,0.86,1.25,1.01,1.0,2.01,1.92,6.2,2.25,1.43,2.66,1.66,2.01,2.12,1.61,2.47,1.5,4.0,1.17
FRANCE 1,2026-01-04,13:15:00,17,Le Havre,Angers SCO,2.7,1.99,4.2,2.07,3.25,3.59,1.46,2.7,3.1,1.33,9.0,1.07,1.02,8.1,1.36,2.88,2.35,1.6,1.95,1.8,1.36,0.0,1.67,1.25,1.0,1.56,0.85,2.41,1.57,6.8,3.54,1.46,2.4,1.87,1.87,2.59,1.53,3.17,1.31,4.25,1.17
FRANCE 1,2026-01-04,13:15:00,17,Brest,Auxerre,2.4,2.2,4.0,1.92,3.21,4.2,1.45,2.74,2.93,1.38,7.5,1.08,1.02,7.9,1.3,3.2,1.92,1.82,1.75,1.95,1.35,0.0,1.89,1.5,0.29,1.59,1.22,2.81,1.63,7.8,3.2,1.35,2.92,1.61,2.23,2.0,1.77,2.5,1.47,3.3,1.27
FRANCE 1,2026-01-04,13:15:00,17,Lorient,Metz,2.3,2.25,4.0,1.74,3.72,4.4,1.41,3.17,2.76,1.44,6.55,1.08,1.05,11.0,1.25,3.48,1.79,1.95,1.7,2.0,1.25,0.0,2.08,1.88,0.38,1.51,1.0,2.51,1.4,7.7,3.9,1.3,2.97,1.62,2.22,2.33,1.77,2.52,1.42,3.45,1.25
ITALY 1,2026-01-04,14:00:00,18,Hellas Verona,Torino,3.48,1.89,3.74,2.62,2.97,2.84,1.5,2.5,3.25,1.3,10.2,1.05,1.04,6.8,1.45,2.62,2.4,1.57,2.02,1.77,1.44,0.0,1.5,0.86,1.13,1.49,1.28,2.77,2.04,6.3,2.18,1.43,2.62,1.7,2.03,2.53,1.65,2.8,1.38,3.77,1.21
ENGLAND 1,2026-01-04,14:30:00,20,Manchester City,Chelsea,2.1,2.5,4.5,1.72,4.15,4.4,1.22,3.84,2.15,1.66,4.9,1.17,1.01,11.0,1.1,5.15,1.64,2.26,1.51,2.38,1.24,0.0,2.31,2.67,1.67,1.95,1.54,3.49,1.44,9.0,3.1,1.27,3.3,1.51,2.34,1.9,1.84,2.38,1.51,3.16,1.31
SPAIN 2,2026-01-04,14:30:00,20,Albacete Balompié,Leganés,2.96,1.98,3.8,2.32,3.14,3.11,1.42,2.81,3.17,1.33,8.0,1.03,1.02,8.0,1.35,3.22,2.05,1.68,1.82,1.88,1.35,0.0,1.62,1.11,1.4,1.61,1.17,2.78,1.6,7.5,2.63,1.28,3.34,1.55,2.41,1.82,1.83,2.31,1.5,3.08,1.28
SPAIN 2,2026-01-04,14:30:00,20,Real Zaragoza,UD Las Palmas,3.75,1.83,3.41,3.12,2.88,2.48,1.59,2.27,3.45,1.25,11.0,1.02,1.11,6.05,1.5,2.45,2.55,1.45,2.06,1.72,1.4,0.0,1.36,0.89,1.56,1.3,1.09,2.39,2.06,6.15,1.97,1.34,2.83,1.72,2.1,2.53,1.63,2.74,1.35,3.85,1.18
SPAIN 1,2026-01-04,14:30:00,18,RCD Mallorca,Girona FC,2.96,1.96,3.58,2.3,3.15,3.4,1.47,2.54,3.24,1.34,8.2,1.05,1.05,7.5,1.36,2.84,2.28,1.62,1.87,1.91,1.38,0.0,1.66,1.63,0.75,1.23,1.17,2.4,2.07,6.4,2.23,1.3,3.1,1.51,2.32,2.21,1.81,2.45,1.46,3.15,1.3
SPAIN 1,2026-01-04,14:30:00,18,Deportivo Alavés,Real Oviedo,2.66,1.99,6.3,1.83,3.1,4.7,1.55,2.25,3.5,1.25,8.0,1.05,1.11,5.45,1.57,2.39,2.76,1.46,2.3,1.52,1.18,0.0,1.94,1.56,0.5,1.3,0.92,2.22,1.4,9.6,3.72,1.25,3.28,1.45,2.37,1.97,1.85,2.38,1.52,2.75,1.38
PORTUGAL 1,2026-01-04,15:00:00,17,Santa Clara,Porto,7.0,2.18,2.07,8.0,3.8,1.47,1.47,2.55,3.2,1.3,8.4,1.01,1.03,7.4,1.42,2.88,2.2,1.6,2.43,1.48,1.2,0.0,1.07,1.38,3.0,1.35,1.76,3.11,4.15,8.9,1.33,1.49,2.46,1.83,1.85,2.35,1.48,3.2,1.26,4.65,1.12
FRANCE 1,2026-01-04,16:45:00,17,PSG,Paris,1.48,2.89,9.71,1.19,6.5,13.0,1.23,4.33,2.09,1.75,3.85,1.21,1.01,23.0,1.09,6.5,1.4,2.75,2.01,1.78,1.12,0.0,4.28,2.71,1.0,2.48,1.12,3.6,1.09,12.0,9.1,1.22,3.25,1.47,2.58,1.78,1.91,2.23,1.61,2.85,1.36
ITALY 1,2026-01-04,16:45:00,18,Inter Milan,Bologna,1.89,2.33,6.4,1.47,4.2,6.5,1.26,3.25,2.38,1.5,5.6,1.1,1.01,15.0,1.21,3.86,1.8,2.02,1.92,1.8,1.21,0.0,2.96,2.25,1.5,2.01,1.26,3.27,1.37,9.6,3.7,1.41,2.93,1.7,2.05,2.28,1.77,2.5,1.47,3.29,1.27
SPAIN 1,2026-01-04,17:00:00,18,Real Sociedad,Atlético Madrid,3.8,2.05,2.51,4.15,3.4,2.0,1.38,2.81,2.75,1.39,7.5,1.06,1.03,10.5,1.29,3.45,1.95,1.8,1.8,1.97,1.3,0.0,1.25,1.25,1.33,1.56,1.34,2.9,2.29,6.5,2.01,1.24,3.34,1.47,2.42,1.92,1.86,2.34,1.5,3.14,1.27
SPAIN 2,2026-01-04,17:00:00,20,Deportivo La Coruña,Cádiz,2.25,2.1,5.0,1.68,3.65,5.0,1.42,2.65,2.9,1.36,8.0,1.02,1.01,8.3,1.3,3.0,1.95,1.79,1.98,1.74,1.3,0.0,2.15,1.67,1.44,1.46,0.93,2.39,1.41,9.2,3.3,1.25,3.28,1.57,2.3,2.18,1.85,2.36,1.48,3.14,1.27
PORTUGAL 1,2026-01-04,17:30:00,17,Alverca,Famalicão,4.05,2.0,2.5,3.2,3.15,2.25,1.4,2.57,3.04,1.33,8.5,1.03,1.03,8.0,1.32,2.89,2.1,1.65,1.85,1.85,1.34,0.0,1.3,1.25,1.71,1.28,1.48,2.76,2.6,8.6,1.62,1.22,3.5,1.44,2.47,2.06,1.95,2.27,1.52,3.04,1.29
