League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-01-04,12:00:00,25,Rotherham United,Mansfield Town,3.2,2.1,3.12,2.43,3.0,2.45,1.43,2.73,2.85,1.33,8.0,1.03,1.02,8.1,1.36,3.08,2.03,1.79,1.79,1.92,1.29,1.25,1.4,1.33,1.25,1.32,0.99,2.31,1.8,8.0,2.25,1.29,3.3,1.5,2.47,1.85,1.95,2.33,1.52,2.9,1.34
ENGLAND 3,2026-01-04,12:00:00,25,Cardiff City,Wigan Athletic,2.26,2.14,5.2,1.71,3.8,4.25,1.38,2.81,2.7,1.38,6.9,1.04,1.0,9.2,1.26,3.24,1.92,1.85,1.84,1.98,1.17,1.22,2.09,2.5,1.0,1.92,1.16,3.08,1.55,9.0,2.7,1.23,3.6,1.42,2.6,1.72,2.05,2.14,1.66,2.68,1.41
ENGLAND 4,2026-01-04,12:00:00,25,Colchester United,Accrington Stanley,2.38,2.1,5.08,1.83,3.3,4.57,1.4,2.93,2.8,1.38,6.95,1.04,1.01,9.0,1.27,3.14,1.95,1.85,1.83,1.87,1.18,1.3,1.93,1.58,1.0,1.62,1.27,2.89,1.42,8.2,2.75,1.27,3.18,1.53,2.27,1.9,1.8,2.55,1.44,3.34,1.28
ENGLAND 4,2026-01-04,12:00:00,25,Newport County,Tranmere Rovers,3.87,2.09,2.75,3.16,3.5,2.14,1.36,2.9,2.62,1.4,6.5,1.06,1.01,9.95,1.26,3.71,1.87,1.93,1.68,2.04,1.28,1.25,1.32,0.5,1.5,1.25,1.35,2.6,2.45,8.5,1.61,1.22,3.15,1.5,2.47,1.82,1.91,2.25,1.56,3.05,1.32
ENGLAND 4,2026-01-04,12:00:00,25,Notts County,Gillingham,2.5,2.08,4.0,1.96,3.45,3.8,1.39,2.8,2.7,1.36,7.5,1.07,1.02,8.5,1.26,3.35,2.04,1.8,1.79,1.92,1.28,1.3,1.76,1.75,1.17,1.42,1.19,2.61,1.6,6.6,2.6,1.27,3.14,1.53,2.3,2.23,1.78,2.46,1.46,3.36,1.24
ENGLAND 1,2026-01-04,12:00:00,20,Everton,Brentford,2.9,1.98,3.65,2.33,3.35,3.25,1.5,2.75,3.24,1.33,7.0,1.04,1.03,7.6,1.38,2.93,2.23,1.76,1.83,1.88,1.38,1.28,1.6,1.56,0.67,1.44,1.11,2.55,1.95,7.5,2.5,1.19,3.75,1.4,2.7,1.95,2.03,2.18,1.67,2.75,1.4
ENGLAND 1,2026-01-04,12:00:00,20,Newcastle United,Crystal Palace,2.16,2.23,5.12,1.69,4.0,4.7,1.34,3.0,2.5,1.46,6.75,1.08,1.03,9.5,1.26,4.04,1.87,2.06,1.76,1.97,1.28,1.26,2.26,1.89,1.78,1.66,1.18,2.84,1.45,8.0,3.6,1.25,3.84,1.45,2.5,1.74,2.09,2.17,1.68,2.8,1.41
ENGLAND 4,2026-01-04,12:00:00,25,Barnet,Crewe Alexandra,2.26,2.14,5.1,1.73,3.75,4.75,1.36,2.85,2.69,1.42,6.35,1.1,1.0,9.2,1.28,3.42,1.85,1.76,1.78,1.93,1.25,1.22,2.06,1.25,1.17,1.91,1.35,3.26,1.36,10.0,3.45,1.18,3.98,1.46,2.73,1.69,2.07,2.11,1.68,2.67,1.38
ENGLAND 1,2026-01-04,12:00:00,20,Fulham,Liverpool,4.15,2.3,2.56,3.64,3.45,2.05,1.36,2.97,2.62,1.44,6.15,1.07,1.0,9.3,1.24,3.95,1.83,1.98,1.68,2.08,1.29,1.25,1.31,1.78,1.44,1.47,1.57,3.04,2.2,7.2,1.83,1.22,3.63,1.38,2.63,1.64,2.06,2.02,1.7,2.67,1.42
SPAIN 2,2026-01-04,12:15:00,20,Ceuta,FC Andorra,2.6,2.2,4.33,1.98,3.44,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,1.8,1.9,0.0,0.0,0.0,2.11,1.2,1.47,1.46,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2026-01-04,12:15:00,18,Real Madrid,Real Betis,1.98,2.7,5.25,1.49,4.4,6.1,1.22,4.0,2.11,1.72,4.5,1.2,1.02,19.0,1.1,5.75,1.44,2.59,1.62,2.36,1.2,1.14,2.63,2.63,1.5,2.35,1.46,3.81,1.2,14.5,4.5,1.15,3.99,1.31,2.75,1.62,2.21,1.98,1.77,2.46,1.48
PORTUGAL 1,2026-01-04,12:30:00,17,Rio Ave FC,Casa Pia,3.1,1.93,3.96,2.38,3.0,3.2,1.53,2.34,3.4,1.27,8.5,1.01,1.05,6.4,1.47,2.51,2.53,1.55,1.99,1.73,1.31,1.3,1.54,0.86,1.25,1.01,1.0,2.01,1.94,6.15,2.18,1.43,2.5,1.8,1.94,2.22,1.59,2.95,1.35,4.02,1.18
FRANCE 1,2026-01-04,13:15:00,17,Brest,Auxerre,2.4,2.2,4.0,1.91,3.35,3.75,1.46,2.7,2.98,1.39,7.5,1.08,1.02,7.7,1.3,3.2,1.95,1.75,1.75,1.95,1.22,1.25,1.85,1.5,0.29,1.59,1.22,2.81,1.63,7.8,3.2,1.3,3.1,1.61,2.23,1.88,1.79,2.58,1.48,3.1,1.23
FRANCE 1,2026-01-04,13:15:00,17,Lorient,Metz,2.36,2.15,5.05,1.73,3.78,4.4,1.41,3.2,2.63,1.44,6.5,1.08,1.01,11.0,1.24,3.85,1.85,1.93,1.73,2.0,1.29,1.25,2.05,1.88,0.38,1.51,1.0,2.51,1.49,7.5,3.72,1.29,3.04,1.62,2.22,2.33,1.77,2.52,1.42,3.5,1.25
FRANCE 1,2026-01-04,13:15:00,17,Le Havre,Angers SCO,2.7,1.98,4.2,1.94,3.2,3.6,1.44,2.62,3.3,1.32,9.1,1.04,1.02,7.9,1.4,2.88,2.27,1.68,1.95,1.8,1.25,1.36,1.78,1.25,1.0,1.56,0.85,2.41,1.57,6.8,3.54,1.47,2.4,1.84,1.87,2.59,1.53,3.17,1.31,4.2,1.18
ITALY 1,2026-01-04,14:00:00,18,Hellas Verona,Torino,3.5,1.86,3.8,2.6,2.9,2.95,1.5,2.48,3.25,1.3,10.0,1.05,1.08,6.7,1.42,2.62,2.52,1.62,2.02,1.77,1.43,1.33,1.46,0.86,1.13,1.49,1.28,2.77,2.02,7.0,2.18,1.38,2.71,1.71,2.03,2.14,1.63,2.8,1.38,4.1,1.21
ENGLAND 1,2026-01-04,14:30:00,20,Manchester City,Chelsea,2.09,2.5,4.5,1.65,4.0,4.81,1.22,3.95,2.15,1.68,4.5,1.16,1.01,11.0,1.1,5.8,1.48,2.6,1.56,2.4,1.23,1.17,2.33,2.67,1.67,1.95,1.54,3.49,1.44,9.0,3.1,1.28,3.2,1.51,2.4,1.85,1.84,2.46,1.52,2.95,1.25
SPAIN 2,2026-01-04,14:30:00,20,Albacete Balompié,Leganés,3.1,1.98,3.5,2.4,3.15,3.0,1.42,2.65,2.88,1.32,8.0,1.08,1.03,8.0,1.34,3.19,2.18,1.65,1.82,1.88,1.35,1.3,1.56,1.11,1.4,1.61,1.17,2.78,1.58,7.5,2.65,1.27,3.1,1.55,2.35,1.9,1.83,2.28,1.5,3.2,1.32
SPAIN 1,2026-01-04,14:30:00,18,RCD Mallorca,Girona FC,2.91,1.97,3.57,2.25,3.0,3.35,1.42,2.71,3.24,1.33,8.2,1.07,1.04,7.5,1.36,2.88,2.28,1.73,1.88,1.85,1.34,1.38,1.6,1.63,0.75,1.23,1.17,2.4,2.1,6.45,1.91,1.26,3.12,1.5,2.31,1.92,1.82,2.41,1.5,3.15,1.32
SPAIN 2,2026-01-04,14:30:00,20,Real Zaragoza,UD Las Palmas,3.75,1.83,2.95,2.95,2.95,2.37,1.59,2.42,3.45,1.25,11.0,1.05,1.07,5.8,1.52,2.43,2.5,1.43,2.08,1.67,1.5,1.34,1.36,0.89,1.56,1.3,1.09,2.39,1.95,7.6,1.97,1.4,2.75,1.69,2.04,2.0,1.64,2.75,1.33,3.98,1.25
SPAIN 1,2026-01-04,14:30:00,18,Deportivo Alavés,Real Oviedo,2.71,1.98,5.9,1.89,3.1,4.5,1.67,2.38,3.5,1.25,8.0,1.05,1.12,5.4,1.6,2.3,2.81,1.42,2.3,1.52,1.4,1.3,1.99,1.56,0.5,1.3,0.92,2.22,1.4,8.8,3.2,1.31,3.4,1.57,2.33,1.91,1.83,2.18,1.52,3.28,1.25
PORTUGAL 1,2026-01-04,15:00:00,17,Santa Clara,Porto,7.0,2.04,2.02,7.0,4.0,1.34,1.43,2.55,3.0,1.3,8.3,1.02,1.07,7.4,1.38,2.72,2.3,1.68,2.4,1.5,2.45,1.24,1.1,1.38,3.0,1.35,1.76,3.11,3.9,8.0,1.38,1.53,2.17,2.02,1.74,2.6,1.4,3.45,1.25,5.25,1.13
FRANCE 1,2026-01-04,16:45:00,17,PSG,Paris,1.56,2.93,9.5,1.17,6.53,14.0,1.18,4.33,2.06,1.78,3.8,1.19,1.01,23.0,1.09,7.0,1.36,2.9,2.06,1.74,1.02,1.05,4.28,2.71,1.0,2.48,1.12,3.6,1.09,11.5,9.1,1.22,3.35,1.46,2.58,1.78,1.97,2.31,1.61,2.82,1.38
ITALY 1,2026-01-04,16:45:00,18,Inter Milan,Bologna,2.02,2.33,6.4,1.45,4.7,7.66,1.33,3.25,2.66,1.48,6.0,1.09,1.01,15.0,1.27,3.86,1.74,2.17,1.93,1.8,1.22,1.18,2.91,2.25,1.5,2.01,1.26,3.27,1.4,8.0,3.6,1.36,2.65,1.7,2.05,2.03,1.77,2.53,1.46,3.7,1.26
SPAIN 2,2026-01-04,17:00:00,20,Deportivo La Coruña,Cádiz,2.36,1.99,5.0,1.72,3.4,4.75,1.42,2.65,2.88,1.36,8.0,1.02,1.07,8.2,1.38,3.0,2.1,1.71,1.95,1.76,1.31,1.25,1.95,1.67,1.44,1.46,0.93,2.39,1.4,8.7,3.35,1.27,3.2,1.57,2.45,1.75,1.81,2.4,1.51,3.1,1.31
SPAIN 1,2026-01-04,17:00:00,18,Real Sociedad,Atlético Madrid,4.4,2.15,2.51,3.9,3.65,1.95,1.36,2.94,2.93,1.39,7.5,1.08,1.03,10.5,1.29,3.45,2.09,1.8,1.8,1.95,1.3,1.24,1.25,1.25,1.33,1.56,1.34,2.9,2.26,6.55,2.03,1.28,3.3,1.45,2.48,1.81,1.98,2.28,1.52,3.0,1.28
PORTUGAL 1,2026-01-04,17:30:00,17,Alverca,Famalicão,4.0,2.01,2.7,3.68,3.3,2.05,1.4,2.5,3.22,1.33,7.4,1.03,1.03,7.2,1.33,3.0,2.18,1.75,1.85,1.86,1.28,1.35,1.3,1.25,1.71,1.28,1.48,2.76,2.6,8.5,1.73,1.22,3.3,1.5,2.43,1.82,1.92,2.29,1.58,2.9,1.28
