League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2026-01-04,10:00:00,20,Sporting Gijón,Málaga CF,2.69,2.11,4.73,1.94,3.25,4.0,1.48,2.68,2.9,1.29,8.9,1.01,1.07,7.7,1.35,2.76,2.17,1.62,1.95,1.81,1.25,1.28,1.79,1.8,0.78,1.58,1.18,2.76,1.54,7.5,2.85,1.28,3.08,1.65,2.24,1.99,1.75,2.47,1.4,3.42,1.23
FRANCE 1,2026-01-04,11:00:00,17,Olympique Marseille,Nantes,1.62,2.9,8.0,1.23,6.3,11.0,1.26,3.9,2.26,1.65,4.6,1.15,1.03,17.0,1.14,5.75,1.47,2.57,1.91,1.8,1.04,1.11,3.95,2.5,0.75,1.83,0.9,2.73,1.13,13.0,8.6,1.22,3.5,1.44,2.5,2.03,1.97,2.14,1.62,2.75,1.37
ITALY 1,2026-01-04,11:00:00,18,Fiorentina,Cremonese,2.34,2.2,5.4,1.73,3.61,4.7,1.4,2.97,3.02,1.4,7.6,1.05,1.01,8.5,1.33,3.41,1.98,1.77,1.88,1.84,1.25,1.3,2.11,0.63,1.33,1.54,0.95,2.49,1.35,9.3,3.6,1.37,2.88,1.64,1.98,2.15,1.68,2.71,1.38,3.42,1.22
ENGLAND 3,2026-01-04,12:00:00,25,Plymouth Argyle,Burton Albion,2.75,2.1,3.6,1.92,3.25,3.45,1.35,2.85,2.73,1.4,6.5,1.06,1.01,8.7,1.25,3.3,1.96,1.74,1.69,2.0,1.25,1.25,1.52,0.92,1.18,1.33,1.27,2.6,1.67,8.5,2.45,1.17,3.74,1.38,2.7,1.69,2.11,2.08,1.7,2.6,1.43
ENGLAND 2,2026-01-04,12:00:00,26,Bristol City,Preston North End,2.45,2.08,4.6,2.03,3.37,3.56,1.41,2.69,2.85,1.37,6.7,1.05,1.04,8.1,1.3,3.12,1.95,1.79,1.8,1.9,1.3,1.25,1.91,1.62,1.42,1.51,1.26,2.77,1.44,9.0,3.0,1.22,3.52,1.4,2.48,1.7,2.0,2.25,1.56,2.98,1.31
ENGLAND 3,2026-01-04,12:00:00,25,Reading,Stockport County,2.84,2.08,3.25,2.6,3.2,2.37,1.37,2.81,2.75,1.4,7.2,1.08,1.06,11.0,1.3,3.35,1.92,1.78,1.69,1.95,1.28,1.3,1.5,1.75,1.91,1.4,1.24,2.64,1.9,7.1,2.06,1.23,3.42,1.53,2.45,1.77,1.92,2.2,1.58,3.08,1.28
ENGLAND 2,2026-01-04,12:00:00,26,Hull City,Watford,3.46,2.03,3.0,2.63,3.3,2.58,1.4,2.8,2.85,1.38,7.0,1.05,1.02,8.1,1.31,3.12,1.87,1.87,1.72,2.01,1.28,1.25,1.41,1.77,1.08,1.25,1.19,2.44,1.75,7.43,2.12,1.25,3.5,1.36,2.82,1.66,2.0,2.09,1.75,2.65,1.41
ENGLAND 2,2026-01-04,12:00:00,26,Derby County,Wrexham,3.02,2.05,3.75,2.12,3.34,3.34,1.45,2.47,3.1,1.3,7.5,1.02,1.07,7.5,1.41,2.72,2.05,1.7,1.88,1.82,1.33,1.3,1.61,1.31,1.17,1.26,0.86,2.12,1.55,8.8,2.79,1.26,3.4,1.38,2.67,1.75,2.09,2.1,1.6,2.72,1.38
ENGLAND 2,2026-01-04,12:00:00,26,Millwall,Swansea City,2.7,2.0,4.6,2.12,3.25,3.45,1.48,2.62,3.22,1.33,8.5,1.07,1.07,7.8,1.42,2.76,2.15,1.63,1.92,1.79,1.26,1.33,1.7,1.77,0.92,1.52,1.2,2.72,1.73,8.0,2.38,1.24,3.55,1.5,2.6,2.06,2.0,2.1,1.64,2.7,1.31
ENGLAND 2,2026-01-04,12:00:00,26,Portsmouth,Ipswich Town,5.25,2.07,2.15,5.3,3.55,1.66,1.42,2.89,2.89,1.4,7.0,1.03,1.01,9.0,1.32,3.35,1.95,1.79,2.02,1.77,1.25,1.22,1.12,1.38,1.33,1.61,1.54,3.15,2.6,8.5,1.62,1.17,3.84,1.36,2.65,1.94,2.02,2.12,1.64,2.76,1.36
ENGLAND 2,2026-01-04,12:00:00,26,Norwich City,Stoke City,2.75,2.1,3.65,2.4,3.41,2.78,1.33,2.88,2.8,1.42,7.0,1.06,1.01,9.85,1.28,3.6,1.95,1.79,1.69,2.0,1.28,1.3,1.65,0.83,1.31,1.51,1.21,2.72,1.79,8.5,2.25,1.18,3.4,1.46,2.67,1.75,2.03,2.11,1.64,2.74,1.37
ENGLAND 3,2026-01-04,12:00:00,25,Stevenage,Leyton Orient,2.7,1.98,4.43,1.99,3.0,3.51,1.44,2.5,3.1,1.31,8.5,1.03,1.08,7.1,1.4,3.01,2.21,1.59,1.89,1.81,1.25,1.3,1.77,1.9,0.75,1.16,1.45,2.61,1.77,6.7,2.48,1.28,3.4,1.52,2.37,1.85,1.85,2.15,1.61,3.05,1.33
ENGLAND 3,2026-01-04,12:00:00,25,Blackpool,Bradford City,3.2,1.98,3.33,2.61,3.14,2.39,1.4,2.59,2.88,1.35,7.4,1.03,1.07,8.1,1.35,3.15,1.95,1.75,1.75,1.96,1.47,1.33,1.37,1.58,1.27,1.25,1.35,2.6,2.2,7.5,2.0,1.23,3.9,1.41,2.7,1.69,2.02,2.06,1.66,2.63,1.42
ENGLAND 3,2026-01-04,12:00:00,25,Port Vale,Barnsley,2.95,2.1,3.0,2.41,3.19,2.56,1.37,3.17,2.69,1.44,6.2,1.1,1.01,8.9,1.24,3.38,1.88,1.82,1.64,2.05,1.41,1.25,1.47,0.82,1.18,1.54,1.33,2.87,1.8,8.5,2.25,1.2,3.84,1.39,2.75,1.7,2.15,2.04,1.75,2.55,1.45
ENGLAND 3,2026-01-04,12:00:00,25,Huddersfield Town,Exeter City,2.05,2.2,4.7,1.58,3.45,5.1,1.39,3.0,2.77,1.39,6.7,1.05,1.0,9.1,1.3,3.6,1.85,1.85,1.84,1.86,1.25,1.22,2.17,2.0,0.75,1.73,0.96,2.69,1.4,9.0,3.2,1.16,4.27,1.27,3.05,1.7,2.33,1.89,1.85,2.33,1.53
ENGLAND 3,2026-01-04,12:00:00,25,Doncaster Rovers,Luton Town,3.74,2.09,2.93,2.66,3.11,2.37,1.35,3.0,2.77,1.39,6.5,1.05,1.06,8.5,1.33,3.24,1.9,1.8,1.71,2.0,1.3,1.28,1.36,1.25,1.17,1.37,1.28,2.65,2.3,8.5,1.75,1.19,3.53,1.34,2.57,1.61,2.02,1.87,1.65,2.73,1.4
ENGLAND 2,2026-01-04,12:00:00,26,Blackburn Rovers,Charlton Athletic,2.69,1.94,4.2,1.92,3.23,4.2,1.42,2.62,3.22,1.36,8.0,1.06,1.03,7.2,1.35,2.76,2.25,1.57,2.01,1.78,1.24,1.3,1.75,0.75,0.77,1.39,1.15,2.54,1.3,9.5,3.2,1.16,4.03,1.36,2.71,1.71,2.09,2.05,1.68,2.75,1.38
ENGLAND 4,2026-01-04,12:00:00,25,Barrow,Bristol Rovers,3.18,1.99,3.25,2.47,3.02,2.61,1.45,2.75,2.99,1.33,8.0,1.03,1.07,7.4,1.33,3.15,2.15,1.62,1.83,1.87,1.32,1.3,1.42,0.75,0.92,1.23,1.21,2.44,2.17,8.0,1.95,1.19,3.74,1.4,2.65,1.66,2.06,2.12,1.58,2.83,1.34
ENGLAND 2,2026-01-04,12:00:00,26,Middlesbrough,Southampton,2.71,2.3,3.62,2.28,3.45,2.94,1.31,3.5,2.4,1.51,5.95,1.07,1.05,11.8,1.16,4.4,1.7,2.05,1.56,2.3,1.36,1.25,1.66,2.0,1.0,1.54,1.54,3.08,1.73,7.5,2.73,1.14,3.85,1.31,3.02,1.72,2.24,1.96,1.84,2.5,1.53
ENGLAND 1,2026-01-04,12:00:00,20,Tottenham Hotspur,Sunderland,2.44,2.2,5.1,1.82,3.75,4.3,1.45,2.6,3.18,1.35,8.7,1.04,1.01,8.5,1.38,3.04,2.0,1.8,1.94,1.79,1.23,1.25,2.0,0.89,1.0,1.34,1.04,2.38,1.62,9.1,2.79,1.21,3.79,1.33,2.65,1.68,2.13,2.07,1.72,2.57,1.45
ENGLAND 3,2026-01-04,12:00:00,25,Wycombe Wanderers,AFC Wimbledon,2.47,2.03,5.21,1.51,3.47,5.9,1.43,2.62,3.07,1.36,7.5,1.03,1.02,8.1,1.3,2.99,2.1,1.65,1.91,1.82,1.28,1.25,1.85,1.75,1.33,1.63,1.13,2.76,1.34,8.5,3.7,1.24,3.29,1.52,2.42,2.06,1.96,2.34,1.57,3.0,1.33
ENGLAND 4,2026-01-04,12:00:00,25,Walsall,Fleetwood Town,2.5,2.09,4.25,1.93,3.14,3.53,1.4,2.7,2.8,1.38,7.5,1.07,1.0,9.1,1.33,3.05,2.02,1.7,1.84,1.87,1.19,1.25,1.88,1.83,1.0,1.46,1.46,2.92,1.6,8.5,3.35,1.21,3.7,1.43,2.53,1.75,1.94,2.05,1.7,2.85,1.34
ENGLAND 4,2026-01-04,12:00:00,25,Salford City,Shrewsbury Town,2.0,2.3,5.5,1.72,3.37,4.1,1.33,3.1,2.4,1.5,5.5,1.08,1.0,9.3,1.22,3.76,1.74,1.96,1.82,1.96,1.19,1.18,2.49,2.0,0.5,1.96,1.16,3.12,1.27,9.3,5.76,1.18,3.84,1.38,2.72,1.85,2.07,2.07,1.67,2.68,1.38
ENGLAND 4,2026-01-04,12:00:00,25,Bromley,Oldham Athletic,2.5,2.11,4.45,1.91,3.5,3.8,1.38,2.73,2.75,1.37,7.3,1.03,1.0,9.2,1.33,3.3,2.04,1.8,1.79,1.92,1.2,1.3,1.81,2.33,1.42,1.65,1.55,3.2,1.53,8.5,2.55,1.19,3.72,1.46,2.58,1.72,1.98,2.16,1.61,2.84,1.34
ENGLAND 4,2026-01-04,12:00:00,25,Harrogate Town,Swindon Town,5.59,2.3,2.1,4.8,3.9,1.66,1.32,2.95,2.59,1.43,6.0,1.1,1.01,8.7,1.24,3.91,1.76,1.95,1.83,1.98,1.22,1.2,1.13,0.58,1.83,1.33,1.5,2.83,4.36,9.0,1.5,1.21,3.5,1.5,2.47,2.02,1.91,2.25,1.55,2.99,1.3
ENGLAND 4,2026-01-04,12:00:00,25,Cambridge United,Grimsby Town,2.87,2.01,3.4,2.33,3.02,2.78,1.35,2.62,3.03,1.36,7.2,1.03,1.02,8.2,1.29,3.1,2.01,1.71,1.75,1.95,1.27,1.31,1.54,2.25,1.42,1.51,1.39,2.9,1.73,7.41,2.23,1.22,3.5,1.46,2.47,1.8,1.91,2.32,1.55,2.99,1.25
ENGLAND 3,2026-01-04,12:00:00,25,Rotherham United,Mansfield Town,3.2,2.1,3.12,2.61,3.11,2.41,1.43,2.72,2.85,1.33,8.0,1.03,1.02,8.1,1.36,3.06,2.01,1.71,1.83,1.89,1.29,1.25,1.4,1.33,1.25,1.32,0.99,2.31,1.8,8.0,2.25,1.29,3.5,1.5,2.47,1.85,1.95,2.33,1.52,3.04,1.29
ENGLAND 3,2026-01-04,12:00:00,25,Cardiff City,Wigan Athletic,2.24,2.14,5.2,1.79,3.32,3.86,1.38,2.81,2.7,1.38,6.9,1.04,1.0,9.2,1.26,3.24,1.92,1.78,1.84,1.9,1.17,1.22,2.09,2.5,1.0,1.92,1.16,3.08,1.55,9.0,2.7,1.23,3.6,1.42,2.6,1.72,2.05,2.14,1.66,2.68,1.41
ENGLAND 4,2026-01-04,12:00:00,25,Colchester United,Accrington Stanley,2.38,2.1,5.08,1.78,3.28,3.97,1.4,2.93,2.8,1.37,6.9,1.04,1.01,9.0,1.27,3.14,1.86,1.84,1.82,1.88,1.18,1.3,1.91,1.58,1.0,1.62,1.27,2.89,1.42,8.2,2.75,1.27,3.18,1.53,2.27,1.9,1.8,2.45,1.5,3.34,1.28
ENGLAND 4,2026-01-04,12:00:00,25,Newport County,Tranmere Rovers,3.86,2.08,2.78,2.77,3.09,2.3,1.36,2.88,2.62,1.42,6.5,1.05,1.0,9.3,1.26,3.69,1.8,1.9,1.67,2.08,1.3,1.25,1.28,0.5,1.5,1.25,1.35,2.6,2.45,8.5,1.61,1.22,3.5,1.5,2.45,1.82,1.91,2.25,1.56,2.99,1.3
ENGLAND 4,2026-01-04,12:00:00,25,Notts County,Gillingham,2.5,2.08,4.0,1.96,3.45,3.8,1.39,2.87,2.8,1.36,7.5,1.05,1.02,8.5,1.26,3.35,2.04,1.8,1.79,1.92,1.28,1.3,1.76,1.75,1.17,1.42,1.19,2.61,1.6,6.5,2.6,1.27,3.14,1.53,2.3,2.23,1.82,2.46,1.46,3.5,1.22
ENGLAND 1,2026-01-04,12:00:00,20,Everton,Brentford,2.9,1.99,3.6,2.4,3.15,3.15,1.49,2.6,3.18,1.35,7.0,1.04,1.03,7.7,1.38,2.93,2.2,1.68,1.83,1.87,1.38,1.28,1.6,1.56,0.67,1.44,1.11,2.55,1.96,7.5,2.45,1.24,3.65,1.45,2.55,1.95,2.01,2.18,1.64,2.75,1.4
ENGLAND 1,2026-01-04,12:00:00,20,Newcastle United,Crystal Palace,2.16,2.23,5.13,1.75,3.9,4.5,1.34,3.0,2.5,1.46,6.7,1.08,1.03,9.5,1.26,4.04,1.8,2.0,1.76,1.97,1.28,1.26,2.24,1.89,1.78,1.66,1.18,2.84,1.45,8.0,3.6,1.25,3.84,1.45,2.5,1.74,2.09,2.17,1.68,2.8,1.41
ENGLAND 4,2026-01-04,12:00:00,25,Barnet,Crewe Alexandra,2.25,2.18,5.15,1.81,3.2,3.9,1.35,2.9,2.62,1.42,6.25,1.1,1.0,9.2,1.28,3.48,1.82,1.88,1.77,1.94,1.25,1.22,2.07,1.25,1.17,1.91,1.35,3.26,1.36,10.0,3.45,1.2,3.98,1.46,2.73,1.72,2.07,2.11,1.68,2.67,1.38
ENGLAND 1,2026-01-04,12:00:00,20,Fulham,Liverpool,4.25,2.35,2.55,3.55,3.85,1.95,1.38,3.02,2.62,1.46,6.35,1.09,1.0,9.3,1.24,4.0,1.72,2.12,1.68,2.08,1.28,1.25,1.31,1.78,1.44,1.47,1.57,3.04,2.2,7.2,1.77,1.22,3.63,1.38,2.63,1.65,2.06,2.04,1.7,2.78,1.34
SPAIN 2,2026-01-04,12:15:00,20,Ceuta,FC Andorra,2.6,2.2,4.33,1.99,3.41,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.82,1.8,1.9,0.0,0.0,0.0,2.11,1.2,1.47,1.46,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2026-01-04,12:15:00,18,Real Madrid,Real Betis,1.98,2.7,5.25,1.48,4.4,5.4,1.2,4.1,2.11,1.73,4.4,1.2,1.02,19.0,1.1,5.75,1.44,2.58,1.53,2.36,1.2,0.0,2.63,2.63,1.5,2.35,1.46,3.81,1.2,9.0,4.6,1.15,3.99,1.31,2.8,1.61,2.21,1.98,1.77,2.46,1.48
PORTUGAL 1,2026-01-04,12:30:00,17,Rio Ave FC,Casa Pia,3.1,1.93,3.94,2.35,3.25,3.0,1.53,2.51,3.4,1.27,8.5,1.01,1.05,6.4,1.42,2.51,2.13,1.64,1.99,1.73,1.31,1.3,1.58,0.86,1.25,1.01,1.0,2.01,1.94,6.15,2.18,1.43,2.66,1.8,1.94,2.22,1.58,2.95,1.5,4.02,1.18
FRANCE 1,2026-01-04,13:15:00,17,Brest,Auxerre,2.4,2.2,4.0,1.92,3.21,4.2,1.46,2.7,2.98,1.39,7.5,1.08,1.02,7.7,1.3,3.2,1.92,1.82,1.75,1.95,1.22,1.25,1.85,1.5,0.29,1.59,1.22,2.81,1.63,7.8,3.2,1.3,3.08,1.61,2.23,1.88,1.79,2.58,1.48,3.3,1.27
FRANCE 1,2026-01-04,13:15:00,17,Lorient,Metz,2.25,2.15,5.05,1.74,3.72,4.4,1.41,3.2,2.63,1.44,6.55,1.08,1.01,11.0,1.24,3.85,1.79,1.95,1.82,2.0,1.23,1.25,1.93,1.88,0.38,1.51,1.0,2.51,1.49,7.5,3.9,1.3,2.97,1.62,2.22,2.33,1.77,2.52,1.42,3.5,1.25
FRANCE 1,2026-01-04,13:15:00,17,Le Havre,Angers SCO,2.7,1.99,4.2,2.07,3.25,3.59,1.44,2.62,3.28,1.32,9.0,1.04,1.02,8.0,1.4,2.88,2.35,1.6,1.95,1.8,1.25,1.36,1.73,1.25,1.0,1.56,0.85,2.41,1.57,6.8,3.54,1.47,2.45,1.84,1.87,2.59,1.53,3.05,1.32,4.25,1.17
ITALY 1,2026-01-04,14:00:00,18,Hellas Verona,Torino,3.46,1.88,3.75,2.62,2.97,2.84,1.5,2.38,3.25,1.3,10.2,1.05,1.04,6.75,1.42,2.62,2.4,1.57,2.02,1.77,1.44,1.33,1.5,0.86,1.13,1.49,1.28,2.77,2.02,7.0,2.18,1.37,2.7,1.69,2.06,2.14,1.63,2.8,1.38,4.05,1.21
ENGLAND 1,2026-01-04,14:30:00,20,Manchester City,Chelsea,2.1,2.5,4.5,1.72,4.15,4.4,1.22,3.75,2.15,1.65,4.5,1.16,1.01,11.0,1.1,5.6,1.64,2.26,1.56,2.45,1.23,1.17,2.33,2.67,1.67,1.95,1.54,3.49,1.44,9.0,3.1,1.28,3.2,1.51,2.38,1.85,1.88,2.46,1.52,3.0,1.31
SPAIN 2,2026-01-04,14:30:00,20,Albacete Balompié,Leganés,3.12,1.98,3.4,2.32,3.14,3.11,1.42,2.65,2.88,1.32,8.0,1.02,1.03,8.0,1.35,3.19,2.05,1.68,1.82,1.88,1.35,1.3,1.54,1.11,1.4,1.61,1.17,2.78,1.6,7.5,2.63,1.28,3.1,1.55,2.35,1.9,1.83,2.25,1.5,3.2,1.33
SPAIN 1,2026-01-04,14:30:00,18,RCD Mallorca,Girona FC,2.91,1.97,3.57,2.25,3.05,3.4,1.42,2.8,3.24,1.34,8.2,1.06,1.05,7.5,1.36,2.88,2.28,1.73,1.88,1.85,1.33,0.0,1.6,1.63,0.75,1.23,1.17,2.4,2.1,6.45,1.91,1.26,3.12,1.53,2.31,1.91,1.82,2.41,1.5,3.15,1.29
SPAIN 2,2026-01-04,14:30:00,20,Real Zaragoza,UD Las Palmas,3.75,1.83,3.0,3.12,2.88,2.48,1.59,2.3,3.45,1.25,11.0,1.02,1.07,5.8,1.5,2.45,2.58,1.44,2.08,1.67,1.5,1.34,1.36,0.89,1.56,1.3,1.09,2.39,1.95,7.6,1.97,1.4,2.7,1.69,2.04,2.53,1.64,2.75,1.4,3.8,1.23
SPAIN 1,2026-01-04,14:30:00,18,Deportivo Alavés,Real Oviedo,2.71,1.98,5.9,1.86,3.1,5.15,1.68,2.23,3.5,1.25,8.0,1.05,1.1,6.4,1.6,2.3,2.81,1.42,2.48,1.57,1.4,0.0,1.99,1.56,0.5,1.3,0.92,2.22,1.4,8.8,3.2,1.31,3.4,1.57,2.33,1.91,1.83,2.18,1.52,3.12,1.29
PORTUGAL 1,2026-01-04,15:00:00,17,Santa Clara,Porto,7.5,2.04,2.03,8.0,3.8,1.47,1.47,2.69,3.0,1.3,8.3,1.02,1.07,6.5,1.37,2.8,2.2,1.6,2.4,1.51,2.5,1.24,1.1,1.38,3.0,1.35,1.76,3.11,3.9,8.0,1.38,1.53,2.24,2.02,1.75,2.57,1.4,3.46,1.24,4.78,1.13
FRANCE 1,2026-01-04,16:45:00,17,PSG,Paris,1.56,2.93,9.5,1.19,6.5,13.0,1.22,4.0,2.06,1.78,3.8,1.19,1.01,23.0,1.09,7.0,1.36,2.99,2.06,1.74,1.02,1.05,4.75,2.71,1.0,2.48,1.12,3.6,1.09,11.5,9.1,1.22,3.35,1.46,2.58,1.78,1.97,2.31,1.61,2.82,1.38
ITALY 1,2026-01-04,16:45:00,18,Inter Milan,Bologna,2.02,2.33,6.4,1.47,4.2,6.5,1.27,3.3,2.45,1.48,6.0,1.09,1.01,15.0,1.27,3.86,1.8,2.02,1.93,1.8,1.16,1.18,2.92,2.25,1.5,2.01,1.26,3.27,1.4,8.0,3.6,1.36,2.88,1.7,2.05,2.03,1.75,2.59,1.47,3.65,1.26
SPAIN 2,2026-01-04,17:00:00,20,Deportivo La Coruña,Cádiz,2.36,2.03,5.0,1.68,3.65,5.0,1.42,2.65,2.88,1.36,8.0,1.02,1.07,8.3,1.38,3.0,1.95,1.79,1.95,1.76,1.31,1.25,2.2,1.67,1.44,1.46,0.93,2.39,1.4,8.7,3.35,1.27,3.2,1.57,2.45,1.75,1.81,2.4,1.51,3.1,1.31
SPAIN 1,2026-01-04,17:00:00,18,Real Sociedad,Atlético Madrid,4.4,2.15,2.5,3.9,3.65,1.91,1.41,2.85,2.98,1.39,7.5,1.08,1.03,10.5,1.29,3.45,2.08,1.8,1.8,1.95,1.3,0.0,1.25,1.25,1.33,1.56,1.34,2.9,2.26,6.55,2.03,1.28,3.3,1.45,2.48,1.81,1.98,2.28,1.52,3.0,1.33
PORTUGAL 1,2026-01-04,17:30:00,17,Alverca,Famalicão,4.0,2.0,2.7,3.2,3.15,2.25,1.4,2.5,3.2,1.33,7.4,1.03,1.03,7.2,1.33,3.0,2.1,1.65,1.85,1.85,1.74,1.35,1.24,1.25,1.71,1.28,1.48,2.76,2.6,8.5,1.73,1.22,3.3,1.5,2.43,1.82,1.92,2.29,1.58,2.9,1.36
