League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2026-01-04,10:00:00,20,Sporting Gijón,Málaga CF,2.5,1.96,4.75,1.92,3.44,4.28,1.46,2.53,2.95,1.31,8.5,1.01,1.07,6.5,1.33,2.85,2.18,1.67,1.92,1.79,1.25,1.28,1.82,1.8,0.78,1.58,1.18,2.76,1.57,8.5,2.6,1.31,3.2,1.54,2.3,2.23,1.8,2.4,1.5,3.2,1.25
FRANCE 1,2026-01-04,11:00:00,17,Olympique Marseille,Nantes,1.61,2.95,8.0,1.23,6.3,11.0,1.26,3.66,2.26,1.66,4.6,1.17,1.03,17.0,1.14,5.75,1.47,2.57,1.91,1.8,1.04,1.11,3.9,2.5,0.75,1.83,0.9,2.73,1.13,12.5,8.4,1.24,3.2,1.45,2.42,1.86,1.88,2.12,1.57,3.07,1.4
ITALY 1,2026-01-04,11:00:00,18,Fiorentina,Cremonese,2.34,2.2,5.4,1.76,3.5,4.75,1.4,3.03,2.85,1.41,7.0,1.06,1.01,8.6,1.32,3.6,2.04,1.9,1.87,1.85,1.32,1.3,2.13,0.63,1.33,1.54,0.95,2.49,1.35,9.5,3.65,1.38,2.78,1.66,2.14,2.17,1.6,2.8,1.38,3.49,1.21
ENGLAND 3,2026-01-04,12:00:00,25,Huddersfield Town,Exeter City,2.3,2.09,5.64,1.58,3.45,5.1,1.44,2.8,3.02,1.33,7.6,1.03,1.02,7.9,1.36,3.3,1.85,1.85,1.94,1.77,1.28,1.22,2.04,2.0,0.75,1.73,0.96,2.69,1.4,8.7,4.09,1.17,4.21,1.28,3.05,1.72,2.3,1.91,1.83,2.23,1.56
ENGLAND 2,2026-01-04,12:00:00,26,Derby County,Wrexham,3.1,2.05,3.81,2.12,3.34,3.34,1.5,2.36,3.42,1.25,8.0,1.0,1.05,6.4,1.42,2.61,2.05,1.7,2.01,1.72,1.36,1.3,1.54,1.31,1.17,1.26,0.86,2.12,1.55,8.8,2.85,1.26,3.4,1.38,2.67,1.74,2.05,2.1,1.65,2.72,1.37
ENGLAND 3,2026-01-04,12:00:00,25,Plymouth Argyle,Burton Albion,2.75,2.1,3.88,1.92,3.25,3.45,1.43,2.69,2.89,1.36,8.0,1.04,1.02,8.1,1.26,3.08,1.96,1.74,1.91,1.94,1.34,1.25,1.62,0.92,1.18,1.33,1.27,2.6,1.67,8.5,2.45,1.16,3.7,1.38,2.7,1.84,2.13,2.08,1.72,2.6,1.43
ENGLAND 2,2026-01-04,12:00:00,26,Bristol City,Preston North End,2.45,2.1,4.55,2.03,3.37,3.56,1.35,2.73,2.85,1.37,7.5,1.05,1.04,9.5,1.3,3.12,1.95,1.79,1.87,1.9,1.28,1.25,1.86,1.62,1.42,1.51,1.26,2.77,1.44,9.0,3.0,1.22,3.52,1.45,2.63,1.68,2.02,2.05,1.61,2.98,1.42
ENGLAND 2,2026-01-04,12:00:00,26,Portsmouth,Ipswich Town,5.5,2.05,2.2,5.3,3.55,1.66,1.45,2.9,2.75,1.32,6.75,1.06,1.01,8.5,1.3,3.18,1.95,1.79,2.25,1.68,1.26,1.22,1.11,1.38,1.33,1.61,1.54,3.15,2.6,8.5,1.62,1.18,3.84,1.5,2.65,1.89,2.02,2.12,1.64,2.76,1.36
ENGLAND 2,2026-01-04,12:00:00,26,Millwall,Swansea City,2.75,1.93,4.25,2.12,3.25,3.45,1.49,2.47,3.4,1.33,9.0,1.01,1.03,7.0,1.44,2.72,2.15,1.63,1.94,1.77,1.33,1.33,1.72,1.77,0.92,1.52,1.2,2.72,1.73,8.0,2.38,1.21,3.2,1.44,2.38,2.05,1.86,2.22,1.55,2.9,1.28
ENGLAND 2,2026-01-04,12:00:00,26,Hull City,Watford,3.6,2.04,3.0,2.63,3.3,2.58,1.41,2.69,2.81,1.38,7.5,1.05,1.02,8.5,1.32,3.18,1.87,1.87,1.71,2.02,1.32,1.25,1.4,1.77,1.08,1.25,1.19,2.44,1.75,7.47,2.59,1.24,3.98,1.36,2.79,1.65,2.0,2.04,1.7,2.62,1.4
ENGLAND 2,2026-01-04,12:00:00,26,Middlesbrough,Southampton,2.69,2.3,3.7,2.28,3.45,2.94,1.3,3.22,2.4,1.52,5.95,1.07,1.04,10.0,1.23,4.6,1.7,2.05,1.56,2.33,1.27,1.25,1.7,2.0,1.0,1.54,1.54,3.08,1.73,7.5,2.77,1.11,3.95,1.28,3.1,1.69,2.28,1.89,1.82,2.38,1.55
ENGLAND 2,2026-01-04,12:00:00,26,Norwich City,Stoke City,2.5,2.15,3.95,2.4,3.41,2.78,1.32,2.88,2.7,1.39,7.0,1.04,1.01,9.85,1.29,3.6,1.95,1.79,1.7,2.04,1.28,1.3,1.71,0.83,1.31,1.51,1.21,2.72,1.79,8.5,2.25,1.17,3.86,1.46,2.67,1.74,2.03,2.11,1.64,2.74,1.37
ENGLAND 3,2026-01-04,12:00:00,25,Stevenage,Leyton Orient,2.7,1.96,4.47,1.99,3.0,3.51,1.44,2.47,3.1,1.3,7.9,1.02,1.04,6.9,1.37,2.88,2.21,1.59,1.93,1.78,1.26,1.3,1.76,1.9,0.75,1.16,1.45,2.61,1.77,6.6,2.48,1.28,3.42,1.52,2.45,1.73,1.96,2.15,1.61,3.07,1.32
ENGLAND 3,2026-01-04,12:00:00,25,Blackpool,Bradford City,3.44,1.97,3.41,2.61,3.14,2.39,1.4,2.56,3.0,1.33,7.8,1.02,1.08,7.8,1.37,3.15,1.95,1.75,1.85,1.9,1.33,1.33,1.43,1.58,1.27,1.26,1.36,2.62,2.2,7.5,2.0,1.23,4.0,1.41,2.7,1.69,2.02,2.06,1.66,2.63,1.42
ENGLAND 3,2026-01-04,12:00:00,25,Port Vale,Barnsley,2.95,2.16,2.9,2.41,3.19,2.56,1.34,2.99,2.57,1.44,5.85,1.07,1.0,11.6,1.26,3.62,1.88,1.82,1.62,2.15,1.28,1.25,1.5,0.82,1.18,1.54,1.33,2.87,1.8,8.5,2.25,1.2,3.84,1.34,2.75,1.65,2.15,2.04,1.75,2.55,1.45
ENGLAND 3,2026-01-04,12:00:00,25,Reading,Stockport County,2.92,2.07,3.26,2.6,3.2,2.37,1.38,2.81,2.75,1.41,7.2,1.03,1.01,11.0,1.3,3.35,1.92,1.78,1.69,2.05,1.25,1.3,1.48,1.75,1.91,1.4,1.24,2.64,1.9,7.1,2.06,1.27,3.35,1.5,2.49,2.08,1.93,2.32,1.57,3.0,1.34
ENGLAND 2,2026-01-04,12:00:00,26,Blackburn Rovers,Charlton Athletic,2.84,1.88,4.2,1.92,3.23,4.2,1.53,2.45,3.4,1.3,8.0,1.01,1.05,6.65,1.41,2.54,2.25,1.57,2.14,1.7,1.25,1.3,1.7,0.75,0.77,1.39,1.15,2.54,1.3,9.5,3.2,1.15,4.11,1.35,2.8,1.64,2.11,2.11,1.7,2.61,1.41
ENGLAND 4,2026-01-04,12:00:00,25,Barnet,Crewe Alexandra,2.27,2.23,5.1,1.81,3.2,3.9,1.35,2.85,2.62,1.42,6.5,1.06,1.0,9.3,1.28,3.42,1.82,1.88,1.8,2.01,1.25,1.22,2.06,1.25,1.17,1.92,1.35,3.27,1.36,10.0,3.45,1.18,3.82,1.46,2.64,1.71,2.04,2.12,1.63,2.77,1.36
ENGLAND 4,2026-01-04,12:00:00,25,Barrow,Bristol Rovers,3.53,1.98,3.0,2.47,3.02,2.61,1.45,2.87,2.9,1.35,8.0,1.04,1.07,7.7,1.31,2.92,2.15,1.62,1.8,1.9,1.32,1.3,1.41,0.75,0.92,1.23,1.21,2.44,2.17,8.0,1.95,1.19,3.74,1.4,2.59,1.66,1.98,2.16,1.61,2.55,1.43
ENGLAND 1,2026-01-04,12:00:00,20,Tottenham Hotspur,Sunderland,2.5,2.18,5.1,1.82,3.75,4.3,1.46,2.7,3.3,1.33,7.5,1.03,1.01,8.0,1.4,2.88,2.0,1.8,1.98,1.75,1.24,1.25,1.99,0.89,1.0,1.34,1.04,2.38,1.6,9.1,2.84,1.22,4.0,1.42,2.65,1.89,2.08,2.11,1.68,2.65,1.4
ENGLAND 3,2026-01-04,12:00:00,25,Rotherham United,Mansfield Town,3.74,2.02,3.08,2.67,3.0,2.35,1.44,2.78,3.21,1.35,8.0,1.02,1.02,8.0,1.38,3.15,2.03,1.68,1.81,1.9,1.33,1.25,1.38,1.33,1.25,1.31,0.99,2.3,1.8,8.0,2.25,1.29,3.2,1.5,2.51,1.82,1.92,2.28,1.54,3.04,1.34
ENGLAND 3,2026-01-04,12:00:00,25,Wycombe Wanderers,AFC Wimbledon,2.5,1.98,5.25,1.51,3.47,5.9,1.48,2.47,3.22,1.3,8.2,1.02,1.03,7.4,1.36,2.72,2.1,1.65,2.08,1.72,1.3,1.25,1.9,1.75,1.33,1.63,1.13,2.76,1.37,8.5,3.55,1.26,3.31,1.5,2.44,2.05,1.93,2.29,1.58,2.9,1.36
ENGLAND 4,2026-01-04,12:00:00,25,Walsall,Fleetwood Town,2.46,2.05,4.25,1.92,3.26,4.0,1.39,2.69,2.9,1.36,7.5,1.03,1.01,9.0,1.35,3.05,1.99,1.67,1.85,1.86,1.27,1.25,1.88,1.83,1.0,1.46,1.46,2.92,1.6,8.5,3.35,1.21,3.52,1.43,2.48,2.01,1.92,2.24,1.56,2.98,1.31
ENGLAND 4,2026-01-04,12:00:00,25,Salford City,Shrewsbury Town,2.07,2.2,4.7,1.57,3.95,5.0,1.32,3.3,2.61,1.47,5.55,1.08,1.0,9.3,1.22,4.0,1.73,2.1,1.81,2.01,1.25,1.18,2.33,2.0,0.5,1.96,1.16,3.12,1.27,9.5,3.9,1.16,3.96,1.38,2.73,1.7,2.05,2.07,1.67,2.68,1.38
ENGLAND 4,2026-01-04,12:00:00,25,Bromley,Oldham Athletic,2.55,2.11,4.45,1.91,3.3,3.8,1.38,2.69,2.65,1.37,7.4,1.03,1.0,9.0,1.33,3.25,2.04,1.81,1.8,1.99,1.34,1.3,1.8,2.33,1.42,1.65,1.55,3.2,1.53,8.5,2.55,1.19,3.72,1.46,2.58,1.72,1.98,2.16,1.61,2.8,1.37
ENGLAND 4,2026-01-04,12:00:00,25,Harrogate Town,Swindon Town,5.63,2.3,2.1,4.7,3.9,1.57,1.32,2.95,2.62,1.42,6.0,1.05,1.01,8.7,1.21,3.45,1.8,2.0,1.8,2.0,1.23,1.2,1.13,0.58,1.83,1.32,1.5,2.82,4.36,9.0,1.5,1.21,3.5,1.5,2.47,1.75,1.95,2.2,1.56,2.92,1.34
ENGLAND 3,2026-01-04,12:00:00,25,Cardiff City,Wigan Athletic,2.27,2.15,5.15,1.79,3.32,3.86,1.37,2.85,2.65,1.39,6.8,1.04,1.01,11.0,1.3,3.3,1.92,1.78,1.83,1.87,1.17,1.22,1.93,2.5,1.0,1.92,1.16,3.08,1.55,9.0,2.7,1.23,3.6,1.42,2.6,1.91,2.05,2.14,1.66,2.68,1.41
ENGLAND 3,2026-01-04,12:00:00,25,Doncaster Rovers,Luton Town,3.6,2.06,3.16,2.9,3.25,2.26,1.35,2.73,2.81,1.38,6.6,1.05,1.06,8.3,1.3,3.18,1.95,1.86,1.71,2.02,1.31,1.28,1.39,1.25,1.17,1.37,1.28,2.65,2.3,8.5,1.75,1.25,3.43,1.47,2.5,1.99,1.97,2.23,1.61,2.6,1.34
ENGLAND 4,2026-01-04,12:00:00,25,Colchester United,Accrington Stanley,2.41,2.1,5.03,1.79,3.4,4.0,1.4,2.69,2.98,1.38,6.95,1.04,1.01,8.5,1.27,3.3,2.0,1.8,1.83,1.92,1.18,1.3,1.92,1.58,1.0,1.6,1.28,2.88,1.42,8.2,2.75,1.27,3.18,1.53,2.29,2.18,1.8,2.43,1.47,3.3,1.25
ENGLAND 4,2026-01-04,12:00:00,25,Newport County,Tranmere Rovers,3.87,2.09,2.75,3.25,3.5,2.13,1.36,2.85,2.62,1.42,6.5,1.06,1.01,9.95,1.26,3.71,1.88,1.95,1.71,2.09,1.29,1.25,1.31,0.5,1.5,1.25,1.34,2.59,2.45,8.5,1.61,1.21,3.52,1.46,2.45,1.82,1.92,2.25,1.56,2.98,1.31
ENGLAND 4,2026-01-04,12:00:00,25,Notts County,Gillingham,2.5,2.08,4.0,2.01,3.35,3.8,1.39,2.73,2.7,1.4,6.65,1.05,1.02,8.2,1.26,3.35,2.06,1.79,1.79,1.92,1.28,1.3,1.76,1.75,1.17,1.42,1.19,2.61,1.6,6.7,2.6,1.27,3.1,1.53,2.3,1.92,1.82,2.41,1.46,3.28,1.24
ENGLAND 1,2026-01-04,12:00:00,20,Everton,Brentford,2.9,1.97,3.45,2.4,3.15,3.15,1.5,2.57,3.18,1.36,7.0,1.04,1.03,7.5,1.35,2.88,2.2,1.68,1.84,1.88,1.42,1.28,1.55,1.56,0.67,1.44,1.11,2.55,1.93,7.5,2.4,1.26,3.45,1.46,2.55,1.96,2.0,2.19,1.58,2.8,1.37
ENGLAND 1,2026-01-04,12:00:00,20,Newcastle United,Crystal Palace,2.14,2.23,5.16,1.75,3.9,4.5,1.36,2.95,2.5,1.46,6.8,1.07,1.03,9.5,1.22,4.0,1.8,2.0,1.78,1.95,1.28,1.26,2.28,1.89,1.78,1.66,1.18,2.84,1.49,8.0,3.6,1.26,3.45,1.46,2.67,1.75,2.08,2.18,1.68,2.63,1.37
ENGLAND 4,2026-01-04,12:00:00,25,Cambridge United,Grimsby Town,2.88,1.99,3.52,2.33,3.02,2.78,1.46,2.59,3.33,1.33,8.5,1.03,1.02,7.9,1.32,2.96,2.01,1.71,1.83,1.85,1.32,1.31,1.59,2.25,1.42,1.51,1.39,2.9,1.73,7.41,2.3,1.22,3.25,1.46,2.41,1.83,1.85,2.34,1.55,2.99,1.3
ENGLAND 1,2026-01-04,12:00:00,20,Fulham,Liverpool,4.5,2.22,2.51,3.55,3.85,1.95,1.36,2.97,2.62,1.48,6.05,1.08,1.0,9.5,1.23,4.0,1.72,2.12,1.69,2.07,1.3,1.25,1.27,1.78,1.44,1.47,1.57,3.04,2.2,7.2,1.93,1.22,3.69,1.38,2.67,1.69,2.09,2.1,1.69,2.63,1.43
SPAIN 2,2026-01-04,12:15:00,20,Ceuta,FC Andorra,2.59,2.07,4.25,1.91,3.25,3.65,1.39,2.77,2.77,1.39,6.8,1.04,1.01,9.0,1.3,3.3,1.94,1.9,1.75,1.95,1.32,0.0,1.79,2.11,1.2,1.47,1.46,2.93,1.62,7.0,2.75,1.41,2.7,1.7,2.0,2.21,1.63,2.55,1.39,3.8,1.22
SPAIN 1,2026-01-04,12:15:00,18,Real Madrid,Real Betis,2.01,2.7,5.5,1.48,4.9,5.75,1.24,4.0,2.16,1.74,4.5,1.16,1.02,19.0,1.1,5.5,1.45,2.55,1.62,2.34,1.2,1.14,2.5,2.63,1.5,2.35,1.46,3.81,1.2,14.5,4.7,1.15,3.99,1.31,2.9,1.78,2.28,1.96,1.77,2.46,1.48
PORTUGAL 1,2026-01-04,12:30:00,17,Rio Ave FC,Casa Pia,2.95,1.87,4.45,2.35,3.25,3.0,1.57,2.31,3.42,1.33,8.8,1.01,1.08,7.11,1.52,2.42,2.13,1.64,2.06,1.74,1.4,1.3,1.66,0.86,1.25,1.01,1.0,2.01,1.93,6.1,2.17,1.45,2.46,1.83,1.91,2.31,1.55,3.0,1.34,4.11,1.18
FRANCE 1,2026-01-04,13:15:00,17,Brest,Auxerre,2.4,2.2,4.0,1.92,3.21,4.2,1.46,2.7,2.98,1.39,7.5,1.08,1.02,7.7,1.3,3.2,1.92,1.82,1.75,1.95,1.22,1.25,1.85,1.5,0.29,1.59,1.22,2.81,1.63,7.8,3.24,1.37,3.1,1.64,2.18,1.88,1.75,2.38,1.5,3.5,1.3
FRANCE 1,2026-01-04,13:15:00,17,Lorient,Metz,2.38,2.2,4.6,1.74,3.72,4.4,1.41,2.89,2.65,1.44,6.6,1.09,1.01,10.0,1.25,3.84,1.79,1.95,1.76,2.0,1.3,1.25,2.05,1.88,0.38,1.51,1.0,2.51,1.5,7.5,3.68,1.33,2.81,1.78,2.01,2.61,1.64,2.82,1.41,3.5,1.25
FRANCE 1,2026-01-04,13:15:00,17,Le Havre,Angers SCO,2.7,1.99,4.0,2.07,3.25,3.59,1.49,2.7,3.24,1.32,8.9,1.04,1.02,8.1,1.38,2.93,2.35,1.6,1.92,1.8,1.29,1.36,1.67,1.25,1.0,1.56,0.85,2.41,1.57,6.75,3.5,1.47,2.39,1.87,1.87,2.59,1.53,3.05,1.3,4.26,1.18
ITALY 1,2026-01-04,14:00:00,18,Hellas Verona,Torino,3.58,1.82,3.88,2.65,2.8,2.9,1.53,2.27,3.3,1.28,11.2,1.05,1.08,6.05,1.49,2.61,2.78,1.5,2.04,1.68,1.43,1.33,1.49,0.86,1.13,1.49,1.28,2.77,2.02,7.0,2.18,1.41,2.67,1.69,2.09,2.15,1.65,2.73,1.4,3.68,1.22
SPAIN 2,2026-01-04,14:30:00,20,Albacete Balompié,Leganés,3.08,2.0,3.5,2.4,2.95,3.25,1.42,2.53,3.04,1.33,8.0,1.03,1.03,8.0,1.34,3.27,2.18,1.68,1.8,1.9,1.34,1.3,1.56,1.11,1.4,1.61,1.17,2.78,1.68,7.5,2.8,1.27,3.25,1.55,2.35,1.9,1.83,2.28,1.51,3.2,1.3
SPAIN 2,2026-01-04,14:30:00,20,Real Zaragoza,UD Las Palmas,3.6,1.8,3.02,2.83,2.95,2.5,1.62,2.42,3.45,1.25,11.0,1.05,1.08,5.8,1.56,2.43,2.5,1.4,2.14,1.63,1.34,1.34,1.35,0.89,1.56,1.3,1.09,2.39,1.95,7.6,1.97,1.4,2.75,1.69,2.05,2.13,1.6,2.83,1.42,3.98,1.17
ENGLAND 1,2026-01-04,14:30:00,20,Manchester City,Chelsea,2.1,2.4,5.0,1.72,4.15,4.4,1.25,4.0,2.15,1.68,4.5,1.16,1.01,11.0,1.12,6.1,1.64,2.26,1.56,2.4,1.24,1.17,2.33,2.67,1.67,1.95,1.54,3.49,1.44,9.0,3.1,1.26,3.11,1.48,2.5,2.17,1.84,2.38,1.51,2.85,1.31
SPAIN 1,2026-01-04,14:30:00,18,Deportivo Alavés,Real Oviedo,2.74,1.97,5.5,1.92,3.2,5.2,1.68,2.33,3.75,1.22,8.0,1.05,1.11,5.4,1.6,2.42,2.75,1.44,2.3,1.57,1.4,1.3,1.94,1.56,0.5,1.3,0.92,2.22,1.4,8.8,3.25,1.27,3.35,1.57,2.33,1.85,1.83,2.23,1.52,3.28,1.25
SPAIN 1,2026-01-04,14:30:00,18,RCD Mallorca,Girona FC,2.96,1.99,3.76,2.23,3.2,3.42,1.52,2.52,3.28,1.33,8.3,1.04,1.07,7.5,1.36,2.88,2.31,1.62,1.89,1.85,1.37,1.38,1.64,1.63,0.75,1.23,1.17,2.4,1.91,6.45,2.1,1.32,3.08,1.6,2.27,2.31,1.72,2.52,1.5,3.4,1.26
PORTUGAL 1,2026-01-04,15:00:00,17,Santa Clara,Porto,7.5,2.11,2.04,8.0,3.8,1.47,1.5,2.62,3.4,1.27,8.9,1.01,1.07,7.2,1.38,2.61,2.2,1.6,2.46,1.48,1.27,1.24,1.09,1.38,3.0,1.35,1.76,3.11,3.9,8.0,1.41,1.63,2.19,1.98,1.73,2.63,1.41,3.45,1.25,4.93,1.12
FRANCE 1,2026-01-04,16:45:00,17,PSG,Paris,1.52,3.02,9.5,1.19,6.5,13.0,1.17,4.0,2.02,1.81,3.75,1.2,1.01,26.0,1.09,7.0,1.36,2.99,2.0,1.78,1.1,1.05,5.0,2.71,1.0,2.48,1.12,3.6,1.09,11.5,8.9,1.22,3.35,1.47,2.48,2.01,1.96,2.25,1.6,2.83,1.37
ITALY 1,2026-01-04,16:45:00,18,Inter Milan,Bologna,2.0,2.33,6.6,1.44,4.7,6.5,1.34,3.35,2.62,1.48,6.0,1.09,1.01,14.9,1.27,3.86,1.75,2.17,1.91,1.83,1.22,1.18,2.9,2.25,1.5,2.01,1.26,3.27,1.4,8.0,3.7,1.36,2.65,1.7,2.05,2.03,1.76,2.52,1.47,3.7,1.26
SPAIN 2,2026-01-04,17:00:00,20,Deportivo La Coruña,Cádiz,2.38,2.01,5.0,1.76,3.4,4.8,1.45,2.55,3.0,1.33,8.5,1.01,1.07,8.0,1.38,2.85,2.14,1.72,1.98,1.74,1.31,1.25,2.09,1.67,1.44,1.46,0.93,2.39,1.4,8.7,3.35,1.3,3.2,1.57,2.38,2.18,1.87,2.4,1.51,2.88,1.34
SPAIN 1,2026-01-04,17:00:00,18,Real Sociedad,Atlético Madrid,4.68,2.15,2.55,3.9,3.5,1.95,1.37,2.76,2.85,1.38,7.5,1.07,1.04,10.0,1.3,3.35,2.0,1.8,1.9,1.89,1.88,1.24,1.2,1.25,1.33,1.56,1.34,2.9,2.26,8.1,1.95,1.29,3.29,1.45,2.54,1.81,1.92,2.28,1.61,3.05,1.36
PORTUGAL 1,2026-01-04,17:30:00,17,Alverca,Famalicão,4.2,2.06,2.7,3.2,3.15,2.25,1.47,2.5,3.23,1.33,7.4,1.03,1.03,7.2,1.33,3.19,2.1,1.65,1.85,1.85,1.36,1.35,1.29,1.25,1.71,1.28,1.48,2.76,2.6,8.6,1.6,1.21,3.53,1.52,2.57,1.74,2.02,2.17,1.64,2.73,1.3
