League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2025-12-14,12:00:00,18,FCV Dender EH,Club Brugge,4.5,2.51,1.95,5.75,4.5,1.66,1.25,3.58,2.23,1.62,4.8,1.17,1.01,13.0,1.16,5.28,1.58,2.45,1.65,2.1,1.15,1.22,1.15,0.5,1.44,1.18,1.74,2.92,3.25,9.3,1.4,1.34,3.14,1.55,2.36,1.97,1.85,2.5,1.52,3.13,1.31
SCOTLAND 1,2025-12-14,12:00:00,17,Aberdeen,Kilmarnock,2.25,2.1,4.6,1.68,3.75,4.9,1.38,3.06,2.85,1.41,6.95,1.04,1.06,9.5,1.26,3.24,1.95,1.8,1.86,1.92,1.3,1.22,2.05,1.13,0.86,1.38,1.13,2.51,1.6,8.9,3.1,1.19,3.93,1.38,2.8,1.79,2.19,2.0,1.75,2.5,1.47
SPAIN 2,2025-12-14,12:15:00,18,Albacete Balompié,Málaga CF,2.5,2.02,4.55,1.85,3.3,3.95,1.44,2.87,2.94,1.38,7.6,1.03,1.01,9.0,1.3,3.18,2.05,1.83,1.75,1.9,1.25,1.33,1.84,1.25,0.5,1.64,1.14,2.78,1.63,7.5,2.75,1.3,3.48,1.49,2.44,2.05,1.98,2.28,1.59,3.05,1.3
SPAIN 1,2025-12-14,12:15:00,16,Celta de Vigo,Athletic Club Bilbao,3.38,1.96,3.1,2.9,2.9,2.75,1.4,2.58,3.1,1.33,7.5,1.04,1.05,9.0,1.4,2.88,2.28,1.72,1.85,1.85,1.36,1.35,1.44,0.63,1.0,1.39,1.35,2.74,2.23,8.1,2.05,1.4,2.72,1.7,2.07,2.05,1.7,2.7,1.41,3.61,1.23
GREECE 1,2025-12-14,12:30:00,14,Panaitolikos,AEK Athens,7.0,2.2,1.91,8.59,4.5,1.38,1.4,2.7,2.88,1.36,7.4,1.03,1.0,9.5,1.3,3.4,1.95,1.85,2.15,1.62,3.0,1.19,1.09,1.0,2.17,0.94,1.62,2.56,4.7,9.8,1.19,1.44,2.47,1.81,1.87,2.34,1.56,3.14,1.27,4.12,1.18
PORTUGAL 1,2025-12-14,12:30:00,14,Famalicão,GD Estoril Praia,2.25,2.39,4.7,1.72,3.75,4.9,1.34,3.1,2.62,1.42,5.75,1.08,1.03,11.0,1.22,3.75,1.83,1.95,1.74,1.98,1.25,1.22,2.1,1.14,0.83,1.34,1.51,2.85,1.54,8.0,2.85,1.24,3.3,1.48,2.55,2.06,1.92,2.28,1.49,2.9,1.36
SWITZERLAND 1,2025-12-14,12:30:00,17,Lugano,Servette,2.63,2.24,3.72,2.1,3.56,3.0,1.31,3.15,2.53,1.53,5.5,1.09,1.0,10.0,1.22,4.2,1.68,2.26,1.53,2.3,1.27,1.26,1.74,1.75,1.25,1.35,1.52,2.87,2.0,6.55,2.38,1.19,4.3,1.38,2.92,1.65,2.16,1.98,1.72,2.53,1.47
SWITZERLAND 1,2025-12-14,12:30:00,17,Basel,Lausanne Sport,2.2,2.4,3.75,1.75,3.8,3.4,1.25,3.58,2.03,1.86,4.1,1.18,1.02,19.0,1.17,5.6,1.41,2.7,1.45,2.5,1.27,1.17,1.97,1.86,0.86,2.24,1.56,3.8,1.5,8.0,2.88,1.1,5.2,1.24,3.5,1.58,2.53,1.74,2.08,2.16,1.68
GERMANY 3,2025-12-14,12:30:00,18,Jahn Regensburg,Waldhof Mannheim,2.9,2.2,3.0,2.5,3.25,2.4,1.27,3.25,2.3,1.53,5.0,1.1,1.02,13.3,1.14,4.6,1.63,2.3,1.48,2.4,1.25,1.25,1.51,1.63,1.5,1.31,1.62,2.93,2.12,6.4,2.12,1.2,3.62,1.37,2.66,1.97,2.01,2.13,1.73,2.47,1.5
NETHERLANDS 1,2025-12-14,12:45:00,16,NAC Breda,Utrecht,2.82,2.25,3.45,2.26,3.4,2.8,1.4,2.89,2.94,1.42,6.35,1.06,1.05,12.0,1.23,3.44,1.88,1.9,1.65,2.17,1.3,1.25,1.53,1.43,0.71,1.48,1.56,3.04,1.86,7.5,2.2,1.25,3.28,1.48,2.36,1.85,1.83,2.38,1.48,3.2,1.26
ROMANIA 1,2025-12-14,12:45:00,20,Dinamo Bucureşti,Metaloglobus,1.76,2.45,7.2,1.3,4.7,9.4,1.35,3.19,2.5,1.43,5.95,1.07,1.01,9.2,1.2,3.8,1.75,1.95,2.39,1.55,1.18,1.1,3.57,2.0,0.22,1.67,1.37,3.04,1.08,14.0,8.4,1.27,3.25,1.47,2.58,1.71,1.95,2.18,1.56,2.8,1.36
NETHERLANDS 1,2025-12-14,12:45:00,16,AZ,Excelsior,1.7,2.75,6.5,1.34,5.8,8.5,1.18,4.05,1.91,1.83,3.9,1.22,1.01,23.0,1.08,7.0,1.36,3.1,1.6,2.19,1.1,1.15,3.7,1.71,1.0,1.96,1.41,3.37,1.18,11.3,5.73,1.24,3.49,1.4,2.55,1.76,2.0,2.19,1.63,2.77,1.39
GREECE 1,2025-12-14,13:00:00,14,Atromitos,PAOK,7.0,2.6,1.85,6.5,4.33,1.46,1.3,3.33,2.55,1.5,6.0,1.06,1.04,12.0,1.23,3.9,1.84,1.98,1.97,1.86,1.2,1.17,1.11,0.33,2.17,1.44,1.48,2.92,4.66,8.0,1.31,1.47,2.39,1.84,1.76,2.38,1.45,3.15,1.26,4.36,1.16
AUSTRIA 1,2025-12-14,13:00:00,17,Austria Wien,Sturm Graz,3.0,2.12,3.39,2.37,3.3,2.7,1.36,2.88,2.62,1.42,6.35,1.06,1.0,9.5,1.23,3.6,1.85,1.97,1.65,2.15,1.44,1.28,1.43,1.25,2.63,1.65,1.79,3.44,1.8,6.75,2.25,1.25,3.45,1.39,2.7,1.69,1.92,2.15,1.58,2.6,1.37
SERBIA 1,2025-12-14,13:00:00,19,Novi Pazar,Radnički Niš,2.59,1.99,4.33,1.85,3.3,3.6,1.41,2.59,2.75,1.4,7.9,1.02,1.01,8.7,1.3,3.05,1.88,1.84,1.75,1.95,1.14,1.3,1.86,1.78,0.44,1.81,1.65,3.46,1.59,8.0,2.75,1.4,2.61,1.73,1.95,2.66,1.54,2.96,1.3,4.26,1.14
FRANCE 1,2025-12-14,13:15:00,16,Lens,Nice,1.9,2.5,5.42,1.46,4.8,6.0,1.25,3.7,2.1,1.65,5.2,1.14,1.04,10.0,1.12,5.75,1.5,2.45,1.65,2.15,1.2,1.23,2.5,2.57,0.57,1.66,1.1,2.76,1.36,8.4,3.4,1.28,3.63,1.43,2.38,1.82,1.87,2.28,1.54,2.67,1.33
FRANCE 1,2025-12-14,13:15:00,16,Strasbourg,Lorient,2.36,2.2,4.4,1.77,3.5,4.7,1.38,3.02,2.74,1.45,6.5,1.08,1.0,9.3,1.24,3.7,1.86,2.01,1.75,1.9,1.3,1.28,2.04,2.14,0.29,1.5,1.17,2.67,1.53,7.0,2.62,1.5,2.41,1.86,1.88,2.62,1.54,3.15,1.31,4.22,1.17
FRANCE 1,2025-12-14,13:15:00,16,Auxerre,Lille,4.82,2.05,2.74,4.14,3.34,2.06,1.5,2.57,3.3,1.33,7.5,1.04,1.08,9.0,1.36,3.1,2.33,1.95,1.95,2.03,1.3,1.22,1.22,1.25,1.43,1.24,1.74,2.98,3.24,8.5,1.7,1.39,2.75,1.62,2.02,2.45,1.69,2.65,1.52,3.55,1.23
POLAND 1,2025-12-14,13:30:00,3,Motor Lublin,Jagiellonia Białystok,3.5,2.2,2.9,2.87,3.5,2.0,1.28,3.25,2.45,1.5,5.5,1.08,1.0,13.0,1.21,4.0,1.65,2.1,1.57,2.45,1.65,1.25,1.38,1.18,1.75,1.52,1.76,3.28,1.79,7.1,2.25,1.23,3.6,1.44,2.63,1.96,2.06,1.91,1.8,2.74,1.38
GERMANY 1,2025-12-14,13:30:00,14,Bayern München,Mainz 05,1.35,3.5,11.0,1.11,11.0,20.0,1.14,4.75,1.68,2.25,3.0,1.31,1.01,29.0,1.01,10.0,1.2,3.98,1.85,1.85,1.02,1.06,6.0,3.0,0.67,2.34,1.16,3.5,1.11,14.5,11.0,1.3,3.48,1.44,2.5,1.81,1.84,2.3,1.53,2.97,1.38
ENGLAND 1,2025-12-14,13:30:00,16,Brentford,Leeds United,2.5,2.08,4.33,1.96,3.4,3.9,1.38,2.89,3.0,1.38,8.5,1.04,1.06,8.7,1.32,3.35,2.08,1.82,1.85,1.85,1.25,1.3,1.8,2.29,0.43,1.36,1.09,2.45,1.7,6.8,2.65,1.3,3.22,1.52,2.35,2.04,1.82,2.58,1.47,3.28,1.28
CROATIA 1,2025-12-14,13:45:00,17,Istra 1961,Rijeka,3.75,2.1,2.75,3.6,3.35,2.02,1.43,2.59,3.21,1.32,8.5,1.02,1.02,8.3,1.36,2.92,2.18,1.7,1.87,1.85,1.31,1.3,1.3,1.88,0.88,1.45,1.64,3.09,3.16,7.09,1.72,1.4,2.63,1.71,2.0,2.63,1.59,2.94,1.32,4.22,1.14
ITALY 1,2025-12-14,14:00:00,15,Genoa,Inter Milan,5.6,2.21,2.1,6.5,4.06,1.53,1.34,2.76,2.75,1.38,6.5,1.05,1.06,9.5,1.3,3.16,2.01,1.87,2.04,1.7,1.26,1.25,1.13,0.86,2.0,1.43,1.72,3.15,3.4,9.1,1.44,1.37,2.92,1.67,2.05,2.36,1.77,2.64,1.4,3.58,1.25
CZECH 1,2025-12-14,14:30:00,19,Sparta Praha,Slovan Liberec,2.28,2.25,5.0,1.71,3.85,4.9,1.39,2.73,2.69,1.4,6.65,1.05,1.04,9.3,1.26,3.5,1.79,1.99,1.94,2.01,1.11,1.22,2.11,2.22,1.67,2.06,1.82,3.88,1.33,10.0,3.4,1.2,3.68,1.46,2.48,1.95,2.03,2.16,1.57,2.88,1.38
SPAIN 2,2025-12-14,14:30:00,18,Almería,Burgos CF,2.38,2.19,5.6,1.77,3.25,4.5,1.42,2.45,3.22,1.3,9.0,1.01,1.02,8.0,1.41,2.76,2.21,1.62,2.17,1.67,1.26,1.25,2.12,2.13,1.63,2.22,1.05,3.27,1.4,8.0,3.3,1.29,3.13,1.58,2.36,2.16,1.85,2.37,1.52,3.25,1.27
SPAIN 1,2025-12-14,14:30:00,16,Levante UD,Villarreal,4.33,2.55,2.28,4.0,4.2,1.76,1.32,3.36,2.37,1.57,4.9,1.12,1.03,15.0,1.16,4.8,1.57,2.38,1.6,2.3,1.22,1.18,1.24,0.17,1.86,1.13,1.11,2.24,2.6,8.6,1.66,1.26,3.0,1.51,2.32,1.97,1.78,2.5,1.46,3.28,1.25
BELGIUM 1,2025-12-14,14:30:00,18,Sporting Charleroi,Union Saint-Gilloise,4.2,2.1,2.33,4.16,3.45,1.87,1.46,2.53,3.04,1.38,7.6,1.06,1.02,7.8,1.29,3.05,2.13,1.87,1.88,1.96,1.3,1.32,1.2,1.5,1.67,1.35,1.59,2.94,2.8,8.0,1.73,1.26,3.42,1.48,2.47,1.8,1.91,2.29,1.51,2.8,1.28
PORTUGAL 1,2025-12-14,15:00:00,14,Moreirense FC,Benfica,6.3,2.25,1.85,8.1,4.4,1.3,1.38,3.17,2.85,1.4,6.5,1.06,1.01,8.7,1.26,3.4,1.85,1.98,2.1,1.7,2.9,1.17,1.08,2.17,2.67,1.25,1.78,3.03,5.5,9.5,1.19,1.34,2.88,1.58,2.07,1.94,1.67,2.72,1.5,3.65,1.22
GREECE 1,2025-12-14,15:00:00,14,Aris,Olympiakos Piraeus,6.25,2.25,2.0,5.5,4.0,1.57,1.4,2.69,2.7,1.4,7.7,1.02,1.06,9.0,1.27,3.12,2.0,1.82,2.05,1.65,1.25,1.2,1.13,1.5,2.17,1.69,1.68,3.37,5.1,9.7,1.24,1.57,2.14,1.94,1.68,2.55,1.51,3.5,1.22,4.53,1.15
BELGIUM 1,2025-12-14,15:15:00,18,KRC Genk,KVC Westerlo,2.15,2.45,4.33,1.78,4.15,4.1,1.24,3.5,2.14,1.62,5.05,1.12,1.03,11.0,1.15,4.8,1.52,2.4,1.52,2.32,1.26,1.23,2.1,1.38,0.75,2.01,1.66,3.67,1.51,8.3,2.9,1.15,4.2,1.42,2.88,1.7,2.05,2.02,1.78,2.56,1.4
ROMANIA 1,2025-12-14,15:30:00,20,Hermannstadt,CS U Craiova,5.0,2.1,2.3,4.7,3.5,1.7,1.37,2.59,2.99,1.33,7.5,1.03,1.02,7.5,1.3,3.25,2.05,1.8,1.85,1.77,1.28,1.25,1.13,0.67,1.44,1.47,1.54,3.01,3.35,7.85,1.65,1.24,3.56,1.57,2.2,1.84,1.93,2.22,1.57,2.94,1.32
GERMANY 3,2025-12-14,15:30:00,18,Schweinfurt,Havelse,2.87,2.53,3.1,2.35,3.6,2.71,1.24,3.34,2.23,1.57,4.6,1.12,1.03,15.0,1.14,4.0,1.5,2.45,1.42,2.62,1.29,1.22,1.51,0.38,0.38,1.42,1.56,2.98,1.83,7.44,2.53,1.15,4.1,1.35,2.79,1.82,2.13,2.05,1.7,2.59,1.39
GERMANY 1,2025-12-14,15:30:00,14,Werder Bremen,Stuttgart,3.34,2.45,2.5,2.86,3.6,2.31,1.28,3.5,2.3,1.55,4.9,1.13,1.03,15.0,1.13,4.55,1.6,2.25,1.5,2.45,1.28,1.25,1.45,1.83,1.0,1.68,1.81,3.49,2.4,7.5,1.92,1.26,3.22,1.51,2.29,1.94,1.8,2.44,1.49,3.05,1.25
GREECE 1,2025-12-14,16:00:00,14,Panathinaikos,Volos NFC,1.82,2.33,8.84,1.28,4.8,8.0,1.33,3.31,2.55,1.5,6.2,1.06,1.04,12.5,1.25,4.1,1.74,2.05,2.0,1.67,1.16,1.17,3.25,1.83,1.71,1.55,1.1,2.65,1.15,11.5,5.0,1.37,2.65,1.63,2.06,2.23,1.7,2.83,1.38,3.4,1.21
POLAND 1,2025-12-14,16:15:00,1,Legia Warszawa,Piast Gliwice,2.62,2.0,4.33,2.0,3.45,3.8,1.41,2.93,2.9,1.35,7.0,1.04,1.06,8.1,1.33,3.38,2.07,1.8,1.85,1.85,1.3,1.28,1.75,1.12,1.06,1.84,1.65,3.49,1.47,8.9,3.14,1.22,3.5,1.48,2.45,1.8,1.95,2.32,1.57,3.04,1.29
FRANCE 1,2025-12-14,16:45:00,16,Olympique Marseille,Monaco,2.4,2.5,3.65,1.93,3.74,3.25,1.27,3.38,2.27,1.62,4.5,1.13,1.03,17.5,1.18,4.75,1.49,2.6,1.44,2.5,1.24,1.25,1.85,2.43,1.0,1.82,1.3,3.12,1.56,7.5,3.5,1.33,2.95,1.58,2.17,2.37,1.73,2.56,1.47,3.42,1.25
