League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRIA 1,2025-12-14,13:00:00,17,Austria Wien,Sturm Graz,2.9,2.06,3.2,2.41,3.18,2.56,1.36,2.85,2.69,1.41,7.0,1.05,1.05,8.5,1.29,3.38,1.8,1.9,1.65,2.19,1.27,1.28,1.54,1.25,2.63,1.65,1.79,3.44,1.77,6.75,2.25,1.25,3.8,1.46,2.5,1.68,2.01,2.13,1.59,2.81,1.33
SERBIA 1,2025-12-14,13:00:00,19,Novi Pazar,Radnički Niš,2.66,2.01,4.1,2.0,3.25,3.2,1.35,2.7,2.75,1.4,7.5,1.03,1.0,9.1,1.3,3.35,2.0,1.8,1.75,1.92,1.2,1.3,1.7,1.78,0.44,1.81,1.65,3.46,1.55,8.0,3.62,1.39,2.67,1.72,2.01,2.58,1.54,2.88,1.33,4.12,1.15
GREECE 1,2025-12-14,13:00:00,14,Atromitos,PAOK,5.13,2.25,1.95,8.0,4.5,1.4,1.36,2.88,2.65,1.42,6.5,1.05,1.02,8.5,1.25,3.62,1.75,1.95,1.83,1.81,1.18,1.17,1.08,0.33,2.17,1.44,1.48,2.92,4.7,8.1,1.32,1.54,2.25,1.9,1.76,2.38,1.43,3.48,1.22,4.38,1.16
FRANCE 1,2025-12-14,13:15:00,16,Auxerre,Lille,4.85,2.1,2.38,4.4,3.61,1.77,1.32,2.93,2.81,1.43,6.95,1.07,1.05,11.8,1.25,3.48,1.87,1.87,1.77,2.11,1.3,1.22,1.25,1.25,1.43,1.24,1.74,2.98,3.25,7.0,1.6,1.36,2.92,1.65,2.16,2.1,1.72,2.67,1.39,3.68,1.2
FRANCE 1,2025-12-14,13:15:00,16,Strasbourg,Lorient,2.26,2.3,4.4,1.71,3.82,4.5,1.39,2.98,2.55,1.44,6.75,1.08,1.02,11.8,1.24,3.56,1.79,1.93,1.75,1.95,1.25,1.28,2.05,2.14,0.29,1.5,1.17,2.67,1.52,7.2,2.9,1.5,2.44,1.84,1.89,2.4,1.53,3.02,1.26,4.7,1.12
FRANCE 1,2025-12-14,13:15:00,16,Lens,Nice,1.95,2.5,5.0,1.5,4.33,5.8,1.27,3.58,2.15,1.62,4.8,1.14,1.04,10.0,1.13,5.0,1.58,2.38,1.64,2.15,1.2,1.23,2.7,2.57,0.57,1.66,1.1,2.76,1.33,10.0,3.98,1.19,3.74,1.43,2.64,1.72,2.0,2.15,1.59,2.83,1.33
POLAND 1,2025-12-14,13:30:00,3,Motor Lublin,Jagiellonia Białystok,3.08,2.19,2.9,2.52,3.53,2.27,1.29,3.22,2.4,1.5,5.55,1.08,1.04,10.0,1.2,4.1,1.65,2.1,1.53,2.31,1.46,1.25,1.42,1.18,1.75,1.52,1.76,3.28,1.9,8.5,2.25,1.18,3.86,1.37,2.71,1.72,2.03,2.09,1.61,2.74,1.35
GERMANY 1,2025-12-14,13:30:00,14,Bayern München,Mainz 05,1.33,3.55,12.75,1.1,10.0,17.0,1.08,5.5,1.71,2.11,2.9,1.32,1.01,29.0,1.01,8.8,1.23,3.9,1.85,1.85,1.05,1.06,7.5,3.0,0.67,2.34,1.16,3.5,1.06,10.5,7.5,1.21,3.53,1.42,2.57,2.0,2.02,2.17,1.57,2.73,1.32
ENGLAND 1,2025-12-14,13:30:00,16,Brentford,Leeds United,2.5,2.25,4.2,1.97,3.65,3.65,1.4,2.93,2.8,1.43,6.1,1.06,1.01,9.1,1.24,3.5,1.87,1.93,1.74,2.02,1.3,1.3,1.8,2.29,0.43,1.36,1.09,2.45,1.65,7.7,2.38,1.23,3.42,1.46,2.36,2.19,1.87,2.32,1.51,3.07,1.32
CROATIA 1,2025-12-14,13:45:00,17,Istra 1961,Rijeka,4.0,2.07,2.48,3.5,3.25,2.02,1.42,2.65,2.88,1.36,7.9,1.02,1.01,8.0,1.37,2.97,2.18,1.7,1.91,1.88,1.33,1.3,1.25,1.88,0.88,1.45,1.64,3.09,3.16,6.5,1.62,1.39,2.6,1.71,2.01,2.54,1.61,2.97,1.3,4.28,1.14
ITALY 1,2025-12-14,14:00:00,15,Genoa,Inter Milan,5.5,2.2,2.15,6.0,4.1,1.51,1.41,2.76,2.88,1.38,6.75,1.05,1.05,10.0,1.3,3.16,1.94,1.8,2.02,1.7,1.25,1.25,1.13,0.86,2.0,1.43,1.72,3.15,3.7,9.4,1.41,1.37,2.87,1.63,2.19,2.34,1.7,2.55,1.45,3.38,1.25
CZECH 1,2025-12-14,14:30:00,19,Sparta Praha,Slovan Liberec,2.1,2.3,5.6,1.63,3.8,4.6,1.39,2.73,2.69,1.4,6.75,1.04,1.02,11.6,1.27,3.5,1.85,1.95,1.8,1.91,1.2,1.22,2.2,2.22,1.67,2.06,1.82,3.88,1.3,7.5,3.4,1.21,3.58,1.45,2.56,1.8,2.01,2.19,1.6,2.92,1.31
SPAIN 2,2025-12-14,14:30:00,18,Almería,Burgos CF,2.38,1.97,5.73,1.68,3.7,4.9,1.48,2.71,3.22,1.33,9.0,1.07,1.02,8.0,1.4,3.05,2.03,1.72,2.05,1.73,1.18,1.25,2.05,2.13,1.63,2.22,1.05,3.27,1.41,8.9,3.7,1.26,3.22,1.55,2.38,2.17,1.88,2.42,1.52,3.28,1.25
SPAIN 1,2025-12-14,14:30:00,16,Levante UD,Villarreal,4.5,2.45,2.15,4.25,4.0,1.69,1.25,3.58,2.51,1.52,5.35,1.12,1.03,11.0,1.16,4.5,1.67,2.29,1.62,2.2,1.22,1.18,1.2,0.17,1.86,1.13,1.11,2.24,2.61,8.6,1.7,1.27,3.14,1.52,2.3,1.92,1.79,2.48,1.45,3.34,1.24
BELGIUM 1,2025-12-14,14:30:00,18,Sporting Charleroi,Union Saint-Gilloise,4.01,2.08,2.48,3.85,3.35,1.78,1.42,2.65,2.95,1.36,7.0,1.04,1.06,8.3,1.26,3.5,1.86,1.84,1.75,1.79,1.25,1.32,1.2,1.5,1.67,1.35,1.59,2.94,2.7,7.4,1.58,1.27,3.24,1.47,2.39,2.0,1.85,2.33,1.56,3.02,1.33
PORTUGAL 1,2025-12-14,15:00:00,14,Moreirense FC,Benfica,6.47,2.3,1.8,10.0,5.4,1.28,1.36,2.89,2.65,1.42,6.25,1.08,1.0,9.1,1.23,3.7,1.63,2.15,2.15,1.65,3.0,1.17,1.03,2.17,2.67,1.25,1.78,3.03,5.3,10.5,1.19,1.28,3.08,1.58,2.28,1.91,1.8,2.47,1.44,3.34,1.24
GREECE 1,2025-12-14,15:00:00,14,Aris,Olympiakos Piraeus,7.5,2.25,1.85,6.3,3.7,1.57,1.38,2.81,2.8,1.4,7.2,1.03,1.05,9.8,1.25,3.3,1.93,1.77,2.25,1.57,1.2,1.2,1.06,1.5,2.17,1.69,1.68,3.37,5.3,9.1,1.17,1.56,2.33,1.94,1.8,2.98,1.48,3.3,1.27,4.53,1.15
BELGIUM 1,2025-12-14,15:15:00,18,KRC Genk,KVC Westerlo,2.2,2.35,4.2,1.59,4.0,4.1,1.28,3.35,2.21,1.57,4.9,1.12,1.02,15.0,1.1,4.8,1.46,2.6,1.57,2.3,1.2,1.23,2.1,1.38,0.75,2.01,1.66,3.67,1.49,7.1,3.4,1.24,4.2,1.33,2.88,1.7,2.05,1.97,1.69,2.56,1.4
ROMANIA 1,2025-12-14,15:30:00,20,Hermannstadt,CS U Craiova,4.35,2.15,2.31,4.3,3.39,1.69,1.4,2.75,2.9,1.4,6.75,1.07,1.01,9.0,1.28,3.1,1.94,1.76,1.83,1.83,1.29,1.25,1.19,0.67,1.44,1.47,1.54,3.01,3.34,7.85,1.54,1.21,3.56,1.57,2.49,1.77,1.93,2.22,1.49,2.94,1.27
GERMANY 3,2025-12-14,15:30:00,18,Schweinfurt,Havelse,2.8,2.55,3.24,2.2,3.65,2.75,1.22,3.5,2.2,1.53,4.6,1.12,1.03,17.0,1.17,5.0,1.45,2.6,1.42,2.62,1.27,1.22,1.6,0.38,0.38,1.42,1.56,2.98,1.83,7.44,2.53,1.15,3.9,1.35,2.79,1.84,2.13,2.05,1.7,2.61,1.4
GERMANY 1,2025-12-14,15:30:00,14,Werder Bremen,Stuttgart,3.2,2.39,2.71,2.85,3.81,2.19,1.25,3.66,2.36,1.59,5.0,1.16,1.02,17.0,1.11,5.0,1.54,2.38,1.44,2.5,1.62,1.25,1.4,1.83,1.0,1.68,1.81,3.49,2.39,7.4,1.93,1.24,3.58,1.42,2.57,1.75,2.01,2.18,1.56,2.92,1.31
GREECE 1,2025-12-14,16:00:00,14,Panathinaikos,Volos NFC,1.75,2.55,7.0,1.4,4.3,9.0,1.33,3.04,2.53,1.46,6.05,1.06,1.04,13.0,1.2,4.0,1.75,1.95,2.14,1.64,1.17,1.17,3.4,1.83,1.71,1.55,1.1,2.65,1.12,8.5,5.75,1.36,2.65,1.63,2.03,2.66,1.63,2.8,1.38,3.77,1.22
POLAND 1,2025-12-14,16:15:00,1,Legia Warszawa,Piast Gliwice,2.45,2.1,4.33,1.7,3.4,4.2,1.36,2.66,3.0,1.36,7.5,1.04,1.06,9.5,1.3,3.36,1.91,1.79,1.85,1.9,1.29,1.28,1.96,1.12,1.06,1.84,1.65,3.49,1.47,8.8,3.0,1.21,3.35,1.47,2.59,1.76,1.95,2.22,1.6,2.85,1.31
FRANCE 1,2025-12-14,16:45:00,16,Olympique Marseille,Monaco,2.25,2.5,3.65,1.82,3.84,3.84,1.25,3.54,2.1,1.65,4.4,1.14,1.02,18.5,1.09,5.0,1.54,2.3,1.44,2.5,1.25,1.25,1.83,2.43,1.0,1.82,1.3,3.12,1.54,7.5,2.9,1.36,2.87,1.63,2.2,2.33,1.74,2.55,1.47,3.37,1.26
