League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SCOTLAND 1,2025-12-27,12:00:00,19,Rangers,Motherwell,2.34,2.13,5.05,1.61,3.75,4.33,1.37,2.85,2.79,1.41,6.45,1.05,1.05,9.95,1.24,3.44,1.67,2.07,1.75,1.95,1.16,1.22,2.01,1.63,1.33,1.76,1.26,3.02,1.33,7.9,3.96,1.24,3.55,1.46,2.6,1.68,2.02,2.07,1.66,2.6,1.42
ENGLAND 1,2025-12-27,12:00:00,18,Liverpool,Wolverhampton Wanderers,1.6,2.95,8.5,1.22,6.7,12.5,1.22,3.9,2.19,1.68,4.85,1.14,1.02,20.0,1.1,5.0,1.47,2.57,1.98,1.78,1.03,1.12,4.0,2.0,0.13,1.83,0.9,2.73,1.1,15.25,7.0,1.23,3.85,1.37,2.6,1.96,2.09,1.95,1.67,2.58,1.41
ENGLAND 1,2025-12-27,12:00:00,18,Burnley,Everton,4.75,2.06,2.5,4.05,3.4,1.95,1.45,2.8,3.27,1.34,8.5,1.05,1.03,8.0,1.36,2.9,2.17,1.7,1.91,1.83,1.33,1.28,1.27,0.88,1.25,1.01,0.97,1.98,2.75,6.7,1.8,1.27,3.1,1.51,2.28,2.09,1.78,2.33,1.56,3.02,1.33
ENGLAND 1,2025-12-27,12:00:00,18,Arsenal,Brighton & Hove Albion,1.91,2.4,6.5,1.45,4.6,6.9,1.3,3.6,2.28,1.53,5.8,1.1,1.03,13.0,1.17,4.5,1.67,2.2,1.92,1.89,1.2,1.13,2.8,2.75,1.0,1.79,1.45,3.24,1.25,10.75,4.2,1.26,3.13,1.54,2.36,1.89,1.85,2.37,1.52,3.14,1.31
ENGLAND 1,2025-12-27,12:00:00,18,Brentford,AFC Bournemouth,2.86,2.28,3.4,2.25,3.55,3.05,1.3,3.18,2.54,1.5,5.8,1.12,1.04,14.9,1.2,4.5,1.78,2.05,1.57,2.3,1.3,1.32,1.67,2.13,0.75,1.3,1.51,2.81,1.75,6.65,2.2,1.23,3.56,1.41,2.65,1.98,2.05,2.08,1.65,2.72,1.4
BELGIUM 1,2025-12-27,12:00:00,20,RAAL La Louvière,OH Leuven,2.92,2.0,3.78,2.5,2.9,2.9,1.5,2.45,3.3,1.3,9.5,1.05,1.1,6.35,1.48,2.65,2.38,1.52,1.95,1.76,1.36,1.33,1.51,1.33,1.11,1.25,1.35,2.6,1.77,7.8,2.38,1.37,2.87,1.63,2.19,2.34,1.74,2.55,1.45,3.1,1.25
ITALY 1,2025-12-27,14:00:00,17,Udinese,Lazio,3.4,2.08,3.25,3.03,2.98,2.48,1.55,2.57,3.2,1.32,8.5,1.04,1.08,7.0,1.4,2.88,2.2,1.65,1.91,1.8,1.36,1.4,1.4,1.38,1.0,1.57,1.12,2.69,2.28,6.45,1.94,1.37,2.75,1.69,2.1,2.13,1.69,2.65,1.42,3.55,1.23
BELGIUM 1,2025-12-27,14:15:00,20,KV Mechelen,FCV Dender EH,2.4,2.35,4.05,2.0,3.6,3.4,1.33,3.04,2.56,1.45,6.25,1.06,1.03,11.5,1.21,3.75,1.8,2.0,1.63,2.14,1.3,1.3,1.77,1.44,0.89,1.26,1.24,2.5,1.7,6.45,2.3,1.23,3.58,1.42,2.54,1.77,2.05,2.14,1.55,2.68,1.41
ENGLAND 1,2025-12-27,14:30:00,18,Chelsea,Aston Villa,2.33,2.3,4.1,1.82,3.8,4.15,1.32,3.18,2.4,1.51,5.5,1.1,1.04,13.0,1.2,4.7,1.72,2.12,1.62,2.25,1.26,1.29,2.0,1.75,1.75,1.73,1.27,3.0,1.57,9.3,3.6,1.21,3.63,1.39,2.63,1.94,2.06,2.17,1.67,2.67,1.42
SCOTLAND 1,2025-12-27,14:45:00,19,Aberdeen,Dundee United,2.38,2.17,4.1,1.86,3.31,3.56,1.34,3.17,2.5,1.43,6.5,1.1,1.05,8.7,1.2,3.7,1.95,1.75,1.67,2.08,1.26,1.22,1.95,1.33,1.0,1.47,1.23,2.7,1.44,9.5,3.58,1.16,4.5,1.28,2.98,1.62,2.26,1.94,1.8,2.41,1.5
PORTUGAL 1,2025-12-27,15:00:00,16,Famalicão,Estrela Amadora,2.1,2.18,5.03,1.65,3.75,5.2,1.37,3.04,2.91,1.4,7.0,1.05,1.01,9.2,1.24,3.38,1.93,1.77,1.89,1.81,1.26,1.2,2.43,1.38,0.86,1.48,0.94,2.42,1.3,9.6,4.3,1.26,3.14,1.55,2.37,1.75,1.85,2.15,1.6,3.13,1.31
ITALY 1,2025-12-27,16:45:00,17,Pisa,Juventus,6.0,2.11,2.04,6.4,4.3,1.47,1.34,3.01,2.75,1.39,6.5,1.04,1.05,11.8,1.3,3.3,1.94,1.8,2.05,1.72,1.24,1.22,1.09,0.75,1.38,1.12,1.4,2.52,3.84,9.3,1.44,1.44,2.55,1.69,2.09,2.23,1.67,2.9,1.36,3.61,1.23
BELGIUM 1,2025-12-27,16:45:00,20,KAA Gent,KVC Westerlo,2.74,2.5,2.95,2.3,3.7,2.8,1.25,3.42,2.25,1.6,5.2,1.12,1.01,16.0,1.17,4.65,1.6,2.27,1.46,2.5,1.3,1.23,1.61,1.56,0.78,1.62,1.6,3.22,1.75,7.3,2.33,1.17,3.87,1.39,2.77,1.81,2.16,2.03,1.74,2.53,1.46
PORTUGAL 1,2025-12-27,17:30:00,16,GD Estoril Praia,Alverca,2.61,2.05,3.75,2.02,3.4,3.65,1.43,2.62,2.9,1.35,7.0,1.04,1.07,8.0,1.32,2.94,2.0,1.72,1.81,1.87,1.35,1.32,1.7,1.5,1.0,1.42,0.87,2.29,1.51,8.6,3.3,1.35,2.93,1.6,2.24,2.28,1.77,2.58,1.47,3.28,1.27
