League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2026-01-16,15:30:00,17,Versailles,Rouen,3.44,1.9,3.32,2.6,2.95,2.55,1.43,2.76,3.18,1.28,8.0,1.01,1.03,7.7,1.41,2.74,2.25,1.58,1.87,1.82,1.3,1.27,1.38,1.43,2.0,1.51,1.13,2.64,1.91,6.85,2.34,1.46,2.46,1.82,1.88,2.87,1.51,3.19,1.26,4.68,1.11
FRANCE 3,2026-01-16,15:30:00,17,Ajaccio,Villefranche,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,1.07,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-01-16,15:30:00,17,Valenciennes,Bourg-en-Bresse,2.28,2.06,5.54,1.63,3.45,4.8,1.41,2.59,2.88,1.34,6.95,1.04,1.02,7.9,1.3,3.26,2.0,1.72,1.91,1.78,1.23,1.28,1.98,1.5,1.0,1.69,1.15,2.84,1.4,8.05,4.26,1.45,2.56,1.77,1.94,2.72,1.56,3.03,1.3,4.39,1.13
FRANCE 3,2026-01-16,15:30:00,17,Quevilly Rouen,Stade Briochin,2.97,2.0,3.6,2.2,3.05,3.0,1.47,2.41,3.15,1.28,7.8,1.02,1.04,6.95,1.36,2.69,2.18,1.61,1.88,1.81,1.28,1.3,1.51,0.5,0.29,0.96,1.1,2.06,1.97,6.79,2.24,1.44,2.5,1.8,1.9,2.81,1.53,3.12,1.28,4.57,1.12
FRANCE 2,2026-01-16,16:00:00,19,Annecy,Amiens SC,2.36,2.02,5.69,1.64,3.39,4.7,1.43,2.56,2.95,1.33,7.7,1.02,1.02,7.8,1.37,2.89,1.95,1.75,1.97,1.75,1.24,1.25,2.08,1.25,1.44,1.28,0.89,2.17,1.34,10.25,4.8,1.32,3.05,1.55,2.3,1.96,1.79,2.42,1.5,3.2,1.3
NETHERLANDS 2,2026-01-16,16:00:00,23,Helmond Sport,Vitesse,2.8,2.25,3.2,2.36,3.48,2.75,1.32,3.05,2.56,1.44,6.0,1.06,1.04,12.0,1.25,3.9,1.8,2.02,1.6,2.35,1.3,1.26,1.57,1.73,1.2,1.46,1.62,3.08,1.82,8.0,2.43,1.17,4.14,1.3,3.1,1.59,2.32,1.83,1.85,2.39,1.51
FRANCE 2,2026-01-16,16:00:00,19,Boulogne,Montpellier,3.94,1.96,3.08,2.89,3.1,2.22,1.46,2.53,3.0,1.31,8.1,1.02,1.06,7.6,1.34,2.88,2.12,1.64,1.85,1.83,1.33,1.32,1.35,0.78,1.38,1.22,1.24,2.46,2.47,7.4,1.65,1.26,3.5,1.54,2.5,2.05,1.93,2.23,1.58,2.85,1.37
FRANCE 2,2026-01-16,16:00:00,19,Dunkerque,Pau,2.4,2.21,4.68,1.81,3.45,3.62,1.33,3.04,2.57,1.44,6.05,1.06,1.04,13.3,1.19,3.76,1.8,1.9,1.7,2.02,1.25,1.26,1.97,1.67,1.63,1.38,1.46,2.84,1.71,8.3,2.28,1.3,3.1,1.56,2.28,1.93,1.78,2.44,1.49,3.2,1.33
NETHERLANDS 2,2026-01-16,16:00:00,23,ADO Den Haag,Cambuur,2.15,2.42,4.4,1.56,4.15,3.9,1.22,3.6,2.18,1.64,4.65,1.14,1.01,17.0,1.1,5.6,1.43,2.6,1.5,2.4,1.22,1.18,2.1,2.7,1.8,2.41,1.64,4.05,1.35,10.0,3.15,1.22,3.63,1.43,2.63,1.9,2.06,2.13,1.66,2.67,1.42
FRANCE 2,2026-01-16,16:00:00,19,Rodez,Le Mans,3.56,2.15,3.07,2.69,3.09,2.35,1.4,2.73,2.65,1.4,7.5,1.03,1.0,8.5,1.26,3.24,1.91,1.79,1.72,2.01,1.33,1.28,1.4,1.44,1.63,1.48,1.15,2.63,2.15,8.5,2.15,1.22,3.4,1.49,2.6,1.7,1.9,2.28,1.56,3.04,1.35
NETHERLANDS 2,2026-01-16,16:00:00,23,VVV,AZ II,2.4,2.5,3.3,2.0,3.7,3.1,1.25,3.36,2.23,1.6,4.5,1.12,1.03,13.9,1.1,5.05,1.46,2.38,1.44,2.5,1.26,1.22,1.73,1.36,1.27,1.88,1.44,3.32,1.57,8.0,2.38,1.15,4.42,1.26,3.13,1.65,2.5,1.85,1.89,2.08,1.52
FRANCE 2,2026-01-16,16:00:00,19,Laval,Bastia,3.25,1.93,4.28,2.3,2.76,3.11,1.58,2.29,3.64,1.22,10.0,1.03,1.06,5.5,1.55,2.3,2.68,1.4,2.1,1.65,1.4,1.38,1.57,0.38,0.33,1.38,1.01,2.39,1.9,8.0,2.06,1.36,2.9,1.57,2.2,2.41,1.7,2.6,1.44,3.58,1.26
SPAIN 2,2026-01-16,16:30:00,22,CD Castellón,Leganés,2.25,2.2,4.33,1.76,3.55,4.6,1.34,2.99,2.67,1.49,6.1,1.06,1.04,11.0,1.25,3.8,1.94,1.8,1.72,2.05,1.19,1.22,2.23,2.0,1.55,1.87,1.2,3.07,1.35,10.0,3.7,1.26,3.31,1.48,2.46,2.05,1.93,2.3,1.58,2.95,1.35
GERMANY 1,2026-01-16,16:30:00,18,Werder Bremen,Eintracht Frankfurt,2.9,2.5,3.02,2.45,3.61,2.6,1.28,3.4,2.36,1.59,5.1,1.1,1.01,16.5,1.17,4.6,1.63,2.15,1.5,2.45,1.3,1.31,1.5,1.57,1.33,1.61,1.39,3.0,2.0,7.0,2.06,1.28,3.08,1.54,2.25,2.29,1.76,2.54,1.43,3.42,1.23
BELGIUM 1,2026-01-16,16:45:00,21,Club Brugge,RAAL La Louvière,1.7,2.85,7.5,1.34,4.5,6.8,1.25,3.42,2.27,1.59,4.9,1.13,1.01,11.0,1.14,4.45,1.6,2.2,1.85,1.83,1.17,1.12,3.1,2.44,0.7,1.99,0.96,2.95,1.28,9.3,3.25,1.35,2.93,1.62,2.26,2.34,1.74,2.57,1.49,3.37,1.26
ITALY 1,2026-01-16,16:45:00,21,Pisa,Atalanta,6.05,2.25,2.06,5.2,3.62,1.66,1.38,2.8,2.88,1.39,6.25,1.05,1.01,9.0,1.3,3.4,1.98,1.77,1.91,1.8,1.28,1.25,1.09,0.6,1.33,1.11,1.37,2.48,3.8,8.0,1.42,1.35,2.97,1.54,2.22,2.28,1.75,2.55,1.45,3.15,1.3
FRANCE 1,2026-01-16,17:00:00,18,PSG,Lille,1.85,2.5,6.45,1.42,4.7,6.6,1.23,3.7,2.22,1.66,4.9,1.14,1.01,19.5,1.13,5.5,1.49,2.51,1.65,2.15,1.1,1.2,2.75,2.75,1.63,2.44,1.67,4.11,1.33,9.0,5.6,1.33,3.0,1.5,2.42,1.92,1.89,2.44,1.53,3.2,1.29
SPAIN 1,2026-01-16,17:00:00,20,RCD Espanyol,Girona FC,2.45,2.05,4.93,1.88,3.46,4.0,1.44,2.8,2.9,1.35,7.0,1.07,1.06,9.0,1.32,3.1,2.1,1.73,1.83,1.91,1.34,1.34,1.95,1.9,1.0,1.49,1.17,2.66,1.4,8.4,3.0,1.31,3.15,1.56,2.32,2.19,1.82,2.47,1.5,3.1,1.3
ENGLAND 2,2026-01-16,17:00:00,27,West Bromwich Albion,Middlesbrough,3.0,2.04,3.3,2.4,3.35,2.82,1.4,2.73,2.94,1.37,7.7,1.02,1.0,9.3,1.33,3.1,1.98,1.77,1.83,2.02,1.33,1.31,1.53,1.83,1.46,1.73,1.61,3.34,1.71,7.5,2.2,1.24,4.5,1.3,2.6,1.76,2.28,1.97,1.64,2.44,1.47
PORTUGAL 1,2026-01-16,17:15:00,18,Sporting CP,Casa Pia,1.49,2.9,11.0,0.83,0.1,0.05,1.23,3.58,2.26,1.63,4.7,1.14,1.02,19.0,1.13,5.5,1.45,2.63,2.2,1.62,1.08,1.07,5.0,2.38,1.11,2.39,1.06,3.45,1.06,20.0,12.0,1.21,3.76,1.39,2.75,1.85,2.12,2.07,1.7,2.62,1.43
