League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 1,2026-01-18,10:00:00,20,Getafe CF,Valencia CF,3.61,1.74,4.0,2.45,2.6,2.94,1.62,2.15,3.95,1.18,13.0,1.02,1.13,5.0,1.79,2.18,3.08,1.3,2.41,1.57,1.4,0.0,1.53,1.22,0.33,1.1,1.0,2.1,1.56,6.45,2.9,1.42,2.6,1.75,1.97,2.63,1.59,2.95,1.35,3.88,1.2
NETHERLANDS 2,2026-01-18,10:30:00,23,Almere City,De Graafschap,2.45,2.54,3.24,2.13,4.0,2.7,1.15,4.8,1.8,1.98,3.44,1.24,1.01,29.0,1.06,8.0,1.25,3.5,1.26,3.3,1.25,0.0,1.67,1.82,1.82,2.07,1.8,3.87,1.62,9.1,2.6,0.0,0.0,1.24,3.42,1.59,2.55,1.64,2.08,2.2,1.55
NETHERLANDS 2,2026-01-18,10:30:00,23,RKC Waalwijk,Dordrecht,2.05,2.5,4.15,1.55,3.9,4.2,1.25,3.36,2.2,1.6,4.85,1.12,1.03,17.0,1.11,5.0,1.53,2.28,1.53,2.35,1.22,0.0,2.15,1.4,1.36,1.91,1.67,3.58,1.5,8.0,2.99,0.0,0.0,1.27,3.14,1.52,2.39,1.86,1.82,2.36,1.55
NETHERLANDS 1,2026-01-18,10:30:00,19,Heracles,Twente,4.8,2.45,1.99,4.7,3.98,1.65,1.25,3.42,2.29,1.58,4.9,1.11,1.03,15.0,1.17,4.6,1.6,2.2,1.62,2.2,1.22,1.22,1.14,1.25,1.22,1.65,1.98,3.63,3.06,9.3,1.49,1.14,3.7,1.3,2.97,1.54,2.22,1.93,1.81,2.47,1.44
ROMANIA 1,2026-01-18,10:30:00,22,Csikszereda,Botoşani,4.6,2.2,2.3,3.55,3.05,1.96,1.38,2.77,2.84,1.36,7.3,1.03,1.0,10.5,1.3,3.28,2.1,1.65,1.8,1.91,1.3,1.22,1.18,1.09,1.6,1.43,1.36,2.79,4.09,7.0,1.55,1.31,2.96,1.6,2.17,2.0,1.72,2.59,1.41,3.59,1.2
NETHERLANDS 1,2026-01-18,10:30:00,19,Volendam,Utrecht,4.6,2.25,2.3,3.99,3.73,1.81,1.31,3.15,2.47,1.47,5.85,1.07,1.04,12.0,1.22,4.0,1.7,2.05,1.62,2.15,1.29,1.2,1.22,1.33,0.75,1.4,1.53,2.93,2.8,7.5,1.53,1.16,4.1,1.34,2.83,1.98,2.21,2.02,1.67,2.9,1.35
FRANCE 1,2026-01-18,11:00:00,18,Strasbourg,Metz,2.05,2.45,5.5,1.53,4.3,5.5,1.3,3.5,2.39,1.56,5.0,1.11,1.01,17.0,1.18,4.5,1.6,2.35,1.67,2.1,1.2,1.16,2.45,2.0,0.44,1.48,0.99,2.47,1.34,7.6,4.2,1.36,2.88,1.61,2.23,1.95,1.75,2.48,1.46,3.72,1.25
ENGLAND 1,2026-01-18,11:00:00,22,Wolverhampton Wanderers,Newcastle United,4.5,2.48,2.18,0.21,0.23,0.55,1.33,3.28,2.54,1.51,6.0,1.1,1.03,14.8,1.2,4.0,1.7,2.13,1.62,2.2,1.25,1.25,1.2,0.4,0.9,1.18,1.44,2.62,3.2,9.0,1.5,1.2,3.82,1.38,2.78,1.83,2.12,2.02,1.7,2.58,1.44
ITALY 1,2026-01-18,11:00:00,21,Bologna,Fiorentina,2.63,2.1,3.8,2.06,3.25,3.62,1.4,2.75,2.91,1.4,7.0,1.06,1.01,9.5,1.33,3.3,1.98,1.77,1.75,1.95,1.33,1.28,1.7,1.56,0.5,1.67,1.16,2.83,1.65,7.5,2.7,1.41,2.7,1.7,2.03,2.52,1.63,2.8,1.37,3.7,1.21
GERMANY 1,2026-01-18,11:30:00,18,Stuttgart,Union Berlin,2.17,2.2,4.85,1.72,3.71,4.6,1.35,3.08,2.63,1.48,6.0,1.08,1.04,11.0,1.25,3.75,1.83,1.91,1.75,1.95,1.25,1.28,2.2,2.38,1.25,1.72,1.33,3.05,1.44,8.0,3.1,1.29,3.15,1.56,2.35,2.12,1.85,2.37,1.52,3.12,1.31
GREECE 1,2026-01-18,12:00:00,17,Larissa,Aris,4.0,2.03,2.79,4.7,3.45,1.77,1.59,2.27,3.34,1.26,9.0,1.0,1.06,6.1,1.46,2.71,2.12,1.64,1.95,1.75,1.54,1.35,1.25,0.5,1.25,1.26,1.18,2.44,2.55,7.8,1.73,1.54,2.43,1.92,1.88,2.44,1.53,3.25,1.25,0.0,0.0
BELGIUM 1,2026-01-18,12:00:00,21,FCV Dender EH,Royal Antwerp FC,3.3,2.0,2.9,2.85,3.01,2.29,1.43,2.62,2.88,1.36,7.4,1.03,1.01,8.4,1.3,3.2,1.92,1.78,1.75,1.95,1.33,1.34,1.4,0.4,1.0,1.15,1.09,2.24,2.84,6.55,1.67,1.31,2.97,1.59,2.18,1.97,1.69,2.59,1.39,3.35,1.21
SPAIN 1,2026-01-18,12:15:00,20,Atlético Madrid,Deportivo Alavés,1.83,2.24,6.47,1.36,5.25,9.4,1.37,3.08,2.65,1.43,7.2,1.07,1.02,11.0,1.28,3.5,1.9,1.97,2.2,1.62,1.18,0.0,3.0,2.78,0.44,1.87,1.2,3.07,1.24,9.0,5.6,1.25,3.5,1.44,2.51,1.76,1.85,2.16,1.6,2.87,1.3
SPAIN 2,2026-01-18,12:15:00,22,Racing Santander,UD Las Palmas,3.12,2.15,3.29,2.28,2.92,3.47,1.46,2.53,2.81,1.38,6.6,1.05,1.06,9.0,1.3,3.3,1.94,1.8,1.75,2.0,1.36,0.0,1.53,1.82,1.7,1.84,1.12,2.96,1.81,7.5,2.33,1.3,3.1,1.52,2.15,2.4,1.71,2.33,1.5,3.5,1.22
PORTUGAL 1,2026-01-18,12:30:00,18,Santa Clara,Famalicão,3.5,1.99,3.0,0.3,0.3,0.36,1.5,2.31,3.3,1.24,8.9,1.03,1.1,6.5,1.53,2.35,2.4,1.5,2.0,1.73,1.4,0.0,1.36,1.22,1.5,1.31,1.48,2.79,1.89,8.5,2.0,1.3,2.97,1.65,2.16,2.01,1.7,2.63,1.39,3.6,1.22
GERMANY 3,2026-01-18,12:30:00,20,Schweinfurt,Viktoria Köln,4.3,2.25,2.3,3.85,3.64,1.75,1.29,3.12,2.33,1.5,5.25,1.12,1.04,12.8,1.2,4.1,1.61,2.27,1.57,2.0,1.25,0.0,1.22,0.33,1.11,1.48,1.24,2.72,2.85,7.95,1.52,1.2,3.67,1.42,2.66,1.95,1.97,2.18,1.6,2.87,1.33
SWITZERLAND 1,2026-01-18,12:30:00,20,Basel,Sion,2.26,2.3,4.58,1.61,3.67,4.4,1.27,3.28,2.27,1.59,4.9,1.13,1.04,15.5,1.17,4.45,1.58,2.25,1.55,2.3,1.24,0.0,2.04,1.67,1.44,2.17,1.48,3.65,1.5,7.5,3.4,1.16,4.15,1.33,2.83,1.6,2.1,2.02,1.69,2.6,1.4
SWITZERLAND 1,2026-01-18,12:30:00,20,Grasshopper,Thun,3.5,2.2,2.75,2.77,3.29,2.2,1.32,3.1,2.42,1.53,5.25,1.09,1.01,10.0,1.19,4.25,1.6,2.2,1.5,2.42,1.3,0.0,1.32,1.0,2.33,1.51,1.88,3.39,1.89,8.0,1.95,1.2,3.7,1.4,2.6,1.72,1.98,2.16,1.57,2.85,1.32
ROMANIA 1,2026-01-18,12:45:00,22,CFR Cluj,Oţelul Galaţi,2.5,2.1,4.2,1.79,3.14,4.1,1.49,2.41,3.24,1.32,8.5,1.02,1.04,6.75,1.4,2.7,1.95,1.75,1.95,1.75,1.33,0.0,1.73,1.5,1.2,1.98,1.51,3.49,1.49,7.5,3.0,1.24,3.14,1.55,2.27,1.92,1.79,2.39,1.52,3.35,1.24
NETHERLANDS 1,2026-01-18,12:45:00,19,Feyenoord,Sparta Rotterdam,1.8,2.63,6.35,1.36,5.0,7.5,1.19,3.94,2.0,1.76,4.15,1.18,1.01,21.0,1.06,6.0,1.37,2.94,1.56,2.3,1.17,0.0,2.9,2.11,1.5,2.06,1.58,3.64,1.16,15.0,7.3,1.11,3.95,1.36,2.85,1.61,2.17,1.85,1.95,2.27,1.58
NETHERLANDS 2,2026-01-18,12:45:00,23,Eindhoven,Willem II,3.5,2.34,2.73,3.0,3.25,2.15,1.31,3.25,2.47,1.47,5.75,1.07,1.04,10.0,1.17,3.95,1.7,2.1,1.56,2.2,1.29,0.0,1.36,1.27,1.36,1.27,1.39,2.66,2.3,7.5,1.75,1.19,4.0,1.29,3.04,1.53,2.18,1.96,1.77,2.46,1.44
FRANCE 1,2026-01-18,13:15:00,18,Nantes,Paris,3.78,2.0,2.82,3.06,3.07,2.39,1.47,2.67,2.8,1.39,6.75,1.06,1.06,9.0,1.3,3.2,1.98,1.77,1.75,2.0,1.36,0.0,1.36,0.63,0.89,1.14,1.08,2.22,2.32,6.55,1.9,1.25,3.27,1.55,2.38,1.95,1.75,2.39,1.55,3.2,1.34
FRANCE 1,2026-01-18,13:15:00,18,Rennes,Le Havre,2.15,2.3,4.75,1.65,3.86,4.9,1.36,3.12,2.67,1.47,6.6,1.08,1.0,9.5,1.21,3.95,1.77,1.98,1.75,1.95,1.17,0.0,2.3,2.13,0.63,1.77,1.1,2.87,1.44,9.5,3.35,1.26,3.35,1.48,2.48,2.01,1.94,2.24,1.57,2.92,1.35
ENGLAND 1,2026-01-18,13:30:00,22,Aston Villa,Everton,2.25,2.2,5.0,0.57,0.23,0.17,1.38,3.08,2.85,1.42,6.8,1.07,1.05,10.0,1.27,3.5,1.92,1.88,1.85,1.86,1.18,0.0,2.1,2.5,1.4,1.41,1.06,2.47,1.4,8.5,3.6,1.23,3.57,1.43,2.62,1.71,2.01,2.13,1.63,2.75,1.39
GERMANY 1,2026-01-18,13:30:00,18,Augsburg,Freiburg,3.2,2.15,3.0,2.85,3.26,2.42,1.42,2.85,2.89,1.41,7.5,1.06,1.0,9.3,1.27,3.45,1.87,1.87,1.75,2.0,1.56,0.0,1.38,1.22,0.89,1.4,1.21,2.61,2.0,8.0,2.22,1.39,2.77,1.67,2.07,2.1,1.66,2.73,1.4,3.6,1.23
ITALY 1,2026-01-18,14:00:00,21,Torino,Roma,4.7,2.05,2.7,3.94,3.39,1.92,1.53,2.48,3.05,1.32,8.8,1.03,1.04,7.0,1.38,2.8,2.2,1.67,1.85,1.85,1.36,0.0,1.25,1.1,1.8,1.43,1.44,2.87,2.57,6.6,1.68,1.4,2.68,1.71,2.02,2.55,1.62,2.83,1.37,3.74,1.21
GREECE 1,2026-01-18,14:00:00,17,PAOK,OFI,1.44,2.95,12.0,1.11,8.4,13.0,1.2,3.98,1.97,1.79,3.94,1.19,1.01,26.0,1.11,5.85,1.33,3.0,2.15,1.65,1.06,0.0,5.9,2.75,0.86,2.02,0.98,3.0,1.05,23.0,8.0,1.29,3.04,1.55,2.29,2.36,1.78,2.64,1.42,3.42,1.23
SPAIN 2,2026-01-18,14:30:00,22,Burgos CF,SD Huesca,2.88,1.87,4.6,2.08,2.92,4.0,1.68,2.11,4.05,1.18,11.5,1.0,1.14,5.0,1.65,2.1,2.65,1.4,2.3,1.53,1.39,0.0,1.65,1.45,0.7,1.22,0.97,2.19,1.55,8.4,2.9,1.45,2.48,1.63,2.11,2.41,1.65,2.7,1.36,3.9,1.2
SPAIN 2,2026-01-18,14:30:00,22,Albacete Balompié,Cádiz,2.63,2.2,3.6,2.02,3.34,3.63,1.38,2.81,2.81,1.38,6.9,1.04,1.06,8.5,1.26,3.39,1.89,1.85,1.73,2.05,1.33,0.0,1.69,1.0,1.4,1.6,0.96,2.56,1.65,8.5,2.6,1.3,3.58,1.42,2.53,1.99,1.94,2.2,1.55,2.92,1.31
BELGIUM 1,2026-01-18,14:30:00,21,Sporting Charleroi,Standard Liège,2.3,2.05,5.7,1.87,2.88,4.2,1.51,2.6,3.28,1.29,8.4,1.01,1.05,7.0,1.38,2.7,2.25,1.55,2.0,1.67,1.17,0.0,1.96,1.4,1.5,1.39,0.89,2.28,1.45,9.0,3.2,1.32,3.0,1.55,2.27,1.92,1.77,2.47,1.44,3.34,1.3
SPAIN 1,2026-01-18,14:30:00,20,Celta de Vigo,Rayo Vallecano,2.68,2.05,4.4,2.02,3.2,3.9,1.53,2.49,3.36,1.35,8.4,1.07,1.05,7.5,1.38,3.02,2.2,1.66,1.98,1.83,1.21,0.0,1.75,1.1,1.0,1.32,1.31,2.63,1.7,8.5,2.49,1.28,3.35,1.5,2.36,2.08,1.87,2.33,1.51,3.05,1.26
PORTUGAL 1,2026-01-18,15:00:00,18,CD Tondela,Sporting Braga,5.5,2.09,2.12,0.13,0.22,0.61,1.44,2.59,2.99,1.34,7.2,1.04,1.06,8.5,1.32,3.0,1.95,1.75,2.05,1.7,1.25,0.0,1.14,0.63,1.44,1.31,1.76,3.07,3.58,9.0,1.33,1.33,2.81,1.63,2.06,2.34,1.64,2.55,1.35,3.35,1.18
BELGIUM 1,2026-01-18,15:15:00,21,Sint-Truiden,OH Leuven,2.3,2.28,4.2,1.78,3.39,3.8,1.33,3.02,2.63,1.46,6.4,1.06,1.03,11.0,1.25,3.7,1.8,1.9,1.73,2.0,1.3,0.0,1.95,2.2,1.1,1.68,1.34,3.02,1.43,9.1,3.38,1.21,3.58,1.38,2.64,1.74,1.95,2.2,1.55,2.92,1.31
GERMANY 3,2026-01-18,15:30:00,20,Havelse,Hoffenheim II,4.0,2.5,2.15,3.83,3.7,1.75,1.25,3.58,2.16,1.62,4.75,1.12,1.02,15.5,1.14,5.25,1.43,2.62,1.46,2.5,1.17,0.0,1.16,0.7,1.44,1.42,1.71,3.13,2.43,7.55,1.71,1.15,4.07,1.36,2.78,1.82,2.22,1.96,1.69,2.63,1.48
ROMANIA 1,2026-01-18,15:30:00,22,Dinamo Bucureşti,Universitatea Cluj,2.55,2.05,4.8,1.91,3.17,3.57,1.48,2.44,3.25,1.3,7.5,1.01,1.07,7.0,1.41,2.75,2.08,1.65,1.95,1.73,1.33,0.0,1.8,2.1,1.9,1.71,1.55,3.26,1.46,8.8,2.95,1.27,3.28,1.53,2.28,2.19,1.8,2.44,1.47,3.32,1.24
GREECE 1,2026-01-18,16:00:00,17,AEK Athens,Panathinaikos,2.69,2.2,4.0,1.83,3.55,4.2,1.41,2.59,2.99,1.34,7.5,1.03,1.06,8.5,1.33,3.0,1.93,1.77,1.8,1.85,1.33,0.0,1.73,2.63,1.14,1.99,1.5,3.49,1.49,6.75,3.32,1.42,2.53,1.77,1.92,2.25,1.52,3.08,1.28,0.0,0.0
FRANCE 1,2026-01-18,16:45:00,18,Olympique Lyonnais,Brest,2.1,2.3,5.3,1.61,3.97,5.0,1.34,3.12,2.67,1.47,5.5,1.1,1.01,13.0,1.19,3.84,1.72,2.12,1.75,2.05,1.17,0.0,2.25,2.25,0.88,1.6,1.09,2.69,1.44,9.2,3.8,1.29,3.16,1.52,2.35,2.12,1.88,2.45,1.52,3.11,1.32
ITALY 1,2026-01-18,16:45:00,21,AC Milan,Lecce,1.73,2.4,9.5,1.25,5.5,12.0,1.39,2.96,2.81,1.44,6.25,1.06,1.01,11.8,1.25,3.5,1.82,1.92,2.5,1.53,1.17,0.0,3.5,2.1,0.89,1.8,0.98,2.78,1.18,12.5,6.25,1.27,3.56,1.48,2.57,1.93,2.01,2.3,1.6,2.77,1.39
SPAIN 1,2026-01-18,17:00:00,20,Real Sociedad,FC Barcelona,5.0,2.62,1.95,4.8,4.6,1.57,1.2,4.2,2.05,1.77,4.2,1.19,1.01,24.0,1.1,6.15,1.4,2.88,1.44,2.6,2.3,0.0,1.18,1.22,2.2,1.62,2.15,3.77,3.02,7.0,1.65,1.19,3.99,1.36,2.9,1.6,2.19,1.96,1.75,2.48,1.47
SPAIN 2,2026-01-18,17:00:00,22,Córdoba,Málaga CF,2.45,2.25,4.55,1.77,3.53,4.5,1.4,2.73,2.73,1.4,6.5,1.06,1.01,9.0,1.25,3.3,1.89,1.85,1.73,2.0,1.3,0.0,1.85,1.5,1.0,1.75,1.22,2.97,1.37,9.5,3.65,1.25,3.58,1.42,2.53,1.76,1.93,2.22,1.54,2.92,1.31
PORTUGAL 1,2026-01-18,17:30:00,18,Vitória Guimarães,Porto,6.9,2.17,1.95,7.2,3.9,1.5,1.41,2.69,2.85,1.37,7.3,1.03,1.06,9.5,1.29,3.2,1.9,1.8,2.1,1.67,1.22,0.0,1.1,1.67,3.0,1.36,1.7,3.06,3.48,8.8,1.42,1.37,2.74,1.73,2.03,2.13,1.64,2.83,1.34,3.92,1.18
