League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2026-01-18,10:00:00,22,Mirandés,FC Andorra,3.2,2.1,3.4,2.6,3.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.72,2.0,0.0,0.0,0.0,0.8,1.09,1.33,1.48,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2026-01-18,10:30:00,23,Almere City,De Graafschap,2.5,2.78,3.1,2.13,4.0,2.7,1.18,4.33,1.8,1.91,3.36,1.25,1.01,29.0,1.03,8.0,1.28,3.42,1.25,3.56,1.25,1.19,1.67,1.82,1.82,2.07,1.8,3.87,1.52,8.5,2.6,1.14,4.59,1.27,3.24,1.47,2.55,1.81,1.94,2.2,1.7
NETHERLANDS 2,2026-01-18,10:30:00,23,RKC Waalwijk,Dordrecht,2.08,2.62,4.4,1.64,4.22,4.58,1.24,3.6,2.15,1.61,4.8,1.13,1.03,17.0,1.15,4.95,1.53,2.4,1.56,2.38,1.21,1.22,2.0,1.4,1.36,1.91,1.67,3.58,1.5,8.0,2.99,1.17,4.25,1.27,3.14,1.5,2.39,1.9,1.86,2.36,1.52
NETHERLANDS 1,2026-01-18,10:30:00,19,Volendam,Utrecht,4.25,2.25,2.28,4.1,3.7,1.78,1.31,3.15,2.45,1.48,5.85,1.07,1.04,13.0,1.17,4.05,1.74,2.14,1.62,2.15,2.02,1.2,1.22,1.33,0.75,1.4,1.53,2.93,2.8,8.5,1.53,1.19,3.4,1.46,2.83,1.76,2.17,1.98,1.58,2.85,1.35
ROMANIA 1,2026-01-18,10:30:00,22,Csikszereda,Botoşani,4.6,2.25,2.3,3.57,3.12,1.69,1.38,2.9,2.85,1.38,7.3,1.03,1.06,9.0,1.3,3.28,1.95,1.8,1.8,1.91,1.3,1.22,1.18,1.09,1.6,1.43,1.36,2.79,3.22,7.0,1.46,1.28,3.01,1.55,2.2,1.95,1.74,2.55,1.43,3.5,1.22
NETHERLANDS 1,2026-01-18,10:30:00,19,Heracles,Twente,4.8,2.45,2.0,4.9,4.32,1.53,1.25,3.42,2.14,1.58,5.0,1.11,1.03,16.5,1.14,4.6,1.6,2.35,1.62,2.2,2.5,1.22,1.14,1.25,1.22,1.65,1.98,3.63,3.06,9.0,1.48,1.24,4.4,1.35,2.95,1.6,2.24,1.96,1.81,2.7,1.4
ITALY 1,2026-01-18,11:00:00,21,Bologna,Fiorentina,2.88,2.1,3.58,2.26,3.1,2.96,1.4,2.96,2.91,1.4,6.25,1.08,1.06,8.4,1.28,3.3,1.91,1.8,1.75,2.01,1.33,1.28,1.7,1.56,0.5,1.67,1.16,2.83,1.65,8.4,2.5,1.42,2.7,1.7,2.03,2.14,1.63,2.8,1.3,3.7,1.15
ENGLAND 1,2026-01-18,11:00:00,22,Wolverhampton Wanderers,Newcastle United,4.5,2.3,2.23,4.4,3.7,1.76,1.3,3.4,2.57,1.51,6.0,1.12,1.03,13.0,1.19,4.1,1.72,2.17,1.68,2.13,1.25,1.25,1.2,0.4,0.9,1.18,1.44,2.62,2.99,9.0,1.52,1.19,4.0,1.35,2.78,1.92,2.13,2.12,1.72,2.5,1.46
FRANCE 1,2026-01-18,11:00:00,18,Strasbourg,Metz,1.98,2.45,5.0,1.44,4.75,5.8,1.3,3.5,2.42,1.57,5.55,1.11,1.02,15.0,1.2,4.8,1.6,2.28,1.67,2.1,1.2,1.16,2.6,2.0,0.44,1.48,0.99,2.47,1.29,7.6,4.2,1.32,2.9,1.68,2.15,2.47,1.69,2.71,1.38,3.72,1.25
GERMANY 1,2026-01-18,11:30:00,18,Stuttgart,Union Berlin,2.2,2.16,4.7,1.65,3.9,4.6,1.36,3.12,2.5,1.48,6.0,1.1,1.02,12.0,1.22,3.8,1.79,2.05,1.74,2.08,1.18,1.28,2.24,2.38,1.25,1.72,1.33,3.05,1.44,8.0,4.0,1.29,3.15,1.57,2.34,1.96,1.76,2.49,1.5,3.12,1.24
GREECE 1,2026-01-18,12:00:00,17,Larissa,Aris,4.0,2.06,2.63,3.95,2.91,2.1,1.51,2.53,3.34,1.26,8.9,1.01,1.08,6.75,1.46,2.57,2.46,1.56,2.02,1.77,1.67,1.35,1.22,0.5,1.25,1.26,1.18,2.44,2.57,7.5,1.65,1.51,2.43,1.89,1.85,2.93,1.5,3.24,1.3,4.34,1.16
BELGIUM 1,2026-01-18,12:00:00,21,FCV Dender EH,Royal Antwerp FC,3.5,2.0,2.9,2.9,3.25,2.37,1.43,2.62,2.88,1.36,7.4,1.03,1.05,9.0,1.32,3.18,2.0,1.8,1.77,1.95,1.33,1.34,1.36,0.4,1.0,1.15,1.09,2.24,2.1,7.6,1.67,1.36,2.85,1.7,2.18,2.04,1.72,2.46,1.52,3.37,1.21
SPAIN 1,2026-01-18,12:15:00,20,Atlético Madrid,Deportivo Alavés,1.8,2.38,8.0,1.36,5.0,9.0,1.33,3.04,2.65,1.42,6.85,1.1,1.02,12.6,1.25,3.5,1.93,2.02,2.19,1.62,1.18,1.19,3.5,2.78,0.44,1.87,1.2,3.07,1.24,9.0,5.25,1.22,3.3,1.49,2.53,1.79,1.97,2.2,1.59,2.9,1.34
SPAIN 2,2026-01-18,12:15:00,22,Racing Santander,UD Las Palmas,3.08,2.15,3.82,2.3,3.2,2.8,1.46,2.8,2.92,1.42,6.4,1.05,1.06,7.3,1.3,3.18,1.98,1.84,1.75,2.05,1.33,1.28,1.53,1.82,1.7,1.84,1.12,2.96,1.81,7.5,2.38,1.37,2.85,1.52,2.12,2.38,1.69,2.65,1.5,3.5,1.3
SWITZERLAND 1,2026-01-18,12:30:00,20,Grasshopper,Thun,4.03,2.13,2.65,3.1,3.55,2.1,1.32,3.1,2.34,1.53,5.2,1.1,1.02,10.0,1.2,4.79,1.61,2.25,1.51,2.35,1.22,1.25,1.28,1.0,2.33,1.51,1.88,3.39,1.89,8.0,2.05,1.27,3.3,1.45,2.48,1.72,1.98,2.2,1.57,2.8,1.35
SWITZERLAND 1,2026-01-18,12:30:00,20,Basel,Sion,2.22,2.3,4.58,1.77,3.95,3.85,1.3,3.28,2.27,1.55,4.9,1.13,1.04,15.5,1.17,4.45,1.57,2.35,1.6,2.4,1.28,1.24,2.04,1.67,1.44,2.17,1.48,3.65,1.34,8.9,3.26,1.21,3.75,1.33,2.83,1.7,2.09,1.97,1.68,2.63,1.44
PORTUGAL 1,2026-01-18,12:30:00,18,Santa Clara,Famalicão,3.5,2.01,3.0,3.0,3.0,2.5,1.57,2.31,3.3,1.24,11.0,1.03,1.08,6.25,1.5,2.69,2.4,1.5,2.0,1.73,1.4,1.33,1.36,1.22,1.5,1.31,1.48,2.79,1.89,7.5,2.21,1.37,2.97,1.57,2.12,2.04,1.69,2.65,1.42,3.6,1.22
GERMANY 3,2026-01-18,12:30:00,20,Schweinfurt,Viktoria Köln,4.0,2.25,2.18,4.1,3.7,1.75,1.28,3.18,2.4,1.51,5.15,1.1,1.03,13.0,1.18,4.52,1.6,2.27,1.58,2.0,1.25,1.2,1.22,0.33,1.11,1.48,1.24,2.72,4.2,8.65,1.39,1.17,3.88,1.36,2.67,1.86,2.04,2.06,1.7,2.73,1.37
NETHERLANDS 2,2026-01-18,12:45:00,23,Eindhoven,Willem II,3.25,2.34,2.8,3.0,3.55,2.29,1.31,3.1,2.4,1.47,5.5,1.1,1.03,13.0,1.2,3.96,1.7,2.05,1.6,2.28,1.29,1.25,1.41,1.27,1.36,1.27,1.39,2.66,2.68,6.65,1.7,1.19,4.05,1.29,2.95,1.57,2.23,1.9,1.78,2.46,1.48
NETHERLANDS 1,2026-01-18,12:45:00,19,Feyenoord,Sparta Rotterdam,1.73,2.75,6.55,1.39,5.0,6.5,1.19,4.0,2.06,1.78,3.95,1.19,1.01,21.0,1.06,6.0,1.38,2.87,1.55,2.3,1.17,1.11,2.9,2.11,1.5,2.06,1.58,3.64,1.15,10.5,7.3,1.14,4.8,1.27,3.29,1.47,2.48,1.92,1.77,2.27,1.6
ROMANIA 1,2026-01-18,12:45:00,22,CFR Cluj,Oţelul Galaţi,2.62,1.96,3.83,1.95,3.1,3.6,1.4,2.62,3.24,1.28,8.5,1.02,1.04,7.5,1.4,2.8,2.12,1.59,1.95,1.75,1.31,1.34,1.74,1.5,1.2,1.98,1.51,3.49,1.49,7.5,3.02,1.23,3.41,1.47,2.39,1.84,1.89,2.36,1.48,3.07,1.29
FRANCE 1,2026-01-18,13:15:00,18,Nantes,Paris,3.76,2.0,3.12,3.0,3.21,2.46,1.47,2.86,2.98,1.39,6.75,1.06,1.06,8.1,1.33,3.56,2.01,1.88,1.73,1.95,1.58,1.36,1.41,0.63,0.89,1.14,1.08,2.22,2.32,7.0,1.9,1.25,3.27,1.57,2.43,2.19,1.91,2.29,1.55,3.3,1.34
FRANCE 1,2026-01-18,13:15:00,18,Rennes,Le Havre,2.12,2.46,5.0,1.7,3.95,4.2,1.36,3.2,2.5,1.47,6.0,1.08,1.01,9.5,1.22,3.8,1.79,2.0,1.75,1.95,1.17,1.18,2.2,2.13,0.63,1.77,1.1,2.87,1.44,9.5,3.7,1.26,3.34,1.48,2.48,2.08,1.94,2.25,1.57,2.93,1.35
GERMANY 1,2026-01-18,13:30:00,18,Augsburg,Freiburg,3.2,2.15,3.0,2.8,3.3,2.5,1.42,3.05,2.89,1.41,7.5,1.06,1.0,9.3,1.27,3.45,2.02,1.92,1.68,2.0,1.33,1.28,1.4,1.22,0.89,1.4,1.21,2.61,2.0,8.0,2.0,1.39,2.77,1.67,2.05,2.08,1.66,2.73,1.4,3.6,1.23
ENGLAND 1,2026-01-18,13:30:00,22,Aston Villa,Everton,2.24,2.19,4.75,1.67,3.82,5.1,1.41,2.89,2.88,1.42,6.25,1.07,1.01,8.7,1.25,3.65,1.98,1.9,1.85,1.85,1.25,1.25,2.1,2.5,1.4,1.41,1.06,2.47,1.4,10.0,3.6,1.21,3.8,1.46,2.62,2.02,1.95,2.02,1.68,2.6,1.43
GREECE 1,2026-01-18,14:00:00,17,PAOK,OFI,1.44,3.0,12.0,1.1,7.9,12.0,1.2,4.0,2.0,1.78,3.98,1.19,1.01,23.0,1.1,6.0,1.42,2.63,2.15,1.65,1.03,1.07,5.75,2.75,0.86,2.02,0.98,3.0,1.0,20.0,12.0,1.35,3.0,1.6,2.2,2.03,1.78,2.53,1.46,3.42,1.23
ITALY 1,2026-01-18,14:00:00,21,Torino,Roma,4.0,2.0,2.7,4.08,3.2,1.9,1.48,2.7,2.95,1.32,7.5,1.03,1.04,7.5,1.41,3.15,2.2,1.64,1.95,1.78,1.36,1.36,1.25,1.1,1.8,1.43,1.44,2.87,2.3,6.6,1.7,1.47,2.59,1.72,2.02,2.28,1.61,2.85,1.37,3.7,1.21
SPAIN 2,2026-01-18,14:30:00,22,Burgos CF,SD Huesca,2.8,1.85,4.8,2.1,2.87,3.5,1.67,2.16,3.75,1.2,10.5,1.0,1.14,5.0,1.63,2.35,2.8,1.37,2.3,1.53,1.32,1.35,1.71,1.45,0.7,1.22,0.97,2.19,1.5,8.4,3.0,1.45,2.5,1.63,2.13,2.37,1.7,2.63,1.36,3.85,1.2
SPAIN 2,2026-01-18,14:30:00,22,Albacete Balompié,Cádiz,2.63,2.05,3.6,2.18,3.46,3.4,1.38,2.81,2.81,1.38,6.25,1.08,1.0,8.5,1.26,3.44,1.99,1.85,1.73,2.05,1.31,1.32,1.65,1.0,1.4,1.6,0.96,2.56,1.65,8.0,3.0,1.3,3.1,1.46,2.52,1.98,1.94,2.2,1.62,3.05,1.3
BELGIUM 1,2026-01-18,14:30:00,21,Sporting Charleroi,Standard Liège,2.3,2.05,5.0,1.83,3.4,4.75,1.51,2.39,3.1,1.3,8.4,1.06,1.06,7.0,1.38,2.75,2.25,1.61,2.1,1.67,1.25,1.25,1.95,1.4,1.5,1.39,0.89,2.28,1.45,9.0,3.2,1.32,3.05,1.57,2.24,1.92,1.81,2.38,1.47,3.34,1.27
SPAIN 1,2026-01-18,14:30:00,20,Celta de Vigo,Rayo Vallecano,2.53,2.05,4.4,1.85,3.3,4.36,1.4,2.48,2.9,1.31,9.0,1.04,1.05,9.0,1.37,2.8,2.23,1.62,1.91,1.79,1.37,1.3,1.83,1.1,1.0,1.32,1.31,2.63,1.76,8.5,2.3,1.28,3.21,1.51,2.36,1.96,1.88,2.33,1.53,3.05,1.34
PORTUGAL 1,2026-01-18,15:00:00,18,CD Tondela,Sporting Braga,6.0,2.15,2.15,5.75,3.8,1.52,1.43,2.62,2.8,1.34,6.5,1.04,1.07,8.5,1.32,3.0,2.08,1.7,2.08,1.67,1.25,1.25,1.14,0.63,1.44,1.31,1.76,3.07,3.64,9.5,1.39,1.32,2.85,1.6,2.16,2.44,1.71,2.55,1.38,3.54,1.26
BELGIUM 1,2026-01-18,15:15:00,21,Sint-Truiden,OH Leuven,2.3,2.3,4.16,1.58,3.6,4.45,1.35,2.94,2.59,1.44,6.5,1.06,1.0,11.0,1.24,4.06,1.86,1.95,1.71,2.0,1.3,1.22,2.0,2.2,1.1,1.68,1.34,3.02,1.4,8.5,3.25,1.22,3.58,1.38,2.52,1.81,1.99,2.05,1.63,2.5,1.45
GERMANY 3,2026-01-18,15:30:00,20,Havelse,Hoffenheim II,4.05,2.41,2.15,3.8,3.9,1.75,1.19,3.7,2.05,1.67,4.2,1.13,1.02,15.5,1.14,5.5,1.44,2.5,1.44,2.5,1.85,1.22,1.17,0.7,1.44,1.42,1.71,3.13,2.38,8.5,1.73,1.13,4.39,1.32,2.95,1.74,2.2,1.95,1.76,2.48,1.45
ROMANIA 1,2026-01-18,15:30:00,22,Dinamo Bucureşti,Universitatea Cluj,2.55,2.12,4.7,2.02,3.3,3.63,1.44,2.61,3.25,1.28,9.0,1.01,1.03,7.5,1.41,2.75,2.2,1.6,1.95,1.76,1.21,1.33,1.85,2.1,1.9,1.71,1.55,3.26,1.44,8.9,2.95,1.25,3.25,1.52,2.33,2.14,1.87,2.39,1.49,3.23,1.26
GREECE 1,2026-01-18,16:00:00,17,AEK Athens,Panathinaikos,2.68,2.2,4.0,2.03,3.3,3.7,1.43,2.62,2.94,1.35,7.5,1.03,1.06,8.0,1.33,3.31,2.0,1.77,1.77,1.91,1.2,1.33,1.75,2.63,1.14,1.99,1.5,3.49,1.49,8.0,2.6,1.43,2.53,1.77,1.98,2.25,1.58,3.08,1.28,3.92,1.19
FRANCE 1,2026-01-18,16:45:00,18,Olympique Lyonnais,Brest,2.1,2.3,5.0,1.62,3.75,5.5,1.34,3.08,2.38,1.45,5.5,1.06,1.01,13.0,1.19,3.86,1.77,2.1,1.82,2.0,1.27,1.25,2.33,2.25,0.88,1.6,1.09,2.69,1.42,9.2,3.1,1.3,3.15,1.52,2.35,1.85,1.85,2.45,1.52,3.12,1.31
ITALY 1,2026-01-18,16:45:00,21,AC Milan,Lecce,1.73,2.4,9.5,1.26,5.3,11.0,1.37,3.0,2.6,1.45,7.1,1.07,1.02,11.0,1.25,3.5,1.8,1.96,2.5,1.49,1.03,1.18,3.74,2.1,0.89,1.8,0.98,2.78,1.18,12.25,6.0,1.26,3.35,1.42,2.63,1.75,2.03,2.12,1.64,2.73,1.4
SPAIN 1,2026-01-18,17:00:00,20,Real Sociedad,FC Barcelona,5.0,2.75,1.95,5.0,4.6,1.57,1.19,4.2,2.05,1.75,4.2,1.17,1.01,24.0,1.06,6.4,1.4,2.9,1.44,2.6,2.45,1.15,1.18,1.22,2.2,1.62,2.15,3.77,3.02,8.5,1.65,1.22,3.99,1.36,2.9,1.6,2.1,2.07,1.75,2.48,1.47
SPAIN 2,2026-01-18,17:00:00,22,Córdoba,Málaga CF,2.45,2.06,4.0,1.85,3.4,3.7,1.36,2.69,2.65,1.4,6.4,1.07,1.02,9.0,1.28,3.3,1.9,1.9,1.73,2.0,1.34,1.33,1.85,1.5,1.0,1.75,1.22,2.97,1.37,9.4,3.72,1.25,3.58,1.45,2.58,2.02,1.93,2.16,1.59,2.92,1.36
PORTUGAL 1,2026-01-18,17:30:00,18,Vitória Guimarães,Porto,6.9,2.16,2.04,7.0,4.2,1.46,1.42,2.89,2.94,1.35,7.4,1.03,1.01,9.5,1.3,3.2,2.09,1.81,2.22,1.68,2.76,1.18,1.08,1.67,3.0,1.36,1.7,3.06,3.25,8.8,1.4,1.39,2.75,1.65,2.06,2.05,1.66,2.72,1.38,3.59,1.23
