League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2026-01-18,10:30:00,19,Heracles,Twente,5.1,2.4,2.1,4.7,3.98,1.65,1.27,3.4,2.35,1.6,5.0,1.09,1.02,17.5,1.13,4.55,1.6,2.2,1.62,2.2,1.22,0.0,1.17,1.25,1.22,1.65,1.98,3.63,2.94,8.9,1.5,1.17,3.55,1.34,2.78,1.62,2.08,1.98,1.67,2.67,1.38
ROMANIA 1,2026-01-18,10:30:00,22,Csikszereda,Botoşani,4.6,2.2,2.3,3.55,3.05,1.96,1.35,2.73,2.85,1.36,7.4,1.03,1.06,9.0,1.26,3.2,2.1,1.65,1.84,1.86,1.29,0.0,1.2,1.09,1.6,1.43,1.36,2.79,2.85,7.0,1.42,1.34,2.55,1.65,2.1,2.2,1.57,2.7,1.38,3.85,1.2
NETHERLANDS 1,2026-01-18,10:30:00,19,Volendam,Utrecht,4.65,2.18,2.3,3.99,3.73,1.81,1.33,3.04,2.45,1.46,6.1,1.06,1.02,13.0,1.25,3.99,1.7,2.05,1.7,2.15,1.29,0.0,1.22,1.33,0.75,1.4,1.53,2.93,2.76,7.5,1.53,1.18,3.35,1.46,2.73,1.67,2.05,2.08,1.62,2.7,1.36
ITALY 1,2026-01-18,11:00:00,21,Bologna,Fiorentina,2.63,2.1,3.8,2.06,3.25,3.62,1.44,2.99,2.97,1.4,7.0,1.05,1.06,9.5,1.3,3.3,1.98,1.77,1.75,1.95,1.33,0.0,1.7,1.56,0.5,1.67,1.16,2.83,1.65,7.4,3.1,1.41,2.62,1.75,2.0,2.22,1.61,2.9,1.36,3.84,1.2
ENGLAND 1,2026-01-18,11:00:00,22,Wolverhampton Wanderers,Newcastle United,4.4,2.5,2.2,0.21,0.23,0.55,1.33,3.3,2.52,1.52,5.85,1.1,1.01,16.0,1.22,4.2,1.7,2.13,1.65,2.15,1.25,0.0,1.2,0.4,0.9,1.18,1.44,2.62,3.2,9.3,1.5,1.21,3.85,1.37,2.78,1.62,2.14,1.97,1.71,2.67,1.39
FRANCE 1,2026-01-18,11:00:00,18,Strasbourg,Metz,1.95,2.45,5.5,1.53,4.3,5.5,1.3,3.5,2.25,1.56,5.6,1.11,1.03,16.5,1.13,4.5,1.6,2.35,1.67,2.1,1.22,0.0,2.38,2.0,0.44,1.48,0.99,2.47,1.38,9.5,3.88,1.31,2.92,1.59,2.15,2.37,1.71,2.64,1.4,3.58,1.29
GERMANY 1,2026-01-18,11:30:00,18,Stuttgart,Union Berlin,2.15,2.2,5.25,1.72,3.71,4.6,1.37,3.08,2.67,1.47,6.2,1.09,1.05,9.2,1.24,3.6,1.83,1.91,1.75,1.95,1.18,0.0,2.24,2.38,1.25,1.72,1.33,3.05,1.44,8.0,3.4,1.34,2.95,1.54,2.32,2.27,1.83,2.37,1.52,3.3,1.31
GREECE 1,2026-01-18,12:00:00,17,Larissa,Aris,4.0,2.05,2.63,4.7,3.45,1.77,1.5,2.51,3.1,1.28,8.6,1.01,1.04,7.0,1.38,2.63,2.12,1.64,2.04,1.76,1.69,0.0,1.21,0.5,1.25,1.26,1.18,2.44,2.38,7.8,1.76,1.47,2.39,1.86,1.75,2.44,1.45,3.34,1.24,0.0,0.0
BELGIUM 1,2026-01-18,12:00:00,21,FCV Dender EH,Royal Antwerp FC,3.3,2.1,2.9,2.85,3.01,2.29,1.39,2.9,2.89,1.36,7.5,1.03,1.06,9.0,1.3,3.2,1.92,1.78,1.75,1.95,1.33,0.0,1.4,0.4,1.0,1.15,1.09,2.24,2.57,6.35,1.79,1.35,2.92,1.62,2.14,2.3,1.65,2.69,1.36,3.74,1.19
SPAIN 1,2026-01-18,12:15:00,20,Atlético Madrid,Deportivo Alavés,1.8,2.48,8.0,1.3,4.9,9.6,1.37,2.9,2.62,1.44,6.25,1.07,1.0,13.3,1.24,3.83,1.9,2.03,2.3,1.57,1.19,0.0,3.5,2.78,0.44,1.87,1.2,3.07,1.24,9.0,4.6,1.26,3.43,1.46,2.53,1.99,1.97,2.16,1.61,2.8,1.38
SPAIN 2,2026-01-18,12:15:00,22,Racing Santander,UD Las Palmas,3.0,2.15,3.55,2.28,2.92,3.47,1.44,2.59,2.81,1.38,6.6,1.05,1.06,7.7,1.29,3.4,1.94,1.8,1.75,2.02,1.36,0.0,1.58,1.82,1.7,1.84,1.12,2.96,1.58,7.5,2.48,1.3,3.14,1.52,2.29,1.9,1.78,2.47,1.44,3.34,1.24
PORTUGAL 1,2026-01-18,12:30:00,18,Santa Clara,Famalicão,3.8,1.85,3.34,0.3,0.3,0.36,1.57,2.31,3.2,1.23,8.9,1.03,1.05,6.5,1.53,2.35,2.4,1.5,2.06,1.77,1.49,0.0,1.3,1.22,1.5,1.31,1.48,2.79,2.02,8.0,2.3,1.3,2.75,1.57,2.06,2.39,1.64,2.6,1.4,3.6,1.22
GERMANY 3,2026-01-18,12:30:00,20,Schweinfurt,Viktoria Köln,4.5,2.26,2.1,4.23,3.97,1.7,1.28,3.15,2.4,1.5,5.2,1.1,1.03,13.0,1.18,4.4,1.62,2.2,1.57,2.25,1.25,0.0,1.25,0.33,1.11,1.48,1.24,2.72,2.82,8.5,1.53,1.2,3.7,1.39,2.59,1.71,1.97,2.15,1.56,2.94,1.32
SWITZERLAND 1,2026-01-18,12:30:00,20,Basel,Sion,2.16,2.36,4.78,1.61,3.67,4.4,1.26,3.34,2.29,1.58,5.0,1.12,1.01,15.0,1.18,4.4,1.58,2.25,1.59,2.21,1.14,0.0,2.06,1.67,1.44,2.17,1.48,3.65,1.42,8.0,2.88,1.14,4.45,1.29,3.1,1.5,2.24,1.92,1.77,2.46,1.44
SWITZERLAND 1,2026-01-18,12:30:00,20,Grasshopper,Thun,3.3,2.25,2.54,2.77,3.29,2.2,1.3,3.22,2.34,1.54,5.0,1.1,1.01,14.6,1.14,4.35,1.6,2.2,1.49,2.44,1.29,0.0,1.35,1.0,2.33,1.51,1.88,3.39,1.89,6.75,2.05,1.27,3.48,1.44,2.47,1.79,1.89,2.27,1.66,2.85,1.28
ROMANIA 1,2026-01-18,12:45:00,22,CFR Cluj,Oţelul Galaţi,2.44,2.15,4.5,1.79,3.14,4.1,1.41,2.66,2.85,1.36,6.85,1.04,1.02,9.5,1.3,3.2,1.95,1.75,1.8,1.91,1.3,0.0,1.83,1.5,1.2,1.98,1.51,3.49,1.55,7.7,3.0,1.26,3.21,1.52,2.31,2.16,1.81,2.41,1.48,3.27,1.25
NETHERLANDS 1,2026-01-18,12:45:00,19,Feyenoord,Sparta Rotterdam,1.8,2.63,6.3,1.36,5.0,7.5,1.22,3.66,2.13,1.7,4.45,1.15,1.01,19.0,1.13,5.75,1.44,2.6,1.62,2.2,1.18,0.0,2.8,2.11,1.5,2.06,1.58,3.64,1.11,13.5,7.5,1.2,3.9,1.29,3.04,1.53,2.24,1.92,1.88,2.35,1.54
NETHERLANDS 2,2026-01-18,12:45:00,23,Eindhoven,Willem II,3.35,2.3,2.7,3.0,3.45,2.09,1.31,3.1,2.47,1.47,5.7,1.08,1.03,13.0,1.17,3.95,1.67,2.1,1.6,2.2,1.29,0.0,1.36,1.27,1.36,1.27,1.39,2.66,2.78,6.75,1.69,1.19,4.0,1.29,3.04,1.77,2.24,1.92,1.77,2.46,1.44
FRANCE 1,2026-01-18,13:15:00,18,Nantes,Paris,3.8,2.1,2.88,3.06,3.07,2.39,1.47,2.67,2.8,1.39,7.6,1.06,1.04,10.0,1.29,3.5,1.98,1.77,1.74,2.0,1.36,0.0,1.36,0.63,0.89,1.14,1.08,2.22,2.47,6.5,1.89,1.26,3.2,1.55,2.34,2.16,1.82,2.42,1.47,3.28,1.25
FRANCE 1,2026-01-18,13:15:00,18,Rennes,Le Havre,2.15,2.3,5.0,1.65,3.86,4.9,1.35,3.08,2.55,1.46,6.8,1.07,1.05,13.2,1.22,3.95,1.77,1.98,1.75,1.95,1.25,0.0,2.2,2.13,0.63,1.77,1.1,2.87,1.42,9.5,3.6,1.23,3.42,1.48,2.45,1.82,1.88,2.25,1.51,3.08,1.28
ENGLAND 1,2026-01-18,13:30:00,22,Aston Villa,Everton,2.18,2.19,5.0,0.57,0.23,0.17,1.41,2.89,2.62,1.42,6.8,1.07,1.01,8.7,1.28,3.34,1.92,1.88,1.85,1.85,1.29,0.0,2.25,2.5,1.4,1.41,1.06,2.47,1.41,9.6,3.8,1.22,3.54,1.43,2.63,1.7,2.05,2.06,1.64,2.77,1.41
GERMANY 1,2026-01-18,13:30:00,18,Augsburg,Freiburg,3.2,2.15,3.0,2.85,3.26,2.42,1.41,3.1,2.81,1.43,7.3,1.06,1.05,10.0,1.26,3.45,1.87,1.87,1.75,2.0,1.44,0.0,1.45,1.22,0.89,1.4,1.21,2.61,1.89,7.0,2.2,1.35,2.95,1.67,2.19,2.34,1.74,2.57,1.45,3.36,1.26
GREECE 1,2026-01-18,14:00:00,17,PAOK,OFI,1.44,2.95,12.0,1.09,9.06,16.35,1.22,3.64,2.04,1.74,4.3,1.16,1.01,23.0,1.12,6.0,1.4,2.88,2.25,1.57,1.06,0.0,5.75,2.75,0.86,2.02,0.98,3.0,1.05,23.0,17.25,1.28,3.08,1.52,2.27,1.92,1.77,2.47,1.44,3.34,1.24
ITALY 1,2026-01-18,14:00:00,21,Torino,Roma,4.2,2.05,2.7,3.94,3.39,1.92,1.51,2.7,3.28,1.33,7.5,1.04,1.08,7.3,1.36,2.8,2.2,1.67,1.85,1.85,1.7,0.0,1.32,1.1,1.8,1.43,1.44,2.87,2.92,7.0,1.7,1.43,2.7,1.75,2.0,2.6,1.61,2.9,1.36,3.84,1.2
SPAIN 2,2026-01-18,14:30:00,22,Burgos CF,SD Huesca,2.9,1.89,4.6,2.08,2.92,4.0,1.7,2.08,3.95,1.17,9.3,1.03,1.11,4.95,1.65,2.1,2.65,1.4,2.69,1.46,1.4,0.0,1.65,1.45,0.7,1.22,0.97,2.19,1.52,7.5,2.99,1.36,2.75,1.66,2.03,2.55,1.73,2.83,1.34,3.9,1.2
SPAIN 2,2026-01-18,14:30:00,22,Albacete Balompié,Cádiz,2.73,2.2,3.9,2.02,3.34,3.63,1.39,2.77,2.86,1.39,6.8,1.04,1.0,9.5,1.26,3.3,1.89,1.85,1.73,2.05,1.3,0.0,1.67,1.0,1.4,1.6,0.96,2.56,1.55,8.7,2.75,1.21,3.58,1.41,2.33,1.74,1.95,2.2,1.55,2.92,1.31
BELGIUM 1,2026-01-18,14:30:00,21,Sporting Charleroi,Standard Liège,2.5,2.05,4.6,1.87,2.88,4.2,1.48,2.61,3.22,1.3,8.5,1.03,1.04,7.0,1.42,2.7,2.25,1.55,2.12,1.72,1.33,0.0,1.85,1.4,1.5,1.39,0.89,2.28,1.47,8.0,3.2,1.32,3.34,1.47,2.39,1.84,1.84,2.38,1.49,3.14,1.27
SPAIN 1,2026-01-18,14:30:00,20,Celta de Vigo,Rayo Vallecano,2.74,2.1,4.2,2.1,3.2,3.6,1.41,2.75,3.36,1.34,7.0,1.06,1.08,7.5,1.41,3.02,2.2,1.65,2.03,1.88,1.36,0.0,1.78,1.1,1.0,1.32,1.31,2.63,1.7,7.5,2.5,1.27,3.24,1.55,2.41,1.85,1.9,2.34,1.56,3.02,1.33
PORTUGAL 1,2026-01-18,15:00:00,18,CD Tondela,Sporting Braga,5.75,2.25,2.05,0.13,0.22,0.61,1.38,2.77,2.91,1.39,7.0,1.05,1.01,8.5,1.3,3.5,1.95,1.75,1.9,1.83,1.25,0.0,1.14,0.63,1.44,1.31,1.76,3.07,3.72,8.9,1.38,1.31,2.92,1.58,2.15,2.34,1.7,2.55,1.39,3.58,1.21
BELGIUM 1,2026-01-18,15:15:00,21,Sint-Truiden,OH Leuven,2.3,2.28,4.2,1.78,3.39,3.8,1.32,2.99,2.63,1.46,6.4,1.05,1.04,11.0,1.21,3.8,1.8,1.9,1.73,2.0,1.2,0.0,2.09,2.2,1.1,1.68,1.34,3.02,1.38,8.5,3.58,1.18,3.9,1.37,2.71,1.67,2.05,2.08,1.62,2.7,1.36
ROMANIA 1,2026-01-18,15:30:00,22,Dinamo Bucureşti,Universitatea Cluj,2.49,2.05,4.95,1.91,3.17,3.57,1.47,2.47,3.22,1.29,8.3,1.01,1.07,6.75,1.4,2.87,2.08,1.65,1.99,1.73,1.3,0.0,1.85,2.1,1.9,1.71,1.55,3.26,1.54,7.5,2.95,1.25,3.26,1.52,2.33,2.14,1.83,2.38,1.49,3.22,1.26
GERMANY 3,2026-01-18,15:30:00,20,Havelse,Hoffenheim II,3.8,2.5,2.15,3.8,3.8,1.67,1.22,3.5,2.17,1.61,4.75,1.12,1.02,19.0,1.14,5.25,1.44,2.5,1.44,2.66,1.22,0.0,1.25,0.7,1.44,1.42,1.71,3.13,2.4,7.5,1.74,1.16,3.96,1.37,2.74,1.85,2.22,1.97,1.78,2.68,1.38
GREECE 1,2026-01-18,16:00:00,17,AEK Athens,Panathinaikos,2.5,2.1,4.2,1.83,3.55,4.2,1.41,2.59,3.12,1.34,7.5,1.03,1.02,7.9,1.3,2.99,1.93,1.77,1.85,1.85,1.33,0.0,1.73,2.63,1.14,1.99,1.5,3.49,1.48,8.4,2.85,1.46,2.53,1.77,1.92,2.29,1.6,3.08,1.28,0.0,0.0
FRANCE 1,2026-01-18,16:45:00,18,Olympique Lyonnais,Brest,2.2,2.3,5.6,1.61,3.97,5.0,1.36,3.12,2.63,1.48,5.75,1.08,1.01,13.0,1.2,3.95,1.72,2.12,1.75,2.0,1.18,0.0,2.24,2.25,0.88,1.6,1.09,2.69,1.42,9.3,3.62,1.27,3.14,1.53,2.28,2.2,1.88,2.45,1.53,3.34,1.24
ITALY 1,2026-01-18,16:45:00,21,AC Milan,Lecce,1.74,2.3,8.5,1.25,5.5,12.0,1.4,2.91,2.81,1.42,7.2,1.1,1.01,11.0,1.28,3.5,1.82,1.92,2.38,1.53,1.2,0.0,3.56,2.1,0.89,1.8,0.98,2.78,1.16,14.0,7.8,1.29,3.44,1.45,2.53,1.8,2.03,2.26,1.62,2.85,1.37
SPAIN 1,2026-01-18,17:00:00,20,Real Sociedad,FC Barcelona,5.0,2.63,1.95,4.9,4.62,1.55,1.22,4.3,2.05,1.77,4.2,1.18,1.01,24.0,1.06,6.0,1.36,2.88,1.44,2.55,1.2,0.0,1.14,1.22,2.2,1.62,2.15,3.77,2.55,7.1,1.65,1.19,3.96,1.36,2.88,1.78,2.21,1.99,1.76,2.5,1.47
SPAIN 2,2026-01-18,17:00:00,22,Córdoba,Málaga CF,2.45,2.25,4.7,1.77,3.53,4.5,1.39,2.77,2.75,1.41,6.5,1.06,1.05,10.0,1.3,3.6,1.89,1.85,1.73,2.0,1.3,0.0,1.85,1.5,1.0,1.75,1.22,2.97,1.35,8.5,3.65,1.23,3.42,1.45,2.48,1.74,1.93,2.16,1.58,3.08,1.28
PORTUGAL 1,2026-01-18,17:30:00,18,Vitória Guimarães,Porto,6.85,2.15,2.0,7.2,3.9,1.5,1.41,2.69,2.94,1.35,7.0,1.03,1.06,9.5,1.3,3.2,1.9,1.8,2.1,1.67,1.22,0.0,1.1,1.67,3.0,1.36,1.7,3.06,3.82,8.0,1.37,1.37,2.92,1.59,2.13,2.21,1.68,2.67,1.38,3.6,1.22
