League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SWITZERLAND 1,2026-01-18,12:30:00,20,Grasshopper,Thun,3.25,2.25,2.75,2.77,3.29,2.2,1.3,3.22,2.32,1.54,5.15,1.1,1.01,14.6,1.15,4.33,1.6,2.2,1.49,2.44,1.3,0.0,1.35,1.0,2.33,1.51,1.88,3.39,1.89,8.0,1.97,1.22,3.5,1.45,2.47,1.76,1.89,2.27,1.52,3.04,1.29
ROMANIA 1,2026-01-18,12:45:00,22,CFR Cluj,Oţelul Galaţi,2.5,2.0,4.93,1.79,3.14,4.1,1.4,2.53,2.95,1.32,8.0,1.07,1.03,7.3,1.36,2.9,1.95,1.75,1.92,1.79,1.29,0.0,1.82,1.5,1.2,1.98,1.51,3.49,1.49,7.7,3.0,1.26,3.21,1.53,2.31,1.89,1.81,2.39,1.52,3.27,1.25
NETHERLANDS 1,2026-01-18,12:45:00,19,Feyenoord,Sparta Rotterdam,1.8,2.51,6.35,1.36,5.0,7.5,1.22,3.66,2.13,1.71,4.5,1.15,1.02,21.0,1.08,5.55,1.44,2.6,1.61,2.18,1.1,0.0,2.85,2.11,1.5,2.06,1.58,3.64,1.17,10.0,5.8,1.14,4.4,1.37,3.04,1.65,2.43,1.92,1.77,2.44,1.45
NETHERLANDS 2,2026-01-18,12:45:00,23,Eindhoven,Willem II,3.35,2.3,2.7,3.0,3.45,2.09,1.31,3.1,2.47,1.47,5.7,1.08,1.03,13.0,1.17,3.95,1.67,2.1,1.6,2.2,1.29,0.0,1.36,1.27,1.36,1.27,1.39,2.66,2.78,6.75,1.69,1.19,4.0,1.29,3.04,1.77,2.24,1.92,1.77,2.46,1.44
FRANCE 1,2026-01-18,13:15:00,18,Nantes,Paris,3.78,2.0,2.95,3.06,3.07,2.39,1.35,2.9,2.8,1.38,7.0,1.05,1.04,10.0,1.32,3.5,1.98,1.77,1.75,2.0,1.39,0.0,1.41,0.63,0.89,1.14,1.08,2.22,2.57,6.6,1.83,1.26,3.2,1.51,2.32,1.89,1.81,2.45,1.55,3.28,1.28
FRANCE 1,2026-01-18,13:15:00,18,Rennes,Le Havre,2.15,2.3,5.0,1.65,3.86,4.9,1.35,2.95,2.55,1.45,5.75,1.1,1.05,9.5,1.22,3.95,1.77,1.98,1.79,1.94,1.17,0.0,2.2,2.13,0.63,1.77,1.1,2.87,1.42,8.0,3.35,1.27,3.3,1.46,2.43,2.06,1.89,2.25,1.55,3.08,1.28
ENGLAND 1,2026-01-18,13:30:00,22,Aston Villa,Everton,2.2,2.2,5.0,0.57,0.23,0.17,1.38,3.08,2.89,1.42,6.8,1.07,1.01,8.7,1.28,3.34,1.92,1.88,1.82,1.87,1.22,0.0,2.22,2.5,1.4,1.41,1.06,2.47,1.4,9.6,3.8,1.23,3.74,1.46,2.62,1.7,2.03,2.25,1.65,2.75,1.39
GERMANY 1,2026-01-18,13:30:00,18,Augsburg,Freiburg,3.3,2.23,2.95,2.85,3.26,2.42,1.4,2.75,2.62,1.42,7.3,1.08,1.02,8.4,1.26,3.45,1.87,1.87,1.69,2.0,1.36,0.0,1.45,1.22,0.89,1.4,1.21,2.61,2.0,8.0,2.23,1.38,2.95,1.62,2.21,2.34,1.75,2.57,1.45,3.36,1.26
GREECE 1,2026-01-18,14:00:00,17,PAOK,OFI,1.47,3.1,12.8,1.12,7.8,16.35,1.23,3.58,2.11,1.68,4.3,1.16,1.01,16.5,1.11,5.3,1.4,2.61,2.33,1.54,1.06,0.0,5.55,2.75,0.86,2.02,0.98,3.0,1.0,23.0,8.0,1.28,3.08,1.59,2.29,2.03,1.8,2.47,1.44,3.34,1.24
ITALY 1,2026-01-18,14:00:00,21,Torino,Roma,4.2,1.97,2.75,3.94,3.39,1.92,1.47,2.7,3.0,1.33,8.6,1.04,1.08,7.3,1.36,2.86,2.2,1.67,1.89,1.83,1.33,0.0,1.3,1.1,1.8,1.43,1.44,2.87,2.91,7.0,1.78,1.4,2.7,1.79,2.0,2.25,1.64,2.8,1.38,3.7,1.22
SPAIN 2,2026-01-18,14:30:00,22,Burgos CF,SD Huesca,2.88,1.85,4.6,2.08,2.92,4.0,1.73,2.07,4.2,1.17,15.0,1.03,1.15,5.25,1.65,2.1,2.65,1.4,2.59,1.5,1.4,0.0,1.65,1.45,0.7,1.22,0.97,2.19,1.52,8.4,2.9,1.45,2.75,1.68,2.03,2.13,1.55,2.83,1.33,4.0,1.17
SPAIN 2,2026-01-18,14:30:00,22,Albacete Balompié,Cádiz,2.73,2.12,4.03,2.02,3.34,3.63,1.39,2.77,2.86,1.4,6.8,1.04,1.05,9.0,1.26,3.61,1.89,1.85,1.71,2.02,1.3,0.0,1.67,1.0,1.4,1.6,0.96,2.56,1.57,8.7,2.5,1.29,3.58,1.41,2.62,1.99,2.0,2.2,1.55,3.0,1.31
BELGIUM 1,2026-01-18,14:30:00,21,Sporting Charleroi,Standard Liège,2.5,1.94,5.45,1.87,2.88,4.2,1.48,2.45,3.22,1.3,8.3,1.02,1.04,7.0,1.42,2.7,2.25,1.55,2.0,1.69,1.25,0.0,1.94,1.4,1.5,1.39,0.89,2.28,1.46,8.0,3.15,1.32,3.0,1.55,2.39,1.84,1.84,2.34,1.49,3.14,1.27
SPAIN 1,2026-01-18,14:30:00,20,Celta de Vigo,Rayo Vallecano,2.74,2.1,4.2,2.1,3.2,3.6,1.41,2.75,3.36,1.34,7.0,1.06,1.08,7.5,1.41,3.02,2.2,1.65,2.03,1.88,1.36,0.0,1.78,1.1,1.0,1.32,1.31,2.63,1.7,7.5,2.5,1.27,3.24,1.55,2.41,1.85,1.9,2.34,1.56,3.02,1.33
PORTUGAL 1,2026-01-18,15:00:00,18,CD Tondela,Sporting Braga,5.25,2.25,2.2,0.13,0.22,0.61,1.44,2.8,2.99,1.34,7.0,1.03,1.05,10.0,1.3,2.89,1.95,1.75,2.13,1.65,2.3,0.0,1.14,0.63,1.44,1.31,1.76,3.07,3.72,8.9,1.38,1.31,2.92,1.7,2.15,2.02,1.69,2.55,1.5,3.58,1.21
BELGIUM 1,2026-01-18,15:15:00,21,Sint-Truiden,OH Leuven,2.31,2.28,4.2,1.78,3.39,3.8,1.33,3.0,2.62,1.45,6.4,1.1,1.04,9.5,1.22,3.62,1.8,1.9,1.71,2.0,1.26,0.0,1.95,2.2,1.1,1.68,1.34,3.02,1.39,9.4,3.4,1.18,3.9,1.37,2.71,2.01,1.99,2.08,1.7,2.7,1.36
ROMANIA 1,2026-01-18,15:30:00,22,Dinamo Bucureşti,Universitatea Cluj,2.55,1.96,4.85,1.91,3.17,3.57,1.43,2.47,3.22,1.3,7.5,1.01,1.03,7.0,1.4,2.84,2.08,1.65,1.95,1.7,1.3,0.0,1.83,2.1,1.9,1.71,1.55,3.26,1.63,8.3,2.95,1.28,3.11,1.56,2.36,2.22,1.83,2.48,1.45,3.38,1.23
GERMANY 3,2026-01-18,15:30:00,20,Havelse,Hoffenheim II,3.8,2.5,2.15,3.8,3.8,1.67,1.22,3.5,2.17,1.61,4.75,1.12,1.02,19.0,1.14,5.25,1.44,2.5,1.44,2.66,1.22,0.0,1.25,0.7,1.44,1.42,1.71,3.13,2.4,7.5,1.74,1.16,3.96,1.37,2.74,1.85,2.22,1.97,1.78,2.68,1.38
GREECE 1,2026-01-18,16:00:00,17,AEK Athens,Panathinaikos,2.32,2.2,4.0,1.83,3.55,4.2,1.36,2.65,2.8,1.36,7.5,1.08,1.04,8.0,1.35,3.13,1.93,1.77,1.83,1.85,1.25,0.0,1.78,2.63,1.14,1.99,1.5,3.49,1.62,8.4,2.85,1.46,2.53,1.77,2.01,2.25,1.6,3.08,1.28,0.0,0.0
FRANCE 1,2026-01-18,16:45:00,18,Olympique Lyonnais,Brest,2.2,2.45,5.6,1.61,3.97,5.0,1.33,3.29,2.45,1.48,5.5,1.11,1.01,13.0,1.21,3.94,1.72,2.12,1.75,2.0,1.18,0.0,2.31,2.25,0.88,1.6,1.09,2.69,1.42,9.3,3.62,1.32,3.14,1.55,2.4,2.2,1.78,2.51,1.44,3.34,1.24
ITALY 1,2026-01-18,16:45:00,21,AC Milan,Lecce,1.74,2.4,9.5,1.25,5.5,12.0,1.36,3.17,2.63,1.44,7.2,1.09,1.02,11.5,1.25,3.6,1.82,1.92,2.5,1.5,1.17,0.0,3.64,2.1,0.89,1.8,0.98,2.78,1.16,14.0,7.8,1.23,3.57,1.43,2.62,2.02,2.04,2.16,1.65,2.75,1.39
SPAIN 1,2026-01-18,17:00:00,20,Real Sociedad,FC Barcelona,5.0,2.63,1.95,4.9,4.62,1.55,1.22,4.3,2.05,1.77,4.2,1.18,1.01,24.0,1.06,6.0,1.36,2.88,1.44,2.55,1.2,0.0,1.14,1.22,2.2,1.62,2.15,3.77,2.55,7.1,1.65,1.19,3.96,1.36,2.88,1.78,2.21,1.99,1.76,2.5,1.47
SPAIN 2,2026-01-18,17:00:00,22,Córdoba,Málaga CF,2.41,2.1,4.0,1.77,3.53,4.5,1.39,2.77,2.75,1.44,6.5,1.1,1.05,10.0,1.25,3.6,1.89,1.85,1.74,2.0,1.25,0.0,1.93,1.5,1.0,1.75,1.22,2.97,1.35,8.5,3.65,1.23,3.42,1.46,2.48,1.74,1.86,2.31,1.5,3.08,1.28
PORTUGAL 1,2026-01-18,17:30:00,18,Vitória Guimarães,Porto,6.85,2.15,2.0,7.2,3.9,1.5,1.41,2.87,2.9,1.37,7.4,1.03,1.01,8.5,1.29,3.25,1.9,1.8,2.1,1.62,1.25,0.0,1.05,1.67,3.0,1.36,1.7,3.06,3.84,9.1,1.36,1.31,2.92,1.65,2.06,2.08,1.68,2.67,1.38,3.68,1.2
