League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 2,2025-02-23,04:30:00,1,Seoul E-Land,Asan Mugunghwa,2.85,2.13,3.55,2.32,3.26,3.01,1.37,2.89,2.7,1.41,7.8,1.03,1.01,8.7,1.29,3.35,1.91,1.83,1.71,2.02,1.36,1.29,1.56,3.0,0.0,0.0,0.0,0.0,1.86,6.0,2.42,1.5,2.51,1.9,1.9,2.38,1.55,3.28,1.25,4.5,1.15
South Korea K League 1,2025-02-23,04:30:00,2,Gangwon,Pohang Steelers,2.95,2.05,3.6,2.39,3.14,3.0,1.46,2.55,2.88,1.36,7.5,1.07,1.07,8.0,1.34,3.05,1.95,1.7,1.8,1.91,1.37,1.31,1.53,3.0,0.0,0.0,0.0,0.0,1.89,6.1,2.15,1.46,2.5,1.77,1.93,2.23,1.57,2.9,1.35,3.8,1.22
Turkey Süper Lig,2025-02-23,07:30:00,25,Kayserispor,Göztepe,3.75,2.1,3.0,3.26,3.26,2.22,1.45,2.9,3.0,1.44,8.0,1.1,1.04,9.8,1.29,3.44,1.88,1.88,1.72,2.1,1.7,1.36,1.38,0.91,0.64,1.54,1.33,2.87,1.72,6.75,2.35,1.2,3.9,1.36,2.8,1.58,2.17,1.95,1.75,2.4,1.49
Portugal LigaPro,2025-02-23,08:00:00,23,Torreense,GD Chaves,3.65,1.98,3.35,2.88,2.9,2.5,1.53,2.37,3.35,1.29,9.2,1.01,1.04,6.85,1.44,2.55,2.25,1.5,1.97,1.75,1.47,1.34,1.4,1.73,1.45,1.34,1.46,2.8,2.2,8.0,1.83,1.19,3.98,1.38,2.82,1.63,2.18,2.02,1.74,2.53,1.46
Poland Ekstraklasa,2025-02-23,08:15:00,22,Lechia Gdańsk,Puszcza Niepołomice,2.95,2.13,3.7,2.29,3.34,2.99,1.43,2.65,2.85,1.38,7.0,1.07,1.06,8.5,1.32,3.1,1.98,1.77,1.76,1.96,1.36,1.3,1.58,1.1,0.55,1.46,1.0,2.46,1.84,6.4,2.17,1.4,2.6,1.53,2.35,2.15,1.58,2.8,1.35,3.7,1.2
Netherlands Eerste Divisie,2025-02-23,08:15:00,27,Eindhoven,Utrecht II,2.2,2.38,5.0,1.62,4.0,5.0,1.33,3.25,2.5,1.5,6.5,1.11,1.02,15.0,1.22,4.2,1.7,2.1,1.73,2.0,1.18,1.22,2.2,1.25,0.42,1.35,1.17,2.52,1.47,6.75,2.95,1.29,3.15,1.5,2.35,1.82,1.86,2.3,1.54,2.9,1.34
Austria 2. Liga,2025-02-23,08:30:00,17,Horn,Ried,7.8,2.65,1.72,8.2,5.05,1.34,1.28,3.4,2.28,1.57,5.1,1.14,1.01,13.0,1.2,4.2,1.61,2.22,1.96,1.75,3.1,1.13,1.07,0.38,2.38,1.11,1.53,2.64,5.7,10.75,1.2,1.38,2.71,1.71,2.02,2.17,1.58,2.88,1.32,0.0,0.0
Italy Serie A,2025-02-23,08:30:00,26,Como,Napoli,4.0,2.05,2.88,3.61,3.23,2.23,1.44,2.63,3.25,1.33,10.0,1.06,1.08,8.5,1.4,3.0,1.8,1.95,1.95,1.8,1.68,1.32,1.3,1.25,2.15,1.57,1.15,2.72,2.33,6.25,1.74,1.41,2.65,1.7,2.0,2.12,1.62,2.7,1.38,3.65,1.22
Scotland Premiership,2025-02-23,09:00:00,27,St. Johnstone,Hearts,4.33,2.1,2.75,4.1,3.57,1.84,1.44,2.63,3.0,1.36,9.0,1.07,1.05,10.0,1.33,3.25,1.94,1.8,1.8,1.95,1.75,1.29,1.29,0.83,0.92,1.34,1.24,2.58,2.55,7.0,1.58,1.19,4.1,1.33,2.95,1.53,2.32,1.85,1.83,2.3,1.54
Czech Republic First League,2025-02-23,09:00:00,23,Bohemians 1905,Slovan Liberec,2.88,2.2,3.6,2.2,3.3,3.0,1.4,2.75,2.75,1.4,8.0,1.08,1.05,8.5,1.28,3.35,1.96,1.86,1.7,2.05,1.34,1.29,1.65,1.18,1.0,1.62,1.49,3.11,1.55,7.6,2.82,1.19,4.1,1.24,3.55,1.45,2.52,1.78,1.92,2.28,1.52
England Championship,2025-02-23,09:00:00,34,Watford,Luton Town,3.0,2.1,3.6,2.31,3.53,2.82,1.44,2.63,3.0,1.36,9.0,1.07,1.05,11.0,1.33,3.3,1.98,1.77,1.8,1.91,1.4,1.3,1.57,1.81,0.31,1.39,1.09,2.48,1.77,6.75,2.23,1.2,3.9,1.36,2.8,1.6,2.17,1.95,1.74,2.43,1.48
Germany 2. Bundesliga,2025-02-23,09:30:00,23,Köln,Fortuna Düsseldorf,2.4,2.3,4.33,1.86,3.86,4.2,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.21,4.0,1.67,2.0,1.62,2.2,1.24,1.26,1.93,1.82,2.1,1.8,1.32,3.12,1.6,6.75,2.55,1.21,3.8,1.38,2.7,1.64,2.1,1.98,1.72,2.5,1.46
Belgium Pro League,2025-02-23,09:30:00,27,Club Brugge,Standard Liège,1.71,2.55,7.0,1.28,5.7,8.9,1.27,3.4,2.2,1.57,5.0,1.15,1.01,21.0,1.16,4.87,1.64,2.26,1.93,1.75,1.06,1.14,3.4,2.31,0.85,2.08,1.05,3.13,1.18,9.0,5.1,1.28,3.3,1.48,2.48,1.75,1.95,2.15,1.61,2.7,1.38
Germany 2. Bundesliga,2025-02-23,09:30:00,23,Darmstadt 98,Schalke 04,3.0,2.3,3.2,2.35,3.86,2.85,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.19,4.3,1.57,2.15,1.53,2.38,1.46,1.27,1.53,1.18,1.18,1.55,1.39,2.94,1.95,6.25,2.07,1.41,2.65,1.71,2.0,2.12,1.63,2.7,1.38,3.65,1.23
Germany 2. Bundesliga,2025-02-23,09:30:00,23,Greuther Fürth,Eintracht Braunschweig,2.75,2.25,3.75,2.12,3.7,3.41,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.23,3.75,1.8,2.02,1.62,2.2,1.33,1.29,1.68,1.27,0.55,1.46,1.15,2.61,1.73,7.0,2.3,1.23,3.65,1.4,2.65,1.65,2.07,2.04,1.68,2.55,1.43
Uruguay Primera División,2025-02-23,09:45:00,4,Danubio,Progreso,2.4,1.91,5.0,1.79,3.38,4.6,1.5,2.4,3.2,1.3,8.5,1.04,1.03,7.7,1.39,2.59,2.2,1.53,2.1,1.67,1.22,1.3,1.95,1.0,0.0,1.6,1.37,2.97,1.58,6.25,2.65,1.54,2.3,1.92,1.78,2.45,1.48,3.3,1.28,4.4,1.17
Denmark Superliga,2025-02-23,10:00:00,19,Nordsjælland,SønderjyskE,1.83,2.63,6.5,1.43,4.8,6.2,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.15,5.25,1.47,2.57,1.7,2.05,1.09,1.13,2.85,2.11,0.78,1.63,1.28,2.91,1.3,7.5,3.8,1.29,3.2,1.49,2.4,1.8,1.88,2.23,1.56,2.9,1.35
Denmark Superliga,2025-02-23,10:00:00,19,AGF,AaB,2.0,2.4,6.0,1.51,4.3,5.7,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.61,2.17,1.75,2.0,1.12,1.17,2.45,2.11,0.67,1.71,1.23,2.94,1.33,7.5,3.55,1.28,3.2,1.48,2.45,1.78,1.9,2.23,1.57,2.8,1.36
Spain La Liga,2025-02-23,10:00:00,25,Athletic Club Bilbao,Real Valladolid,1.62,2.63,13.0,1.18,7.0,12.0,1.3,3.4,2.5,1.5,6.0,1.13,1.03,17.0,1.2,4.5,1.67,2.2,2.63,1.44,1.02,1.11,4.5,2.08,0.25,1.54,0.95,2.49,1.15,9.0,5.6,1.33,2.95,1.55,2.25,1.9,1.79,2.38,1.5,3.05,1.3
Romania Liga I,2025-02-23,10:00:00,28,Unirea Slobozia,CSM Iaşi,3.15,1.94,3.7,2.45,3.12,2.93,1.54,2.34,3.3,1.27,8.0,1.04,1.07,7.0,1.45,2.65,2.1,1.6,1.99,1.73,1.37,1.32,1.5,0.92,0.46,1.35,1.35,2.7,1.85,6.1,2.18,1.5,2.35,1.85,1.81,2.35,1.5,3.05,1.3,4.1,1.18
Turkey Süper Lig,2025-02-23,10:00:00,25,Alanyaspor,Adana Demirspor,1.75,2.75,7.0,1.29,5.62,9.12,1.28,4.0,2.3,1.68,5.5,1.18,1.02,21.0,1.15,5.17,1.51,2.5,1.83,1.95,1.08,1.17,3.75,1.64,0.45,1.38,1.13,2.51,1.2,9.0,4.8,1.22,3.7,1.38,2.7,1.62,2.14,1.95,1.75,2.4,1.49
Spain Segunda División,2025-02-23,10:00:00,0,Deportivo La Coruña,SD Huesca,2.65,2.02,4.7,1.99,3.41,4.2,1.51,2.4,3.25,1.3,8.3,1.02,1.09,7.0,1.42,2.6,2.25,1.53,2.02,1.72,1.24,1.31,1.75,1.23,1.5,1.51,1.05,2.56,1.49,6.75,2.9,1.29,3.15,1.49,2.38,1.8,1.86,2.25,1.54,2.9,1.34
Switzerland Super League,2025-02-23,10:15:00,25,Luzern,Sion,2.55,2.27,3.95,2.05,3.52,3.37,1.35,2.95,2.5,1.47,5.95,1.1,1.05,9.5,1.24,3.65,1.8,1.94,1.64,2.14,1.29,1.28,1.71,1.92,0.83,1.79,1.38,3.17,1.71,6.75,2.35,1.21,3.7,1.4,2.65,1.64,2.08,2.02,1.68,2.55,1.43
Switzerland Challenge League,2025-02-23,10:15:00,23,Vaduz,Aarau,3.45,2.34,2.6,3.2,3.58,2.09,1.28,3.4,2.29,1.56,5.85,1.08,1.01,11.0,1.18,4.5,1.6,2.1,1.5,2.41,1.63,1.27,1.35,2.18,2.18,1.93,1.88,3.81,2.3,6.3,1.91,1.22,3.5,1.48,2.53,1.81,1.98,2.25,1.6,2.97,1.3
Switzerland Challenge League,2025-02-23,10:15:00,23,Wil,Thun,3.6,2.2,2.7,3.33,3.45,2.08,1.33,3.08,2.55,1.45,6.55,1.06,1.01,11.0,1.25,3.7,1.77,1.98,1.63,2.14,1.61,1.28,1.34,1.55,1.73,1.59,1.79,3.38,2.8,6.3,1.66,1.36,2.7,1.76,2.02,2.22,1.62,2.88,1.32,4.05,1.16
Austria Bundesliga,2025-02-23,10:30:00,19,Sturm Graz,Blau-Weiß Linz,2.3,2.2,5.0,1.6,3.94,5.3,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.5,1.87,1.87,1.91,1.91,1.17,1.2,2.15,2.22,1.0,1.71,1.19,2.9,1.45,6.75,3.05,1.34,2.9,1.57,2.2,1.95,1.75,2.45,1.48,3.15,1.29
Austria Bundesliga,2025-02-23,10:30:00,19,Rheindorf Altach,Hartberg,3.5,2.0,3.5,2.68,3.07,2.69,1.5,2.5,3.5,1.29,11.0,1.05,1.08,7.5,1.42,2.8,2.15,1.57,1.95,1.8,1.44,1.3,1.45,0.67,1.0,1.24,1.16,2.4,1.94,6.4,2.07,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.27
Netherlands Eredivisie,2025-02-23,10:30:00,20,Twente,NEC,2.1,2.4,5.5,1.63,4.33,5.2,1.3,3.4,2.5,1.5,6.0,1.13,1.03,17.0,1.19,4.45,1.61,2.23,1.7,2.05,1.16,1.22,2.3,2.4,0.9,2.08,1.31,3.39,1.29,7.5,3.9,1.2,3.9,1.37,2.8,1.58,2.18,1.95,1.75,2.4,1.5
Netherlands Eredivisie,2025-02-23,10:30:00,20,Ajax,Go Ahead Eagles,1.95,2.6,5.5,1.53,4.8,5.8,1.25,3.75,2.2,1.62,5.0,1.17,1.01,23.0,1.14,5.38,1.48,2.54,1.62,2.2,1.13,1.19,2.55,2.82,1.1,1.8,1.19,2.99,1.24,7.5,4.4,1.29,3.2,1.49,2.4,1.81,1.88,2.25,1.55,2.9,1.35
Poland Ekstraklasa,2025-02-23,10:45:00,22,Cracovia Kraków,Jagiellonia Białystok,2.8,2.28,3.55,2.24,3.52,2.94,1.34,3.0,2.45,1.48,5.7,1.11,1.05,9.5,1.23,3.85,1.7,1.95,1.59,2.22,1.37,1.27,1.61,1.27,1.7,1.68,1.26,2.94,1.84,6.4,2.17,1.34,2.85,1.6,2.12,1.96,1.7,2.5,1.42,3.3,1.25
Egypt Egyptian Premier League,2025-02-23,11:00:00,15,Masr,Ghazl El Mehalla,3.01,1.92,4.6,2.1,2.88,3.6,1.59,2.32,3.6,1.25,10.0,1.02,1.11,5.5,1.57,2.25,2.7,1.4,2.25,1.57,1.25,1.4,1.7,1.0,1.17,1.18,1.03,2.21,1.49,6.7,3.36,1.32,2.88,1.59,2.1,2.04,1.66,2.66,1.37,3.74,1.19
Italy Serie B,2025-02-23,11:00:00,27,Spezia,Catanzaro,2.2,2.15,5.0,1.68,3.92,5.5,1.4,2.7,2.8,1.37,7.25,1.08,1.05,9.0,1.3,3.2,1.98,1.83,1.95,1.75,1.16,1.25,2.2,2.33,1.25,1.9,1.21,3.11,1.31,9.5,4.13,1.39,2.77,1.68,2.12,2.05,1.7,2.7,1.41,3.65,1.22
Italy Serie B,2025-02-23,11:00:00,27,Cosenza,Palermo,3.4,1.98,3.1,3.08,3.2,2.52,1.46,2.55,3.0,1.33,8.25,1.06,1.08,7.5,1.37,2.85,2.1,1.61,1.87,1.82,1.49,1.33,1.39,1.15,1.0,1.56,1.27,2.83,2.1,8.0,1.91,1.28,3.25,1.52,2.37,1.8,1.91,2.38,1.54,3.12,1.31
Portugal LigaPro,2025-02-23,11:00:00,23,Leixões,Alverca,3.45,1.95,3.6,2.8,2.9,2.62,1.55,2.33,3.4,1.28,8.7,1.01,1.06,6.05,1.46,2.47,2.3,1.5,2.0,1.73,1.41,1.36,1.44,1.73,1.45,1.41,1.18,2.59,1.83,8.0,2.2,1.2,3.82,1.4,2.72,1.68,2.11,2.09,1.69,2.63,1.43
Italy Serie B,2025-02-23,11:00:00,27,Brescia,Südtirol,2.95,1.93,3.75,2.39,3.09,3.41,1.49,2.45,3.2,1.31,8.75,1.06,1.09,7.0,1.4,2.65,2.3,1.5,1.93,1.75,1.33,1.35,1.58,1.15,1.0,1.61,1.22,2.83,1.82,7.5,2.4,1.39,2.77,1.7,2.05,2.11,1.68,2.7,1.41,3.65,1.22
Slovenia PrvaLiga,2025-02-23,11:00:00,22,Domžale,Olimpija,5.5,2.3,2.0,6.0,4.2,1.5,1.33,3.25,2.5,1.5,6.0,1.11,1.03,10.0,1.23,3.9,1.87,1.87,1.83,1.83,2.6,1.17,1.11,0.5,2.4,1.46,1.77,3.23,4.05,9.3,1.31,1.23,3.42,1.44,2.43,1.78,1.88,2.26,1.51,3.04,1.29
France Ligue 1,2025-02-23,11:00:00,23,Nantes,Lens,4.0,2.1,2.75,3.67,3.41,2.13,1.44,2.63,3.0,1.36,9.0,1.07,1.07,10.0,1.33,3.3,2.03,1.79,1.8,1.95,1.68,1.31,1.3,1.0,1.73,1.42,1.47,2.89,2.25,6.4,1.77,1.32,3.05,1.55,2.28,1.9,1.79,2.4,1.5,3.05,1.3
England Premier League,2025-02-23,11:00:00,26,Newcastle United,Nottingham Forest,2.38,2.38,4.33,1.73,4.0,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.03,16.0,1.22,4.5,1.65,2.15,1.62,2.2,1.23,1.25,1.95,1.67,1.77,1.6,1.32,2.92,1.43,7.5,3.15,1.14,4.6,1.28,3.3,1.47,2.48,1.73,1.96,2.12,1.63
Croatia Prva HNL,2025-02-23,11:00:00,23,Gorica,Šibenik,2.6,2.05,3.9,1.84,3.18,3.53,1.42,2.65,2.95,1.35,7.75,1.07,1.06,8.0,1.33,3.0,2.0,1.73,1.87,1.82,1.24,1.28,1.72,1.73,0.82,1.11,1.03,2.14,1.98,7.6,2.11,1.43,2.63,1.74,2.02,2.22,1.62,2.85,1.37,3.9,1.19
Italy Serie A,2025-02-23,11:00:00,26,Hellas Verona,Fiorentina,4.5,2.2,2.5,3.87,3.58,2.01,1.4,2.75,3.0,1.36,8.0,1.08,1.06,10.0,1.35,3.25,1.89,1.92,1.8,1.95,1.87,1.29,1.23,0.83,1.5,1.24,1.22,2.46,2.48,6.5,1.67,1.33,2.95,1.57,2.23,1.94,1.76,2.43,1.47,3.15,1.3
Slovakia Super Liga,2025-02-23,11:30:00,21,Spartak Trnava,Podbrezová,2.2,2.2,5.0,1.63,3.92,5.0,1.36,3.0,2.75,1.4,6.5,1.1,1.02,10.0,1.26,3.6,1.82,1.92,1.83,1.83,1.17,1.23,2.09,1.9,1.2,1.74,1.46,3.2,1.44,9.0,3.34,1.27,3.27,1.51,2.39,2.0,1.8,2.36,1.55,3.1,1.32
Greece Super League,2025-02-23,11:30:00,24,Aris,Panaitolikos,2.2,2.1,6.5,1.5,3.8,6.5,1.5,2.5,3.4,1.3,10.0,1.06,1.08,8.4,1.4,2.85,2.05,1.61,2.25,1.57,1.14,1.28,2.42,2.09,1.45,1.46,0.96,2.42,1.43,6.75,3.2,1.46,2.33,1.85,1.95,2.28,1.49,3.0,1.29,4.0,1.16
Slovakia Super Liga,2025-02-23,11:30:00,21,Zemplín Michalovce,Dukla Banská Bystrica,2.38,2.2,4.33,1.9,3.53,3.85,1.4,2.75,2.75,1.4,7.0,1.08,1.0,9.0,1.27,3.55,1.87,1.87,1.8,1.91,1.24,1.26,1.83,1.4,0.4,1.44,1.14,2.58,1.47,9.0,3.18,1.19,3.78,1.4,2.64,1.71,2.02,2.14,1.6,2.81,1.33
Czech Republic First League,2025-02-23,11:30:00,23,Jablonec,Karviná,2.04,2.48,5.2,1.58,3.8,4.9,1.29,3.3,2.32,1.55,5.15,1.13,1.01,11.0,1.2,4.2,1.63,2.19,1.68,2.07,1.16,1.21,2.24,2.0,0.89,1.67,1.48,3.15,1.5,6.75,2.8,1.34,2.9,1.58,2.18,1.95,1.75,2.48,1.47,3.2,1.29
Germany Bundesliga,2025-02-23,11:30:00,23,RB Leipzig,Heidenheim,1.91,2.63,6.0,1.43,5.2,7.0,1.25,3.75,2.2,1.62,5.0,1.17,1.01,21.0,1.16,5.5,1.45,2.63,1.7,2.05,1.1,1.17,2.8,2.1,0.64,1.45,1.25,2.7,1.33,7.0,3.55,1.26,3.4,1.46,2.48,1.76,1.93,2.23,1.57,2.8,1.36
Czech Republic First League,2025-02-23,11:30:00,23,Slovácko,Hradec Králové,3.3,2.03,3.5,2.55,2.9,2.7,1.49,2.45,3.1,1.32,9.0,1.06,1.03,7.7,1.39,2.75,2.2,1.62,1.88,1.83,1.42,1.33,1.47,1.36,1.0,1.2,1.24,2.44,1.94,6.1,2.1,1.46,2.5,1.77,1.92,2.23,1.56,2.9,1.34,3.9,1.21
Chile Primera División,2025-02-23,12:00:00,2,Huachipato,Everton,3.25,2.1,3.2,2.6,3.3,2.5,1.4,2.75,3.0,1.36,8.0,1.08,1.0,9.2,1.26,3.22,1.95,1.85,1.73,2.0,1.49,1.3,1.45,0.0,1.0,0.0,1.23,1.23,1.98,6.25,1.98,1.41,2.55,1.7,1.97,2.12,1.6,2.8,1.35,3.7,1.2
Bulgaria First League,2025-02-23,12:00:00,22,Lokomotiv Sofia 1929,Lokomotiv Plovdiv,3.1,2.05,3.75,2.32,3.21,3.04,1.44,2.63,3.4,1.3,10.0,1.06,1.01,8.6,1.37,2.95,2.05,1.61,1.83,1.83,1.35,1.3,1.56,0.9,1.1,1.29,1.26,2.55,1.79,6.4,2.23,1.43,2.55,1.74,1.97,2.18,1.58,2.8,1.36,3.7,1.22
England EFL League One,2025-02-23,12:00:00,33,Mansfield Town,Wrexham,3.75,2.1,3.0,2.85,3.36,2.37,1.44,2.63,3.25,1.33,9.0,1.07,1.06,9.5,1.33,3.25,2.03,1.72,1.8,1.95,1.63,1.28,1.36,1.2,1.36,1.43,1.23,2.66,2.02,6.5,1.95,1.29,3.15,1.5,2.38,1.82,1.86,2.28,1.54,2.9,1.34
Belgium Pro League,2025-02-23,12:00:00,27,KRC Genk,KAA Gent,2.1,2.3,4.6,1.63,3.84,5.1,1.29,3.3,2.25,1.55,5.25,1.14,1.04,10.0,1.2,4.33,1.57,2.25,1.62,2.15,1.18,1.23,2.2,2.85,1.23,1.77,1.3,3.07,1.44,7.0,3.15,1.29,3.2,1.49,2.4,1.8,1.89,2.23,1.56,2.9,1.35
