League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2025-07-20,07:00:00,22,FC Seoul,Ulsan,3.0,2.05,4.0,2.19,3.13,2.91,1.44,2.63,3.25,1.33,9.0,1.07,1.08,7.5,1.4,2.9,2.02,1.7,1.83,1.83,1.34,1.32,1.62,1.45,1.36,1.82,1.82,3.64,1.7,8.0,2.7,1.34,2.84,1.65,2.1,2.06,1.68,2.7,1.38,3.78,1.18
SWEDEN 2,2025-07-20,08:00:00,15,Varberg,GIF Sundsvall,2.25,2.2,5.5,1.61,3.64,4.4,1.4,2.75,2.75,1.4,8.0,1.08,1.06,9.0,1.33,3.35,1.92,1.78,1.95,1.8,1.15,1.22,2.15,2.13,2.29,1.59,1.2,2.79,1.45,9.5,3.45,1.23,3.65,1.4,2.7,1.65,2.08,2.0,1.7,2.5,1.45
SWEDEN 1,2025-07-20,09:00:00,16,Mjällby,AIK,2.75,2.1,4.0,2.03,3.34,3.06,1.44,2.63,3.25,1.33,9.0,1.07,1.06,9.0,1.38,3.1,1.85,1.85,1.95,1.8,1.3,1.25,1.67,2.5,1.5,1.43,1.31,2.74,1.85,6.75,2.12,1.14,4.8,1.26,3.4,1.45,2.55,1.72,1.98,2.1,1.64
SWEDEN 1,2025-07-20,09:00:00,16,Sirius,IFK Göteborg,2.88,2.3,3.25,2.49,3.33,2.4,1.33,3.25,2.5,1.5,6.0,1.13,1.05,10.0,1.25,4.0,1.67,2.07,1.57,2.25,1.45,1.25,1.53,0.88,1.88,1.78,1.18,2.96,2.15,6.5,1.86,1.16,4.6,1.29,3.2,1.49,2.4,1.78,1.91,2.2,1.58
NORWAY 1,2025-07-20,09:30:00,14,Vålerenga,Haugesund,1.73,2.75,7.5,1.28,4.8,7.7,1.25,3.75,2.1,1.67,5.0,1.17,1.03,11.0,1.15,5.25,1.4,2.82,1.8,1.95,1.07,1.15,3.25,1.14,0.0,2.04,1.19,3.23,1.16,10.0,5.3,1.16,4.5,1.28,3.3,1.46,2.5,1.72,1.98,2.07,1.67
FINLAND 1,2025-07-20,10:00:00,0,SJK,Gnistan,2.23,2.4,4.33,1.75,4.1,4.2,1.25,3.6,2.2,1.6,4.4,1.15,1.02,15.0,1.17,4.75,1.5,2.63,1.53,2.6,1.22,1.22,2.18,1.89,1.0,1.69,1.31,3.0,1.44,9.0,3.0,1.09,5.3,1.22,3.5,1.42,2.57,1.73,2.1,2.14,1.6
SWEDEN 2,2025-07-20,10:00:00,15,Kalmar,Brage,1.83,2.5,7.0,1.33,4.5,6.9,1.29,3.5,2.38,1.53,5.5,1.14,1.04,11.0,1.22,4.33,1.6,2.1,1.91,1.91,1.08,1.14,2.88,2.29,1.5,2.12,1.46,3.58,1.32,10.5,4.3,1.25,3.5,1.42,2.6,1.68,2.02,2.06,1.66,2.6,1.43
ESTONIA 1,2025-07-20,11:00:00,0,Nõmme Kalju,Tallinna Kalev,1.8,2.62,7.5,1.16,6.7,9.5,1.2,4.0,1.7,2.0,3.3,1.27,1.02,21.0,1.06,5.75,1.29,3.5,1.57,2.1,1.08,1.07,3.25,2.2,0.1,2.02,1.45,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-07-20,11:00:00,0,Internacional,Ceará,2.2,2.15,5.5,1.55,3.47,5.3,1.44,2.6,3.38,1.33,9.2,1.05,1.08,7.5,1.36,2.9,2.2,1.59,2.1,1.65,1.3,1.26,2.15,1.86,0.71,2.18,1.25,3.43,1.4,7.5,4.3,1.23,3.6,1.42,2.62,1.67,2.1,2.1,1.6,2.78,1.42
ESTONIA 1,2025-07-20,11:00:00,0,Tammeka,Tallinna FC Flora,6.05,2.74,1.81,7.0,5.7,1.25,1.2,3.75,2.1,1.68,4.6,1.18,1.02,16.5,1.08,5.65,1.4,2.75,1.62,2.18,1.16,1.08,1.11,0.9,2.5,1.47,2.05,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-07-20,11:30:00,16,Hammarby,Brommapojkarna,2.05,2.5,5.0,1.52,4.1,4.7,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.18,5.0,1.6,2.34,1.62,2.2,1.15,1.17,2.3,2.5,1.44,2.2,1.62,3.82,1.34,7.5,3.55,1.13,5.1,1.23,3.65,1.4,2.7,1.64,2.1,1.98,1.72
SWEDEN 1,2025-07-20,11:30:00,16,Halmstad,Häcken,4.0,2.25,2.63,3.17,3.45,1.94,1.33,3.25,2.63,1.44,7.0,1.1,1.05,10.0,1.25,3.85,1.76,1.94,1.67,2.1,1.75,1.25,1.3,1.44,1.38,1.22,1.67,2.89,3.05,7.0,1.45,1.18,4.3,1.3,3.05,1.52,2.32,1.84,1.84,2.32,1.53
NORWAY 1,2025-07-20,12:00:00,14,Tromsø,Bryne,2.2,2.3,5.5,1.65,3.29,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.55,1.8,1.9,1.91,1.91,1.16,1.25,2.2,2.14,0.71,1.36,1.07,2.43,1.38,7.0,3.3,1.21,3.9,1.38,2.8,1.6,2.17,1.94,1.76,2.4,1.5
NORWAY 1,2025-07-20,12:00:00,14,Sandefjord,Kristiansund,2.1,2.5,5.0,1.62,3.69,4.3,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.2,4.33,1.6,2.1,1.67,2.1,1.19,1.22,2.15,3.0,1.22,2.01,1.2,3.21,1.42,7.0,3.15,1.23,3.65,1.4,2.65,1.66,2.08,2.02,1.7,2.55,1.45
FINLAND 1,2025-07-20,12:30:00,0,Jaro,Ilves,4.1,2.5,1.97,5.7,4.5,1.53,1.23,3.3,2.3,1.55,5.2,1.09,1.03,9.5,1.17,5.0,1.62,2.4,1.65,2.1,1.22,1.22,1.15,0.71,1.78,1.29,2.17,3.46,3.75,10.0,1.36,1.25,3.45,1.36,2.8,1.64,2.12,2.01,1.75,2.62,1.47
FINLAND 1,2025-07-20,12:30:00,0,HJK,Oulu,2.05,2.55,5.05,1.59,4.25,5.61,1.29,3.6,2.2,1.55,5.0,1.13,1.01,11.0,1.12,4.33,1.65,2.15,1.67,2.1,1.13,1.16,2.38,2.0,0.5,2.02,1.16,3.18,1.3,10.0,4.76,1.16,4.35,1.25,3.1,1.52,2.42,1.88,1.93,2.35,1.49
ESTONIA 1,2025-07-20,13:00:00,0,Paide,Trans,2.25,2.25,5.21,1.7,3.6,4.3,1.27,3.3,2.15,1.6,4.5,1.15,1.0,10.0,1.2,4.6,1.82,2.3,1.73,2.0,1.3,1.22,1.95,2.09,1.55,1.92,1.61,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-07-20,13:00:00,0,Kuressaare,Vaprus,3.84,2.2,2.6,3.1,3.3,2.1,1.3,2.88,2.62,1.42,6.15,1.06,1.01,10.0,1.21,4.4,1.65,2.1,1.5,2.1,1.55,1.22,1.33,1.09,1.44,1.63,1.51,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-07-20,13:30:00,16,Audax Italiano,Universidad Católica,3.4,2.1,3.4,2.63,3.25,2.63,1.44,2.63,3.25,1.33,9.0,1.07,1.07,7.5,1.38,2.9,2.15,1.67,1.83,1.83,1.46,1.31,1.47,2.56,0.89,1.75,1.27,3.02,2.16,8.0,2.02,1.41,2.6,1.7,1.97,2.12,1.58,2.8,1.35,3.7,1.21
NORWAY 1,2025-07-20,14:15:00,14,HamKam,Fredrikstad,3.4,2.1,3.1,2.78,3.34,2.17,1.4,2.75,3.0,1.36,8.0,1.08,1.07,8.0,1.33,3.25,1.8,1.9,1.8,1.95,1.48,1.3,1.42,1.29,0.86,1.36,1.3,2.66,2.07,7.0,1.88,1.16,4.4,1.29,3.2,1.49,2.4,1.77,1.93,2.17,1.6
BRAZIL 1,2025-07-20,16:00:00,0,Cruzeiro,Juventude,1.72,2.35,8.3,1.33,5.0,11.0,1.32,3.0,2.65,1.41,5.8,1.07,1.02,10.0,1.29,3.75,1.75,1.95,2.25,1.57,1.17,1.17,3.4,2.75,0.0,1.73,0.85,2.58,1.17,10.0,8.0,1.13,4.1,1.31,3.02,1.5,2.4,1.8,1.91,2.25,1.57
BRAZIL 2,2025-07-20,16:00:00,0,Amazonas,Botafogo SP,3.2,1.85,4.0,2.31,2.75,3.55,1.63,2.2,3.8,1.22,10.0,1.04,1.13,5.5,1.55,2.2,2.91,1.4,2.2,1.55,1.3,1.37,1.54,1.67,0.88,1.48,1.23,2.71,1.69,6.75,2.83,1.22,3.8,1.38,2.9,1.58,2.2,2.0,1.73,2.4,1.5
BRAZIL 1,2025-07-20,16:00:00,0,Vitória,Bragantino,3.5,1.91,3.34,2.54,2.77,2.7,1.5,2.3,3.25,1.29,8.5,1.03,1.1,6.5,1.5,2.4,2.5,1.5,2.04,1.75,1.36,1.35,1.44,1.57,1.86,1.57,1.49,3.06,1.8,8.0,2.4,1.15,4.75,1.28,3.34,1.55,2.45,1.8,1.71,2.25,1.6
CHILE 1,2025-07-20,16:00:00,16,Ñublense,Universidad Chile,4.0,2.2,2.63,3.8,3.3,2.0,1.36,3.0,2.75,1.4,7.0,1.1,1.05,8.5,1.28,3.4,1.9,1.9,1.73,2.0,1.73,1.28,1.31,1.0,1.0,1.81,1.72,3.53,2.75,9.0,1.66,1.25,3.3,1.46,2.43,1.76,1.89,2.17,1.57,2.75,1.36
ICELAND 1,2025-07-20,16:15:00,0,Víkingur Reykjavík,Valur,2.5,2.15,3.75,2.21,3.4,3.34,1.29,3.3,2.25,1.57,5.0,1.15,1.0,12.0,1.12,4.5,1.4,2.25,1.5,2.52,1.3,1.3,1.73,2.63,1.63,1.59,1.48,3.07,1.75,7.1,2.65,1.13,5.0,1.18,3.84,1.36,2.62,1.67,2.1,2.05,1.7
BRAZIL 1,2025-07-20,17:30:00,0,Sport Recife,Botafogo,4.17,1.98,2.7,3.75,3.2,2.05,1.55,2.4,3.34,1.26,8.5,1.04,1.08,7.0,1.44,2.5,2.5,1.5,2.1,1.73,1.35,1.34,1.29,0.33,1.38,1.75,1.47,3.22,2.0,7.5,2.15,1.21,3.6,1.41,2.7,1.68,2.13,2.09,1.7,2.6,1.44
BRAZIL 1,2025-07-20,17:30:00,0,Palmeiras,Atlético Mineiro,2.36,2.05,5.3,1.69,3.59,5.85,1.5,2.4,3.34,1.26,8.5,1.04,1.08,7.0,1.44,2.63,2.35,1.57,2.32,1.59,1.3,1.28,2.1,1.57,1.0,1.72,1.8,3.52,1.37,7.0,3.4,1.16,4.55,1.28,3.08,1.54,2.33,1.87,1.87,2.55,1.47
BRAZIL 2,2025-07-20,18:30:00,0,América Mineiro,Chapecoense,2.4,2.16,5.5,1.74,3.3,4.5,1.49,2.5,3.2,1.3,8.4,1.01,1.08,8.0,1.45,2.7,2.3,1.59,2.2,1.62,1.29,1.3,2.15,1.56,1.11,1.79,1.47,3.26,1.34,9.25,3.4,1.18,3.9,1.37,2.8,1.6,2.17,1.95,1.85,2.4,1.53
BRAZIL 1,2025-07-20,19:30:00,0,Flamengo,Fluminense,2.45,2.0,5.6,1.6,3.41,4.9,1.42,2.34,3.5,1.35,9.3,1.0,1.07,6.75,1.5,2.4,2.22,1.58,2.4,1.5,1.33,1.27,2.05,2.5,1.0,1.98,1.22,3.2,1.31,7.5,3.6,1.3,3.22,1.53,2.38,1.8,1.91,2.4,1.49,3.07,1.33
