League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NORWAY 1,2025-07-20,12:00:00,14,Tromsø,Bryne,2.2,2.3,5.5,1.65,3.29,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.55,1.8,1.9,1.91,1.91,1.16,1.25,2.2,2.0,0.83,1.36,1.07,2.43,1.38,7.0,3.3,1.21,3.9,1.38,2.8,1.6,2.17,1.94,1.76,2.4,1.5
FINLAND 1,2025-07-20,12:30:00,0,Jaro,Ilves,5.75,2.4,2.09,4.8,4.0,1.48,1.26,3.4,2.3,1.5,5.5,1.14,1.04,9.5,1.19,4.0,1.57,2.3,1.67,2.15,2.53,1.22,1.15,0.83,1.63,1.29,2.17,3.46,3.55,9.8,1.36,1.17,4.05,1.36,2.79,1.64,1.9,2.04,1.66,2.62,1.35
FINLAND 1,2025-07-20,12:30:00,16,HJK,Oulu,1.83,2.72,5.8,1.4,5.29,7.0,1.25,3.6,2.35,1.58,4.4,1.17,1.02,10.0,1.17,5.2,1.57,2.38,1.73,1.82,1.12,1.16,3.07,1.86,0.57,2.02,1.16,3.18,1.27,11.0,3.5,1.12,4.65,1.27,3.14,1.82,2.32,1.87,1.86,2.41,1.52
ESTONIA 1,2025-07-20,13:00:00,21,Paide,Trans,2.25,2.25,4.78,1.75,3.6,4.0,1.32,3.1,2.52,1.46,4.5,1.06,1.04,10.0,1.22,4.0,1.7,2.05,1.42,2.4,1.25,1.22,1.85,2.0,1.7,1.92,1.61,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-07-20,13:00:00,21,Kuressaare,Vaprus,3.6,2.04,2.75,3.0,3.2,2.21,1.37,2.9,2.74,1.41,6.5,1.1,1.0,9.0,1.29,3.5,1.91,1.85,1.7,2.01,1.33,1.22,1.38,0.9,1.63,1.63,1.51,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-07-20,13:30:00,16,Audax Italiano,Universidad Católica,3.4,2.1,3.4,2.63,3.25,2.63,1.44,2.63,3.25,1.33,9.0,1.07,1.07,7.5,1.38,2.9,2.15,1.67,1.83,1.83,1.46,1.31,1.47,2.75,0.88,1.75,1.27,3.02,2.16,8.0,2.02,1.41,2.6,1.7,1.97,2.12,1.58,2.8,1.35,3.7,1.21
NORWAY 1,2025-07-20,14:15:00,14,HamKam,Fredrikstad,3.4,2.1,3.1,2.78,3.34,2.17,1.4,2.75,3.0,1.36,8.0,1.08,1.07,8.0,1.33,3.25,1.8,1.9,1.8,1.95,1.48,1.3,1.42,1.33,0.83,1.36,1.3,2.66,2.07,7.0,1.88,1.16,4.4,1.29,3.2,1.49,2.4,1.77,1.93,2.17,1.6
BRAZIL 1,2025-07-20,16:00:00,0,Vitória,Bragantino,3.3,2.0,3.69,2.75,2.96,2.4,1.5,2.48,3.2,1.28,8.0,1.05,1.09,7.0,1.5,2.45,2.5,1.46,2.0,1.73,1.35,1.35,1.44,1.33,2.17,1.57,1.49,3.06,1.75,8.5,2.38,1.22,3.8,1.31,2.75,1.65,2.08,1.97,1.73,2.55,1.48
BRAZIL 2,2025-07-20,16:00:00,0,Amazonas,Botafogo SP,3.05,1.89,4.0,2.17,2.87,3.23,1.63,2.2,3.7,1.22,12.5,1.04,1.13,5.75,1.53,2.25,2.25,1.5,2.3,1.62,1.31,1.37,1.6,1.5,1.0,1.48,1.23,2.71,1.68,6.75,2.4,1.14,4.19,1.4,2.7,1.83,2.1,2.0,1.54,2.6,1.44
BRAZIL 1,2025-07-20,16:00:00,0,Cruzeiro,Juventude,1.7,2.46,9.0,1.4,3.75,7.2,1.36,3.14,2.8,1.41,6.1,1.07,1.0,9.1,1.35,3.4,1.95,1.75,2.47,1.51,1.06,1.17,3.83,2.71,0.0,1.73,0.85,2.58,1.14,13.0,6.65,1.22,3.8,1.36,2.88,1.6,2.2,1.9,1.79,2.4,1.47
CHILE 1,2025-07-20,16:00:00,16,Ñublense,Universidad Chile,4.0,2.2,2.63,3.8,3.3,2.0,1.36,3.0,2.75,1.4,7.0,1.1,1.05,8.5,1.28,3.4,1.9,1.9,1.73,2.0,1.73,1.28,1.31,1.0,1.0,1.81,1.72,3.53,2.75,9.0,1.66,1.25,3.3,1.46,2.43,1.76,1.89,2.17,1.57,2.75,1.36
ICELAND 1,2025-07-20,16:15:00,15,Víkingur Reykjavík,Valur,2.5,2.2,3.5,2.12,3.65,2.8,1.23,3.5,2.05,1.7,4.33,1.2,1.02,19.0,1.08,5.7,1.4,2.57,1.38,2.8,1.29,1.3,1.67,3.0,1.43,1.59,1.48,3.07,1.65,7.1,2.79,1.04,6.14,1.17,3.87,1.36,2.7,1.64,2.05,2.05,1.68
BRAZIL 1,2025-07-20,17:30:00,0,Palmeiras,Atlético Mineiro,2.3,2.12,6.2,1.64,3.1,5.3,1.48,2.45,3.25,1.3,8.0,1.04,1.07,7.5,1.44,2.7,2.33,1.53,2.33,1.6,1.15,1.28,2.18,1.33,1.14,1.72,1.8,3.52,1.43,10.0,3.6,1.2,4.0,1.41,3.02,1.7,2.25,1.91,1.8,2.4,1.5
BRAZIL 1,2025-07-20,17:30:00,0,Sport Recife,Botafogo,4.2,2.0,2.85,3.4,3.03,2.02,1.5,2.4,3.3,1.28,9.5,1.04,1.05,8.0,1.44,2.6,2.38,1.51,2.0,1.75,1.67,1.34,1.29,0.4,1.14,1.75,1.47,3.22,1.91,6.4,2.1,1.25,3.6,1.4,2.7,1.67,2.1,2.17,1.6,2.6,1.44
BRAZIL 2,2025-07-20,18:30:00,0,América Mineiro,Chapecoense,2.38,2.0,5.1,1.6,3.36,5.1,1.55,2.25,3.3,1.3,8.5,1.06,1.04,7.0,1.4,2.7,2.25,1.53,2.17,1.57,1.33,1.3,2.0,1.75,0.88,1.79,1.47,3.26,1.48,8.7,3.24,1.2,4.0,1.33,3.0,1.58,2.25,1.91,1.8,2.45,1.53
BRAZIL 1,2025-07-20,19:30:00,0,Flamengo,Fluminense,2.45,2.1,5.5,1.6,3.41,4.9,1.42,2.38,2.95,1.35,8.5,1.06,1.03,7.3,1.5,2.7,2.22,1.58,2.43,1.54,1.3,1.27,2.05,2.43,1.17,1.98,1.22,3.2,1.32,9.9,4.25,1.29,3.3,1.44,2.48,1.8,1.95,2.25,1.57,2.88,1.36
