League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ARGENTINA 1,2025-07-20,12:00:00,2,Boca Juniors,Unión Santa Fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.14,1.54,1.54,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-07-20,12:00:00,2,San Lorenzo,Gimnasia La Plata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.5,1.4,1.26,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-07-20,12:00:00,2,Belgrano,Racing Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.44,1.56,1.5,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-07-20,12:00:00,2,Newell's Old Boys,Banfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.5,1.58,1.22,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-07-20,12:00:00,2,Estudiantes,Huracán,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.99,1.23,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 1,2025-07-20,12:00:00,14,Tromsø,Bryne,2.2,2.3,5.5,1.65,3.29,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.55,1.8,1.9,1.91,1.91,1.16,1.25,2.2,2.0,0.83,1.36,1.07,2.43,1.38,7.0,3.3,1.21,3.9,1.38,2.8,1.6,2.17,1.94,1.76,2.4,1.5
ARGENTINA 1,2025-07-20,12:00:00,2,Tigre,Argentinos Juniors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.86,1.43,1.58,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-07-20,12:00:00,2,Lanús,Rosario Central,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.56,1.75,1.19,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-07-20,12:00:00,2,Barracas Central,Independiente Rivadavia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.33,1.32,1.17,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-07-20,12:00:00,2,Platense,Vélez Sarsfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.88,1.3,1.05,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-07-20,12:00:00,2,Atlético Tucumán,Central Córdoba SdE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.67,1.62,1.33,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-07-20,12:00:00,2,Godoy Cruz,Sarmiento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.75,1.2,1.13,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-07-20,12:00:00,2,Independiente,Talleres Córdoba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,1.79,1.64,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-07-20,12:00:00,2,Defensa y Justicia,Aldosivi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.88,1.78,1.59,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-07-20,12:00:00,2,Instituto,River Plate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.57,1.75,1.73,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-07-20,12:30:00,16,HJK,Oulu,1.79,2.55,6.5,1.28,5.2,6.9,1.26,3.7,2.2,1.6,4.75,1.17,1.0,10.0,1.15,4.75,1.53,2.35,1.8,2.0,1.08,1.16,3.2,1.86,0.57,2.02,1.16,3.18,1.27,11.0,4.69,1.12,4.65,1.27,3.14,1.82,2.35,1.93,1.86,2.41,1.52
FINLAND 1,2025-07-20,12:30:00,0,Jaro,Ilves,5.69,2.4,2.1,4.0,3.65,1.73,1.26,3.34,2.35,1.5,5.5,1.08,1.0,13.0,1.19,4.5,1.55,2.2,1.67,2.15,1.22,1.22,1.16,0.83,1.63,1.29,2.17,3.46,3.4,10.0,1.36,1.17,4.05,1.36,2.79,1.64,2.12,2.04,1.66,2.62,1.38
ESTONIA 1,2025-07-20,13:00:00,21,Kuressaare,Vaprus,3.44,2.1,2.75,2.48,3.72,2.23,1.38,2.87,2.8,1.4,6.8,1.04,1.01,8.9,1.29,4.4,1.57,2.15,1.71,2.0,1.31,1.22,1.41,0.9,1.63,1.63,1.51,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-07-20,13:00:00,21,Paide,Trans,2.2,2.17,4.33,2.1,3.59,2.74,1.32,3.4,2.52,1.66,5.5,1.12,1.04,12.0,1.22,4.0,1.44,2.63,1.67,2.15,1.29,1.22,2.0,2.0,1.7,1.92,1.61,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-07-20,13:30:00,16,Audax Italiano,Universidad Católica,3.4,2.1,3.4,2.63,3.25,2.63,1.44,2.63,3.25,1.33,9.0,1.07,1.07,7.5,1.38,2.9,2.15,1.67,1.83,1.83,1.46,1.31,1.47,2.75,0.88,1.75,1.27,3.02,2.16,8.0,2.02,1.41,2.6,1.7,1.97,2.12,1.58,2.8,1.35,3.7,1.21
NORWAY 1,2025-07-20,14:15:00,14,HamKam,Fredrikstad,3.4,2.1,3.1,2.78,3.34,2.17,1.4,2.75,3.0,1.36,8.0,1.08,1.07,8.0,1.33,3.25,1.8,1.9,1.8,1.95,1.48,1.3,1.42,1.33,0.83,1.36,1.3,2.66,2.07,7.0,1.88,1.16,4.4,1.29,3.2,1.49,2.4,1.77,1.93,2.17,1.6
ARGENTINA 1,2025-07-20,14:30:00,2,Barracas Central,Independiente Rivadavia,3.2,1.91,4.0,2.4,3.1,3.2,1.57,2.25,3.75,1.25,11.0,1.05,1.11,6.25,1.53,2.37,2.6,1.48,2.1,1.67,1.35,1.36,1.53,2.0,1.33,1.32,1.17,2.49,2.1,6.05,2.21,1.49,2.38,1.85,1.85,2.5,1.44,3.42,1.23,4.95,1.11
BRAZIL 1,2025-07-20,16:00:00,0,Vitória,Bragantino,3.3,1.95,3.5,2.7,2.95,2.7,1.5,2.4,3.3,1.29,8.0,1.04,1.05,6.9,1.5,2.45,2.53,1.53,2.0,1.73,1.36,1.35,1.48,1.33,2.17,1.57,1.49,3.06,1.8,8.0,2.59,1.22,3.8,1.36,2.7,1.6,2.1,1.96,1.78,2.55,1.44
BRAZIL 1,2025-07-20,16:00:00,0,Cruzeiro,Juventude,1.75,2.4,9.5,1.4,3.75,7.2,1.38,2.8,2.8,1.39,7.0,1.1,1.05,10.0,1.29,3.1,1.95,1.75,2.4,1.49,1.17,1.17,3.76,2.71,0.0,1.73,0.85,2.58,1.17,13.0,6.65,1.22,3.8,1.36,2.88,1.76,2.2,1.95,1.75,2.4,1.5
BRAZIL 2,2025-07-20,16:00:00,0,Amazonas,Botafogo SP,3.0,1.62,4.0,2.17,2.87,3.23,1.63,2.2,3.7,1.25,12.5,1.04,1.13,6.25,1.57,2.25,2.25,1.5,2.3,1.62,1.4,1.37,1.6,1.5,1.0,1.48,1.23,2.71,1.67,6.75,2.4,1.25,4.0,1.37,2.74,1.83,2.08,2.06,1.68,2.67,1.39
CHILE 1,2025-07-20,16:00:00,16,Ñublense,Universidad Chile,4.0,2.2,2.63,3.8,3.3,2.0,1.36,3.0,2.75,1.4,7.0,1.1,1.05,8.5,1.28,3.4,1.9,1.9,1.73,2.0,1.73,1.28,1.31,1.0,1.0,1.81,1.72,3.53,2.75,9.0,1.66,1.25,3.3,1.46,2.43,1.76,1.89,2.17,1.57,2.75,1.36
ICELAND 1,2025-07-20,16:15:00,15,Víkingur Reykjavík,Valur,2.5,2.38,3.5,2.33,3.05,2.95,1.22,3.75,2.11,1.68,4.33,1.14,1.02,15.5,1.08,5.7,1.4,2.57,1.4,2.8,1.3,1.3,1.64,3.0,1.43,1.59,1.48,3.07,1.65,7.1,2.84,1.04,6.14,1.17,3.84,1.46,2.7,1.66,2.09,2.03,1.7
ARGENTINA 1,2025-07-20,16:45:00,2,Newell's Old Boys,Banfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.5,1.58,1.22,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-07-20,16:45:00,2,Tigre,Argentinos Juniors,4.0,1.83,3.4,3.1,2.9,2.5,1.67,2.1,4.33,1.2,15.0,1.03,1.13,5.75,1.61,2.15,3.1,1.36,2.38,1.53,1.51,1.39,1.35,1.75,1.86,1.43,1.58,3.01,3.02,6.4,1.65,1.46,2.45,1.85,1.85,2.4,1.48,3.28,1.25,4.75,1.12
BRAZIL 1,2025-07-20,17:30:00,0,Sport Recife,Botafogo,3.85,2.0,2.81,3.4,3.03,2.02,1.5,2.4,3.3,1.28,9.5,1.05,1.05,7.0,1.44,2.63,2.37,1.55,2.0,1.69,1.35,1.34,1.3,0.4,1.14,1.75,1.47,3.22,1.91,6.4,2.1,1.24,3.72,1.41,2.68,1.69,2.1,2.08,1.7,2.6,1.43
BRAZIL 1,2025-07-20,17:30:00,0,Palmeiras,Atlético Mineiro,2.25,2.11,5.95,1.64,3.1,5.3,1.5,2.4,3.2,1.3,9.0,1.04,1.08,7.5,1.44,2.62,2.45,1.5,2.2,1.6,1.3,1.28,2.05,1.33,1.14,1.72,1.8,3.52,1.44,9.0,3.5,1.13,4.55,1.33,3.08,1.58,2.39,1.88,1.9,2.42,1.52
BRAZIL 2,2025-07-20,18:30:00,0,América Mineiro,Chapecoense,2.34,2.0,5.0,1.6,3.36,5.1,1.48,2.47,3.3,1.3,9.25,1.04,1.08,6.5,1.4,2.6,2.25,1.53,2.17,1.67,1.07,1.3,2.08,1.75,0.88,1.79,1.47,3.26,1.47,9.3,3.24,1.2,4.0,1.31,3.08,1.57,2.25,1.91,1.81,2.38,1.53
ARGENTINA 1,2025-07-20,19:00:00,2,Belgrano,Racing Club,3.4,2.1,3.2,2.8,3.1,2.55,1.44,2.63,3.0,1.36,9.0,1.07,1.07,8.0,1.35,3.1,2.08,1.73,1.8,1.95,1.5,1.33,1.41,1.25,1.44,1.56,1.5,3.06,2.49,6.5,1.86,1.28,3.08,1.53,2.27,2.0,1.73,2.51,1.44,3.42,1.23
BRAZIL 1,2025-07-20,19:30:00,0,Flamengo,Fluminense,2.15,2.05,5.0,1.6,3.41,4.9,1.42,2.5,3.0,1.3,9.3,1.05,1.08,8.0,1.38,3.0,2.1,1.67,2.1,1.73,1.32,1.27,2.1,2.43,1.17,1.98,1.22,3.2,1.32,7.5,4.25,1.29,3.3,1.44,2.4,1.8,1.91,2.25,1.57,2.88,1.36
ARGENTINA 1,2025-07-20,21:00:00,2,Independiente,Talleres Córdoba,2.6,2.05,5.0,1.91,3.3,4.2,1.5,2.5,3.4,1.3,10.0,1.06,1.09,7.0,1.45,2.7,2.3,1.55,2.05,1.7,1.22,1.32,1.83,2.4,1.0,1.79,1.64,3.43,1.48,8.6,3.32,1.41,2.6,1.77,1.93,2.25,1.54,3.05,1.28,4.33,1.14
