League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2026-01-30,16:00:00,25,RKC Waalwijk,Oss,2.2,2.33,4.75,1.7,3.9,4.75,1.28,3.28,2.37,1.51,5.2,1.14,1.04,12.9,1.16,4.5,1.53,2.12,1.55,2.14,1.22,0.0,2.14,1.46,1.17,1.77,1.34,3.11,1.4,8.5,3.4,1.18,4.08,1.35,2.97,1.6,2.23,1.97,1.81,2.44,1.49
NETHERLANDS 2,2026-01-30,16:00:00,25,Den Bosch,Emmen,2.5,2.54,3.64,2.1,3.5,3.11,1.25,3.44,2.2,1.6,4.8,1.11,1.02,13.9,1.1,5.0,1.52,2.4,1.44,2.61,1.25,0.0,1.68,1.62,0.85,1.78,1.43,3.21,1.79,7.0,2.3,1.18,4.1,1.34,2.97,1.58,2.23,1.9,1.79,2.44,1.49
NETHERLANDS 2,2026-01-30,16:00:00,25,Eindhoven,MVV,2.27,2.25,4.0,1.77,3.88,4.0,1.3,3.4,2.39,1.52,5.1,1.1,1.03,12.4,1.15,4.2,1.61,2.25,1.57,2.3,1.25,0.0,2.05,1.31,0.92,1.29,1.37,2.66,1.5,8.8,2.95,1.22,3.34,1.45,2.48,1.8,1.94,2.25,1.57,2.93,1.35
NETHERLANDS 2,2026-01-30,16:00:00,25,Almere City,Roda JC,2.29,2.38,4.1,1.57,4.0,3.75,1.24,3.44,2.22,1.65,4.35,1.14,1.01,14.7,1.11,5.38,1.51,2.43,1.48,2.47,1.19,0.0,2.02,1.77,1.92,2.11,1.44,3.55,1.4,9.5,3.2,1.22,4.17,1.38,2.7,1.73,2.08,1.92,1.84,2.41,1.51
NETHERLANDS 2,2026-01-30,16:00:00,25,ADO Den Haag,AZ II,1.67,2.88,6.0,1.31,5.5,9.3,1.14,4.5,1.86,1.87,3.65,1.22,1.01,20.0,1.03,7.2,1.3,3.1,1.52,2.35,1.09,0.0,3.4,2.15,1.54,2.36,1.45,3.81,1.16,13.5,7.6,1.14,4.71,1.26,3.32,1.48,2.5,1.79,1.8,2.18,1.61
NETHERLANDS 1,2026-01-30,16:00:00,21,NAC Breda,Twente,3.7,2.1,2.72,3.25,3.7,1.93,1.35,2.77,3.0,1.4,6.5,1.05,1.06,8.5,1.28,3.12,2.06,1.8,1.8,1.96,1.32,0.0,1.28,1.09,1.36,1.46,1.96,3.42,2.33,8.5,1.85,1.23,3.42,1.44,2.2,1.96,1.73,2.5,1.51,3.05,1.28
FRANCE 2,2026-01-30,16:00:00,21,Laval,Pau,3.8,1.96,2.8,3.2,3.15,2.24,1.43,2.53,3.18,1.35,8.0,1.02,1.03,8.0,1.38,2.89,2.18,1.72,1.85,1.85,1.28,0.0,1.3,0.3,1.6,1.28,1.47,2.75,2.32,6.75,1.92,1.32,3.12,1.55,2.29,1.83,1.82,2.43,1.49,3.0,1.29
FRANCE 2,2026-01-30,16:00:00,21,Clermont,Reims,4.0,2.06,2.45,3.85,3.35,1.85,1.4,2.73,2.89,1.36,7.4,1.03,1.06,9.5,1.26,3.24,1.95,1.82,1.8,1.9,1.28,0.0,1.16,1.3,1.45,1.3,1.47,2.77,3.0,7.8,1.72,1.35,2.7,1.7,2.03,2.53,1.63,2.82,1.38,3.72,1.21
FRANCE 2,2026-01-30,16:00:00,21,Rodez,Red Star,3.1,2.08,3.0,2.65,3.34,2.45,1.35,3.0,2.75,1.44,6.5,1.05,1.01,8.5,1.29,3.24,2.0,1.9,1.7,2.05,1.28,0.0,1.36,1.36,1.91,1.41,1.23,2.64,1.95,7.3,2.3,1.33,2.95,1.57,2.33,1.82,1.93,2.43,1.48,3.2,1.35
FRANCE 2,2026-01-30,16:00:00,21,Montpellier,Guingamp,3.2,1.89,3.58,2.22,2.9,2.74,1.51,2.45,3.2,1.29,9.0,1.0,1.1,7.37,1.38,2.61,2.42,1.6,1.93,1.81,1.3,0.0,1.5,1.55,1.4,1.49,1.16,2.65,1.72,6.75,2.3,1.31,2.92,1.59,2.12,2.43,1.69,2.45,1.4,3.7,1.23
NETHERLANDS 2,2026-01-30,16:00:00,25,Vitesse,Dordrecht,2.71,2.42,3.3,2.1,3.4,3.14,1.3,3.16,2.4,1.5,5.0,1.14,1.03,10.0,1.16,4.05,1.6,2.15,1.57,2.3,1.24,0.0,1.59,1.42,1.46,1.62,1.65,3.27,1.72,8.7,2.45,1.16,4.34,1.3,3.07,1.49,2.37,1.87,1.88,2.37,1.54
FRANCE 2,2026-01-30,16:00:00,21,Bastia,Nancy,2.75,1.87,4.25,2.05,2.85,3.4,1.48,2.35,3.25,1.25,9.5,1.0,1.1,7.28,1.5,2.48,2.5,1.49,2.05,1.68,1.24,0.0,1.7,0.9,1.09,1.44,1.1,2.54,1.56,6.75,3.01,1.4,2.56,1.82,1.96,2.34,1.55,3.05,1.3,4.08,1.14
FRANCE 2,2026-01-30,16:00:00,21,Grenoble Foot 38,Amiens SC,2.74,2.15,4.65,1.77,3.0,3.5,1.48,2.71,3.22,1.3,8.5,1.01,1.08,7.5,1.34,2.8,2.21,1.67,1.92,1.79,1.36,0.0,1.81,1.55,1.18,1.21,0.93,2.14,1.5,7.0,3.08,1.23,3.28,1.49,2.44,2.04,1.91,2.28,1.55,3.08,1.34
SPAIN 2,2026-01-30,16:30:00,24,Real Sociedad II,UD Las Palmas,3.65,2.13,3.39,2.85,2.88,2.69,1.46,2.53,3.1,1.32,8.2,1.02,1.07,8.0,1.31,3.17,2.17,1.7,1.8,1.9,1.49,0.0,1.43,1.67,1.5,1.14,1.15,2.29,2.29,7.8,1.85,1.45,2.55,1.82,1.82,2.43,1.52,3.14,1.31,4.75,1.17
POLAND 1,2026-01-30,16:30:00,19,Radomiak Radom,Arka Gdynia,2.45,2.09,4.71,1.85,3.3,3.7,1.39,2.73,2.73,1.39,6.4,1.05,1.01,8.5,1.29,3.28,1.94,1.87,1.8,1.97,1.25,0.0,1.84,1.44,1.17,1.67,1.24,2.91,1.42,7.3,3.7,1.2,3.9,1.34,2.85,1.62,2.15,2.0,1.72,2.55,1.34
ITALY 2,2026-01-30,16:30:00,22,Bari 1908,Palermo,5.3,1.9,2.59,4.3,3.2,1.95,1.52,2.7,2.9,1.35,9.0,1.01,1.05,7.0,1.42,2.64,2.35,1.57,1.95,1.7,1.28,0.0,1.18,1.18,1.55,1.21,1.33,2.54,2.33,6.75,1.49,1.26,3.13,1.51,2.3,2.17,1.82,2.4,1.52,3.28,1.29
GERMANY 1,2026-01-30,16:30:00,20,Köln,Wolfsburg,2.5,2.57,3.5,2.02,3.83,3.57,1.23,3.45,2.3,1.58,4.8,1.12,1.02,10.0,1.18,4.8,1.59,2.47,1.5,2.48,1.33,0.0,1.75,1.4,1.0,1.61,1.07,2.68,1.49,8.1,3.56,1.19,3.9,1.37,2.8,1.62,2.18,2.05,1.7,2.5,1.46
FRANCE 1,2026-01-30,16:45:00,20,Lens,Le Havre,1.85,2.45,6.25,1.3,4.9,6.5,1.29,3.3,2.25,1.56,5.0,1.1,1.01,11.0,1.18,4.65,1.57,2.38,1.75,1.95,1.11,0.0,2.88,2.7,0.6,1.69,1.07,2.76,1.36,8.0,4.7,1.29,3.58,1.5,2.67,1.9,1.91,2.3,1.53,2.7,1.33
BELGIUM 1,2026-01-30,16:45:00,23,RAAL La Louvière,KAA Gent,3.0,2.15,3.46,2.45,3.1,2.8,1.32,3.05,2.85,1.41,6.4,1.07,1.06,9.0,1.24,3.7,1.85,1.9,1.66,2.05,1.33,0.0,1.5,1.17,1.08,1.28,1.38,2.66,1.77,8.0,2.38,1.25,3.2,1.61,2.28,2.25,1.81,2.48,1.49,3.18,1.26
ITALY 1,2026-01-30,16:45:00,23,Lazio,Genoa,2.8,1.79,4.5,2.25,2.95,3.82,1.67,2.29,3.7,1.23,10.5,1.01,1.09,5.5,1.57,2.42,2.8,1.36,2.3,1.57,1.4,0.0,1.68,1.58,0.91,1.38,1.16,2.54,1.45,7.5,3.0,1.48,2.46,1.89,1.9,2.56,1.53,3.11,1.32,4.16,1.17
SPAIN 1,2026-01-30,17:00:00,22,RCD Espanyol,Deportivo Alavés,2.5,1.99,4.75,1.95,3.1,4.66,1.5,2.4,3.62,1.28,10.0,1.05,1.1,7.5,1.5,2.51,2.5,1.44,2.15,1.62,1.35,0.0,1.87,1.58,0.64,1.48,1.16,2.64,1.69,7.5,2.64,1.34,3.0,1.58,2.22,2.38,1.77,2.54,1.46,3.28,1.27
ENGLAND 2,2026-01-30,17:00:00,30,Bristol City,Derby County,2.8,2.02,3.85,2.02,3.0,3.39,1.44,2.59,2.88,1.33,7.0,1.03,1.03,7.5,1.33,3.0,2.11,1.73,1.79,1.91,1.3,0.0,1.7,1.5,1.8,1.51,1.05,2.56,1.58,7.85,2.63,1.18,3.8,1.49,2.7,1.71,1.97,2.31,1.6,2.78,1.36
PORTUGAL 1,2026-01-30,17:45:00,20,Vitória Guimarães,Moreirense FC,2.5,1.99,4.6,1.85,3.2,4.4,1.49,2.44,3.28,1.3,9.5,1.01,1.07,7.5,1.37,2.93,2.17,1.62,2.0,1.71,1.18,0.0,1.97,1.64,1.0,1.41,1.08,2.49,1.38,9.0,3.45,1.38,2.58,1.71,2.01,2.6,1.57,2.83,1.37,3.65,1.21
CHILE 1,2026-01-30,20:00:00,1,Universidad Chile,Audax Italiano,1.91,2.38,6.0,1.43,4.2,6.87,1.33,2.99,2.62,1.42,6.4,1.05,1.04,9.5,1.19,4.35,1.6,2.0,1.81,1.85,1.11,0.0,2.64,0.0,0.0,0.0,0.0,0.0,1.2,11.0,5.15,1.15,4.12,1.33,2.81,1.61,2.09,2.03,1.7,2.6,1.41
