League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2026-01-30,15:30:00,19,Dijon,Stade Briochin,1.94,2.38,6.2,1.36,3.86,7.48,1.35,2.96,2.9,1.37,6.5,1.05,1.01,8.7,1.26,3.2,1.95,1.85,2.12,1.63,1.15,0.0,2.64,2.13,0.38,1.6,1.09,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2026-01-30,15:45:00,20,FC Penafiel,Leixões,3.1,2.0,3.65,2.3,3.1,2.75,1.4,2.59,3.04,1.35,7.1,1.04,1.06,7.6,1.32,3.25,2.05,1.74,1.78,2.0,1.32,0.0,1.5,1.22,1.22,1.46,1.22,2.68,1.94,6.5,2.33,1.15,4.3,1.31,2.92,1.6,2.17,1.98,1.74,2.52,1.44
FRANCE 2,2026-01-30,16:00:00,21,Laval,Pau,3.65,2.1,2.72,3.1,3.1,2.1,1.46,2.59,3.05,1.28,8.5,1.01,1.02,8.0,1.38,2.75,2.18,1.58,2.14,1.85,1.3,0.0,1.33,0.33,1.44,1.28,1.47,2.75,2.52,6.75,1.82,1.19,3.78,1.52,2.33,1.85,1.83,2.13,1.59,2.81,1.33
NETHERLANDS 2,2026-01-30,16:00:00,25,ADO Den Haag,AZ II,1.67,2.9,7.0,1.25,5.75,8.75,1.14,4.45,1.88,1.85,3.7,1.24,1.01,20.0,1.04,6.95,1.26,3.4,1.57,2.2,1.1,0.0,3.6,2.33,1.42,2.36,1.45,3.81,1.15,11.0,6.1,0.0,0.0,1.29,3.25,1.48,2.43,1.76,1.93,2.15,1.61
NETHERLANDS 2,2026-01-30,16:00:00,25,Almere City,Roda JC,2.28,2.34,4.1,1.75,3.7,3.8,1.25,3.36,2.15,1.62,4.7,1.13,1.01,14.2,1.12,4.75,1.53,2.35,1.49,2.47,1.25,0.0,1.98,1.92,1.83,2.11,1.44,3.55,1.45,8.5,3.1,1.17,4.35,1.3,3.15,1.5,2.38,1.79,1.89,2.2,1.58
NETHERLANDS 2,2026-01-30,16:00:00,25,Eindhoven,MVV,2.26,2.29,4.54,1.7,3.91,4.0,1.25,3.25,2.34,1.52,5.15,1.1,1.03,12.4,1.19,4.2,1.62,2.23,1.59,2.22,1.19,0.0,2.03,1.17,1.0,1.29,1.37,2.66,1.53,8.0,2.85,1.18,4.2,1.32,3.05,1.52,2.32,1.83,1.85,2.28,1.55
NETHERLANDS 2,2026-01-30,16:00:00,25,RKC Waalwijk,Oss,2.15,2.35,4.54,1.7,3.7,4.0,1.24,3.44,2.25,1.6,4.75,1.13,1.01,14.2,1.15,4.7,1.52,2.4,1.52,2.37,1.22,0.0,2.16,1.33,1.27,1.77,1.34,3.11,1.36,8.5,3.55,0.0,0.0,1.26,3.45,1.44,2.55,1.68,2.02,2.05,1.67
NETHERLANDS 1,2026-01-30,16:00:00,21,NAC Breda,Twente,4.0,2.25,2.51,3.75,3.7,1.93,1.33,3.32,2.38,1.51,5.5,1.1,1.01,13.0,1.22,3.96,1.7,2.18,1.58,2.18,1.25,0.0,1.29,1.1,1.4,1.46,1.96,3.42,2.33,7.0,1.81,1.28,3.48,1.44,2.47,1.79,1.89,2.27,1.52,3.0,1.33
NETHERLANDS 2,2026-01-30,16:00:00,25,Den Bosch,Emmen,2.63,2.5,3.7,2.06,3.64,2.92,1.25,3.44,2.2,1.6,4.8,1.15,1.02,13.9,1.1,5.0,1.52,2.33,1.44,2.6,1.25,0.0,1.7,1.67,0.83,1.78,1.43,3.21,1.84,8.0,2.18,1.19,4.1,1.34,2.95,1.57,2.23,1.9,1.78,2.38,1.5
FRANCE 2,2026-01-30,16:00:00,21,Grenoble Foot 38,Amiens SC,2.63,1.98,4.0,2.0,3.25,3.7,1.38,2.65,2.9,1.37,8.1,1.02,1.01,8.4,1.33,3.0,2.1,1.72,1.85,1.85,1.22,0.0,1.8,1.4,1.3,1.21,0.93,2.14,1.58,8.7,2.82,1.23,2.85,1.44,2.46,1.8,1.88,2.29,1.51,3.05,1.28
FRANCE 2,2026-01-30,16:00:00,21,Bastia,Nancy,2.8,2.0,3.85,2.3,2.87,3.0,1.53,2.34,3.4,1.3,9.1,1.0,1.09,6.73,1.45,2.5,2.43,1.55,1.99,1.73,1.35,0.0,1.58,0.89,1.1,1.44,1.1,2.54,1.6,6.75,2.42,1.43,2.92,1.73,1.96,2.02,1.69,2.63,1.39,3.58,1.21
FRANCE 2,2026-01-30,16:00:00,21,Clermont,Reims,4.38,2.1,2.63,3.63,3.45,1.94,1.38,2.96,2.85,1.37,7.3,1.03,1.06,8.5,1.25,3.3,1.94,1.86,1.81,1.97,1.25,0.0,1.25,1.44,1.3,1.3,1.47,2.77,2.67,6.5,1.79,1.3,2.97,1.63,2.12,2.02,1.68,2.6,1.4,3.45,1.26
FRANCE 2,2026-01-30,16:00:00,21,Rodez,Red Star,2.88,2.06,3.12,2.69,3.26,2.54,1.4,3.02,2.8,1.44,6.45,1.05,1.01,8.5,1.26,3.35,1.95,1.85,1.6,2.0,1.31,0.0,1.43,1.4,2.0,1.41,1.23,2.64,1.8,6.75,2.53,1.33,2.95,1.46,2.2,1.82,1.76,2.43,1.48,3.2,1.29
NETHERLANDS 2,2026-01-30,16:00:00,25,Vitesse,Dordrecht,2.64,2.23,3.68,2.0,3.5,3.2,1.3,3.5,2.44,1.58,5.2,1.14,1.04,12.8,1.2,4.39,1.52,2.12,1.53,2.35,1.26,0.0,1.7,1.55,1.33,1.62,1.65,3.27,1.78,8.0,2.28,0.0,0.0,1.26,3.4,1.44,2.55,1.7,2.0,2.08,1.65
FRANCE 2,2026-01-30,16:00:00,21,Montpellier,Guingamp,2.85,1.97,3.91,2.2,3.2,3.1,1.37,2.59,2.88,1.36,8.2,1.02,1.01,8.4,1.31,3.1,2.1,1.7,1.8,1.88,1.33,0.0,1.62,1.4,1.56,1.49,1.16,2.65,1.63,7.0,2.43,1.35,2.9,1.58,2.18,1.94,1.75,2.48,1.47,3.25,1.21
ITALY 2,2026-01-30,16:30:00,22,Bari 1908,Palermo,4.5,2.05,2.4,4.0,3.3,1.85,1.41,2.5,2.9,1.35,8.0,1.07,1.03,7.4,1.32,2.95,2.13,1.66,2.06,1.74,1.85,0.0,1.17,1.3,1.4,1.21,1.33,2.54,2.59,6.4,1.79,1.34,3.28,1.49,2.34,1.86,1.82,2.39,1.46,3.25,1.28
GERMANY 1,2026-01-30,16:30:00,20,Köln,Wolfsburg,2.67,2.35,3.25,2.15,3.6,2.9,1.31,3.42,2.39,1.57,5.6,1.11,1.03,16.5,1.18,4.6,1.69,2.3,1.5,2.5,1.32,0.0,1.69,1.22,1.11,1.61,1.07,2.68,1.6,7.5,2.65,1.22,3.8,1.36,2.72,1.87,2.07,2.07,1.67,2.55,1.42
SPAIN 2,2026-01-30,16:30:00,24,Real Sociedad II,UD Las Palmas,4.4,1.91,2.83,3.25,3.1,2.05,1.4,2.45,3.1,1.33,9.5,1.06,1.03,7.4,1.41,2.88,2.33,1.6,1.94,1.8,1.66,0.0,1.29,1.73,1.55,1.14,1.15,2.29,2.5,8.1,1.72,1.32,2.88,1.61,2.16,2.06,1.71,2.5,1.36,3.78,1.26
POLAND 1,2026-01-30,16:30:00,19,Radomiak Radom,Arka Gdynia,2.28,2.01,4.81,1.9,3.2,3.8,1.35,2.88,2.88,1.31,6.1,1.03,1.03,7.3,1.35,2.74,1.87,1.69,1.95,1.76,1.16,0.0,1.96,1.44,1.17,1.67,1.24,2.91,1.42,7.2,3.74,1.21,3.58,1.43,2.5,1.75,1.94,2.2,1.55,2.92,1.31
BELGIUM 1,2026-01-30,16:45:00,23,RAAL La Louvière,KAA Gent,3.34,2.15,3.1,2.62,3.3,2.63,1.4,2.77,2.77,1.39,7.0,1.05,1.01,8.9,1.26,3.24,1.99,1.87,1.69,2.0,1.25,0.0,1.45,1.18,1.09,1.28,1.38,2.66,1.97,6.45,2.53,1.3,3.05,1.54,2.39,1.84,1.84,2.36,1.48,3.14,1.32
ITALY 1,2026-01-30,16:45:00,23,Lazio,Genoa,2.65,2.0,4.8,2.05,3.0,4.0,1.58,2.39,3.82,1.24,10.5,1.05,1.11,6.25,1.55,2.53,2.71,1.48,2.15,1.62,1.25,0.0,1.81,1.45,1.0,1.38,1.16,2.54,1.46,8.0,3.45,1.43,2.63,1.71,1.99,2.17,1.6,2.88,1.36,3.82,1.16
FRANCE 1,2026-01-30,16:45:00,20,Lens,Le Havre,1.89,2.55,6.0,1.4,5.0,6.7,1.3,3.42,2.35,1.53,5.4,1.1,1.03,13.0,1.2,4.33,1.62,2.29,1.85,1.85,1.1,0.0,2.8,2.67,0.67,1.69,1.07,2.76,1.27,10.5,4.9,1.23,3.42,1.54,2.54,1.8,1.96,2.28,1.53,3.1,1.3
SPAIN 1,2026-01-30,17:00:00,22,RCD Espanyol,Deportivo Alavés,2.55,2.04,4.9,2.05,3.1,4.0,1.61,2.49,3.35,1.28,8.0,1.01,1.06,6.25,1.45,2.5,2.59,1.59,2.12,1.66,1.36,0.0,1.86,1.73,0.4,1.48,1.16,2.64,1.66,8.6,2.71,1.26,3.15,1.56,2.36,1.88,1.87,2.42,1.47,3.15,1.3
ENGLAND 2,2026-01-30,17:00:00,30,Bristol City,Derby County,2.61,2.18,4.46,2.0,3.3,3.8,1.43,2.62,2.95,1.35,7.2,1.04,1.02,7.8,1.38,3.2,2.07,1.68,1.92,1.88,1.25,0.0,1.75,1.6,1.71,1.51,1.05,2.56,1.61,7.75,3.21,1.21,3.8,1.43,2.8,1.61,2.15,2.2,1.58,2.45,1.32
PORTUGAL 1,2026-01-30,17:45:00,20,Vitória Guimarães,Moreirense FC,2.72,2.08,4.35,2.0,3.3,3.6,1.46,2.69,3.22,1.3,8.5,1.02,1.03,7.4,1.35,2.76,2.26,1.61,1.93,1.76,1.19,0.0,1.78,1.5,1.1,1.41,1.08,2.49,1.49,8.1,5.15,1.33,2.97,1.56,2.18,1.99,1.71,2.6,1.4,3.58,1.21
CHILE 1,2026-01-30,20:00:00,1,Universidad Chile,Audax Italiano,1.88,2.6,6.0,1.57,4.64,6.55,1.28,3.28,2.4,1.5,5.6,1.12,1.03,15.0,1.17,4.6,1.62,2.2,1.75,1.91,1.2,0.0,2.55,0.0,0.0,0.0,0.0,0.0,1.2,8.5,4.6,1.19,3.68,1.42,2.57,1.95,1.97,2.17,1.6,2.45,1.45
