League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 3,2026-01-30,15:30:00,19,Sochaux,Rouen,3.18,1.92,3.56,2.4,3.0,2.75,1.47,2.64,3.18,1.28,9.0,1.01,1.08,5.6,1.39,2.43,2.38,1.62,1.87,1.82,1.29,0.0,1.44,2.29,2.14,1.34,1.28,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-01-30,15:30:00,19,Fleury 91,Paris 13 Atletico,2.49,2.12,4.8,1.86,3.0,3.7,1.44,2.53,3.02,1.31,8.0,1.06,1.04,6.25,1.34,2.78,2.17,1.67,1.92,1.76,1.18,0.0,1.77,1.29,0.43,1.65,0.97,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-01-30,15:30:00,19,Versailles,Caen,3.49,1.86,3.46,2.62,2.88,2.5,1.46,2.52,3.34,1.27,8.3,1.01,1.06,6.25,1.43,2.43,2.35,1.46,1.94,1.75,1.32,0.0,1.37,1.25,1.0,1.43,1.38,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-01-30,15:30:00,19,Quevilly Rouen,Villefranche,3.0,1.86,3.75,2.2,2.8,3.2,1.47,2.51,3.19,1.32,8.7,1.01,1.08,5.5,1.45,2.38,2.4,1.43,1.98,1.64,1.3,0.0,1.43,0.57,0.14,0.89,1.07,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-01-30,15:30:00,19,Concarneau,Bourg-en-Bresse,2.49,2.05,4.91,1.85,3.25,3.75,1.42,2.56,3.14,1.32,8.0,1.02,1.02,8.0,1.28,2.92,1.93,1.68,1.87,1.8,1.25,0.0,1.78,1.71,0.89,1.52,1.15,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-01-30,15:30:00,19,Aubagne,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,1.26,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-01-30,15:30:00,19,Dijon,Stade Briochin,1.91,2.24,7.63,1.36,3.9,7.5,1.36,2.78,2.9,1.37,6.55,1.05,1.01,8.7,1.26,3.2,1.89,1.81,2.18,1.63,1.15,0.0,2.64,2.13,0.38,1.6,1.09,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2026-01-30,16:00:00,25,Eindhoven,MVV,2.2,2.29,4.1,1.7,3.6,4.2,1.29,3.22,2.36,1.51,5.15,1.1,1.03,12.4,1.19,4.15,1.65,2.21,1.6,2.21,1.22,0.0,2.02,1.17,1.0,1.29,1.37,2.66,1.53,8.0,2.85,1.18,4.2,1.32,3.05,1.52,2.32,1.83,1.85,2.28,1.55
FRANCE 2,2026-01-30,16:00:00,21,Laval,Pau,3.5,2.1,2.85,2.8,3.3,2.3,1.38,2.81,2.8,1.34,7.5,1.07,1.01,9.0,1.3,3.1,1.97,1.73,1.8,1.91,1.58,0.0,1.3,0.33,1.44,1.28,1.47,2.75,2.14,6.75,1.82,1.27,3.35,1.46,2.48,1.75,1.94,2.18,1.58,2.8,1.37
NETHERLANDS 2,2026-01-30,16:00:00,25,ADO Den Haag,AZ II,1.6,3.0,6.7,1.25,6.0,9.6,1.18,4.6,1.88,1.87,3.52,1.23,1.01,20.0,1.03,6.5,1.29,3.28,1.61,2.32,1.08,0.0,3.6,2.33,1.42,2.36,1.45,3.81,1.15,11.0,6.1,0.0,0.0,1.29,3.25,1.48,2.43,1.76,1.93,2.15,1.61
NETHERLANDS 2,2026-01-30,16:00:00,25,Almere City,Roda JC,2.35,2.5,3.98,1.9,3.75,3.2,1.25,3.36,2.2,1.6,4.8,1.13,1.02,13.9,1.16,4.65,1.4,2.33,1.38,2.5,1.24,0.0,1.85,1.92,1.83,2.11,1.44,3.55,1.45,8.5,3.1,1.17,4.35,1.3,3.15,1.5,2.38,1.79,1.89,2.2,1.58
NETHERLANDS 2,2026-01-30,16:00:00,25,Den Bosch,Emmen,2.63,2.29,3.4,2.1,3.5,2.9,1.28,3.52,2.23,1.6,4.7,1.11,1.01,14.2,1.1,5.0,1.53,2.5,1.44,2.6,1.24,0.0,1.66,1.67,0.83,1.78,1.43,3.21,1.84,8.0,2.18,1.19,4.1,1.34,2.95,1.57,2.23,1.9,1.78,2.38,1.5
NETHERLANDS 2,2026-01-30,16:00:00,25,RKC Waalwijk,Oss,2.02,2.45,5.0,1.53,4.2,4.6,1.23,3.52,2.2,1.63,4.55,1.14,1.01,14.7,1.15,5.13,1.47,2.43,1.58,2.34,1.18,0.0,2.35,1.33,1.27,1.77,1.34,3.11,1.23,10.0,4.6,0.0,0.0,1.24,3.55,1.41,2.63,1.66,2.07,2.0,1.7
FRANCE 2,2026-01-30,16:00:00,21,Clermont,Reims,3.92,2.05,2.6,3.5,3.2,1.95,1.37,2.77,2.7,1.39,7.3,1.03,1.0,9.85,1.25,3.3,2.02,1.86,1.75,1.88,1.28,0.0,1.26,1.44,1.3,1.3,1.47,2.77,2.2,6.5,1.79,1.37,2.8,1.63,2.12,2.02,1.68,2.6,1.43,3.45,1.26
FRANCE 2,2026-01-30,16:00:00,21,Montpellier,Guingamp,2.85,2.0,3.9,2.15,3.18,3.18,1.4,2.65,3.1,1.36,8.3,1.07,1.07,8.3,1.3,3.1,2.13,1.69,1.76,1.92,1.33,0.0,1.59,1.4,1.56,1.49,1.16,2.65,1.63,7.0,2.43,1.35,2.9,1.58,2.18,1.94,1.75,2.48,1.47,3.25,1.29
FRANCE 2,2026-01-30,16:00:00,21,Grenoble Foot 38,Amiens SC,2.71,2.13,4.0,2.05,3.1,3.4,1.43,2.7,3.22,1.32,8.6,1.01,1.02,7.5,1.33,2.88,2.2,1.65,1.88,1.8,1.32,0.0,1.73,1.4,1.3,1.21,0.93,2.14,1.55,7.0,2.63,1.36,2.85,1.62,2.14,2.0,1.7,2.55,1.44,3.35,1.27
FRANCE 2,2026-01-30,16:00:00,21,Bastia,Nancy,2.8,1.9,4.1,2.2,2.87,3.1,1.5,2.36,3.25,1.27,9.2,1.0,1.05,7.34,1.46,2.51,2.49,1.53,2.02,1.7,1.31,0.0,1.57,0.89,1.1,1.44,1.1,2.54,1.6,6.75,2.5,1.43,2.55,1.73,1.96,2.17,1.6,2.85,1.36,3.8,1.21
FRANCE 2,2026-01-30,16:00:00,21,Rodez,Red Star,2.88,2.24,2.93,2.5,3.1,2.5,1.4,2.73,2.8,1.4,6.5,1.05,1.01,8.5,1.26,3.24,1.9,1.87,1.68,2.0,1.31,0.0,1.44,1.4,2.0,1.41,1.23,2.64,1.61,7.0,2.48,1.33,2.95,1.57,2.23,1.93,1.76,2.43,1.48,3.2,1.29
NETHERLANDS 2,2026-01-30,16:00:00,25,Vitesse,Dordrecht,2.6,2.43,3.63,2.05,3.7,2.95,1.25,3.36,2.2,1.59,4.8,1.13,1.02,13.9,1.12,4.75,1.48,2.33,1.44,2.5,1.24,0.0,1.7,1.55,1.33,1.62,1.65,3.27,1.78,8.0,2.28,0.0,0.0,1.26,3.4,1.44,2.55,1.7,2.0,2.08,1.65
NETHERLANDS 1,2026-01-30,16:00:00,21,NAC Breda,Twente,4.0,2.25,2.4,3.6,3.7,2.0,1.3,3.22,2.38,1.53,5.5,1.09,1.0,13.0,1.2,4.0,1.67,2.15,1.62,2.15,1.25,0.0,1.29,1.1,1.4,1.46,1.96,3.42,2.33,7.5,1.78,1.28,3.25,1.5,2.38,1.82,1.86,2.28,1.54,3.0,1.33
SPAIN 2,2026-01-30,16:30:00,24,Real Sociedad II,UD Las Palmas,4.4,1.92,2.8,3.61,3.09,2.05,1.4,2.44,3.2,1.31,9.5,1.0,1.08,7.0,1.36,2.88,2.33,1.6,1.94,1.8,1.66,0.0,1.23,1.73,1.55,1.14,1.15,2.29,2.4,7.0,1.72,1.34,2.88,1.58,2.16,1.97,1.71,2.5,1.45,3.3,1.26
POLAND 1,2026-01-30,16:30:00,19,Radomiak Radom,Arka Gdynia,2.3,2.15,5.15,1.75,3.68,4.53,1.35,2.81,2.8,1.38,6.5,1.05,1.01,8.7,1.26,3.55,1.95,1.85,1.83,1.87,1.24,0.0,2.03,1.44,1.17,1.67,1.24,2.91,1.43,7.5,3.82,1.21,3.58,1.43,2.53,1.75,1.94,2.2,1.55,2.92,1.31
GERMANY 1,2026-01-30,16:30:00,20,Köln,Wolfsburg,2.6,2.35,3.65,2.2,3.7,2.9,1.25,3.5,2.43,1.57,5.6,1.11,1.01,16.5,1.2,4.55,1.69,2.36,1.54,2.56,1.29,0.0,1.67,1.22,1.11,1.61,1.07,2.68,1.58,9.0,2.65,1.21,3.96,1.36,2.79,1.91,2.09,2.07,1.71,2.69,1.36
BELGIUM 1,2026-01-30,16:45:00,23,RAAL La Louvière,KAA Gent,3.32,2.15,3.26,2.7,3.3,2.6,1.39,2.77,2.87,1.39,6.7,1.05,1.01,8.9,1.26,3.24,1.93,1.86,1.69,2.05,1.33,0.0,1.45,1.18,1.09,1.28,1.38,2.66,1.97,7.0,2.07,1.3,3.05,1.54,2.3,1.87,1.81,2.35,1.5,3.05,1.32
ITALY 1,2026-01-30,16:45:00,23,Lazio,Genoa,2.5,1.86,4.8,2.04,3.0,4.0,1.58,2.29,3.82,1.24,10.5,1.0,1.07,5.9,1.55,2.53,2.75,1.44,2.15,1.67,1.36,0.0,1.81,1.45,1.0,1.38,1.16,2.54,1.4,8.0,3.45,1.42,2.71,1.72,2.0,2.6,1.61,2.92,1.31,4.15,1.16
FRANCE 1,2026-01-30,16:45:00,20,Lens,Le Havre,1.9,2.4,6.7,1.41,4.8,7.4,1.32,3.36,2.49,1.53,5.25,1.1,1.01,13.0,1.17,4.4,1.62,2.25,1.85,1.85,1.06,0.0,2.97,2.67,0.67,1.69,1.07,2.76,1.27,9.0,4.4,1.23,3.42,1.53,2.48,2.09,1.9,2.28,1.53,3.15,1.3
ENGLAND 2,2026-01-30,17:00:00,30,Bristol City,Derby County,2.57,2.05,4.54,2.0,3.3,3.8,1.42,2.8,2.99,1.34,7.1,1.04,1.02,7.8,1.35,3.0,2.1,1.73,1.92,1.83,1.25,0.0,1.79,1.6,1.71,1.51,1.05,2.56,1.46,8.0,3.05,1.2,3.9,1.37,2.8,1.61,2.15,1.97,1.7,2.48,1.47
SPAIN 1,2026-01-30,17:00:00,22,RCD Espanyol,Deportivo Alavés,2.7,2.0,4.33,2.0,3.1,4.2,1.54,2.36,3.3,1.27,8.5,1.01,1.06,6.25,1.46,2.5,2.62,1.53,2.05,1.7,1.36,0.0,1.87,1.73,0.4,1.48,1.16,2.64,1.66,7.5,2.71,1.26,3.15,1.56,2.37,1.88,1.82,2.42,1.47,3.1,1.3
PORTUGAL 1,2026-01-30,17:45:00,20,Vitória Guimarães,Moreirense FC,2.69,2.0,4.5,2.05,3.3,3.82,1.4,2.5,3.33,1.3,8.5,1.02,1.08,7.5,1.35,2.76,2.28,1.61,1.91,1.83,1.3,0.0,1.61,1.5,1.1,1.41,1.08,2.49,1.27,8.1,5.15,1.32,2.88,1.61,2.09,1.91,1.76,2.73,1.36,3.8,1.19
