League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
France Ligue 2,2025-02-14,16:00:00,23,Ajaccio,Laval,3.45,1.9,3.8,2.81,2.84,2.76,1.6,2.22,3.65,1.24,11.5,1.01,1.12,6.0,1.48,2.37,2.56,1.45,2.12,1.66,1.38,1.38,1.45,1.67,1.33,1.24,1.1,2.34,1.97,6.1,2.07,1.55,2.28,1.93,1.77,2.48,1.47,3.3,1.28,4.4,1.16
France Ligue 2,2025-02-14,16:00:00,23,Troyes,Lorient,4.4,2.14,2.55,3.68,2.98,2.16,1.43,2.65,2.85,1.37,8.4,1.04,1.07,8.0,1.33,3.05,1.95,1.79,1.8,1.91,1.71,1.32,1.25,1.27,1.5,1.74,1.53,3.27,2.43,6.4,1.68,1.43,2.6,1.72,1.98,2.12,1.63,2.75,1.38,3.65,1.23
France Ligue 2,2025-02-14,16:00:00,23,Clermont,Bastia,3.55,1.93,3.1,2.71,3.02,2.71,1.48,2.45,3.2,1.3,10.25,1.02,1.09,7.0,1.44,2.75,2.2,1.55,1.9,1.77,1.5,1.3,1.38,1.0,1.0,1.39,1.43,2.82,2.08,6.25,1.93,1.5,2.38,1.84,1.84,2.35,1.5,3.05,1.3,4.1,1.18
France Ligue 2,2025-02-14,16:00:00,23,Pau,Rodez,2.75,2.32,3.5,2.45,3.01,3.05,1.32,3.1,2.39,1.52,5.35,1.12,1.05,9.5,1.21,4.1,1.82,1.92,1.54,2.33,1.35,1.3,1.59,1.73,1.08,1.62,1.42,3.04,1.84,6.4,2.17,1.34,2.9,1.58,2.18,1.97,1.74,2.48,1.47,3.2,1.28
France Ligue 2,2025-02-14,16:00:00,23,Amiens SC,Grenoble Foot 38,3.0,2.03,3.95,2.38,2.79,3.45,1.5,2.45,3.15,1.32,9.4,1.02,1.1,6.5,1.4,2.7,2.15,1.57,1.89,1.83,1.31,1.36,1.55,1.92,0.91,1.59,1.41,3.0,1.76,6.1,2.32,1.52,2.33,1.88,1.82,2.4,1.5,3.15,1.3,4.3,1.18
Switzerland Challenge League,2025-02-14,16:15:00,22,Aarau,Thun,2.8,2.29,3.2,2.35,3.39,2.86,1.28,3.36,2.36,1.54,6.0,1.07,1.01,11.0,1.2,4.3,1.61,2.1,1.52,2.36,1.41,1.27,1.53,1.55,1.73,1.53,1.81,3.34,1.88,6.45,2.32,1.19,4.0,1.33,2.83,1.67,2.16,2.07,1.74,2.59,1.39
Poland Ekstraklasa,2025-02-14,16:30:00,21,Lech Poznań,Raków Częstochowa,2.87,2.0,3.6,2.29,3.14,3.17,1.44,2.55,3.1,1.32,8.5,1.06,1.02,7.9,1.33,2.82,2.05,1.61,1.9,1.77,1.35,1.32,1.6,2.45,2.27,2.02,1.41,3.43,1.79,6.25,2.25,1.5,2.33,1.84,1.8,2.38,1.48,3.1,1.28,4.2,1.16
Germany Bundesliga,2025-02-14,16:30:00,22,Augsburg,RB Leipzig,3.75,2.25,2.75,3.37,3.64,2.16,1.36,3.0,2.63,1.44,7.0,1.1,1.04,13.0,1.25,4.0,1.81,2.01,1.67,2.1,1.68,1.28,1.33,1.64,1.33,1.56,1.1,2.66,1.98,6.4,1.98,1.28,3.2,1.49,2.4,1.8,1.88,2.28,1.55,2.9,1.34
Italy Serie B,2025-02-14,16:30:00,26,Catanzaro,Cittadella,2.65,2.0,4.0,2.11,3.35,3.79,1.44,2.55,3.1,1.32,8.25,1.06,1.08,7.5,1.37,2.8,2.1,1.6,1.95,1.75,1.27,1.31,1.73,1.71,1.36,1.3,1.19,2.49,1.68,6.4,2.43,1.49,2.4,1.81,1.89,2.3,1.54,2.95,1.33,3.95,1.2
Spain Segunda División,2025-02-14,16:30:00,27,Mirandés,Racing Club de Ferrol,2.4,1.93,5.5,1.76,3.41,5.7,1.55,2.3,3.6,1.25,10.5,1.04,1.11,6.4,1.5,2.3,2.56,1.45,2.4,1.5,1.16,1.31,2.05,2.36,1.0,1.29,0.86,2.15,1.49,6.75,2.95,1.43,2.55,1.74,1.93,2.18,1.58,2.88,1.34,3.8,1.2
Belgium Pro League,2025-02-14,16:45:00,26,Standard Liège,KRC Genk,5.0,2.25,2.3,4.9,3.62,1.69,1.36,3.0,2.75,1.4,8.0,1.08,1.04,13.0,1.26,3.67,1.87,1.87,1.8,1.95,2.1,1.26,1.18,1.85,1.77,1.22,1.69,2.91,2.9,6.75,1.49,1.34,2.9,1.56,2.23,1.95,1.75,2.43,1.48,3.2,1.28
Italy Serie A,2025-02-14,16:45:00,25,Bologna,Torino,2.5,2.05,5.5,1.76,3.71,5.1,1.5,2.5,3.5,1.29,11.0,1.05,1.07,9.5,1.38,3.1,2.1,1.67,2.1,1.67,1.19,1.29,1.98,1.92,1.08,1.74,1.08,2.82,1.48,6.75,2.95,1.44,2.55,1.75,1.95,2.2,1.58,2.9,1.35,3.9,1.2
France Ligue 1,2025-02-14,16:45:00,22,Brest,Auxerre,2.75,2.2,4.0,1.92,3.77,4.0,1.4,2.75,2.75,1.4,8.0,1.08,1.06,11.0,1.3,3.6,1.82,2.0,1.7,2.05,1.29,1.29,1.75,1.82,0.45,1.49,1.25,2.74,1.61,6.1,2.63,1.5,2.4,1.84,1.84,2.33,1.52,3.05,1.3,4.1,1.19
Republic of Ireland Premier Division,2025-02-14,16:45:00,1,Cork City,Galway United,4.4,2.09,2.6,3.69,3.34,2.0,1.46,2.55,3.0,1.34,10.0,1.06,1.02,8.1,1.36,2.85,2.0,1.67,1.95,1.8,1.75,1.29,1.26,1.0,1.0,0.0,0.0,0.0,2.48,6.4,1.67,1.43,2.55,1.73,1.94,1.98,1.82,2.8,1.36,3.8,1.2
Republic of Ireland Premier Division,2025-02-14,16:45:00,1,St Patrick's Athl.,Drogheda United,2.1,2.25,6.5,1.49,4.1,6.3,1.4,2.75,2.75,1.4,8.0,1.08,1.02,10.0,1.25,3.4,1.88,1.83,2.05,1.7,1.1,1.22,2.61,1.0,1.0,0.0,0.0,0.0,1.42,7.0,3.2,1.41,2.63,1.7,2.0,2.1,1.62,2.7,1.38,3.65,1.22
Republic of Ireland Premier Division,2025-02-14,16:45:00,1,Shelbourne,Derry City,4.0,1.92,3.2,3.07,3.04,2.41,1.59,2.24,3.6,1.25,11.25,1.01,1.1,6.6,1.48,2.37,2.62,1.43,2.12,1.65,1.54,1.34,1.34,3.0,0.0,0.0,0.0,0.0,2.15,6.25,1.86,1.53,2.28,1.88,1.78,2.43,1.47,3.2,1.28,4.3,1.16
Spain La Liga,2025-02-14,17:00:00,24,Girona FC,Getafe CF,2.63,1.95,5.0,1.9,3.3,4.2,1.53,2.38,3.75,1.25,11.0,1.05,1.1,7.5,1.48,2.7,2.5,1.53,2.2,1.62,1.21,1.33,1.83,1.58,1.17,1.36,1.08,2.44,1.5,6.4,2.9,1.65,2.08,2.06,1.66,2.65,1.41,3.55,1.24,4.8,1.14
England Premier League,2025-02-14,17:00:00,25,Brighton & Hove Albion,Chelsea,3.25,2.4,2.75,2.8,3.6,2.38,1.25,3.75,2.25,1.57,5.5,1.14,1.02,18.0,1.17,5.4,1.74,2.1,1.44,2.63,1.63,1.26,1.39,1.5,1.62,1.61,1.57,3.18,2.12,6.5,1.86,1.22,3.7,1.41,2.65,1.66,2.07,2.02,1.68,2.55,1.44
England Championship,2025-02-14,17:00:00,33,Queens Park Rangers,Derby County,3.0,2.05,3.75,2.24,3.47,2.98,1.44,2.63,3.25,1.33,10.0,1.06,1.06,8.5,1.35,3.1,2.05,1.7,1.83,1.83,1.37,1.31,1.58,1.53,0.47,1.63,1.06,2.69,1.65,6.2,2.75,1.07,6.4,1.2,4.03,1.4,2.82,1.69,2.16,2.07,1.76
Portugal Liga NOS,2025-02-14,17:15:00,22,Boavista FC,Estrela Amadora,3.5,1.95,3.1,3.1,2.9,2.4,1.49,2.4,3.25,1.29,9.25,1.05,1.09,7.0,1.44,2.7,2.3,1.57,1.98,1.73,1.53,1.34,1.38,0.27,0.55,1.28,1.07,2.35,1.93,8.3,2.2,1.26,3.22,1.51,2.32,1.95,1.85,2.45,1.46,3.28,1.25
Uruguay Primera División,2025-02-14,19:00:00,3,Cerro,Plaza Colonia,3.25,1.91,4.0,2.2,3.2,3.3,1.62,2.2,4.0,1.22,13.0,1.04,1.06,6.1,1.5,2.3,2.35,1.52,2.25,1.57,1.34,1.37,1.53,1.0,3.0,0.94,1.5,2.44,1.9,6.1,2.15,1.54,2.28,1.92,1.77,2.45,1.48,3.3,1.28,4.35,1.17
Paraguay Division Profesional,2025-02-14,19:30:00,5,General Caballero JLM,Sportivo Luqueño,2.87,1.93,3.9,2.54,2.95,2.96,1.51,2.35,3.4,1.27,9.75,1.04,1.1,6.25,1.45,2.6,2.41,1.5,2.05,1.65,1.31,1.34,1.63,1.0,0.5,1.17,1.71,2.88,1.81,6.25,2.23,1.53,2.28,1.88,1.78,2.4,1.48,3.15,1.29,4.3,1.16
Argentina Primera División,2025-02-14,20:00:00,6,Banfield,Boca Juniors,4.0,2.0,3.0,3.22,3.08,2.11,1.5,2.5,3.5,1.29,11.0,1.05,1.08,7.5,1.42,2.8,2.3,1.6,2.0,1.75,1.62,1.33,1.32,2.0,0.5,1.36,1.37,2.73,2.23,6.25,1.8,1.49,2.4,1.81,1.88,2.32,1.53,3.0,1.32,4.1,1.19
Chile Primera División,2025-02-14,21:00:00,1,Deportes Iquique,Coquimbo Unido,2.5,2.2,4.33,1.85,3.6,3.7,1.4,2.75,2.75,1.4,8.0,1.08,1.05,8.5,1.28,3.45,1.85,1.95,1.8,1.91,1.32,1.32,1.63,0.0,0.0,0.0,0.0,0.0,1.62,6.0,2.92,1.27,3.3,1.51,2.3,1.9,1.75,2.55,1.43,3.5,1.24
Uruguay Primera División,2025-02-14,21:15:00,3,Wanderers,Liverpool FC Montevideo,3.35,2.02,3.2,2.65,3.32,2.55,1.48,2.5,3.24,1.33,9.5,1.04,1.05,8.0,1.37,2.95,2.0,1.67,1.85,1.86,1.45,1.31,1.44,1.0,1.0,1.03,1.07,2.1,1.98,6.4,2.0,1.46,2.5,1.76,1.93,2.23,1.57,2.9,1.35,3.8,1.22
