League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2025-08-16,07:00:00,26,Jeonbuk Motors,Daegu,1.83,2.6,6.5,1.32,4.6,6.8,1.25,3.75,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.62,2.3,1.8,1.91,1.07,1.12,3.0,2.0,0.31,1.61,1.16,2.77,1.27,10.0,5.2,1.34,2.95,1.58,2.2,1.94,1.75,2.45,1.47,3.2,1.29
SOUTH KOREA 2,2025-08-16,07:00:00,25,Incheon United,Seongnam,0.0,0.0,0.0,1.56,3.67,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0.0,2.42,1.29,1.26,1.09,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-08-16,07:00:00,25,Cheongju,Hwaseong,3.1,2.0,3.4,2.27,3.07,2.83,1.42,2.65,2.88,1.36,8.5,1.07,1.08,7.0,1.4,2.8,2.08,1.67,1.8,1.83,1.38,1.3,1.53,0.96,1.0,1.21,1.02,2.23,1.94,5.9,2.31,1.54,2.28,2.0,1.8,2.53,1.43,3.54,1.21,5.35,1.07
SOUTH KOREA 2,2025-08-16,07:00:00,25,Gyeongnam,Seoul E-Land,4.33,2.1,2.4,3.5,3.52,1.82,1.38,2.8,2.65,1.42,6.0,1.11,1.05,8.5,1.25,3.65,1.77,1.93,1.65,2.05,1.85,1.25,1.2,0.92,1.46,1.2,1.22,2.42,3.22,6.35,1.54,1.52,2.31,1.98,1.82,2.49,1.45,3.47,1.22,5.21,1.08
JAPAN 2,2025-08-16,07:00:00,26,Montedio Yamagata,Iwaki,3.2,2.1,3.25,2.4,3.03,2.67,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.0,1.33,3.1,1.94,1.76,1.73,2.0,1.42,1.3,1.48,0.73,1.08,1.24,1.08,2.32,2.16,8.1,1.88,1.18,3.78,1.4,2.62,1.72,2.0,2.14,1.62,2.8,1.35
CHINA 1,2025-08-16,07:30:00,21,Tianjin Teda,Dalian Zhixing,3.1,2.3,3.1,2.65,3.26,2.69,1.33,3.25,2.5,1.5,6.0,1.13,1.04,9.0,1.22,3.85,1.82,2.01,1.57,2.25,1.48,1.25,1.5,1.5,1.45,1.41,1.39,2.8,1.98,8.0,2.18,1.18,4.1,1.34,2.95,1.56,2.23,1.9,1.79,2.35,1.5
CHINA 1,2025-08-16,08:00:00,21,Changchun Yatai,Meizhou Hakka,2.75,2.3,3.5,2.16,3.6,2.78,1.3,3.4,2.5,1.5,6.0,1.13,1.04,9.0,1.22,4.0,1.65,2.25,1.57,2.25,1.33,1.25,1.67,0.45,0.8,1.18,1.33,2.51,2.2,8.5,1.96,1.17,4.25,1.32,3.0,1.56,2.25,1.89,1.79,2.38,1.5
SOUTH KOREA 1,2025-08-16,08:00:00,26,Suwon,Ulsan,3.75,2.3,2.6,3.23,3.35,1.95,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.81,1.89,1.62,2.2,1.77,1.22,1.3,1.5,1.33,1.69,1.6,3.29,2.97,8.6,1.56,1.3,2.99,1.59,2.19,1.98,1.73,2.57,1.42,3.56,1.21
CHINA 1,2025-08-16,08:00:00,21,Qingdao Youth Island,Beijing Guoan,4.0,2.4,2.38,3.35,3.76,1.87,1.29,3.5,2.25,1.57,5.5,1.14,1.01,17.0,1.17,4.75,1.57,2.25,1.53,2.38,1.93,1.2,1.22,1.35,2.1,1.19,1.64,2.83,2.63,8.5,1.71,1.18,4.1,1.33,2.95,1.57,2.23,1.9,1.79,2.38,1.5
ENGLAND 2,2025-08-16,08:30:00,2,Wrexham,West Bromwich Albion,3.2,2.05,3.5,2.3,3.35,3.15,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.4,2.9,2.2,1.67,1.83,1.83,1.4,1.3,1.5,0.0,0.0,0.0,0.0,0.0,1.81,7.5,2.43,1.21,3.58,1.44,2.51,1.8,2.0,2.22,1.57,2.94,1.32
ENGLAND 2,2025-08-16,08:30:00,2,Derby County,Coventry City,3.75,2.0,3.2,2.85,3.12,2.51,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.8,2.1,1.75,2.0,1.73,1.5,1.3,1.4,0.0,0.0,0.0,0.0,0.0,2.17,8.0,1.97,1.12,5.2,1.22,3.7,1.4,2.7,1.63,2.1,1.98,1.71
ENGLAND 2,2025-08-16,08:30:00,2,Portsmouth,Norwich City,3.0,2.2,3.5,2.42,3.31,2.83,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.28,3.5,1.87,1.87,1.73,2.0,1.4,1.25,1.57,0.0,0.0,0.0,0.0,0.0,1.63,8.0,2.8,1.19,3.95,1.36,2.85,1.6,2.16,1.96,1.73,2.5,1.46
ENGLAND 3,2025-08-16,08:30:00,3,Exeter City,Mansfield Town,3.4,2.1,3.2,2.55,3.25,2.39,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,1.96,1.74,1.8,1.95,1.48,1.25,1.45,3.0,0.0,1.9,1.3,3.2,1.89,8.0,2.08,1.25,3.5,1.43,2.55,1.7,2.0,2.1,1.63,2.7,1.4
ENGLAND 4,2025-08-16,08:30:00,3,Oldham Athletic,Swindon Town,3.4,2.1,3.1,2.88,3.2,2.55,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,2.0,1.8,1.73,2.0,1.5,1.28,1.42,1.0,0.0,1.94,1.94,3.88,2.9,8.0,1.5,1.25,3.5,1.44,2.55,1.71,1.98,2.12,1.62,2.7,1.38
ENGLAND 4,2025-08-16,08:30:00,3,Chesterfield,Bristol Rovers,2.3,2.3,4.75,1.64,3.85,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.04,10.0,1.25,3.75,1.78,1.92,1.8,1.91,1.2,1.2,2.05,3.0,0.0,1.04,1.5,2.54,1.44,8.0,3.2,1.27,3.35,1.47,2.45,1.79,1.9,2.23,1.57,2.88,1.35
ENGLAND 1,2025-08-16,08:30:00,1,Aston Villa,Newcastle United,2.75,2.38,3.4,2.35,3.65,2.85,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.2,4.33,1.62,2.3,1.5,2.5,1.4,1.22,1.62,0.0,0.0,0.0,0.0,0.0,1.84,8.0,2.28,1.14,4.6,1.28,3.25,1.49,2.4,1.8,1.89,2.25,1.56
ENGLAND 3,2025-08-16,08:30:00,3,Burton Albion,Port Vale,3.6,2.1,3.1,2.36,3.07,2.7,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.36,3.1,2.05,1.68,1.91,1.91,1.53,1.28,1.4,3.0,0.0,1.48,1.67,3.15,1.86,7.5,2.16,1.26,3.4,1.46,2.48,1.76,1.92,2.18,1.58,2.8,1.37
CHINA 1,2025-08-16,08:35:00,21,Sichuan Jiuniu,Shandong Luneng,4.33,2.6,2.2,4.21,4.37,1.68,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.13,5.25,1.44,2.7,1.5,2.5,2.05,1.18,1.18,0.85,1.55,1.13,1.83,2.96,2.85,8.5,1.62,1.18,4.2,1.33,3.0,1.54,2.28,1.87,1.81,2.33,1.52
CHINA 1,2025-08-16,08:35:00,21,Zhejiang FC,Shanghai Shenhua,3.75,2.5,2.4,3.09,3.84,1.94,1.25,3.75,2.1,1.67,4.5,1.18,1.01,17.0,1.15,5.0,1.6,2.35,1.44,2.63,1.93,1.2,1.25,1.45,2.25,1.44,2.01,3.45,2.63,8.5,1.71,1.13,4.6,1.27,3.35,1.46,2.48,1.74,1.95,2.14,1.62
FRANCE 2,2025-08-16,09:00:00,2,Reims,Guingamp,2.6,2.2,4.33,1.8,3.5,3.6,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.4,1.85,1.85,1.8,1.91,1.25,1.25,1.83,0.0,0.0,0.0,0.0,0.0,1.84,8.0,2.43,1.16,4.4,1.3,3.15,1.5,2.38,1.8,1.88,2.23,1.57
FRANCE 2,2025-08-16,09:00:00,2,Annecy,Dunkerque,3.55,2.0,2.95,2.63,3.03,2.44,1.45,2.55,3.1,1.33,8.7,1.01,1.07,8.0,1.4,2.9,2.2,1.65,1.85,1.83,1.55,1.28,1.38,0.0,0.0,0.0,0.0,0.0,2.18,8.0,2.0,1.3,3.1,1.54,2.28,1.89,1.79,2.4,1.49,3.15,1.3
CHINA 1,2025-08-16,09:00:00,21,Chengdu Better City FC,Qingdao Jonoon,1.5,3.1,12.0,1.14,8.89,13.97,1.22,4.0,2.0,1.73,4.33,1.2,1.02,21.0,1.1,6.25,1.4,2.88,2.2,1.62,1.01,1.06,5.85,2.15,0.7,1.94,1.35,3.29,1.07,16.0,12.5,1.17,4.35,1.3,3.15,1.49,2.38,1.77,1.92,2.15,1.61
POLAND 1,2025-08-16,09:45:00,5,Motor Lublin,Piast Gliwice,3.0,2.05,3.1,2.16,3.04,3.04,1.37,2.8,2.81,1.4,6.4,1.08,1.06,8.5,1.28,3.25,1.92,1.78,1.73,2.0,1.35,1.3,1.55,1.33,0.0,1.98,0.91,2.89,1.67,8.0,2.6,1.17,3.45,1.36,2.88,1.97,2.02,2.23,1.63,2.4,1.48
SWEDEN 1,2025-08-16,10:00:00,20,Halmstad,Malmö FF,6.5,2.5,1.91,6.0,4.2,1.39,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.2,1.68,2.05,1.91,1.91,2.7,1.15,1.1,1.3,1.6,1.06,1.39,2.45,6.4,11.0,1.2,1.19,4.1,1.34,2.95,1.56,2.23,1.89,1.8,2.33,1.5
ENGLAND 2,2025-08-16,11:00:00,2,Preston North End,Leicester City,4.33,2.1,2.63,3.27,3.37,2.14,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.32,3.3,2.1,1.75,1.83,1.83,1.73,1.25,1.28,0.0,0.0,0.0,0.0,0.0,2.4,7.5,1.85,1.26,3.2,1.53,2.31,1.95,1.85,2.42,1.48,3.28,1.25
ENGLAND 2,2025-08-16,11:00:00,2,Sheffield Wednesday,Stoke City,4.33,2.1,2.4,2.03,3.3,3.66,1.4,2.75,2.8,1.38,7.0,1.07,1.06,8.5,1.33,3.25,1.98,1.77,1.8,1.9,1.85,1.25,1.22,0.0,0.0,0.0,0.0,0.0,2.63,7.5,1.72,1.19,4.0,1.36,2.85,1.62,2.14,2.0,1.71,2.55,1.44
ENGLAND 3,2025-08-16,11:00:00,3,Wigan Athletic,Peterborough United,2.63,2.2,4.0,1.86,3.28,3.62,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.35,1.9,1.8,1.8,1.95,1.28,1.25,1.77,3.0,0.0,2.17,0.86,3.03,1.53,7.5,2.85,1.25,3.5,1.44,2.55,1.72,1.97,2.14,1.62,2.75,1.38
ENGLAND 2,2025-08-16,11:00:00,2,Swansea City,Sheffield United,3.6,2.1,3.1,2.93,3.12,2.45,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.0,1.8,1.83,1.83,1.55,1.3,1.36,0.0,0.0,0.0,0.0,0.0,1.78,7.5,2.5,1.21,3.58,1.44,2.51,1.8,2.0,2.22,1.57,2.94,1.32
ENGLAND 2,2025-08-16,11:00:00,2,Bristol City,Charlton Athletic,2.5,2.1,4.5,1.85,3.65,3.91,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.35,3.1,2.1,1.75,1.91,1.8,1.25,1.25,1.83,0.0,0.0,0.0,0.0,0.0,1.38,9.0,3.85,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
ENGLAND 2,2025-08-16,11:00:00,2,Millwall,Middlesbrough,3.1,2.05,3.75,2.31,3.23,3.06,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.4,2.9,2.2,1.67,1.91,1.8,1.36,1.28,1.57,0.0,0.0,0.0,0.0,0.0,1.85,8.0,2.35,1.18,3.78,1.4,2.62,1.72,2.0,2.14,1.62,2.8,1.35
ENGLAND 2,2025-08-16,11:00:00,2,Watford,Queens Park Rangers,2.63,2.1,4.33,1.93,3.37,3.94,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.36,3.1,2.0,1.8,1.83,1.83,1.25,1.25,1.77,0.0,0.0,0.0,0.0,0.0,1.66,8.0,2.7,1.12,4.45,1.31,2.98,1.58,2.22,2.0,1.8,2.46,1.46
ENGLAND 3,2025-08-16,11:00:00,3,Bradford City,Luton Town,4.0,2.1,2.75,3.21,3.07,2.07,1.4,2.75,3.0,1.36,8.0,1.08,1.07,8.0,1.36,3.1,2.0,1.72,1.91,1.91,1.67,1.28,1.3,3.0,3.0,1.64,1.31,2.95,2.85,8.0,1.53,1.21,3.85,1.36,2.85,1.6,2.16,1.95,1.74,2.48,1.46
ENGLAND 3,2025-08-16,11:00:00,3,Stevenage,Northampton Town,2.3,2.1,5.5,1.71,3.18,4.5,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.42,2.85,2.35,1.53,2.1,1.67,1.15,1.25,2.05,3.0,0.0,1.22,0.83,2.05,1.27,9.0,4.2,1.25,3.45,1.44,2.55,1.73,1.97,2.15,1.61,2.75,1.38
ENGLAND 3,2025-08-16,11:00:00,3,Leyton Orient,Stockport County,3.75,2.05,3.2,2.85,2.92,2.35,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.8,2.25,1.57,1.95,1.8,1.53,1.3,1.38,3.0,3.0,1.7,1.0,2.7,1.95,7.0,2.05,1.34,2.95,1.58,2.18,1.98,1.72,2.5,1.45,3.3,1.27
ENGLAND 3,2025-08-16,11:00:00,3,Lincoln City,Plymouth Argyle,2.63,2.1,4.33,1.89,3.26,3.51,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.36,3.1,1.95,1.75,1.95,1.8,1.25,1.25,1.77,3.0,0.0,0.92,0.37,1.29,1.44,8.0,3.2,1.3,3.15,1.52,2.33,1.83,1.85,2.3,1.53,3.0,1.33
ENGLAND 3,2025-08-16,11:00:00,3,Reading,AFC Wimbledon,2.75,2.05,4.33,1.97,3.21,3.33,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.42,2.8,2.15,1.62,2.0,1.75,1.28,1.25,1.73,0.0,0.0,0.99,0.4,1.39,1.48,8.0,3.0,1.24,3.6,1.42,2.63,1.68,2.02,2.07,1.65,2.65,1.41
ENGLAND 3,2025-08-16,11:00:00,3,Barnsley,Bolton Wanderers,3.2,2.3,3.0,2.58,3.32,2.32,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.73,2.0,1.57,2.25,1.55,1.25,1.44,3.0,0.0,1.52,1.33,2.85,2.38,8.0,1.68,1.17,4.15,1.27,3.35,1.46,2.48,1.73,1.96,2.12,1.62
ENGLAND 2,2025-08-16,11:00:00,2,Blackburn Rovers,Birmingham City,3.75,2.1,3.0,2.96,3.34,2.31,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.35,3.1,2.0,1.8,1.83,1.83,1.57,1.28,1.36,0.0,0.0,0.0,0.0,0.0,2.48,7.5,1.79,1.23,3.44,1.47,2.44,1.85,1.95,2.28,1.54,3.04,1.29
ENGLAND 3,2025-08-16,11:00:00,3,Doncaster Rovers,Wycombe Wanderers,3.2,2.1,3.4,2.53,3.02,2.54,1.4,2.75,3.0,1.36,9.0,1.07,1.06,8.5,1.35,3.1,2.0,1.72,1.8,1.95,1.44,1.28,1.48,3.0,0.0,1.54,1.12,2.66,2.12,7.0,1.9,1.33,2.95,1.58,2.2,1.96,1.73,2.5,1.45,3.3,1.27
ENGLAND 3,2025-08-16,11:00:00,3,Cardiff City,Rotherham United,2.25,2.25,5.0,1.69,3.47,4.2,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.3,3.45,1.87,1.83,1.91,1.91,1.18,1.22,2.05,3.0,0.0,1.83,0.58,2.41,1.61,7.5,2.6,1.29,3.2,1.5,2.35,1.83,1.85,2.28,1.54,2.95,1.33
ENGLAND 3,2025-08-16,11:00:00,3,Blackpool,Huddersfield Town,3.2,2.1,3.25,2.38,3.11,2.64,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,1.93,1.77,1.8,1.95,1.45,1.28,1.48,0.0,3.0,1.14,1.45,2.59,2.04,7.5,1.95,1.21,3.8,1.38,2.7,1.65,2.08,2.02,1.68,2.6,1.43
ENGLAND 4,2025-08-16,11:00:00,3,Milton Keynes Dons,Cheltenham Town,2.2,2.25,5.5,1.57,3.7,4.7,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.3,3.4,1.86,1.84,1.91,1.8,1.15,1.2,2.2,1.0,0.0,0.73,0.92,1.65,1.53,7.5,2.85,1.3,3.1,1.54,2.28,1.87,1.81,2.38,1.5,3.1,1.3
ENGLAND 4,2025-08-16,11:00:00,3,Crewe Alexandra,Crawley Town,2.6,2.25,4.0,2.04,3.32,3.04,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.0,1.28,3.6,1.79,1.91,1.67,2.1,1.28,1.25,1.77,3.0,0.0,1.6,0.53,2.13,1.94,7.5,2.04,1.27,3.35,1.47,2.45,1.77,1.92,2.23,1.57,2.85,1.36
ENGLAND 4,2025-08-16,11:00:00,3,Barrow,Notts County,3.4,2.1,3.25,2.69,3.06,2.38,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.07,1.67,1.83,1.83,1.5,1.28,1.42,0.0,1.0,0.89,1.46,2.35,2.25,7.5,1.78,1.24,3.55,1.43,2.6,1.71,1.98,2.12,1.62,2.7,1.38
ENGLAND 4,2025-08-16,11:00:00,3,Cambridge United,Harrogate Town,2.5,2.1,4.75,1.76,3.29,4.0,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.35,3.1,2.0,1.72,1.91,1.8,1.2,1.25,1.95,3.0,3.0,1.39,0.84,2.23,1.4,8.0,3.4,1.3,3.15,1.52,2.33,1.84,1.84,2.3,1.53,3.0,1.33
ENGLAND 4,2025-08-16,11:00:00,3,Barnet,Walsall,2.75,2.2,3.75,1.95,3.45,3.16,1.36,3.0,2.75,1.4,7.0,1.1,1.06,8.5,1.3,3.4,1.88,1.82,1.73,2.0,1.3,1.25,1.7,0.0,0.0,2.34,0.82,3.16,2.18,7.5,1.85,1.26,3.4,1.46,2.48,1.76,1.93,2.2,1.58,2.85,1.36
ENGLAND 4,2025-08-16,11:00:00,3,Tranmere Rovers,Gillingham,2.88,2.0,4.33,1.86,3.14,3.8,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.47,2.55,2.35,1.55,2.1,1.67,1.25,1.3,1.7,3.0,1.0,1.41,0.87,2.28,1.61,7.5,2.65,1.35,2.88,1.6,2.16,1.98,1.72,2.55,1.44,3.35,1.27
ENGLAND 4,2025-08-16,11:00:00,3,Salford City,Accrington Stanley,2.2,2.3,5.0,1.56,3.9,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.8,1.78,1.92,1.8,1.91,1.18,1.2,2.1,0.0,0.0,1.41,0.99,2.4,1.49,8.0,2.95,1.22,3.75,1.38,2.7,1.65,2.08,2.04,1.68,2.6,1.43
