League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2025-09-30,15:00:00,9,Emmen,Vitesse,1.93,2.53,5.48,0.0,0.0,0.0,1.22,3.66,2.15,1.64,4.7,1.14,1.01,15.5,1.11,4.98,1.43,2.49,1.6,2.22,1.18,0.0,2.61,1.75,0.5,1.96,0.67,2.63,1.61,8.9,2.77,1.18,4.1,1.3,2.97,1.56,2.21,1.95,1.76,2.53,1.49
ENGLAND 2,2025-09-30,15:45:00,8,Sheffield United,Southampton,3.12,2.1,3.25,2.36,3.38,2.86,1.38,2.75,2.6,1.37,6.55,1.05,1.01,12.0,1.27,3.36,1.89,1.85,1.79,2.02,1.32,0.0,1.51,0.0,0.67,1.71,1.45,3.16,1.86,8.0,2.28,1.14,4.7,1.28,3.3,1.47,2.48,1.91,1.8,2.18,1.58
ENGLAND 2,2025-09-30,15:45:00,8,Hull City,Preston North End,2.65,2.07,3.75,2.19,3.47,3.08,1.39,2.67,3.08,1.34,6.75,1.02,1.0,9.2,1.32,3.08,1.98,1.77,1.81,1.91,1.35,0.0,1.65,2.0,1.33,1.4,1.33,2.73,1.61,8.0,2.8,1.18,3.88,1.36,2.85,1.68,2.06,2.1,1.62,2.74,1.35
ENGLAND 2,2025-09-30,15:45:00,8,Leicester City,Wrexham,2.27,2.17,4.65,1.65,3.82,4.9,1.35,3.09,2.7,1.4,6.25,1.08,1.02,12.0,1.28,3.48,1.83,1.91,1.88,1.9,1.17,0.0,2.05,2.33,2.0,1.98,1.1,3.08,1.41,8.5,3.55,1.2,3.9,1.36,2.85,1.8,1.91,1.95,1.75,2.5,1.46
ENGLAND 2,2025-09-30,15:45:00,8,Bristol City,Ipswich Town,3.62,2.11,2.98,3.2,3.3,2.2,1.32,3.09,2.6,1.38,6.25,1.04,1.05,9.0,1.24,3.48,1.77,1.98,1.67,2.18,1.32,0.0,1.41,1.33,0.5,1.74,1.15,2.89,1.8,7.5,2.38,1.19,4.1,1.35,2.9,1.57,2.23,1.92,1.77,2.45,1.48
ENGLAND 3,2025-09-30,15:45:00,7,Cardiff City,Burton Albion,2.01,2.35,6.05,1.4,4.2,5.9,1.3,3.14,2.51,1.44,6.15,1.06,1.02,10.0,1.19,3.98,1.65,2.1,1.84,1.84,1.21,0.0,2.61,2.25,0.33,1.92,1.33,3.25,1.34,8.5,3.7,1.2,3.9,1.37,2.8,1.62,2.14,1.97,1.73,2.48,1.46
ENGLAND 2,2025-09-30,15:45:00,8,Middlesbrough,Stoke City,2.57,2.08,4.65,1.9,3.4,4.0,1.35,2.86,2.93,1.36,7.7,1.02,1.0,9.3,1.28,3.16,1.98,1.77,1.87,1.93,1.23,0.0,1.86,3.0,2.0,1.21,1.21,2.42,1.5,9.2,2.98,1.16,4.15,1.34,2.88,1.62,2.17,2.0,1.69,2.56,1.4
ENGLAND 2,2025-09-30,15:45:00,8,Birmingham City,Sheffield Wednesday,1.94,2.35,6.5,1.36,4.75,8.0,1.3,2.93,2.64,1.4,7.0,1.05,1.01,10.8,1.28,3.48,1.85,1.89,2.1,1.7,1.19,0.0,2.99,2.33,1.33,1.66,1.61,3.27,1.34,9.0,4.0,1.16,4.5,1.28,3.25,1.48,2.43,1.77,1.91,2.2,1.58
ENGLAND 3,2025-09-30,15:45:00,7,Blackpool,Luton Town,3.6,2.08,2.47,3.06,3.19,2.08,1.38,2.84,2.8,1.39,6.3,1.06,1.01,9.0,1.25,3.4,1.84,1.86,1.7,2.05,1.7,0.0,1.25,1.75,1.5,1.0,1.37,2.37,2.55,7.5,1.66,1.18,4.2,1.32,3.05,1.53,2.3,1.85,1.83,2.3,1.53
ENGLAND 2,2025-09-30,15:45:00,8,Blackburn Rovers,Swansea City,3.18,2.02,3.4,2.49,3.29,2.74,1.43,2.54,3.08,1.3,8.1,1.02,1.02,7.9,1.38,2.83,2.2,1.68,1.92,1.86,1.34,0.0,1.52,0.0,1.0,1.02,1.12,2.14,2.12,6.45,2.0,1.25,3.28,1.5,2.35,1.87,1.83,2.42,1.47,3.2,1.26
EUROPA CHAMPIONS LEAGUE,2025-09-30,16:00:00,2,Olympique Marseille,Ajax,2.0,2.6,4.84,1.56,4.3,5.1,1.25,3.38,2.3,1.6,4.95,1.13,1.01,17.0,1.16,5.3,1.63,2.25,1.7,2.05,1.23,0.0,2.58,0.0,0.0,1.52,0.84,2.36,1.23,11.0,6.1,1.28,3.08,1.53,2.28,1.93,1.78,2.51,1.44,3.34,1.24
ENGLAND 2,2025-09-30,16:00:00,8,Derby County,Charlton Athletic,3.34,1.86,3.68,2.4,3.39,2.79,1.51,2.32,3.7,1.24,9.7,1.03,1.08,6.6,1.53,2.5,2.52,1.52,2.06,1.7,1.37,0.0,1.49,0.33,1.33,1.0,1.3,2.3,1.95,7.5,2.2,1.2,3.9,1.37,2.8,1.63,2.1,2.02,1.7,2.55,1.44
EUROPA CHAMPIONS LEAGUE,2025-09-30,16:00:00,2,Inter Milan,Slavia Praha,1.85,2.6,6.5,1.35,5.3,7.0,1.23,3.8,2.24,1.63,4.6,1.16,1.01,18.5,1.17,5.0,1.6,2.35,1.91,1.94,1.17,0.0,3.2,3.0,1.0,1.41,2.89,4.3,1.33,9.7,3.7,1.22,3.78,1.38,2.62,1.69,2.0,2.16,1.62,2.84,1.35
EUROPA CHAMPIONS LEAGUE,2025-09-30,16:00:00,2,FK Bodo - Glimt,Tottenham Hotspur,3.45,2.38,2.58,3.0,3.83,2.1,1.25,3.45,2.25,1.59,5.0,1.14,1.03,11.0,1.18,5.2,1.58,2.22,1.49,2.48,1.3,0.0,1.38,1.33,3.0,1.65,0.92,2.57,2.21,8.8,1.68,1.15,4.3,1.37,2.8,1.57,2.19,2.0,1.71,2.55,1.43
EUROPA CHAMPIONS LEAGUE,2025-09-30,16:00:00,2,Chelsea,Benfica,2.2,2.48,5.0,1.56,4.1,5.4,1.28,3.38,2.25,1.53,5.3,1.12,1.01,10.0,1.16,4.3,1.63,2.25,1.65,2.15,1.17,0.0,2.17,0.0,2.0,1.07,1.5,2.57,1.49,8.0,3.2,1.22,3.5,1.46,2.48,1.77,1.91,2.23,1.57,2.97,1.3
EUROPA CHAMPIONS LEAGUE,2025-09-30,16:00:00,2,Paphos,Bayern München,11.7,3.1,1.43,15.0,7.6,1.15,1.18,4.3,1.98,1.8,4.2,1.2,1.01,26.0,1.07,6.15,1.38,2.9,2.46,1.57,1.08,0.0,1.01,2.14,3.0,1.23,1.71,2.94,8.0,13.5,1.11,1.31,2.92,1.69,2.14,2.03,1.7,2.67,1.39,3.58,1.21
EUROPA CHAMPIONS LEAGUE,2025-09-30,16:00:00,2,Galatasaray,Liverpool,3.94,2.72,2.15,4.3,4.4,1.64,1.21,3.9,2.16,1.71,4.33,1.17,1.01,21.0,1.1,5.3,1.42,2.74,1.48,2.44,1.23,0.0,1.23,0.0,3.0,1.54,2.24,3.78,2.88,8.9,1.6,1.23,3.65,1.42,2.54,2.04,1.99,2.26,1.56,2.92,1.31
EUROPA CHAMPIONS LEAGUE,2025-09-30,16:00:00,2,Atlético Madrid,Eintracht Frankfurt,2.09,2.43,5.05,1.62,4.1,4.9,1.27,3.5,2.34,1.57,5.0,1.12,1.0,17.5,1.17,4.5,1.68,2.18,1.67,2.28,1.25,0.0,2.37,0.0,3.0,1.3,1.35,2.65,1.44,9.5,3.45,1.22,3.5,1.43,2.54,1.77,1.94,2.25,1.55,2.97,1.3
USA 1,2025-09-30,20:30:00,0,Inter Miami,Chicago Fire,2.14,2.5,4.2,1.52,4.0,4.7,1.18,4.4,1.99,1.79,4.0,1.23,0.0,0.0,1.09,6.8,1.35,3.04,1.41,2.89,1.22,0.0,2.24,2.14,1.67,1.51,1.45,2.96,1.55,7.5,3.6,1.25,3.1,1.53,2.3,1.83,1.96,2.43,1.58,3.2,1.29
BRAZIL 1,2025-09-30,21:30:00,26,Atlético Mineiro,Juventude,2.16,2.25,5.75,1.4,4.2,6.0,1.39,2.85,2.88,1.37,7.3,1.07,1.04,10.0,1.32,3.02,1.86,1.84,2.08,1.67,1.13,0.0,2.42,1.9,0.36,1.87,0.95,2.82,1.31,10.2,4.3,1.16,4.1,1.33,2.81,1.62,2.11,2.04,1.69,2.64,1.4
BRAZIL 2,2025-09-30,21:35:00,29,Goiás,Atlético GO,2.66,2.0,4.35,2.05,3.0,3.8,1.5,2.48,3.05,1.34,8.2,1.02,1.05,6.55,1.41,2.53,2.38,1.56,2.17,1.67,1.33,0.0,1.77,2.14,1.0,1.66,1.22,2.88,1.6,7.75,3.1,1.17,3.92,1.38,3.0,1.56,2.28,2.09,1.68,2.71,1.38
