League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-09-30,15:45:00,8,Birmingham City,Sheffield Wednesday,1.99,2.26,7.0,1.4,4.6,7.75,1.36,3.09,2.5,1.42,6.25,1.1,1.01,11.5,1.28,3.7,1.88,1.93,2.12,1.66,1.18,1.16,3.0,2.33,1.33,1.66,1.61,3.27,1.24,9.5,4.9,1.2,3.85,1.31,2.9,1.67,2.2,1.98,1.77,2.45,1.48
EUROPA CHAMPIONS LEAGUE,2025-09-30,16:00:00,2,Atlético Madrid,Eintracht Frankfurt,1.95,2.48,5.0,1.57,4.2,5.0,1.25,3.45,2.23,1.6,5.5,1.13,1.0,11.25,1.16,4.7,1.57,2.46,1.65,2.3,1.17,1.25,2.3,0.0,3.0,1.3,1.35,2.65,1.42,9.8,4.2,1.28,3.42,1.45,2.5,1.77,2.01,2.23,1.61,2.8,1.38
EUROPA CHAMPIONS LEAGUE,2025-09-30,16:00:00,2,Olympique Marseille,Ajax,1.85,2.45,4.84,1.44,4.6,5.9,1.27,3.38,2.28,1.57,4.95,1.14,1.0,17.0,1.16,4.7,1.6,2.38,1.71,2.04,1.09,1.16,2.62,0.0,0.0,1.52,0.84,2.36,1.22,12.5,5.2,1.29,3.05,1.56,2.27,2.02,1.79,2.46,1.48,3.25,1.28
EUROPA CHAMPIONS LEAGUE,2025-09-30,16:00:00,2,Paphos,Bayern München,13.0,3.1,1.38,19.5,8.2,1.09,1.2,4.35,1.87,1.85,4.2,1.21,1.01,26.0,1.06,6.25,1.35,3.24,2.38,1.59,6.0,1.06,1.01,2.14,3.0,1.23,1.71,2.94,8.5,20.0,1.09,1.38,2.9,1.58,2.05,2.0,1.76,2.52,1.46,3.32,1.26
EUROPA CHAMPIONS LEAGUE,2025-09-30,16:00:00,2,Galatasaray,Liverpool,4.4,2.5,2.05,4.2,4.5,1.65,1.22,4.0,2.0,1.75,4.0,1.2,1.02,25.0,1.09,5.6,1.4,2.78,1.46,2.5,1.23,1.23,1.24,0.0,3.0,1.54,2.24,3.78,3.05,8.9,1.6,1.25,3.4,1.47,2.6,2.04,1.98,2.15,1.61,2.83,1.37
EUROPA CHAMPIONS LEAGUE,2025-09-30,16:00:00,2,FK Bodo - Glimt,Tottenham Hotspur,3.32,2.5,2.69,3.2,3.8,2.16,1.26,3.45,2.25,1.61,5.0,1.14,1.01,18.0,1.18,4.55,1.57,2.47,1.49,2.44,1.72,1.22,1.4,1.33,3.0,1.65,0.92,2.57,2.21,8.8,1.86,1.19,4.3,1.38,2.83,1.78,2.2,2.04,1.76,2.54,1.48
EUROPA CHAMPIONS LEAGUE,2025-09-30,16:00:00,2,Inter Milan,Slavia Praha,1.77,2.6,6.09,1.28,5.0,9.0,1.25,3.62,2.24,1.63,4.95,1.15,1.01,18.0,1.16,5.05,1.55,2.54,1.84,1.88,1.15,1.12,3.2,3.0,1.0,1.41,2.89,4.3,1.44,9.0,3.38,1.23,3.05,1.51,2.45,2.04,1.93,2.28,1.59,2.88,1.36
ENGLAND 2,2025-09-30,16:00:00,8,Derby County,Charlton Athletic,3.2,1.9,3.5,2.67,2.9,2.6,1.5,2.34,3.45,1.27,9.0,1.0,1.11,7.0,1.46,2.44,2.62,1.5,2.0,1.65,1.42,1.36,1.47,0.33,1.33,1.0,1.3,2.3,1.95,8.6,2.31,1.2,3.58,1.37,2.57,1.73,1.93,2.32,1.56,2.92,1.44
EUROPA CHAMPIONS LEAGUE,2025-09-30,16:00:00,2,Chelsea,Benfica,2.05,2.43,4.6,1.65,4.2,5.4,1.29,3.3,2.38,1.53,5.0,1.12,1.02,11.25,1.2,4.5,1.68,2.2,1.6,2.15,1.24,1.27,2.36,0.0,2.0,1.07,1.5,2.57,1.48,8.0,3.25,1.25,3.5,1.43,2.55,1.77,2.0,2.21,1.55,2.8,1.38
USA 1,2025-09-30,20:30:00,0,Inter Miami,Chicago Fire,2.08,2.83,4.48,1.52,4.0,4.7,1.18,4.4,1.95,1.87,3.9,1.23,0.0,0.0,1.09,7.0,1.35,3.04,1.39,2.99,1.22,0.0,2.22,2.14,1.67,1.51,1.45,2.96,1.43,7.5,3.48,1.23,3.42,1.48,2.54,1.82,1.88,2.3,1.51,3.08,1.29
BRAZIL 1,2025-09-30,21:30:00,26,Atlético Mineiro,Juventude,2.13,2.1,5.5,1.4,4.2,6.0,1.41,2.6,3.04,1.31,7.7,1.02,1.02,8.1,1.32,2.9,1.86,1.84,2.14,1.64,1.13,0.0,2.37,1.9,0.36,1.87,0.95,2.82,1.45,9.4,3.3,1.24,3.9,1.35,2.7,1.63,2.08,2.04,1.69,2.5,1.44
BRAZIL 2,2025-09-30,21:35:00,29,Goiás,Atlético GO,2.81,2.0,4.15,2.15,3.0,3.77,1.52,2.5,3.3,1.28,10.0,1.05,1.06,7.5,1.48,2.6,2.38,1.54,2.05,1.71,1.25,1.3,1.67,2.14,1.0,1.66,1.22,2.88,1.6,7.5,3.1,1.22,3.8,1.34,2.78,1.87,2.05,2.07,1.68,2.55,1.38
