League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-05-06,03:00:00,14,Ehime,Iwaki,4.0,2.1,2.75,3.05,3.39,2.01,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.94,1.76,1.83,1.83,0.0,0.0,0.0,0.25,1.14,1.16,1.05,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-06,03:00:00,14,Roasso Kumamoto,Imabari,3.75,2.05,3.1,2.93,3.05,2.22,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,1.65,2.05,1.91,1.8,0.0,0.0,0.0,1.0,2.43,1.54,1.41,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-06,03:00:00,14,Blaublitz Akita,Ventforet Kofu,3.0,2.05,4.0,2.37,3.25,2.57,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,1.85,1.85,1.91,1.8,0.0,0.0,0.0,1.0,1.14,1.74,1.14,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-06,03:50:00,14,Tokushima Vortis,Sagan Tosu,3.0,2.0,4.0,2.15,2.89,3.25,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,1.5,2.4,2.0,1.67,2.1,1.67,0.0,0.0,0.0,1.67,1.17,1.32,1.24,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-06,04:00:00,14,JEF United,Omiya Ardija,2.88,2.25,3.6,2.18,3.27,2.81,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,2.55,1.53,1.77,1.93,1.67,2.1,0.0,0.0,0.0,2.57,1.43,1.59,1.48,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-06,04:00:00,15,Kashiwa Reysol,Shimizu S-Pulse,2.75,2.05,4.33,2.01,3.04,3.39,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,0.0,0.0,2.15,1.57,1.95,1.8,0.0,0.0,0.0,1.71,1.25,1.48,1.47,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-06,04:00:00,15,Tokyo Verdy,Yokohama,3.4,1.83,4.0,2.38,2.66,3.1,1.62,2.2,4.0,1.22,13.0,1.04,0.0,0.0,1.6,2.1,2.94,1.37,2.25,1.57,0.0,0.0,0.0,1.43,0.33,1.48,1.21,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-05-06,04:30:00,12,Jeju United,Gangwon,3.0,2.05,4.0,2.14,3.05,3.09,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.1,1.6,1.83,1.83,0.0,0.0,0.0,1.5,1.29,1.33,0.95,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-05-06,07:00:00,12,Anyang,FC Seoul,5.0,2.1,2.5,4.6,3.32,1.67,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,1.5,2.4,2.0,1.67,2.0,1.73,0.0,0.0,0.0,1.43,1.0,1.59,1.66,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-05-06,07:00:00,12,Suwon,Daegu,2.88,2.2,3.6,2.2,3.15,2.88,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.87,1.83,1.73,2.0,0.0,0.0,0.0,1.5,0.17,1.55,1.36,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-05-06,08:00:00,11,Meizhou Hakka,Shanghai Shenhua,5.5,2.63,1.95,5.3,4.7,1.44,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,0.0,0.0,1.4,2.73,1.57,2.25,0.0,0.0,0.0,1.5,2.0,2.02,1.59,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-05-06,08:35:00,11,Qingdao Youth Island,Sichuan Jiuniu,2.38,2.38,4.33,1.93,3.7,3.58,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,0.0,0.0,1.67,2.15,1.62,2.2,0.0,0.0,0.0,1.71,0.67,1.17,1.07,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EGYPT 1,2025-05-06,11:00:00,5,Smouha SC,El Geish,3.25,1.7,4.33,2.73,2.45,2.9,1.67,2.05,4.33,1.2,15.0,1.03,1.11,4.9,1.78,1.92,3.41,1.27,2.51,1.49,1.3,1.47,1.49,1.05,1.1,1.35,1.31,2.66,1.85,7.3,2.42,1.42,2.62,1.7,2.0,2.1,1.65,2.8,1.38,3.6,1.23
BULGARIA 1,2025-05-06,11:00:00,3,Levski Krumovgrad,Lokomotiv Plovdiv,4.35,1.86,3.4,2.75,3.3,2.3,1.57,2.25,3.75,1.2,7.5,1.02,1.14,5.8,1.5,2.3,2.81,1.38,2.1,1.67,1.4,1.35,1.35,1.0,0.97,1.07,1.34,2.41,2.84,7.7,1.69,1.55,2.36,1.91,1.83,2.92,1.49,3.22,1.28,4.45,1.15
AUSTRIA 2,2025-05-06,13:00:00,26,SV Stripfing Weiden,Liefering,2.5,2.29,3.4,2.0,3.86,2.86,1.27,3.4,2.35,1.62,4.7,1.14,1.03,15.0,1.17,4.8,1.61,2.36,1.53,2.3,1.25,0.0,1.75,1.29,1.58,1.2,1.37,2.57,2.08,6.7,2.08,1.18,3.68,1.38,2.65,1.67,2.05,2.1,1.65,2.63,1.42
BULGARIA 1,2025-05-06,13:30:00,3,Septemvri Sofia,Slavia Sofia,2.9,2.07,3.1,2.05,3.35,2.86,1.35,2.8,2.75,1.37,6.5,1.08,1.04,8.5,1.3,3.3,1.9,1.8,1.78,1.91,1.33,1.32,1.57,1.18,1.36,1.16,1.4,2.56,2.14,6.35,2.23,1.32,3.2,1.55,2.35,2.12,1.87,2.37,1.55,3.07,1.32
SWEDEN 2,2025-05-06,14:00:00,6,Västerås SK,Kalmar,3.1,2.2,3.25,2.31,3.31,2.6,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.83,1.87,1.7,2.05,0.0,0.0,0.0,1.67,2.0,1.3,1.97,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EGYPT 1,2025-05-06,14:00:00,5,Masr,Al Ittihad,3.43,1.7,4.15,2.5,2.7,3.0,1.72,2.16,4.1,1.17,17.0,1.03,1.11,5.3,1.78,2.08,2.9,1.35,2.2,1.55,1.42,1.41,1.45,1.32,1.1,1.3,1.05,2.35,1.91,6.5,2.38,1.53,2.38,1.91,1.8,2.4,1.5,3.2,1.3,4.33,1.18
BRAZIL 2,2025-05-06,19:30:00,6,CRB,Cuiabá,3.22,1.91,4.0,2.16,2.7,3.6,1.61,2.36,3.6,1.25,11.0,1.0,1.08,6.0,1.55,2.51,2.69,1.47,2.15,1.62,1.44,1.34,1.53,2.33,1.67,1.78,1.61,3.39,1.63,6.65,2.7,1.24,3.6,1.42,2.59,1.77,2.05,2.1,1.67,2.62,1.42
BRAZIL 2,2025-05-06,21:30:00,6,Athletic Club,Vila Nova,2.85,2.0,4.33,2.28,3.01,3.61,1.54,2.32,3.2,1.27,9.5,1.03,1.06,6.5,1.43,2.55,2.49,1.56,2.0,1.75,1.4,1.38,1.62,1.5,0.5,1.76,0.88,2.64,1.55,7.0,2.9,1.23,3.6,1.42,2.7,1.84,2.1,2.1,1.85,2.62,1.42
