League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2026-01-31,09:30:00,30,Sheffield Wednesday,Wrexham,6.5,2.21,1.9,7.0,4.6,1.44,1.36,2.99,2.8,1.42,7.0,1.05,1.0,10.4,1.23,3.38,1.89,1.9,2.08,1.7,1.19,0.0,1.1,0.27,1.43,1.09,0.93,2.02,2.88,8.9,1.53,1.18,3.76,1.4,2.62,1.92,2.0,2.14,1.62,2.8,1.35
ENGLAND 2,2026-01-31,09:30:00,30,Stoke City,Southampton,3.4,2.09,3.02,2.8,3.4,2.46,1.38,2.81,2.75,1.41,6.3,1.06,1.01,10.0,1.28,3.3,1.9,1.85,1.67,2.08,1.48,0.0,1.41,1.5,0.93,1.4,1.5,2.9,1.92,8.5,2.06,1.16,4.03,1.33,2.88,1.84,2.09,2.06,1.68,2.65,1.39
ENGLAND 4,2026-01-31,09:30:00,30,Bristol Rovers,Newport County,2.27,2.16,4.5,1.68,3.66,4.47,1.35,2.9,2.75,1.42,6.5,1.06,1.01,10.4,1.22,3.67,1.89,1.94,1.72,2.0,1.25,0.0,2.03,0.77,0.85,1.29,1.17,2.46,1.35,9.4,3.94,1.28,3.32,1.5,2.39,1.83,1.85,2.34,1.52,3.15,1.27
ENGLAND 3,2026-01-31,09:30:00,30,AFC Wimbledon,Bolton Wanderers,4.8,2.07,2.45,4.0,3.6,1.85,1.42,2.75,3.02,1.35,8.0,1.02,1.0,9.2,1.3,3.14,2.05,1.72,1.87,1.83,1.28,0.0,1.21,1.25,1.07,1.12,1.6,2.72,2.66,8.3,1.62,1.35,3.2,1.6,2.34,1.87,1.81,2.41,1.46,3.28,1.25
ENGLAND 3,2026-01-31,09:30:00,30,Bradford City,Doncaster Rovers,2.91,2.06,3.5,2.3,3.4,2.8,1.4,2.73,2.75,1.38,7.0,1.08,1.01,8.4,1.27,3.45,1.89,1.9,1.72,2.08,1.31,0.0,1.56,2.23,0.85,1.6,1.29,2.89,1.63,8.6,2.68,1.18,3.88,1.37,3.0,1.68,2.03,2.09,1.61,2.74,1.35
ENGLAND 4,2026-01-31,09:30:00,30,Grimsby Town,Milton Keynes Dons,3.1,2.1,3.15,2.5,3.54,2.6,1.33,2.98,2.8,1.4,7.0,1.06,1.05,9.5,1.25,3.28,1.9,1.85,1.71,2.05,1.3,0.0,1.48,1.54,1.69,1.8,1.4,3.2,1.65,6.75,2.96,1.31,2.96,1.56,2.17,2.0,1.72,2.59,1.41,3.59,1.2
ROMANIA 1,2026-01-31,09:30:00,24,Unirea Slobozia,Hermannstadt,3.58,1.93,3.35,2.73,3.0,2.5,1.44,2.45,3.2,1.32,9.0,1.06,1.05,6.7,1.41,2.68,2.4,1.53,1.98,1.7,1.32,0.0,1.36,0.91,0.64,1.3,1.15,2.45,2.21,6.25,1.88,1.33,3.1,1.56,2.25,1.92,1.77,2.49,1.45,3.4,1.23
GERMANY 3,2026-01-31,10:00:00,22,Viktoria Köln,Waldhof Mannheim,2.8,2.1,3.1,2.33,3.32,2.8,1.34,2.88,2.5,1.43,6.0,1.07,1.0,9.2,1.21,3.58,1.8,2.0,1.6,2.18,1.25,0.0,1.49,1.82,1.2,1.64,1.59,3.23,2.0,7.21,2.26,1.2,3.6,1.44,2.52,1.98,1.94,2.21,1.58,2.92,1.32
FRANCE 2,2026-01-31,10:00:00,21,Dunkerque,Annecy,2.51,2.0,4.1,2.0,3.3,3.8,1.44,2.47,2.95,1.3,8.7,1.01,1.07,7.8,1.38,2.83,2.2,1.65,1.92,1.84,1.2,0.0,1.73,1.8,1.2,1.32,1.14,2.46,1.5,8.1,2.69,1.44,2.63,1.72,1.98,2.18,1.56,2.92,1.31,4.2,1.15
SPAIN 1,2026-01-31,10:00:00,22,Real Oviedo,Girona FC,3.4,2.1,3.6,2.69,3.06,2.8,1.53,2.48,2.88,1.32,8.6,1.04,1.05,7.5,1.39,3.01,2.25,1.67,1.89,1.91,1.41,0.0,1.44,0.8,1.2,1.13,1.15,2.28,1.78,8.6,2.23,1.24,3.34,1.54,2.4,2.06,1.85,2.38,1.49,3.14,1.27
GERMANY 3,2026-01-31,10:00:00,22,Hansa Rostock,Ingolstadt,2.05,2.39,4.82,1.62,4.0,4.5,1.22,3.35,2.25,1.57,5.05,1.1,1.02,13.9,1.16,4.5,1.57,2.33,1.54,2.29,1.19,0.0,2.14,1.73,1.18,2.05,1.56,3.61,1.27,9.95,5.33,1.11,4.63,1.29,3.08,1.55,2.27,1.9,1.81,2.42,1.52
FRANCE 2,2026-01-31,10:00:00,21,Troyes,Le Mans,2.7,1.88,4.0,2.05,3.0,3.6,1.41,2.63,3.21,1.32,7.6,1.03,1.05,7.5,1.4,3.06,2.21,1.67,1.88,1.9,1.22,0.0,1.77,2.55,1.56,1.85,1.16,3.01,1.54,8.2,2.63,1.33,2.9,1.63,2.15,2.02,1.7,2.48,1.46,3.25,1.25
GERMANY 3,2026-01-31,10:00:00,22,Energie Cottbus,Hoffenheim II,2.34,2.33,3.17,1.91,3.7,3.25,1.22,3.5,2.15,1.64,4.6,1.13,1.03,11.0,1.12,5.15,1.43,2.5,1.42,2.6,1.2,0.0,1.71,2.18,1.3,1.74,1.7,3.44,1.68,7.65,2.86,1.13,4.3,1.32,3.05,1.76,2.31,1.97,1.74,2.39,1.44
GERMANY 3,2026-01-31,10:00:00,22,1860 München,Alemannia Aachen,2.6,2.14,3.96,2.0,3.25,3.3,1.34,3.07,2.75,1.4,6.15,1.06,1.0,9.3,1.26,3.7,1.64,1.95,1.67,2.06,1.25,0.0,1.65,1.91,1.64,1.64,1.4,3.04,1.72,7.5,2.76,1.18,3.9,1.36,2.66,1.88,2.12,2.1,1.69,2.74,1.35
GERMANY 3,2026-01-31,10:00:00,22,Saarbrucken,Osnabrück,3.0,2.25,3.1,2.45,3.4,2.65,1.36,2.88,2.43,1.44,6.45,1.05,1.0,10.3,1.22,3.71,1.82,1.94,1.64,2.1,1.25,0.0,1.47,1.6,2.0,1.7,1.66,3.36,1.8,7.5,2.59,1.14,4.29,1.33,2.9,1.73,2.25,1.95,1.8,2.47,1.49
SOUTH AFRICA 1,2026-01-31,10:30:00,17,Marumo Gallants,AmaZulu,3.65,1.83,3.34,2.85,2.7,2.45,1.6,2.15,3.5,1.22,8.6,1.04,1.13,5.75,1.57,2.25,2.87,1.43,2.17,1.64,1.35,0.0,1.31,1.43,1.13,1.37,0.97,2.34,1.63,6.5,2.1,1.32,2.93,1.61,2.16,2.01,1.71,2.62,1.4,3.64,1.2
SOUTH AFRICA 1,2026-01-31,10:30:00,17,Chippa United,Durban City,4.33,1.72,2.9,3.4,2.7,2.25,1.7,2.02,4.1,1.16,9.6,1.02,1.12,5.0,1.71,2.1,3.04,1.35,2.43,1.49,1.38,0.0,1.22,0.88,1.13,0.89,1.14,2.03,2.3,6.77,1.68,1.47,2.44,1.84,1.88,2.9,1.5,3.22,1.26,4.76,1.1
POLAND 1,2026-01-31,10:45:00,19,Górnik Zabrze,Piast Gliwice,2.52,2.07,4.46,2.1,3.25,3.25,1.46,2.72,3.19,1.31,7.0,1.02,1.03,7.7,1.37,2.88,2.18,1.65,1.86,1.84,1.31,0.0,1.68,1.67,1.18,1.87,1.62,3.49,1.63,6.95,2.6,1.23,3.68,1.4,2.6,1.73,1.94,2.14,1.7,2.75,1.32
ITALY 2,2026-01-31,11:00:00,22,Empoli,Modena,4.41,2.14,2.73,3.2,3.25,2.15,1.45,2.47,3.1,1.32,7.6,1.03,1.08,7.5,1.34,2.88,2.21,1.68,1.88,1.82,1.7,0.0,1.28,1.36,1.5,1.39,1.97,3.36,2.72,6.5,1.72,1.24,2.9,1.47,2.18,1.83,1.85,2.48,1.46,3.14,1.28
CROATIA 1,2026-01-31,11:00:00,20,Gorica,Hajduk Split,4.35,2.05,2.45,4.0,3.25,1.83,1.42,2.65,2.8,1.35,7.0,1.04,1.03,7.7,1.31,3.13,2.06,1.72,1.84,1.8,1.28,0.0,1.19,1.0,1.89,1.38,1.55,2.93,2.85,7.85,1.45,1.37,2.83,1.66,2.1,2.53,1.63,2.82,1.34,4.0,1.16
ITALY 2,2026-01-31,11:00:00,22,Südtirol,Catanzaro,2.76,1.83,3.55,2.2,2.9,3.1,1.55,2.67,3.22,1.32,8.5,1.06,1.06,6.05,1.37,2.98,2.26,1.63,1.88,1.82,1.29,0.0,1.59,1.4,1.2,1.69,1.26,2.95,1.57,6.6,2.35,1.38,2.71,1.7,2.01,2.16,1.7,2.92,1.31,4.15,1.25
SERBIA 1,2026-01-31,11:00:00,21,Partizan,Radnički Niš,1.66,2.62,6.5,1.25,5.0,9.5,1.21,3.58,2.05,1.64,4.55,1.13,1.01,16.5,1.08,5.5,1.42,2.75,1.77,1.88,1.08,0.0,3.45,2.4,0.4,2.16,1.59,3.75,1.26,9.9,6.38,1.35,2.67,1.72,2.01,2.58,1.61,2.88,1.33,4.12,1.15
ITALY 2,2026-01-31,11:00:00,22,Venezia,Carrarese,1.91,2.48,6.05,1.43,4.6,6.64,1.29,3.28,2.4,1.5,5.25,1.09,1.04,10.0,1.16,4.1,1.66,2.25,1.89,1.88,1.09,0.0,2.83,2.7,1.0,1.88,1.29,3.17,1.53,7.8,4.9,1.23,3.42,1.47,2.46,1.85,1.93,2.29,1.51,3.05,1.28
ITALY 2,2026-01-31,11:00:00,22,Virtus Entella,Frosinone,3.23,2.01,2.9,3.0,2.97,2.39,1.45,3.0,2.85,1.37,7.0,1.04,1.06,7.8,1.27,3.25,1.93,1.81,1.7,2.0,1.53,0.0,1.34,1.7,2.0,1.57,1.63,3.2,2.12,6.75,2.17,1.24,3.34,1.53,2.39,2.1,1.92,2.36,1.48,3.14,1.33
ITALY 2,2026-01-31,11:00:00,22,Avellino,Cesena,3.65,2.06,2.97,3.26,3.02,2.3,1.49,2.44,2.9,1.32,7.6,1.03,1.04,6.85,1.37,2.88,2.18,1.65,1.85,1.85,1.34,0.0,1.32,1.5,1.73,1.18,1.33,2.51,2.72,6.4,1.71,1.44,2.92,1.61,2.05,2.01,1.77,2.66,1.37,3.7,1.2
ENGLAND 3,2026-01-31,11:00:00,30,Northampton Town,Reading,3.85,2.02,2.94,2.9,3.4,2.37,1.43,2.62,3.0,1.38,6.5,1.02,1.02,8.3,1.35,2.89,2.11,1.7,1.93,1.85,1.31,0.0,1.29,1.38,0.92,1.14,1.31,2.45,1.83,8.5,2.3,1.29,3.42,1.45,2.44,1.83,1.87,2.36,1.56,3.08,1.28
PORTUGAL 2,2026-01-31,11:00:00,20,Academico Viseu,Torreense,2.66,2.1,4.0,1.98,3.2,3.4,1.43,2.77,3.05,1.32,8.3,1.02,1.07,8.0,1.31,2.92,2.1,1.7,1.8,1.83,1.17,0.0,1.72,2.11,1.6,1.77,1.45,3.22,1.48,6.9,3.6,1.21,3.58,1.45,2.49,1.79,1.92,2.24,1.56,2.97,1.3
CZECH 1,2026-01-31,11:00:00,20,Mladá Boleslav,Bohemians 1905,0.0,0.0,0.0,2.52,3.25,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.9,1.22,1.67,1.5,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2026-01-31,11:00:00,19,Olimpija,Mura,2.0,2.23,5.0,1.53,4.0,5.25,1.32,3.1,2.5,1.42,6.0,1.11,1.03,13.3,1.19,3.86,1.74,2.02,1.79,1.93,1.17,0.0,2.29,1.44,0.22,1.61,1.33,2.94,1.4,8.7,4.88,1.24,3.32,1.5,2.37,2.1,1.85,2.34,1.51,3.15,1.27
ITALY 1,2026-01-31,11:00:00,23,Pisa,Sassuolo,3.7,1.91,3.25,2.48,2.88,2.6,1.53,2.7,3.34,1.33,9.2,1.06,1.08,7.4,1.36,2.86,2.31,1.71,1.86,1.9,1.5,0.0,1.38,0.64,1.09,1.18,1.15,2.33,1.92,6.75,2.38,1.47,2.68,1.72,1.95,2.58,1.66,2.82,1.38,3.73,1.18
CZECH 1,2026-01-31,11:00:00,20,Jablonec,Teplice,2.1,2.07,6.36,1.61,3.6,5.25,1.43,2.76,2.9,1.36,8.0,1.02,1.02,8.0,1.31,2.92,2.1,1.7,2.05,1.7,1.25,0.0,2.21,1.78,1.11,1.48,1.17,2.65,1.4,9.0,3.25,1.29,3.13,1.52,2.32,2.14,1.85,2.39,1.51,3.14,1.31
CZECH 1,2026-01-31,11:00:00,20,Sigma Olomouc,Hradec Králové,2.48,1.94,4.33,1.92,3.26,3.9,1.48,2.44,3.35,1.27,9.3,1.0,1.08,7.7,1.42,2.6,2.3,1.6,2.01,1.72,1.22,0.0,1.77,2.0,1.2,1.49,1.41,2.9,1.7,7.0,2.54,1.22,3.63,1.42,2.43,1.7,2.03,2.28,1.65,2.7,1.41
GERMANY 1,2026-01-31,11:30:00,20,RB Leipzig,Mainz 05,2.01,2.56,4.18,1.55,4.6,5.4,1.25,3.75,2.1,1.69,4.8,1.17,1.01,17.0,1.13,4.85,1.5,2.61,1.62,2.36,1.22,0.0,2.4,2.33,0.67,1.93,1.13,3.06,1.57,9.2,3.0,1.21,3.67,1.36,2.75,1.68,2.04,2.18,1.66,2.68,1.37
GERMANY 1,2026-01-31,11:30:00,20,Hoffenheim,Union Berlin,2.16,2.25,4.75,1.76,3.81,4.5,1.36,3.27,2.71,1.47,6.1,1.09,1.02,11.0,1.25,4.0,1.82,2.07,1.7,2.05,1.24,0.0,1.98,2.0,1.22,1.73,1.39,3.12,1.54,7.7,3.0,1.24,3.3,1.49,2.57,1.77,1.95,2.21,1.53,2.92,1.33
GERMANY 1,2026-01-31,11:30:00,20,Werder Bremen,Borussia M'gladbach,2.75,2.4,3.2,2.3,3.45,2.8,1.34,3.24,2.45,1.53,5.55,1.11,1.03,13.0,1.19,4.5,1.64,2.15,1.54,2.4,1.3,0.0,1.57,1.33,1.22,1.68,1.27,2.95,1.69,8.7,2.3,1.25,3.38,1.47,2.5,1.99,1.96,2.23,1.58,2.9,1.36
GERMANY 1,2026-01-31,11:30:00,20,Eintracht Frankfurt,Bayer Leverkusen,3.1,2.3,2.63,2.8,3.6,2.01,1.23,3.58,2.36,1.59,4.95,1.13,1.03,17.0,1.15,4.7,1.53,2.5,1.45,2.5,1.29,0.0,1.43,1.56,1.63,1.46,1.33,2.79,2.22,7.5,1.98,1.26,3.17,1.52,2.36,2.11,1.86,2.36,1.52,3.1,1.32
GERMANY 1,2026-01-31,11:30:00,20,Augsburg,St. Pauli,2.5,2.05,4.35,1.96,3.32,4.2,1.5,2.57,3.0,1.33,7.0,1.04,1.04,8.0,1.38,2.76,2.25,1.66,2.03,1.74,1.3,0.0,1.85,1.2,0.5,1.4,1.06,2.46,1.62,7.5,2.63,1.31,2.9,1.59,2.16,2.33,1.71,2.6,1.44,3.4,1.32
ENGLAND 2,2026-01-31,12:00:00,30,Millwall,Sheffield United,3.1,2.05,3.45,2.6,3.22,2.62,1.42,2.69,2.75,1.4,6.5,1.05,1.04,9.5,1.28,3.5,1.96,1.85,1.7,2.05,1.32,0.0,1.49,1.93,1.0,1.63,1.26,2.89,1.85,7.5,2.15,1.18,3.85,1.37,2.8,1.89,2.03,2.05,1.7,2.75,1.47
ENGLAND 2,2026-01-31,12:00:00,30,Oxford United,Birmingham City,4.22,2.15,2.72,3.42,3.38,2.15,1.36,2.82,2.8,1.34,6.5,1.03,1.01,8.5,1.32,3.22,2.05,1.75,1.82,1.88,1.67,0.0,1.27,1.07,0.8,1.52,1.18,2.7,3.02,7.5,1.52,1.14,4.2,1.44,2.85,1.62,2.14,2.0,1.72,2.65,1.4
ENGLAND 2,2026-01-31,12:00:00,30,Watford,Swansea City,2.65,2.02,3.9,2.1,3.3,3.4,1.4,2.82,2.8,1.35,8.0,1.07,1.02,8.0,1.34,2.94,2.05,1.75,1.82,1.93,1.31,0.0,1.69,1.93,0.79,1.72,1.26,2.98,1.63,7.5,2.6,1.17,3.86,1.39,2.67,1.88,2.03,2.11,1.64,2.7,1.37
ENGLAND 2,2026-01-31,12:00:00,30,Portsmouth,West Bromwich Albion,3.7,2.05,3.1,2.8,3.25,2.45,1.4,2.7,3.15,1.31,7.8,1.02,1.06,8.0,1.4,2.72,2.28,1.64,1.87,1.83,1.36,0.0,1.35,1.36,0.67,1.6,1.32,2.92,1.96,7.25,2.31,1.27,3.72,1.41,2.59,1.77,1.95,2.16,1.58,2.83,1.34
ENGLAND 2,2026-01-31,12:00:00,30,Ipswich Town,Preston North End,1.85,2.35,7.0,1.38,4.8,7.5,1.3,2.9,2.62,1.44,6.5,1.07,1.0,10.0,1.22,3.8,1.84,2.0,2.0,1.68,1.17,0.0,2.93,2.27,1.43,1.85,1.2,3.05,1.2,9.5,6.45,1.14,4.24,1.33,2.88,1.59,2.05,2.05,1.68,2.54,1.43
ENGLAND 2,2026-01-31,12:00:00,30,Queens Park Rangers,Coventry City,3.66,2.11,2.7,3.25,3.38,2.1,1.3,3.15,2.7,1.48,5.8,1.09,1.01,10.5,1.22,3.54,1.85,1.99,1.64,2.2,1.71,0.0,1.34,1.64,1.53,1.6,1.84,3.44,2.3,7.5,1.71,1.11,3.9,1.29,3.06,1.55,2.26,1.9,1.8,2.41,1.48
ENGLAND 2,2026-01-31,12:00:00,30,Blackburn Rovers,Hull City,3.0,2.05,3.45,2.36,3.28,3.0,1.42,2.65,3.03,1.37,6.95,1.06,1.02,9.0,1.3,3.31,2.03,1.72,1.77,1.94,1.31,0.0,1.56,0.79,1.71,1.4,1.34,2.74,1.61,7.5,2.6,1.22,4.11,1.38,2.8,1.81,2.11,2.03,1.7,2.55,1.44
SCOTLAND 1,2026-01-31,12:00:00,24,Livingston,Motherwell,4.33,2.27,2.49,4.0,3.5,1.87,1.38,2.81,2.81,1.38,6.5,1.04,1.02,9.5,1.24,3.38,1.91,1.83,1.76,1.95,1.22,0.0,1.16,0.64,1.18,1.33,1.3,2.63,2.6,8.4,1.7,1.25,3.28,1.48,2.28,1.83,1.79,2.53,1.48,2.8,1.37
ENGLAND 3,2026-01-31,12:00:00,30,Exeter City,Rotherham United,2.5,1.93,4.25,1.85,3.43,4.03,1.4,2.75,3.04,1.35,6.4,1.02,1.02,8.1,1.33,2.89,2.02,1.71,1.96,1.81,1.29,0.0,1.85,1.92,0.62,1.44,1.0,2.44,1.63,8.5,2.69,1.22,3.5,1.43,2.5,1.77,1.99,2.24,1.53,2.97,1.3
SCOTLAND 1,2026-01-31,12:00:00,24,St. Mirren,Dundee,2.29,2.08,4.55,1.72,3.5,4.6,1.39,2.77,2.75,1.4,6.25,1.04,1.01,8.8,1.29,3.4,1.98,1.86,1.82,1.84,1.26,0.0,2.06,1.18,0.5,1.42,0.86,2.28,1.33,8.5,4.05,1.14,4.3,1.31,2.92,1.56,2.18,1.95,1.74,2.41,1.56
BELGIUM 1,2026-01-31,12:00:00,23,Cercle Brugge,Royal Antwerp FC,2.55,2.13,4.33,1.95,3.52,3.75,1.37,3.05,2.77,1.42,6.5,1.06,1.05,8.7,1.27,3.38,1.86,1.91,1.73,2.1,1.25,0.0,1.82,0.64,0.9,1.64,1.07,2.71,1.48,7.2,3.44,1.18,3.86,1.46,2.71,1.68,2.03,2.09,1.61,2.74,1.35
ENGLAND 3,2026-01-31,12:00:00,30,Peterborough United,Huddersfield Town,3.28,2.3,2.83,2.8,3.25,2.3,1.35,2.94,2.4,1.43,6.5,1.07,1.05,9.5,1.2,3.7,1.83,1.99,1.67,2.14,1.25,0.0,1.33,1.43,1.0,1.51,1.32,2.83,2.1,8.0,1.86,1.16,4.4,1.29,3.04,1.54,2.22,1.92,1.77,2.46,1.44
ENGLAND 3,2026-01-31,12:00:00,30,Barnsley,Stevenage,2.95,2.14,3.55,2.29,3.23,3.07,1.45,2.56,3.1,1.32,7.5,1.03,1.03,7.4,1.39,2.8,2.22,1.71,1.94,1.85,1.32,0.0,1.57,1.73,1.29,1.45,1.04,2.49,1.79,7.5,2.25,1.22,3.5,1.45,2.49,2.08,1.9,2.24,1.53,3.04,1.29
ENGLAND 3,2026-01-31,12:00:00,30,Burton Albion,Cardiff City,4.94,2.16,2.33,4.3,3.65,1.73,1.36,3.13,2.5,1.43,5.75,1.09,1.01,9.5,1.22,3.54,1.84,1.93,1.73,2.0,1.26,0.0,1.19,1.31,1.69,1.48,1.42,2.9,2.42,8.3,1.75,1.23,3.42,1.52,2.44,1.81,1.87,2.31,1.5,3.08,1.28
ROMANIA 1,2026-01-31,12:00:00,24,Argeș,UTA Arad,3.04,2.0,4.1,2.2,3.15,3.1,1.44,2.32,3.3,1.26,8.5,1.04,1.04,6.16,1.41,2.71,2.5,1.5,2.0,1.73,1.35,0.0,1.58,1.82,1.45,1.38,1.29,2.67,1.48,8.0,2.77,1.34,2.95,1.57,2.1,2.03,1.67,2.71,1.37,3.2,1.28
ENGLAND 2,2026-01-31,12:00:00,30,Middlesbrough,Norwich City,2.14,2.42,4.55,1.66,3.94,4.74,1.33,3.04,2.5,1.45,6.0,1.07,1.0,10.4,1.19,4.07,1.72,2.1,1.75,2.05,1.14,0.0,2.14,2.14,1.33,1.62,1.22,2.84,1.35,8.5,6.4,1.2,4.5,1.3,3.0,1.72,2.23,1.92,1.78,2.4,1.49
SCOTLAND 1,2026-01-31,12:00:00,24,Kilmarnock,Aberdeen,3.1,2.01,3.0,2.75,3.14,2.5,1.43,2.62,2.93,1.39,7.0,1.04,1.04,8.3,1.27,3.48,2.06,1.83,1.76,2.03,1.49,0.0,1.4,0.55,1.09,1.31,1.19,2.5,1.96,8.6,2.09,1.14,4.4,1.37,2.97,1.61,2.15,1.91,1.77,2.47,1.46
